CVE-2016-6931,Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux execute arbitrary code via unspecified vectorsUse-after-free vulnerability,5
CVE-2007-0558,modules/mail/main.phpexecute arbitrary PHP code via a URL in the MODULES_DIR parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4874,Jupiter CMS inject arbitrary web script or HTML via the (1) language[Admin name] and (2) language[Admin back] parameters in (a) modules/blocks.php; the (3) language[Register title] and (4) language[Register title2] parameters in (b) modules/register.php; the (5) language[Mass-Email form title]Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-5605,"multiple XMPP clients impersonate any userAn incorrect implementation of """"XEP-0280: Message Carbons""""",0
CVE-2009-0759,webadminmodify the znc.conf configuration file and gain privileges via CRLF sequences in the quit message and other vectors.Multiple CRLF injection vulnerabilities,0
CVE-2009-2534,RealNetworks Helix Server and Helix Mobile Server before 13.0.0 cause a denial of service (daemon crash) via an RTSP SETUP request that (1) specifies the / URI or (2) lacks a / character in the URI.,0
CVE-2013-3422,Administration pagesinject arbitrary web script or HTML via an unspecified parameterCross-site scripting (XSS) vulnerability,0
CVE-2016-6618,phpMyAdmin. The transformation feature trigger a denial-of-service (DoS) attack against the server. All 4.6.x versions (prior to 4.6.4)An issue was discovered,2
CVE-2006-5878,Edgewall Trac 0.10 and earlier perform unauthorized actions as other users via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2007-3239,searchform.phpinject arbitrary web script or HTML via the PHP_SELF portion of a URI to index.php.  NOTE: this can be leveraged for PHP code execution in an administrative session.Cross-site scripting (XSS) vulnerability,0
CVE-2014-5071,the checkPassword functionexecute arbitrary SQL commands via vectors involving a username.SQL injection vulnerability,0
CVE-2007-1012,faq.phpinject arbitrary web script or HTML via the article parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2016-0949,Adobe Connect before 9.5.2 have an unspecified impact via a crafted parameter in a URL.,0
CVE-2015-0323,Adobe Flash Player before 13.0.0.269 and 14.x through 16.x before 16.0.0.305 on Windows and OS X and before 11.2.202.442 on Linux execute arbitrary code via unspecified vectorsHeap-based buffer overflow,5
CVE-2023-22643,an OS Command ('OS Command Injection') vulnerabilityuse specially crafted REPO_ALIASAn Improper Neutralization of Special Elements used,2
CVE-2020-10499,admin/manage-tickets.phpclose any ticketCSRF,5
CVE-2022-21547,the MySQL Server product of Oracle MySQL (component: Server: Federated). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2019-16573,Jenkins Alauda DevOps Pipeline Plugin 2.3.2 and earlier connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA cross-site request forgery vulnerability,5
CVE-2015-0054,Microsoft Internet Explorer 7 through 11 gain privileges via a crafted web site,0
CVE-2015-3712,Apple OS X before 10.10.4 execute arbitrary code in a privileged context or cause a denial of service (out-of-bounds write) via a crafted app.The NVIDIA graphics driver,5
CVE-2019-1003039,JenkinsAppDynamics Dashboard Plugin 1.0.14 and earlierobtain passwords configured in jobs to obtain them.An insufficiently protected credentials vulnerability exists,5
CVE-2015-2221,ClamAV before 0.98.7 cause a denial of service (infinite loop) via a crafted y0da cryptor file.,0
CVE-2015-0717,Cisco Unified Communications Manager 10.0(1.10000.12) gain privileges via a command string in an unspecified parameter,1
CVE-2002-2146,Savant Web Server 3.1 and earlier cause a denial of service (crash) via a long HTTP request.cgitest.exe,0
CVE-2005-3776,MyBulletinBoard (MyBB) 1.0 PR2 Rev 686 inject arbitrary web script or HTML via (1) the subject field when creating a new thread and (2) information passed to the Reputation system.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-2443,Android before 2016-05-01 on Nexus 5 and Nexus 7 (2013) devices gain privileges via a crafted applicationThe Qualcomm MDP driver,5
CVE-2001-1263,Pragma InterAccess 4.0 build 5 cause a denial of service (crash) via a large number of characters to port 23telnet95.exe,0
CVE-2007-1147,view.phpexecute arbitrary PHP code via a URL in the hbmpath parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3477,the POP servicecause a denial of service (server crash) via unspecified vectors involving opening an empty inbox.Unspecified vulnerability,0
CVE-2019-11127,system firmware for Intel(R) NUC Kit may potentially enable escalation of privilegeBuffer overflow,2
CVE-2006-1186,Microsoft Internet Explorer 5.01 through 6 execute arbitrary code via by instantiating the (1) Mdt2gddr.dll,0
CVE-2022-3780,Remote Desktop Manager 2022.3.7 and below which access unauthorized data. This issue affects : Remote Desktop Manager 2022.3.7 and prior versions.Database connections on deleted users could stay active on MySQL data sources,2
CVE-2008-4816,the Download Managerchange Internet Security options on a client machine via unknown vectors.Unspecified vulnerability,0
CVE-2021-24842,The Bulk Datetime Change WordPress plugin before 1.121) list private post titles of other users and 2) change the posted date of other users' posts. does not enforce capability checks which ,2
CVE-2004-0852,htget 0.93 execute arbitrary code via a crafted URL.Buffer overflow,0
CVE-2015-8972,the ValidateMove functionexecute arbitrary code via a large inputStack-based buffer overflow,3
CVE-2006-0865,PunBB 1.2.10 and earlier cause a denial of service (resource consumption) by registering many user accounts quickly.,0
CVE-2012-6463,Opera before 12.10 inject arbitrary web script or HTML via vectors involving an unspecified sequence of loading of documents and loading of data: URLs.Cross-site scripting (XSS) vulnerability,0
CVE-2015-6074,Microsoft Internet Explorer 7 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2022-26079,some Intel(R) XMM(TM) 7560 Modem software before version M2_7560_R_01.2146.00 may potentially enable escalation of privilege via local access.Improper conditions check,2
CVE-2007-4258,directory.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2017-8373,layer3.ccause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted audio file.The mad_layer_III function,0
CVE-2019-2907,the Oracle Web Services product of Oracle Fusion Middleware (component: SOAP with Attachments API for Java). The supported version that is affected is 12.2.1.3.0. Easily exploitable vulnerability compromise Oracle Web Services. While the vulnerability is in Oracle Web ServicesVulnerability,2
CVE-2003-1052,IBM DB2 7.1 and 8.1 gain root privileges by modifying the shared libraries that are used in setuid root programs.,2
CVE-2017-16864,Atlassian Jira before version 7.4.2 inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the orderby parameter.The issue search resource,0
CVE-2007-6427,X.Org Xserver before 1.4.1 execute arbitrary code via requests related to byte swapping and heap corruption within multiple functionsThe XInput extension,3
CVE-2006-0371,index.phpread arbitrary .txt filesDirectory traversal vulnerability,0
CVE-2009-1644,Sorinara Streaming Audio Player 0.9 execute arbitrary code via a crafted .pla file.Stack-based buffer overflow,0
CVE-2012-1621,Apache Open For Business Project (aka OFBiz) 10.04.x before 10.04.02 inject arbitrary web script or HTML via (1) a parameter array in freemarker templatesMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-10250,jp2_cod.ccause a denial of service (NULL pointer dereference) by leveraging incorrect cleanup of JP2 box data on error. NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-8887.The jp2_colr_destroy function,0
CVE-2014-2736,MODX Revolution before 2.2.14 execute arbitrary SQL commands via the (1) session ID (PHPSESSID) to index.php or remote authenticated users to execute arbitrary SQL commands via the (2) user parameter to connectors/security/message.php or (3) id parameter to manager/index.php.Multiple SQL injection vulnerabilities,0
CVE-2022-34550,Sims v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /addNotifyServlet. This vulnerability execute arbitrary web scripts or HTML via a crafted payload injected into the notifyInfo parameter.,5
CVE-2022-3577,the Linux kernel&#8217;s Kid-friendly Wired Controller driver. This flaw crash or potentially escalate their privileges on the system. It is in bigben_probe of drivers/hid/hid-bigbenff.c. The reason is incorrect assumption - bigben devices all have inputs. HoweverAn out-of-bounds memory write flaw was found,1
CVE-2009-1633,the cifs subsystemcause a denial of service (memory corruption) and possibly have unspecified other impact via (1) a malformed Unicode stringMultiple buffer overflows,0
CVE-2005-3405,ATutor 1.4.1 through 1.5.1-pl1 execute arbitrary PHP functions via a direct request to forum.inc.php with a modified addslashes parameter with either the (1) asc or (2) desc parameters set,0
CVE-2019-11019,case-exporting componentsremotely access all claim details by visiting easily guessable exportpdf/all_claim_detail.php?claim_id= URLs.Lack of authentication,5
CVE-2007-3476,gd_gif_in.ccause a denial of service (crash and heap corruption) via large color index values in crafted image dataArray index error,0
CVE-2021-44170,the command line interpreter of FortiOS before 7.0.4 and FortiProxy before 2.0.8 may execute unauthorized code or commands via specially crafted command line arguments.A stack-based buffer overflow vulnerability CWE-121,2
CVE-2020-25392,CSZ CMS 1.2.9 execute arbitrary web scripts or HTML via a crafted payload entered into the 'New Article' field under the 'Article' plugin.A cross site scripting (XSS) vulnerability,5
CVE-2014-2803,Microsoft Internet Explorer 8 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2017-7262,The AMD Ryzen processor with AGESA microcode through 2017-01-27 cause a denial of service (system hang) via an application that makes a long series of FMA3 instructions,1
CVE-2004-0136,"IRIX 6.5.20 through 6.5.24 cause a denial of service (system crash) via a """"corrupted binary.""""The mapelf32exec function call",1
CVE-2009-3260,LiveStreet 0.2 inject arbitrary web script or HTML via the header of the topic in a comment.Cross-site scripting (XSS) vulnerability,0
CVE-2016-0293,IBM BigFix Platform (formerly Tivoli Endpoint Manager) 9.x before 9.1.8 and 9.2.x before 9.2.8 inject arbitrary web script or HTML via a modified .beswrpt file.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1027,PHP-Nuke 6.x through 7.6 inject arbitrary web script or HTML via the (1) username parameter in the Your_Account moduleMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-5322,the FPOLE.OCX 6.0.8450.0 ActiveX controlexecute arbitrary programs by specifying them as an argument to the FoxDoCmd function.Insecure method vulnerability,0
CVE-2006-5147,wamp_dir/setup/yesno.phtmlexecute arbitrary PHP code via a URL in the no_url parameter.PHP remote file inclusion vulnerability,0
CVE-2006-2054,3Com Baseline Switch 2848-SFP Plus Model #3C16486 with firmware before 1.0.2.0 cause a denial of service (unstable operation) via long DHCP packets.,0
CVE-2000-0985,"All-Mail 1.1 execute arbitrary commands via a long """"MAIL FROM"""" or """"RCPT TO"""" command.Buffer overflow",0
CVE-2017-13825,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"CoreText"""" component. It execute arbitrary code or cause a denial of service (memory consumption) via a crafted font file.An issue was discovered",0
CVE-2008-5712,KDE Konqueror 3.5.9 cause a denial of service (application crash) via (1) a long COLOR attribute in an HR element; or a long (a) BGCOLOR or (b) BORDERCOLOR attribute in a (2) TABLEThe HTML parser,0
CVE-2021-2011,the MySQL Client product of Oracle MySQL (component: C API). Supported versions that are affected are 5.7.32 and prior and 8.0.22 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Client. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Client. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,2
CVE-2002-0040,SGI IRIX 6.5.11 through 6.5.15f cause privileged applications to dump core via the HOSTALIASES environment variableVulnerability,1
CVE-2008-6705,S.T.A.L.K.E.R.: Shadow of Chernobyl 1.0006 and earlier cause a denial of service (server termination) via a crafted packet without an expected 0xe0 or 0xe1 valueThe MultipacketReciever::RecievePacket function,0
CVE-2015-8345,QEMU qemu-kvm blank cause a denial of service (application crash and infinite loop) via vectors involving the command block list.The eepro100 emulator,1
CVE-2014-100027,the WP SlimStat plugin before 3.5.6 for WordPress inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2016-9266,libming 0.4.7 unspecified impact via a crafted mp3 filelistmp3.c,0
CVE-2016-0588,the Oracle General Ledger componentaffect integrity via unknown vectors related to Consolidation Hierarchy Viewer.Unspecified vulnerability,0
CVE-2014-6566,the PeopleSoft Enterprise PeopleTools componentaffect integrity via unknown vectors related to Portal.Unspecified vulnerability,0
CVE-2002-0282,DCP-Portal 3.7 through 4.5 obtain the physical path of the server via (1) a direct request to add_user.php,0
CVE-2018-7263,decoder.ccause a denial of service (SIGABRT because of double free or corruption) or possibly have unspecified other impact via a crafted file. NOTE: this may overlap CVE-2017-11552.The mad_decoder_run() function,0
CVE-2014-3440,the management serverexecute arbitrary commands by leveraging client-system access to upload a log file.The Agent Control Interface,0
CVE-2014-7862,ManageEngine Desktop Central and Desktop Central MSP before build 90109 create administrator accounts via an addPlugInUser action.The DCPluginServelet servlet,0
CVE-2012-2327,MyBB (aka MyBulletinBoard) before 1.6.7 obtain sensitive information via a malformed forumread cookie,0
CVE-1999-1364,Windows NT 4.0 cause a denial of service (crash) via an illegal kernel mode address to the functions (1) GetThreadContext or (2) SetThreadContext.,1
CVE-2005-1028,PHP-Nuke 6.x through 7.6 obtain sensitive information via a direct request to (1) index.php with the forum_admin parameter set,0
CVE-2022-46826,In JetBrains IntelliJ IDEA before 2022.3 the built-in web server be read by exploiting a path traversal vulnerability.,5
CVE-2014-2108,Cisco IOS 12.2 and 15.0 through 15.3 and IOS XE 3.2 through 3.7 before 3.7.5S and 3.8 through 3.10 before 3.10.1S cause a denial of service (device reload) via a malformed IKEv2 packet,0
CVE-2009-3842,"Unspecified vulnerability on the HP Color LaserJet M3530 Multifunction Printer with firmware 05.058.4 and the Color LaserJet CP3525 Printer with firmware 53.021.2 obtain """"access to data"""" or cause a denial of service via unknown vectors.",0
CVE-2009-0423,index.phpinclude and execute arbitrary local files via a .. (dot dot) in the preview parameter.Directory traversal vulnerability,0
CVE-2019-12719,Picture_Manage_mvc.aspxupload files via a modified authority parameter.An issue was discovered,2
CVE-2017-10766,XnView Classic for Windows Version 2.40 might cause a denial of service or possibly have unspecified other impact via a crafted .rle file,5
CVE-2022-26960,std42 elFinder through 2.1.60 is affected by path traversal. This readconnector.minimal.php,0
CVE-2013-1435,Cacti before 0.8.8b execute arbitrary commands via shell metacharacters in unspecified vectors.(1) snmp.php and (2) rrd.php,0
CVE-2006-6461,Yourfreeworld Stylish Text Ads Script obtain the installation path via an invalid id parametertr1.php,0
CVE-2018-16344,zzcms 8.3. It delete arbitrary files via directory traversal sequences in the flv parameter. This can be leveraged for database access by deleting install.lock.An issue was discovered,0
CVE-2007-3682,index.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2016-1853,Apple OS X before 10.11.5 obtain sensitive information by leveraging SSLv2 support.Tcl,0
CVE-2002-1412,Gallery photo album package before 1.3.1 execute arbitrary code via a modified GALLERY_BASEDIR variable that points to a directory or URL that contains a Trojan horse init.php script.,0
CVE-2008-7033,the Simple Shop Galore (com_simpleshop) component for Joomla! execute arbitrary SQL commands via the section parameter in a section action to index.phpSQL injection vulnerability,0
CVE-2021-43056,the Linux kernel for powerpc before 5.14.15. It crash the hostAn issue was discovered,5
CVE-2022-0468,Paymentspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2016-4502,Environmental Systems Corporation (ESC) 8832 Data Controller 3.02 and earlier bypass intended access restrictions and execute arbitrary functions via a modified parameter.,0
CVE-2007-0502,gallery.phpexecute arbitrary SQL commands via the picID parameterSQL injection vulnerability,0
CVE-2011-1195,"Google Chrome before 10.0.648.127 cause a denial of service or possibly have unspecified other impact via vectors related to """"document script lifetime handling.""""Use-after-free vulnerability",0
CVE-2019-19988, Selesta Visual Access Manager (VAM) 4.15.0 through 4.29create and write XML files on the filesystemvia /common/vam_editXml.php in the web interfaceVisual Access Manager (VAM) 4.15.0 through 4.29. A user with valid credentials is able to create and write XML files on the filesystem via /common/vam_editXml.php in the web interface. The,2
CVE-2014-5462,OpenEMR 4.1.2 (Patch 7) and earlier execute arbitrary SQL commands via the (1) layout_id parameter to interface/super/edit_layout.php; (2) form_patient_idMultiple SQL injection vulnerabilities,0
CVE-2022-31300,the DM Section component of Haraj v3.7 execute arbitrary web scripts or HTML via a crafted POST request.A cross-site scripting vulnerability,5
CVE-2022-3008,The tinygltf library2.6.0 or past commit 52ff00a38447f06a17eab1caa2cf0730a119c751 uses the C library function wordexp() to perform file path expansion on untrusted paths that are provided from the input file. This function ,5
CVE-2006-1987,Apple Safari 2.0.3 cause a denial of service and possibly execute code via an invalid FRAME tag,0
CVE-2016-9914,hw/9pfs/9p.ccause a denial of service (host memory consumption and possibly QEMU process crash) by leveraging a missing cleanup operation in FileOperations.Memory leak,1
CVE-2019-9831,The AirMore application through 1.6.1 for Android cause a denial of service (system hang) via many simultaneous /?Key=PhoneRequestAuthorization requests.,0
CVE-2001-0778,OmniHTTPd 2.0.8 and earlier obtain source code via a GET request with the URL-encoded symbol for a space (%20).,0
CVE-2008-0073,the sdpplin_parse functionexecute arbitrary code via a large streamid SDP parameter.Array index error,0
CVE-2004-0496,Linux kernel 2.6 gain privileges or access kernel memoryMultiple unknown vulnerabilities,1
CVE-2015-4305,Cisco Prime Collaboration Assurance before 10.5.1.53684-1 bypass intended system-database read restrictionsThe web framework,0
CVE-2013-4658,Linksys EA6500be created to locations outside of the Samba share. has SMB Symlink Traversal ,5
CVE-2015-3978,SAP Sybase Unwired Platform Online Data Proxy obtain usernames and passwords via the DataVault,1
CVE-2006-4260,index.phpread arbitrary directories or files via a .. (dot dot) in the path parameter.Directory traversal vulnerability,0
CVE-2017-8662,Microsoft Windows 10 1703 disclose information due to how strings are validated in specific scenariosMicrosoft Edge,5
CVE-2009-1940,the administrator panelinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2008-5140,mailscanner 4.55.10 and other versions before 4.74.16-1 overwrite arbitrary files via a symlink attack on a (1) /tmp/opr.ini.##### or (2) /tmp/lpt*.zip temporary file.trend-autoupdate.new,1
CVE-2008-0916,the Highwood Design hwdVideoShare (com_hwdvideoshare) 1.1.3 Alpha component for Joomla!  execute arbitrary SQL commands via the cat_id parameter in a viewcategory action to index.php.SQL injection vulnerability,0
CVE-2001-0250,Netscape Enterprise Server 4.x and earlier list arbitrary directories under the web server root via the INDEX command.The Web Publishing feature,0
CVE-2003-0300,The IMAP Client for Sylpheed 0.8.11 cause a denial of service (crash) via certain large literal size values that cause either integer signedness errors or integer overflow errors.,0
CVE-2017-18267,fofi/FoFiType1C.cccause a denial of service (infinite recursion) via a crafted PDF fileThe FoFiType1C::cvtGlyph function,0
CVE-2013-4846,HP System Management Homepage (SMH) before 7.3 obtain sensitive information via unknown vectors.Unspecified vulnerability,0
CVE-2019-1927,Cisco Webex Network Recording Player for Microsoft Windows and Cisco Webex Player for Microsoft Windows could execute arbitrary code on an affected system. The vulnerabilities exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit these vulnerabilities by sending a user a malicious ARF or WRF file through a link or email attachment and persuading the user to open the file with the affected software on the local system. A successful exploit could allow the attacker to execute arbitrary code on the affected system with the privileges of the targeted user.Multiple vulnerabilities,5
CVE-2017-8634,Microsoft Windows 10 1703 execute arbitrary code in the context of the current user due to the way that Microsoft browser JavaScript engines render content when handling objects in memoryMicrosoft Edge,5
CVE-2015-6768,Google Chrome before 47.0.2526.73 bypass the Same Origin Policy via unspecified vectorsThe DOM implementation,0
CVE-2012-1625,the fillpdf_form_export_decode functionexecute arbitrary PHP code via unspecified vectors.  NOTE: Some of these details are obtained from third party information.Eval injection vulnerability,0
CVE-2008-3939,the web interfaceread arbitrary files via directory traversal sequences in the URI.Directory traversal vulnerability,0
CVE-2017-6556,"CMS Made Simple (CMSMS) 2.1.6 inject arbitrary web script or HTML via the """"adminpage > sitesetting > General Settings > globalmetadata"""" field.Cross-site scripting (XSS) vulnerability",0
CVE-2017-13866,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2022-41238,Jenkins DotCi Plugin 2.40.00 and earlier trigger builds of jobs corresponding to the attacker-specified repository for attacker-specified commits.A missing permission check,2
CVE-2020-14862,the Oracle Universal Work Queue product of Oracle E-Business Suite (component: Internal Operations). Supported versions that are affected are 12.2.3 - 12.2.9. Easily exploitable vulnerability compromise Oracle Universal Work Queue. Successful attacks of this vulnerability can result in takeover of Oracle Universal Work Queue. CVSS 3.1 Base Score 8.8 (ConfidentialityVulnerability,5
CVE-2021-25425,Samsung Health prior to version 6.17 read internal cache data via exported component.Improper check vulnerability,5
CVE-2017-10233,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.1.24. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2013-4447,the APIinject arbitrary web script or HTML via an email address.Cross-site scripting (XSS) vulnerability,0
CVE-2016-5080,the rtxMemHeapAlloc functionexecute arbitrary code or cause a denial of service (heap-based buffer overflow)Integer overflow,3
CVE-1999-0222,Cisco IOS web server reboot the router using a long URL.Denial of service,5
CVE-2011-2586,Cisco IOS 12.4 and 15.0 cause a denial of service (device crash) via a malformed HTTP response to a request for service installationThe HTTP client,0
CVE-2016-1195,Cybozu Garoon 3.x and 4.x before 4.2.1 redirect users to arbitrary web sites and conduct phishing attacks via a crafted URL.Open redirect vulnerability,0
CVE-2009-0454,DMXReady Online Notebook Manager 1.1 execute arbitrary SQL commands via the (1) username or (2) password field.  NOTE: some third parties report inability to verify this issue.Multiple SQL injection vulnerabilities,0
CVE-2016-0158,Microsoft Edge bypass the Same Origin Policy via unspecified vectors,0
CVE-1999-0401,Linux 2.2.1 read arbitrary memory from /proc files.A race condition,1
CVE-2001-0991,Proxomitron Naoko-4 BetaFour and earlier execute arbitrary script on other clients via an incorrect URL containing the malicious scriptCross-site scripting vulnerability,0
CVE-2008-2325,Apple Mac OS X 10.4.11 and 10.5.4 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted Microsoft Office fileQuickLook,0
CVE-2010-2839,Cisco Unified Presence 6.x before 6.0(7) and 7.x before 7.0(8) cause a denial of service (stack memory corruption and process failure) via a malformed SIP messageSIPD,0
CVE-2021-37975,V8potentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2017-8416,"An issue was discovered on D-Link DCS-1100 and DCS-1130 devices. The device runs a custom daemon on UDP port 5978 which is called """"dldps2121"""" and listens for broadcast packets sent on 255.255.255.255. This daemondiscover D-Link devices on the local network. The binary processes the received UDP packets sent from any device in """"main"""" function. One path in the function traverses towards a block of code that processing of packets which does an unbounded copy operation which allows to overflow the buffer. The custom protocol created by Dlink follows the following pattern: Packetlen handles custom D-Link UDP based protocol that ",5
CVE-2019-17340,Xen through 4.11.x cause a denial of service or gain privileges because grant-table transfer requests are mishandled.An issue was discovered,2
CVE-2015-4381,"the Invoice module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.3 for Drupal inject arbitrary web script or HTML via unspecified vectors involving nodes of the """"Invoice"""" content type.Cross-site scripting (XSS) vulnerability",0
CVE-2005-3959,FreeWebStat 1.0 rev37 inject arbitrary web script or HTML via the (1) siteMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-36663,Gluu Oxauth before v4.4.1 execute blind SSRF (Server-Side Request Forgery) attacks via a crafted request_uri parameter.,5
CVE-2022-46288,DENSHI NYUSATSU CORE SYSTEM v6 R4 and earlier redirect a user to an arbitrary web site and conduct a phishing attack by having a user to access a specially crafted URL.Open redirect vulnerability,0
CVE-2005-1684,default.asp for episodex guestbook inject arbitrary web script or HTML via the Name field and other fields.Cross-site scripting (XSS) vulnerability,0
CVE-2009-4254,PowerPhlogger 2.2.5 obtain sensitive information via a direct request to (1) edCss.inc.php,0
CVE-2021-1286,the web-based management interface of Cisco Data Center Network Manager (DCNM) could conduct a cross-site scripting (XSS) attack or a reflected file download (RFD) attack against a user of the interface. For more information about these vulnerabilitiesMultiple vulnerabilities,0
CVE-2014-3749,Construtiva CIS Manager execute arbitrary SQL commands via the email parameter to autenticar/lembrarlogin.asp.SQL injection vulnerability,0
CVE-2001-0585,Gordano NTMail 6.0.3c create a denial of service via a long (>= 255 characters) URL request to port 8000 or port 9000.,0
CVE-2010-4954,product_reviews_info.phpexecute arbitrary SQL commands via the products_id parameter.SQL injection vulnerability,0
CVE-2013-2127,the exposure correction codecause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors.Buffer overflow,3
CVE-2015-0334,"Adobe Flash Player before 13.0.0.277 and 14.x through 17.x before 17.0.0.134 on Windows and OS X and before 11.2.202.451 on Linux execute arbitrary code by leveraging an unspecified """"type confusion",5
CVE-2010-2511,viewnews.phpexecute arbitrary SQL commands via the nwsid parameter.SQL injection vulnerability,0
CVE-2007-4545,Unreal Commander 0.92 build 565 and 573 create or overwrite arbitrary files via a .. (dot dot) in a filename within a (1) ZIP or (2) RAR archive.Multiple directory traversal vulnerabilities,0
CVE-2017-15215,Shaarli v0.9.1 inject JavaScript via the searchtags parameter to index.php. If the victim is an administratorReflected XSS vulnerability,2
CVE-2021-37992,WebAudiopotentially exploit heap corruption via a crafted HTML page.Out of bounds read,0
CVE-2009-4646,the administrative web interfaceinject arbitrary shell commands by appending them to a request to update the SNMP public community string.Static code injection vulnerability,0
CVE-2016-5491,the Oracle Commerce Service Center componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2019-14586,EDK II may potentially enable escalation of privilegeUse after free vulnerability,2
CVE-2019-1372,An remote code execution vulnerability existsexecute code in the context of NT AUTHORITY\system thereby escaping the Sandbox.The security update addresses the vulnerability by ensuring that Azure App Service sanitizes user inputs. when Azure App Service/ Antares on Azure Stack fails to check the length of a buffer prior to copying memory to it.An attacker who successfully exploited this vulnerability could ,2
CVE-2014-1795,Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2008-3850,Accellion File Transfer FTA_7_0_135 inject arbitrary web script or HTML via the PATH_INFO to courier/forgot_password.html.Cross-site scripting (XSS) vulnerability,0
CVE-2017-14560,STDU Viewer 1.6.375 cause a denial of service or possibly have unspecified other impact via a crafted .xps file,5
CVE-2017-5591,"multiple XMPP clients impersonate any userAn incorrect implementation of """"XEP-0280: Message Carbons""""",0
CVE-2022-1377,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)inject arbitrary SQL queries has a blind SQL injection vulnerability exists in DIAE_rltHandler.ashx. This Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists,5
CVE-2017-17468,TG Soft Vir.IT eXplorer Lite 8.5.42 gain privileges or cause a denial of service (Arbitrary Write) via a \\.\Viragtlt DeviceIoControl request of 0x82730020,1
CVE-2010-2001,the CiviRegister module before 6.x-1.1 for Drupal inject arbitrary web script or HTML via the URI.Cross-site scripting (XSS) vulnerability,0
CVE-2018-6022,application/admin/controller/Main.phpdelete arbitrary files by leveraging back-office access to provide a ..\ in the param.path parameter.Directory traversal vulnerability,0
CVE-2006-4214,Zen Cart 1.3.0.2 and earlier execute arbitrary SQL commands via (1) GPC data to the ipn_get_stored_session function in ipn_main_handler.phpMultiple SQL injection vulnerabilities,0
CVE-2011-4604,net/batman-adv/icmp_socket.ccause a denial of service (memory corruption) or possibly have unspecified other impact via a crafted batman-adv ICMP packet.The bat_socket_read function,0
