CVE-2020-2552,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: WLS Core Components). Supported versions that are affected are 10.3.6.0.0 and 12.1.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTPcompromise Oracle WebLogic Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2005-2772,"University of Minnesota gopher client 3.0.9 remote malicious servers via (1) a long """"+VIEWS:"""" reply, which is not properly handled in the VIfromLine function, and (2) certain arguments when launching third party programs such as a web browser from a web link, which is not properly handled in the FIOgetargv function.Multiple stack-based buffer overflows",0
CVE-2012-0174,"tcpip.sysremote attackers by observing broadcast traffic on a local network, aka """"Windows Firewall Bypass Vulnerability."""" does not properly enforce firewall rules for outbound broadcast packets, which Windows Firewall",4
CVE-2021-33558,"** DISPUTED ** Boa 0.94.13 remote attackers via a misconfiguration involving backup.html, preview.html, js/log.js, log.html, email.html, online-users.html, and config.js. NOTE: multiple third parties report that this is a site-specific issue because those files are not part of Boa.",2
CVE-2013-7024,"libavcodec/jpeg2000dec.cremote attackers via crafted JPEG2000 data. does not consider the component number in certain calculations, which The jpeg2000_decode_tile function",1
CVE-2015-6777,the ContainerNode::notifyNodeInsertedInternal functionremote attackers via vectors related to DOMCharacterDataModified events for certain detached-subtree insertions.Use-after-free vulnerability,0
CVE-2017-0464," the Qualcomm Wi-Fi driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-32940193. References: QC-CR#1102593.local malicious applicationAn elevation of privilege vulnerability",0
CVE-2020-6504,notificationsa remote attacker via a crafted HTML page.Insufficient policy enforcement,7
CVE-2009-1155,"Cisco Adaptive Security Appliances (ASA) 5500 Series and PIX Security Appliances 7.1(1) through 7.1(2)82, 7.2 before 7.2(4)27, 8.0 before 8.0(4)25, and 8.1 before 8.1(2)15,remote attackers via unspecified vectors. when AAA override-account-disable is entered in a general-attributes field, Cisco Adaptive Security Appliances (ASA) 5500 Series and PIX Security Appliances 7.1(1) through 7.1(2)82, 7.2 before 7.2(4)27, 8.0 before 8.0(4)25, and 8.1 before 8.1(2)15, when AAA override-account-disable is entered",7
CVE-2020-1729,SmallRye's API through version 1.6.1. The API can other code running within the application serverA flaw was found,3
CVE-2012-0287,"wp-comments-post.phpremote attackers via the query string in a POST operation that is not properly handled by the """"Duplicate comment detected"""" feature. when Internet Explorer is used, Cross-site scripting (XSS) vulnerability",6
CVE-2004-0742,Sun Java System Portal Server 6.2 (formerly Sun ONE) remote authenticated users by changing the display options to a non-default view.,4
CVE-2018-0376,"the Policy Builder interface of Cisco Policy Suite before 18.2.0 could an unauthenticated, remote attacker by accessing the Policy Builder interface. A successful exploit could allow the attacker to make changes to existing repositories and create new repositories. Cisco Bug IDs: CSCvi35109.A vulnerability",2
CVE-2015-7248,"ZTE ZXHN H108N R1A devices before ZTE.bhs.ZXHNH108NR1A.k_PE remote attackers by reading the cgi-bin/webproc HTML source code, a different vulnerability than CVE-2015-8703.",8
CVE-2022-21444,the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 5.7.37 and prior and 8.0.28 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2002-1421,"FUDforum before 2.2.0 remote attackers via (1) report.php, (2) selmsg.php, and (3) showposts.php.SQL injection vulnerabilities",0
CVE-2013-0505,"IBM Sterling Order Management 8.0 before HF127, 8.5 before HF89, 9.0 before HF69, 9.1.0 before FP41, and 9.2.0 before FP13 remote authenticated users via unspecified vectors.",6
CVE-2018-17060,"Telerik Extensions for ASP.NET MVC (all versions)a remote attacker does not whitelist requests, which can ",2
CVE-2020-15792,A vulnerabilityan authenticated attacker via a content-based blind SQL injection attack. has been identified in Desigo Insight (All versions). The web service does not properly apply input validation for some query parameters in a reserved area. This could A vulnerability has been identified,2
CVE-2015-3958,"Hospira LifeCare PCA Infusion System 5.0 and earlier, and possibly other versions, remote attackers via a flood of TCP packets.",1
CVE-2019-18867,Blaauw Remote Kiln Control through v3.00r4 an attackerBrowsable directories,2
CVE-2009-3163,"lib/silcclient/command.cremote attackers via format string specifiers in a channel name, related to (1) silc_client_command_topic, (2) silc_client_command_kick, (3) silc_client_command_leave, and (4) silc_client_command_users.Multiple format string vulnerabilities",0
CVE-2017-9407,"palm.c attackers via a crafted file.In ImageMagick 7.0.5-5, the ReadPALMImage function",2
CVE-2013-1204,"the SNMP processremote attackers by sending many port-162 UDP packets, aka Bug ID CSCug80345.Memory leak",0
CVE-2020-0518,the Intel(R) HD Graphics Control Panel before version 15.40.46.5144 and 15.36.39.5143 may an authenticated user via local access.Improper access control,1
CVE-2013-7454,The validator module before 1.1.0 for Node.js remote attackers via nested forbidden strings.,6
CVE-2022-44956,the component /projects/listprojects.php. This vulnerability attackers via a crafted payload injected into the Name field.webtareas 2.4p5 was discovered to contain a cross-site scripting (XSS) vulnerability,6
CVE-2017-15265,"the ALSA subsystemlocal users via crafted /dev/snd/seq ioctl calls, related to sound/core/seq/seq_clientmgr.c and sound/core/seq/seq_ports.c.Race condition",1
CVE-2022-1570,"The Files Download Delay WordPress plugin before 1.0.7any authenticated users, such as subscriber does not have authorisation and CSRF checks when reseting its settings, which could ",6
CVE-2015-7812,arch/arm/domain.clocal guest users via a preemptible hypercall to the multicall interface.The hypercall_create_continuation function,1
CVE-2011-0798,the Portal componentremote attackers via unknown vectors related to Midtier Infrastructure.Unspecified vulnerability,0
CVE-2022-35554,Multiple reflected XSS vulnerabilities occuran attacker when handling error message of BPC SmartVista version 3.28.0 ,0
CVE-2015-7324,helpers/comment.phpremote attackers via the (1) img or (2) url tag of a new comment.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2014-9351,Teeworlds 0.6.x before 0.6.3 remote attackers via unspecified vectors.engine/server/server.cpp,0
CVE-2006-6433,"Xerox WorkCentre and WorkCentre Pro before 12.060.17.000, 13.x before 13.060.17.000, and 14.x before 14.060.17.000remote attackers does not record accurate timestamps",9
CVE-2007-0554,print.aspremote attackers via the id parameter.SQL injection vulnerability,0
CVE-2015-6140,"Microsoft Internet Explorer 11 and Microsoft Edge remote attackers via a crafted web site, aka """"Microsoft Browser Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6142, CVE-2015-6143, CVE-2015-6153, CVE-2015-6158, CVE-2015-6159, and CVE-2015-6160.",0
CVE-2021-33694,"SAP Cloud Connector, version - 2.0,an attacker with Administrator rights, does not sufficiently encode user-controlled inputs, ",0
CVE-2018-6682,McAfee True Key (TK) 4.0.0.0 and earlier local users via a crafted web site.Cross Site Scripting Exposure,9
CVE-2012-4264,"the Better WP Security (better_wp_security) plugin before 3.2.5 for WordPress remote attackers via unspecified vectors related to """"server variables, a different vulnerability than CVE-2012-4263.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2011-1149,"Android before 2.3local applications use of Android shared memory (ashmem) and ASHMEM_SET_PROT_MASK. does not properly restrict access to the system property space, which ",4
CVE-2000-1182,"WatchGuard Firebox II remote attackers by flooding the Firebox with a large number of FTP or SMTP requests, which disables proxy handling.",1
CVE-2008-3507,index.phpremote attackers via the id parameter in a view action.SQL injection vulnerability,0
CVE-2015-7801,OptiPNG 0.6.4 remote attackers via a crafted PNG file.Use-after-free vulnerability,0
CVE-2013-0971,PDFKitremote attackers via crafted ink annotations in a PDF document.Use-after-free vulnerability,1
CVE-2011-3656,"Mozilla Firefox before 3.6.24 and 4.x through 7 remote attackers via vectors involving HTTP 0.9 errors, non-default ports, and content-sniffing.Cross-site scripting (XSS) vulnerability",6
CVE-2021-30559,ANGLEa remote attacker via a crafted HTML page.Out of bounds write,0
CVE-2022-32637,"hevc decoder,a missing bounds checkout of bounds write",8
CVE-2021-33082,resource not removed before reusean unauthenticated user via physical access.Sensitive information,2
CVE-2020-12772,"Ignite Realtime Spark 2.8.3 (and the ROAR plugin for it) on Windows. A chat message can include an IMG element with a SRC attribute referencing an external host's IP address. Upon access to this external host, the (NT)LM hashes of the user are sent with the HTTP request. This an attackerAn issue was discovered",3
CVE-2017-3565,"the Solaris component of Oracle Sun Systems Products Suite (subcomponent: RBAC). The supported version that is affected is 11.3. Easily """"exploitable"""" vulnerability low privileged attacker with logonVulnerability",2
CVE-2005-1931,"GoodTech SMTP Server 5.14 remote attackers via a RCPT TO command with an invalid argument, as demonstrated using an """"A"""" character.",1
CVE-2017-8549,"Microsoft Windows 10 Gold, 1511, 1607, and 1703, and Windows Server 2016 an attackerMicrosoft Edge",4
CVE-2023-20614,"ril,a missing bounds checkout of bounds write",0
CVE-2000-0668,Linux systems a userpam_console PAM module,1
CVE-2007-2089,the Jx Development Article 1.1 and earlier component for Mambo and Joomla! remote attackers via a URL in the absolute_path parameter to com_articles.php in (1) components/ or (2) classes/html/.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2015-1849,Red Hat JBoss Enterprise Application Platform (EAP) before 6.4.1 attackers via vectors involving logging the LDAP bind credential password when TRACE logging is enabled.AdvancedLdapLodinMogule,2
CVE-2015-2790,"Foxit Reader, Enterprise Reader, and PhantomPDF before 7.1 remote attackers via a crafted (1) Ubyte Size in a DataSubBlock structure or (2) LZWMinimumCodeSize in a GIF image.",0
CVE-2015-0876,the print_language_selectbox functionremote attackers via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2008-2934,Mozilla Firefox 3 before 3.0.1 on Mac OS X remote attackers via a crafted GIF file that triggers a free of an uninitialized pointer.,1
CVE-2022-42756,"sensor driver,a missing bounds checkbuffer overflow",0
CVE-2021-3165,SmartAgent 3.1.0 a ViewOnly attacker via the /#/CampaignManager/users URI.,5
CVE-2015-8060,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackers via unspecified vectors, a different vulnerability than CVE-2015-8045, CVE-2015-8047, CVE-2015-8408, CVE-2015-8416, CVE-2015-8417, CVE-2015-8418, CVE-2015-8419, CVE-2015-8443, CVE-2015-8444, CVE-2015-8451, and CVE-2015-8455.",0
CVE-2020-29556,Grav CMS through 1.7.0-rc.17 an authenticated attacker by exploiting a path-traversal technique. (This vulnerability can also be exploited by an unauthenticated attacker due to a lack of CSRF protection.)The Backup functionality,0
CVE-1999-1454,"Macromedia """"The Matrix"""" screen saver on Windows 95 with the """"Password protected"""" option enabled attackers with physical access by pressing the ESC (Escape) key.",9
CVE-2000-0212,InterAccess TelnetD Server 4.0 remote attackers via malformed terminal client configuration information.,6
CVE-2013-7460,McAfee (now Intel Security) Application Control (MAC) 6.1.0 for Linux and earlier authenticated users via specific conditions.A write protection and execution bypass vulnerability,3
CVE-2009-1424,"HP ProCurve Threat Management Services zl Module (J9155A) ST.1.0.090213 and earlier remote attackers via unknown vectors, aka PR_39412, a different vulnerability than CVE-2009-1423 and CVE-2009-1425.Unspecified vulnerability",1
CVE-2009-1956,the apr_brigade_vprintf functionremote attackers via crafted input.Off-by-one error,2
CVE-2020-13544," the TextMaker document parsing functionality of SoftMaker Office 2021&#8217;s TextMaker applicationAn attacker specially crafted document can cause the document parser to sign-extend a length used to terminate a loop, which can later result in the loop&#8217;s index being used to write outside the bounds of a heap buffer during the reading of file data. An attacker can entice the victim to open a document to trigger this",0
CVE-2008-3593,index.phpremote attackers via a .. (dot dot) in the page parameter.Directory traversal vulnerability,0
CVE-2014-0863,"IBM Cognos TM1 9.5.2.3 before IF5, 10.1.1.2 before IF1, 10.2.0.2 before IF1, and 10.2.2.0 before IF1 stores obfuscated passwordsremote authenticated users via an unspecified security tool.The client",4
CVE-2021-33338,"Liferay Portal 7.1.0 through 7.3.2, and Liferay DXP 7.1 before fix pack 19, and 7.2 before fix pack 6, exposes the CSRF tokenman-in-the-middle attackers via the p_auth parameter.The Layout module",6
CVE-2016-9405,member validationremote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2006-3459,"the TIFF library (libtiff) before 3.8.2, as usedcontext-dependent attackers via unspecified vectors, including a large tdir_count value in the TIFFFetchShortPair function in tif_dirread.c.Multiple stack-based buffer overflows",0
CVE-2006-3850,"upgrader.phpremote attackers via a URL in the RootDirectory parameter.  NOTE: this issue has been disputed by a third party who states that the RootDirectory parameter is initialized before being used, for version 1.0.  CVE analysis concurs with the dispute, but it is unclear whether older versions are affected. when /conf/old_settings.php exists, ** DISPUTED **  PHP remote file inclusion vulnerability",0
CVE-2015-4772,Oracle MySQL Server 5.6.24 and earlier remote authenticated users via unknown vectors related to Server : Partition.Unspecified vulnerability,1
CVE-2013-7320,D-Link DAP-2253 Access Point (Rev. A1) with firmware before 1.30 remote attackers via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,6
CVE-2010-3325,"Microsoft Internet Explorer 6 through 8remote attackers via a crafted web site, aka """"CSS Special Character Information Disclosure Vulnerability."""" does not properly handle unspecified special characters in Cascading Style Sheets (CSS) documents, which Microsoft Internet Explorer 6 through 8 does not properly handle unspecified special characters",2
CVE-2006-1085,PHP-Stats 0.1.9.1 and earlier remote attackers by modifying the option[admin_pass] parameter and setting the pass_cookie to the MD5 hash of the specified password.admin.php,7
CVE-2015-8419,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackers via unspecified vectors, a different vulnerability than CVE-2015-8045, CVE-2015-8047, CVE-2015-8060, CVE-2015-8408, CVE-2015-8416, CVE-2015-8417, CVE-2015-8418, CVE-2015-8443, CVE-2015-8444, CVE-2015-8451, and CVE-2015-8455.",1
CVE-2016-3887,"Android 7.0 before 2016-09-01attackers via a crafted application, aka internal bug 29899712. does not properly enforce the DISALLOW_CONFIG_VPN setting, which providers/settings/SettingsProvider.java",6
CVE-2020-2034,the PAN-OS GlobalProtect portal an unauthenticated network based attackerAn OS Command Injection vulnerability,1
CVE-2004-2443,"Jaws 0.3 remote attackers via an HTTP request to admin.php with the logged cookie set to the MD5 hash of a null password, which is compared against the logged session variable by the logged_on function in application.php.",4
CVE-2013-6657,the XSS auditorremote attackers via unspecified vectors.core/html/parser/XSSAuditor.cpp,2
CVE-2011-3090,Google Chrome before 19.0.1084.46 remote attackers via vectors related to worker processes.Race condition,0
CVE-2011-2772,"lib/file.phpremote attackers via a (1) large or (2) invalid image. does not properly validate uploaded image files, which The get_dataroot_image_path function",0
CVE-2009-2762,"WordPress 2.8.3 and earlier remote attackers via a key[] array variable in a resetpass (aka rp) action, which bypasses a check that assumes that $key is not an array.wp-login.php",0
CVE-2022-20010,"l2cble_process_sig_cmd of l2c_ble.cc,*** AndroidVersions: Android-12 Android-12LAndroid ID: A-213519176an incorrect bounds checkout of bounds read",1
CVE-2017-14088,Trend Micro OfficeScan 11.0 and XG local attackers by exploiting tmwfp.sys. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit the vulnerability.Memory Corruption Privilege Escalation vulnerabilities,0
CVE-2009-1749,index.phpremote attackers via the (1) userman_form and (2) webpages_form parameters.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2008-0256,"Matteo Binda ASP Photo Gallery 1.0 remote attackers via the (1) id parameter to (a) Imgbig.asp, (b) thumb.asp, and (c) thumbricerca.asp and the (2) ricerca parameter to (d) thumbricerca.asp.Multiple SQL injection vulnerabilities",0
CVE-2001-0285,A1 HTTP server 1.0a remote attackers via a long HTTP request.Buffer overflow,0
CVE-2021-21148,V8a remote attacker via a crafted HTML page.Heap buffer overflow,0
CVE-2014-9113,"CCH Wolters Kluwer ProSystem fx Engagement (aka PFX Engagement) 7.1 and earlierlocal users via a Trojan horse file. uses weak permissions (Authenticated Users: Modify and Write) for the (1) Pfx.Engagement.WcfServices, (2) PFXEngDesktopService, (3) PFXSYNPFTService, and (4) P2EWinService service files in PFX Engagement\, which CCH Wolters Kluwer ProSystem fx Engagement (aka PFX Engagement) 7.1 and earlier uses weak permissions (Authenticated Users: Modify and Write) for the (1) Pfx.Engagement.WcfServices, (2) PFXEngDesktopService, (3) PFXSYNPFTService, and (4) P2EWinService service files",0
CVE-2019-1788,"the Object Linking & Embedding (OLE2) file scanning functionality of Clam AntiVirus (ClamAV) Software versions 0.101.1 and prior could an unauthenticated, remote attacker by sending malformed OLE2 files to the device running an affected version ClamAV Software. An exploit could allow the attacker to cause an out-of-bounds write condition, resulting in a crash that could result in a denial of service condition on an affected device.A vulnerability",1
CVE-2017-13291,"avrc_ctrl_pars_vendor_rsp of avrc_pars_ct.cc,*** Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-71603553.missing bounds checksNULL pointer dereference",0
CVE-2010-2920,the Foobla Suggestions (com_foobla_suggestions) component 1.5.1.2 for Joomla! remote attackers via directory traversal sequences in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2022-4715,"The Structured Content WordPress plugin before 1.5.1users with a role as low as contributor does not validate and escape some of its shortcode attributes before outputting them back in the page, which could The Structured Content WordPress plugin before 1.5.1 does not validate and escape some of its shortcode attributes before outputting them back",6
CVE-2015-0840,Debian dpkg before 1.16.16 and 1.17.x before 1.17.25 remote attackers via a crafted Debian source control file (.dsc).The dpkg-source command,7
CVE-2022-41236,Jenkins Security Inspector Plugin 117.v6eecc36919c2 and earlier attackersA cross-site request forgery (CSRF) vulnerability,9
CVE-2008-0682,wordspew-rss.phpremote attackers via the id parameter.SQL injection vulnerability,0
CVE-2014-9334,the Bird Feeder plugin 1.2.3 for WordPress remote attackers via the (1) user or (2) password parameter in the bird-feeder page to wp-admin/options-general.php.Multiple cross-site request forgery (CSRF) vulnerabilities,6
CVE-2020-26822,"SAP Solution Manager (JAVA stack), version - 7.20, an unauthenticated attackercompromise the system because of missing authorization checks in the Outside Discovery Configuration Service, this has an impact to",0
CVE-2008-6163,www/delivery/ac.phpremote attackers via the bannerid parameter.SQL injection vulnerability,0
CVE-2012-4997,acp/index.phpremote attackers via a .. (dot dot) in the p parameter.Directory traversal vulnerability,0
CVE-2009-3447,"RADactive I-Load before 2008.2.5.0 remote attackers by uploading a file with an executable extension, and then sending a request for a predictable filename during a short time window.Unrestricted file upload vulnerability",0
CVE-2008-4537,"EC-CUBE Ver1 1.4.6 and earlier, Ver1 Beta 1.5.0-beta and earlier, Ver2 2.1.2a and earlier, Ver2 Beta(RC) 2.1.1-beta and earlier, Community Edition 1.3.4 and earlier, and Community Edition Nightly-Build r17336 and earlier remote attackers via unspecified vectors, a different issue than CVE-2008-4535 and CVE-2008-4536.Cross-site scripting (XSS) vulnerability",6
CVE-2013-1186,"Cisco Unified Computing System (UCS) 1.x before 1.4(4) and 2.x before 2.0(2m) remote attackers via a crafted authentication request to a Cisco Integrated Management Controller (IMC), aka Bug ID CSCts53746.",4
CVE-2017-2145,Cybozu Garoon 4.0.0 to 4.2.4 remote attackers via unspecified vectors.Session fixation vulnerability,0
CVE-2017-13904,"certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"Kernel"""" component. It attackers via a crafted app.An issue was discovered",1
CVE-2003-1113,"IPTel SIP Express Router 0.8.9 and earlier remote attackers via crafted INVITE messages, as demonstrated by the OUSPG PROTOS c07-sip test suite.The Session Initiation Protocol (SIP) implementation",1
CVE-2011-4056,ActBar.ocxremote attackers via the save method.An unspecified ActiveX control,0
CVE-2017-11173,generated regex for rack-cors before 0.4.1 a malicious third-party siteMissing anchor,5
CVE-2008-3606,the IMAP serviceremote authenticated users via a long argument to the LIST command.  NOTE: some of these details are obtained from third party information.Heap-based buffer overflow,1
CVE-2015-0122,"IBM Rational Team Concert 2.x and 3.x before 3.0.1.6 iFix 5, 4.x before 4.0.7 iFix3, and 5.x before 5.0.2 remote authenticated users via a crafted URL, a different vulnerability than CVE-2015-0123.Cross-site scripting (XSS) vulnerability",6
CVE-2014-0857,IBM WebSphere Application Server (WAS) 8.x before 8.0.0.9 and 8.5.x before 8.5.5.2 remote authenticated users via a crafted request.The Administrative Console,2
CVE-2020-28939,"OpenClinic version 0.8.2 is affected by a medical/test_new.php insecure file upload vulnerability. This vulnerability authenticated users (with substantial privileges)upload malicious files, such as PHP web shells, which can lead to",0
CVE-2018-3275,"the Solaris component of Oracle Sun Systems Products Suite (subcomponent: LibKMIP). The supported version that is affected is 11.3. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Solaris. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",4
CVE-2017-2503,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"Intel Graphics Driver"""" component. It attackers via a crafted app.An issue was discovered",1
CVE-2019-19602,"arch/x86/include/asm/fpu/internal.hcontext-dependent attackers by mishandling of signal-based non-cooperative preemption in Go 1.14 prereleases on amd64, aka CID-59c4bd853abc. when GCC 9 is used, fpregs_state_valid",0
CVE-2021-39684,"target_init of gs101/abl/target/slider/target.c,*** AndroidVersions: Android kernelAndroid ID: A-203250788References: N/Aa logic error in the codeallocation of RWX memory",0
CVE-2014-4776,IBM License Metric Tool 9 before 9.1.0.2remote attackers does not have an off autocomplete attribute for authentication fields,4
CVE-2008-0431,administrator/download.phpremote attackers via a .. (dot dot) in the fileName parameter.Directory traversal vulnerability,0
CVE-2012-4851,IBM WebSphere Application Server 8.5 Liberty Profile before 8.5.0.1 remote attackers via a crafted URI.Cross-site scripting (XSS) vulnerability,6
CVE-2004-1584,wp-login.phpremote attackers via the text parameter.CRLF injection vulnerability,6
CVE-2016-0190,"Microsoft Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT 8.1local users via RemoteFX requests, aka """"Remote Desktop Protocol Drive Redirection Information Disclosure Vulnerability."""" does not properly check whether RemoteFX RDP USB disk accesses originate from the user who mounted a disk, which Volume Manager Driver",0
CVE-2018-14991,"The Coolpad Defiant device with a build fingerprint of Coolpad/cp3632a/cp3632a:7.1.1/NMF26F/099480857:user/release-keys, the ZTE ZMAX Pro with a build fingerprint of ZTE/P895T20/urd:6.0.1/MMB29M/20170418.114928:user/release-keys, and the T-Mobile Revvl Plus with a build fingerprint of Coolpad/alchemy/alchemy:7.1.1/143.14.171129.3701A-TMO/buildf_nj_02-206:user/release-keys all contain a vulnerable, pre-installed Rich Communication Services (RCS) app. These devices contain an that appany app co-located on the device has a package name of com.suntek.mway.rcs.app.service (versionCode=1, versionName=RCS_sdk_M_native_20161008_01; versionCode=1, versionName=RCS_sdk_M_native_20170406_01) with an exported content provider named com.suntek.mway.rcs.app.service.provider.message.MessageProvider and a refactored version of the app with a package name of com.rcs.gsma.na.sdk (versionCode=1, versionName=RCS_SDK_20170804_01) with a content provider named com.rcs.gsma.na.provider.message.MessageProvider ",0
CVE-2021-31226, HCC embedded InterNiche 4.0.1via an strcpy() call.potential heap buffer overflow,0
CVE-2022-40136,SMI Handler used to configure platform settings over WMIan attacker with local access and elevated privilegesAn information leak vulnerability,0
CVE-2010-2982,"Cisco Unified Wireless Network (UWN) Solution 7.x before 7.0.98.0 remote attackers via a series of SNMP requests, as demonstrated by an SNMP walk, aka Bug ID CSCtb74037.",8
CVE-2009-0344,"the Embedded Lights Out Manager (ELOM) on the Sun Fire X2100 M2 and X2200 M2 x86 platforms before SP/BMC firmware 3.20 remote attackers via unknown vectors, aka Bug ID 6633175, a different vulnerability than CVE-2007-5717.Unspecified vulnerability",2
CVE-2006-7139,"Kmail 1.9.1 on KDE 3.5.2, with """"Prefer HTML to Plain Text"""" enabled, remote attackers via an HTML e-mail with certain table and frameset tags that trigger a segmentation fault, possibly involving invalid free or delete operations.",1
CVE-2018-6974,"SVGA device. This issue may a guestVMware ESXi (6.7 before ESXi670-201810101-SG, 6.5 before ESXi650-201808401-BG, and 6.0 before ESXi600-201808401-BG), Workstation (14.x before 14.1.3) and Fusion (10.x before 10.1.3) contain an out-of-bounds read vulnerability",0
CVE-2002-1699,ASP Client Check (ASPCC) 1.3 and 1.5 remote attackers via the password field.SQL injection vulnerability,7
CVE-2013-7180,"Cobham SAILOR 900 VSAT; SAILOR FleetBroadBand 150, 250, and 500; EXPLORER BGAN; and AVIATOR 200, 300, 350, and 700D devicesattackers by leveraging physical access or terminal access to spoof a reset code. do not properly restrict password recovery, which ",0
CVE-2006-6328,index.php for TorrentFlux 2.2 remote attackers via sequences in the alias_file parameter.Directory traversal vulnerability,0
CVE-2001-1258,Horde Internet Messaging Program (IMP) before 2.2.6 local users by placing the prefs.lang file containing PHP code on the server.,0
CVE-2018-2754,the Solaris component of Oracle Sun Systems Products Suite (subcomponent: ZVNET Driver). The supported version that is affected is 11.3. Easily exploitable vulnerability unauthenticated attacker with logonVulnerability,4
CVE-2018-8018,"In Apache Ignite before 2.4.8 and 2.5.x before 2.5.3, the serialization mechanismfor serialization/deserialization, which makes it possible does not have a list of classes ",0
CVE-2006-1246,mklvcopylocal usersUnspecified vulnerability,0
CVE-2009-1761,"CA ARCserve Backup r12.0 and r12.0 SP1 for Windows remote attackers via (1) an invalid 0x13 message, which is not properly handled in the ASCORE module, or (2) a 0x3B message with invalid stub data that triggers an RPC marshalling error.The message engine",1
CVE-2018-13128,Etherty Token (ETY) is a smart contract running on Ethereum. The mint functionminted tokens has an integer overflow that ,9
CVE-2020-13575, the WS-Addressing plugin functionality of Genivia gSOAP 2.8.107An attacker denial-of-service,6
CVE-2010-5170,"Online Solutions Security Suite 1.5.14905.0 on Windows XP local users via certain user-space memory changes during hook-handler execution, aka an argument-switch attack or a KHOBE attack.  NOTE: this issue is disputed by some third parties because it is a flaw in a protection mechanism for situations where a crafted program has already begun to execute.** DISPUTED ** Race condition",4
CVE-2020-14499,"Advantech iView, versions 5.6 and prior,an attacker has an improper access control vulnerability. Successful exploitation of this vulnerability may ",4
CVE-2021-33122,the BIOS firmware for some Intel(R) Processors may a privileged user via local access.Insufficient control flow management,0
CVE-2006-3883,"Gonafish LinksCaffe 3.0 remote attackers via (1) the tablewidth parameter in (a) counter.php; (2) the newdays parameter in (b) links.php; and the (3) tableborder, (4) menucolor, (5) textcolor, and (6) bodycolor parameters in (c) menu.inc.php.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2011-3757,"Moodle 2.0.1 remote attackers via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by webservice/xmlrpc/locallib.php and certain other files.",2
CVE-2017-11427,"such a way that an attacker may be able to manipulate the SAML data without invalidating the cryptographic signature, the attackOneLogin PythonSAML 2.3.0 and earlier may incorrectly utilize the results of XML DOM traversal and canonicalization APIs",3
CVE-2005-4570,"Fortinet FortiOS 2.50, 2.80 and 3.0, FortiClient 2.0,; and FortiManager 2.80 and 3.0 remote attackers via IKE packets with invalid values of certain IPSec attributes, as demonstrated by the PROTOS ISAKMP Test Suite for IKEv1.  NOTE: due to the lack of details in the vendor advisory, it is unclear which of CVE-2005-3666, CVE-2005-3667, and/or CVE-2005-3668 this issue applies to.The Internet Key Exchange version 1 (IKEv1) implementations",1
CVE-2009-3916,"the Node Hierarchy module 5.x before 5.x-1.3 and 6.x before 6.x-1.3, a module for Drupal, remote attackers via a child node title.Cross-site scripting (XSS) vulnerability",6
CVE-2004-1487,"wget 1.8.x and 1.9.x a remote malicious web server via a redirection URL containing a """".."""" that resolves to the IP address of the malicious server, which bypasses wget's filtering for """".."""" sequences.",0
CVE-2021-1475,"the Admin audit log export feature and Scheduled Reports feature of Cisco Umbrella could an authenticated, remote attackerMultiple vulnerabilities",6
