CVE-2018-6510,Puppet Enterprise Console of Puppet Enterprise inject scripts into the Puppet Enterprise Console when using the Orchestrator. Affected releases are Puppet Puppet Enterprise: 2017.3.x versions prior to 2017.3.6.A cross-site scripting vulnerability,2
CVE-2018-6520,SimpleSAMLphp before 1.15.2 bypass an open redirect protection mechanism via crafted authority data in a URL.,0
CVE-2018-6537,the control protocol of Flexense SyncBreeze Enterprise v10.4.18 execute arbitrary code by sending a crafted packet to TCP port 9121.A buffer overflow vulnerability,0
CVE-2018-6593,MalwareFox AntiMalware 2.74.0.150. Improper access controlregister itself with the driver by connecting to the filter communication port and then using IOCTL 0x8000204C to \\.\ZemanaAntiMalware to elevate privileges.An issue was discovered,5
CVE-2018-6882,the ZmMailMsgView.getAttachmentLinkHtml functioninject arbitrary web script or HTML via a Content-Location header in an email attachment.Cross-site scripting (XSS) vulnerability,0
CVE-2018-6912,libavcodec/utvideodec.ccause a denial of service (out of array read) via a crafted AVI file.The decode_plane function,0
CVE-2018-6927,kernel/futex.ccause a denial of service (integer overflow) or possibly have unspecified other impact by triggering a negative wake or requeue value.The futex_requeue function,5
CVE-2018-7066,Aruba ClearPass Policy Manager on linked devices. The ClearPass OnConnect feature permits administrators to link other network devices into ClearPass for the purpose of collecting enhanced information about connected endpoints. A defectexecute arbitrary commands on one of the linked devices. This vulnerability is only applicable if credentials for devices have been supplied to ClearPass under Configuration -> Network -> Devices -> CLI Settings. Resolution: Fixed in 6.7.5 and 6.6.10-hotfix.An unauthenticated remote command execution exists,0
CVE-2018-7067,Aruba ClearPass Policy Manager leads to complete cluster compromise. An authentication flaw the administrative web interface is required to exploit this vulnerability. Resolution: Fixed in 6.7.6 and 6.6.10-hotfix.compromise the entire cluster through a specially crafted API call. Network access toA Remote Authentication bypass,5
CVE-2018-7239,Schneider Electric's SoMove Software and associated DTM software componentsexecute arbitrary code.A DLL hijacking vulnerability exists,5
CVE-2018-7405,Zoho ManageEngine EventLog Analyzer before 11.12 Build 11120 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS),0
CVE-2018-7448,/cmsms-2.1.6-install.php/index.phpinject arbitrary PHP code via the ""timezone"" parameter in step 4 of a fresh installation procedure.Remote code execution vulnerability,0
CVE-2018-7449,SEGGER FTP Server for Windows before 3.22a cause a denial of service (daemon crash) via an invalid LIST,0
CVE-2018-7479,YzmCMS 3.6 discover the full path via a direct request to application/install/templates/s1.php.,0
CVE-2018-7541,Xen through 4.10.x cause a denial of service (hypervisor crash) or gain privileges by triggering a grant-table transition from v2 to v1.An issue was discovered,2
CVE-2018-7546,Kingsoft WPS Office 2016 and Jinshan PDF 10.1.0.6621 cause a denial of service via a crafted pdf file.wpsmain.dll,0
CVE-2018-7706,SecurEnvoy SecurMail before 9.2.501 read arbitrary e-mail messages via a .. (dot dot) in the option2 parameter in an attachment action to secmail/getmessage.exe.Directory traversal vulnerability,0
CVE-2018-7712,modules/imgcodecs/src/loadsave.cppcause a denial of service (assertion failure) because (size.height <= (1<<20)) may be false. Note: &#8220;OpenCV CV_Assert is not an assertion (C-like assert())** DISPUTED ** The validateInputImageSize function,0
CVE-2018-7751,libavformat/img2dec.ccause a denial of service (Infinite Loop) via a crafted XML file.The svg_probe function,0
CVE-2018-7770,Schneider Electric U.motion Builder software versions prior to v1.3.4. The applet select arbitrary files to send to an arbitrary email address.The vulnerability exists within processing of sendmail.php,5
CVE-2018-7826,the web-based GUI of the 1st Gen Pelco Sarix Enhanced Camera that could execute arbitrary commands.A Command Injection vulnerability exists,0
CVE-2018-7995,the store_int_with_restart() functioncause a denial of service (panic) by leveraging root access to write to the check_interval file in a /sys/devices/system/machinecheck/machinecheck<cpu number> directory. NOTE: a third party has indicated that this report is not security relevant.** DISPUTED ** Race condition,1
CVE-2018-8050,lib/afflib_pages.cppcause a denial of service (segmentation fault) via a corrupt AFF image that triggers an unexpected pagesize value.The af_get_page() function,0
CVE-2018-8209,An information disclosure vulnerability existsaccess the Wireless LAN profile of an administrative user when Windows ,2
CVE-2018-8222,Device Guard that could inject malicious code into a Windows PowerShell sessionA security feature bypass vulnerability exists,5
CVE-2018-8735,Nagios XI 5.2.x through 5.4.x before 5.4.13 execute arbitrary commands on the target systemRemote command execution (RCE) vulnerability,5
CVE-2018-8736,Nagios XI 5.2.x through 5.4.x before 5.4.13 leverage an RCE vulnerability escalating to root.A privilege escalation vulnerability,5
CVE-2018-8802,the management interfaceexecute arbitrary SQL commands  via unspecified parameters.SQL injection vulnerability,0
CVE-2018-8877,Asuswrt-Merlin firmware for ASUS devices older than 384.4 and ASUS firmware before 3.0.0.4.382.50470 for devices acquire information on internal network IP address ranges by reading the new_lan_ip variable on the error_page.htm page.Information disclosure,0
CVE-2018-8879,Asuswrt-Merlin firmware for ASUS devices older than 384.4 and ASUS firmware before 3.0.0.4.382.50470 for devices execute arbitrary code by providing a long string to the blocking.asp page via a GET or POST request. Vulnerable parameters are flagStack-based buffer overflow,0
CVE-2018-8892,the Management Console of BlackBerry UEM versions earlier than 12.9.1 could make modifications to the UEM settings in the context of a Management Console administrator.A cross-site request forgery (CSRF) vulnerability,5
CVE-2018-8938,DlgSelectMibFile.aspexecute arbitrary commands and code on the WhatsUp Gold server.A Code Injection issue was discovered,5
CVE-2018-9010,Intelbras TELEFONE IP TIP200/200 LITE 60.0.75.29 devices read arbitrary files via the /cgi-bin/cgiServer.exx page parameter,0
CVE-2018-9027,CA Privileged Access Manager 2.x execute malicious script with a specially crafted link.A reflected cross-site scripting vulnerability,0
CVE-2018-9056,Systems with microprocessors utilizing speculative execution may an attacker with local user access via a side-channel attack on the directional branch predictor,5
CVE-2018-9153,Z-BlogPHP 1.5.1 execute arbitrary PHP code via the app_id parameter to zb_users/plugin/AppCentre/plugin_edit.php because of an unanchored regular expressionThe plugin upload component,0
CVE-2018-9175,DedeCMS 5.7 execute arbitrary PHP code via the egroup parameter to uploads/dede/stepselect_main.php because code within the database is accessible to uploads/dede/sys_cache_up.php.,0
CVE-2018-9186,Fortinet FortiAuthenticatorexecute unauthorized script code via inject malicious scripts in HTTP referer header.A cross-site scripting (XSS) vulnerability,5
CVE-2018-9250,OpenEMR before v5_0_1_1 execute arbitrary SQL commands via the newlistname parameter.interface\super\edit_list.php,0
CVE-2019-0046,the pfe-chassisd Chassis Manager (CMLC) daemon of Juniper Networks Junos OS cause a Denial of Service (DoS) to the EX4300 when specific valid broadcast packets create a broadcast storm condition when received on the me0 interface of the EX4300 Series device. A reboot of the device is required to restore service. Continued receipt of these valid broadcast packets will create a sustained Denial of Service (DoS) against the device. Affected releases are Juniper Networks Junos OS: 16.1 versions above and including 16.1R1 prior to 16.1R7-S5; 17.1 versions prior to 17.1R3; 17.2 versions prior to 17.2R3; 17.3 versions prior to 17.3R3-S2; 17.4 versions prior to 17.4R2; 18.1 versions prior to 18.1R3; 18.2 versions prior to 18.2R2.A vulnerability,5
CVE-2019-0088,Intel(R) System Support Utility for Windows before 2.5.0.15 may potentially enable an escalation of privilege via local access.Insufficient path checking,2
CVE-2019-0103,install routine for Intel(R) Data Center Manager SDK before version 5.0.2 may potentially enable information disclosure via local access.Insufficient file protection,2
CVE-2019-0140,firmware for Intel(R) Ethernet 700 Series Controllers before version 7.0 may potentially enable an escalation of privilege via an adjacent access.Buffer overflow,2
CVE-2019-0161,XHCI for EDK II may potentially enable denial of service via local access.Stack overflow,2
CVE-2019-0172,Intel Unite(R) Client for Android prior to version 4.0 may potentially enable escalation of privilege via network access.A logic issue,0
CVE-2019-1003018,Jenkins GitHub Authentication Plugin 0.29 and earlierview a Jenkins administrator's web browser outputAn exposure of sensitive information vulnerability exists,5
CVE-2019-1003043,Jenkins Slack Notification Plugin 2.19 and earlier connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA missing permission check,5
CVE-2019-1003046,Jenkins Fortify on Demand Uploader Plugin 3.0.10 and earlier initiate a connection to an attacker-specified server.A cross-site request forgery vulnerability,5
CVE-2019-1003079,Jenkins VMware Lab Manager Slaves Plugininitiate a connection to an attacker-specified server.A missing permission check,5
CVE-2019-1003080,Jenkins OpenShift Deployer Plugininitiate a connection to an attacker-specified server.A cross-site request forgery vulnerability,5
CVE-2019-1010263,Perl Crypt::JWT prior to 0.023 is affected by: Incorrect Access Control. The impact is: bypass authentication by providing a token by crafting with hmac(). The component is: JWT.pm,5
CVE-2019-10140,Linux kernel's implementation of overlayfs. An attacker with local access can crash the kernel creating a denial of service (DOS).create directories on overlayfs to create a denial of service situation via NULL pointer dereference in ovl_posix_acl_create function in fs/overlayfs/dir.c. This can A vulnerability was found,5
CVE-2019-10278,Jenkins jenkins-reviewbot Plugininitiate a connection to an attacker-specified server.A cross-site request forgery vulnerability,5
CVE-2019-10289,Jenkins Netsparker Cloud Scan Plugin 1.1.5 and olderinitiate a connection to an attacker-specified server.A cross-site request forgery vulnerability,5
CVE-2019-10293,Jenkins Kmap Plugininitiate a connection to an attacker-specified server.A missing permission check,5
CVE-2019-10336,Jenkins ElectricFlow Plugin 1.1.6 and earlier control the output of the ElectricFlow API to inject arbitrary HTML and JavaScript in job configuration forms containing post-build steps provided by this plugin.A reflected cross site scripting vulnerability,5
CVE-2019-10368,Jenkins JClouds Plugin 2.14 and earlierconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA cross-site request forgery vulnerability,2
CVE-2019-10456,Jenkins Oracle Cloud Infrastructure Compute Classic Plugin connect to an attacker-specified URL using attacker-specified credentials.A cross-site request forgery vulnerability,5
CVE-2019-10464,Jenkins Deploy WebLogic Plugin connect to an attacker-specified URL using attacker-specified credentialsA cross-site request forgery vulnerability,5
CVE-2019-10473,Jenkins Libvirt Slaves Pluginenumerate credentials ID of credentials stored in Jenkins.A missing permission check,2
CVE-2019-10475,Jenkins build-metrics Plugin inject arbitrary HTML and JavaScript into web pages provided by this plugin.A reflected cross-site scripting vulnerability,5
CVE-2019-10567,the GPU ringbuffer and overwriting existing commands could be executed in Snapdragon AutoThere is a way to deceive the GPU kernel driver into thinking there is room,5
CVE-2019-10652,flatCore 1.4.7. acp/acp.php upload arbitrary .php filesAn issue was discovered,0
CVE-2019-10659,Grandstream GXV3370 before 1.0.1.41 and WP820 before 1.0.3.6 devices execute arbitrary code via shell metacharacters in a /manager?action=getlogcat priority field.,0
CVE-2019-10662,Grandstream UCM6204 before 1.0.19.20 devices execute arbitrary code via shell metacharacters in the backupUCMConfig file-backup parameter to the /cgi? URI.,0
CVE-2019-10710,the Web management portal on all IP cameras based on Hisilicon Hi3510 firmware receive a network's cleartext WiFi credentials via a specific HTTP request. This affects certain devices labeled as HI3510Insecure permissions,2
CVE-2019-10711,the RTSP stream and web portal on all IP cameras based on Hisilicon Hi3510 firmware (until Webware version V1.0.1) view an RTSP stream by connecting to the stream with hidden credentials (guest or user) that are neither displayed nor configurable in the camera's CamHi or keye mobile management application. This affects certain devices labeled as HI3510Incorrect access control,5
CVE-2019-10788,im-metadata through 3.0.1 execute arbitrary commands via the ""exec"" argument. It is possible to inject arbitrary commands as part of the metadata options which is given to the ""exec"" function.,0
CVE-2019-10869,the Ninja Forms plugin before 3.0.23 for WordPress (when the Uploads add-on is activated). This traverse the file system to access files and execute code via the includes/fields/upload.php (aka upload/submit page) name and tmp_name parameters.Path Traversal and Unrestricted File Upload exists,5
CVE-2019-10928,A vulnerabilitythe affected device. No user interaction is required to exploit this vulnerability. The vulnerability impacts the confidentiality has been identified in SCALANCE SC-600 (V2.0). An authenticated attacker with access to port 22/tcp as well as physical access to an affected device may trigger the device to A vulnerability has been identified,2
CVE-2019-11013,Nimble Streamer 3.0.2-2 through 3.5.4-9traverse the file system to access files or directories that are outside of the restricted directory on the remote server. has a ../ directory traversal vulnerability. Successful exploitation could ,5
CVE-2019-11076,Cribl UI 1.5.0 run arbitrary commands via an unauthenticated web request.,0
CVE-2019-11155,Intel(R) PROSet/Wireless WiFi Software before version 21.40 may potentially enable denial of service and information disclosure via local access.Improper directory permissions,2
CVE-2019-11162,hardware abstractionpotentially enable escalation of privilegeInsufficient access control,2
CVE-2019-11171,Intel(R) Baseboard Management Controller firmware may potentially enable information disclosureHeap corruption,2
CVE-2019-11174,Intel(R) Baseboard Management Controller firmware may potentially enable information disclosure via network access.Insufficient access control,2
CVE-2019-11181,Intel(R) Baseboard Management Controller firmware may potentially enable escalation of privilege via network access.Out of bound read,2
CVE-2019-11182,Intel(R) Baseboard Management Controller firmware may potentially enable denial of service via network access.Memory corruption,2
CVE-2019-11388,OWASP ModSecurity Core Rule Set (CRS) through 3.1.0. /rules/REQUEST-932-APPLICATION-ATTACK-RCE.conf cause a denial of service (ReDOS) by entering a specially crafted string with nested repetition operators. NOTE: the software maintainer disputes that this is a vulnerability because the issue cannot be exploited via ModSecurity.** DISPUTED ** An issue was discovered,0
CVE-2019-11408,app/operator_panel/index_inc.phpinject arbitrary JavaScript characters by placing a phone call using a specially crafted caller ID number. This can further lead to remote code execution by chaining this vulnerability with a command injection vulnerability also present in FusionPBX.XSS,0
CVE-2019-11446,ATutor through 2.2.4. It run commands on the server with the teacher user privilege. The Upload Files section in the File Manager field contains an arbitrary file upload vulnerability via upload.php. The $IllegalExtensions value only lists lowercase (and thus .phP is a bypass)An issue was discovered,2
CVE-2019-11455,Util_urlDecoderetrieve the contents of adjacent memory via manipulation of GET or POST parameters. The attacker can also cause a denial of service (application outage).A buffer over-read,0
CVE-2019-11473,GraphicsMagick 1.3.31 cause a denial of service (out-of-bounds read and application crash) by crafting an XWD image filecoders/xwd.c,5
CVE-2019-11603,earlier versions than ProSyst mBS SDK 8.2.6 and Bosch IoT Gateway Software 9.0.2 read files outside the http root.A HTTP Traversal Attack,0
CVE-2019-1167,Windows Defender Application Control (WDAC) which could bypass WDAC enforcementA security feature bypass vulnerability exists,5
CVE-2019-11684,the RCP+ server of the Bosch Video Recording Manager (VRM) component a limited subset of certificatesImproper Access Control,2
CVE-2019-11821,synophoto_csPhotoDB.phpexecute arbitrary SQL command via the type parameter.SQL injection vulnerability,0
CVE-2019-11827,SYNO.NoteStation.Shardinject arbitrary web script or HTML via the object_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2019-11890,Sony Bravia Smart TV devices cause a denial of service (device hang or reboot) via a SYN flood attack over a wired or Wi-Fi LAN.,0
CVE-2019-12300,Buildbot before 1.8.2 and 2.x before 2.3.1 accepts a user-submitted authorization token from OAuth andread the user details of a victim uses it to authenticate a user. If an attacker has a token ,5
CVE-2019-12568,the logMess functionperform a denial of service or execute arbitrary code via a long TFTP error packetStack-based overflow vulnerability,0
CVE-2019-12569,Viber before 10.7.0 for Desktop (Windows) could execute arbitrary commands on a targeted system. This vulnerability is due to unsafe search paths used by the application URI. An attacker could exploit this vulnerability by convincing a targeted user to follow a malicious link. Successful exploitation could cause the application to load libraries from the directory targeted by the URI link. The attacker could use this behavior to execute arbitrary commands on the system with the privileges of the targeted userA vulnerability,5
CVE-2019-12612,Bitdefender BOX firmware versions before 2.1.37.37-34 that pass arbitrary code to the BOX appliance via the web API. In order to exploit this vulnerabilityAn issue was discovered,5
CVE-2019-12719,Picture_Manage_mvc.aspxupload files via a modified authority parameter.An issue was discovered,2
CVE-2019-12816,ZNC before 1.7.4-rc1 escalate privileges and execute arbitrary code by loading a module with a crafted name.Modules.cpp,0
CVE-2019-12826,widget_logic.phpexecute PHP code via snippets (that are attached to widgets and then eval'd to dynamically determine their visibility) by crafting a malicious POST request that tricks administrators into adding the code.A Cross-Site-Request-Forgery (CSRF) vulnerability,0
CVE-2019-13074,the FTP daemon on MikroTik routers through 6.44.3 could exhaust all available memoryA vulnerability,0
CVE-2019-13111,Exiv2 through 0.27.1 cause a denial of service (large heap allocation followed by a very long running loop) via a crafted WEBP image file.A WebPImage::decodeChunks integer overflow,5
CVE-2019-13114,Exiv2 through 0.27.1 cause a denial of service (crash due to a NULL pointer dereference) by returning a crafted response that lacks a space character.http.c,5
CVE-2019-13125,Tencent Habo evade dynamic malware analysis via PIE compilation.HaboMalHunter through 2.0.0.3,5
CVE-2019-13276,the ssi binary. The overflow execute arbitrary code by providing a sufficiently long query string when POSTing to any valid cgiTRENDnet TEW-827DRU with firmware up to and including 2.04B03 contains a stack-based buffer overflow,2
CVE-2019-13344,the CRUDLab WP Like Button plugin through 1.6.0 for WordPress change settings. The contains() function in wp_like_button.php did not check if the current request is made by an authorized userAn authentication bypass vulnerability,2
CVE-2019-13467,Description: Western Digital SSD Dashboard before 2.5.1.0 and SanDisk SSD Dashboard before 2.5.1.0 applications are potentially vulnerable to man-in-the-middle attackssubstitute downloaded resources with arbitrary files. when the applications download resources from the Dashboard web service. This vulnerability may ,5
CVE-2019-13553,Rittal Chiller SK 3232-Series web interface as built upon Carel pCOWeb firmware A1.5.3 &#8211; B1.2.4. The authentication mechanism on affected systems is configuredinfluence the primary operations of the affected systems using hard-coded credentials. These credentials could ,5
CVE-2019-13571,the Vsourz Digital Advanced CF7 DB plugin through 1.6.1 for WordPress. Successful exploitation of this vulnerability would execute arbitrary SQL commands on the affected system.A SQL injection vulnerability exists,0
CVE-2019-13602,MP4_EIA608_Convert()cause a denial of service (heap-based buffer overflow and crash) or possibly have unspecified other impact via a crafted .mp4 file.An Integer Underflow,0
CVE-2019-13604,HID Global DigitalPersona (formerly Crossmatch) U.are.U 4500 Fingerprint Reader v24. The key for obfuscating the fingerprint image is vulnerable to brute-force attacks. This recover the key and decrypt that image using the key. Successful exploitation causes a sensitive biometric information leak.There is a short key vulnerability,5
CVE-2019-13643,EspoCRM before 5.6.4 execute malicious JavaScript and inject arbitrary source code into the target pages. The attack begins by storing a new stream message containing an XSS payload. The stored payload can then be triggered by clicking a malicious link on the Notifications page.Stored XSS,0
CVE-2019-13658,CA Network Flow Analysis 9.x and 10.0.xexecute arbitrary commands and compromise system security. have a default credential vulnerability that can ,0
CVE-2019-13659,Omniboxperform domain spoofing via IDN homographs via a crafted domain name.IDN spoofing,0
CVE-2019-13661,Chromiumspoof notifications via a crafted HTML page.UI spoofing,0
CVE-2019-13688,Blinkpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2019-13691,navigationspoof the contents of the Omnibox (URL bar) via a crafted HTML page.Insufficient validation of untrusted input,0
CVE-2019-13692,reader modebypass site isolation via a crafted HTML page.Insufficient policy enforcement,0
CVE-2019-13695,audiopotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2019-13710,downloadsbypass download restrictions via a crafted HTML page.Insufficient validation of untrusted input,0
CVE-2019-13734,SQLitepotentially exploit heap corruption via a crafted HTML page.Out of bounds write,0
CVE-2019-13743,external protocol handlingspoof security UI via a crafted HTML page.Incorrect security UI,0
CVE-2019-13748,developer toolsobtain potentially sensitive information from process memory via a crafted HTML page.Insufficient policy enforcement,1
CVE-2019-13759,interstitialsperform domain spoofing via a crafted HTML page.Incorrect security UI,0
CVE-2019-13761,Omniboxperform domain spoofing via IDN homographs via a crafted domain name.Incorrect security UI,0
CVE-2019-13765,content delivery managerpotentially exploit heap corruption via a crafted HTML page.Use-after-free,0
CVE-2019-13766,accessibilitypotentially exploit heap corruption via a crafted HTML page.Use-after-free,0
CVE-2019-14230,the Viral Quiz Maker - OnionBuzz plugin before 1.2.7 for WordPress. One could exploit the id parameterperform a SQL injection attack capable of remote code execution and information disclosure. use in a SQL query in saveQuestionVote. This An issue was discovered,2
CVE-2019-14346,Schben Adive 2.0.7 change a user password.Internal/Views/config.php,5
CVE-2019-14405,cPanel before 78.0.18 execute code via securitypolicy.cg (SEC-487).,5
CVE-2019-14568,the executable for Intel(R) RST before version 17.7.0.1006 may potentially enable escalation of privilege via local access.Improper permissions,2
CVE-2019-14610,firmware for Intel(R) NUC(R) may potentially enable escalation of privilege via local access.Improper access control,2
CVE-2019-14612,firmware for Intel(R) NUC(R) may potentially enable escalation of privilege via local access.Out of bounds write,2
CVE-2019-14748,osTicket before 1.10.7 and 1.12.x before 1.12.1. The Ticket creation form upload files along with queries. It was found that the file-upload functionality has fewer (or no) mitigations implemented for file content checks; alsoAn issue was discovered,2
CVE-2019-14932,Humanica Humatrix 7 1.0.0.681 and 1.0.0.203 access all candidates' information on the website via a modified selApp variable to personalData/resumeDetail.cfm. This includes personal information and other sensitive data.The Recruitment module,0
CVE-2019-15140,ImageMagick 7.0.8-43 Q16 cause a denial of service (use-after-free and application crash) or possibly have unspecified other impact by crafting a Matlab image file that is mishandled in ReadImage in MagickCore/constitute.c.coders/mat.c,0
CVE-2019-15519,Power-Response before 2019-02-02 the application's main directory) via a plugin.,5
CVE-2019-15592,GitLab 12.2.2 and below contains a security vulnerability that see the merge request ID associated to an issue via the activity timeline.,2
CVE-2019-15704,FortiClient for Mac may read sensitive information logged in the console window when the user connects to an SSL VPN Gateway.A clear text storage of sensitive information vulnerability,1
CVE-2019-1576,PAN-0S 9.0.2 and earlier may gain access to a remote shell in PAN-OSCommand injection,2
CVE-2019-15859,the web interface on socomec DIRIS A-40 devices before 48250501 get full access to a device via the /password.jsn URI.Password disclosure,0
CVE-2019-16157,Fortinet FortiWeb 6.2.0 CLI and earlier may view sensitive information being logged via diagnose debug commands.An information exposure vulnerability,2
CVE-2019-16192,/admini/controllers/system/managemodel.phpexecute arbitrary PHP code through module management filesupload_model(),0
CVE-2019-16199,eQ-3 Homematic CCU2 before 2.47.18 and CCU3 before 3.47.18 the web interface via an HTTP POST request to certain URLs related to the ReGa core process.,0
CVE-2019-16293,The Create Discoveries feature of Open-AudIT before 3.2.0 execute arbitrary OS commands via a crafted value for a URL field.,2
CVE-2019-16340,Belkin Linksys Velop 1.1.8.192419 devices discover the recovery key via a direct request for the /sysinfo_json.cgi URI.,0
CVE-2019-16354,Beego 1.10.0 read session files because there is a race condition involving file creation within a directory with weak permissions.The File Session Manager,1
CVE-2019-16414,GFI Kerio Control v9.3.0 send back a victim's cleartext credentials to an attacker via a login/?reason=failure&NTLM= URI.A DOM based XSS,5
CVE-2019-16724,File Sharing Wizard 1.5.0 obtain arbitrary code execution by exploiting a Structured Exception Handler (SEH) based buffer overflow in an HTTP POST parameter,0
CVE-2019-16732,Petalk AI and PF-103 run arbitrary code as the root user.Unencrypted HTTP communications for firmware upgrades,5
CVE-2019-16734,Petwant PF-103 firmware 4.3.2.50 and Petalk AI 3.2.2.30 execute arbitrary system commands as the root user.Use of default credentials for the TELNET server,0
CVE-2019-17073,emlog through 6.0.0beta delete arbitrary files via admin/template.php?action=del&tpl=../ directory traversal.,0
CVE-2019-17207,includes/admin/table-printer.phpinject client-side JavaScript into an admin-only WordPress page via the wp-admin/tools.php?page=view-broken-links s_filter parameter in a search action.A reflected XSS vulnerability was found,2
CVE-2019-17388,Weak file permissions applied to the Aviatrix VPN Client through 2.2.10 installation directory on Windows and Linux execute arbitrary code by gaining elevated privileges through file modifications.,1
CVE-2019-17424,the processPrivilage() functionachieve Remote Code Execution or Denial Of Service via a crafted file.A stack-based buffer overflow,0
CVE-2019-17437,Palo Alto Networks PAN-OS may elevate privileges and become superuser. This issue affects PAN-OS 7.1 versions prior to 7.1.25; 8.0 versions prior to 8.0.20; 8.1 versions prior to 8.1.11; 9.0 versions prior to 9.0.5. PAN-OS version 7.0 and prior EOL versions have not been evaluated for this issue.An improper authentication check,2
CVE-2019-17583,idreamsoft iCMS 7.0.15 cause a denial of service (resource consumption) via a query for many comments,0
CVE-2019-17651,the description and title parameters of a Device Maintenance Scheduleperform a Stored Cross Site Scripting attack (XSS) by injecting malicious JavaScript code into the description field of a Device Maintenance schedule.An Improper Neutralization of Input vulnerability,0
CVE-2019-17661,the codepress-admin-columns (aka Admin Columns) plugin 3.4.6 for WordPress gain remote control of other computers. By choosing formula code as his first or last nameA CSV injection,2
CVE-2019-18388,vrend_renderer.ccause a denial of service via malformed commands.A NULL pointer dereference,2
CVE-2019-18636,Jitbit .NET Forum (aka ASP.NET forum) 8.3.8 inject arbitrary web script or HTML via the gravatar URL parameter.A cross-site scripting (XSS) vulnerability,0
CVE-2019-18781,Zoho ManageEngine ADSelfService Plus 5.x before 5809 that force users who click on a crafted link to be sent to a specified external site.An open redirect vulnerability was discovered,5
CVE-2019-18866,the login mechanismextract arbitrary data from the rkc database.Unauthenticated SQL injection via the username,2
CVE-2019-18893,the Video Downloader component before 1.5 of Avast Secure Browser 77.1.1831.91 and AVG Secure Browser 77.0.1790.77 execute their code in the context of this component. While Video Downloader is technically a browser extensionXSS,5
CVE-2019-18898,the trousers package of SUSE Linux Enterprise Server 15 SP1; openSUSE Factory root. This issue affects: SUSE Linux Enterprise Server 15 SP1 trousers versions prior to 0.3.14-6.3.1. openSUSE Factory trousers versions prior to 0.3.14-7.1.UNIX Symbolic Link (Symlink) Following vulnerability,1
CVE-2019-18936,UniValue before 1.0.5 cause a denial of service (the class internal data reaches an inconsistent state) via input data that triggers an error.UniValue::read(),5
CVE-2019-19010,the Math plugin of Limnoria (before 2019.11.09) and Supybot (through 2018-05-09) disclose information or possibly have unspecified other impact via the calc and icalc IRC commands.Eval injection,0
CVE-2019-19015,TitanHQ WebTitan before 5.18. The proxy service (which is typically exposed to all users) the internal PostgreSQL database of the appliance. By connecting to the database through the proxy (without password authentication)An issue was discovered,5
CVE-2019-19048,the crypto_reportstat() functioncause a denial of service (memory consumption) by triggering copy_form_user() failuresA memory leak,5
CVE-2019-19060,the adis_update_scan_mode() functioncause a denial of service (memory consumption)A memory leak,5
CVE-2019-19076,the nfp_abm_u32_knode_replace() functioncause a denial of service (memory consumption)** DISPUTED ** A memory leak,5
CVE-2019-19095,Lack of adequate input/output validation for ABB eSOMS versions 4.0 to 6.0.2 might attack such as stored cross-site scripting by storing malicious content in the database.,5
CVE-2019-1918,the implementation of Intermediate System&ndash;to&ndash;Intermediate System (IS&ndash;IS) routing protocol functionalitycause a denial of service (DoS) condition. The vulnerability is due to incorrect processing of IS&ndash;IS link-state protocol data units (PDUs). An attacker could exploit this vulnerability by sending specific link-state PDUs to an affected system to be processed. A successful exploit could allow the attacker to cause incorrect calculations used in the weighted remote shared risk link groups (SRLG) or in the IGP Flexible Algorithm. It could also cause tracebacks to the logs or potentially cause the receiving device to crash the IS&ndash;IS processA vulnerability,2
CVE-2019-19283,A vulnerabilityadapt further attacks to the version in place. has been identified in XHQ (All Versions < 6.1). The application's web server could expose non-sensitive information about the server's architecture. This could A vulnerability has been identified,5
CVE-2019-19470,Named Pipe message processing NT AUTHORITY\SYSTEM for a local attacker. Affected product is TinyWallUnsafe usage of .NET deserialization,5
CVE-2019-19486,minPlayCommand.phptraverse paths via a plugin test.Local File Inclusion,5
CVE-2019-19582,Xen through 4.12.x cause a denial of service (infinite loop) because certain bit iteration is mishandled. In a number of places bitmaps are being used by the hypervisor to track certain state. Iteration over all bits involves functions which may misbehave in certain corner cases: On x86 accesses to bitmaps with a compile time known size of 64 may incur undefined behaviorAn issue was discovered,2
CVE-2019-19598,D-Link DAP-1860 devices before v1.04b03 Beta administrator functions without authentication via the HNAP_AUTH header timestamp value. In HTTP requests,5
CVE-2019-19606,X-Plane before 11.41a remote system) via crafted network packets. This could be used to execute arbitrary commands on the system. has multiple improper path validations that could ,5
CVE-2019-19608,in the web conferencing component of Mitel MiCollab AWV before 8.1.2.2 could insufficient input validation for the registeredList.cgi page. A successful exploit could allow an attacker to extract sensitive information from the database and execute arbitrary scripts.A SQL injection vulnerability,2
CVE-2019-19611,Halvotec RaQuest 10.23.10801.0. One of the exposed web services access the list of connected users as well as the session cookie for each user. Fixed in Release 10.24.11206.1An issue was discovered,2
CVE-2019-19667,the Block Clients component of Web File Managerwhitelist or block any IP address via RAPR/BlockedClients.html.A CSRF vulnerability exists,5
