CVE-2016-6670,"Huawei S7700, S9300, S9700, and S12700 devices with software before V200R008C00SPC500remote attackers use random numbers with insufficient entropy to generate self-signed certificates",2
CVE-2006-0412,CyberShop remote attackers via the username parameter in a login action.SQL injection vulnerability,0
CVE-2022-26476,"A vulnerabilitythe attacker has been identified in Spectrum Power 4 (All versions using Shared HIS), Spectrum Power 7 (All versions using Shared HIS), Spectrum Power MGMS (All versions using Shared HIS). An unauthenticated attacker could log into the component Shared HIS used in Spectrum Power systems by using an account with default credentials. A successful exploitation could A vulnerability has been identified",2
CVE-2014-4981,3.5 and earlier remote attackersLPAR2RRD,0
CVE-2020-2568,"the Oracle Applications DBA component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1, 18c and 19c. Easily exploitable vulnerability low privileged attacker having Local Logon privilege with logonVulnerability",1
CVE-2022-20543,"multiple locations,*** AndroidVersions: Android-13Android ID: A-238178261improper input validationdisplay crash loop",8
CVE-2012-5913,wp-integrator.phpremote attackers via the redirect_to parameter to wp-login.php.Cross-site scripting (XSS) vulnerability,6
CVE-2005-2951,"security.inc.phpremote attackers via """".."""" sequences and """"%00"""" (trailing null byte) characters in the l parameter, which is used in an include_once statement.Directory traversal vulnerability",0
CVE-2008-2784,"spamdyke before 3.1.8remote attackers by sending RCPT commands with invalid recipients, followed by a DATA command, followed by arbitrary RCPT commands and a second DATA command. does not filter RCPT commands after encountering the first DATA command, which The smtp_filter function",1
CVE-2014-2608,"HP Smart Update Manager 6.x before 6.4.1 on Windows, and 6.2.x through 6.4.x before 6.4.1 on Linux, local users via unknown vectors.Unspecified vulnerability",2
CVE-2013-2929,"The Linux kernel before 3.12.2local users via a crafted application, related to kernel/ptrace.c and arch/ia64/include/asm/processor.h. does not properly use the get_dumpable function, which ",2
CVE-2019-11786,"Odoo Community 13.0 and earlier and Odoo Enterprise 13.0 and earlier, remote authenticated usersImproper access control",3
CVE-2009-1325,Mini-stream Ripper 3.0.1.1 remote attackers via a long URI in a playlist (.m3u) file.Stack-based buffer overflow,0
CVE-2021-37961,Tab Stripa remote attacker via a crafted HTML page.Use after free,3
CVE-2013-0617,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackers via unspecified vectors, a different vulnerability than CVE-2013-0606, CVE-2013-0612, CVE-2013-0615, and CVE-2013-0621.Buffer overflow",0
CVE-2021-0321,"enforceDumpPermissionForPackage of ActivityManagerService.java,*** Android; Versions: Android-11; Android ID: A-166667403.side channel information disclosureway to determine if a package is installed",1
CVE-2012-3693,WebKitremote attackers by leveraging the availability of IDN support and Unicode fonts to construct unspecified homoglyphs.Incomplete blacklist vulnerability,2
CVE-2013-0735,"wpf.class.phpremote attackers via the id parameter in a viewtopic (1) remove_post, (2) sticky, or (3) closed action or (4) thread parameter in a postreply action to index.php.Multiple SQL injection vulnerabilities",0
CVE-2021-20625,Bulletin Board of Cybozu Office 10.0.0 to 10.8.4 an authenticated attacker via unspecified vectors.Improper access control vulnerability,6
CVE-2006-2138,neomail.plremote attackers via the sessionid parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2008-7000,index.phpremote attackers via a URL in the lan parameter.  NOTE: this might be related to CVE-2005-2255.1.PHP remote file inclusion vulnerability,0
CVE-2017-7997,Gespage before 7.4.9 remote attackers via the (1) show_prn parameter to webapp/users/prnow.jsp or show_month parameter to (2) webapp/users/blhistory.jsp or (3) webapp/users/prhistory.jsp.Multiple SQL injection vulnerabilities,0
CVE-2006-5414,Barry Nauta BRIM before 1.2.1 remote authenticated users via a modified URL.,0
CVE-2015-3994,"testApps/grantAccess/remote authenticated users via a crafted request, aka SAP Security Note 2109818.The grant.xsfunc application",2
CVE-2017-3387,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2022-20344,"stealReceiveChannel of EventThread.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-232541124a race conditionway to interfere with process communication",1
CVE-2014-0287,"Microsoft Internet Explorer 8 through 11 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-0281.",0
CVE-2015-4605,"softmagic.cremote attackers via a crafted string that is mishandled by a """"Python script text executable"""" rule. does not properly restrict a certain offset value, which The mcopy function",0
CVE-2017-13062,"the function formatIPTCattackers via a crafted file.In ImageMagick 7.0.6-6, a memory leak vulnerability was found",1
CVE-2011-2618,Opera before 11.50 remote attackers via web script that moves a (1) AUDIO element or (2) VIDEO element between windows.,1
CVE-2008-6858,Absolute Banner Manager .NET 4.0 remote attackers by setting a cookie to a certain value.,6
CVE-2002-1887,customize.php for phpMyNewsletter 0.6.10 remote attackers via the l parameter.PHP remote file inclusion vulnerability,0
CVE-2015-1068,"Apple Safari before 6.2.4, 7.x before 7.1.4, and 8.x before 8.0.4, remote attackers via a crafted web site, a different vulnerability than other CVEs listed in APPLE-SA-2015-03-17-1.WebKit, as used",1
CVE-2010-1102,"OmniWeb remote attackers via a port number outside the range of the unsigned short data type, as demonstrated by a value of 65561 for TCP port 25.Integer overflow",7
CVE-2016-3518,Oracle MySQL 5.7.12 and earlier remote authenticated users via vectors related to Server: Optimizer.Unspecified vulnerability,1
CVE-2022-2399,WebGPUa remote attacker via a crafted HTML page.Use after free,2
CVE-2018-6049,permissions prompta remote attacker via a crafted HTML page.Incorrect security UI,2
CVE-2022-20711,"Cisco Small Business RV160, RV260, RV340, and RV345 Series Routers could an attackerMultiple vulnerabilities",1
CVE-2021-27661,"Successful exploitation of this vulnerability could give an authenticated Facility Explorer SNC Series Supervisory Controller (F4-SNC) user an unintended level of access to the controller&#8217;s file system, them by sending specifically crafted web messages to the F4-SNC.",2
CVE-2022-21477,"the Oracle Applications Framework product of Oracle E-Business Suite (component: Attachments, File Upload). Supported versions that are affected are 12.2.6-12.2.11. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Applications Framework. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Framework, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2019-2082,libxaac*** AndroidVersions: Android-10Android ID: A-117495103a missing bounds checkout of bounds write,0
CVE-2017-8333,"An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The devicean attacker provides a user with the capability of adding new routes to the device. It seems that the POST parameters passed in this request to set up routes on the device can be set in such a way that would result in passing commands to a """"popen"""" API in the function and thus result in command injection on the device. If the firmware version AL-R096 is dissected using binwalk tool, we obtain a cpio-root archive which contains the filesystem set up on the device that contains all the binaries. The binary """"goahead"""" is the one that has the vulnerable function that receives the values sent by the POST request. If we open this binary in IDA-pro we will notice that this follows a MIPS little endian format. The function sub_00420F38 in IDA pro is identified to be receiving the values sent in the POST request and the value set in POST parameter """"dest"""" is extracted at address 0x00420FC4. The POST parameter """"dest is concatenated in a route add command and this is passed to a """"popen"""" function at address 0x00421220. This An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device provides a user with the capability of adding new routes to the device. It seems that the POST parameters passed",0
CVE-2009-1046,"the Linux kernel 2.6.28 before 2.6.28.4, 2.6.25, and possibly earlier versions,physically proximate attackers by selecting a small number of 3-byte UTF-8 characters, which triggers an """"off-by-two memory error."""" NOTE: it is not clear whether this issue crosses privilege boundaries. when the UTF-8 console is used, The console selection feature",0
CVE-2013-1547,the Oracle FLEXCUBE Direct Banking componentremote authenticated users via vectors related to BASE.Unspecified vulnerability,0
CVE-2008-5232,the CallHTMLHelp methodremote attackers via a long argument.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Buffer overflow,0
CVE-2003-0519,"certain Windows environments, remote attackers via a URL to C:\aux (MS-DOS device name) and possibly other devices.Certain versions of Internet Explorer 5 and 6,",1
CVE-2015-5488,"the MailChimp Signup submoduleremote authenticated users with the """"administer mailchimp"""" permission via unspecified vectors.Cross-site scripting (XSS) vulnerability",6
CVE-2010-4806,"IBM Web Content Manager (WCM) 6.1.5, and 7.0.0.1 before CF003, remote authenticated users by leveraging certain resource editor privileges.The authoring tool",6
CVE-2014-4117,"Microsoft Office 2007 SP3, Word 2007 SP3, Office 2010 SP1 and SP2, Word 2010 SP1 and SP2, Office for Mac 2011, Office Compatibility Pack SP3, Word Automation Services on SharePoint Server 2010 SP1 and SP2, and Word Web Apps 2010 Gold, SP1, and SP2 remote attackers via crafted properties in a Word document, aka """"Microsoft Word File Format Vulnerability.""""",0
CVE-2022-0751,all versions of GitLab CE/EE an attackerInaccurate display of Snippet files containing special characters,2
CVE-2021-20657,SolarView Compact SV-CPT-MC310 prior to Ver.6.5 an authenticated attacker via unspecified vectors.Improper access control vulnerability,2
CVE-2018-4188,"certain Apple products. iOS before 11.4 is affected. Safari before 11.1.1 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. The issue involves the """"WebKit"""" component. It remote attackers via a crafted web site.An issue was discovered",2
CVE-2013-4808,"HP Service Manager 7.11, 9.21, 9.30, and 9.31 and Service Center 6.2.8 remote attackers via unknown vectors.Unspecified vulnerability",4
CVE-2015-2336,"VMware Workstation 10.x before 10.0.6 and 11.x before 11.1.1, VMware Player 6.x before 6.0.6 and 7.x before 7.1.1, and VMware Horizon Client 3.2.x before 3.2.1, 3.3.x, and 5.x local-mode before 5.4.2 on Windowsguest OS users via unspecified vectors, a different vulnerability than CVE-2012-0897. does not properly allocate memory, which TPView.dll",0
CVE-2010-0818,"the Windows Media codecsremote attackers via a file in an unspecified """"supported format, aka """"MPEG-4 Codec Vulnerability."""" does not properly handle crafted media content with MPEG-4 video encoding, which The MPEG-4 codec",0
CVE-2014-10008,"Stark CRM 1.0 remote attackers via a crafted request to the admin page, (2) an agent via a crafted request to the agent page, (3) a sub-agent via a crafted request to the sub_agent page, (4) a partner via a crafted request to the partner page, or (5) a client via a crafted request to the client page.Multiple cross-site request forgery (CSRF) vulnerabilities",4
CVE-2019-19994,Selesta Visual Access Manager (VAM) 4.15.0 through 4.29. It blind Command Injection. An attacker without authentication is able by injecting the vulnerable parameter in the PHP Web page /common/vam_monitor_sap.php.An issue was discovered,0
CVE-2002-2199,"Advanced Intrusion Detection Environment (AIDE) before 0.7_1 on FreeBSD before 2002-08-28local users does not properly check subdirectories, which could The default aide.conf file",4
CVE-2020-0033,"CryptoPlugin::decrypt of CryptoPlugin.cpp,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-144351324stale pointerout of bounds write",1
CVE-2008-0402,"IBM WebSphere Business Modeler Basic and Advanced 6.0.2.1 before Interim Fix 11 remote authenticated users via unknown vectors, even when they are not administrators or members of the repository's owning group.Unspecified vulnerability",7
CVE-2005-1813,"FutureSoft TFTP Server Evaluation Version 1.0.0.1 remote attackers via a TFTP GET request containing (1) """"../"""" (dot dot slash) or (2) """"..\"""" (dot dot backslash) sequences.Directory traversal vulnerability",0
CVE-2003-1030,DameWare Mini Remote Control before 3.73 remote attackers via a long pre-authentication request to TCP port 6129.Buffer overflow,0
CVE-2015-0646,"the TCP input moduleremote attackers by sending crafted TCP packets over (1) IPv4 or (2) IPv6, aka Bug ID CSCum94811.Memory leak",1
CVE-2007-4154,"options.phpremote authenticated administrators via the page_options parameter to (1) options-general.php, (2) options-writing.php, (3) options-reading.php, (4) options-discussion.php, (5) options-privacy.php, (6) options-permalink.php, (7) options-misc.php, and possibly other unspecified components.SQL injection vulnerability",0
CVE-1999-1276,"the fte package before 0.46b-4.1local users via the virtual console device. does not drop root privileges, which fte-console",0
CVE-2021-20024,SonicWall Switchan attacker when handling LLDP Protocol Multiple Out-of-Bound read vulnerability,1
CVE-2008-5773,"Nukedit 4.9.8 stores sensitive information under the web root with insufficient access control, which remote attackers via a direct request for database/dbsite.mdb.",2
CVE-2017-6366,NETGEAR DGN2200 routers with firmware 10.0.0.20 through 10.0.0.50 remote attackers via the host_name parameter to dnslookup.cgi. NOTE: this issue can be combined with CVE-2017-6334 to execute arbitrary code remotely.Cross-site request forgery (CSRF) vulnerability,4
CVE-2016-1318,"Cisco Application Policy Infrastructure Controller Enterprise Module (APIC-EM) 1.1 remote attackers via crafted markup data, aka Bug ID CSCux15489.Cross-site scripting (XSS) vulnerability",6
CVE-2019-8126,"Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated admin user can craft document type definition for an XML representing XML layout. The crafted document type definition and XML layout processing of external entities which can leadAn XML entity injection vulnerability exists",2
CVE-2008-5888,"Click&Rank remote attackers via the id parameter to (1) hitcounter.asp, (2) user_delete.asp, and (3) user_update.asp; (4) the userid parameter to admin_login.asp (aka the USERNAME field in admin.asp); and (5) the PassWord parameter to admin_login.asp (aka the PASSWORD field in admin.asp).  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities",0
CVE-2017-18107,the Crowd Demo application of Atlassian Crowd before version 3.1.1 remote attackers via a Cross-site request forgery (CSRF) vulnerability. Please be aware that the Demo application is not enabled by default.Various resources,5
CVE-2020-1989,An incorrect privilege assignment vulnerabilitya local authenticated user when writing application-specific files in the Palo Alto Networks Global Protect Agent for Linux on ARM platform An incorrect privilege assignment vulnerability when writing application-specific files,0
CVE-2004-1165,"Konqueror 3.3.1 remote attackers via an ftp:// URL that contains a URL-encoded newline (""""%0a"""") before the FTP command, which causes the commands to be inserted into the resulting FTP session, as demonstrated using a PORT command.",0
CVE-2022-22188,the packet forwarding engine (PFE) of Juniper Networks Junos OS a network-based unauthenticated attackerAn Uncontrolled Memory Allocation vulnerability leading to a Heap-based Buffer Overflow,1
CVE-2023-0284,Tribe29 Checkmk attackers that can control LDAP user IDsImproper Input Validation of LDAP user IDs,9
CVE-2018-6686,TPM autobootphysically proximate attackers via specific set of circumstances.Authentication Bypass vulnerability,7
CVE-2008-0228,apply.cgiremote attackersCross-site request forgery (CSRF) vulnerability,0
CVE-2022-21630,"the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime SEC). Supported versions that are affected are 9.2.6.4 and prior. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise JD Edwards EnterpriseOne Tools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in JD Edwards EnterpriseOne Tools, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2021-43569,"the Stark Bank .NET ECDSA library (ecdsa-dotnet) 1.3.1attackers fails to check that the signature is non-zero, which The verify function",6
CVE-2019-3490,"A DOM based XSS vulnerabilitya remote attacker by tricking the victim into clicking on a specially crafted link. This affects OES versions OES2015SP1, OES2018, and OES2018SP1. Older versions may be affected but were not tested as they are out of support. has been identified in the Netstorage component of Open Enterprise Server (OES) A DOM based XSS vulnerability has been identified",0
CVE-2011-1851,tftpserver.exeremote attackers via a long mode field.Stack-based buffer overflow,0
CVE-2021-23155,Mobile Client man-in-the-middle attackImproper validation of the cloud certificate chain,0
CVE-2020-25773,the Trend Micro Apex One ServerMigrationTool component could an attackerA vulnerability,0
CVE-2015-6979,Apple iOS before 9.1 attackers via a crafted app.GasGauge,1
CVE-2021-1504,"Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could an unauthenticated, remote attacker by sending a crafted HTTPS request to an affected device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a DoS condition. Note: This vulnerability affects only specific AnyConnect and WebVPN configurations. For more information, see the Vulnerable Products section.Multiple vulnerabilities",1
CVE-2013-6820,the SAP NetWeaver Development Infrastructure (NWDI) remote attackers by uploading a file with an executable extension via unspecified vectors.Unrestricted file upload vulnerability,0
CVE-2016-4300,"the read_SubStreamsInfo functionremote attackers via a 7zip file with a large number of substreams, which triggers a heap-based buffer overflow.Integer overflow",0
CVE-2007-2211,calendar.phpremote attackers via the day parameter in a dayview action.SQL injection vulnerability,0
CVE-2008-5545,"Trend Micro AntiVirus,remote attackers by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit. when Internet Explorer 6 or 7 is used, Trend Micro VSAPI 8.700.0.1004",6
CVE-2016-6430,"the command-line interface of the Cisco IP Interoperability and Collaboration System (IPICS) could an authenticated, local attackerA vulnerability",0
CVE-2022-20723,the Cisco IOx application hosting environment on multiple Cisco platforms could an attackerMultiple vulnerabilities,2
CVE-2004-0172,"the search_for_command function of ltrace 0.3.10, if it is installed setuid, could local users via a long filename.  NOTE: It is unclear whether there are any packages that install ltrace as a setuid program, so this candidate might be REJECTed.Heap-based buffer overflow",0
CVE-2009-2685,the login formremote attackers via the Login variable.Stack-based buffer overflow,0
CVE-2007-2253,Exponent CMS 0.96.6 Alpha and earlier remote attackers via a direct request for (1) sdk/blanks/formcontrol.php and (2) sdk/blanks/file_modules.php.,2
CVE-2007-1677,"the ISO network protocol supportlocal users via long parameters to certain functions, as demonstrated by a long sockaddr structure argument to the clnp_route function.Multiple buffer overflows",0
CVE-2008-7024,"Arz Development The Gemini Portal 4.7 and earlier remote attackers by setting the user cookie to """"admin"""" and setting the name parameter to """"users.""""admin.php",4
CVE-2016-6267,"Trend Micro Smart Protection Server 2.5 before build 2200, 2.6 before build 2106, and 3.0 before build 1330 remote authenticated users via shell metacharacters in the (1) spare_Community, (2) spare_AllowGroupIP, or (3) spare_AllowGroupNetmask parameter to admin_notification.php.SnmpUtils",0
CVE-2019-15347,"The Tecno Camon iClick 2 Android device with a build fingerprint of TECNO/H622/TECNO-ID6:8.1.0/O11019/F-180824V116:user/release-keys contains a pre-installed platform app with a package name of com.lovelyfont.defcontainer (versionCode=7, versionName=7.0.11). This app contains an exported service named com.lovelyfont.manager.FontCoverService that any app co-located on the device via shell script to be executed as the system user that are triggered by writing an attacker-selected message to the logcat log. This app cannot be disabled by the user and the attack can be performed by a zero-permission app. Executing commands as the system user can allow a third-party app to video record the user's screen, factory reset the device, obtain the user's notifications, read the logcat logs, inject events in the Graphical User Interface (GUI), and obtains the user's text messages, and more. Executing commands as the system user can allow a third-party app to factory reset the device, obtain the user's notifications, read the logcat logs, inject events in the GUI, change the default Input Method Editor (IME) (e.g., keyboard) with one contained within the attacking app that contains keylogging functionality, and obtains the user's text messages, and more.",0
CVE-2006-0749,"Mozilla Firefox and Thunderbird 1.x before 1.5 and 1.0.x before 1.0.8, Mozilla Suite before 1.7.13, and SeaMonkey before 1.0 remote attackers via unknown vectors involving a """"particular sequence of HTML tags"""" that leads to memory corruption.nsHTMLContentSink.cpp",0
CVE-2008-1040,the Single Sign-On functionremote attackers via a long URI.Buffer overflow,0
CVE-2013-6880,proxy.phpremote attackers via the HTTP Referer header.Open redirect,8
CVE-2001-0632,"Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIXa remote attacker creates a default admin username and password in the default installation, which can Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIX creates a default admin username and password",0
CVE-2005-0734,PY Software Active Webcam WebServer (webcam.exe) 5.5 remote attackers via a large number of HTTP requests.,1
CVE-2011-4920,"e107 0.7.26, and other versions before 1.0.0, remote attackers via the URL to (1) e107_images/thumb.php or (2) rate.php, (3) resend_name parameter to e107_admin/users.php, and (4) link BBCode in user signatures.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2017-6978,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"Accessibility Framework"""" component. It attackers via a crafted app.An issue was discovered",0
CVE-2013-5379,IBM WebSphere Portal 7.x before 7.0.0.2 CF25 and 8.x before 8.0.0.1 CF8 remote authenticated users by leveraging improper tagging functionality.Cross-site scripting (XSS) vulnerability,6
CVE-2022-20147,"nfa_dm_check_set_config of nfa_dm_main.cc,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-221216105a missing bounds checkout of bounds write",0
CVE-2022-21266,the Oracle Communications Billing and Revenue Management product of Oracle Communications Applications (component: Pipeline Manager). Supported versions that are affected are 12.0.0.3 and 12.0.0.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Communications Billing and Revenue Management. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,2
CVE-2013-1253,"win32k.syslocal users via a crafted application, a different vulnerability than other CVEs listed in MS13-016.Race condition",0
CVE-2000-0242,WindMail remote attackers via shell metacharacters.,0
CVE-2017-11899,"Windows 10 1511, 1607, 1703 and 1709, Windows Server 2016 and Windows Server, version 1709 a security feature bypass vulnerability dueDevice Guard",9
CVE-2022-21548,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via T3, IIOPcompromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",4
CVE-2000-0516,"an LDAP directory, Shiva Access Manager 5.0.0 stores the root DN (Distinguished Name) name and passwordlocal usersWhen configured to store configuration information",9
CVE-2020-0044,"set_nonce of fpc_ta_qc_auth.c,*** AndroidVersions: Android kernelAndroid ID: A-137650219a missing bounds checkout of bounds read",0
CVE-2011-2963,"Progea Movicon 11.2 before Build 1084remote attackers via a crafted packet to TCP port 10651. does not require authentication for critical functions, which TCPUploadServer.exe",1
CVE-2021-25173,"Open Design Alliance Drawings SDK before 2021.12. A memory allocation with excessive size vulnerability existsattackers when reading malformed DGN files, which An issue was discovered",1
CVE-2008-6845,ClamAV 0.93.3 and earlier remote attackers via a corrupted LZH file.The unpack feature,1
CVE-2021-0079,software for some Intel(R) PROSet/Wireless WiFi and Killer(TM) WiFian unauthenticated user via adjacent access.Improper input validation,3
CVE-2005-1481,Aaron Outpost ASP Inline Corporate Calendar remote attackers via the Event_ID parameter to (1) defer.asp or (2) details.asp.Multiple SQL injection vulnerabilities,0
CVE-2015-2588,the PeopleSoft Enterprise PeopleTools componentremote attackers via vectors related to PIA Core Technology.Unspecified vulnerability,0
CVE-2011-0767,"the management GUIremote attackers via an HTTP request to a firewalled server, aka Bug ID 31759.Cross-site scripting (XSS) vulnerability",6
CVE-2020-15118,"In Wagtail before versions 2.7.4 and 2.9.3,editors use of HTML within help text (and are willing to accept the risk of this being exploited by editors) may set WAGTAILFORMS_HELP_TEXT_ALLOW_HTML = True in their configuration settings. Site owners who are unable to upgrade to the new versions can secure their form page templates by rendering forms field-by-field as per Django's documentation, but omitting the |safe filter when outputting the help text. when a form page type is made available to Wagtail editors through the `wagtail.contrib.forms` app, and the page template is built using Django's standard form rendering helpers such as form.as_p, any HTML tags used within a form field's help text will be rendered unescaped in the page. Allowing HTML within help text is an intentional design decision by Django; however, as a matter of policy Wagtail does not In Wagtail before versions 2.7.4 and 2.9.3, when a form page type is made available to Wagtail editors through the `wagtail.contrib.forms` app, and the page template is built using Django's standard form rendering helpers such as form.as_p, any HTML tags used within a form field's help text will be rendered unescaped",6
CVE-2002-0577,passwd for HP-UX 11.00 and 11.11 local usersVulnerability,0
CVE-2016-1395,"The web-based management interface on Cisco RV110W devices with firmware before 1.2.1.7, RV130W devices with firmware before 1.0.3.16, and RV215W devices with firmware before 1.3.0.8 remote attackers via a crafted HTTP request, aka Bug ID CSCux82428.",0
CVE-2019-14842,Structured reply is a feature of the newstyle NBD protocol the serversend a reply in chunks. A bounds check which was supposed to,0
CVE-2014-6477,"the JPublisher componentremote authenticated users via unknown vectors, a different vulnerability than CVE-2014-4290, CVE-2014-4291, CVE-2014-4292, CVE-2014-4293, CVE-2014-4296, CVE-2014-4297, CVE-2014-4310, and CVE-2014-6547.  NOTE: this issue was originally mapped to CVE-2014-4301, but CVE-2014-4301 is for an unrelated vulnerability.Unspecified vulnerability",0
CVE-2017-3618,"the Automatic Service Request (ASR) component of Oracle Support Tools (subcomponent: ASR Manager). The supported version that is affected is Prior to 5.7. Easily """"exploitable"""" vulnerability low privileged attacker with logonVulnerability",4
CVE-2016-10116,"NETGEAR Arlo base stations with firmware 1.7.5_6178 and earlier, Arlo Q devices with firmware 1.8.0_5551 and earlier, and Arlo Q Plus devices with firmware 1.8.1_6094 and earlierremote attackersvia a dictionary attack. use a pattern of adjective, noun, and three-digit number for the customized password",2
CVE-2013-4890,The DMCRUIS/0.1 web server on the Samsung PS50C7700 TV remote attackers via a long URI to TCP port 5600.,1
CVE-2009-5110,"dhttpd remote attackers via partial HTTP requests, as demonstrated by Slowloris.",1
CVE-2020-2014,PAN-OS management server authenticated usersAn OS Command Injection vulnerability,6
CVE-2014-1986,the KOKUYO CamiApp application 1.21.1 and earlier for Android attackers via a crafted application.The Content Provider,7
CVE-2006-6634,"the ExtCalThai (com_extcalendar) 0.9.1 and earlier component for Mambo remote attackers via a URL in (1) the CONFIG_EXT[LANGUAGES_DIR] parameter to admin_events.php, (2) the mosConfig_absolute_path parameter to extcalendar.php, or (3) the CONFIG_EXT[LIB_DIR] parameter to lib/mail.inc.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2020-0145,"btm_simple_pair_complete of btm_sec.cc,*** AndroidVersions: Android-10Android ID: A-142544079via compromised device firmware with System execution privileges needed. User interaction is not needed for exploitationa missing bounds checkout of bounds read",0
CVE-2020-16139,"Cisco Unified IP Conference Station 7937G 1-4-4-0 through 1-4-5-7 attackers restart the device remotely through sending specially crafted packets. Note: We cannot prove this vulnerability exists. Out of an abundance of caution, this CVE is being assigned** UNSUPPORTED WHEN ASSIGNED ** A denial-of-service",2
CVE-2015-2157,"PuTTY 0.51 through 0.63local users by reading the memory. do not properly wipe SSH-2 private keys from memory, which The (1) ssh2_load_userkey and (2) ssh2_save_userkey functions",2
CVE-2007-0692,"DGNews 2.1 remote attackers via a fullnews request to news.php with an invalid newsid parameter, and other unspecified vectors, which reveal the path in various error messages.",4
CVE-2011-2455,"Adobe Flash Player before 10.3.183.11 and 11.x before 11.1.102.55 on Windows, Mac OS X, Linux, and Solaris and before 11.1.102.59 on Android, and Adobe AIR before 3.1.0.4880, attackers via unspecified vectors, a different vulnerability than CVE-2011-2445, CVE-2011-2451, CVE-2011-2452, CVE-2011-2453, CVE-2011-2454, CVE-2011-2459, and CVE-2011-2460.",1
CVE-2021-2226,the MySQL Server product of Oracle MySQL (component: Server: Information Schema). Supported versions that are affected are 5.7.33 and prior and 8.0.23 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,2
CVE-2013-3908,"Microsoft Internet Explorer 6 through 10 user-assisted remote attackers via a crafted web page that is not properly handled during a print-preview action, aka """"Internet Explorer Information Disclosure Vulnerability.""""",4
CVE-2017-0552," libavc in Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-34097915.attackerremote denial of service",1
CVE-2016-1830,"Apple iOS before 9.3.2, OS X before 10.11.5, tvOS before 9.2.1, and watchOS before 2.2.1 attackers via a crafted app, a different vulnerability than CVE-2016-1827, CVE-2016-1828, and CVE-2016-1829.The kernel",1
CVE-2016-6495,"NetApp Data ONTAP before 8.2.4P5,remote attackers when operating in 7-Mode, NetApp Data ONTAP before 8.2.4P5, when operating",4
CVE-2021-38005,loadera remote attacker via a crafted HTML page.Use after free,2
