CVE-2012-2928,"The Gliffy plugin before 3.7.1 for Atlassian JIRA, and before 4.2 for Atlassian Confluence,remote attackersread arbitrary files or cause a denial of service (resource consumption) via unspecified vectors.",0
CVE-2013-2776,"sudo 1.3.5 through 1.7.10p5 and 1.8.0 through 1.8.6p6,local users with sudo permissionshijack the authorization of another terminal via vectors related to connecting to the standard input, output, and error file descriptors of another terminal.  NOTE: this is one of three closely-related vulnerabilities that were originally assigned CVE-2013-1776, but they have been SPLIT because of different affected versions.",0
CVE-2010-1507,yast2-webclientremote attackersspoof session cookies by leveraging knowledge of this key.WebYaST,3
CVE-2018-9528,ixheaacd_over_lap_add1_armv8 of ixheaacd_overlap_add1.s*** Android. Versions: Android-9. Android ID: A-112551721remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out of bounds write,1
CVE-2022-2926,The Download Manager WordPress plugin before 3.2.55high privilege users such as adminlist and read arbitrary files and folders outside of the blog directory,0
CVE-2021-3313,Plone CMS until version 5.2.4an attackerexecute JavaScript in the context of the victim's browser if the victim opens a vulnerable page containing an XSS payload.Plone CMS until version 5.2.4 has a stored Cross-Site Scripting (XSS) vulnerability,0
CVE-2006-3302,mod_cbsms.phpremote attackersexecute arbitrary PHP code via a URL in the mosC_a_path parameter.  NOTE: the provenance of this information is unknown; portions of the details are obtained from third party information.PHP remote file inclusion vulnerability,4
CVE-2021-0666,"apusys,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05672086; Issue ID: ALPS05672086out of bounds read",1
CVE-2014-1950,the xc_cpupool_getinfo functionlocal users with accessmanagement functions to cause a denial of service (heap corruption) and possibly gain privileges via unspecified vectors.Use-after-free vulnerability,2
CVE-2012-0322,The EStrongs ES File Explorer application 1.6.0.2 through 1.6.1.1 for Androidremote attackersread arbitrary files via vectors involving an unspecified function.,4
CVE-2017-8071,the Linux kernel 4.9.x before 4.9.9local userscause a denial of service (deadlock) via unspecified vectors.drivers/hid/hid-cp2112.c,8
CVE-2019-19788,Opera for Android before 54.0.2669.49432 is vulnerable to a sandboxed cross-origin iframe bypass attack. Byan attackermake forced redirections without any user interaction from a third-party context.,4
CVE-2009-3516,IBM AIX 5.3.x through 5.3.9 and 6.1.0 through 6.1.2local usersbypass intended access restrictions for Kerberized NFSv4 shares via unspecified vectors.gssd,2
CVE-2005-0715,Mac OS X before 10.3.8local usersread the contents of a Drop Box.AFP Server,4
CVE-2012-1875,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code by accessing a deleted object, aka """"Same ID Property Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 8 does not properly handle objects",2
CVE-2008-4632,index.phpremote attackersread and possibly execute arbitrary local files via a .. (dot dot) in the (1) post and (2) doc parameters.Multiple directory traversal vulnerabilities,0
CVE-2022-1585,"The Project Source Code Download WordPress plugin through 1.0.0any visitors on the sitedownload the entire site, including sensitive files like wp-config.php.",4
CVE-2012-0645,Apple iOS before 5.1physically proximate attackersbypass the locked state via a command that forwards an active e-mail message to an arbitrary recipient.Siri,2
CVE-2014-4906,The Brisbane & Queensland Alert (aka com.queensland.alert) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-5697,Bulb Security Smartphone Pentest Framework (SPF) before 0.1.3local usersobtain sensitive information or inject arbitrary Perl code via direct access to these files.The btinstall installation script,4
CVE-2019-6841," Modicon M580 with firmware (version prior to V3.10), Modicon M340 (all firmware versions), and Modicon BMxCRA and 140CRA modules (all firmware versions), which could cause a Denial of Service attack on the PLC when upgrading the firmware with no firmware image inside the packagecause a Denial of Service attack on the PLC when upgrading the firmware with no firmware image inside the package using FTP protocol.CWE-755: Improper Handling of Exceptional Conditions",0
CVE-2006-0687,DocMGR 0.54.2remote attackersinclude arbitrary local files or possibly remote files via a modified includeModule and siteModInfo variable.process.php,1
CVE-2012-3390,Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4remote authenticated usersobtain sensitive information by reading a file that is embedded in a block.lib/filelib.php,4
CVE-2010-2966,"The INCLUDE_SECURITY functionality in Wind River VxWorks 6.x, 5.x, and earlierremote attackersobtain accessvia a (1) telnet, (2) rlogin, or (3) FTP session.",3
CVE-2017-11156,Synology Download Station 3.8.x before 3.8.5-3475 and 3.x before 3.5-2984remote authenticated usersexecute arbitrary code by uploading an executable via unspecified vectors.,4
CVE-2018-7443,coders/tiff.cremote attackerscause a denial of service (memory allocation failure in the AcquireMagickMemory function in MagickCore/memory.c).The ReadTIFFImage function,0
CVE-2014-7102,The Car Insurance Quote Comparison (aka com.seopa.quotezone) application 2.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-13552,"The mintToken function of a smart contract implementation for Trabet_Coin_PreICO, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2008-7247,"MySQL 5.0.x through 5.0.88, 5.1.x through 5.1.41, and 6.0 before 6.0.9-alpha,remote authenticated usersbypass intended access restrictions by calling CREATE TABLE with a (1) DATA DIRECTORY or (2) INDEX DIRECTORY argument referring to a subdirectory that requires following this symlink.sql/sql_table.cc",3
CVE-2022-25753,A vulnerabilityan authenticated remote attackerexecute arbitrary code on the device.A vulnerability has been identified,1
CVE-2013-4432,"Mahara before 1.5.13, 1.6.x before 1.6.8, and 1.7.x before 1.7.4remote authenticated usersread arbitrary folders (1) by leveraging an active folder tab loaded before permissions were removed or (2) via the folder parameter to artefact/file/groupfiles.php.",4
CVE-2011-1404,"Mahara before 1.3.6remote authenticated usersobtain sensitive information via a request associated with (1) blocktype/myfriends/myfriends.json.php, (2) json/usersearch.php, (3) group/membersearchresults.json.php, or (4) json/friendsearch.php, as demonstrated by information about friends and e-mail addresses.Mahara before 1.3.6 does not properly restrict the data",0
CVE-2007-1381,"wddx.c 1.119.2.10.2.12 and 1.119.2.10.2.13context-dependent attackersexecute arbitrary code via a WDDX packet with a malformed overlap of a STRING element, which triggers a buffer overflow.The wddx_deserialize function",8
CVE-2015-1885,"IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.39, 8.0 before 8.0.0.11, 8.5 Liberty Profile before 8.5.5.5, and 8.5 Full Profile before 8.5.5.6,remote attackersgain privileges via unspecified vectors.WebSphereOauth20SP.ear",8
CVE-2020-0335,"NFC,*** AndroidVersions: Android-11Android ID: A-122361504local escalation of privilege with System execution privileges and a Firmware compromise needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2020-0201,showSecurityFields of WifiConfigController.java*** AndroidVersions: Android-10Android ID: A-143601727remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationcredential leak,3
CVE-2013-2741,"the BackupBuddy plugin 1.3.4, 2.1.4, 2.2.25, 2.2.28, and 2.2.4 for WordPressremote attackersobtain sensitive information, or overwrite or delete files, via vectors involving a (1) direct request, (2) step=1 request, (3) step=2 or step=3 request, or (4) step=7 request.importbuddy.php",4
CVE-2022-20029,"cmdq driver,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05747150; Issue ID: ALPS05747150out of bounds read",1
CVE-2014-4826,IBM Security QRadar SIEM 7.2 before 7.2.3 Patch 1remote attackersobtain sensitive cleartext information by sniffing the network.,2
CVE-2016-7553,Irssi before 0.8.20local usersobtain sensitive information from private chat conversations by reading the file.The buf.pl script before 2.20,4
CVE-2007-5634,"Alfredo Milani Comparetti SpeedFan 4.33,local userscause a denial of service (machine crash) and possibly gain privileges via unspecified vectors.Speedfan.sys",3
CVE-2002-0170,Zope 2.2.0 through 2.5.1some usersaccess documents in violation of the intended configuration.,4
CVE-2022-2565,The Simple Payment Donations & Subscriptions WordPress plugin before 4.2.1unauthenticated attackersperform Cross-Site Scripting attacks against adminsThe Simple Payment Donations & Subscriptions WordPress plugin before 4.2.1 does not sanitise and escape user input given,0
CVE-2003-1457,Auerswald COMsuite CTI ControlCenter 3.1local users or remote attackersgain access.,8
CVE-2008-2879,Benja CMS 0.1remote attackersadd or delete a menu.,4
CVE-2012-5390,"Condor 7.7.3 through 7.7.6, 7.8.0 before 7.8.5, and 7.9.0remote attackersgain privileges via a crafted standard universe job.The standard universe shadow (condor_shadow.std) component",4
CVE-2000-1226,"Snort 1.6,remote attackerscause a denial of service (crash) by sending non-IP protocols that Snort does not know about, as demonstrated by an nmap protocol scan.Snort 1.6, when running",4
CVE-2022-31175,"CKEditor 5 is a JavaScript rich text editor. A cross-site scripting vulnerabilityto trigger a JavaScript code after fulfilling special conditions. The affected packages are `@ckeditor/ckeditor5-markdown-gfm`, `@ckeditor/ckeditor5-html-support`, and `@ckeditor/ckeditor5-html-embed`. The specific conditions are 1) Using one of the affected packages. In case of `ckeditor5-html-support` and `ckeditor5-html-embed`, additionally, it was requireduse a configuration that allows unsafe markup inside the editor. 2) Destroying the editor instance and 3) Initializing the editor on an element and using an element other than `<textarea>` as a base. The root cause of the issue was a mechanism responsible for updating the source element with the markup coming from the CKEditor 5 data pipeline after destroying the editor. This vulnerability might affect a small percent of integrators that depend on dynamic editor initialization/destroy and use Markdown, General HTML Support or HTML embed features. The problem has been recognized and patched. The fix is available in version 35.0.1. There are no known workarounds for this issue.CKEditor 5 is a JavaScript rich text editor. A cross-site scripting vulnerability has been discovered affecting three optional CKEditor 5's packages",0
CVE-2016-6503,Wireshark 2.x before 2.0.5 on 64-bit Windows platformsremote attackerscause a denial of service (application crash) via a crafted packet.The CORBA IDL dissectors,0
CVE-2014-7006,The HydFM (aka com.apheliontechnologies.hydfm) application 1.1.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-9093,"A version of the SymEvent Driver that shipped with Symantec Endpoint Protection 12.1 RU6 MP6 and earlierthe userrun arbitrary code on the local machine with kernel-level privileges. This could result in a non-privileged user gaining privileged access on the local machine.A version of the SymEvent Driver that shipped with Symantec Endpoint Protection 12.1 RU6 MP6 and earlier fails to properly sanitize logged-in user input. SEP 14.0 and later are not impacted by this issue. A non-admin user would need to be able to save an executable file to disk and then be able to successfully run that file. If properly constructed, the file could access the driver interface and potentially manipulate certain system calls. On all 32-bit systems and",0
CVE-2006-4902,"Symantec Veritas NetBackup 5.0 before 5.0_MP7, 5.1 before 5.1_MP6, and 6.0 before 6.0_MP4remote attackersexecute arbitrary commands by appending malicious commands to valid commands.The NetBackup bpcd daemon (bpcd.exe)",0
CVE-2012-0360,"Cisco IOS before 15.1(1)SY,remote attackerscause a denial of service (memory consumption) via crafted packets, aka Bug ID CSCtn22376.Memory leak",0
CVE-2015-7830,wiretap/pcapng.cremote attackerscause a denial of service (incorrect free and application crash) via a crafted packet that triggers interface-filter copying.The pcapng_read_if_descr_block function,8
CVE-2017-13071,"QNAPa remote attackerrun arbitrary commands on the QNAP Video Station 5.1.3 (for QTS 4.3.3), 5.2.0 (for QTS 4.3.4), and earlier.",0
CVE-2022-31465,A vulnerabilityan authenticated local attackerinject arbitrary code and escalate privileges.A vulnerability has been identified,4
CVE-2005-3179,Linux kernel 2.6.10 to 2.6.13local usersenable DRM debugging and obtain sensitive information.drm.c,4
CVE-2010-4044,Opera before 10.63remote attackersspoof URLs by changing a window's size.Opera before 10.63 does not ensure that the portion of a URL shown,2
CVE-2014-1484,Mozilla Firefox before 27.0 on Android 4.2 and earlierattackersobtain sensitive information via a crafted application.,8
CVE-2011-0343,"Balabit syslog-ng 2.0, 3.0, 3.1, 3.2 OSE and PE,local usersread and write to these log files.",4
CVE-2016-4863,"The Toshiba FlashAir SD-WD/WC series Class 6 model with firmware version 1.00.04 and later, FlashAir SD-WD/WC series Class 10 model W-02 with firmware version 2.00.02 and later, FlashAir SD-WE series Class 10 model W-03, FlashAir Class 6 model with firmware version 1.00.04 and later, FlashAir II Class 10 model W-02 series with firmware version 2.00.02 and later, FlashAir III Class 10 model W-03 series, FlashAir Class 6 model with firmware version 1.00.04 and later, FlashAir W-02 series Class 10 model with firmware version 2.00.02 and later, FlashAir W-03 series Class 10 modelattackers with accessSTA side LAN can obtain files or data.",4
CVE-2014-7686,The So. Co. Business Partnership (aka com.ChamberMe.SCBPSOUTHERNCO) application 3.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-4853,"eZ publish 3.5 before 3.5.5, 3.6 before 3.6.2, 3.7 before 3.7.0rc2, and 3.8 before 20050818remote authenticated usersedit arbitrary postings.The default configuration of the forum package",4
CVE-2006-0684,Virtual Hosting Control System (VHCS) 2.4.7.1 and earlierremote attackersgain unauthorized access.change_password.php,9
CVE-2019-9344,"NFC server,*** AndroidVersions: Android-10Android ID: A-120845341local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2019-2148,"libxaac,*** AndroidVersions: Android-10Android ID: A-113508105information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2022-20523,"IncFs_GetFilledRangesStartingFrom of incfs.cpp,*** AndroidVersions: Android-13Android ID: A-228222508local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2021-24443,"The About Me widget of the Youzify &#8211; BuddyPress Community, User Profile, Social Network & Membership WordPress plugin before 1.0.7any authenticated userset Cross-Site Scripting payloads in it, which will be executed when viewing the affected user profile. This could allow a low privilege user to gain unauthorised access to the admin side of the blog by targeting an admin, inducing them to view their profile with a malicious payload adding a rogue account for example.",0
CVE-2005-2986,"AhnLab V3Pro 2004 Build 6.0.0.383, V3 VirusBlock 2005 Build 6.0.0.383, V3Net for Windows Server 6.0 Build 6.0.0.383remote attackersgain privileges.The v3flt2k.sys driver",0
CVE-2022-2887,The WP Server Health Stats WordPress plugin before 1.7.0high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2013-4273,The Entity API module 7.x-1.x before 7.x-1.2 for Drupalremote authenticated usersread the comments via unspecified vectors. NOTE: this identifier was SPLIT per ADT5 due to different researcher organizations. CVE-2013-7391 was assigned for the View vector.,4
CVE-2019-16303,"JHipster before 6.3.0 and JHipster Kotlin through 1.1.0 produces code thatan attacker (if ableobtain their own password reset URL) to compute the value for all other password resets for other accounts, thus allowing privilege escalation or account takeover.A class generated by the Generator",9
CVE-2018-15913,"Cloudera Manager 5.x through 5.15.0. One type of pageany value in the returnUrl parameter with patterns such as http://, https://, //, or javascript. The only exceptionsthis rule are the SAML Login/Logout URLs, which remain supported since they are explicitly configured and they are not passed via the returnUrl parameter.An issue was discovered",3
CVE-2006-4723,raidenhttpd-admin/slice/check.phpremote attackersexecute arbitrary PHP code via a URL in the SoftParserFileXml parameter.PHP remote file inclusion vulnerability,0
CVE-2007-5098,"DFD Cart 1.1.4 and earlier,remote attackersexecute arbitrary PHP code via a URL in the set_depth parameter to (1) app.lib/product.control/core.php/product.control.config.php, or (2) customer.browse.list.php or (3) customer.browse.search.php in app.lib/product.control/core.php/customer.area/.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2021-24416,The StreamCast &#8211; Radio Player for WordPress plugin before 2.1.1users with a role as low as contributorset Cross-Site Scripting payload in them which will be triggered in the page/s with the embed malicious shortcode,0
CVE-2017-1000485,Nylas Mail Lives 2.2.2local usersobtain sensitive authentication information via standard filesystem operations.,4
CVE-2007-2878,"the Linux kernel before 2.6.21.2,local userscorrupt a kernel_dirent struct and cause a denial of service (system crash) via unknown vectors.The VFAT compat ioctls",0
CVE-2011-4500,"The UPnP IGD implementation on the Cisco Linksys WRT54GX with firmware 2.00.05,remote attackersadminister the firewall via SOAP requests.",9
CVE-2013-4630,"Stack-based buffer overflow on Huawei AR 150, 200, 1200, 2200, and 3200 routers,remote attackersexecute arbitrary code via malformed SNMPv3 requests.",3
CVE-2012-6619,"The default configuration for MongoDB before 2.3.2remote authenticated userscause a denial of service (crash) or read system memory via a crafted BSON object in the column name in an insert command, which triggers a buffer over-read.",0
CVE-2006-3070,"Zeroboard 4.1 pl8,remote attackersbypass restrictions for uploading files with executable extensions by uploading a .htaccess file that with an AddType directive that assigns an executable module to files with assumed-safe extensions, as demonstrated by assigning the txt extension to be handled by application/x-httpd-php.write_ok.php",4
CVE-2007-4767,Perl-Compatible Regular Expression (PCRE) library before 7.3context-dependent attackerscause a denial of service (infinite loop or crash) or execute arbitrary code.,0
CVE-2016-9178,arch/x86/include/asm/uaccess.hlocal usersobtain sensitive information from kernel stack memory by triggering failure of a get_user_ex call.The __get_user_asm_ex macro,1
CVE-2007-6712,"the hrtimer_forward function (hrtimer.c)local userscause a denial of service (infinite loop) via a timer with a large expiry value, which causes the timer to always be expired.Integer overflow",0
CVE-2015-7255,"ZTE OX-330P, ZXHN H108N, W300V1.0.0S_ZRD_TR1_D68, HG110, GAN9.8T101A-B, MF28G, ZXHN H108Nremote attackersobtain credentials or other sensitive information via a man-in-the-middle attack, passive decryption attack, or impersonating a legitimate device.",3
CVE-2007-6505,"Solaris 9, with Solaris Auditing enabled and certain patches for sshd installed, canattackersavoid detection and can make it more difficult to conduct forensics activities.",2
CVE-2021-37130,Huawei FusionCube 6.0.2.The vulnerability is due to that the softwarethe attackeraccess a location that is outside of the restricted directory by a crafted filename.There is a path traversal vulnerability,0
CVE-2014-8547,FFmpeg before 2.4.2remote attackerscause a denial of service (out-of-bounds access) or possibly have unspecified other impact via crafted GIF data.libavcodec/gifdec.c,0
CVE-2008-3475,"Microsoft Internet Explorer 6remote attackersexecute arbitrary code via a crafted HTML document, aka """"Uninitialized Memory Corruption Vulnerability.""""",2
CVE-2006-5399,classes/Import_MM.class.phpremote attackersexecute arbitrary PHP code via a URL in the g_rb_basedir parameter.PHP remote file inclusion vulnerability,0
CVE-2017-17303,"Huawei DP300 V500R002C00; V500R002C00B010; V500R002C00B011; V500R002C00B012; V500R002C00B013; V500R002C00B014; V500R002C00B017; V500R002C00B018; V500R002C00SPC100; V500R002C00SPC200; V500R002C00SPC300; V500R002C00SPC400; V500R002C00SPC500; V500R002C00SPC600; V500R002C00SPC800; V500R002C00SPC900; V500R002C00SPCa00; RP200 V500R002C00SPC200; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE30 V100R001C10SPC300; V100R001C10SPC500; V100R001C10SPC600; V100R001C10SPC700B010; V500R002C00SPC200; V500R002C00SPC500; V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC900; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE40 V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC900; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE50 V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE60 V100R001C10; V100R001C10B001; V100R001C10B002; V100R001C10B010; V100R001C10B011; V100R001C10B012; V100R001C10B013; V100R001C10B014; V100R001C10B016; V100R001C10B017; V100R001C10B018; V100R001C10B019; V100R001C10SPC400; V100R001C10SPC500; V100R001C10SPC600; V100R001C10SPC700; V100R001C10SPC800B011; V100R001C10SPC900; V500R002C00; V500R002C00B010; V500R002C00B011; V500R002C00SPC100; V500R002C00SPC200; V500R002C00SPC300; V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC800; V500R002C00SPC900; V500R002C00SPCa00; V500R002C00SPCb00; V500R002C00SPCd00; V500R002C00SPCe00; V600R006C00; V600R006C00SPC100; V600R006C00SPC200; V600R006C00SPC300the attackerget the information and cause the sensitive information disclosure.Huawei DP300 V500R002C00; V500R002C00B010; V500R002C00B011; V500R002C00B012; V500R002C00B013; V500R002C00B014; V500R002C00B017; V500R002C00B018; V500R002C00SPC100; V500R002C00SPC200; V500R002C00SPC300; V500R002C00SPC400; V500R002C00SPC500; V500R002C00SPC600; V500R002C00SPC800; V500R002C00SPC900; V500R002C00SPCa00; RP200 V500R002C00SPC200; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE30 V100R001C10SPC300; V100R001C10SPC500; V100R001C10SPC600; V100R001C10SPC700B010; V500R002C00SPC200; V500R002C00SPC500; V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC900; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE40 V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC900; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE50 V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPCb00; V600R006C00; V600R006C00SPC200; V600R006C00SPC300; TE60 V100R001C10; V100R001C10B001; V100R001C10B002; V100R001C10B010; V100R001C10B011; V100R001C10B012; V100R001C10B013; V100R001C10B014; V100R001C10B016; V100R001C10B017; V100R001C10B018; V100R001C10B019; V100R001C10SPC400; V100R001C10SPC500; V100R001C10SPC600; V100R001C10SPC700; V100R001C10SPC800B011; V100R001C10SPC900; V500R002C00; V500R002C00B010; V500R002C00B011; V500R002C00SPC100; V500R002C00SPC200; V500R002C00SPC300; V500R002C00SPC600; V500R002C00SPC700; V500R002C00SPC800; V500R002C00SPC900; V500R002C00SPCa00; V500R002C00SPCb00; V500R002C00SPCd00; V500R002C00SPCe00; V600R006C00; V600R006C00SPC100; V600R006C00SPC200; V600R006C00SPC300 use the CIDAM protocol, which contains sensitive information",4
CVE-2016-7128,ext/exif/exif.cremote attackersobtain sensitive information from process memory via a crafted TIFF image.The exif_process_IFD_in_TIFF function,2
CVE-2007-5918,edit.phpremote authenticated userschange arbitrary accounts or change the SiteTitleName field as an arbitrary user via a modified uname value in an edit action to modules.php.Cross-site request forgery (CSRF) vulnerability,8
CVE-2016-10710,Biscom Secure File Transfer (SFT) 5.0.1000 through 5.0.1048remote authenticated usersoverwrite or read files via crafted requests. Version 5.0.1050 contains the fix.,0
CVE-2009-2371,"Advanced Forum 6.x before 6.x-1.1, a module for Drupal,remote authenticated usersinject arbitrary web script, HTML, and possibly PHP code via a crafted user signature.",0
CVE-2012-1968,Bugzilla 4.1.x and 4.2.x before 4.2.2 and 4.3.x before 4.3.2remote attackersobtain sensitive description information by reading the tooltip portions of an HTML e-mail message.,4
CVE-2015-7859,Joomla! 3.2 before 3.4.5remote attackersobtain sensitive information via unspecified vectors.The com_contenthistory component,0
CVE-2003-0951,HP-UX B.11.23attackersobtain sensitive data or gain privileges.Partition Manager (parmgr),0
CVE-2015-3001,SysAid Help Desk before 15.2remote authenticated usersbypass intended access restrictions by leveraging knowledge of this password.,8
CVE-2020-0909,"Hyper-V on a Windows Serverby resolving the conditions where Hyper-V would fail to properly handle these network packets., aka 'Windows Hyper-V Denial of Service Vulnerability'.denial of service",2
CVE-2022-34008,"Comodo Antivirus 12.2.2.8012privilege escalation. To escalate privilege, a low-privileged attacker can use an NTFS directory junctionrestore a malicious DLL from quarantine into the System32 folder.",4
CVE-2017-16796,"lib/png.cremote attackerscause a denial of service (invalid write and application crash) or possibly have unspecified other impact via vectors involving an IDAT tag in a crafted PNG file.In SWFTools 0.9.2, the png_load function",3
CVE-2008-1457,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008remote authenticated usersexecute arbitrary code via a crafted event subscription request.The Event System",0
CVE-2014-9515,Dozer improperlyremote attackersexecute arbitrary code via a crafted serialized object.,8
CVE-2008-5536,"Panda Antivirus 9.0.0.4,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",0
CVE-2006-0697,"Zen Cart before 1.2.7remote attackerscause unknown impact via unspecified vectors, probably direct requests.",4
CVE-2020-0495,"decode_Huffman of JBig2_SddProc.cpp,*** AndroidVersions: Android-11Android ID: A-155473137local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2018-13177,"The mintToken function of a smart contract implementation for MiningRigRentals Token (MRR), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2020-1145,"the way that the Windows Graphics Device Interface (GDI)an attackerretrieve information from a targeted system, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0963, CVE-2020-1141, CVE-2020-1179.An information disclosure vulnerability exists",2
CVE-2018-13776,"The mintToken function of a smart contract implementation for AppleToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2009-1550,Zakkis Technology ABC Advertise 1.0remote attackersobtain the administrator login name and password via a direct request.,4
CVE-2014-0480,"Django before 1.4.14, 1.5.x before 1.5.9, 1.6.x before 1.6.6, and 1.7 before release candidate 3remote attackersconduct phishing attacks via a // (slash slash) in a URL, which triggers a scheme-relative URL to be generated.The core.urlresolvers.reverse function",0
CVE-2014-7554,The Bouqs - Flowers Simplified (aka com.bouqs.activity) application 1.8.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-6991,The LiveAuctions.tv (aka air.LiveAndroidMaxx) application 2.005 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-0138,xoopsgallery/init_basic.phpremote attackersexecute arbitrary PHP code via a URL in the GALLERY_BASEDIR parameter.PHP remote file inclusion vulnerability,0
CVE-2022-4706,The Genesis Columns Advanced WordPress plugin before 2.0.4users with a role as low as a contributorperform Stored Cross-Site Scripting attacks which could be used against high-privilege users such as admins.The Genesis Columns Advanced WordPress plugin before 2.0.4 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2021-39754,"ContextImpl,*** AndroidVersions:Android ID: A-207133709local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",4
CVE-2017-18269, sysdeps/i386/i686/multiarch/memcpy-sse2-unaligned.S in the GNU C Library (aka glibc or libc6) 2.21 through 2.27result in a denial of serviceAn SSE2-optimized memmove implementation for i386,1
CVE-2012-3742,Apple iOS before 6remote attackersspoof https connections by placing this character in the TITLE element of a web page.Safari,6
CVE-2006-6680,Pedro Lineu Orso chetcpasswd before 2.3.1which might allow local usersgain sensitive information by reading this file.,4
CVE-2021-39667,"ih264d_parse_decode_slice of ih264d_parse_slice.c,*** AndroidVersions: Android-10 Android-11 Android-12Android ID: A-205702093remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2014-4898,The Harivijay (aka com.upasanhar.marathi.harivijay) application 4.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-2201,the Admin applicationphysically proximate attackersobtain credentials by reading this dialog.The screensharing feature,2
CVE-2009-3815,"RunCMS 2M1,remote attackersobtain sensitive information via (1) the op[] parameter to modules/contact/index.php or (2) uid[] parameter to userinfo.php, which leaks the installation path in an error message when these parameters are used in a call to the preg_match function.",4
CVE-2000-0898,"Small HTTP Server 2.01local users, and possibly remote attackers,cause the server to crash by inserting the SSI into an HTML file.",0
CVE-2013-1195,"Cisco Firewall Services Module (FWSM),remote attackersbypass intended access restrictions by sending network traffic during denied time periods, aka Bug IDs CSCuf79091 and CSCug45850.The time-based ACL implementation on Cisco Adaptive Security Appliances (ASA) devices, and",2
CVE-2011-4705,"The Ming Blacklist Free (vc.software.blacklist) application 1.8.1 and 1.9.2.1 for Androidremote attackersread or modify blacklists and a contact list via a crafted application that launches a """"data-flow attack.""""",4
CVE-2020-0085,"setBluetoothTethering of PanService.java,*** AndroidVersions: Android-10Android ID: A-134487438local escalation of privilege to activate tethering with no additional execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2019-2202,"CryptoPlugin::decrypt of CryptoPlugin.cpp,*** AndroidVersions: Android-9 Android-10Android ID: A-137283376local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
