CVE-2018-1000186,"Jenkins GitHub Pull Request Builder Plugin 1.41.0 and olderconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.A exposure of sensitive information vulnerability exists",0
CVE-2020-3356,"the web-based management interface of Cisco Data Center Network Manager (DCNM) could conduct a cross-site scripting (XSS) attack against a user of the interface. The vulnerability is due to insufficient input validation by the web-based management interface. An attacker could exploit this vulnerability by interacting with the interface in a way that injects malicious content in a log file. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.A vulnerability",0
CVE-2008-5208,sub_votepic.phpexecute arbitrary SQL commands via the User-Agent HTTP header.SQL injection vulnerability,0
CVE-2009-2526,"Microsoft Windows Vista Gold, SP1, and SP2 and Server 2008 Gold and SP2cause a denial of service (infinite loop and system hang) via a crafted packet to the Server service, aka """"SMBv2 Infinite Loop Vulnerability."""" do not properly validate fields in SMBv2 packets, which Microsoft Windows Vista Gold, SP1, and SP2 and Server 2008 Gold and SP2 do not properly validate fields",0
CVE-2014-2775,"Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-1773, CVE-2014-1783, CVE-2014-1784, CVE-2014-1786, CVE-2014-1795, CVE-2014-1805, CVE-2014-2758, CVE-2014-2759, CVE-2014-2765, and CVE-2014-2766.",0
CVE-2005-4797,"printd line printer daemon (lpd)delete arbitrary files via """".."""" sequences in an """"Unlink data file"""" command.Directory traversal vulnerability",0
CVE-2012-2595,unspecified web applicationsinject arbitrary web script or HTML via vectors involving special characters in parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-0647," libziparchive *** Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-36392138.access data outside of its permission levelsAn information disclosure vulnerability",1
CVE-2016-4882,baserCMS version 3.0.10 and earlier hijack the authentication of administrators via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2016-3303,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Office 2007 SP3, Office 2010 SP2, Word Viewer, Skype for Business 2016, Lync 2013 SP1, Lync 2010, Lync 2010 Attendee, and Live Meeting 2007 Console execute arbitrary code via a crafted embedded font, aka """"Windows Graphics Component RCE Vulnerability, a different vulnerability than CVE-2016-3304.The Windows font library",0
CVE-2014-2983,"Drupal 6.x before 6.31 and 7.x before 7.27obtain sensitive interim form input information in opportunistic situations via unspecified vectors. does not properly isolate the cached data of different anonymous users, which ",6
CVE-2017-10364,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Updates Environment Mgmt). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability  critical data or all PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized access to critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2020-9291,FortiClient for Windows 6.2.1 and below may gain elevated privileges via exhausting the pool of temporary file names combined with a symbolic link attack.An Insecure Temporary File vulnerability,1
CVE-2013-7265,"net/phonet/datagram.cobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call. has been initialized, which The pn_recvmsg function",1
CVE-2016-4194,"Adobe Reader and Acrobat before 11.0.17, Acrobat and Acrobat Reader DC Classic before 15.006.30198, and Acrobat and Acrobat Reader DC Continuous before 15.017.20050 on Windows and OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-4191, CVE-2016-4192, CVE-2016-4193, CVE-2016-4195, CVE-2016-4196, CVE-2016-4197, CVE-2016-4198, CVE-2016-4199, CVE-2016-4200, CVE-2016-4201, CVE-2016-4202, CVE-2016-4203, CVE-2016-4204, CVE-2016-4205, CVE-2016-4206, CVE-2016-4207, CVE-2016-4208, CVE-2016-4211, CVE-2016-4212, CVE-2016-4213, CVE-2016-4214, CVE-2016-4250, CVE-2016-4251, CVE-2016-4252, and CVE-2016-4254.",6
CVE-2015-6075,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6077, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082.",0
CVE-2004-0097,"PWLib before 1.6.0 cause a denial of service and possibly execute arbitrary code, as demonstrated by the NISCC/OUSPG PROTOS test suite for the H.225 protocol.Multiple vulnerabilities",0
CVE-2007-2994,"news.phpexecute arbitrary SQL commands via the newsid parameter in a fullnews action, a different vector than CVE-2007-0693.SQL injection vulnerability",0
CVE-2019-13761,Omniboxperform domain spoofing via IDN homographs via a crafted domain name.Incorrect security UI,0
CVE-2022-20900,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could execute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly, resulting in a DoS condition. To exploit these vulnerabilities, an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",2
CVE-2017-17518,"White_dune (aka whitedune) 0.30.10conduct argument-injection attacks via a crafted URL. NOTE: This issue is being disputed as not being a vulnerability because &#8220;the current version of white_dune (1.369 at https://wdune.ourproject.org/) do not use a """"BROWSER environment variable"""". Instead, the """"browser"""" variable is read from the $HOME/.dunerc file (or from the M$Windows registry). It is configurable in the """"options"""" menu. The default is chosen in the ./configure script, which tests various programs, first tested is """"xdg-open"""".&#8221; does not validate strings before launching the program specified by the BROWSER environment variable, which might ** DISPUTED ** swt/motif/browser.c",0
CVE-2005-4611,search.phpexecute arbitrary SQL commands via the keywords parameter.SQL injection vulnerability,0
CVE-2014-2477,"the Oracle VM VirtualBox componentaffect integrity and availability via unknown vectors related to Core, a different vulnerability than CVE-2014-2486.Unspecified vulnerability",1
CVE-2016-2333,"SysLINK SL-1000 Machine-to-Machine (M2M) Modular Gateway devices with firmware before 01A.8defeat cryptographic protection mechanisms by leveraging knowledge of this key from another installation. use the same hardcoded encryption key across different customers' installations, which ",6
CVE-2012-3616,"Apple iTunes before 10.7, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-09-12-1.WebKit, as used",0
CVE-2005-2668,"Computer Associates (CA) Message Queuing (CAM / CAFT) 1.05, 1.07 before Build 220_13, and 1.11 before Build 29_13 execute arbitrary code via unknown vectors.Multiple buffer overflows",0
CVE-2006-4943,"Moodle before 1.6.2obtain sensitive information via the jump parameter. does not validate the session key (sesskey) before providing content from arbitrary local URIs, which course/jumpto.php",0
CVE-2006-5015,hit.phpexecute arbitrary PHP code via an FTP URL in the url_hit parameter.PHP remote file inclusion vulnerability,0
CVE-2015-1488,the management consoleread arbitrary files via unknown vectors.An unspecified action handler,0
CVE-2018-17433,ReadGifImageDesc()cause a denial of service via a crafted HDF5 file. This issue was triggered while converting a GIF file to an HDF file.A heap-based buffer overflow,0
CVE-2022-3069,"The WordLift WordPress plugin before 3.37.2perform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not sanitise and escape its settings, ",0
CVE-2010-3129,"uTorrent 2.0.3 and earlier execute arbitrary code and conduct DLL hijacking attacks via a Trojan horse plugin_dll.dll, userenv.dll, shfolder.dll, dnsapi.dll, dwmapi.dll, iphlpapi.dll, dhcpcsvc.dll, dhcpcsvc6.dll, or rpcrtremote.dll that is located in the same folder as a .torrent or .btsearch file.Untrusted search path vulnerability",1
CVE-2018-13557,"The mintToken function of a smart contract implementation for Trabet_Coin, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2022-0661,"The Ad Injection WordPress plugin through 1.2.0.19inject arbitrary HTML or javascript even with unfiltered_html disallowed, leading to a stored cross-site scripting (XSS) vulnerability. Further it is also possible to inject PHP code, leading to a Remote Code execution (RCE) vulnerability, even if the DISALLOW_FILE_EDIT and DISALLOW_FILE_MOD constants are both set. does not properly sanitize the body of the adverts injected into the pages, ",0
CVE-2010-3061,"the message-protocol implementationcause a denial of service (recovery failure), and possibly trigger loss of data, via unknown vectors.Unspecified vulnerability",0
CVE-2020-7383,Rapid7 Nexpose version prior to 6.6.49 that mayaccess resources & make changes they should not have been able to access. have A SQL Injection issue,6
CVE-2011-2852,"Google V8, as usedcause a denial of service or possibly have unspecified other impact via unknown vectors.Off-by-one error",0
CVE-2012-5856,the Uk Cookie (aka uk-cookie) plugin for WordPress inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2021-32966,"Philips Interoperability Solution XDS versions 2.5 through 3.11 and 2018-1 through 2021-1 are vulnerable to clear text transmission of sensitive informationremotely read LDAP system credentials. when configured to use LDAP via TLS and where the domain controller returns LDAP referrals, which may ",0
CVE-2008-1210,"the ctags parsing codecause a denial of service (application crash) or execute arbitrary code via a crafted .c file, when the victim selects the Jump To dialog.  NOTE: some of these details are obtained from third party information.Stack-based buffer overflow",5
CVE-2015-6514,the Dashboardinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-0723,"the IP Manager Assistant (IPMA) interfaceinject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCum05343.Cross-site scripting (XSS) vulnerability",0
CVE-2007-2701,"BEA WebLogic Server 7.0 through SP7 and 8.1 through Service Pack 6,bypass the security access policy and """"send unauthorized messages to a protected queue."""" when configured without a username and password, or when the connection URL is not defined, The JMS Message Bridge",0
CVE-2022-21367,"the MySQL Server product of Oracle MySQL (component: Server: Compiling). Supported versions that are affected are 5.7.36 and prior and 8.0.27 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2021-39563,swftools through 20200710. A NULL pointer dereference existscause Denial of Service.An issue was discovered,6
CVE-2003-0173,"xfsdumpgain root privileges. does not create quota information files securely, which xfsdq",1
CVE-2012-0167,"the Office GDI+ libraryexecute arbitrary code via a crafted EMF image in an Office document, aka """"GDI+ Heap Overflow Vulnerability.""""Heap-based buffer overflow",0
CVE-2023-0171,"The jQuery T(-) Countdown Widget WordPress plugin before 2.3.24perform Stored Cross-Site Scripting attacks. does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could The jQuery T(-) Countdown Widget WordPress plugin before 2.3.24 does not validate and escape some of its shortcode attributes before outputting them back",5
CVE-2021-40121,"the web-based management interface of Cisco Identity Services Engine (ISE) Software could conduct a cross-site scripting (XSS) attack against a user of the interface. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2005-0117,XShisen before 1.36 execute arbitrary code via a long GECOS field.Buffer overflow,1
CVE-2008-7289,IBM Tivoli Directory Server (TDS) 5.2 before 5.2.0.5-TIV-ITDS-LA0007cause a denial of service (DB2 daemon deadlock) by making password changes that trigger updates to a DB2 password-history table. does not properly handle the simultaneous changing of multiple passwords,0
CVE-2022-42100,KLiK SocialMediaWebsite Version 1.0.1store XSS via location input reply-form. has XSS vulnerabilities that ,0
CVE-2000-0616,HP TurboIMAGE DBUTIL gain additional privileges via DBUTIL.PUB.SYS.Vulnerability,1
CVE-2014-1592,the nsHtml5TreeOperation functionexecute arbitrary code by adding a second root element to an HTML5 document during parsing.Use-after-free vulnerability,0
CVE-2018-8062,A cross-site scripting (XSS) vulnerability on Comtrend AR-5387un devices with A731-410JAZ-C04_R02.A2pD035g.d23i firmware inject arbitrary web script or HTML via the Service Description parameter while creating a WAN service.,0
CVE-2009-2106,the Virtual Civil Services (civserv) extension 4.3.2 and earlier for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2010-4524,"lib/mhtxthtml.plinject arbitrary web script or HTML via a malformed start tag and end tag for a SCRIPT element, as demonstrated by <scr<body>ipt> and </scr<body>ipt> sequences.Cross-site scripting (XSS) vulnerability",0
CVE-2017-8914,"SAP HANA XS 1.00 and 2.00, hijack npm packages or host arbitrary files by leveraging an insecure user creation policy, aka SAP Security Note 2407694.sinopia, as used",0
CVE-2007-1972,"BMC Performance Managerexecute arbitrary code via a request on TCP port 3181 for modification of the masterAgentName and masterAgentStartLine SNMP parameters.  NOTE: the vendor disputes this vulnerability, stating that it does not exist when the system is properly configured. does not require authentication for requests to modify configuration files, which ** DISPUTED **  PatrolAgent.exe",0
CVE-2019-19013,Pagekit 1.0.17 upload an arbitrary file by removing the CSRF token from a request.A CSRF vulnerability,0
CVE-2006-4468,"Joomla! before 1.0.11, related to unvalidated input, have an unknown impact via unspecified vectors involving the (1) mosMail, (2) JosIsValidEmail, and (3) josSpoofValue functions; (4) the lack of inclusion of globals.php in administrator/index.php; (5) the Admin User Manager; and (6) the poll module.Multiple unspecified vulnerabilities",0
CVE-2015-0979,the SOAP web interfaceexecute arbitrary code via a crafted packet.Heap-based buffer overflow,0
CVE-1999-1479,The textcounter.pl by Matt Wright execute arbitrary commands via shell metacharacters.,0
CVE-2018-13366,"Fortinet FortiOS 6.0.1, 5.6.7 and below reveals serial number of FortiGate via hostname field defined in connection control setup packets of PPTP protocol.An information disclosure vulnerability",0
CVE-2014-0420,the MySQL Server componentaffect availability via unknown vectors related to Replication.Unspecified vulnerability,0
CVE-2021-27815,"the exif command line tool,cause a Denial of Service (DoS) by uploading a malicious JPEG file, causing the application to crash. when printing out XML formatted EXIF data, in exif v0.6.22 and earlier NULL Pointer Deference",0
CVE-2020-29601,The official notary docker images before signer-0.6.1-1 contain a blank password for a root user. Systemachieve root access with a blank password. using the notary docker container deployed by affected versions of the docker image may ,0
CVE-2014-7286,AClientgain privileges via unspecified vectors.Buffer overflow,1
CVE-2020-9911,"iOS 13.6 and iPadOS 13.6, Safari 13.1.2. An issuebypass the Same Origin Policy.A logic issue was addressed with improved restrictions. This issue is fixed",0
CVE-2022-22681,access control managementbypass security constraint via unspecified vectors.Session fixation vulnerability,0
CVE-2008-6700,"Butterfly Organizer 2.0.0 inject arbitrary web script or HTML via the (1) mytable parameter to view.php, (2) mytable parameter to viewdb2.php, (3) tablehere parameter to category-rename.php, and (4) letter parameter to module-contacts.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2020-28922,Devid Espenschied PC Analyser through 4.10. The PCADRVX64.SYS kernel driver exposes IOCTL functionality that read and write arbitrary physical memory. This could lead to arbitrary Ring-0 code execution and escalation of privileges.An issue was discovered,0
CVE-2021-36798,Team Servercrash the C2 server thread and block beacons' communication with it.A Denial-of-Service (DoS) vulnerability was discovered,0
CVE-2021-38003,V8potentially exploit heap corruption via a crafted HTML page.Inappropriate implementation,0
CVE-2016-4592,"Apple iOS before 9.3.3, Safari before 9.1.2, and tvOS before 9.2.2 cause a denial of service (memory consumption) via a crafted web site.WebKit",0
CVE-2008-4781,update.phpinclude and execute arbitrary local files via a .. (dot dot) in the langage parameter.Directory traversal vulnerability,0
CVE-2014-5994,"The ding* ezetop. Top-up Any Phone (aka com.ezetop.world) application 1.3.4 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2018-1000890,"the parameter """"filterType""""grab the entire database of the application.FrontAccounting 2.4.5 contains a Time Based Blind SQL Injection vulnerability",0
CVE-2018-0157,"the Zone-Based Firewall code of Cisco IOS XE Software could cause a device to reload. The vulnerability is due to the way fragmented packets are handled in the firewall code. An attacker could exploit this vulnerability by sending fragmented IP Version 4 or IP Version 6 packets through an affected device. An exploit could allow the attacker to cause the device to crash, resulting in a denial of service (DoS) condition. The following releases of Cisco IOS XE Software are vulnerable: Everest-16.4.1, Everest-16.4.2, Everest-16.5.1, Everest-16.5.1b, Everest-16.6.1, Everest-16.6.1a. Cisco Bug IDs: CSCvf60296.A vulnerability",0
CVE-2017-3594,"the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). Supported versions that are affected are 11.1.1.8.0, 12.2.1.0.0, 12.2.1.1.0 and 12.2.1.2.0. Difficult to exploit vulnerability  critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 5.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N).compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2022-20910,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could execute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly, resulting in a DoS condition. To exploit these vulnerabilities, an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",2
CVE-2007-6222,"functions.phpbypass intended access restrictions and edit non-active user settings.  NOTE: some of these details are obtained from third party information. does not properly verify user privileges, which The CheckCustomerAccess function",6
CVE-2010-4977,menu.phpexecute arbitrary SQL commands via the mealid parameter to index.php.SQL injection vulnerability,0
CVE-2007-3309,Simple Machines Forum (SMF) 1.1.2 execute arbitrary PHP code during (1) creation or (2) editing of a message.Unspecified vulnerability,0
CVE-2017-2182,"Hands-on Vulnerability Learning Tool """"AppGoat"""" for Web Application V3.0.2 and earlier obtain local files via unspecified vectors, a different vulnerability than CVE-2017-2179 and CVE-2017-2181.",0
CVE-2015-7515,drivers/input/tablet/aiptek.ccause a denial of service (NULL pointer dereference and system crash) via a crafted USB device that lacks endpoints.The aiptek_probe function,4
CVE-2020-3320,"the web-based management interface of Cisco Firepower Management Center could conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by first entering input within the web-based management interface and then persuading a user of the interface to view the crafted input within the interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.A vulnerability",2
CVE-2016-0756,"the mod_dialback modulespoof XMPP network domains via a crafted stream id and domain name that is included in the target domain as a suffix. does not properly separate fields when generating dialback keys, which The generate_dialback function",0
CVE-2016-0113,"Microsoft Internet Explorer 9 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2016-0105, CVE-2016-0107, CVE-2016-0111, and CVE-2016-0112.",0
CVE-2012-0780,"Adobe Illustrator before CS6 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2012-2023, CVE-2012-2024, CVE-2012-2025, and CVE-2012-2026.",6
CVE-2021-34311," JT2Go (All versions < V13.2), Teamcenter Visualization (All versions < V13.2)result in an out of bounds write past the end of an allocated structurevulnerability has been identified in JT2Go (All versions < V13.2), Teamcenter Visualization (All versions < V13.2). The Mono_loader.dll library in affected applications lacks proper validation of user-supplied data when parsing J2K files. This could result in an out of bounds write past the end of an allocated structure. An attacker could leverage this",0
CVE-2011-3892,the Theora decodercause a denial of service or possibly have unspecified other impact via a crafted stream.Double free vulnerability,0
CVE-2014-5377,ManageEngine DeviceExpert before 5.9 build 5981 obtain user account credentials via a direct request.ReadUsersFromMasterServlet,0
CVE-2006-6968,the group moderation control center pageinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2021-2160,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 5.7.30 and prior and 8.0.17 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2008-4437,"importxml.plread arbitrary files via an XML file with a .. (dot dot) in the data element. when --attach_path is enabled, Directory traversal vulnerability",0
CVE-2008-2948,"Microsoft Internet Explorer 7 and 8 change the location property of a frame via the Object data type, and use a frame from a different domain to observe domain-independent events, as demonstrated by observing onkeydown events with caballero-listener.  NOTE: according to Microsoft, this is a duplicate of CVE-2008-2947, possibly a different attack vector.Cross-domain vulnerability",0
CVE-2018-6060,WebAudiopotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2013-4088,"Open Ticket Request System (OTRS) 3.0.x before 3.0.21, 3.1.x before 3.1.17, and 3.2.x before 3.2.8read restricted tickets via a crafted URL involving the ticket split mechanism. does not properly restrict tickets, which Kernel/Modules/AgentTicketWatcher.pm",0
CVE-2008-0984,"Miro Player 1.1 and earlier, overwrite arbitrary memory and execute arbitrary code via a malformed MP4 file.The MP4 demuxer (mp4.c) for VLC media player 0.8.6d and earlier, as used",0
CVE-2012-4077,"Cisco NX-OS gain privileges and execute arbitrary commands via the sed e option, aka Bug IDs CSCtf25457 and CSCtf27651.",1
CVE-2022-37931,NetBatch-Plus software the application. HPE has provided a workaround and fix. Please refer to HPE Security Bulletin HPESBNS04388 for details.A vulnerability,0
CVE-2010-3064,the php_mysqlnd_auth_write functioncause a denial of service (crash) and possibly execute arbitrary code via a long (1) username or (2) database name argument to the (a) mysql_connect or (b) mysqli_connect function.Stack-based buffer overflow,3
CVE-2003-0866,"Tomcat 4.0.x up to 4.0.3 cause a denial of service via several requests that do not follow the HTTP protocol, which causes Tomcat to reject later requests.The Catalina org.apache.catalina.connector.http package",0
CVE-2001-0517,Oracle 8i on Solaris cause a denial of service via a malformed connection packet with a maximum transport data size that is set to 0.Oracle listener,0
CVE-2022-22181,"J-Web of Juniper Networks Junos OS run malicious scripts reflected off J-Web to the victim's browser in the context of their session within J-Web. This may allow the attacker to gain control of the device or attack other authenticated user sessions. This issue affects: Juniper Networks Junos OS All versions prior to 18.3R3-S5; 18.4 versions prior to 18.4R3-S9; 19.1 versions prior to 19.1R3-S6; 19.2 versions prior to 19.2R3-S3; 19.3 versions prior to 19.3R2-S6, 19.3R3-S3; 19.4 versions prior to 19.4R3-S5; 20.1 versions prior to 20.1R3-S4; 20.2 versions prior to 20.2R3-S2; 20.3 versions prior to 20.3R3; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R1-S1, 21.1R2.A reflected Cross-site Scripting (XSS) vulnerability",0
CVE-2020-28267,'@strikeentco/set' version 1.0.0 cause a denial of service and may lead to remote code execution.Prototype pollution vulnerability,0
CVE-2015-7973,"NTP before 4.2.8p6 and 4.3.x before 4.3.90,conduct replay attacks by sniffing the network. when configured in broadcast mode, NTP before 4.2.8p6 and 4.3.x before 4.3.90, when configured",0
CVE-2018-18564,"Roche Accu-Chek Inform II Instrument before 03.06.00 (Serial number below 14000) and 04.x before 04.03.00 (Serial Number above 14000), CoaguChek Pro II before 04.03.00, and cobas h 232 before 04.00.04 (Serial number above KQ0400000 or KS0400000). Improper access control change the instrument configuration.An issue was discovered",6
CVE-2014-1352,Lock Screen in Apple iOS before 7.1.2conduct brute-force passcode-guessing attacksvia unspecified vectors. does not properly enforce the limit on failed passcode attempts,4
CVE-2005-1614,viewforum.phpinject arbitrary web script or HTML via the postorder parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-6700,the web-based management interface of Cisco Prime Infrastructure (PI) and Evolved Programmable Network Manager (EPNM) could conduct a Document Object Model (DOM) based (environment or client-side) cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. More Information: CSCvc24620 CSCvc49586. Known Affected Releases: 3.1(1) 2.0(4.0.45B).A vulnerability,0
CVE-2018-13082,"The mintToken function of a smart contract implementation for MODI Token (MODI), an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2006-4360,E-commerce 4.7 for Drupal before file.module 1.37.2.4 (20060812) inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2006-2742,"Drupal 4.6.x before 4.6.7 and 4.7.0 execute arbitrary SQL commands via the (1) count and (2) from variables to (a) database.mysql.inc, (b) database.pgsql.inc, and (c) database.mysqli.inc.SQL injection vulnerability",0
CVE-2019-7662,wasm::WasmBinaryBuilder::getType()cause a denial of service (failed assertion and crash) via a crafted wasm file.An assertion failure was discovered,0
CVE-2017-2108,PrimeDrive Desktop Application 1.4.3 and earlier gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,0
CVE-2008-6607,view.phpinject arbitrary web script or HTML via the thema parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2007-4503,index.phpexecute arbitrary SQL commands via the tagid parameter.SQL injection vulnerability,0
CVE-2012-3657,"Apple iTunes before 10.7, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-09-12-1.WebKit, as used",0
CVE-2010-0023,"Microsoft Windows 2000 SP4, XP SP2 and SP3, and Server 2003 SP2obtain sensitive information or gain privileges via a crafted application that continues to execute throughout the logout of one user and the login session of the next user, aka """"CSRSS Local Privilege Elevation Vulnerability."""" does not properly kill processes after a logout, which The Client/Server Run-time Subsystem (CSRSS)",1
CVE-2013-4313,"Moodle through 2.2.11, 2.3.x before 2.3.9, 2.4.x before 2.4.6, and 2.5.x before 2.5.2conduct SQL injection attacks against Microsoft SQL Server via a crafted string. does not prevent use of '\0' characters in query strings, which might Moodle through 2.2.11, 2.3.x before 2.3.9, 2.4.x before 2.4.6, and 2.5.x before 2.5.2 does not prevent use of '\0' characters",0
CVE-2022-36946,"net/netfilter/nfnetlink_queue.ccause a denial of service (panic) because, in the case of an nf_queue verdict with a one-byte nfta_payload attribute, an skb_pull can encounter a negative skb->len.nfqnl_mangle",0
CVE-2012-5468,iconvert.ccause a denial of service (crash) and possibly execute arbitrary code via an email containing a base64 string that is decoded to incomplete multibyte characters.Heap-based buffer overflow,0
CVE-2014-9793,"the Qualcomm componentsgain privileges via a crafted application, aka Android internal bug 28821253 and Qualcomm internal bug CR580567. mishandles the power-on write-protect feature, which platform/msm_shared/mmc.c",1
CVE-2006-3904,manager/index.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2013-3426,"The Serviceability servlet on Cisco 9900 IP phonesread arbitrary files by specifying a pathname in a file request, aka Bug ID CSCuh52810. does not properly restrict paths, which ",0
CVE-2020-3478,"the REST API of Cisco Enterprise NFV Infrastructure Software (NFVIS) could overwrite certain files that should be restricted on an affected device. The vulnerability is due to insufficient authorization enforcement on an affected system. An attacker could exploit this vulnerability by uploading a file using the REST API. A successful exploit could allow an attacker to overwrite and upload files, which could degrade the functionality of the affected system.A vulnerability",2
