CVE-2014-8748,"the Google Doubleclick for Publishers (DFP) module 7.x-1.x before 7.x-1.2 for Drupal remote authenticated users with the """"administer dfp"""" permissioninject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2010-2138,ProMan 0.1.1 and earlier remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2001-0017,PPTP serverremote attackerscause a denial of serviceMemory leak,1
CVE-2002-0138,CDRDAO 1.1.4 and 1.1.5 local usersread arbitrary files,1
CVE-2011-0962,CSCOnm/servlet/com.cisco.nm.help.ServerHelpEngineremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-3178,Zindizayn Okul Web Sistemi 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-3197,Invision Power Board (IPB) 2.1.6 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-0552,the gcab_folder_extract functionremote attackerswrite to arbitrary filesDirectory traversal vulnerability,1
CVE-2013-3911,Microsoft Internet Explorer 9 and 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-4079,AlstraSoft SMS Text Messaging Enterprise remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-27695,openMAINT 2.1-3.3-b remote attackersinject arbitrary web script or HTMLMultiple stored cross-site scripting (XSS) vulnerabilities,0
CVE-2001-1448,Magic eDeveloper Enterprise Edition 8.30-5 and earlier local usersoverwrite arbitrary files and possibly execute code,0
CVE-2015-3777,bluedlocal usersgain privilegesMultiple buffer overflows,0
CVE-2006-4987,Patrick Michaelis Wili-CMS remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-2499,default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-7953,X.org libXvMC before 1.0.10 remote X servershave unspecified impactBuffer underflow,0
CVE-2016-1648,the GetLoadTimes functionremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,1
CVE-2007-0806,Les News 2.2 remote attackersbypass authentication and gain administrative access,4
CVE-2021-35648,the MySQL Server product of Oracle MySQL (component: Server: FTS). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2012-5036,Cisco IOS before 12.2(50)SY1 remote authenticated userscause a denial of service (memory consumption),0
CVE-2014-5441,app/views/layouts/application.html.hamlremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4806,imlib2 user-assisted remote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple integer overflows,1
CVE-2009-0711,PHPFootball 1.6 and earlier remote attackersretrieve password hashesfilter.php,4
CVE-2018-4201,"certain Apple products. iOS before 11.4 is affected. Safari before 11.1.1 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2010-0723,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-1251,SmallHTTP 1.204 through 3.00 beta 8 remote attackerscause a denial of service,4
CVE-2010-1073,the jEmbed-Embed Anything (com_jembed) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2106,Google Chrome before 5.0.375.55 might remote attackersspoof the URL barUnspecified vulnerability,0
CVE-2005-3420,phpBB 2.0.17 remote attackersmodify regular expressions and execute PHP codeusercp_register.php,0
CVE-2018-14078,Wi2be SMART HP WMT R1.2.20_201400922 unauthorized remote attackersreset the admin password,0
CVE-2008-5073,an ActiveX controlremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2010-2014,cp/list_content.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-4982,rkhunter 1.3.2 local usersoverwrite arbitrary filesrkhunter,0
CVE-2019-9846,RockOA 1.8.7 remote attackersobtain sensitive information because the webmain/webmainAction.php publictreestore method constructs a SQL WHERE clause unsafely,0
CVE-2014-3425,"NCSA Mosaic 2.0 and earlier local userscause a denial of service (""""remote control"""" outage)",0
CVE-2008-0920,port/modifyportform.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-6928,PHPStore Complete Classifieds remote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,2
CVE-2015-2324,the filemanagerremote authenticated users with edit permissioninject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-0357,Amtelco miSecureMessages remote attackersread the messages of arbitrary users,4
CVE-2009-3331,DDL CMS 1.0 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2008-0880,modules.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-3153,Triton CMS Pro remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,3
CVE-2006-1922,(1) about.php or (2) auth.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-4710,ColorSyncremote attackerscause a denial of service (application termination) or execute arbitrary codeUnspecified vulnerability,1
CVE-2013-6970,Cisco WebEx Meeting Center remote attackersobtain sensitive information,0
CVE-2021-21199,Auraa remote attacker who had compromised the renderer processpotentially exploit heap corruptionUse after free,1
CVE-2022-24181,PKP Open Journals System 2.4.8 >= 3.3 remote attackersinject arbitary codeCross-site scripting (XSS) via Host Header injection,0
CVE-2022-35191,D-Link Wireless AC1200 Dual Band VDSL ADSL Modem Router DSL-3782 Firmware v1.01 unauthenticated attackerscause a Denial of Service (DoS),1
CVE-2006-6703,Oracle Portal 9i and 10g remote attackersinject arbitrary JavaScriptMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-1999-1164,Microsoft Outlook client remote attackerscause a denial of service,0
CVE-2005-4494,SPIP 1.8.2 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2009-3480,the iCRM Basic (com_icrmbasic) component 1.4.2.31 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2014-2668,Apache CouchDB 1.5.0 and earlier remote attackerscause a denial of service (CPU and memory consumption),0
CVE-2013-2437,the Java Runtime Environment (JRE) componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2006-3765,Huttenlocher Webdesign hwdeGUEST 2.1.1 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2002-0044,GNU Enscript 1.6.1 and earlier local usersoverwrite arbitrary files of the Enscript user,0
CVE-2019-17372,Certain NETGEAR devices remote attackersdisable all authentication requirements,0
CVE-2013-0511,IBM Security AppScan Enterprise 5.6 and 8.x before 8.7 remote authenticated usersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2009-4359,folder.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2003-0587,Infopop Ultimate Bulletin Board (UBB) 6.x remote authenticated usersexecute arbitrary web script and gain administrative accessCross-site scripting (XSS) vulnerability,0
CVE-2022-45196,Hyperledger Fabric 2.3 attackerscause a denial of service (orderer crash) by repeatedly sending a crafted channel tx with the same Channel name. NOTE: the official Fabric with Raft prevents exploitation,0
CVE-2006-6271,PHPOLL 0.96 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0515,Oracle 7.3 and 8i remote attackerscause a denial of serviceOracle Listener,1
CVE-2007-1154,webSPELL remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-4714,the vmps_log functionremote attackersexecute arbitrary codeFormat string vulnerability,5
CVE-2021-26814,Wazuh from 4.0.0 to 4.0.3 authenticated usersexecute arbitrary code with administrative privilegesWazuh API,2
CVE-2008-4986,wims 3.62 local usersoverwrite arbitrary files,0
CVE-2009-4869,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-4675,"certain Apple products. iOS before 10.1 is affected. macOS before 10.12.1 is affected. tvOS before 10.0.1 is affected. watchOS before 3.1 is affected. The issue involves the """"libxpc"""" component. It attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2013-2864,Google Chrome before 27.0.1453.110 remote attackerscause a denial of service (invalid free operation) or possibly have unspecified other impactThe PDF functionality,5
CVE-2020-35715,Belkin LINKSYS RE6500 devices before 1.0.012.001 remote authenticated usersexecute arbitrary commands,0
CVE-2006-1403,the PrintString functionremote attackerscause a denial of service and possibly execute arbitrary commandsFormat string vulnerability,0
CVE-2014-4589,uploader.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-1291,Adobe Shockwave Player before 11.5.7.609 attackerscause a denial of service (memory corruption) or possibly execute arbitrary code,5
CVE-2008-4777,the Showroom Joomlearn LMS (com_lms) component for Joomla! and Mambo remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4725,forgot.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-1141,Microsoft Internet Explorer 6 for Windows XP SP2 and SP3 and Server 2003 SP2 remote attackersexecute arbitrary code,5
CVE-2005-0902,marks.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-5710,NetApp Snap Creator Framework before 4.3P1 remote authenticated usersconduct clickjacking attacks,5
CVE-2019-13223,the lookup1_values functionan attackercause a denial of serviceA reachable assertion,1
CVE-2007-3607,ActiveX controlsremote attackerscause a denial of service (process crash)Multiple unspecified vulnerabilities,5
CVE-2016-8024,HTTP headers vulnerabilityremote unauthenticated attackerobtain sensitive informationImproper neutralization of CRLF sequences,3
CVE-2008-4881,tr.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-45315,the snmp process. This vulnerability attackersexecute arbitrary codeMikrotik RouterOs before stable v7.6 was discovered to contain an out-of-bounds read,1
CVE-2007-4985,ImageMagick before 6.3.5-9 context-dependent attackerscause a denial of service,1
CVE-2005-4406,index.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7958,admin/htaccess/bpsunlock.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-19709,MediaWiki through 1.33.1 attackersbypass the Title_blacklist protection mechanism,0
CVE-2016-9400,engine/client/client.cppremote serverswrite to arbitrary physical memory locations and possibly execute arbitrary codeThe CClient::ProcessServerPacket method,0
CVE-2007-1435,D-Link TFTP Server 1.0 remote attackerscause a denial of service (crash)Buffer overflow,4
CVE-2004-2673,ArGoSoft FTP Server before 1.4.1.6 remote authenticated userscause a denial of service and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2000-0531,Linux gpm program local userscause a denial of service,0
CVE-2018-19242,apply.cgi on TRENDnet TEW-632BRP 1.010B32 and TEW-673GRU devices attackershijack the control flow to any attacker-specified locationBuffer overflow,1
CVE-2005-2575,u2u.inc.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2611,show_search_result.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-2383,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2007-4903,a certain ActiveX controlremote attackersexecute arbitrary codeMultiple buffer overflows,5
CVE-2012-4889,ManageEngine Firewall Analyzer 7.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-3960,the x86 shadow pagetable codelocal guest OS userscause a denial of service (host crash) or possibly gain privilegesInteger overflow,0
CVE-2014-6138,The IBM WebSphere DataPower XC10 appliance 2.1 and 2.5 before FP4 remote authenticated usersbypass intended grid-data access restrictions,5
CVE-2009-2732,http.cremote attackerscause a denial of service (NULL pointer dereference and daemon crash)The checkHTTPpassword function,3
CVE-2008-6539,user/settings/remote authenticated usersadd arbitrary administrators and inject arbitrary Python code into destar_cfg.pyStatic code injection vulnerability,1
CVE-2008-4941,arb-common 0.0.20071207.1 local usersoverwrite arbitrary files,0
CVE-2005-1657,Mercur Messaging 2005 SP2 remote attackersperform unauthorized file operationsMultiple directory traversal vulnerabilities,0
CVE-2015-1489,Symantec Endpoint Protection Manager (SEPM) 12.1 before 12.1-RU6-MP1 remote authenticated usersgain privilegesThe management console,5
CVE-2006-0788,Kyocera 3830 (aka FS-3830N) printersremote attackersread and alter configuration settings have a back door that ,0
CVE-2014-4701,Nagios Plugins before 2.0.2 local usersobtain sensitive information from INI configuration filesThe check_dhcp plugin,0
CVE-1999-0674,The BSD profil system call a local usermodify the internal data space of a program,0
CVE-2015-8231,Huawei eSpace 7910 and 7950 IP phones with software before V200R002C00SPC800 remote attackers with established sessionscause a denial of service (device restart),5
CVE-2004-1385,phpGroupWare 0.9.16.003 and earlier remote attackersgain sensitive information,0
CVE-2015-0811,Mozilla Firefox before 37.0 remote attackersobtain sensitive information from process heap memory or cause a denial of service (out-of-bounds read)The QCMS implementation,0
CVE-2007-2568,VCDGear 3.55 user-assisted remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2001-0368,BearShare 2.2.2 and earlier a remote attackerread certain filesDirectory traversal vulnerability,0
CVE-2012-4768,the Download Monitor plugin before 3.3.5.9 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-0155,Uncheckeda privileged userpotentially enable information disclosure return value in the BIOS firmware for some Intel(R) Processors may Unchecked return value,0
CVE-2016-9299,Jenkins before 2.32 and LTS before 2.19.3 remote attackersexecute arbitrary codeThe remoting module,1
CVE-2013-3314,The Loftek Nexus 543 IP Camera remote attackersobtain (1) IP addresses,4
CVE-2017-9448,BigTree CMS through 4.2.18 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerabilities,2
CVE-2015-0597,Cisco WebEx Meetings Server 1.5(.1.131) and earlier remote attackersenumerate administrative accountsThe Forgot Password feature,1
CVE-2016-0116,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2019-20203,the Postie plugin 1.9.40 for WordPress remote attackerspublish postsThe Authorized Addresses feature,0
CVE-2006-4563,the MyHeadlines before 4.3.2 module for PHP-Nuke remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6158,Microsoft Internet Explorer 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-4956,IBM Security QRadar SIEM 7.1.x before 7.1 MR2 Patch 12 remote authenticated usersexecute unspecified OS commandsThe Web UI,5
CVE-2011-5291,the Cygnicon.ViewControl.1 ActiveX controlremote attackerswrite to arbitrary filesThe SaveData method,0
CVE-2012-0017,inplview.aspxremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,2
CVE-2007-0914,the TCP subsystem for Solaris 10 remote attackerscause a denial of service (system panic)Race condition,5
CVE-2011-1423,RSA Data Loss Prevention (DLP) Enterprise Manager 8.x before 8.5 SP1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2018-3701,the installer for Intel(R) PROSet/Wireless WiFi Software version 20.100 and earlier may an authenticated userpotentially enable escalation of privilegeImproper directory permissions,0
CVE-2014-8996,Nibbleblog before 4.0.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-17476,Cast UIa remote attackerobscure the full screen warningIncorrect dialog placement,1
CVE-2010-4308,Adobe Shockwave Player before 11.6.1.629 attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2008-4415,HP Service Manager (HPSM) before 7.01.71 remote authenticated usersexecute arbitrary codeUnspecified vulnerability,5
CVE-2008-7003,login.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-6636,Android 5.x before 5.1.1 LMY49F and 6.0 before 2016-01-01 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)mediaserver,1
CVE-2021-41325,Pydio Cells 2.2.9 remote anonymous userscreate standard usersBroken access control for user creation,0
CVE-2013-4384,Google Site Search module 6.x-1.x before 6.x-1.4 and 7.x-1.x before 7.x-1.10 for Drupal remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2011-2718,the relational schema implementationremote authenticated usersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2020-14861,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2017-14558,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,1
CVE-2008-6076,the Daily Message (com_dailymessage) 1.0.3 component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2545,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"IOGraphics"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2017-11321,UCOPIA Wireless Appliance before 5.1.8 remote authenticated usersgain 'admin' privilegesThe restricted shell interface,0
CVE-2009-0569,Becky! Internet Mail 2.48.02 and earlier remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2014-2274,the Subscribe To Comments Reloaded plugin before 140219 for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacksCross-site request forgery (CSRF) vulnerability,4
CVE-2008-6163,www/delivery/ac.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-6159,Content Management Made Easy (CMME) 1.19 remote attackersobtain system information,4
CVE-2007-2029,the PDF handlerremote attackerscause a denial of serviceFile descriptor leak,1
CVE-2016-2042,phpMyAdmin 4.4.x before 4.4.15.3 and 4.5.x before 4.5.4 remote attackersobtain sensitive information,1
CVE-2006-5457,the registration formremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5017,the management consoleremote attackersexecute arbitrary commandsSNMPConfig.php,5
CVE-2021-45912,Controlup Real-Time Agent (cuAgent.exe) before 8.5 potentially an attackerrun OS commandsAn unauthenticated Named Pipe channel,4
CVE-2016-10007,"the """"Marketing > Forms"""" screenremote authenticated administratorsexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2021-30524,TabStripan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruptionUse after free,1
CVE-2007-3713,Konst CenterICQ 4.9.11 through 4.21 remote attackersexecute arbitrary codeMultiple buffer overflows,5
CVE-2010-1470,the Web TV (com_webtv) component 1.0 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2006-0360,MPM SIP HP-180W Wireless IP Phone WE.00.17 remote attackersobtain sensitive information and possibly cause a denial of service,0
CVE-2014-8306,the sql_query functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-3578,HydraIRC 0.3.164 and earlier remote attackerscause a denial of service (NULL pointer dereference and application crash),0
CVE-2010-2457,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-12367," Cisco WebEx Network Recording Player for Advanced Recording Format (ARF) and WebEx Recording Format (WRF) filesA remote attacker cause an affected player to crash and""""Cisco WebEx Network Recording Player Denial of Service",0
CVE-2007-3077,listmembers.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-3412,Cisco Unified Communications Manager (CUCM) 7.1(x) through 9.1(2) remote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2007-5783,emc.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2031,VicFTPS 5.0 remote attackerscause a denial of service (crash),1
CVE-2019-11827,SYNO.NoteStation.Shardremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-43253,fallback-motion.cc. This vulnerability attackerscause a Denial of Service (DoS)Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via put_unweighted_pred_16_fallback,1
CVE-2008-1498,the IMAP serviceremote authenticated usersexecute arbitrary codeStack-based buffer overflow,0
CVE-2014-1699,Siemens SIMATIC WinCC OA before 3.12 P002 January remote attackerscause a denial of service (monitoring-service outage),3
CVE-2008-0220,the WebLaunch.WeblaunchCtl.1 (aka CWebLaunchCtl) ActiveX controlremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2007-5430,Stride 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-7288,the mycode_parse_video functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-1258,phpMyAdmin 2.8.0.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7666,the (1) cp_updateMessageItem and (2) cp_deleteMessageItem functionsremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-13353,ajaxdata.phpattackersexecute commandsSystem command injection,0
CVE-1999-1333,ncftp 2.4.2 FTP clientremote attackersexecute arbitrary commandsautomatic download option,0
CVE-2013-4620,interface/main/onotes/office_comments_full.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-4241,"certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the """"Kernel"""" component. A buffer overflowattackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2012-4077,Cisco NX-OS local usersgain privileges and execute arbitrary commands,0
CVE-2014-4089,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2018-8050,lib/afflib_pages.cppremote attackerscause a denial of service (segmentation fault)The af_get_page() function,0
CVE-2005-4314,ppcal.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-39126,Affected versions of Atlassian Jira Server and Data Center remote attackersmodify various resources,4
CVE-2013-0849,libavcodec/roqvideodec.cremote attackershave an unspecified impactThe roq_decode_init function,1
CVE-1999-1454,"Macromedia """"The Matrix"""" screen saver on Windows 95 with the """"Password protected"""" option enabled attackers with physical accessthe machine to bypass the password prompt",0
CVE-2003-0980,FreeScripts VisitorBook LE (visitorbook.pl) remote attackersinject arbitrary HTML or web scriptCross-site scripting (XSS) vulnerability,0
CVE-2014-8836,Apple OS X before 10.10.2 attackersexecute arbitrary code in a privileged context or cause a denial of service (arbitrary-size bzero of kernel memory)The Bluetooth driver,1
CVE-2016-3932,Android before 2016-10-05 attackersgain privilegesmediaserver,1
CVE-2015-7250,cgi-bin/webproc on ZTE ZXHN H108N R1A devices before ZTE.bhs.ZXHNH108NR1A.k_PE remote attackersread arbitrary filesAbsolute path traversal vulnerability,0
CVE-2014-4220,Oracle Java SE 7u60 and 8u5 remote attackersaffect integrityUnspecified vulnerability,5
CVE-2002-0401,Ethereal 0.9.3 and earlier remote attackerscause a denial of service (crash) or execute arbitrary codeSMB dissector,0
CVE-2007-2687,the MicroWorld Agent service (MWAGENT.EXE)remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2011-2074,the clientremote authenticated usersexecute arbitrary code or cause a denial of service (application crash)Unspecified vulnerability,1
CVE-2007-4810,Netjuke 1.0-rc2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-14700,the /mysql/api/logfile.php endpointunauthenticated attackersretrieve MySQL log filesIncorrect access control,0
CVE-2013-5525,the web frameworkremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2006-5503,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4550,Oracle Application Server (OracleAS) Discussion Forum Portlet remote attackersobtain the source code for arbitrary JSP and other filesThe PORTAL schema,0
CVE-2012-4927,Limesurvey (a.k.a PHPSurveyor) before 1.91+ Build 120224 and earlier remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-3461,Adobe Acrobat 9.x before 9.2 attackersbypass intended file-extension restrictionsUnspecified vulnerability,5
CVE-2016-10205,Zoneminder 1.30 and earlier remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2009-1119,EMC RepliStor 6.2 before SP5 and 6.3 before SP2 remote attackersexecute arbitrary codeMultiple heap-based buffer overflows,1
CVE-2015-3689,Apple iOS before 8.4 and OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)CoreText,1
CVE-2015-1901,IBM InfoSphere Information Server 8.5 through 11.3 before 11.3.1.2 local usersobtain sensitive informationThe installer,5
CVE-2014-4560,includes/getTipo.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-4327,WSO2 SOA Enablement Server for Java/6.6 build SSJ-6.6-20090827-1616 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-0547,the installer for Intel(R) Data Migration Software versions 3.3 and earlier may an authenticated userpotentially enable escalation of privilegeIncorrect default permissions,0
CVE-2006-6870,avahi-core/dns.cremote attackerscause a denial of service (infinite loop)The consume_labels function,1
CVE-2007-6228,the Helper classremote attackerscause a denial of service (browser crash)Stack-based buffer overflow,0
CVE-2014-5461,the vararg functionscontext-dependent attackerscause a denial of service (crash)Buffer overflow,0
CVE-2020-8946,Netis WF2471 v1.2.30142 devices an authenticated attackerexecute arbitrary OS commands,0
CVE-2006-4442,PHP iAddressBook before 0.95 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-8823,the Responsive Mega Menu (Horizontal+Vertical+Dropdown) Pro module 1.0.32 for PrestaShop 1.5.5.0 through 1.7.2.5 remote attackersexecute arbitrary PHP codemodules/bamegamenu/ajax_phpcode.php,0
CVE-2016-3876,Android 6.x before 2016-09-01 and 7.0 before 2016-09-01 physically proximate attackersbypass the SAFE_BOOT_DISALLOWED protection mechanism and boot to safe modeproviders/settings/SettingsProvider.java,0
CVE-2010-1652,the HelpCenter moduleremote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2012-3274,uam.exeremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2002-0398,Red-M 1050 (Bluetooth Access Point) PPP server bonded userscause a denial of service and possibly execute arbitrary code,0
CVE-2007-4685,Apple Mac OS X 10.4 through 10.4.10 local usersgain privilegesThe kernel,2
CVE-2017-17044,Xen through 4.9.x HVM guest OS userscause a denial of service (infinite loop and host OS hang)An issue was discovered,0
CVE-2012-0107,the Oracle Imaging and Process Management componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2019-9833,The Screen Stream application through 3.0.15 for Android remote attackerscause a denial of service,4
