CVE-2011-5127,"Blue Coat Reporter 9.x before 9.2.4.13, 9.2.5.x before 9.2.5.1, and 9.3 before 9.3.1.2 on Windows remote attackersread arbitrary files, and consequently execute arbitrary code,Directory traversal vulnerability",3
CVE-2006-0589,MyTopix 1.2.3 remote attackersobtain the installation path,3
CVE-2022-21398,"the Oracle Communications Operations Monitor product of Oracle Communications (component: Mediation Engine). Supported versions that are affected are 3.4, 4.2, 4.3, 4.4 and 5.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Communications Operations Monitor accessible data as well as unauthorized read access to a subset of Oracle Communications Operations Monitor accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).Vulnerability",5
CVE-2017-11462,MIT Kerberos 5 (aka krb5) attackershave unspecified impactDouble free vulnerability,0
CVE-2002-1493,Lycos HTMLGear guestbook remote attackersinject arbitrary scriptCross-site scripting (XSS) vulnerability,5
CVE-2015-6659,the SQL comment filtering systemremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2006-2041,PhpWebGallery before 1.6.0RC1 remote attackersobtain arbitrary pictures,0
CVE-2011-3115,"Google Chrome before 19.0.1084.52, remote attackerscause a denial of service or possibly have unspecified other impactGoogle V8, as used",0
CVE-2014-7078,"The Payoneer Sign Up (aka com.wPayoneerSignUp) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-2333,"Juniper Networks NorthStar Controller Application prior to version 2.1.0 Service Pack 1 may a malicious, network-based, authenticated attackerconsume enough system resources to cause a persistent denial of serviceA persistent denial of service vulnerability",3
CVE-2009-0995,the Oracle Applications Framework componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2002-1755,"tinc 1.0pre3 and 1.0pre4 VPNremote attackersinject data into user sessions without detection, and possibly control the data contents does not authenticate forwarded packets, which ",1
CVE-2018-10992,"LilyPond 2.19.80remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which lilypond-invoke-editor",0
CVE-2013-3999,IBM Social Media Analytics 1.2 before FP1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2022-21426,"the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JAXP). Supported versions that are affected are Oracle Java SE: 7u331, 8u321, 11.0.14, 17.0.2, 18; Oracle GraalVM Enterprise Edition: 20.3.5, 21.3.1 and 22.0.0.2. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocolscompromise Oracle Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploitedVulnerability",5
CVE-2004-1077,Citrix Program Neighborhood Agent for Win32 8.00.24737 and earlier and MetaFrame Presentation Server client for WinCE before 8.33 remote serverscreate arbitrary shortcuts on the client,5
CVE-2006-5114,wgateremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2003-0181,Lotus Domino Web Server (nhttp.exe) before 6.0.1 remote attackerscause a denial of service,0
CVE-2009-4261,the iallocator framework(1) remote attackersexecute arbitrary programsMultiple directory traversal vulnerabilities,1
CVE-2013-7307,"The OSPF implementation on the Brocade Vyatta vRouter with software before 6.6R1remote attackerscause a denial of service (routing disruption) or obtain sensitive packet information does not consider the possibility of duplicate Link State ID values in Link State Advertisement (LSA) packets before performing operations on the LSA database, which The OSPF implementation on the Brocade Vyatta vRouter with software before 6.6R1 does not consider the possibility of duplicate Link State ID values",1
CVE-2023-21879,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2022-43723,"A vulnerabilityan unauthenticated remote attackersend messages and create a denial of service condition as the application crashes. At the time of assigning the CVE, the affected firmware version of the component has already been superseded has been identified in SICAM PAS/PQS (All versions < V7.0), SICAM PAS/PQS (All versions >= 7.0 < V8.06). Affected software does not properly validate the input for a certain parameter in the s7ontcp.dll. This could A vulnerability has been identified",5
CVE-2017-6607,"the DNS code of Cisco ASA Software could an unauthenticated, remote attackercause an affected device to reload or corrupt the information present in the device's local DNS cache. The vulnerability is due to a flaw in handling crafted DNS response messages. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2007-2662,EfesTECH Haber 5.0 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-1723,"Mozilla Firefox before 24.0, Thunderbird before 24.0, and SeaMonkey before 2.21 processes key messages after destruction by a dispatched event listener, which remote attackerscause a denial of service (application crash)The NativeKey widget",5
CVE-2017-15363,public/examples/resources/getsource.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-1995,Palo Alto Networks PAN-OS an authenticated administratorsend a request that causes the rasmgr daemon to crash. Repeated attempts to send this request result in denial of service to all PAN-OS servicesA NULL pointer dereference vulnerability,5
CVE-2016-6268,"Trend Micro Smart Protection Server 2.5 before build 2200, 2.6 before build 2106, and 3.0 before build 1330 local webserv usersexecute arbitrary code with root privileges",2
CVE-2019-2795,the MySQL Server component of Oracle MySQL (subcomponent: Server: Charsets). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2010-4246,graph.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-2685,SaveWebPortal 3.4 remote attackersexecute arbitrary PHP code,0
CVE-2004-1461,"Cisco Secure Access Control Server (ACS) 3.2(3) and earlier spawns a separate unauthenticated TCP connection on a random portremote attackersbypass authentication when a user authenticates to the ACS GUI, which ",5
CVE-2012-2852,"Google Chrome before 21.0.1180.57 on Mac OS X and Linux, and before 21.0.1180.60 on Windows and Chrome Frame,remote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact does not properly handle object linkage, which The PDF functionality",1
CVE-2007-1381,"wddx.c 1.119.2.10.2.12 and 1.119.2.10.2.13context-dependent attackersexecute arbitrary code uses improper arguments, which The wddx_deserialize function",1
CVE-2017-9419,the Webhammer WP Custom Fields Search plugin 0.3.28 for WordPress remote attackersinject arbitrary JavaScriptCross-site scripting (XSS) vulnerability,0
CVE-2006-2378,the ART Image Rendering component (jgdw400.dll)remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2020-24452,the Intel(R) SGX Platform Software for Windows* may an authenticated userpotentially enable a denial of serviceImproper input validation,5
CVE-2013-4511,"Alchemy LCD frame-buffer driverslocal userscreate a read-write memory mapping for the entirety of kernel memory, and consequently gain privileges,Multiple integer overflows",1
CVE-2007-4622,the dns_name_fromtext functionlocal usersgain privilegesInteger underflow,1
CVE-2015-3722,"Apple iOS before 8.4attackerscause a denial of service (ID collision and launch outage) does not ensure the uniqueness of bundle IDs, which Application Store",1
CVE-2015-5080,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 10.1 before 10.1.132.8, 10.5 before Build 56.15, and 10.5.e before Build 56.1505.e remote authenticated usersexecute arbitrary shell commandsThe Management Interface",0
CVE-2014-100017,canned_opr.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-4318,Forms/General_1remote authenticated administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-2142,Issuetracker phpBugTracker before 1.7.0 remote authenticated users(1) hijack the authentication of users for requests that cause an unspecified impactMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2014-1330,"Apple Safari before 6.1.4 and 7.x before 7.0.4, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2003-0434,Various PDF viewers including (1) Adobe Acrobat 5.06 and (2) Xpdf 1.01 remote attackersexecute arbitrary commands,5
CVE-2004-1747,NetworkEverywhere NR041 running firmware 1.2 Release 03 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-2964,"Cobham Aviator 700D and 700E satellite terminalsphysically proximate attackersgain privileges have hardcoded passwords for the (1) debug, (2) prod, (3) do160, and (4) flrp programs, which ",3
CVE-2018-10266,BEESCMS 4.0 has a CSRF vulnerability to add an administrator account,5
CVE-2008-3761,"VMware Workstation 6.5.1 and earlier, VMware Player 2.5.1 and earlier, VMware ACE 2.5.1 and earlier, and VMware Server 1.0.x before 1.0.9 build 156507 and 2.0.x before 2.0.1 build 156745local userscause a denial of service uses the METHOD_NEITHER communication method for IOCTLs, which hcmon.sys",0
CVE-2019-14654,"In Joomla! 3.9.7 and 3.9.8, inadequate filtering users authorised manipulate the filtering options and inject an unvalidated option. In other words, the filter attribute in subform fields allows remote code execution. This is fixed in 3.9.9.",0
CVE-2015-4480,the stagefright::SampleTable::isValid functionremote attackersexecute arbitrary codeInteger overflow,1
CVE-2009-1090,upload.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2012-5680,Adobe Photoshop Camera Raw before 7.3 attackersexecute arbitrary codeBuffer overflow,5
CVE-2013-4885,"NMap before 6.40,remote serversupload """"arbitrarily named"""" files when domino-enum-passwords.idpath is set, The http-domino-enum-passwords.nse script",0
CVE-2008-4931,the account moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-4397,"the Intel Graphics Driver subsystemattackersexecute arbitrary code in a privileged context does not properly validate calls, which An unspecified integrated graphics driver routine",1
CVE-2016-1778,Apple iOS before 9.3 and Safari before 9.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)WebKit,1
CVE-2016-1756,Apple iOS before 9.3 and OS X before 10.11.4 attackersexecute arbitrary code in a privileged context or cause a denial of service (NULL pointer dereference)The kernel,1
CVE-2021-34769,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9000 Family Wireless Controllers could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit the vulnerabilitiesMultiple vulnerabilities",3
CVE-2015-4383,the Decisions module for Drupal remote attackershijack the authentication of arbitrary users for requests that remove individual votersCross-site request forgery (CSRF) vulnerability,5
CVE-2013-6687,the Enterprise License Manager componentremote authenticated usersdiscover the cleartext administrative passwordThe web portal,5
CVE-2008-6482,"admin.treeg.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2009-2852,"WP-Syntax plugin 0.9.1 and earlier for Wordpress, with register_globals enabled, remote attackersexecute arbitrary PHP code",0
CVE-2001-0871,HTTP server for Alchemy Eye and Alchemy Network Monitor remote attackersexecute arbitrary commandsDirectory traversal vulnerability,3
CVE-2012-2317,"the php5 package before 5.3.3-7+squeeze4remote attackersbypass authentication does not properly handle an empty salt string, which might The Debian php_crypt_revamped.patch patch for PHP 5.3.x, as used",5
CVE-2021-26786,"in customercentric-selling-poland PlayTube, authenticated attackersexecute arbitrary codeAn issue was discoverered",0
CVE-2009-4172,"index.phpremote attackersinject arbitrary web script or HTML when magic_quotes_gpc is disabled, Cross-site scripting (XSS) vulnerability",0
CVE-2014-9478,"the previewremote attackersinject arbitrary web script or HTML when $wgRawHTML is set to true, Cross-site scripting (XSS) vulnerability",0
CVE-2004-1670,"Multiple directory traversal vulnerabilities Merak Mail Server 7.4.5 with Icewarp Web Mail 5.2.7, and possibly other versions, remote attackers(1) create arbitrary directories",0
CVE-2018-3093,the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability,3
CVE-2012-0898,meb_download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-0521,some Intel(R) Graphics Drivers before version 15.45.32.5145 may an authenticated userpotentially enable escalation of privilegeInsufficient control flow management,1
CVE-2020-3142,"Cisco Webex Meetings Suite sites and Cisco Webex Meetings Online sites could an unauthenticated, remote attendeejoin a password-protected meeting without providing the meeting password. The connection attempt must initiate from a Webex mobile application for either iOS or Android. The vulnerability is due to unintended meeting information exposure in a specific meeting join flow for mobile applications. An unauthorized attendee could exploit this vulnerabilityA vulnerability",3
CVE-2020-28968,the RADIUS Setting - RADIUS Server Configuration module. This vulnerability attackersexecute arbitrary web scripts or HTMLDraytek VigorAP 1000C contains a stored cross-site scripting (XSS) vulnerability,0
CVE-2015-4208,"Cisco WebEx Meeting Centerremote attackersobtain sensitive information or conduct SQL injection attacks does not properly restrict the content of URLs in GET requests, which Cisco WebEx Meeting Center does not properly restrict the content of URLs",0
CVE-2020-9381,Total.js CMS 13 remote attackersexecute arbitrary codecontrollers/admin.js,4
CVE-2003-1197,index.php for Ledscripts.com LedForums Beta 1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-1499,Mozilla Firefox before 28.0 and SeaMonkey before 2.25 remote attackersspoof the domain name in the WebRTC (1) camera or (2) microphone permission prompt,5
CVE-2007-0266,boxx/ShowAppendix.aspremote attackersinject arbitrary web script or HTMLSQL injection vulnerability,0
CVE-2016-5062,"Aternity before 9.0.1remote attackersexecute arbitrary Java code does not require authentication for getMBeansFromURL loading of Java MBeans, which The web server",5
CVE-2010-4154,"Rhino Software, Inc. FTP Voyager 15.2.0.11, and possibly earlier, remote FTP serverswrite arbitrary filesDirectory traversal vulnerability",0
CVE-2008-5802,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2002-2018,SAS/Base 8.0 might local usersgain privilegessastcpd,5
CVE-2012-1462,"AhnLab V3 Internet Security 2011.01.18.00, AVG Anti-Virus 10.0.0.1190, Quick Heal (aka Cat QuickHeal) 11.00, Emsisoft Anti-Malware 5.1.0.1, eSafe 7.0.17.0, Fortinet Antivirus 4.2.254.0, Ikarus Virus Utilities T3 Command Line Scanner 1.1.97.0, Jiangmin Antivirus 13.0.900, Kaspersky Anti-Virus 7.0.0.125, Norman Antivirus 6.06.12, Sophos Anti-Virus 4.61.0, and AVEngine 20101.3.0.103remote attackersbypass malware detectionThe ZIP file parser",0
CVE-2018-19913,DomainMOD through 4.11.01 has XSS,0
CVE-2017-7941,sgi.cremote attackersconsume an amount of available memoryThe ReadSGIImage function,1
CVE-2007-3959,Ipswitch Instant Messaging before 2.07remote attackerscause a denial of service (daemon crash)The IM Server (aka IMserve or IMserver) 2.0.5.30 and probably earlier,1
CVE-2021-33210, Fimer Aurora Vision before 2.97.10An attacker ,5
CVE-2007-6513,"HP eSupportDiagnostics ActiveX control (hpediag.dll) 1.0.11.0 exports dangerous methods, which remote attackers(1) read arbitrary files",2
CVE-2013-6726,WebProcess.srvremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2020-24145,the CM Download Manager (aka cm-download-manager) plugin 2.7.0 for WordPress remote attackersinject arbitrary web script or HTMLCross Site Scripting (XSS) vulnerability,1
CVE-2022-24864,Origin Protocol is a blockchain based project. The Origin Protocol project website for malicious usersinject malicious Javascript,3
CVE-2021-1166,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2016-10070,the CalcMinMax functionremote attackerscause a denial of service (out-of-bounds read and application crash)Heap-based buffer overflow,0
CVE-2015-7862,"Persistent Accelerite Radia Client Automation (formerly HP Client Automation) 7.9 through 9.1 before 2015-02-19 improperly implements the Role Based Access Control feature, which might remote attackersmodify an account's role assignments",5
CVE-2016-3841,"the Linux kernel before 4.3.3local usersgain privileges or cause a denial of service (use-after-free and system crash) mishandles options data, which The IPv6 stack",1
CVE-2002-2342,"Bannermatic 1, 2, and 3 stores the (1) ban.log, (2) ban.bak, (3) ban.dat and (4) banmat.pwd data files under the web document root with insufficient access control, which attackersobtain sensitive information",0
CVE-2016-0062,Microsoft Internet Explorer 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2013-0602,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2004-1220,"Battlefield 1942 1.6.19 and earlier, and Battlefield Vietnam 1.2 and earlier, a remote master servercause a denial of service (client crash)",5
CVE-2015-2505,Microsoft Exchange Server 2013 Cumulative Update 8 and 9 and SP1 remote attackersobtain sensitive stacktrace informationOutlook Web Access (OWA),1
CVE-2020-6557,networkinga remote attackerperform domain spoofingInappropriate implementation,1
CVE-2016-7472,F5 BIG-IP ASM version 12.1.0 - 12.1.1 may remote attackerscause a denial of service (DoS),3
CVE-2022-34007,EQS Integrity Line Professional through 2022-07-01 allows a stored XSS,1
CVE-2014-5200,game_play.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5768,"Cyberfolio 2.0 RC1 and earlier,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2006-2850,recentchanges.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2067,"the MSM graphics driver (aka GPU driver) for the Linux kernel 3.x, as usedattackersgain privileges mishandles the KGSL_MEMFLAGS_GPUREADONLY flag, which drivers/gpu/msm/kgsl.c",5
CVE-2016-3596,"the Outside In Technology componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2017-3306,"the MySQL Enterprise Monitor component of Oracle MySQL (subcomponent: Monitoring: Server). Supported versions that are affected are 3.1.6.8003 and earlier, 3.2.1182 and earlier and 3.3.2.1162 and earlier. Easily """"exploitable"""" vulnerability high privileged attacker with network access via multiple protocols critical data or all MySQL Enterprise Monitor accessible data as well as unauthorized access to critical data or complete access to all MySQL Enterprise Monitor accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Enterprise Monitor. CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:H/A:L).Vulnerability",5
CVE-2002-2300,ftpd 5.4remote attackerscause a denial of service (crash)Buffer overflow,1
CVE-2016-5255,the js::PreliminaryObjectArray::sweep functionremote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2018-16450,CraftedWeb through 2013-09-24 has reflected XSS,0
CVE-2009-2773,home.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-1388,"BB FlashBack Recorder.dllremote attackersexecute arbitrary code does not properly implement the TestCompatibilityRecordMode method, which The Blueberry FlashBack ActiveX control",5
CVE-2015-7749,Juniper vSRX virtual firewalls with Junos OS before 15.1X49-D20 remote attackerscause a denial of serviceThe PFE daemon,3
CVE-2009-4100,"Yoono extension before 6.1.1 for Firefox performs certain operations with chrome privileges, which user-assisted remote attackersexecute arbitrary commands and perform cross-domain scripting attacks",5
CVE-2007-1086,IBM DB2 8.x before 8.1 FixPak 15 and 9.1 before Fix Pack 2 local userscreate or modify arbitrary filesUnspecified binaries,0
CVE-2008-1860,admin.phpremote attackersinject arbitrary PHP code into includes/Config.phpStatic code injection vulnerability,0
CVE-2015-2659,Oracle Java SE 8u45 and Java SE Embedded 8u33 remote attackersaffect availabilityUnspecified vulnerability,5
CVE-2020-6501,CSPa remote attackerbypass content security policyInsufficient policy enforcement,1
CVE-2014-0356,The ZyXEL Wireless N300 NetUSB NBG-419N router with firmware 1.00(BFQ.6)C0 remote attackersexecute arbitrary code,5
CVE-2008-2390,"HP Software Update exposes the unsafe (1) ExecuteAsync and (2) Execute methods, which remote attackersexecute arbitrary codeHpufunction.dll 4.0.0.1",5
CVE-2016-0797,OpenSSL 1.0.1 before 1.0.1s and 1.0.2 before 1.0.2g remote attackerscause a denial of service (heap memory corruption or NULL pointer dereference) or possibly have unspecified other impactMultiple integer overflows,1
CVE-2013-3384,"IronPort AsyncOS on Cisco Web Security Appliance devices before 7.1.3-013, 7.5 before 7.5.0-838, and 7.7 before 7.7.0-550; Email Security Appliance devices before 7.1.5-104, 7.3 before 7.3.2-026, 7.5 before 7.5.2-203, and 7.6 before 7.6.3-019; and Content Security Management Appliance devices before 7.2.2-110, 7.7 before 7.7.0-213, and 7.8 and 7.9 before 7.9.1-102 remote authenticated usersexecute arbitrary commandsThe web framework",1
CVE-2015-6506,the cryptography interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2022-1364,V8 Turbofana remote attackerpotentially exploit heap corruptionType confusion,1
CVE-2023-23629,"Metabase is an open source data analytics platform. Affected versions are subject to Improper Privilege Management. As intended, recipients of dashboards subscriptions can view the data as seen by the creator of that subscription. This someone with greater accessdata to create a dashboard subscription, add people with fewer data privileges, and all recipients of that subscription receive the same data: the charts shown in the email would abide by the privileges of the user who created the subscription. The issue is users with fewer privileges who can view a dashboard are able to add themselves to a dashboard subscription created by someone with additional data privileges, and thus get access to more data",5
CVE-2010-0969,"Unbound before 1.4.3remote attackerscause a denial of service (daemon crash) does not properly align structures on 64-bit platforms, which ",5
CVE-2008-0281,liste.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-1961,"Cisco Enterprise NFV Infrastructure Software (NFVIS) could an authenticated, remote attackerread arbitrary files on the underlying operating system (OS) of an affected device. The vulnerability is due to the improper input validation of tar packages uploaded through the Web Portal to the Image Repository. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-6768,default.aspremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-1750,RealNetworks RealPlayer before 16.0.1.18 and RealPlayer SP 1.0 through 1.1.5 remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2019-9964,XnView MP 0.93.1 on Windows remote attackerscause a denial of service (application crash) or possibly have unspecified other impact,0
CVE-2005-0523,ProZilla 1.3.7.3 and earlier remote attackersexecute arbitrary codeFormat string vulnerability,5
CVE-2015-6467,Advantech WebAccess before 8.1 remote attackersexecute arbitrary code,0
CVE-2011-2314,the Oracle Containers for J2EE componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2018-20509,drivers/android/binder.clocal usersobtain sensitive address informationThe print_binder_ref_olocked function,0
CVE-2001-1266,Doug Neal's HTTPD Daemon (DNHTTPD) before 0.4.1 remote attackersview arbitrary filesDirectory traversal vulnerability,0
CVE-2013-3506,"the Performance componentremote attackersexecute arbitrary commands does not properly restrict XML content, which cgi-bin/performance/perfchart.cgi",0
CVE-2014-6672,"The Friendcaster (aka uk.co.senab.blueNotifyFree) application 5.4.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2002-2311,Microsoft Internet Explorer 6.0 and possibly others remote attackers the JavaScript (1) event.ctrlKey or (2) event.shiftKey onkeydown event contained in a webpage.  NOTE: it was reported that the vendor has disputed the severity of this issue.,0
CVE-2015-3777,bluedlocal usersgain privilegesMultiple buffer overflows,5
CVE-2002-2337,"Kaspersky Anti-Hacker 1.0,remote attackersblock IP addresses and cause a denial of service when configured to automatically block attacks, ",5
CVE-2016-4231,Adobe Flash Player before 18.0.0.366 and 19.x through 22.x before 22.0.0.209 on Windows and OS X and before 11.2.202.632 on Linux attackersexecute arbitrary codeUse-after-free vulnerability,5
CVE-2007-2095,chat.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2012-5946,the c1sizer ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2011-2218,GroupWise Internet Agent (GWIA)remote attackerscause a denial of service (daemon crash)Unspecified vulnerability,5
CVE-2006-2774,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-3778,PhpGedView 4.2.3 remote attackersobtain sensitive information,0
CVE-2015-0861,"trytond 3.2.x before 3.2.10, 3.4.x before 3.4.8, 3.6.x before 3.6.5, and 3.8.x before 3.8.1 remote authenticated usersbypass intended access restrictions and write to arbitrary fieldsmodel/modelstorage.py",5
CVE-2017-17558,"drivers/usb/core/config.clocal userscause a denial of service (out-of-bounds write access) or possibly have unspecified other impact does not consider the maximum number of configurations and interfaces before attempting to release resources, which The usb_destroy_configuration function",1
CVE-2012-1741,the Enterprise Manager for Fusion Middleware componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2016-3515,the Oracle Enterprise Communications Broker componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2018-13296,TLS configurationremote attackersconduct denial-of-service attacksUncontrolled resource consumption vulnerability,5
CVE-2005-0491,Knox Arkeia Server Backup 5.3.x remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2021-2228,the Oracle Incentive Compensation product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Incentive Compensation accessible data as well as unauthorized access to critical data or complete access to all Oracle Incentive Compensation accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,5
CVE-2017-0068,Microsoft Edge remote attackersobtain sensitive information from process memoryBrowsers,1
CVE-2013-6128,"KChartXY.ocx before 65.30.30000.10002remote attackerscreate or overwrite arbitrary files, and subsequently execute arbitrary programs, does not properly restrict SaveToFile method calls, which The KCHARTXYLib.KChartXY ActiveX control",5
CVE-2013-1912,"HAProxy 1.4 through 1.4.22 and 1.5-dev through 1.5-dev17,remote attackerscause a denial of service (crash) and possibly execute arbitrary code when HTTP keep-alive is enabled, using HTTP keywords in TCP inspection rules, and running with rewrite rules that appends to requests, Buffer overflow",1
CVE-2001-0009,Lotus Domino 5.0.5 web server remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-2716,the Oracle Banking Corporate Lending product of Oracle Financial Services Applications (component: Core). Supported versions that are affected are 12.3.0-12.4.0 and 14.0.0-14.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Banking Corporate Lending accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2016-7582,"certain Apple products. macOS before 10.12 is affected. The issue involves the """"Intel Graphics Driver"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
