CVE-2014-2425,the Oracle OpenSSO componentremote authenticated usersaffect confidentiality via unknown vectors.,12
CVE-2017-9786,"ProjectSend (formerly cFTP) before commit 6c3710430be26feb5371cb0377e5355d6f9a27ca remote attackersinject arbitrary web script or HTML via the Description field in My account Name updated, related to home.php and actions-log.php.",0
CVE-2005-2753,Apple QuickTime before 7.0.3 user-assisted attackersexecute arbitrary code via a crafted MOV file that causes a sign extension of the length element in a Pascal style string.,7
CVE-2008-3562,"index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the mods parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when magic_quotes_gpc is disabled, ",3
CVE-2009-0869,the clientremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via unspecified vectors.,2
CVE-2011-0811,the Enterprise Config Management componentlocal usersaffect confidentiality via unknown vectors.,12
CVE-2020-21480,RGCMS v1.06 attackersexecute arbitrary code via a crafted PHP file.,12
CVE-2007-4991,Microsoft Internet Security and Acceleration (ISA) Server 2004 SP1 and SP2 remote attackersobtain potentially sensitive information (the destination IP address of another user's session) via an empty packet.,12
CVE-2002-1341,"read_body.php for SquirrelMail 1.2.10, 1.2.9, and earlier remote attackersinsert script and HTML via the (1) mailbox and (2) passed_id parameters.",0
CVE-2016-9941,rfbproto.cremote serverscause a denial of service (application crash) or possibly execute arbitrary code via a crafted FramebufferUpdate message containing a subrectangle outside of the client drawing area.,2
CVE-2013-0832,Google Chrome before 24.0.1312.52 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to printing.,6
CVE-2019-5770,WebGLa remote attackerperform an out of bounds memory read via a crafted HTML page.,12
CVE-2019-9569,dactetraremote unauthenticated usersexecute arbitrary code and possibly cause a denial of service via unspecified vectors.,2
CVE-2020-21358,Wage-CMS 1.5.x-dev attackersarbitrarily add users.,4
CVE-2014-2465,the Oracle Agile PLM Framework componentremote attackersaffect integrity via unknown vectors related to Security.,12
CVE-2018-11642,Dialogic PowerMedia XMS through 3.5 local usersexecute code as the root user.,12
CVE-2007-5096,modules/webmail2/inc/rfc822.phpremote attackersexecute arbitrary PHP code via a URL in the webmail2_inc_dir parameter.,5
CVE-2022-22187,"the Windows Installer framework usedan unprivileged usertrigger a repair operation. Running a repair operation, in turn, will trigger a number of file operations in the %TEMP% folder of the user triggering the repair. Some of these operations will be performed from a SYSTEM context (started via the Windows Installer service), including the execution of temporary files. An attacker may be able to provide malicious binaries to the Windows Installer, which will be executed with high privilege, leading to a local privilege escalation. This issue affects Juniper Networks Juniper Identity Management Service (JIMS) versions prior to 1.4.0.",4
CVE-2020-2592,the Oracle AutoVue product of Oracle Supply Chain (component: Security). The supported version that is affected is 21.0.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle AutoVue accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle AutoVue. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2005-2868,plaintextlocal usersobtain sensitive information such as proxy server information and passwords.,12
CVE-2007-4911,JetCast Server 2.0.0.4308 remote attackerscause a denial of service (daemon crash) via a long .mp3 URI to TCP port 8000.  NOTE: some of these details are obtained from third party information.,2
CVE-2013-2013,python-keystoneclient before 0.2.4 accepts the new passwordlocal usersobtain sensitive information by listing the process.,12
CVE-2017-0560," the factory reset process *** Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-30681079.local malicious attackeraccess data from the previous owner",4
CVE-2020-15071,Symphony CMS 3.0.0 XSS via fields['name']appendSubheading.,5
CVE-2011-4835,the web interfaceremote attackersaccess arbitrary files via unspecified vectors.,3
CVE-2012-2817,Google Chrome before 20.0.1132.43 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to tables that have sections.,6
CVE-2006-4783,"squads.phpremote attackersexecute arbitrary SQL commands via the squadID parameter. when register_globals is enabled, ",1
CVE-2016-9452,Drupal 8.x before 8.2.3 remote attackerscause a denial of service via a crafted URL.,12
CVE-2016-1688,"Google V8 before 5.0.71.40, as usedremote attackerscause a denial of service (out-of-bounds read) via crafted JavaScript code. mishandles external string sizes, which ",4
CVE-2020-28930,the 'update user' and 'delete user' functionalitiesan authenticated attackerinject a JavaScript payload in the user management page that is executed by an administrator.,0
CVE-2014-0440,the PeopleSoft Enterprise PeopleTools componentremote authenticated usersaffect availability via vectors related to PIA Core Technology.,4
CVE-2003-0834,"CDE libDtHelp library local usersexecute arbitrary code via (1) a modified DTHELPUSERSEARCHPATH environment variable and the Help feature, (2) DTSEARCHPATH, or (3) LOGNAME.",2
CVE-2002-2000,"OpenVMS Alpha 7.2 and 7.3attackersaccess data. does not properly use process privileges, which ",12
CVE-2008-0692,bidhistory.phpremote attackersexecute arbitrary SQL commands via the item_id parameter.,1
CVE-2014-3184,"the HID subsystemphysically proximate attackerscause a denial of service (out-of-bounds write) via a crafted device that provides a small report descriptor, related to (1) drivers/hid/hid-cherry.c, (2) drivers/hid/hid-kye.c, (3) drivers/hid/hid-lg.c, (4) drivers/hid/hid-monterey.c, (5) drivers/hid/hid-petalynx.c, and (6) drivers/hid/hid-sunplus.c.",2
CVE-2017-14358,"HP ArcSight ESM and HP ArcSight ESM Express,URL redirectionuntrusted site.",12
CVE-2004-1115,"Search for Extraterrestrial Intelligence (SETI) project 3.08-r3 and earlier execute user-owned programs with root privileges, which local usersgain privileges by modifying the programs.",12
CVE-2007-2758,"WinImage 8.0.8000 user-assisted remote attackersexecute arbitrary code via a FAT image that contains long directory names in a deeply nested directory structure, which triggers (1) a stack-based buffer overflow during extraction, or (2) a heap-based buffer overflow during traversal.",2
CVE-2020-10746,"Infinispan (org.infinispan:infinispan-server-runtime) version 10, where it permits local access to controls via both REST and HotRod APIs. This flaw a user authenticatedthe local machine to perform all operations on the caches, including the creation, update, deletion, and shutdown of the entire server.",12
CVE-2010-3602,ProfileView.aspxremote attackersinject arbitrary web script or HTML via the User ID parameter.  NOTE: some of these details are obtained from third party information.,0
CVE-2013-1856,"lib/active_support/xml_mini/jdom.rbremote attackersread arbitrary files or cause a denial of service (resource consumption) via vectors involving (1) an external DTD or (2) an external entity declaration in conjunction with an entity reference. when JRuby is used, does not properly restrict the capabilities of the XML parser, which ",4
CVE-2012-2887,Google Chrome before 22.0.1229.79 remote attackerscause a denial of service or possibly have unspecified other impact via vectors involving onclick events.,6
CVE-2011-4716,fileremote attackersread arbitrary files via the file parameter.,3
CVE-2020-0500,"startInputUncheckedLocked of InputMethodManager.java,*** AndroidVersions: Android-11Android ID: A-154913391local information disclosure with User execution privileges needed. User interaction is not needed for exploitationan unsafe PendingIntent",12
CVE-2013-4659,Broadcom ACSD remote attackersexecute arbitrary code via a long string to TCP port 5916. This component is used on routers of multiple vendors including ASUS RT-AC66U and TRENDnet TEW-812DRU.,2
CVE-2018-16645,the functions ReadBMPImage of coders/bmp.c and ReadDIBImage of coders/dib.cremote attackerscause a denial of service via a crafted image file.,4
CVE-2017-7124,"certain Apple products. macOS before 10.13 is affected. The issue involves the third-party """"file"""" product. Versions before 5.30 remote attackerscause a denial of service (application crash) or possibly have unspecified other impact.",12
CVE-2016-6971,"Adobe Reader and Acrobat before 11.0.18, Acrobat and Acrobat Reader DC Classic before 15.006.30243, and Acrobat and Acrobat Reader DC Continuous before 15.020.20039 on Windows and OS X attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-1089, CVE-2016-1091, CVE-2016-6944, CVE-2016-6945, CVE-2016-6946, CVE-2016-6949, CVE-2016-6952, CVE-2016-6953, CVE-2016-6961, CVE-2016-6962, CVE-2016-6963, CVE-2016-6964, CVE-2016-6965, CVE-2016-6967, CVE-2016-6968, CVE-2016-6969, CVE-2016-6979, CVE-2016-6988, and CVE-2016-6993.",6
CVE-2009-3242,"packet.cremote attackerscause a denial of service (application crash) via unknown vectors related to """"an uninitialized dissector handle, which triggers an assertion failure.",2
CVE-2017-17849,GetGo Download Manager 5.3.0.2712 and earlier could remote HTTP serversexecute arbitrary code on NAS devices via a long response.,2
CVE-2022-36279, the httpd delfile.cgi functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020An attacker lead to remote code execution,2
CVE-2017-0250,"Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 a remote code execution vulnerability duebuffer overflow, aka """"Microsoft JET Database Engine Remote Code Execution Vulnerability"""".",6
CVE-2006-0620,phfontlocal usersexecute arbitrary code via unspecified manipulations of the PHFONT and PHOTON2_PATH environment variables.,2
CVE-2000-1076,"plaintext, which could local and possibly remote attackersgain administrative privileges on the server.",3
CVE-2013-5592,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2019-15624,Nextcloud Server 15.0.7 group adminscreate users with IDs of system folders.,12
CVE-2022-29257,"Electron is a framework for writing cross-platform desktop applicationsattackers who have control over a given apps update server / update storageserve maliciously crafted update packages that pass the code signing validation check but contain malicious code in some components. This kind of attack would require significant privileges in a potential victim's own auto updating infrastructure and the ease of that attack entirely depends on the potential victim's infrastructure security. Electron versions 18.0.0-beta.6, 17.2.0, 16.2.6, and 15.5.5 contain a fix for this issue. There are no known workarounds. using JavaScript (JS), HTML, and CSS. A vulnerability in versions prior to 18.0.0-beta.6, 17.2.0, 16.2.6, and 15.5.5 ",0
CVE-2015-1063,Apple iOS before 8.2 remote attackerscause a denial of service (NULL pointer dereference and device restart) via a Class 0 SMS message.,2
CVE-2006-1594,"document/rqmkhtml.phpremote attackersuse """".."""" (dot dot) sequences to (1) read arbitrary files via the file parameter in a rqEditHtml command to document/rqmkhtml.php or (2) execute arbitrary code via the includePath parameter to learnPath/include/scormExport.inc.php.",3
CVE-2008-1342,the search featureremote attackersinject arbitrary web script or HTML via the (1) _q and (2) lucene_index_field_value parameters.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2019-6004,"ApeosWare Management Suite Ver.1.4.0.18 and earlier, and ApeosWare Management Suite 2 Ver.2.1.2.4 and earlier remote attackersredirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.",0
CVE-2017-1000387,"the file hudson.plugins.build_publisher.BuildPublisher.xmlanyone with local file system accessaccess them. Additionally, the credentials were also transmitted in plain text as part of the configuration form. This could result in exposure of the credentials through browser extensions, cross-site scripting vulnerabilities, and similar situations.",4
CVE-2009-3483,the Create New Site featureuser-assisted remote attackerscause a denial of service (memory corruption) or possibly execute arbitrary code via a site list containing an entry with a long label.,2
CVE-2014-9405,the description field of an Download RSS item or Contactsmalicious usersexecute arbitrary code.,0
CVE-2001-0676,"Rit Research Labs The Bat! 1.48f and earlier a remote attackercreate arbitrary files via a """"dot dot"""" attack in the filename for an attachment.",3
CVE-2020-27290,the ventilator attackers with physical accessthe configuration interface's logs to get valid checksums for tampered configuration files.,12
CVE-2004-2527,"Microsoft Windows XP before SP2 and 2003 remote attackerscause a denial of service (CPU and memory consumption) by repeatedly using the WinKey+""""U"""" key combination, which causes multiple copies of Windows Utility Manager to be loaded more quickly than they can be closed when the copies detect that another instance is running.",4
CVE-2015-6921,"the Zendesk Feedback Tab module 7.x-1.x before 7.x-1.1 for Drupal remote administrators with the """"Configure Zendesk Feedback Tab"""" permissioninject arbitrary web script or HTML via unspecified vectors.",0
CVE-2022-24236,Snapt Aria v12.8 unauthenticated attackerssend e-mails from spoofed users' accounts.,2
CVE-2010-0870,"the Change Data Capture componentremote authenticated usersaffect confidentiality and integrity, related to SYS.DBMS_CDC_PUBLISH.",12
CVE-2011-1972,"Microsoft Visio 2003 SP3, 2007 SP2, and 2010 Gold and SP1remote attackersexecute arbitrary code via a crafted file, aka """"pStream Release RCE Vulnerability."""" does not properly validate objects in memory during Visio file parsing, which ",6
CVE-2021-38353,"the ~/index.php file which attackersinject arbitrary web scripts, in versions up to and including 2.0.",0
CVE-2006-3033,MyScrapbook 3.1 remote attackersinject arbitrary web script or HTML via the input box in singlepage.php when submitting scrapbook pages.,0
CVE-2016-2561,"phpMyAdmin 4.4.x before 4.4.15.5 and 4.5.x before 4.5.5.1 remote authenticated usersinject arbitrary web script or HTML via (1) normalization.php or (2) js/normalization.js in the database normalization page, (3) templates/database/structure/sortable_header.phtml in the database structure page, or (4) the pos parameter to db_central_columns.php in the central columns page.",0
CVE-2012-0531,the PeopleSoft Enterprise Portal componentremote authenticated usersaffect integrity via unknown vectors related to Enterprise Portal.,12
CVE-2008-6295,Camera Life 2.6.2b8 remote attackersinject arbitrary web script or HTML via the q parameter to (1) search.php and (2) rss.php; the query string after the image name in (3) photos/photo; the path parameter to (4) folder.php; page parameter and REQUEST_URI to (5) login.php; ver parameter to (6) media.php; theme parameter to (7) modules/iconset/iconset-debug.php; and the REQUEST_URI to (8) index.php.,0
CVE-2004-2127,Web Blog 1.1 remote attackersread arbitrary files via a .. (dot dot) in the file variable.,3
CVE-2021-31926,"CubeCoders AMP 2.1.x before 2.1.1.2 a remote, authenticated useropen ports in the local system firewall by crafting an HTTP(S) request directly to the applicable API endpoint (despite not having permission to make changes to the system's network configuration).",4
CVE-2006-6871,"eNdonesia 8.4 remote attackersinject arbitrary web script or HTML via (1) the mod parameter in a viewlink operation in mod.php, (2) the intypeid parameter in a showinfo operation in the informasi module in mod.php, (3) the """"your Friend"""" field in friend.php, or (4) the """"Main Text"""" field in admin.php.",0
CVE-2003-0729,Tellurian TftpdNT 1.8 remote attackersexecute arbitrary code via a TFTP request with a long filename.,2
CVE-2021-33690,"Server-Side Request Forgery (SSRF) vulnerabilitya threat actor who has accessthe server to perform proxy attacks on server by sending crafted queries. Due to this, the threat actor could completely compromise sensitive data residing on the Server and impact its availability.Note: The impact of this vulnerability depends on whether SAP NetWeaver Development Infrastructure (NWDI) runs on the intranet or internet. The CVSS score reflects the impact considering the worst-case scenario that it runs on the internet. has been detected in the SAP NetWeaver Development Infrastructure Component Build Service versions - 7.11, 7.20, 7.30, 7.31, 7.40, 7.50The SAP NetWeaver Development Infrastructure Component Build Service ",4
CVE-2018-16644,the functions ReadDCMImage of coders/dcm.c and ReadPICTImage of coders/pict.cremote attackerscause a denial of service via a crafted image.,12
CVE-2019-7482,SonicWall SMA100 an unauthenticated userexecute arbitrary code in function libSys.so. This vulnerability impacted SMA100 version 9.0.0.3 and earlier.,2
CVE-2013-4094,"the SecureSphere Operations Manager (SOM) Management Serverremote authenticated usersupload executable files via the (1) private_key or (2) public_key parameter in a T/keyManagement request to plain/settings.html, as demonstrated by uploading a Linux ELF file and a shell script.",4
CVE-2019-8128," Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1An authenticated user by injecting malicious Javascript into the name of main website.",0
CVE-2009-2111,add_reg.phpremote attackersinject arbitrary PHP code via a crafted (1) url and (2) location parameter.,12
CVE-2016-9391,jpc_bs.cremote attackerscause a denial of service (assertion failure) via a very large integer.,10
CVE-2021-3960,the UpdateServer component of Bitdefender GravityZone an attackerexecute arbitrary code on vulnerable instances. This issue affects Bitdefender GravityZone versions prior to 3.3.8.272,3
CVE-2004-1010,"Info-Zip 2.3 and possibly earlier versions,remote attackersexecute arbitrary code via a ZIP file containing a long pathname. when using recursive folder compression, ",2
CVE-2016-4663,"certain Apple products. macOS before 10.12.1 is affected. The issue involves the """"NVIDIA Graphics Drivers"""" component. It attackerscause a denial of service (memory corruption) via a crafted app.",12
CVE-2013-0875,"libavcodec/pngdec.cremote attackershave an unspecified impact via a crafted PNG image, related to an out-of-bounds array access.",2
CVE-2010-4925,clic.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2019-1870,"the web-based management interface of Cisco Enterprise Chat and Email (ECE) Center could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the web interface or allow the attacker to access sensitive browser-based information.",4
CVE-2014-4705,the eSap software platformremote attackerscause a denial of service (device restart) via a crafted length field in a packet.,2
CVE-2008-4638,the Quick I/O for Database featurelocal usersread arbitrary files by causing qioadmin to write a file's content to standard error in an error message.,12
CVE-2014-2303,the file browser component (we_fs.php)remote attackersexecute arbitrary SQL commands via the (1) table or (2) order parameter.,1
CVE-2016-3740,the CreateFXPDFConvertor functionremote attackersexecute arbitrary code via a large SamplesPerPixel value in a crafted TIFF image that is mishandled during PDF conversion. This is fixed in 8.0.,2
CVE-2008-1431,"an unencrypted /system/.crypt file with base64 encoding, which local usersobtain the key.",12
CVE-2022-35598,ConnectionFactoryDAO.javaattackersexecute arbitrary SQL commands via parameter username.,1
CVE-2015-8759,the typoLink functionremote authenticated editorsinject arbitrary web script or HTML via a link field.,0
CVE-2015-0428,Oracle Sun Solaris 10 and 11 local usersaffect availability via unknown vectors related to Resource Control.,12
CVE-2019-14569,"system firmware for Intel(R) NUC may a privileged userpotentially enable escalation of privilege, denial of service and/or information disclosure via local access.",12
CVE-2012-4289,the AFP dissectorremote attackerscause a denial of service (loop and CPU consumption) via a large number of ACL entries.,12
CVE-2018-14471,dwg_api.cremote attackerscause a denial of service (NULL pointer dereference and SEGV) via a crafted dwg file.,2
CVE-2007-2073,index.phpremote attackersexecute arbitrary PHP code via a URL in the gallery parameter in a new session.,5
CVE-2016-4508,Rexroth Bosch BLADEcontrol-WebVIS 3.0.2 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2012-3643,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-09-12-1.",2
CVE-2021-34703,"the Link Layer Discovery Protocol (LLDP) message parser of Cisco IOS Software and Cisco IOS XE Software could an attackertrigger a reload of an affected device, resulting in a denial of service (DoS) condition. This vulnerability is due to improper initialization of a buffer. An attacker could exploit this vulnerability via any of the following methods: An authenticated, remote attacker could access the LLDP neighbor table via either the CLI or SNMP while the device is in a specific state. An unauthenticated, adjacent attacker could corrupt the LLDP neighbor table by injecting specific LLDP frames into the network and then waiting for an administrator of the device or a network management system (NMS) managing the device to retrieve the LLDP neighbor table of the device via either the CLI or SNMP. An authenticated, adjacent attacker with SNMP read-only credentials or low privileges on the device CLI could corrupt the LLDP neighbor table by injecting specific LLDP frames into the network and then accessing the LLDP neighbor table via either the CLI or SNMP. A successful exploit could allow the attacker to cause the affected device to crash, resulting in a reload of the device.",4
CVE-2003-0262,"Debian GNU/Linux installs the KATAXWR as setuid root, which local usersgain root privileges by exploiting unknown vulnerabilities related to the escalated privileges, which KATAXWR is not designed to have.",4
CVE-2017-5056,"Aa remote attackerperform an out of bounds memory read via a crafted HTML page. use after free in Blink in Google Chrome prior to 57.0.2987.133 for Linux, Windows, and Mac, and 57.0.2987.132 for Android, ",6
CVE-2016-4880,baserCMS plugin Blog version 3.0.10 and earlier remote authenticated attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-4066,admin/handlers.phpremote authenticated usersexecute arbitrary SQL commands via the (1) show_artist_id or (2) show_venue_id parameter in an add action in the gigpress.php page to wp-admin/admin.php.,1
CVE-2015-4902,"Oracle Java SE 6u101, 7u85, and 8u60 remote attackersaffect integrity via unknown vectors related to Deployment.",12
CVE-2018-2826,"the Java SE component of Oracle Java SE (subcomponent: Libraries). The supported version that is affected is Java SE: 10. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).compromise Java SE. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE. Note: This vulnerability applies to",4
CVE-2007-6662,"file.phpremote attackersread arbitrary files via a .. (dot dot) in the file parameter, as demonstrated by reading the admin username and password hash in data/users.db.php.",3
CVE-2020-11868,"ntp before 4.2.8p14 and 4.3.x before 4.3.100 an off-path attackerblock unauthenticated synchronization via a server mode packet with a spoofed source IP address, because transmissions are rescheduled even when a packet lacks a valid origin timestamp.",4
CVE-2017-12216,"the web-based user interface of Cisco SocialMiner could an unauthenticated, remote attackerhave read and write access to information stored in the affected system. The vulnerability is due to improper handling of XML External Entity (XXE) entries when parsing an XML file. An attacker could exploit this vulnerability by convincing the administrator of an affected system to import a crafted XML file with malicious entries, which could allow the attacker to read and write files and execute remote code within the application. Cisco Bug IDs: CSCvf47946.",4
CVE-2007-2278,"DCP-Portal 6.1.1 remote attackersexecute arbitrary PHP code via a URL in (1) the path parameter to library/adodb/adodb.inc.php, (2) the abs_path_editor parameter to library/editor/editor.php, or (3) the cfgfile_to_load parameter to admin/phpMyAdmin/libraries/common.lib.php.",12
CVE-2021-1158,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerconduct cross-site scripting (XSS) attacks against a user of the interface. The vulnerabilities are due to insufficient input validation by the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device.",4
CVE-2009-2178,website.phpremote attackersinject arbitrary web script or HTML via the page parameter.,0
CVE-2011-3966,Google Chrome before 17.0.963.46 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to error handling for Cascading Style Sheets (CSS) token-sequence data.,6
CVE-2021-41504,D-Link DCS-5000L v1.05 and DCS-932L v2.17 and older. Thefurther attack vectors that may compromise the cameras configuration and allow malicious users on the LANaccess the device. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. use of the digest-authentication for the devices command interface may ,2
CVE-2020-15792,A vulnerabilityan authenticated attackerretrieve data via a content-based blind SQL injection attack. has been identified in Desigo Insight (All versions). The web service does not properly apply input validation for some query parameters in a reserved area. This could ,4
CVE-2022-32654,"Wi-Fi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220705011; Issue ID: GN20220705011incorrect error handling",12
CVE-2021-35587,"the Oracle Access Manager product of Oracle Fusion Middleware (component: OpenSSO Agent). Supported versions that are affected are 11.1.2.3.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Access Manager. Successful attacks of this vulnerability can result in takeover of Oracle Access Manager. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",4
CVE-2007-2984,"the Media Technology Group CDPass ActiveX controlremote attackersexecute arbitrary code via unspecified vectors, possibly involving the GetTOC2 method.",2
CVE-2006-4716,demarrage.phpremote attackersexecute arbitrary PHP code via a URL in the racine parameter.,5
CVE-2014-8075,the Tribune module 6.x-1.x and 7.x-3.x for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via a node title.,0
CVE-2013-5100,"the Static Methods since 2007 (div2007) extension before 0.10.2 for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors, related to the t3lib_div::quoteJSvalue function.",0
CVE-2013-1553,the Oracle Web Services Manager componentremote attackersaffect confidentiality and integrity via unknown vectors related to Web Services Security.,12
CVE-2016-3524,the Oracle Applications Technology Stack componentremote attackersaffect confidentiality and integrity via vectors related to Configuration.,12
CVE-2020-2539,"the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: Advanced UI). The supported version that is affected is 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle WebCenter Sites accessible data as well as unauthorized read access to a subset of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle WebCenter Sites. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2017-18249,"fs/f2fs/node.clocal userscause a denial of service (race condition) or possibly have unspecified other impact via concurrent threads. does not properly track an allocated nid, which ",6
CVE-2021-0189,the BIOS firmware for some Intel(R) Processors may a privileged userpotentially enable aescalation of privilege via local access.,6
CVE-2018-1000122,curl 7.20.0 to and including curl 7.58.0an attackercause a denial of service or information leakage,2
CVE-2015-4912,the Oracle Access Manager componentremote attackersaffect confidentiality via vectors related to SSO Engine.,4
CVE-2009-4828,administration/admins.phpremote attackershijack the authentication of administrators for requests that create new administrative users via an admin_created action.  NOTE: some of these details are obtained from third party information.,4
CVE-2011-0317,"Adobe Shockwave Player before 11.6.0.626 attackersexecute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2011-0318, CVE-2011-0319, CVE-2011-0320, CVE-2011-0335, CVE-2011-2119, and CVE-2011-2122.",12
CVE-2012-2127,"the procfs implementationremote attackerscause a denial of service (reference leak and memory consumption) by making many connections to a daemon that uses PID namespaces to isolate clients, as demonstrated by vsftpd. does not properly interact with CLONE_NEWPID clone system calls, which ",4
CVE-2008-1632,"CuteFlow 2.10.0 remote authenticated usersexecute arbitrary SQL commands via the (1) listid parameter to pages/editmailinglist_step1.php, the (2) userid parameter to pages/edituser.php, the (3) fieldid parameter to pages/editfield.php, and the (4) templateid to pages/edittemplate_step1.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",1
CVE-2017-0179,"Microsoft Hyper-V running on a Windows 10, Windows 8.1, Windows Server 2012 R2, or Windows Server 2016 host servera privileged user  fails to properly validate input from a privileged user on a guest operating system, aka """"Hyper-V Denial of Service Vulnerability."""" This CVE ID is unique from CVE-2017-0178, CVE-2017-0182, CVE-2017-0183, CVE-2017-0184, CVE-2017-0185, and CVE-2017-0186.",4
CVE-2013-1482,"the JavaFX componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors, a different vulnerability than other CVEs listed in the February 2013 CPU.",2
CVE-2011-5251,forum/login.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacks via the url parameter in a lostpw action.,0
CVE-1999-1234,"Windows NT 4.0 remote attackerscause a denial of service via a NULL policy handle in a call to (1) SamrOpenDomain, (2) SamrEnumDomainUsers, and (3) SamrQueryDomainInfo.",12
CVE-2015-6284,"the Conference Control Protocol API implementationremote attackerscause a denial of service (device crash) via a crafted URL, aka Bug ID CSCuu28277.",2
CVE-2017-16731," ABB Ellipse 8.3 through Ellipse 8.9 released prior to December 2017 (including Ellipse Select)An attacker by sniffing local network traffic, allowing the discovery of authentication credentials.",4
CVE-2021-38267,the Blogs module's edit blog entry pageremote attackersinject arbitrary web script or HTML via the _com_liferay_blogs_web_portlet_BlogsAdminPortlet_title and _com_liferay_blogs_web_portlet_BlogsAdminPortlet_subtitle parameter.,0
CVE-2002-2248,the sun.awt.windows.WDefaultFontCharset Java class implementationremote attackersexecute arbitrary code via an applet that calls the WDefaultFontCharset constructor with a long string and invokes the canConvert method.,2
CVE-2008-6094,user.doremote attackersinject arbitrary web script or HTML via the ni.smessage parameter.,0
