CVE-2005-1013,MailEnable Enterprise 1.04 and earlier and Professional 1.54 and earlier cause a denial of service (server crash) via an EHLO command with a Unicode string.The SMTP service,0
CVE-2010-1205,pngpread.cexecute arbitrary code via a PNG image that triggers an additional data row.Buffer overflow,0
CVE-2007-1431,PennMUSH 1.8.3 before 1.8.3p1 and 1.8.2 before 1.8.2p3 cause a denial of service (crash) related to the (1) speak and (2) buy functions.Multiple unspecified vulnerabilities,6
CVE-2007-2154,services/samples/inclusionService.phpexecute arbitrary PHP code via a URL in the CabronServiceFolder parameter.PHP remote file inclusion vulnerability,0
CVE-2006-1774,"HP System Management Homepage (SMH) 2.1.3.132,bypass authentication via a crafted URL. when running on CompaqHTTPServer/9.9 on Windows, Linux, or Tru64 UNIX, and when """"Trust by Certificates"""" is not enabled, ",0
CVE-2006-1291,"Jim Hu and Chad Little PHP iCalendar 2.21 and earlierupload and execute arbitrary PHP scripts via a WebDAV PUT request with a filename containing a .php extension and a trailing null character. does not require authentication for write access to the calendars directory, which publish.ical.php",0
CVE-2015-4294,"Cisco IM and Presence Service before 10.5 MR1 inject arbitrary web script or HTML by constructing a crafted URL that leverages incomplete filtering of HTML elements, aka Bug ID CSCut41766.Cross-site scripting (XSS) vulnerability",0
CVE-2023-24069,"** DISPUTED ** Signal Desktop before 6.2.0 on Windows, Linux, and macOS obtain potentially sensitive attachments sent in messages from the attachments.noindex directory. Cached attachments are not effectively cleared. In some cases, even after a self-initiated file deletion, an attacker can still recover the file if it was previously replied to in a conversation. (Local filesystem access is needed by the attacker.) NOTE: the vendor disputes the relevance of this finding because the product is not intended to protect against adversaries with this degree of local access.",0
CVE-2011-2111,"Adobe Shockwave Player before 11.6.0.626 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2011-2115 and CVE-2011-2116.IML32.dll",6
CVE-2011-4500,"The UPnP IGD implementation on the Cisco Linksys WRT54GX with firmware 2.00.05,administer the firewall via SOAP requests. when UPnP is enabled, configures the SOAP server to listen on the WAN port, which ",0
CVE-2012-4366,"Belkin wireless routers Surf N150 Model F7D1301v1, N900 Model F9K1104v1, N450 Model F9K1105V2, and N300 Model F7D2301v1access the network by sniffing the beacon frames. generate a predictable default WPA2-PSK passphrase based on eight digits of the WAN MAC address, which ",0
CVE-2019-18979,Adaware antivirus 12.6.1005.11662 and 12.7.1055.0restore a malicious DLL from quarantine into the system32 folder. has a quarantine flaw that ,1
CVE-2014-0813,phpMyFAQ before 2.8.6 hijack the authentication of arbitrary users for requests that modify settings.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-5321,phplist before 2.10.3 inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-0458,"IMPread potentially sensitive information. creates world-readable files in the /tmp directory, which The MSWordView application",6
CVE-2006-0158,index.phpexecute arbitrary SQL commands via the page parameter.SQL injection vulnerability,0
CVE-2016-2953,"IBM Connections 4.0 through CR4, 4.5 through CR5, and 5.0 before CR4obtain sensitive cleartext information by sniffing the network. does not require SSL, which ",0
CVE-2007-0583,"HTTP Commander 6.0, and possibly earlier, inject arbitrary web script or HTML via the (1) LogoffMessage parameter to logofflast.aspx or the (2) txtUsername parameter to Default.aspx. NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2011-0461,the aaa_base package before 11.2-43.48.1overwrite arbitrary files via a symlink attack on /dev/shm/mtab./etc/init.d/boot.localfs,1
CVE-2008-4269,"Windows Explorerexecute arbitrary code via a crafted HTML document, aka """"Windows Search Parsing Vulnerability."""" uses untrusted parameter data obtained from incorrect parsing, which The search-ms protocol handler",0
CVE-2009-4918,"Cisco Adaptive Security Appliances (ASA) 5580 series devices with software before 8.1(2) cause a denial of service (IKE process hang) via malformed NAT-T packets, aka Bug ID CSCsr74439.",0
CVE-2022-39182,H C Mingham-Smith Ltd - Tardis 2000 Privilege escalation.Version 1.6 is vulnerable to privilege escalation which may gain system privileges.,6
CVE-2017-12726,"Smiths Medical Medfusion 4000 Wireless Syringe Infusion Pump, Version 1.1, 1.5, and 1.6. Telnet on the pumpupload files via Telnet and the impact of this vulnerability is limited to the communications module. uses hardcoded credentials, which can be used if the pump is configured to A Use of Hard-coded Password issue was discovered",0
CVE-2001-1584,CardBoard 2.4 greeting card CGI by Michael Barretto execute arbitrary commands via shell metacharacters in the recipient field.,0
CVE-2004-1310,the asf_mmst_streaming.c functionality for MPlayer 1.0pre5 execute arbitrary code via a large MMST stream packet.Stack-based buffer overflow,0
CVE-2018-17486,"Lobby Track Desktop could bypass security restrictions, caused by an error in the find visitor function while in kiosk mode. By visiting the kiosk and selecting find visitor, an attacker could exploit this vulnerability to delete visitor records or remove a host.",1
CVE-2019-11334,website post requestsaccess resources (that are not otherwise accessible without proper authentication) via capture-replay. Physically proximate attackers can use this information to unlock unauthorized Tzumi Electronics Klic Smart Padlock Model 5686 Firmware 6.2.An authentication bypass,0
CVE-2017-15638,"SUSE Linux Enterprise (SLE) Desktop 12 SP2, Server 12 SP2, and Server for Raspberry Pi 12 SP2; before 3.6.312.333-3.10.1bypass intended access restrictions on the portmap service by leveraging a missing source net restriction for _rpc_ services.The SuSEfirewall2 package before 3.6.312-2.13.1",0
CVE-2006-2436,"plaintextgain privileges. when a login to WebSphere fails, which WebSphere Application Server 5.0.2 (or any earlier cumulative fix) stores admin and LDAP passwords",6
CVE-2020-8561, Kubernetes where actors that control the responses of MutatingWebhookConfiguration or ValidatingWebhookConfiguration requests are able to redirect kube-apiserver requests to private networks of the apiserverredirect kube-apiserver requests to private networks of the apiserverA security issue was discovered,0
CVE-2012-5172,The Asial Monaca Debugger application before 1.4.2 for Android obtain sensitive (1) account or (2) session ID information in a system log file via a crafted application.,0
CVE-2008-4979,"rancid 2.3.2~a8 overwrite arbitrary files via a symlink attack on (1) /tmp/ipacct.#####.prefixes, (2) /tmp/ipacct.#####.sorted, (3) /tmp/ipacct.#####.pl, and (4) /tmp/ipacct.##### temporary files.getipacctg",1
CVE-2017-9726,base/ttinterp.ccause a denial of service (heap-based buffer over-read and application crash) or possibly have unspecified other impact via a crafted document.The Ins_MDRP function,0
CVE-2019-6727,This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the XFA remerge method. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-7347.,0
CVE-2010-4926,the TimeTrack (com_timetrack) component 1.2.4 for Joomla! execute arbitrary SQL commands via the ct_id parameter in a timetrack action to index.php.SQL injection vulnerability,0
CVE-2017-13062,"the function formatIPTCcause a denial of service (WriteMETAImage memory consumption) via a crafted file.In ImageMagick 7.0.6-6, a memory leak vulnerability was found",0
CVE-2006-0675,search.phpinject arbitrary web script or HTML via the q parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0176,"certain functionsgain privileges via a long (1) -lang, (2) -ctrlr, (3) -pb, or (4) -rec argument on many operating systems, and via a long (5) -jdev argument on Ubuntu Linux.Buffer overflow",1
CVE-2004-1530,the Event Calendar module 2.13 for PHP-Nuke execute arbitrary SQL commands via the (1) eid or (2) cid parameters.SQL injection vulnerability,0
CVE-2010-4740,"WTclient.dllexecute arbitrary code via a crafted .csv file, related to a status log message.Stack-based buffer overflow",5
CVE-2008-4193,SecurityGateway.dllexecute arbitrary code via a long username parameter.Stack-based buffer overflow,0
CVE-2005-1055,"TowerBlog 0.6 and earlier stores the login data file under the web root, which obtain the MD5 checksums of the username and password via a direct request to the _dat/login file.",0
CVE-2006-0175,search_form.aspinject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-0377,"Tor 0.3.x before 0.3.0.9defeat intended anonymity properties by leveraging the existence of large families. has a guard-selection algorithm that only considers the exit relay (not the exit relay's family), which might ",0
CVE-2015-5955,"ownCloud iOS app before 3.4.4obtain sensitive credential and cookie information by reading authentication headers. does not properly switch state between multiple instances, which might ",6
CVE-2007-1967,"index.phpexecute arbitrary PHP code via a URL in the langpath parameter.  NOTE: this issue was published by an unreliable researcher, and there is little information to determine which product is actually affected.  This is probably an invalid report based on analysis by CVE and a third party.** DISPUTED **  PHP remote file inclusion vulnerability",0
CVE-2017-8714,"The Windows Hyper-V component on Microsoft Windows 8.1, Windows Server 2012 Gold and R2,, Windows 10 1607, and Windows Server 2016 properly validate input from an authenticated user on a guest operating system, aka """"Remote Desktop Virtual Host Remote Code Execution Vulnerability"""".",6
CVE-2016-1954,"dom/security/nsCSPContext.cppcause a denial of service (data overwrite) or possibly gain privileges by specifying a URL of a local file. does not prevent use of a non-HTTP report-uri for a Content Security Policy (CSP) violation report, which The nsCSPContext::SendReports function",0
CVE-2019-4609,IBM API Connect 2018.4.1.7decrypt highly sensitive information. IBM X-Force ID: 168510. uses weaker than expected cryptographic algorithms that could ,6
CVE-2003-1343,"smg_Smxcfg30.exe, which gain access to the web management interface via the vcc parameter, possibly """"3560121183d3"""".Trend Micro ScanMail for Exchange (SMEX) before 3.81 and before 6.1 might install a back door account",0
CVE-2020-17563,"FeiFeiCMS v4.0 delete arbitrary files by sending a crafted HTTP request to """" /index.php?s=/admin-tpl-del&id="""".Path Traversal",0
CVE-1999-0169,NFS read and write any file on the system by specifying a false UID.,0
CVE-2018-3670,Intel Smart Sound Technology before version 9.21.00.3541 potentially execute arbitrary code as administrator via a buffer overflow.Driver module,1
CVE-2022-26122,"FortiClient, FortiMail and FortiOS AV engines version 6.2.168 and below and version 6.4.274 and below may bypass the AV engine via manipulating MIME attachment with junk and pad characters in base64.An insufficient verification of data authenticity vulnerability CWE-345",0
CVE-2015-7989,"the user list tableinject arbitrary web script or HTML via a crafted e-mail address, a different vulnerability than CVE-2015-5714.Cross-site scripting (XSS) vulnerability",0
CVE-2016-5873,the HTTP URL parsing functionsexecute arbitrary code via non-printable characters in a URL.Buffer overflow,0
CVE-1999-1530,"cgiwrap as used on Cobalt RaQ 2.0 and RaQ 3iview or modify data located at another virtual site on the same system. does not properly identify the user for running certain scripts, which ",6
CVE-2007-6434,Linux kernel 2.6.23 create low pages in virtual userspace memory and bypass mmap_min_addr protection via a crafted executable file that calls the do_brk function.,1
CVE-2010-5268,"Amazon Kindle for PC 1.3.0 30884 gain privileges via a Trojan horse wintab32.dll file in the current working directory, as demonstrated by a directory that contains a .azw file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",1
CVE-2014-7291,api_events.phpinject arbitrary web script or HTML via the (1) m or (2) cid parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-42760,an sql command ('sql injection')disclose sensitive information from DB tables via crafted requests.A improper neutralization of special elements used,0
CVE-2021-28029,the toodee crate before 0.3.0 for Rust. The row-insertion feature read the contents of uninitialized memory locations.An issue was discovered,6
CVE-2015-7564,"TeamPass 2.1.24 and earlier execute arbitrary SQL commands via the (1) id parameter in an action_on_quick_icon action to item.query.php or the (2) order or (3) direction parameter in an (a) connections_logs, (b) errors_logs or (c) access_logs action to view.query.php.Multiple SQL injection vulnerabilities",0
CVE-2018-1565,"IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.1 could overflow a buffer which may result in a privilege escalation to the DB2 instance owner. IBM X-Force ID: 143022.",1
CVE-2021-46601,This vulnerability execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15395.,0
CVE-2004-0661,"D-Link AirPlus DI-614+ running firmware 2.30 and earlier cause a denial of service (IP lease depletion) via a DHCP request with the LEASETIME option set to -1, which makes the DHCP lease valid for thirteen or more years.Integer signedness error",0
CVE-2012-3287,"Poul-Henning Kamp md5crypt has insufficient algorithmic complexity and a consequently short runtimediscover cleartext passwordsvia a brute-force attack, as demonstrated by an attack using GPU hardware.",3
CVE-2004-1345,Sun StorEdge Enterprise Storage Manager (ESM) 2.1 for Solaris 8 and Solaris 9 gain root access.Unknown vulnerability,6
CVE-2005-3472,Sun Java System Communications Express 2005Q1 and 2004Q2 read sensitive information from configuration files.Unspecified vulnerability,1
CVE-2007-0263,Total Commander before 6.5.6 delete arbitrary files and corrupt a filesystem via a crafted RAR file.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.Unspecified vulnerability,5
CVE-2017-11852,"Windows 7 SP1 and Windows Server 2008 SP2 and R2 SP1 log on to an affected system and run a specially crafted application to compromise the user's system, due improperly disclosing kernel memory addresses, aka """"Windows GDI Information Disclosure Vulnerability"""".Microsoft GDI Component",0
CVE-2015-2049,D-Link DCS-931L with firmware 1.04 and earlier execute arbitrary code by uploading a file with an executable extension.Unrestricted file upload vulnerability,0
CVE-2021-27942,"Vizio P65-F1 6.0.31.4-2 and E50x-E1 10.0.31.4-2 Smart TVs execute arbitrary code from a USB drive via the Smart Cast functionality, because files on the USB drive are effectively under the web root and can be executed.",1
CVE-2008-5190,index.phpexecute arbitrary SQL commands via the SUB parameter.SQL injection vulnerability,0
CVE-2013-3791,Enterprise Manager (EM) Base Platform 10.2.0.5 and EM DB Control 11.1.0.7affect integrity via unknown vectors related to User Interface Framework.Unspecified vulnerability,0
CVE-2017-12581,"GitHub Electron before 1.6.8 1.6.8 or earlier. Bypassing the Same Origin Policy (SOP) is a precondition; however, recent Electron versions do not have strict SOP enforcement. Combining an SOP bypass with a privileged URL internally used by Electron, it was possible to execute native Node.js primitives in order to run OS commands on the user's host. Specifically, a chrome-devtools://devtools/bundled/inspector.html window could be used to eval a Node.js child_process.execFile API call.",0
CVE-2007-1383,"the 16 bit variable reference counterexecute arbitrary code by overflowing this counter, which causes the same variable to be destroyed twice, a related issue to CVE-2007-1286.Integer overflow",3
CVE-1999-1099,Kerberos 4 obtain sensitive information via a malformed UDP packet that generates an error string that inadvertently includes the realm name and the last user.,0
CVE-2014-0985,Advantech WebAccess (formerly BroadWin WebAccess) 7.2 execute arbitrary code via the NodeName parameter.Stack-based buffer overflow,0
CVE-2002-1508,OpenLDAP2 (OpenLDAP 2) 2.2.0 and earlier overwrite arbitrary files via a race condition during the creation of a log file for rejected replication requests.slapd,1
CVE-2009-5024,"ViewVC before 1.1.11 bypass the cvsdb row_limit configuration setting, and consequently conduct resource-consumption attacks, via the limit parameter, as demonstrated by a """"query revision history"""" request.",0
CVE-2010-1920,"scr/soustab.phpinclude and execute arbitrary local files via directory traversal sequences in the dsn[phptype] parameter, a related issue to CVE-2007-2069. when register_globals is enabled, Directory traversal vulnerability",0
CVE-2021-25454,libsaacextractor.so library prior to SMR Sep-2021 Release 1 execute remote DoS via forged aac file.OOB read vulnerability,0
CVE-2011-3905,"Google Chrome before 16.0.912.63, cause a denial of service (out-of-bounds read) via unspecified vectors.libxml2, as used",0
CVE-2022-31298,the ads comment section of Haraj v3.7 execute arbitrary web scripts or HTML via a crafted POST request.A cross-site scripting vulnerability,0
CVE-2009-0997,"the Database Vault componentaffect confidentiality, related to DBMS_SYS_SQL.Unspecified vulnerability",0
CVE-2021-2297,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:N/A:N).Vulnerability",0
CVE-2008-6774,"YourPlace 1.0.2 and earlierbypass intended restrictions and edit toolbar settings via an invalid username.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. does not end execution when an invalid username is detected, which internettoolbar/edit.php",0
CVE-2004-1028,"chcod on AIX IBM 5.1.0, 5.2.0, and 5.3.0 execute arbitrary programs by modifying the PATH environment variable to point to a malicious """"grep"""" program, which is executed from chcod.Untrusted execution path vulnerability",1
CVE-2018-18371,"The ASG/ProxySG FTP proxy WebFTP mode obtain plaintext authentication credentials for a remote FTP server from the ASG/ProxySG's web listing of the FTP server. Affected versions: ASG 6.6 and 6.7 prior to 6.7.4.2; ProxySG 6.5 prior to 6.5.10.15, 6.6, and 6.7 prior to 6.7.4.2.",0
CVE-2022-34817,Jenkins Failed Job Deactivator Plugin 1.2.1 and earlier disable jobs.A cross-site request forgery (CSRF) vulnerability,0
CVE-2012-5391,Special:UserLoginhijack web sessions via the session_id.Session fixation vulnerability,0
CVE-2018-0525,Jubatus 1.0.2 and earlier read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2021-20418,IBM Security Guardium 11.2compromise user accounts. IBM X-Force ID: 196279. does not require that users should have strong passwords by default,6
CVE-2020-3884, macOS Catalina 10.15.4cause arbitrary javascript code execution.An injection issue was addressed with improved validation. This issue is fixed,6
CVE-2006-0395,"Mailexecute arbitrary code via crafted file types. does not properly recognize attachment file types to warn a user of an unsafe type, which The Download Validation",5
CVE-2014-8161,"PostgreSQL before 9.0.19, 9.1.x before 9.1.15, 9.2.x before 9.2.10, 9.3.x before 9.3.6, and 9.4.x before 9.4.1 obtain sensitive column values by triggering constraint violation and then reading the error message.",0
CVE-2017-3593,"the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). Supported versions that are affected are 11.1.1.8.0, 12.2.1.0.0, 12.2.1.1.0 and 12.2.1.2.0. Easily """"exploitable"""" vulnerability  critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:L/A:N).compromise Oracle WebCenter Sites. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2015-7667,(1) templates/admanagement/admanagement.php and (2) templates/adspot/adspot.phpinject arbitrary web script or HTML via the page parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-4498,searchresults.phpexecute arbitrary SQL commands via the catid parameter.SQL injection vulnerability,0
CVE-2007-4109,sign_in.aspxexecute arbitrary SQL commands via the Password parameter.SQL injection vulnerability,0
CVE-2012-2362,"blog/lib.phpinject arbitrary web script or HTML via a crafted parameter to blog/index.php. when Internet Explorer is used, Cross-site scripting (XSS) vulnerability",0
CVE-2020-16263,Winston 1.5.4 devicesbe made and viewed by arbitrary origins. have a CORS configuration that trusts arbitrary origins. This ,0
CVE-2013-1537,"the Java Runtime Environment (JRE) componentaffect confidentiality, integrity, and availability via vectors related to RMI.  NOTE: the previous information is from the April 2013 CPU. Oracle has not commented on claims from another vendor that this issue is related to the default java.rmi.server.useCodebaseOnly setting of false, which Unspecified vulnerability",0
CVE-2007-3141,core/editor.phpexecute arbitrary PHP code via a URL in the editor_insert_top parameter.  NOTE: the editor_insert_bottom vector is already covered by CVE-2006-6042.PHP remote file inclusion vulnerability,0
CVE-2020-23181,"/administration/theme.php of PHP-Fusion 9.03.60 execute arbitrary web scripts or HTML via a crafted payload entered into the """"Manage Theme"""" field.A reflected cross site scripting (XSS) vulnerability",2
CVE-2013-4611,REDCap before 5.1.1 have an unknown impact via vectors involving (1) the Online Designer page or (2) the Manage Survey Participants page.Multiple unspecified vulnerabilities,0
CVE-2007-3305,"Cerulean Studios Trillian 3.x before 3.1.6.0 execute arbitrary code via a message sent through the MSN protocol, or possibly other protocols, with a crafted UTF-8 string, which triggers improper memory allocation for word wrapping when a window width is used as a buffer size, a different vulnerability than CVE-2007-2478.Heap-based buffer overflow",0
CVE-2008-3707,"CyBoards PHP Lite 1.21 execute arbitrary PHP code via a URL in the script_path parameter to (1) flat_read.php, (2) post.php, (3) process_post.php, (4) process_search.php, (5) forum.php, (6) process_subscribe.php, (7) read.php, (8) search.php, (9) subscribe.php in path/; and (10) add_ban.php, (11) add_ban_form.php, (12) add_board.php, (13) add_vip.php, (14) add_vip_form.php, (15) copy_ban.php, (16) copy_vip.php, (17) delete_ban.php, (18) delete_board.php, (19) delete_messages.php, (20) delete_vip.php, (21) edit_ban.php, (22) edit_board.php, (23) edit_vip.php, (24) index.php, (25) lock_messages.php, (26) login.php, (27) modify_ban_list.php, (28) modify_vip_list.php, (29) move_messages.php, (30) process_add_board.php, (31) process_ban.php, (32) process_delete_ban.php, (33) process_delete_board.php, (34) process_delete_messages.php, (35) process_delete_vip.php, (36) process_edit_board.php, (37) process_lock_messages.php, (38) process_login.php, (39) process_move_messages.php, (40) process_sticky_messages.php, (41) process_vip.php, and (42) sticky_messages.php in path/adminopts.  NOTE: the include/common.php vector is covered by CVE-2006-2871.  NOTE: some of these vectors might not be vulnerabilities under proper installation.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2018-18355,URL Formatterspoof the contents of the Omnibox (URL bar) via a crafted domain name.Incorrect handling of confusable characters,0
CVE-2022-0876,"The Social comments by WpDevArt WordPress plugin before 2.5.0perform cross-Site Scripting attacks even when unfiltered_html is disallowed does not sanitise and escape its settings, ",0
CVE-2017-9074,"the Linux kernel through 4.11.1cause a denial of service (out-of-bounds read and BUG) or possibly have unspecified other impact via crafted socket and send system calls. does not consider that the nexthdr field may be associated with an invalid option, which The IPv6 fragmentation implementation",1
CVE-2010-2629,"The Cisco Content Services Switch (CSS) 11500 with software 8.20.4.02 and the Application Control Engine (ACE) 4710 with software A2(3.0)conduct HTTP request smuggling attacks and possibly bypass intended header insertions via crafted header data, as demonstrated by an LF character between the ClientCert-Subject and ClientCert-Subject-CN headers. NOTE: this vulnerability exists because of an incomplete fix for CVE-2010-1576. do not properly handle LF header terminators in situations where the GET line is terminated by CRLF, which The Cisco Content Services Switch (CSS) 11500 with software 8.20.4.02 and the Application Control Engine (ACE) 4710 with software A2(3.0) do not properly handle LF header terminators",0
CVE-2006-6563,the pr_ctrls_recv_request functionexecute arbitrary code via a large reqarglen length value.Stack-based buffer overflow,1
CVE-2013-3484,"dotCMS before 2.3.2 inject arbitrary web script or HTML via the (1) _loginUserName parameter to application/login/login.html, (2) my_account_login parameter to c/portal_public/login, or (3) email parameter to forgotPassword.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-0682,WordPress 2.9 before 2.9.2 read trash posts from other authors via a direct request with a modified p parameter.,0
CVE-2006-2665,includes/mailaccess/pop3/core.phpexecute arbitrary PHP code via a URL in the CONFIG[pear_dir] parameter.PHP remote file inclusion vulnerability,0
CVE-2009-0950,Apple iTunes before 8.2 execute arbitrary code or cause a denial of service (application crash) via an itms: URL with a long URL component after a colon.Stack-based buffer overflow,0
CVE-2015-7624,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X bypass intended access restrictions and obtain sensitive information via unspecified vectors, a different vulnerability than CVE-2015-5583, CVE-2015-6705, and CVE-2015-6706.",6
CVE-2022-41445,Record Management Systemexecute arbitrary web scripts or HTML via a crafted payload injected into the Add Subject page. using CodeIgniter 1.0 A cross-site scripting (XSS) vulnerability,0
CVE-2008-6917,admin.phpexecute arbitrary SQL commands via the username (user parameter).SQL injection vulnerability,0
CVE-2015-0108,"IBM Maximo Asset Management 7.1 through 7.1.1.8, and Maximo Asset Management 7.1 through 7.1.1.8 and 7.2 for Tivoli IT Asset Management for IT and certain other products, inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2015-0104, CVE-2015-0107, and CVE-2015-0109.Cross-site scripting (XSS) vulnerability",0
CVE-2018-12072, Cloud Media Popcorn A-200 03-05-130708-21-POP-411-000 firmware,6
CVE-2005-0554,"the URL processor of Microsoft Internet Explorer 5.01, 5.5, and 6 cause a denial of service (crash) and possibly execute arbitrary code via a URL with a long hostname, aka """"URL Parsing Memory Corruption Vulnerability.""""Buffer overflow",0
CVE-2012-3110,"the Oracle Outside In Technology componentaffect availability via unknown vectors related to Outside In Filters, a different vulnerability than CVE-2012-1766, CVE-2012-1767, CVE-2012-1769, CVE-2012-1770, CVE-2012-1771, CVE-2012-1772, CVE-2012-1773, CVE-2012-3106, CVE-2012-3107, and CVE-2012-3108.Unspecified vulnerability",3
CVE-2017-1682,"IBM Connections 4.0, 4.5, 5.0, 5.5, and 6.0 is vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 134004.",0
CVE-2021-21890, the Web Manager FsBrowseClean functionality of Lantronix PremierWave 2050 8.9.0.0R4 (in QEMU)lead to remote code execution in the vulnerable portion of the branch (deletedir)stack-based buffer overflow,6
CVE-2013-5352,"Sharetronix 3.1.1.3, 3.1.1, and earlier execute arbitrary PHP code via the (1) activities_text parameter to services/activities/set or (2) comments_text parameter to services/comments/set, which is not properly handled when executing the preg_replace function with the e modifier.",0
CVE-2022-36552,the component /cgi-bin/DownloadFlash which steal all data such as source code and system files via a crafted GET request.Tenda AC6(AC1200) v5.0 Firmware v02.03.01.114 and below contains an issue,6
CVE-2011-1509,The encryptPassword function in Login.js in ManageEngine ServiceDesk Plus (SDP) 8012 and earlierobtain sensitive information by sniffing the network. uses a Caesar cipher for encryption of passwords in cookies,0
CVE-2018-17431,Comodo UTM Firewall before 2.7.0 execute arbitrary code without authentication via a crafted URL.Web Console,0
CVE-2006-4850,system/_b/contentFiles/gBIndex.phpexecute arbitrary PHP code via a URL in the gBRootPath parameter.PHP remote file inclusion vulnerability,0
CVE-2014-2538,"lib/rack/ssl.rbinject arbitrary web script or HTML via a URI, which might not be properly handled by third-party adapters such as JRuby-Rack.Cross-site scripting (XSS) vulnerability",0
CVE-2021-1290,"the web-based management interface of Cisco Small Business RV160, RV160W, RV260, RV260P, and RV260W VPN Routers could execute arbitrary code as the root user on an affected device. These vulnerabilities exist because HTTP requests are not properly validated. An attacker could exploit these vulnerabilities by sending a crafted HTTP request to the web-based management interface of an affected device. A successful exploit could allow the attacker to remotely execute arbitrary code on the device.Multiple vulnerabilities",0
CVE-2002-0753,Talentsoft Web+ 5.0 execute arbitrary code via an HTTP request with a long cookie.Buffer overflow,0
CVE-2022-21314,"the MySQL Cluster product of Oracle MySQL (component: Cluster: General). Supported versions that are affected are 7.4.34 and prior, 7.5.24 and prior, 7.6.20 and prior and 8.0.27 and prior. Difficult to exploit vulnerability the physical communication segment attached to the hardware where the MySQL Cluster executes to compromise MySQL Cluster. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Cluster. CVSS 3.1 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2015-1909,"the Reference Data Management componentread arbitrary files, and consequently obtain administrative access, via an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.The XML parser",0
CVE-2006-1434,inscription.phpinject arbitrary web script or HTML via the Comment Field (COMMENTAIRE parameter).Cross-site scripting (XSS) vulnerability,0
CVE-2006-5095,"index.phpexecute arbitrary PHP code via the includesdir parameter.  NOTE: this issue is disputed by CVE on 20060927, since the includesdir is defined before being used when the product is installed according to the provided instructions.** DISPUTED **  PHP remote file inclusion vulnerability",0
