CVE-2021-2082,the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore,12
CVE-2021-20825,List (order management) item change plug-in (for EC-CUBE 3.0 series) Ver.1.1 and earlier a remote attackerinject an arbitrary script via unspecified vectors.,0
CVE-2021-20840,Booking Package - Appointment Booking Calendar System versions prior to 1.5.11 a remote attackerinject an arbitrary script via unspecified vectors.,0
CVE-2021-2093,the Oracle Common Applications product of Oracle E-Business Suite (component: CRM User Management Framework). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Common Applications. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications,12
CVE-2021-21106,autofilla remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2021-21112,Blinka remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-21126,extensionsa remote attackerbypass site isolation via a crafted Chrome Extension.,12
CVE-2021-21142,Paymentsa remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2021-21143,Extensionsan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension.,2
CVE-2021-21146,Navigationa remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2021-21149,Data Transfera remote attackerperform out of bounds memory access via a crafted HTML page.,2
CVE-2021-2115,the Oracle Common Applications Calendar product of Oracle E-Business Suite (component: Tasks). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Common Applications Calendar. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications Calendar,12
CVE-2021-21151,Paymentsa remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2021-21175,Site isolationa remote attackerleak cross-origin data via a crafted HTML page.,12
CVE-2021-21182,navigationsa remote attacker who had compromised the renderer processbypass navigation restrictions via a crafted HTML page.,12
CVE-2021-21192,tab groupsa remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2021-21231,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2021-21378,the provider listrequirement under `requires_any` duea mistake in implementation. Envoy's JWT Authentication filter can be configured with the `allow_missing` requirement that will be satisfied if JWT is missing (JwtMissed error) and fail if JWT is presented or invalid. Due to a mistake in implementation when Envoy's JWT Authentication filter is configured with the `,12
CVE-2021-2149,the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Core). The supported version that is affected is 8.8. Difficult to exploit vulnerability low privileged attacker with logonthe infrastructure where Oracle ZFS Storage Appliance Kit executes to compromise Oracle ZFS Storage Appliance Kit. Successful attacks of this vulnerability can result in unauthorized update,12
CVE-2021-21617,Jenkins Configuration Slicing Plugin 1.51 and earlier attackersapply different slice configurations.,4
CVE-2021-21627,Jenkins Libvirt Agents Plugin 1.9.0 and earlier attackersstop hypervisor domains.,4
CVE-2021-21638,Jenkins Team Foundation Server Plugin 5.157.1 and earlier attackersconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method,4
CVE-2021-21674,Jenkins requests-plugin Plugin 2.2.6 and earlier attackers with Overall/Read permissionview the list of pending requests.,12
CVE-2021-2178,the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 5.7.32 and prior and 8.0.22 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-2183,the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore,12
CVE-2021-2193,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-22176,An issuedemoted project membersaccess details on authored merge requests has been discovered in GitLab affecting all versions starting with 3.0.1. Improper access control ,12
CVE-2021-2218,the PeopleSoft Enterprise PT PeopleTools product of Oracle PeopleSoft (component: Health Center). Supported versions that are affected are 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PT PeopleTools. While the vulnerability is in PeopleSoft Enterprise PT PeopleTools,12
CVE-2021-2220,the PeopleSoft Enterprise SCM eProcurement product of Oracle PeopleSoft (component: Manage Requisition Status). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise PeopleSoft Enterprise SCM eProcurement. Successful attacks of this vulnerability can result in unauthorized update,12
CVE-2021-22206,An issueother maintainersbe able to view the credentials in plain-text has been discovered in GitLab affecting all versions starting from 11.6. Pull mirror credentials are exposed that ,12
CVE-2021-22224,the GraphQL APIan attackercall mutations as the victim,4
CVE-2021-22242,Mermaid markdownan attackerexploit a stored cross-site scripting vulnerability via a specially-crafted markdown,12
CVE-2021-2230,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-2238,the Oracle MES for Process Manufacturing product of Oracle E-Business Suite (component: Process Operations). The supported version that is affected is 12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle MES for Process Manufacturing. Successful attacks of this vulnerability can result in unauthorized creation,12
CVE-2021-22698,the EcoStruxure Power Build - Rapsody software (V2.1.13 and prior) that could a stack-based buffer overflowoccur which could result in remote code execution when a malicious SSD file is uploaded and improperly parsed.,12
CVE-2021-22934,Pulse Connect Secure before 9.1R12 could an authenticated administrator or compromised Pulse Connect Secure device in a load-balanced configurationperform a buffer overflow via a malicious crafted web request.,12
CVE-2021-22953,Concrete CMS version 8.5.5 and below an attackerclone topics which can lead to UI inconvenience,12
CVE-2021-2300,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-23136,Gallagher Command Centre Server macro overridesbe performed by an unprivileged Command Centre Operator. This issue affects: Gallagher Command Centre 8.40 versions prior to 8.40.1888 (MR3); 8.30 versions prior to 8.30.1359 (MR3); 8.20 versions prior to 8.20.1259 (MR5); version 8.10 and prior versions.,12
CVE-2021-2314,the Oracle Application Object Library product of Oracle E-Business Suite (component: Profiles). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Application Object Library. Successful attacks of this vulnerability can result in unauthorized creation,12
CVE-2021-23230,the OPCUA interface of Gallagher Command Centre a remote unprivileged Command Centre Operatormodify Command Centre databases undetected. This issue affects: Gallagher Command Centre 8.40 versions prior to 8.40.1888 (MR3); 8.30 versions prior to 8.30.1359 (MR3); 8.20 versions prior to 8.20.1259 (MR5); 8.10 versions prior to 8.10.1284 (MR7); version 8.00 and prior versions.,1
CVE-2021-23253,the address field. This a malicious attackercraft a URL with a long domain name,12
CVE-2021-23277,Eaton Intelligent Power Manager (IPM) prior to 1.69 is vulnerable to unauthenticated eval injection vulnerability. The softwareattackerscontrol the input to the function and execute attacker controlled commands. does not neutralize code syntax from users before using in the dynamic evaluation call in loadUserFile function under scripts/libs/utils.js. Successful exploitation can ,12
CVE-2021-2362,the Oracle Field Service product of Oracle E-Business Suite (component: Wireless). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Field Service. Successful attacks of this vulnerability can result in unauthorized creation,12
CVE-2021-2365,the Oracle Human Resources product of Oracle E-Business Suite (component: People Management). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Human Resources. Successful attacks of this vulnerability can result in unauthorized creation,12
CVE-2021-2367,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-23849,the web-based interface an unauthenticated remote attackertrigger actions on an affected system on behalf of another user (CSRF - Cross Site Request Forgery). This requires the victim to be tricked into clicking a malicious link or opening a malicious website while being logged in into the camera.,12
CVE-2021-2386,the Primavera P6 Enterprise Project Portfolio Management product of Oracle Construction and Engineering (component: Web Access). Supported versions that are affected are 20.12.0-20.12.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of Primavera P6 Enterprise Project Portfolio Management accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Primavera P6 Enterprise Project Portfolio Management. Successful attacks of this vulnerability can result in unauthorized read access to,12
CVE-2021-23894,McAfee Database Security (DBSec) prior to 4.8.2 a remote unauthenticated attackercreate a reverse shell with administrator privileges on the DBSec server via carefully constructed Java serialized object sent to the DBSec server.,12
CVE-2021-2390,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-2399,the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-24014,FortiSandbox before 4.0.0 may an unauthenticated attackerperform an XSS attack via specifically crafted request parameters.,12
CVE-2021-2425,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-2437,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-2445,the Hyperion Infrastructure Technology product of Oracle Hyperion (component: Lifecycle Management). The supported version that is affected is 11.2.5.0. Difficult to exploit vulnerability high privileged attacker with network access via HTTPcompromise Hyperion Infrastructure Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation,12
CVE-2021-2461,the Oracle Communications Interactive Session Recorder product of Oracle Communications (component: Provision API). The supported version that is affected is 6.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Communications Interactive Session Recorder. While the vulnerability is in Oracle Communications Interactive Session Recorder,12
CVE-2021-2477,the Oracle Applications Framework product of Oracle E-Business Suite (component: Session Management). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a partial denial of service (partial DOS) of Oracle Applications Framework. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise Oracle Applications Framework. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-25204,SourceCodester E-Commerce Website v 1.0 remote attackersinject arbitrary web script or HTM via the subject field to feedback_process.php.,0
CVE-2021-25208,SourceCodester Travel Management System v 1.0 attackersexecute arbitrary code via the file upload to updatepackage.php.,12
CVE-2021-25237,Trend Micro Apex One (on-prem) could an unauthenticated userobtain information about the managing port used by agents.,12
CVE-2021-25337,clipboard serviceuntrusted applicationsread or write certain local files.,12
CVE-2021-25363,ActivityManagerService prior to SMR APR-2021 Release 1 untrusted applicationsaccess running processesdelete some local files.,12
CVE-2021-25365,softsimd prior to SMR APR-2021 Release 1 unprivileged applicationsaccess the API in softsimd.,12
CVE-2021-25375,Samsung Email prior to version 6.1.41.0 remote attackersget attachments of another emails when users open the malicious attachment.,12
CVE-2021-25410,CallBGProvider prior to SMR JUN-2021 Release 1 local attackersaccess arbitrary files with an escalated privilege.,12
CVE-2021-25421,Galaxy Watch3 PlugIn prior to version 2.2.09.21033151 attacker with log permissionsleak Wi-Fi password connected to the user smartphone within log.,12
CVE-2021-25423,Watch Active2 PlugIn prior to 2.2.08.21033151 version attacker with log permissionsleak Wi-Fi password connected to the user smartphone via log.,12
CVE-2021-25426,SmsViewerActivity of Samsung Message prior to SMR July-2021 Release 1 untrusted applicationsaccess Message files.,12
CVE-2021-25429,Bluetooth application prior to SMR July-2021 Release 1 untrusted applicationaccess the Bluetooth information in Bluetooth application.,12
CVE-2021-25465,Samsung Themes prior to version 5.2.01 attackersperform Man-in-the-middle attack.,12
CVE-2021-25507,Samsung Flow mobile application prior to 4.8.03.5 Samsung Flow PC application connected with user deviceaccess part of notification data in Secure Folder without authorization.,12
CVE-2021-25790,the ""Register"" module of House Rental and Property Listing 1.0 authenticated attackersexecute arbitrary web scripts or HTML via crafted payloads in all text fields except for Phone Number and Alternate Phone Number.,0
CVE-2021-25802,the AVI_ExtractSubtitle component of VideoLAN VLC Media Player 3.0.11 attackerscause an out-of-bounds read via a crafted .avi file.,2
CVE-2021-25808,backup/plugin.php of Bludit 3.13.1 attackersexecute arbitrary code via a crafted ZIP file.,12
CVE-2021-25912,'dotty' versions 0.0.1 through 0.1.0 attackerscause a denial of service and may lead to remote code execution.,12
CVE-2021-25914,'object-collider' versions 1.0.0 through 1.0.3 attackercause a denial of service and may lead to remote code execution.,12
CVE-2021-25916,'patchmerge' versions 1.0.0 through 1.0.1 an attackercause a denial of service and may lead to remote code execution.,12
CVE-2021-26090,the Webmail of FortiMail 6.4.0 through 6.4.4 and 6.2.0 through 6.2.6 may an unauthenticated remote attackerexhaust available memory via specifically crafted login requests.,12
CVE-2021-26116,an OS command vulnerabilityan authenticated attackerexecute unauthorized commands via specifically crafted arguments to existing commands.,12
CVE-2021-26226,SourceCodester CASAP Automated Enrollment System v 1.0 remote attackersexecute arbitrary SQL statements,1
CVE-2021-26231,SourceCodester Fantastic Blog CMS v 1.0 remote attackersexecute arbitrary SQL statements,1
CVE-2021-26353,SMM may an attackercreate a mishandled error leaving the DRTM UApp in a partially initialized state potentially resulting in loss of memory integrity.,12
CVE-2021-26729,the Login_handler_func function of spx_restservice an attackerexecute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,2
CVE-2021-26730,a subfunction of the Login_handler_func function of spx_restservice an attackerexecute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,2
CVE-2021-26731,the modifyUserb_func function of spx_restservice an attackerexecute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,2
CVE-2021-26794,'upload.php'attackerexecute arbitrary code via crafted php file.,12
CVE-2021-26830,Tribalsystems Zenario CMS 8.8.52729 remote attackersaccess the database or delete the plugin. This is accomplished via the `ID` input field of ajax.php in the `Pugin library - delete` module.,1
CVE-2021-26968,Aruba AirWave Management Platform version(s): Prior to 8.2.12.0. A vulnerabilityan authenticated remote attackerconduct a stored cross-site scripting (XSS) attack against a user of the interface. A successful exploit could allow an attacker to execute arbitrary script code in a victim&#8217;s browser in the context of the affected interface.,0
CVE-2021-27320,contactus.phpan unauthenticated attackerinsert malicious SQL queries via firstname parameter.,1
CVE-2021-27347,lzma_decompress_buf functionattackerscause Denial of Service (DoS) via a crafted compressed file.,6
CVE-2021-27557,the Cron job tabattackersupdate the fields of a Cron job.,4
CVE-2021-27565,InterNiche NicheStack through 4.0.1 remote attackerscause a denial of service (infinite loop and networking outage) via an unexpected valid HTTP request such as OPTIONS. This occurs because the HTTP request handler enters a miscoded wbs_loop() debugger hook.,12
CVE-2021-27646,iscsi_snapshot_comm_coreremote attackersexecute arbitrary code via crafted web requests.,6
CVE-2021-27695,openMAINT 2.1-3.3-b remote attackersinject arbitrary web script or HTML via any ""Add"" sections,0
CVE-2021-28001,the Comments parameterremote attackersexecute arbitrary code via a crafted payload entered into the URL field. The vulnerability is triggered by users visiting https://site.com/articles/welcome-to-your-site#comments-head.,0
CVE-2021-28060,Group Office 6.4.196 a remote attackerforge GET requests to arbitrary URLs via the url parameter to group/api/upload.php.,4
CVE-2021-28113,the cookieDomain and relayDomain parameters of Okta Access Gateway before 2020.9.3 attackers (with admin accessthe Okta Access Gateway UI) to execute OS commands as a privileged system account.,12
CVE-2021-28417,Seo Panel 4.8.0 remote attackersinject JavaScript via archive.php and the ""search_name"" parameter.,0
CVE-2021-29027,Bitweaver version 3.1.0 remote attackersinject JavaScript via the /users/index.php URI.,0
CVE-2021-29029,Bitweaver version 3.1.0 remote attackersinject JavaScript via the /users/edit_personal_page.php URI.,0
CVE-2021-29084,output used by a downstream component ('Injection') vulnerabilityremote attackersread arbitrary files via unspecified vectors.,12
CVE-2021-29087,webapi componentremote attackerswrite arbitrary files via unspecified vectors.,3
CVE-2021-29090,an SQL command ('SQL Injection') vulnerabilityremote authenticated usersexecute arbitrary SQL command via unspecified vectors.,12
CVE-2021-29095,Multiple uninitialized pointer vulnerabilitiesan authenticated attacker with specialized permissionsachieve arbitrary code execution in the context of the service account. when parsing a specially crafted file in Esri ArcGIS Server 10.8.1 (and earlier) ,12
CVE-2021-29103,ArcGIS Server version 10.8.1 and below may a remote attacker ableconvince a user to click on a crafted link which could potentially execute arbitrary JavaScript code in the user&#8217;s browser.,0
CVE-2021-29117,A use-after-free vulnerabilityan unauthenticated attackerachieve arbitrary code execution in the context of the current user. when parsing a specially crafted file in Esri ArcReader 10.8.1 (and earlier) ,6
CVE-2021-29387,Sourcecodester Equipment Inventory System 1.0 remote attackersinject arbitrary javascript via any ""Add"" sections,0
CVE-2021-29395,/northstar/filemanager/download.jspremote unauthenticated usersdownload arbitrary files,12
CVE-2021-29650,the Linux kernel before 5.11.11. The netfilter subsystem attackerscause a denial of service (panic) because net/netfilter/x_tables.c and include/linux/netfilter/x_tables.h lack a full memory barrier upon the assignment of a new table value,12
CVE-2021-30145,mpv through 0.33.0 user-assisted remote attackersachieve code execution via a crafted m3u playlist file.,9
CVE-2021-30233,China Mobile An Lianbao WF-1 router 1.0.1 remote attackersexecute arbitrary commands via shell metacharacters in the iptv_vlan parameter.,12
CVE-2021-30508,Media Feedsan attacker who convinced a userenable certain features in Chrome to potentially exploit heap corruption via a crafted HTML page.,2
CVE-2021-30515,File APIa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-30523,WebRTCa remote attackerpotentially exploit heap corruption via a crafted SCTP packet.,6
CVE-2021-30524,TabStripan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-30540,paymentsa remote attackerperform domain spoofing via a crafted HTML page.,12
CVE-2021-30550,Accessibilityan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-30563,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2021-30567,DevToolsan attacker who convinced a useropen DevTools to potentially exploit heap corruption via specific user gesture.,6
CVE-2021-30577,Installera remote attackerperform local privilege escalation via a crafted file.,12
CVE-2021-30586,dialog box handlingan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-30626,ANGLEa remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2021-30629,Permissionsa remote attacker who had compromised the renderer processpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-30630,Blinka remote attacker who had compromised the renderer processleak cross-origin data via a crafted HTML page.,12
CVE-2021-31154,please before 0.4a local attackergain full root privileges by staging a symlink attack. uses predictable temporary filenames in /tmp and the target directory. This ,12
CVE-2021-3119,Zetetic SQLCipher 4.x before 4.4.3an attackerperform a remote denial of service attack. For example has a NULL pointer dereferencing issue related to sqlcipher_export in crypto.c and sqlite3StrICmp in sqlite3.c. This may ,12
CVE-2021-31228,HCC embedded InterNiche 4.0.1. This vulnerability the attackerpredict a DNS query's source port in order to send forged DNS response packets that will be accepted as valid answers to the DNS client's requests (without sniffing the specific request). Data is predictable because it is based on the time of day,12
CVE-2021-31256,the stbl_GetSampleInfos functionattackersread memory via a crafted file.,12
CVE-2021-31260,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.,12
CVE-2021-31356,command processing on Juniper Networks Junos OS Evolved an attacker with authenticated CLI accessbe able to bypass configured access protections to execute arbitrary shell commands within the context of the current user. The vulnerability allows an attacker to bypass command authorization restrictions assigned to their specific user account and execute commands that are available to the privilege level for which the user is assigned. For example,12
CVE-2021-31377,the filesystem of Junos OS a local authenticated attackercause routing process daemon (RPD) to crash and restart,12
CVE-2021-31385,J-Web of Juniper Networks Junos OS any low-privileged authenticated attackerelevate their privileges to root. This issue affects: Juniper Networks Junos OS 12.3 versions prior to 12.3R12-S19; 15.1 versions prior to 15.1R7-S10; 18.3 versions prior to 18.3R3-S5; 18.4 versions prior to 18.4R3-S9; 19.1 versions prior to 19.1R3-S6; 19.2 versions prior to 19.2R1-S7,3
CVE-2021-31386,the J-Web HTTP service of Juniper Networks Junos OS a remote unauthenticated attackerperform Person-in-the-Middle (PitM) attacks against the device. This issue affects: Juniper Networks Junos OS 12.3 versions prior to 12.3R12-S20; 15.1 versions prior to 15.1R7-S11; 18.3 versions prior to 18.3R3-S6; 18.4 versions prior to 18.4R3-S10; 19.1 versions prior to 19.1R3-S7; 19.2 versions prior to 19.2R3-S4; 19.3 versions prior to 19.3R3-S4; 19.4 versions prior to 19.4R3-S6; 20.1 versions prior to 20.1R3-S2; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S1; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2.,12
CVE-2021-31409,EmailValidator componentattackerscause uncontrolled resource consumption by submitting malicious email addresses.,12
CVE-2021-31549,the AbuseFilter extension for MediaWiki through 1.35.2. The Special:AbuseFilter/examine form for the disclosure of suppressed MediaWiki usernamesunprivileged users.,12
CVE-2021-31632,the User login section. This vulnerability attackersexecute arbitrary code via a crafted input.,1
CVE-2021-31731,KiteCMS 1.1.1 remote administratorsoverwrite arbitrary files via ../ in the path parameter to index.php/admin/Template/fileedit,3
CVE-2021-31818,the Events REST API because user supplied dataunauthorised accessdatabase tables.,1
CVE-2021-31833,McAfee Application and Change Control (MACC) prior to version 8.3.4 a locally logged in attackercircumvent the application solidification protection provided by MACC,12
CVE-2021-31916,list_devicesan attacker with special user (CAP_SYS_ADMIN) privilegegain access to out-of-bounds memory leading to a system crash or a leak of internal kernel information. The highest threat from this vulnerability is to system availability.,12
CVE-2021-31922,Pulse Secure Virtual Traffic Manager before 21.1 could an attackersmuggle an HTTP request through an HTTP/2 Header. This vulnerability is resolved in 21.1,12
CVE-2021-32136,the print_udta functionattackerscause a denial of service or execute arbitrary code via a crafted file.,2
CVE-2021-32138,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.,12
CVE-2021-32273,faad2 through 2.10.0. A stack-buffer-overflow existsan attackercause Code Execution.,12
CVE-2021-32282,gravity through 0.8.1. A NULL pointer dereference existsan attackercause Denial of Service.,12
CVE-2021-32459,the log collection server which could an attacker lead to arbitrary authentication. An attacker must first obtain the ability to execute high-privileged code on the target device in order to exploit this vulnerability.use a specially crafted network request to,12
CVE-2021-32528,QSAN Storage Manager remote attackersobtain the system information without permissions. Suggest contacting with QSAN and refer to recommendations in QSAN Document.,12
CVE-2021-32530,Array functionremote unauthenticated attackersexecute arbitrary commands via status parameter. The referred vulnerability has been solved with the updated version of QSAN XEVO v2.1.0.,12
CVE-2021-32708,Flysystem is an open source file storage library for PHP. The whitespace normalisationa malicious userexecute code remotely. The conditions are: A user is allowed to supply the path or filename of an uploaded file using in 1.x and 2.x removes any unicode whitespace. Under certain specific conditions this could potentially ,5
CVE-2021-33071,the installer for the Intel(R) oneAPI Rendering Toolkit before version 2021.2 may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2021-33095,the installer for the Intel(R) NUC M15 Laptop Kit Keyboard LED Service driver pack before version 1.0.0.4 may an authenticated userpotentially enable escalation of privilege via local access.,8
CVE-2021-33096,network on chip for the Intel(R) 82599 Ethernet Controllers and Adapters may an authenticated userpotentially enable denial of service via local access.,12
CVE-2021-33183,Synology Docker before 18.09.0-0515 local usersread or write arbitrary files via unspecified vectors.,3
CVE-2021-33184,task management componentremote authenticated usersread arbitrary files via unspecified vectors.,4
CVE-2021-33295,Joplin Desktop App before 1.8.5 attackersexecute aribrary code due to improper sanitizing of html.,0
CVE-2021-33356,RaspAP 1.5 to 2.6.5 could an authenticated remote attackerinject arbitrary commands to /installers/common.sh component that can result in remote command execution with root privileges.,12
CVE-2021-33359,gowitness < 2.3.6 that an unauthenticated attackerperform an arbitrary file read using the file:// scheme in the url parameter to get an image of any file.,12
CVE-2021-33420,inikulin replicator before 1.0.4 remote attackersrun arbitrary code via the fromSerializable function in TypedArray object.,12
CVE-2021-3380,ICREM H8 SSRMS attackersdisclose sensitive information via the Print Invoice Functionality.,12
