CVE-2006-2406,"bb_lib/abbc.css.phpremote attackersinclude arbitrary files via .. (dot dot) sequences and a trailing null byte (%00) in the design_path parameter.  NOTE: this is closely related, but a different vulnerability than the ABBC[Config][smileset] parameter. when register_globals is enabled, ",3
CVE-2020-0549,some data cache evictions for some Intel(R) Processors may an authenticated userpotentially enable information disclosure via local access.,2
CVE-2013-1300,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Memory Allocation Vulnerability."""" does not properly handle objects in memory, which ",12
CVE-2018-2672,"the Oracle Hospitality Simphony component of Oracle Hospitality Applications (subcomponent: POS). Supported versions that are affected are 2.7, 2.8 and 2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2021-20107,"Sloan SmartFaucets including Optima EAF, Optima ETF/EBF, BASYS EFX, and Flushometers including SOLIS. The vulnerability for unauthenticated kinetic effects and information disclosure on the faucets. It is possible read and write to many BLE characteristics on the device. Some of these control the flow of water, the sensitivity of the sensors, and information about maintenance.use the Bluetooth Low Energy (BLE) connectivity to",4
CVE-2019-1003087,Jenkins Chef Sinatra Pluginattackers with Overall/Read permissioninitiate a connection to an attacker-specified server.,12
CVE-2020-35125,"the forms component of Mautic before 3.2.4 remote attackersinject executable JavaScript via mautic[return] (a different attack method than CVE-2020-35124, but also related to the Referer concept).",0
CVE-2020-23184,"/administration/settings_registration.php of PHP-Fusion 9.03.60 authenticated attackersexecute arbitrary web scripts or HTML via a crafted payload entered into the """"Registration"""" field.",0
CVE-2017-5345,inc/lib/Control/Ajax/tags-ajax.control.phpremote authenticated editorsexecute arbitrary SQL commands via the term parameter to the default URI.,1
CVE-2006-5066,"DanPHPSupport 0.5, and other versions before 1.0, remote attackersinject arbitrary web script or HTML via the (1) page parameter in index.php or the (2) do parameter in admin.php.",0
CVE-2019-2187,"nfc_ncif_decode_rf_params of nfc_ncif.cc,*** AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-124940143local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-7.1.1 Android-7.1.2 Android-8.0 Android-8an integer underflow",2
CVE-2013-2391,"Oracle MySQL 5.1.68 and earlier, 5.5.30 and earlier, and 5.6.10 and earlier local usersaffect confidentiality and integrity via unknown vectors related to Server Install.",12
CVE-2005-3123,"GNUMP3D before 2.9.6 remote attackersread arbitrary files via crafted sequences such as """"/.//..//////././"""", which is collapsed into """"/.././"""" after """".."""" and """"//"""" sequences are removed.",3
CVE-2000-0607,fld programlocal usersgain root privileges via an input file containing long CHARSET_REGISTRY or CHARSET_ENCODING settings.,2
CVE-2019-11020,file-viewing componentsanyoneremotely access all claim details by visiting easily guessable dashboard/uploads/claim_files/claim_id_ URLs.,4
CVE-2006-1668,Eric Gerdes Crafty Syntax Image Gallery (CSIG) (aka PHP thumbnail Photo Gallery) 3.1g and earlier remote authenticated usersupload and execute arbitrary PHP code via a multipart/form-data POST with a .jpg filename in the fullimage parameter and the ext parameter set to .php.,5
CVE-2010-2944,"LDAPUserFolder/LDAPUserFolder.pyremote attackersgain privileges. does not verify the password for the emergency account, which ",12
CVE-2011-0259,"Apple iTunes before 10.5,man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via unspecified vectors. does not properly perform string tokenization, which ",12
CVE-2007-4617,"BEA WebLogic Server 6.1 Gold through SP7, 7.0 Gold through SP7, and 8.1 Gold through SP4 remote attackerscause a denial of service (server thread hang) via unspecified vectors.",12
CVE-2011-4044,SVUIGrd.ocxremote attackersmodify files via calls to unknown methods.,12
CVE-2017-0182,"Microsoft Hyper-V Network Switch running on a Windows 10, Windows Server 2008 R2, Windows 8.1, Windows Server 2012 R2, or Windows Server 2016 host servera privileged user  fails to properly validate input from a privileged user on a guest operating system, aka """"Hyper-V Denial of Service Vulnerability."""" This CVE ID is unique from CVE-2017-0178, CVE-2017-0179, CVE-2017-0183, CVE-2017-0184, CVE-2017-0185, and CVE-2017-0186.",4
CVE-2015-1099,the setreuid system-call implementationattackerscause a denial of service via a crafted app.,12
CVE-2017-10664,"QEMU (aka Quick Emulator)remote attackerscause a denial of service (daemon crash) by disconnecting during a server-to-client reply attempt. does not ignore SIGPIPE, which ",12
CVE-2010-1017,the SAV Filter Months (sav_filter_months) extension before 1.0.5 for TYPO3 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2020-23138, the Microweber 1.1.18 admin account pageAn attacker by providing image data and the image/jpeg content type with a .php extension.,12
CVE-2017-7895,"the Linux kernel through 4.10.13 lack certain checks for the end of a buffer, which remote attackerstrigger pointer-arithmetic errors or possibly have unspecified other impact via crafted requests, related to fs/nfsd/nfs3xdr.c and fs/nfsd/nfsxdr.c.",12
CVE-2010-3074,"EncFS before 1.7.0local usersobtain sensitive information via a watermark attack. uses an improper combination of an AES cipher and a CBC cipher mode for encrypted filesystems, which ",4
CVE-2014-8893,(1) mainpage.jsp and (2) GetImageServlet.imgremote authenticated usersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2007-5117,"FrontAccounting (FA) 1.13,remote attackersexecute arbitrary PHP code via a URL in the path_to_root parameter to (1) access/login.php and (2) includes/lang/language.php, different vectors than CVE-2007-4279. when register_globals is enabled, ",0
CVE-2017-3361,"the Oracle Installed Base component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2 and 12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Installed Base accessible data as well as unauthorized update, insert or delete access to some of Oracle Installed Base accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Installed Base. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Installed Base, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2017-3499,"the Oracle Social Network component of Oracle Fusion Middleware (subcomponent: Android Client). The supported version that is affected is prior to 11.1.12.0.0 (17019101). Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTPS critical data or complete access to all Oracle Social Network accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Social Network. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2010-4037,Google Chrome before 7.0.517.41 remote attackersbypass the pop-up blocker via unknown vectors.,12
CVE-2006-4183,"Microsoft DirectX SDK (February 2006) and probably earlier, including 9.0c End User Runtimes, context-dependent attackersexecute arbitrary code via a crafted Targa file with a run-length-encoding (RLE) compression that produces more data than expected when decoding.",2
CVE-2012-1702,the Server componentremote attackersaffect availability via unknown vectors.,12
CVE-2007-6537,"the zfile_gunzip functionuser-assisted remote attackersexecute arbitrary code via a long filename in a gzipped archive, such as a (1) gz, (2) adz, (3) roz, or (4) hdz archive in a compressed floppy disk image.",2
CVE-2016-1437,"the SQL databaseremote authenticated usersexecute arbitrary SQL commands via a crafted URL, aka Bug ID CSCuy92549.",1
CVE-2009-4977,index.phpremote authenticated usersexecute arbitrary PHP code via a URL in the main_content parameter.,5
CVE-2008-2567,"Fenriru Sleipnir 2.7.1 Release2 and earlier, Portable Sleipnir 2.7.1 Release2 and earlier, and Grani 3.1 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors related to a history mechanism and favorites search, a different vulnerability than CVE-2007-6002.",0
CVE-2021-30561,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2018-15379,"which the HTTP web server for Cisco Prime Infrastructure (PI)an unauthenticated, remote attackerupload an arbitrary file. This file could allow the attacker to execute commands at the privilege level of the user prime. This user does not have administrative or root privileges. The vulnerability is due to an incorrect permission setting for important system directories. An attacker could exploit this vulnerability by uploading a malicious file by using TFTP, which can be accessed via the web-interface GUI. A successful exploit could allow the attacker to run commands on the targeted application without authentication. has unrestricted directory permissions could ",4
CVE-2016-5578,"the Oracle Outside In Technology componentremote attackersaffect confidentiality, integrity, and availability via vectors related to Outside In Filters, a different vulnerability than CVE-2016-5558, CVE-2016-5574, CVE-2016-5577, CVE-2016-5579, and CVE-2016-5588.",12
CVE-2009-1622,user.phpremote attackersexecute arbitrary SQL commands via the order_sn parameter in an order_query action.,1
CVE-2014-0863,"IBM Cognos TM1 9.5.2.3 before IF5, 10.1.1.2 before IF1, 10.2.0.2 before IF1, and 10.2.2.0 before IF1 stores obfuscated passwordsremote authenticated usersobtain sensitive cleartext information via an unspecified security tool.",12
CVE-2012-0358,"the Cisco Port Forwarder ActiveX controlremote attackersexecute arbitrary code via unspecified vectors, aka Bug ID CSCtr00165.",2
CVE-2020-14659,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle CRM Technical Foundation accessible data. CVSS 3.1 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2000-0390,krb425_conv_principal functionremote attackersgain root privileges.,2
CVE-2014-9872,"the Qualcomm componentsattackersgain privileges via a crafted application, aka Android internal bug 28750155 and Qualcomm internal bug CR590721. does not ensure unique identifiers in a DCI client table, which ",2
CVE-2017-0416," Audioserver *** Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-32886609.local malicious applicationexecute arbitrary code within the context of a privileged process",12
CVE-2013-0345,"varnish 3.0.3local usersobtain sensitive information by reading the files.  NOTE: some of these details are obtained from third party information. uses world-readable permissions for the /var/log/varnish/ directory and the log files in the directory, which ",3
CVE-2022-36893,"Jenkins rpmsign-plugin Plugin 0.5.0 and earlierattackers with Item/Read permission but without Item/Workspace or Item/Configure permissioncheck whether attacker-specified file patterns match workspace contents. does not perform a permission check in a method implementing form validation, ",4
CVE-2011-3253,"Apple iOS before 5man-in-the-middle attackersspoof calendar servers and obtain sensitive information via an arbitrary certificate. does not validate X.509 certificates for SSL sessions, which ",4
CVE-2010-4730,"cgi-bin/read.cgiremote authenticated administratorsread arbitrary files via a .. (dot dot) in the page parameter, a different vulnerability than CVE-2009-4463.",3
CVE-2001-0244,Microsoft Index Server 2.0 remote attackersexecute arbitrary commands via a long search parameter.,2
CVE-2022-28776,Galaxy Store prior to version 4.5.36.4 attackerinstall applications from Galaxy Store without user interactions.,12
CVE-2001-1579,"UnixWare 7 and OpenUnix 8.0.0remote attackerscause a denial of service. does not properly terminate certain strings with a null, which ",2
CVE-2006-1103,"Sauerbraten 2006_02_28, as derived from the Cube engine, remote attackerscause a denial of service (segmentation fault) via a client that does not completely join the game and times out, which results in a null pointer dereference.",4
CVE-2007-4376,banner-upload.phpremote attackersupload and execute arbitrary PHP files in banners/.,12
CVE-2010-2933,"AV Scripts AV Arcade 3 remote attackersexecute arbitrary SQL commands via the ava_code cookie to the """"main page, related to index.php and the login task.",1
CVE-2018-15616,"the Web UI component of Avaya Aura System Platform could a remote, unauthenticated userperform a targeted deserialization attack that could result in remote code execution. Affected versions of System Platform includes 6.3.0 through 6.3.9 and 6.4.0 through 6.4.2.",4
CVE-2021-3621,"SSSD, where the sssctl command was vulnerable to shell command injection via the logs-fetch and cache-expire subcommands. This flaw an attackertrick the root user into running a specially crafted sssctl command, such as via sudo, to gain root access. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.",4
CVE-2011-4873,the serverremote attackerscause a denial of service (daemon crash) via crafted requests to TCP port 4840.,12
CVE-2008-1298,Hadith module for PHP-Nuke remote attackersexecute arbitrary SQL commands via the cat parameter in a viewcat action to modules.php.,1
CVE-2019-6175,Lenovo System Update versions prior to 5.07.0088 that could configuration filesbe written to non-standard locations.,12
CVE-2014-9472,RT (aka Request Tracker) 3.0.0 through 4.x before 4.0.23 and 4.2.x before 4.2.10 remote attackerscause a denial of service (CPU and disk consumption) via a crafted email.,12
CVE-2013-0234,the Twitter widgetremote attackersinject arbitrary web script or HTML via the params[twitter_username] parameter to action/widgets/save.,0
CVE-2007-4059,a certain ActiveX controlremote attackerscreate or overwrite arbitrary files via a full pathname in the argument to the SetLogFileName method.,3
CVE-2010-3759,the Mount serviceremote attackersexecute arbitrary code via multiple requests.  NOTE: this might overlap CVE-2010-3058.,12
CVE-2018-4238,"certain Apple products. iOS before 11.4 is affected. The issue involves the """"Siri"""" component. It physically proximate attackersbypass the lock-screen protection mechanism and enable Siri.",12
CVE-2011-3076,Google Chrome before 18.0.1025.151 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to focus handling.,6
CVE-2014-9270,"the projax_array_serialize_for_autocomplete functionremote attackersinject arbitrary web script or HTML via the """"profile/Platform"""" field.",0
CVE-2010-4793,detail.aspremote attackersexecute arbitrary SQL commands via the ID parameter.,1
CVE-2007-4430,"Cisco IOS 12.0 through 12.4 context-dependent attackerscause a denial of service (device restart and BGP routing table rebuild) via certain regular expressions in a """"show ip bgp regexp"""" command.  NOTE: unauthenticated remote attacks are possible in environments with anonymous telnet and Looking Glass access.",2
CVE-2006-1119,"Cpanelremote authenticated usersobtain the full pathname, which is leaked in a PHP error message. does not properly handle when it has insufficient permissions to perform certain file operations, which ",2
CVE-2017-13181,"the doGetThumb and getThumbnail functions of MtpServer,*** Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67864232.an local elevation of privilege enabling code execution as a privileged process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67864232not NULLing out a freed pointer",6
CVE-2006-6831,faqDsp.aspremote attackersexecute arbitrary SQL commands via the catcode parameter.,1
CVE-2019-1712,"the Protocol Independent Multicast (PIM) feature of Cisco IOS XR Software could an unauthenticated, remote attackercause the PIM process to restart, resulting in a denial of service condition on an affected device. The vulnerability is due to the incorrect processing of crafted AutoRP packets. An attacker could exploit this vulnerability by sending crafted packets to port UDP 496 on a reachable IP address on the device. A successful exploit could allow the attacker to cause the PIM process to restart. Software versions prior to 6.2.3, 6.3.2, 6.4.0, and 6.5.1 are affected.",4
CVE-2007-2896,the Symantec Enterprise Security Manager (ESM) 6.5.3 managers and agents on Windows before 20070524 remote attackerscause a denial of service (CPU consumption and application hang) via certain network scans to ESM ports.,12
CVE-2013-5958,"Symfony 2.0.x before 2.0.25, 2.1.x before 2.1.13, 2.2.x before 2.2.9, and 2.3.x before 2.3.6 remote attackerscause a denial of service (CPU consumption) via a long password that triggers an expensive hash computation, as demonstrated by a PBKDF2 computation, a similar issue to CVE-2013-5750.",12
CVE-2011-0893,HP Operations 9.10 on UNIX platforms remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2014-3250,"Puppet before 3.6.2remote attackersobtain sensitive information via a revoked certificate when a Puppet master runs with Apache 2.4. does not include the SSLCARevocationCheck directive, which might ",4
CVE-2013-1581,"epan/dissectors/packet-dcp-etsi.cremote attackerscause a denial of service (loop) via a malformed packet. does not properly handle fragment gaps, which ",2
CVE-2018-7522,"In Schneider Electric Triconex Tricon MP model 3008 firmware versions 10.0-10.4,attackersgain supervisor-level access and control system states. when a system call is made, registers are stored to a fixed memory location. Modifying the data in this location could ",4
CVE-2020-2689,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2011-2989,"Mozilla Firefox 4.x through 5, SeaMonkey 2.x before 2.3, Thunderbird before 6, and possibly other productsremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unspecified vectors. does not properly implement WebGL, which ",12
CVE-2021-25230,Trend Micro Apex One (on-prem and SaaS) and OfficeScan XG SP1 could an unauthenticated userobtain information about the contents of a scan connection exception file.,12
CVE-2021-2002,the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2019-6991,the zmLoadUser() functionan unauthenticated attackerexecute code via a long username.,2
CVE-2018-0231,"the Transport Layer Security (TLS) library of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackertrigger a reload of the affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by sending a malicious TLS message to an interface enabled for Secure Layer Socket (SSL) services on an affected device. Messages using SSL Version 3 (SSLv3) or SSL Version 2 (SSLv2) cannot be be used to exploit this vulnerability. An exploit could allow the attacker to cause a buffer underflow, triggering a crash on an affected device. This vulnerability affects Cisco ASA Software and Cisco FTD Software that is running on the following Cisco products: Adaptive Security Virtual Appliance (ASAv), Firepower Threat Defense Virtual (FTDv), Firepower 2100 Series Security Appliance. Cisco Bug IDs: CSCve18902, CSCve34335, CSCve38446.",4
CVE-2015-7567,"Yeager CMS 1.2.1 remote attackersexecute arbitrary SQL commands via the """"passwordreset&token"""" parameter.",1
CVE-2006-1435,genmessage.phpremote attackersinject arbitrary web script or HTML via the Message Field (message parameter).,0
CVE-2007-1142,Magic News Plus 1.0.2 remote attackersinject arbitrary web script or HTML via the link_parameters parameter in (1) news.php and (2) n_layouts.php.,0
CVE-2005-1677,"Groove Virtual Office before 3.1 build 2338, before 3.1a build 2364, and Groove Workspace before 2.5n build 1871 remote attackersbypass restrictions on COM objects.",12
CVE-2014-9448,Mini-stream RM-MP3 Converter 3.1.2.1.2010.03.30 remote attackersexecute arbitrary code or cause a denial of service (crash) via a long string in a WAX file.,2
CVE-2019-7582,util/read.cremote attackershave unspecified impact via a crafted swf file that triggers a memory allocation failure.,2
CVE-2009-4967,the Car (car) extension before 0.1.1 for TYPO3 remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2018-3049,"the Oracle FLEXCUBE Enterprise Limits and Collateral Management component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.3.0, 14.0.0 and 14.1.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle FLEXCUBE Enterprise Limits and Collateral Management accessible data as well as unauthorized read access to a subset of Oracle FLEXCUBE Enterprise Limits and Collateral Management accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise Oracle FLEXCUBE Enterprise Limits and Collateral Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Enterprise Limits and Collateral Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2010-3574,"the Networking componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors.  NOTE: the previous information was obtained from the October 2010 CPU.  Oracle has not commented on claims from a reliable downstream vendor that HttpURLConnection does not properly check for the allowHttpTrace permission, which allows untrusted code to perform HTTP TRACE requests.",2
CVE-2020-14776,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.31 and prior and 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2004-0246,"(1) fonctions.lib.php, (2) derniers_commentaires.php, and (3) admin.phpremote attackersexecute arbitrary PHP code via the rep parameter.",2
CVE-2021-1599,"the web-based management interface of Cisco Unified Customer Voice Portal (CVP) could an authenticated, remote attackerperform a cross-site scripting (XSS) attack against a user. This vulnerability is due to insufficient input validation of a parameter that is used by the web-based management interface. An attacker could exploit this vulnerability by persuading a user to click a malicious link. A successful exploit could allow the attacker to execute arbitrary code in the context of the interface, access sensitive, browser-based information, or cause an affected device to reboot under certain conditions.",4
CVE-2020-11652,SaltStack Salt before 2019.2.4 and 3000 before 3000.2. The salt-master process ClearFuncs class accesssome methods that improperly sanitize paths. These methods allow arbitrary directory access to authenticated users.,4
CVE-2021-3480,slapi-nisan unauthenticated attackercrash the 389-ds-base directory server. The highest threat from this vulnerability is to system availability.,12
CVE-2020-2875,"the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.14 and prior and 5.1.48 and prior. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2021-22887,"the BIOS of Pulse Secure (PSA-Series Hardware) models PSA5000 and PSA7000 could an attackercompromise BIOS firmware. This vulnerability can be exploited only as part of an attack chain. Before an attacker can compromise the BIOS, they must exploit the device.",4
CVE-2016-2355,the REST APIremote attackersexecute arbitrary SQL commands via the stName parameter to api/content/save/1.,1
CVE-2016-10063,"coders/tiff.cremote attackerscause a denial of service (application crash) or have other unspecified impact via a crafted file, related to extend validity.",2
CVE-2018-13320,network.set_auth_settingsattackersexecute system commands via the adminUsername and adminPassword parameters.,0
CVE-2015-3735,"Apple iOS before 8.4.1 and Safari before 6.2.8, 7.x before 7.1.8, and 8.x before 8.0.8, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-08-13-1 and APPLE-SA-2015-08-13-3.",2
CVE-2013-6930,"the page-navigation implementationremote authenticated usersexecute arbitrary SQL commands via unspecified vectors, a different vulnerability than CVE-2013-6929.",1
CVE-2000-0461,"BSD freezes the state of semaphores, which local userscause a denial of service of the semaphore system by using the semconfig call.",12
CVE-2006-5727,admin/controls/cart.phpremote attackersexecute arbitrary PHP code via the (1) _saz[settings][shippingfolder] and (2) _saz[settings][taxfolder] parameters.,5
CVE-2009-1060,"Apple Safari on Mac OS X 10.5.6 remote attackersexecute arbitrary code via unknown vectors triggered by clicking on a link, as demonstrated by Charlie Miller during a PWN2OWN competition at CanSecWest 2009.",2
CVE-2005-1027,"PHP-Nuke 6.x through 7.6 remote attackersinject arbitrary web script or HTML via the (1) username parameter in the Your_Account module, (2) avatarcategory parameter in the Your_Account module, or (3) lid parameter in the Downloads module.",0
CVE-2013-4274,"the password_policy_admin_view functionremote authenticated users with the """"Administer policies"""" permissioninject arbitrary web script or HTML via the """"Password Expiration Warning"""" field to the admin/config/people/password_policy/add page.",0
CVE-2005-3184,the unicode_to_bytesremote attackersexecute arbitrary code via a srvloc packet with a modified length value.,2
CVE-2011-0077,"the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors, a different vulnerability than CVE-2011-0072, CVE-2011-0074, CVE-2011-0075, and CVE-2011-0078.",12
CVE-2021-2434,"the Oracle Web Applications Desktop Integrator product of Oracle E-Business Suite (component: Application Service). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Web Applications Desktop Integrator accessible data as well as unauthorized access to critical data or complete access to all Oracle Web Applications Desktop Integrator accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Web Applications Desktop Integrator. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2012-0525,the Enterprise Manager Base Platform componentremote authenticated usersaffect confidentiality and integrity via unknown vectors related to Enterprise Config Management.,12
CVE-2015-6708,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersbypass JavaScript API execution restrictions via unspecified vectors, a different vulnerability than CVE-2015-6707, CVE-2015-6709, CVE-2015-6710, CVE-2015-6711, CVE-2015-6712, CVE-2015-6713, CVE-2015-6714, CVE-2015-6715, CVE-2015-6716, CVE-2015-6717, CVE-2015-6718, CVE-2015-6719, CVE-2015-6720, CVE-2015-6721, CVE-2015-6722, CVE-2015-6723, CVE-2015-6724, CVE-2015-6725, CVE-2015-7614, CVE-2015-7616, CVE-2015-7618, CVE-2015-7619, CVE-2015-7620, and CVE-2015-7623.",12
CVE-2009-1323,body.aspremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2012-4492,the Shorten URLs module 6.x-1.x before 6.x-1.13 and 7.x-1.x before 7.x-1.2 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTML via unspecified vectors to the (1) report or (2) Custom Services List page.,0
CVE-2002-1585,Solaris 8 for Intel and Solaris 8 and 9 for SPARC remote attackerscause a denial of service via certain packets that cause some network interfaces to stop responding to TCP traffic.,4
CVE-2020-3152,"Cisco Connected Mobile Experiences (CMX) could an authenticated, local attacker with administrative credentialsexecute arbitrary commands with root privileges. The vulnerability is due to improper user permissions that are configured by default on an affected system. An attacker could exploit this vulnerability by sending crafted commands to the CLI. A successful exploit could allow the attacker to elevate privileges and execute arbitrary commands on the underlying operating system as root. To exploit this vulnerability, an attacker would need to have valid administrative credentials.",4
CVE-2015-8088,the HIFI driverattackerscause a denial of service (reboot) or execute arbitrary code via a crafted application.,2
CVE-2019-5926,KinagaCMS versions prior to 6.5 remote authenticated attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2012-4210,"Mozilla Firefox before 17.0 and Firefox ESR 10.x before 10.0.11user-assisted remote attackersexecute arbitrary JavaScript code with chrome privileges via a crafted stylesheet. does not properly restrict the context of HTML markup and Cascading Style Sheets (CSS) token sequences, which ",0
CVE-2015-3237,cURL and libcurl 7.40.0 through 7.42.1 remote SMB serversobtain sensitive information from memory or cause a denial of service (out-of-bounds read and crash) via crafted length and offset values.,4
