CVE-2017-2461,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"CoreText"""" component. It remote attackerscause a denial of service (resource consumption) via a crafted text message.",0
CVE-2008-7120,Mr. CGI Guy Hot Links SQL-PHP 3 and earlier remote attackersexecute arbitrary SQL commands via the news.php parameter.,1
CVE-2019-1489,"the Windows Remote Desktop Protocol (RDP) fails to properly handle objects in memory, aka 'Remote Desktop Protocol Information Disclosure Vulnerability'.",2
CVE-2018-0555,Buffalo WZR-1750DHP2 Ver.2.30 and earlier an attackerexecute arbitrary code via a specially crafted file.,2
CVE-2008-2846,index.phpremote attackersexecute arbitrary SQL commands via the type parameter.,1
CVE-2019-9465,"the Titan M handling of cryptographic operations,*** Android Versions: Android-10 Android ID: A-133258003local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationan unusual root cause",2
CVE-2002-0971,"VNC, TightVNC, and TridiaVNC local usersexecute arbitrary code as LocalSystem by using the Win32 Messaging System to bypass the VNC GUI and access the """"Add new clients"""" dialogue box.",4
CVE-2002-2298,config.phpremote attackersexecute arbitrary PHP code via the root_path parameter.,5
CVE-2013-1550,the PeopleSoft Enterprise PeopleTools componentremote attackersaffect integrity via unknown vectors related to WorkCenter.,2
CVE-2006-7077,guestbook.phpremote attackersexecute arbitrary SQl commands via the entry parameter.,1
CVE-2018-11436,buffer.cremote attackerscause information disclosure (heap-based buffer over-read) via a crafted mobi file.,2
CVE-2021-22176,An issuedemoted project membersaccess details on authored merge requests has been discovered in GitLab affecting all versions starting with 3.0.1. Improper access control ,0
CVE-2017-7005,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the """"JavaScriptCore"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2
CVE-2003-0574,"SGI IRIX 6.5.x through 6.5.20, and possibly earlier versions, local userscause a core dump in scheme and possibly gain privileges via certain environment variables, a different vulnerability than CVE-2001-0797 and CVE-1999-0028.",4
CVE-2014-0223, the QEMU block driver for QCOW version 1 disk imagesA user result in arbitrary code execution on the host with the privileges of the QEMU process.,7
CVE-2017-1541," the AIX 5.3, 6.1, 7.1, and 7.2 JRE/SDK installp and updatep packages prevented the java.security, java.policy and javaws.policy files from being updated correctly",12
CVE-2019-19470,"Named Pipe message processing privilege escalationNT AUTHORITY\SYSTEM for a local attacker. Affected product is TinyWall, all versions up to and including 2.1.12. Fixed in version 2.1.13.",4
CVE-2020-11683, AT91bootstrap before 3.9.2,12
CVE-2005-0616,"the Download module for PostNuke 0.750 and 0.760-RC2 remote attackersinject arbitrary web script or HTML via the (1) Program name, (2) File link, (3) Author name (4) Author e-mail address, (5) File size, (6) Version, or (7) Home page variables.",0
CVE-2015-5670,Techno Project Japan Enisys Gw before 1.4.1 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2019-5932,Cybozu Garoon 4.6.0 to 4.6.3 remote authenticated attackersinject arbitrary web script or HTML via the application 'Portal'.,0
CVE-2010-5141,"wxBitcoin and bitcoind before 0.3.5remote attackersspend bitcoins owned by other users via unspecified vectors. do not properly handle script opcodes in Bitcoin transactions, which ",0
CVE-2008-5324,CQ Webremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2011-1609,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 6.x before 6.1(5)su2, 7.x before 7.1(5)su1, 8.0 before 8.0(3), and 8.5 before 8.5(1) remote authenticated usersexecute arbitrary SQL commands via unspecified vectors, aka Bug ID CSCtg85647.",1
CVE-2015-7893,"Samsung Galaxy S6remote attackersexecute arbitrary JavaScript. does not sanitize HTML email content, ",4
CVE-2020-8324,LenovoAppScenarioPluginSystem for Lenovo System Interface Foundation prior to version 1.2.184.31 that could unsigned DLL filesbe executed.,12
CVE-2021-22994,"iControl REST for a reflected XSS attack, which could leada complete compromise of the BIG-IP system if the victim user is granted the admin role. This vulnerability is due to an incomplete fix for CVE-2020-5948. Note: Software versions which have reached End of Software Development (EoSD) are not evaluated.",4
CVE-2020-2852,"the Oracle Advanced Outbound Telephony product of Oracle E-Business Suite (component: Calendar). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2016-0649,"Oracle MySQL 5.5.47 and earlier, 5.6.28 and earlier, and 5.7.10 and earlier and MariaDB before 5.5.48, 10.0.x before 10.0.24, and 10.1.x before 10.1.12 local usersaffect availability via vectors related to PS.",2
CVE-2020-14974,"IOBit Unlocker 1.1.2 a low-privileged userunlock a file and kill processes (even ones running as SYSTEM) that hold a handle, via IOCTL code 0x222124.",4
CVE-2023-0401,itialization will failleads to invalid usage of the digest API most likely leading to a crashby using FIPS enabled configuration of providers or more commonly by not loading the legacy provider. PKCS7 data is processed by the SMIME library calls and also by the time stamp (TS) library calls. The TLS implementation in OpenSSL does not call these functions however third party applications would be affected if they call these functions to verify signatures on untrusted data.,2
CVE-2022-36851,Samsung pass prior to version 4.0.03.1 physical attackersaccess data of Samsung pass on a certain state of an unlocked device.,4
CVE-2016-8475, the HTC input driver *** Android. Versions: Kernel-3.18. Android ID: A-32591129.local malicious applicationaccess data outside of its permission levels,4
CVE-2017-3469,the MySQL Workbench component of Oracle MySQL (subcomponent: Workbench: Security : Encryption). Supported versions that are affected are 6.3.8 and earlier. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols a subset of MySQL Workbench accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise MySQL Workbench. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2017-7138,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"Directory Utility"""" component. It local usersdiscover the Apple ID of the computer's owner.",4
CVE-2019-5350, HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,12
CVE-2007-0092,productdetail.aspremote attackersexecute arbitrary SQL commands via the product_id parameter.,1
CVE-1999-0612,formation to any entity on the network.,12
CVE-2008-1058,netinet/tcp_subr.cattackerscause a denial of service (panic) via crafted TCP packets.  NOTE: some of these details are obtained from third party information.,2
CVE-2006-4294,viewfileremote attackersread arbitrary files via a .. (dot dot) in the filename parameter.,3
CVE-2009-1947,"the UnbDbEncode functionremote attackersexecute arbitrary SQL commands via the Query parameter in a search action to forum.php, a different vector than CVE-2005-3686.",1
CVE-2018-12163,the Intel IoT Developers Kit 4.0 installer may an authenticated userpotentially escalate privileges using file modification via local access.,4
CVE-2012-0086,"the Oracle Imaging and Process Management componentremote authenticated usersaffect confidentiality via unknown vectors related to Web, a different vulnerability than CVE-2012-0095 and CVE-2012-0108.",2
CVE-2011-2331,"img.exeremote attackersexecute arbitrary code via a crafted length value in an a packet that triggers a heap-based buffer overflow, possibly related to an """"recv"""" field.",7
CVE-2021-21772, the NMR::COpcPackageReader::releaseZIP() functionality of 3MF Consortium lib3mf 2.0.0An attacker lead to code execution,6
CVE-2021-1554,"the web-based management interface of certain Cisco Small Business 100, 300, and 500 Series Wireless Access Points could an authenticated, remote attackerperform command injection attacks against an affected device. These vulnerabilities are due to improper validation of user-supplied input. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to the web-based management interface of an affected system. A successful exploit could allow the attacker to execute arbitrary commands with root privileges on the device. To exploit these vulnerabilities, the attacker must have valid administrative credentials for the device.",4
CVE-2004-0475,"Internet Explorer 6 on Windows XP Pro remote attackersexecute arbitrary local .CHM files via a double backward slash (""""\\"""") before the target CHM file, as demonstrated using an """"ms-its"""" URL to ntshared.chm.  NOTE: this bug may overlap CVE-2003-1041.",2
CVE-2017-2124,OneThird CMS v1.73 Heaven's Door and earlier remote attackersinject arbitrary web script or HTML via contact.php.,0
CVE-2022-41703,"the SQL Alchemy connector of Apache Superset an authenticated user with read accessa specific database to add subqueries to the WHERE and HAVING fields referencing tables on the same database that the user should not have access to, despite the user having the feature flag """"ALLOW_ADHOC_SUBQUERY"""" disabled (default value). This issue affects Apache Superset version 1.5.2 and prior versions and version 2.0.0.",4
CVE-2015-1872,"libavcodec/mjpegdec.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Motion JPEG data. does not validate the number of components in a JPEG-LS Start Of Frame segment, which ",4
CVE-2006-0686,"Virtual Hosting Control System (VHCS) 2.4.7.1 and earlierremote attackersgain unauthorized access. does not check user privileges when adding a new administrative user, which ",5
CVE-2008-3573,"(1) Pligg 9.9.5 and possibly (2) Francisco Burzi PHP-Nuke 8.1remote attackerspass the CAPTCHA test via a calculation that combines this value with the current date and the HTTP User-Agent string. provides a critical random number (the ts_random value) within the URL in the SRC attribute of an IMG element, which ",4
CVE-2009-4552,the Survey Pro module for Miniweb 2.0 remote attackersinject arbitrary web script or HTML via the PATH_INFO to index.php.,0
CVE-2009-3308,show-cat.phpremote attackersexecute arbitrary SQL commands via the listingid parameter.,1
CVE-2019-20041,"wp-includes/kses.phpattackersbypass input sanitization, as demonstrated by the javascript&colon; substring. mishandles the HTML5 colon named entity, ",2
CVE-2007-4986,"ImageMagick before 6.3.5-9 context-dependent attackersexecute arbitrary code via a crafted (1) .dcm, (2) .dib, (3) .xbm, (4) .xcf, or (5) .xwd image file, which triggers a heap-based buffer overflow.",7
CVE-2005-2058,"Infopop UBB.Threads before 6.5.2 Beta remote attackersexecute arbitrary SQL commands via the Number parameter to (1) download.php, (2) modifypost.php, (3) mailthread.php, or (4) notifymod.php, (5) month or (6) year parameter to calendar.php, (7) message parameter to viewmessage.php, (8) main parameter to addfav.php, or (9) posted parameter to grabnext.php.",1
CVE-2017-17946,"Handy Password 4.9.3 remote attackersexecute arbitrary code via a long """"Title name"""" field in """"mail box"""" data that is mishandled in an """"Open from mail box"""" action.",2
CVE-2008-5631,start.aspremote attackersexecute arbitrary SQL commands via the (1) useremail parameter (aka username field) or the (2) password parameter.  NOTE: some of these details are obtained from third party information.,1
CVE-2017-10415,"the Oracle iSupport component of Oracle E-Business Suite (subcomponent: Others). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iSupport accessible data as well as unauthorized update, insert or delete access to some of Oracle iSupport accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle iSupport. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iSupport, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2021-0111,the firmware for some Intel(R) Processors may a privileged userpotentially enable an escalation of privilege via local access.,2
CVE-2019-17075,"write_tpt_entryan attackertrigger a Denial of Service, exploitable if this driver is used on an architecture for which this stack/DMA interaction has security relevance.",4
CVE-2010-3527,the PeopleSoft Enterprise FMS - AM componentremote authenticated usersaffect integrity and availability via unknown vectors.,2
CVE-2011-4193,"the overlay files tabremote attackersinject arbitrary web script or HTML via a crafted application, related to cloning.",0
CVE-2020-6539,CSSa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2008-2969,download.phpremote attackersread arbitrary files via a .. (dot dot) in the dfile parameter.,3
CVE-2009-2585,"index.phpremote attackersexecute arbitrary SQL commands via a member cookie in an account editprofile action, a different vector than CVE-2009-1731.",1
CVE-2022-20675,"the TCP/IP stack of Cisco Email Security Appliance (ESA), Cisco Web Security Appliance (WSA), and Cisco Secure Email and Web Manager, formerly Security Management Appliance, could an unauthenticated, remote attackercrash the Simple Network Management Protocol (SNMP) service, resulting in a denial of service (DoS) condition. This vulnerability is due to an open port listener on TCP port 199. An attacker could exploit this vulnerability by connecting to TCP port 199. A successful exploit could allow the attacker to crash the SNMP service, resulting in a DoS condition.",4
CVE-2009-1928,"the LDAP serviceremote attackerscause a denial of service (system hang) via a malformed (1) LDAP or (2) LDAPS request, aka """"LSASS Recursive Stack Overflow Vulnerability.""""",2
CVE-2022-20802,"the web interface of Cisco Enterprise Chat and Email (ECE) could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability is due to insufficient validation of user-supplied input that is processed by the web interface. An attacker could exploit this vulnerability by sending a crafted HTTP request to the affected system. A successful exploit could allow the attacker to execute arbitrary code in the context of the interface or access sensitive, browser-based information. To successfully exploit this vulnerability, an attacker would need valid agent credentials.",4
CVE-2011-0679,"IBM Lotus Web Content Management (WCM) and IBM Lotus Quickr for WebSphere Portal, remote attackersobtain sensitive information via a """"modified message.""""",2
CVE-2022-3652,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),2
CVE-2007-0600,news_page.aspremote attackersexecute arbitrary SQL commands via the uid parameter.,1
CVE-2020-3411,"Cisco DNA Center software could an unauthenticated remote attacker accesssensitive information on an affected system. The vulnerability is due to improper handling of authentication tokens by the affected software. An attacker could exploit this vulnerability by sending a crafted HTTP request to an affected device. A successful exploit could allow the attacker access to sensitive device information, which includes configuration files.",4
CVE-2008-1876,index.phpremote attackersexecute arbitrary PHP code via a URL in the _CONFIG[files][functions_page] parameter.,5
CVE-2010-0605,"scp/ajax.phpremote authenticated users, with """"Staff"""" permissions,execute arbitrary SQL commands via the input parameter.",1
CVE-2009-0134,the EasyGrid.SGCtrl.32 ActiveX controlremote attackerscreate and overwrite arbitrary files via the (1) DoSaveFile or (2) DoSaveHtmlFile method.  NOTE: vector 1 could be leveraged for code execution by creating executable files in Startup folders or by accessing files using hcp:// URLs.  NOTE: some of these details are obtained from third party information.,4
CVE-2008-6035,dispatch.phpremote attackersinject arbitrary web script or HTML via the atknodetype parameter.,0
CVE-2006-0542,config.phpremote attackersexecute arbitrary SQL commands via the (1) email and (2) password parameters.,1
CVE-2006-0043,the realpath functionlocal usersexecute arbitrary code via unspecified vectors involving mount requests and symlinks.,2
CVE-1999-1158,"(1) pluggable authentication module (PAM) on Solaris 2.5.1 and 2.5 and (2) unix_schemelocal usersgain root privileges via programs that use these modules such as passwd, yppasswd, and nispasswd.",2
CVE-2022-36896,"Jenkins Compuware Source Code Download for Endevor, PDS, and ISPW Plugin 2.0.12 and earlier attackers with Overall/Read permissionenumerate hosts and ports of Compuware configurations and credentials IDs of credentials stored in Jenkins.",4
CVE-2016-5173,"Google Chrome before 53.0.2785.113remote attackersload unintended resources, and consequently trigger unintended JavaScript function calls and bypass the Same Origin Policy via an indirect interception attack. does not properly restrict access to Object.prototype, which ",4
CVE-2010-4801,admin/updatelist.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the filepath parameter.,3
CVE-2012-5567,"Horde Kronolith Calendar Application H4 before 3.0.18, as usedremote attackersinject arbitrary web script or HTML via crafted event location parameters in the (1) month, (2) monthlist, or (3) prevmonthlist fields, related to portal blocks.",0
CVE-2014-4336,utils/cups-browsed.cremote IPP printersexecute arbitrary commands via shell metacharacters in the host name.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-2707.,4
CVE-2016-0699,the Oracle FLEXCUBE Direct Banking componentremote attackersaffect confidentiality and integrity via vectors related to the Login sub-component.,2
CVE-2009-4199,"the Mambo Resident (aka Mos Res or com_mosres) component 1.0f for Mambo and Joomla!,remote attackersexecute arbitrary SQL commands via the (1) property_uid parameter in a viewproperty action to index.php and the (2) regID parameter in a showregion action to index.php. when magic_quotes_gpc is disabled, ",1
CVE-2020-8326,Lenovo Drivers Management prior to version 2.7.1128.1046 that could an authenticated userexecute code with elevated privileges.,2
CVE-2007-3920,"Ubuntu 7.10,attackers with physical accesstake control of the session after entering an Alt-Tab sequence, a related issue to CVE-2007-3069. when used with Compiz, does not properly reserve input focus, which ",0
CVE-2017-10062,"the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Oracle Java Web Console). The supported version that is affected is 10. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Solaris executes to compromise Solaris. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Solaris accessible data as well as unauthorized read access to a subset of Solaris accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Solaris. CVSS 3.0 Base Score 5.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).",4
CVE-2002-0578,4D WebServer 6.7.3 remote attackerscause a denial of service and possibly execute arbitrary code via an HTTP request with Basic Authentication containing a long (1) user name or (2) password.,2
CVE-2022-38372,"FortiTester CLI 2.3.0 through 3.9.1, 4.0.0 through 4.2.0, 7.0.0 through 7.1.0 may a local, privileged userobtain a root shell on the device via an undocumented command.",4
CVE-2005-1574,"certain cases, content protected by Windows Media Digital Rights Management (WMDRM)redirect the user to a web site to obtain a license, even when the """"Acquire licenses automatically for protected content"""" setting is not enabled.",2
CVE-2008-2920,"EZTechhelp EZCMS 1.2 and earlierremote attackerscreate, modify, read, and delete files. does not require authentication, which ",4
CVE-2019-7076,"Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlierarbitrary code execution .",8
CVE-2017-11338,There is an infinite loop in the Exiv2::Image::printIFDStructure function of image.cpp in Exiv2 0.26. a remote denial of service attack.A crafted input will,2
CVE-2019-12889, SailPoint Desktop Password Reset 7.2A user ,12
CVE-2011-1397,the Labor Reporting pageremote attackershijack the authentication of arbitrary users.,4
CVE-2005-2113,"the loginUser functionremote attackersexecute arbitrary SQL commands and bypass authentication via crafted values in an XML file, as demonstrated using the blogger.getPost method.",1
CVE-2005-4372,account.htmlremote attackersinject arbitrary web script or HTML via the page parameter.,0
CVE-2018-8735,"Nagios XI 5.2.x through 5.4.x before 5.4.13 an attackerexecute arbitrary commands on the target system, aka OS command injection.",2
CVE-2017-5857,the virgl_cmd_resource_unref functionlocal guest OS userscause a denial of service (host memory consumption) via a large number of VIRTIO_GPU_CMD_RESOURCE_UNREF commands sent without detaching the backing storage beforehand.,4
CVE-2010-1502,"Google Chrome before 4.1.249.1059 remote attackersaccess local files via vectors related to """"developer tools.""""",2
CVE-2007-5575,"1024 CMS 1.2.5 remote attackersperform some actions as administrators, as demonstrated by (1) an unspecified action that creates a file containing PHP code and (2) unspecified use of the forum component. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",4
CVE-2004-1095,"(1) readbmp.c, (2) readgif.c, (3) readgif.c, (4) readmrf.c, (5) readpcx.c, (6) readpng.c,(7) readpnm.c, (8) readprf.c, (9) readtiff.c, (10) readxbm.c, (11) readxpm.cremote attackersexecute arbitrary code via certain image headers that cause calculations to be overflowed and small buffers to be allocated, leading to buffer overflows.  NOTE: CVE-2004-0994 and CVE-2004-1095 identify sets of bugs that only partially overlap, despite having the same developer.  Therefore, they should be regarded as distinct.",7
CVE-2018-2821,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Rich Text Editor). Supported versions that are affected are 8.54, 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2000-1031,dttermlocal usersexecute arbitrary code via a long -tn option.,2
CVE-2016-7982,ecrire/exec/valider_xml.phpremote attackersenumerate the files on the system via the var_url parameter in a valider_xml action.,3
CVE-2008-2482,install_mod.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the load parameter in a go action.,3
CVE-2014-8246,CA Release Automation (formerly iTKO LISA Release Automation) before 4.7.1 b448 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2022-21631,"the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Design Tools SEC). Supported versions that are affected are 9.2.6.4 and prior. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of JD Edwards EnterpriseOne Tools accessible data as well as unauthorized read access to a subset of JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise JD Edwards EnterpriseOne Tools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in JD Edwards EnterpriseOne Tools, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2006-0999,"NILE.NLMa clientforce the server to use weak encryption by stating that a weak cipher is required for client compatibility, which might allow remote attackers to decrypt contents of an SSL protected session.",4
CVE-2017-16950,UrBackup Server before 2.1.20 remote attackersinject arbitrary web script or HTML via the action parameter.,0
CVE-2010-5029,index.phpremote attackersexecute arbitrary SQL commands via the show parameter in a web action.,1
CVE-2019-8179,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierarbitrary code execution .",6
CVE-2011-0658,"the OLE Automation protocol implementationremote attackersexecute arbitrary code via a crafted WMF file, aka """"OLE Automation Underflow Vulnerability.""""",7
CVE-2008-5234,"xine-lib 1.1.12, and other versions before 1.1.15, remote attackersexecute arbitrary code via vectors related to (1) a crafted metadata atom size processed by the parse_moov_atom function in demux_qt.c and (2) frame reading in the id3v23_interp_frame function in id3.c.  NOTE: as of 20081122, it is possible that vector 1 has not been fixed in 1.1.15.",2
CVE-2020-1379,"Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'",4
CVE-2016-10222,"JavaScriptCoreremote attackerscause a denial of service (segmentation violation and application crash) via crafted JavaScript code that triggers a """"type confusion"""" in the JSON.stringify function.",2
CVE-2012-4942,Agile FleetCommander and FleetCommander Kiosk before 4.08 remote attackersinject arbitrary web script or HTML via an arbitrary text field.,0
CVE-2020-3158,"the High Availability (HA) service of Cisco Smart Software Manager On-Prem could an unauthenticated, remote attackeraccess a sensitive part of the system with a high-privileged account. The vulnerability is due to a system account that has a default and static password and is not under the control of the system administrator. An attacker could exploit this vulnerability by using this default account to connect to the affected system. A successful exploit could allow the attacker to obtain read and write access to system data, including the configuration of an affected device. The attacker would gain access to a sensitive portion of the system, but the attacker would not have full administrative rights to control the device.",4
CVE-2009-2161,"backend/admin-functions.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the ss_uri parameter, in conjunction with a modified component name. when used on a case-insensitive web site, ",3
CVE-2002-0818,World Wide Web Offline Explorer (WWWOFFLE) remote attackerscause a denial of service and possibly execute arbitrary code via a negative Content-Length value.,2
CVE-2018-4260,terface issue was addressed with improved state management***versions prior to iOS 11.4.1,12
CVE-2016-7838,WinSparkle versions prior to 0.5.3 remote attackersexecute arbitrary code via a specially crafted executable file in an unspecified directory.,8
CVE-2006-5895,core/core.phpremote attackersexecute arbitrary PHP code via a URL in the root parameter.,5
CVE-2015-4036,the tcm_vhost_make_tpg functionguest OS userscause a denial of service (memory corruption) or possibly have unspecified other impact via a crafted VHOST_SCSI_SET_ENDPOINT ioctl call.  NOTE: the affected function was renamed to vhost_scsi_make_tpg before the vulnerability was announced.,2
CVE-2021-35542,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.28. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4
CVE-2007-6160,index.phpremote attackersinject arbitrary web script or HTML via the aarstal parameter in a yeardetail action.,0
CVE-2017-8663,"Microsoft Office a remote code execution vulnerability duethe way Microsoft Outlook parses specially crafted email messages, aka """"Microsoft Office Outlook Memory Corruption Vulnerability""""",6
CVE-2003-1236,the logger functionremote attackersexecute arbitrary code via format string specifiers in syslog.,9
CVE-2011-5187,"the Support Ticketing System module 6.x-1.x before 6.x-1.7 for Drupal remote authenticated users with the """"administer support projects"""" permissioninject arbitrary web script or HTML via unspecified vectors.",0
CVE-2019-0770," the way that the scripting engine handles objects in memory in Microsoft Edge, aka 'Scripting Engine Memory Corruption Vulnerability'",4
CVE-2000-0557,the web interface for Cmail 2.4.7 remote attackersexecute arbitrary commands via a long GET request.,2
CVE-2018-3907,"the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectlysuccessive requestsoverwrite the previously parsed HTTP method, 'on_url' callback. An attacker can send an HTTP request to trigger this vulnerability. handles pipelined HTTP requests, which ",4
CVE-2017-5945, the PoodLL Filter plugin through 3.0.20 for MoodleAn attacker ,5
CVE-2003-0896,"the Java Virtual Machine (JVM)remote attackersbypass sandbox restrictions and execute arbitrary code via a loaded class name that contains """"/"""" (slash) instead of """"."""" (dot) characters, which bypasses a call to the Security Manager's checkPackageAccess method.",0
CVE-2022-35598,ConnectionFactoryDAO.javaattackersexecute arbitrary SQL commands via parameter username.,1
CVE-2020-24195,the Upload Image componentauthenticated administratorconduct remote code execution.,2
CVE-2022-21793,the Intel(R) Ethernet 500 Series Controller drivers for VMWare before version 1.11.4.0 andan authenticated userpotentially enable a denial of service via local access.,2
CVE-2015-3701,"the Intel Graphics Driverlocal usersgain privileges via unspecified vectors, a different vulnerability than CVE-2015-3695, CVE-2015-3696, CVE-2015-3697, CVE-2015-3698, CVE-2015-3699, CVE-2015-3700, and CVE-2015-3702.",2
CVE-2006-2914,"DeluxeBB 1.06 remote attackersexecute arbitrary code via a URL in the templatefolder parameter to (1) postreply.php, (2) posting.php, (3) and pm/newpm.php in the deluxe/ directory, and (4) postreply.php, (5) posting.php, and (6) pm/newpm.php in the default/ directory.",5
CVE-2006-6245,Photo Organizer (PO) 2.32b and earlier remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2015-0757,"Cisco Identity Services Engine (ISE) 1.2(1.901) and 1.3(0.722)remote attackersobtain sensitive information by reading web pages, as demonstrated by MnT reports, aka Bug ID CSCuq23140. does not properly implement session handlers, which ",2
CVE-2022-31251,the packaging of the slurm testsuite of openSUSE Factory local attackers with control over the slurm userescalate to root. This issue affects: openSUSE Factory slurm versions prior to 22.05.2-3.3.,2
CVE-2009-3692,the VBoxNetAdpCtl configuration toollocal usersgain privileges via unknown vectors.,2
CVE-2019-7951," Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2",12
