CVE-2019-5994,"PTP (Picture Transfer Protocol) of EOS series digital cameras (EOS-1D X firmware version 2.1.0 and earlier, EOS-1D X MKII firmware version 1.1.6 and earlier, EOS-1D C firmware version 1.4.1 and earlier, EOS 5D MARK III firmware version 1.3.5 and earlier, EOS 5D MARK IV firmware version 1.2.0 and earlier, EOS 5DS firmware version 1.1.2 and earlier, EOS 5DS R firmware version 1.1.2 and earlier, EOS 6D firmware version 1.1.8 and earlier, EOS 6D MARK II firmware version 1.0.4 and earlier, EOS 7D MARK II firmware version 1.1.2 and earlier, EOS 70 D firmware version 1.1.2 and earlier, EOS 80 D firmware version 1.0.2 and earlier, EOS KISS X7I / EOS D REBEL T5I / EOS 700D firmware version 1.1.5 and earlier, EOS KISS X8I / EOS D REBEL T6I / EOS 750D firmware version 1.0.0 and earlier, EOS KISS X9I / EOS D REBEL T7I / EOS 800D firmware version 1.0.1 and earlier, EOS KISS X7 / EOS D REBEL SL1 / EOS 100D firmware version 1.0.1 and earlier, EOS KISS X9 / EOS D REBEL SL2 / EOS 200D firmware version 1.0.1 and earlier, EOS KISS X10 / EOS D REBEL SL3 / EOS 200D / EOS 250D firmware version 1.0.1 and earlier, EOS 8000D / EOS D REBEL T6S / EOS 760D firmware version 1.0.0 and earlier, EOS 9000D / EOS 77D firmware version 1.0.2 and earlier, EOS KISS X70 / EOS D REBEL T5 / EOS 1200D firmware version 1.0.2 and earlier, EOS D REBEL T5 RE / EOS 1200D MG / EOS HI firmware version 1.0.2 and earlier, EOS KISS X80 / EOS D REBEL T6 / EOS 1300D firmware version 1.1.0 and earlier, EOS KISS X90 / EOS D REBEL T7 / EOS 1500D / EOS 2000D firmware version 1.0.0 and earlier, EOS D REBEL T100 / EOS 3000D / EOS 4000D firmware version 1.0.0 and earlier, EOS R firmware version 1.3.0 and earlier, EOS RP firmware version 1.2.0 and earlier, EOS RP GOLD firmware version 1.2.0 and earlier, EOS M2 firmware version 1.0.3 and earlier, EOS M3 firmware version 1.2.0 and earlier, EOS M5 firmware version 1.0.1 and earlier, EOS M6 firmware version 1.0.1 and earlier, EOS M6(China) firmware version 5.0.0 and earlier, EOS M10 firmware version 1.1.0 and earlier, EOS M100 firmware version 1.0.0 and earlier, EOS KISS M / EOS M50 firmware version 1.0.2 and earlier) and PowerShot SX740 HS firmware version 1.0.1 and earlier, PowerShot SX70 HS firmware version 1.1.0 and earlier, and PowerShot G5Xmark II firmware version 1.0.1 and earlier an attacker on the same network segmenttrigger the affected product being unresponsive or to execute arbitrary code on the affected productBuffer overflow",5
CVE-2007-5283,Hitachi TPBroker Object Transaction Monitor and Cosminexus TPBroker Object Transaction Monitor 01-00 through 03-00 might attackerscause a denial of service (crash)The TSC Domain Manager,1
CVE-2019-9720,the subtitle decoderattackerscorrupt the stackA stack-based buffer overflow,0
CVE-2009-0425,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-7077,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"IOFireWireFamily"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2015-1941,IBM Tivoli Storage Manager FastBack 6.1 before 6.1.12 remote attackersread arbitrary filesThe server,1
CVE-2009-2215,URD before 0.6.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2012-1844,"The Quantum Scalar i500 tape library with firmware before i7.0.3 (604G.GS00100), also distributed as the Dell ML6000 tape library with firmware before A20-00 (590G.GS00100) and the IBM TS3310 tape library with firmware before R6C (606G.GS001),remote attackersobtain access uses default passwords for unspecified user accounts",0
CVE-2002-0232,Multi Router Traffic Grapher (MRTG) remote attackersread portions of arbitrary filesDirectory traversal vulnerability,0
CVE-2015-7967,"SafeNet Authentication Service for Citrix Web Interface Agentlocal usersgain privileges uses a weak ACL for unspecified installation directories and executable modules, which ",0
CVE-2017-9588,"The """"Oritani Mobile Banking"""" by Oritani Bank app 3.0.0 -- aka oritani-mobile-banking/id778851066 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2012-0666,the pluginremote attackersexecute arbitrary code or cause a denial of service (application crash)Stack-based buffer overflow,1
CVE-2011-1402,"Mahara before 1.3.6 remote authenticated usersbypass intended access restrictions, and suspend a user account, edit a view, visit a view, edit a plan artefact, read a plans block, read a plan artefact, edit a blog, read a blog block, read a blog artefact, or access a block,",3
CVE-2018-6879,"PHP Scripts Mall Website Seller Script 2.0.3remote attackersmodify a registered e-mail address uses the client side to enforce validation of an e-mail address, which ",5
CVE-2007-4780,Joomla! 1.5 before RC2 (aka Endeleo) remote attackersobtain sensitive information (the full path),3
CVE-2002-0090,Low BandWidth X proxy (lbxproxy)local usersexecute arbitrary codeBuffer overflow,1
CVE-2001-0902,Microsoft IIS 5.0 remote attackersspoof web log entries,3
CVE-2006-4236,POWERGAP remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2007-4769,"TCL before 8.4.17, as usedremote authenticated userscause a denial of service (backend crash)The regular expression parser",5
CVE-2011-2398,the dynamic loaderlocal usersgain privileges or cause a denial of serviceUnspecified vulnerability,5
CVE-2013-6204,"HP Application Information Optimizer (formerly HP Database Archiving) 6.2, 6.3, 6.4, 7.0, and 7.1 remote attackersexecute arbitrary code or obtain sensitive informationThe Web Console",5
CVE-2014-0793,the StackIdeas Komento (com_komento) component before 1.7.3 for Joomla! remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-0203,"Adobe Reader and Acrobat 9.x before 9.3.2, and 8.x before 8.2.2 on Windows and Mac OS X, attackersexecute arbitrary codeBuffer overflow",5
CVE-2012-3399,Basilic 1.5.14 remote attackersexecute arbitrary commandsConfig/diff.php,0
CVE-2006-6352,FRISK Software F-Prot Antivirus before 4.6.7 user-assisted remote attackerscause a denial of service (infinite loop),0
CVE-2022-22454,IBM InfoSphere Information Server 11.7 could a locally authenticated attackerexecute arbitrary commands on the system,1
CVE-2009-1448,apricot.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2021-21202,extensionsan attacker who convinced a userinstall a malicious extension to potentially perform a sandbox escapeUse after free,1
CVE-2021-45741,the function setIpv6Cfg. This vulnerability attackerscause a Denial of Service (DoS)TOTOLINK X5000R v9.1.0u.6118_B20201102 was discovered to contain a stack overflow,0
CVE-2018-3079,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 8.0.11 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2015-5853,Apple OS X before 10.11 man-in-the-middle attackersobtain eSCL packet payload dataAirScan,5
CVE-2013-2086,ownCloud 5.0.x before 5.0.6 remote attackersobtain CSRF tokens and other sensitive informationThe configuration loader,0
CVE-2015-7041,"Apple iOS before 9.2, OS X before 10.11.2, tvOS before 9.1, and watchOS before 2.1 attackerscause a denial of serviceThe kernel",1
CVE-2007-1240,Docebo CMS 3.0.3 through 3.0.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1413,enVivo!CMS remote attackersexecute arbitrary SQL commands and gain privilegesMultiple SQL injection vulnerabilities,0
CVE-2017-3305,the MySQL Server component of Oracle MySQL (subcomponent: Server: C API). Supported versions that are affected are 5.5.55 and earlier and 5.6.35 and earlier. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Server accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N). NOTE: the previous information is from the April 2017 CPU. Oracle has not commented on third-party claims that this issue allows man-in-the-middle attackers to hijack the authentication of usersVulnerability,0
CVE-2002-2237,tftp32 TFTP server 2.21 and earlier remote attackerscause a denial of service,3
CVE-2009-2432,WordPress and WordPress MU before 2.8.1 remote attackersobtain sensitive information,3
CVE-2010-0045,"Apple Safari before 4.0.5 on Windowsremote attackersopen local files and execute arbitrary code does not properly validate external URL schemes, which ",1
CVE-2009-4539,main.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2023-20026,"the web-based management interface of Cisco Small Business Routers RV042 Series could an authenticated, remote attackerinject arbitrary commands on an affected device. This vulnerability is due to improper validation of user input fields within incoming HTTP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2003-0595,WiTango Application Server and Tango 2000 remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2018-20795,tecrail Responsive FileManager 9.13.4 remote attackersread arbitrary files,0
CVE-2012-0262,system-op5config before 2.0.3remote attackersexecute arbitrary commandsop5config/welcome,0
CVE-2014-7560,"The Fabasoft Cloud (aka com.fabasoft.android.cmis.folio_cloud) application 3.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-1705,the cryptojs_interpret_key_gen_type functionremote attackersexecute arbitrary code or cause a denial of service (application crash)Heap-based buffer underflow,1
CVE-2010-0912,the Oracle Applications Framework componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2015-1427,Elasticsearch before 1.3.8 and 1.4.x before 1.4.3 remote attackersbypass the sandbox protection mechanism and execute arbitrary shell commandsThe Groovy scripting engine,1
CVE-2014-3273,Cisco IOS remote attackerscause a denial of service (device reload)The LLDP implementation,1
CVE-2005-4525,Sygate Protection Agent 5.0 build 6144 local usersobtain management control over the agentSmcGui.exe,2
CVE-2012-2573,T-dah WebMail 3.2.0-2.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2013-0535,the Classic Meeting Serverremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2011-2016,Windows Mail and Windows Meeting Spacelocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2008-4204,city.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3568,imlib 1.9.15 and earlier context-dependent attackerscause a denial of service (infinite loop)The _LoadBMP function,0
CVE-2022-27484,"Fortinet FortiADC version 6.2.0 through 6.2.3, 6.1.x, 6.0.x, 5.x.x an authenticated attackerbypass the Old Password check in the password change formA unverified password change",3
CVE-2015-7665,"Tails before 1.7 includes the wget program butremote FTP serversdiscover the Tor client IP address does not prevent automatic fallback from passive FTP to active FTP, which ",1
CVE-2022-0180,Quiz And Survey Master versions prior to 7.3.7 a remote attackerhijack the authentication of administrators and conduct arbitrary operationsCross-site request forgery (CSRF) vulnerability,1
CVE-2006-3174,"search.phpremote attackersinject arbitrary HTML when register_globals is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2017-3272,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 6u131, 7u121 and 8u112; Java SE Embedded: 8u111. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS v3.0 Base Score 9.6 (Confidentiality, Integrity and Availability impacts).Vulnerability",5
CVE-2019-2540,the Java Advanced Management Console component of Oracle Java SE (subcomponent: Server). The supported version that is affected is Java Advanced Management Console: 2.12. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols some of Java Advanced Management Console accessible data as well as unauthorized read access to a subset of Java Advanced Management Console accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2007-1675,the CRAM-MD5 authentication mechanismremote attackerscause a denial of serviceBuffer overflow,1
CVE-2009-1281,glFusion before 1.1.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-0017,"libssh before 0.6.3,local usersobtain sensitive information when forking is enabled, does not properly reset the state of the OpenSSL pseudo-random number generator (PRNG), which causes the state to be shared between children processes and The RAND_bytes function",1
CVE-2007-4509,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-1504,Lotus Notes R5 Client 4.6 remote attackersexecute arbitrary commands,5
CVE-2004-1687,down.asp for Snitz Forums 2000 3.4.04 remote attackersperform HTTP Response Splitting attacks to modify expected HTML content from the serverCRLF injection vulnerability,0
CVE-2010-3631,Adobe Reader and Acrobat 8.x before 8.2.5 and 9.x before 9.4 on Mac OS X attackersexecute arbitrary codeArray index error,5
CVE-2008-2878,rss_getfile.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2018-18531,"text/impl/DefaultTextCreator.java, text/impl/ChineseTextProducer.java, and text/impl/FiveLetterFirstNameTextCreator.java in kaptcha 2.3.2remote attackersbypass intended access restrictions use the Random (rather than SecureRandom) function for generating CAPTCHA values",2
CVE-2016-3508,"Oracle Java SE 6u115, 7u101, and 8u92; Java SE Embedded 8u91; and JRockit R28.3.10 remote attackersaffect availabilityUnspecified vulnerability",0
CVE-2008-6278,product.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-18650,Xpdf 4.00. XRef::readXRefStreamattackerslaunch a denial of service (Integer Overflow)An issue was discovered,0
CVE-2008-0405,"HTTP File Server (HFS) before 2.2c,remote attackerscreate arbitrary (1) files and (2) directories when account names are used as log filenames, Multiple directory traversal vulnerabilities",0
CVE-2011-4696,Eye-Fi Helper before 3.4.23 man-in-the-middle attackerscreate arbitrary filesDirectory traversal vulnerability,0
CVE-2009-3616,vnc.cguest OS usersexecute arbitrary code on the host OSMultiple use-after-free vulnerabilities,5
CVE-2007-6274,modules/ecal/display.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0487,AIX SNMP server snmpd remote attackerscause a denial of service,5
CVE-2010-0140,the web serverremote attackerscreate (1) user or (2) administrator accountsMultiple unspecified vulnerabilities,1
CVE-2001-0454,SlimServe HTTPd 1.1a remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2006-3540,"Check Point Zone Labs ZoneAlarm Internet Security Suite 6.5.722.000, 6.1.737.000, and possibly other versionslocal userscause a denial of service (system crash) do not properly validate RegSaveKey, RegRestoreKey, and RegDeleteKey function calls, which ",5
CVE-2014-2856,scheduler/client.cremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2019-5850,offline modea remote attacker who had compromised the renderer processpotentially perform a sandbox escapeUse after free,1
CVE-2021-35463,the Frontend Taglib moduleremote attackersinject arbitrary web script or HTML into the management toolbar searchCross-site scripting (XSS) vulnerability,0
CVE-2020-2881,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle CRM Technical Foundation accessible data as well as unauthorized update, insert or delete access to some of Oracle CRM Technical Foundation accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2011-4244,the RealVideo rendererremote attackersexecute arbitrary codeHeap-based buffer overflow,5
CVE-2022-43996,The csaf_provider package before 0.8.2 XSS via a crafted CSAF document uploaded as text/html. The endpoint upload allows valid CSAF advisories (JSON format)be uploaded with Content-Type text/html and filenames ending in .html. When subsequently accessed,5
CVE-2014-0326,The Pilot Below Deck Equipment (BDE) and OpenPort implementations on Iridium satellite terminals remote attackersread hardcoded credentials,5
CVE-2004-2208,Ideal Science IdealBB 1.4.9 through 1.5.3 remote attackersconduct HTTP response splitting attacksCRLF injection vulnerability,5
CVE-2014-9559,"SnipSnap 0.5.2a, 1.0b1, and 1.0b2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2008-2100,"VIX API 1.1.x before 1.1.4 build 93057 on VMware Workstation 5.x and 6.x, VMware Player 1.x and 2.x, VMware ACE 2.x, VMware Server 1.x, VMware Fusion 1.x, VMware ESXi 3.5, and VMware ESX 3.0.1 through 3.5 guest OS usersexecute arbitrary code on the host OSMultiple buffer overflows",5
CVE-2007-0843,"The ReadDirectoryChangesW API function on Microsoft Windows 2000, XP, Server 2003, and Vistalocal usersbypass permissions does not check permissions for child objects, which ",0
CVE-2018-2991,"the Oracle Trade Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Trade Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Trade Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2020-24454,subsystem forIntel(R) Quartus(R) Prime Pro Edition before version 20.3 and Intel(R) Quartus(R) Prime Standard Edition before version 20.2 may unauthenticated userpotentially enable information disclosureImproper Restriction of XML External Entity Reference,5
CVE-2019-0124,"Intel(R) 6th Generation Core Processors and greater, supporting TXT, may a privileged userpotentially enable escalation of privilegeInsufficient memory protection",5
CVE-2021-44167,"FortiClient for Linux version 6.0.8 and below, 6.2.9 and below, 6.4.7 and below, 7.0.2 and below may an unauthenticated attackeraccess sensitive information in log files and directoriesAn incorrect permission assignment for critical resource vulnerability CWE-732",0
CVE-2013-5794,the PeopleSoft Enterprise PeopleTools componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2007-6415,scponly 4.6 and earlier remote authenticated usersbypass intended restrictions and execute arbitrary code,5
CVE-2014-9478,"the previewremote attackersinject arbitrary web script or HTML when $wgRawHTML is set to true, Cross-site scripting (XSS) vulnerability",0
CVE-2013-0435,the Java Runtime Environment (JRE) componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2009-3366,navigation.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2006-6238,"Apple Safari 2.0.4remote attackersobtain sensitive information, such as usernames and passwords, does not properly verify that all automatically populated form fields are visible to the user, which The AutoFill feature",0
CVE-2019-19202,"In Vtiger 7.x before 7.2.0, the My Preferences saving functionality a user without administrative privilegeschange his own role",3
CVE-2016-1044,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersbypass JavaScript API execution restrictions",5
CVE-2022-36433,"the Amasty Blog Pro 2.10.3 plugin for Magento 2 injection of JavaScript code in the short_content and full_content fields, leadingXSS attacks against admin panel usersThe blog-post creation functionality",0
CVE-2005-3866,"SearchFeed Search Engine 1.3.2 and earlier remote attackersinject arbitrary HTML and web script, possiblyCross-site scripting (XSS) vulnerability",0
CVE-2010-1743,projects.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-0435,AWStats 6.3 and 6.4 remote attackersread server web logsawstats.pl,0
CVE-2019-2766,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Networking). Supported versions that are affected are Java SE: 7u221, 8u212, 11.0.3 and 12.0.1; Java SE Embedded: 8u211. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploitedVulnerability",5
CVE-2019-13737,autocompletea remote attackerobtain potentially sensitive information from process memoryInsufficient policy enforcement,1
CVE-2008-1289,"Asterisk Open Source 1.4.x before 1.4.18.1 and 1.4.19-rc3, Open Source 1.6.x before 1.6.0-beta6, Business Edition C.x.x before C.1.6.1, AsteriskNOW 1.0.x before 1.0.2, Appliance Developer Kit before 1.4 revision 109386, and s800i 1.1.x before 1.1.0.2 remote attackers(1) write a zero to an arbitrary memory locationMultiple buffer overflows",5
CVE-2007-0505,"the Project issue tracking 4.7.0 through 5.x before 20070123, a module for Drupal, remote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability",0
CVE-2023-21845,the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Panel Processor). The supported version that is affected is 8.60. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).Vulnerability,0
CVE-2005-0829,setuser.php of the Digitanium addon to PHP-Fusion 5.01 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7429,the VMware GUIremote authenticated usersrestore arbitrary virtual machines and consequently obtain sensitive informationThe Data Protection extension,5
CVE-2006-0160,add_post.php3remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-0266,"the web framework of Cisco Unified Communications Manager could an authenticated, remote attackerview sensitive data. The vulnerability is due to insufficient protection of database tables over the web interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2015-7412,"The GatewayScript modules on IBM DataPower Gateways with software 7.2.0.x before 7.2.0.1,remote attackersobtain plaintext data when the GatewayScript decryption API or a JWE decrypt action is enabled, do not require signed ciphertext data",0
CVE-2011-1231,the kernel-mode driverslocal usersgain privilegeswin32k.sys,1
CVE-2019-3615,the web interfacelocal usersexpose passwordsData Leakage Attacks vulnerability,0
CVE-2020-3190,the IPsec packet processor of Cisco IOS XR Software could an unauthenticated remote attackercause a denial of service (DoS) condition for IPsec sessions to an affected device. The vulnerability is due to improper handling of packets by the IPsec packet processor. An attacker could exploit this vulnerabilityA vulnerability,0
CVE-2013-0785,show_bug.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2027,HPE Matrix Operating Environment before 7.5.1 remote attackersobtain sensitive information,5
CVE-2015-6835,"PHP before 5.4.45, 5.5.x before 5.5.29, and 5.6.x before 5.6.13remote attackersexecute arbitrary code or cause a denial of service (use-after-free) mishandles multiple php_var_unserialize calls, which The session deserializer",1
CVE-2020-6571,Omniboxa remote attackerperform domain spoofingInsufficient data validation,1
CVE-2014-7108,"The Stop Headaches and Migraines (aka com.StopHeadachesandMigraines) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2011-0704,"389 Directory Server 1.2.7.5,remote attackerscause a denial of service (replica crash) when built with mozldap, ",3
CVE-2013-6661,"Google Chrome before 33.0.1750.117 attackersbypass the sandbox protection mechanism after obtaining renderer access, or have other impact,Multiple unspecified vulnerabilities",5
CVE-2008-6949,"Collabtive 0.4.8 remote attackershijack the authentication of administrators for requests that (1) submit or edit a new project, or (2) upload files to a project, or (3) attach files to messagesMultiple cross-site request forgery (CSRF) vulnerabilities",5
CVE-2006-3991,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-4432,"Apache Qpid Java before 6.0.3 might remote attackersbypass authentication and consequently perform actionsThe AMQP 0-8, 0-9, 0-91, and 0-10 connection handling",0
CVE-2018-12632,Redatam7 (formerly Redatam WebServer) remote attackersdiscover the installation path,0
CVE-2021-0233,"Juniper Networks Junos OS ACX500 Series, ACX4000 Series, may an attackercause a Denial of Service (DoS)A vulnerability",3
CVE-2011-0478,"Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344remote attackerscause a denial of service or possibly have unspecified other impact do not properly handle SVG use elements, which ",1
CVE-2007-1489,web-app.org Web Automated Perl Portal (WebAPP) 0.9.9.4 to 0.9.9.6 remote attackersobtain admin accessUnspecified vulnerability,3
CVE-2013-1260,"win32k.syslocal usersgain privileges, and consequently read the contents of arbitrary kernel memory locations,Race condition",1
CVE-2019-1875,"the web-based management interface of Cisco Prime Service Catalog could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based interface. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2017-2120,the WBCE CMS 1.1.10 and earlier attacker with administrator rightsexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2015-2969,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-0847,The Microsoft .NET forms authentication capability for ASP.NET remote attackersbypass authentication for .aspx files in restricted directories,3
CVE-2014-2066,Jenkins before 1.551 and LTS before 1.532.2 remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2022-45889,"Planet eStream before 6.72.10.07 a remote attacker (who is a publisher or admin)obtain access to all records stored in the database, and achieve the ability to execute arbitrary SQL commands,",0
CVE-2021-33181,webapi componentremote authenticated userssend arbitrary request to intranet resourcesServer-Side Request Forgery (SSRF) vulnerability,5
CVE-2000-0230,imwheel local usersgain root privilegesBuffer overflow,1
CVE-2005-4768,manage_account.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-3509,the NeDi componentremote authenticated usersexecute arbitrary commandshtml/System-NeDi.php,5
CVE-2016-4570,mxml-node.cremote attackerscause a denial of service (stack consumption)The mxmlDelete function,0
CVE-2010-1820,"Apple Mac OS X 10.6.x through 10.6.4remote attackersbypass the password requirement for shared-folder access does not properly handle errors, which Apple Filing Protocol (AFP) Server",5
CVE-2015-6293,"Cisco AsyncOS 8.x before 8.0.8-113, 8.1.x and 8.5.x before 8.5.3-051, 8.6.x and 8.7.x before 8.7.0-171-LD, and 8.8.x before 8.8.0-085 on Web Security Appliance (WSA) devices remote attackerscause a denial of service (memory consumption)",0
CVE-2011-4822,the user profile featureremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2011-2452,"Adobe Flash Player before 10.3.183.11 and 11.x before 11.1.102.55 on Windows, Mac OS X, Linux, and Solaris and before 11.1.102.59 on Android, and Adobe AIR before 3.1.0.4880, attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2015-6582,"platform/transforms/TransformationMatrix.cppremote attackerscause a denial of service (uninitialized memory access and application crash) or possibly have unspecified other impact does not verify that a matrix inversion succeeded, which The decompose function",1
CVE-2016-4467,"the Apache Qpid Proton library before 0.13.1 on Windowsman-in-the-middle attackersspoof servers do not properly verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate when using the SChannel-based security layer, which The C client and C-based client bindings",2
CVE-2014-4840,"IBM TRIRIGA Application Platform 3.2 and 3.3 before 3.3.0.2, 3.3.1 before 3.3.1.3, 3.3.2 before 3.3.2.2, and 3.4 before 3.4.0.1 remote attackersexecute arbitrary code",1
