CVE-2010-5159,"Dr.Web Security Space Pro 6.0.0.03100 on Windows XP local usersbypass kernel-mode hook handlers, and execute dangerous code that would otherwise be blocked by a handler but not blocked by signature-based malware detection,** DISPUTED ** Race condition",1
CVE-2007-2573,plugin/HP_DEV/cms2.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-3563,gallery/thumb.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-4737,"JustSystems Corporation Ichitaro 13, 2004 through 2009, Viewer 2009 19.0.1.0 and earlier, and other versions context-dependent attackersexecute arbitrary codeStack-based buffer overflow",0
CVE-2007-5760,the XFree86-Misc extensioncontext-dependent attackersexecute arbitrary codeArray index error,3
CVE-2007-3873,"vstlib32.dll 1.2.0.1012local userscause a denial of service (service crash) or execute arbitrary code when the Venus Spy Trap (VST) feature is enabled, Stack-based buffer overflow",0
CVE-2016-2797,"Graphite 2 before 1.3.6, as usedremote attackerscause a denial of service (buffer over-read) or possibly have unspecified other impactThe graphite2::TtfUtil::CmapSubtable12Lookup function",1
CVE-2009-2101,"archive.phpremote attackersdelete arbitrary files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2004-2487,Nexgen FTP Server before 2.2.3.23 remote authenticated usersread or list arbitrary filesDirectory traversal vulnerability,0
CVE-2004-0560,gopher daemon (gopherd) 3.0.3 remote attackerscause a denial of service and possibly execute arbitrary codeInteger overflow,1
CVE-2021-28125,Apache Superset up to and including 1.0.1 for the creation of an external URL that could be malicious. By not checking user input for open redirects the URL shortener functionality would allow for a malicious user click the link.,3
CVE-1999-1082,Jana proxy web server 1.40 remote attackersready arbitrary filesDirectory traversal vulnerability,0
CVE-2020-24823,the dwarf::to_string function of Libelfin v0.3 attackerscause a denial of service (DOS) through a segmentation faultA vulnerability,0
CVE-2015-1660,Microsoft Internet Explorer 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2006-2363,the weblinks option (weblinks.html.php)remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1697,header.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2009-3475,"Internet2 Shibboleth Service Provider software 1.3.x before 1.3.3 and 2.x before 2.2.1,remote man-in-the-middle attackersspoof arbitrary SSL servers when using PKIX trust validation, does not properly handle a '\0' character in the subject or subjectAltName fields of a certificate, which Internet2 Shibboleth Service Provider software 1.3.x before 1.3.3 and 2.x before 2.2.1, when using PKIX trust validation, does not properly handle a '\0' character",1
CVE-2016-9186,"the """"legacy course files"""" and """"file manager"""" modulesremote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability",0
CVE-2010-1249,"Microsoft Office Excel 2002 SP3, Office 2004 for Mac, Office 2008 for Mac, and Open XML File Format Converter for Mac remote attackersexecute arbitrary codeBuffer overflow",0
CVE-2021-20751,EC-CUBE EC-CUBE 4.0.0 to 4.0.5-p1 (EC-CUBE 4 series) a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,1
CVE-2017-7054,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Bluetooth"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2008-3346,product_detail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-10124,"kernel/signal.clocal userscause a denial of service when an unspecified architecture and compiler is used, might The kill_something_info function",0
CVE-2007-4509,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-10469,admin/manage-departments.phpattackersinject arbitrary web script or HTMLReflected XSS,0
CVE-2021-32453,"SITEL CAP/PRX firmware version 5.2.01 an attacker with accessthe local network, to access",3
CVE-2007-6594,"IBM Lotus Notes 8 for Linux before 8.0.1local usersgain privileges uses (1) unspecified weak permissions for the installation kit obtained through a Notes 8 download and (2) 0777 permissions for the installdata file that is created by setup.sh, which ",2
CVE-2013-3370,"Request Tracker (RT) 3.8.x before 3.8.17 and 4.0.x before 4.0.13remote attackershave an unspecified impact does not properly restrict access to private callback components, which ",3
CVE-2014-3000,the inet moduleremote attackerscause a denial of service (undefined memory access and system crash) or possibly read system memoryThe TCP reassembly function,1
CVE-2002-1984,Microsoft Internet Explorer 5.0.1 through 6.0 on Windows 2000 or Windows XP remote attackerscause a denial of service (crash),1
CVE-2010-1831,Apple Type Services (ATS)remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2001-0997,Textor Webmasters Ltd listrec.pl CGI program remote attackersexecute arbitrary commands,0
CVE-2017-5911,"The Banco Santander Mexico SA Supermovil app 3.5 through 3.7 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-9510,Atlassian Fisheye before version 4.4.1 remote attackersinject arbitrary HTML or JavaScriptThe repository changelog resource,0
CVE-2006-0035,af_netlink.clocal userscause a denial of service (infinite loop)The netlink_rcv_skb function,0
CVE-2014-5571,"The Appeak Poker (aka com.appeak.poker) application 2.4.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-20865,"the CLI of Cisco FXOS Software could an authenticated, local attackerinject arbitrary commands that are executed with root privileges. The attacker would need to have Administrator privileges on the device. This vulnerability is due to insufficient input validation of commands supplied by the user. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2020-3482,"the Traversal Using Relays around NAT (TURN) server component of Cisco Expressway software could an unauthenticated, remote attackerbypass security controls and send network traffic to restricted destinations. The vulnerability is due to improper validation of specific connection information by the TURN server within the affected software. An attacker could exploit this issueA vulnerability",0
CVE-2017-9884,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2016-5117,"OpenNTPD before 6.0p1remote attackersbypass the man-in-the-middle mitigations does not validate the CN for HTTPS constraint requests, which ",1
CVE-2004-2318,The administrative interface (surgeftpmgr.cgi) for SurgeFTP Server 1.0b through 2.2k1 remote attackerscause a temporary denial of service (crash),0
CVE-2000-0408,IIS 4.05 and 5.0 remote attackerscause a denial of service,0
CVE-2002-0098,index.cgi administration interface for Boozt! Standard 0.9.8 local usersexecute arbitrary codeBuffer overflow,0
CVE-2022-23102, SINEMA Remote Connect Server (All versions < V2.0)a valid authenticated user leading to phishing attacks.vulnerability has been identified in SINEMA Remote Connect Server (All versions < V2.0). Affected products contain an open redirect,0
CVE-2008-1358,the IMAP serverremote authenticated usersexecute arbitrary codeStack-based buffer overflow,1
CVE-2014-9048,ownCloud Server 6.x before 6.0.6 and 7.x before 7.0.3 remote attackersbypass the password-protection for shared filesThe documents application,4
CVE-2004-2102,"FREESCO 2.05, a modified version of thttpd, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2012-5292,Atar2b CMS 4.0.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-1532,Microsoft Windows Vista remote attackersconduct a redirect attack by (1) responding to queriesThe neighbor discovery implementation,0
CVE-2006-5384,modification/SendAlertEmail.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-1281,"Adobe Shockwave Player before 11.5.7.609remote attackersexecute arbitrary code or cause a denial of service (memory corruption) does not validate a certain value from a file before using it in file-pointer calculations, which iml32.dll",0
CVE-2006-6985,Maxthon 1.5.6 build 42 remote attackersaccess restricted information from other domainsCross-domain vulnerability,0
CVE-2007-0255,XINE 0.99.4 user-assisted remote attackerscause a denial of service (application crash) and possibly execute arbitrary code,0
CVE-2016-6213,"the Linux kernel before 4.9local userscause a denial of service (memory consumption and deadlock) does not restrict how many mounts may exist in a mount namespace, which fs/namespace.c",1
CVE-2015-2341,"VMware Workstation 10.x before 10.0.5, VMware Player 6.x before 6.0.6, and VMware Fusion 6.x before 6.0.6 and 7.x before 7.0.1 attackerscause a denial of service against a 32-bit guest OS or 64-bit host OS",1
CVE-2016-3623,LibTIFF 4.0.6 and earlier remote attackerscause a denial of service (divide-by-zero)The rgb2ycbcr tool,0
CVE-2001-0971,ACI 4d webserver remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-0512,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-2012,autojump before 21.5.8 local usersgain privileges,2
CVE-2015-6591,application/templates/amelia/loadjs.phplocal usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2019-13662,navigationsa remote attackerbypass content security policyInsufficient policy enforcement,1
CVE-2014-7192,index.jsremote attackersexecute arbitrary codeEval injection vulnerability,1
CVE-2015-1321,the file picker implementationremote attackerscause a denial of service (crash) or possibly execute arbitrary codeUse-after-free vulnerability,1
CVE-2007-6728,XMB 1.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-0292,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-0668,plugins/excel/ms-excel-read.cuser-assisted remote attackersexecute arbitrary codeThe excel_read_HLINK function,0
CVE-2017-11505,coders/png.cremote attackerscause a denial of service (large loop and CPU consumption)The ReadOneJNGImage function,0
CVE-2015-8340,"common/memory.cguest OS administratorscause a denial of service (deadlock or host crash) does not properly release locks, which might The memory_exchange function",1
CVE-2008-6369,default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5188,"ecryptfs-utils 45 through 61local usersobtain sensitive information place cleartext passwords on command lines, which The (1) ecryptfs-setup-private, (2) ecryptfs-setup-confidential, and (3) ecryptfs-setup-pam-wrapped.sh scripts",0
CVE-2017-14167,the load_multiboot functionlocal guest OS usersexecute arbitrary code on the hostInteger overflow,1
CVE-2007-2592,"Nokia Intellisync Mobile Suite 6.4.31.2, 6.6.0.107, and 6.6.2.2, possibly involving Novell Groupwise Mobile Server and Nokia Intellisync Wireless Email Express, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2013-5860,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2008-2964,guide.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-39308,"validation of access tokens due toa brute force attack on GoCD server API callsobserve timing differences in validations in order to guess an access token generated by a user for API access. This issue is fixed in GoCD version 19.11.0. As a workaround, users can apply rate limiting or insert random delays to API calls made to GoCD Server use of regular string comparison for validation of the token rather than a constant time algorithm. This could GoCD is a continuous delivery server. GoCD helps you automate and streamline the build-test-release cycle for continuous delivery of your product. GoCD versions from 19.2.0 to 19.10.0 (inclusive) are subject to a timing attack",0
CVE-2008-0096,Georgia SoftWorks SSH2 Server (GSW_SSHD) 7.01.0003 and earlier remote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2015-7048,"Apple iOS before 9.2, Safari before 9.0.2, and tvOS before 9.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit",1
CVE-2018-0176,"the CLI parser of Cisco IOS XE Software could an authenticated, local attackergain access to the underlying Linux shell of an affected device and execute arbitrary commands with root privileges on the device. The vulnerabilities are due to the affected software improperly sanitizing command arguments to prevent access to internal data structures on a device. An attacker who has user EXEC mode (privilege level 1) access to an affected device could exploit these vulnerabilities on the deviceMultiple vulnerabilities",1
CVE-2019-19388,app/dialplans/dialplan_detail_edit.phpremote attackersinject arbitrary web script or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2013-5358,Google Picasa before 3.9.0 Build 137.69 remote attackerstrigger memory corruptionPicasa3.exe,0
CVE-2022-46889,NexusPHP before 1.7.33 remote authenticated attackerspermanently inject arbitrary web script or HTMLA persistent cross-site scripting (XSS) vulnerability,0
CVE-2004-1415,(1) disp_album.php and possibly (2) disp_img.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-3663,"Apple QuickTime before 7.7.7, as usedremote attackersexecute arbitrary code or cause a denial of service (memory corruption)QT Media Foundation",0
CVE-2021-38007,V8a remote attackerpotentially exploit heap corruptionType confusion,1
CVE-2014-2475,the Oracle Secure Global Desktop componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2010-3456,download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2017-10924,IrfanView 4.44 (32bit) with FPX Plugin 4.47 attackersexecute arbitrary code or cause a denial of service,0
CVE-2013-3922,Gummy Bear Studios FTP Drive + HTTP Server 1.0.4 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-2455,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, Windows 10, Office 2007 SP3 and 2010 SP2, Live Meeting 2007 Console, Lync 2010, Lync 2010 Attendee, Lync 2013 SP1, Lync Basic 2013 SP1, Silverlight before 5.1.40728, and .NET Framework 3.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, 4.5.2, and 4.6 remote attackersexecute arbitrary code",1
CVE-2020-12010,"Advantech WebAccess Node, Version 8.4.4 and prior, Version 9.0.0. Multiple relative path traversal vulnerabilities exist that may an authenticated user delete files outside the application&#8217;s control.",0
CVE-2014-0703,"the status of the administrative HTTP server, which remote attackersbypass intended access restrictionsCisco Wireless LAN Controller (WLC) devices 7.4 before 7.4.110.0 distribute Aironet IOS software with a race condition",1
CVE-2021-1380,"the web-based management interface of Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P), Cisco Unified Communications Manager Session Management Edition (Unified CM SME), and Cisco Unity Connection could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against an interface user. These vulnerabilities exist because the web-based management interface does not properly validate user-supplied input. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2014-7040,"The UniCredit Investors (aka eu.unicreditgroup.brand.ucinvestors) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-11214,libjpeg 9a. The get_text_rgb_row functionremote attackerscause a denial of service (Segmentation fault)An issue was discovered,1
CVE-2014-4038,ppc64-diag 2.6.1 local usersoverwrite arbitrary files,0
CVE-2021-21186,QR scanningan attacker who convinced the userscan a QR code to bypass navigation restrictionsInsufficient policy enforcement,1
CVE-2022-2852,FedCMa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2006-4587,"vtiger CRM 4.2.4, and possibly earlier, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2001-0245,"Windows NT 4.0, and Indexing Serviceremote attackersread server-side include filesMicrosoft Index Server 2.0",1
CVE-2012-0154,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2008-3226,Joomla! before 1.5.4 attackersaccess cached pagesThe file caching implementation,0
CVE-2007-2616,the SSL version of the NMDMC.EXE serviceremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2015-2467,Microsoft Office 2007 SP3 remote attackersexecute arbitrary code,1
CVE-2015-0176,MQ XR WebSockets Listenerremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2008-4778,the gallery moduleremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-3167,"index.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2019-1832,"the detection engine of Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackerbypass configured access control policies. The vulnerability is due to improper validation of ICMP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2011-0155,"Apple iTunes before 10.2 on Windows, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2001-1268,Info-ZIP UnZip 5.42 and earlier attackersoverwrite arbitrary files during archive extractionDirectory traversal vulnerability,0
CVE-2000-0158,MMDF server remote attackersgain privilegesBuffer overflow,1
CVE-2015-5819,"Apple iOS before 9 and iTunes before 12.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2011-1384,"invscout.rte before 2.2.0.19 on IBM AIX 7.1, 6.1, 5.3, and earlier local usersdelete arbitrary files, or trigger inventory scout operations on arbitrary files,The (1) bin/invscoutClient_VPD_Survey and (2) sbin/invscout_lsvpd programs",1
CVE-2006-4311,Sonium Enterprise Adressbook 0.2 remote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-5164,VanDyke Software AbsoluteFTP 1.9.6 through 2.2.10 remote FTP serversexecute arbitrary codeStack-based buffer overflow,0
CVE-2020-12477,TeamPass 2.1.27.36 any user with a valid API tokenbypass IP address whitelist restrictionsThe REST API functions,3
CVE-2017-6548,"networkmap on ASUS RT-N56U, RT-N66U, RT-AC66U, RT-N66R, RT-AC66R, RT-AC68U, RT-AC68R, RT-N66W, RT-AC66W, RT-AC87R, RT-AC87U, RT-AC51U, RT-AC68P, RT-N11P, RT-N12+, RT-N12E B1, RT-AC3200, RT-AC53U, RT-AC1750, RT-AC1900P, RT-N300, and RT-AC750 routers with firmware before 3.0.0.4.380.7378; RT-AC68W routers with firmware before 3.0.0.4.380.7266; and RT-N600, RT-N12+ B1, RT-N11P B1, RT-N12VP B1, RT-N12E C1, RT-N300 B1, and RT-N12+ Pro routers with firmware before 3.0.0.4.380.9488; and Asuswrt-Merlin firmware before 380.65_2 remote attackersexecute arbitrary code on the routerBuffer overflows",1
CVE-2012-0271,the WebConsole componentremote attackersexecute arbitrary codeInteger overflow,1
CVE-2012-4263,inc/admin/content.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2006-0536,neomail.plremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5331,asaanCart 0.9 remote attackersinclude arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-4996,the VladTheEnterprising gem 0.2 for Ruby local userswrite to arbitrary fileslib/vlad/dba/mysql.rb,1
CVE-2014-5782,"The Bouncy Bill H(aka mominis.Generic_Android.Bouncy_Bill_Halloween) application 1.0.3 for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackersspoof servers and obtain sensitive information",1
CVE-2004-1326,dxtermlocal usersexecute arbitrary codeBuffer overflow,0
CVE-2008-5809,"futomi CGI Cafe Access Analyzer CGI Standard 4.0.1 and earlier and Access Analyzer CGI Professional 4.11.3 and earlierremote attackershijack sessions, and obtain sensitive information about analysis results, use a predictable session id",1
CVE-2017-1301,IBM Spectrum Protect 7.1 and 8.1 could a local attackerlaunch a symlink attack. IBM Spectrum Protect Backup-archive Client creates temporary files insecurely. A local attacker could exploit this vulnerability,0
CVE-2019-5725,qibosoft through V7 remote attackersread arbitrary files,0
CVE-2004-1457,Novell Bordermanager 3.8 remote attackerscause a denial of service (ABEND in IKE.NLM)The Virtual Private Network (VPN) capability,1
CVE-2010-1361,shop/USER_ARTIKEL_HANDLING_AUFRUF.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6589,ecommerce/control/keywordsearchremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-7598,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersobtain sensitive information from process memoryAn issue was discovered",1
CVE-2017-14746,Samba 4.x before 4.7.3 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2018-18993,"Two stack-based buffer overflow vulnerabilitiesinput dataexceed the buffer. An attacker could have been discovered in CX-One Versions 4.42 and prior (CX-Programmer Versions 9.66 and prior and CX-Server Versions 5.0.23 and prior). When processing project files, the application Two stack-based buffer overflow vulnerabilities have been discovered",0
CVE-2010-2458,video.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-2723,Media Player Classic 6.4.9.0 user-assisted remote attackerscause a denial of service (web browser crash),0
CVE-2013-6671,"Mozilla Firefox before 26.0, Firefox ESR 24.x before 24.2, Thunderbird before 24.2, and SeaMonkey before 2.23 remote attackersexecute arbitrary codeThe nsGfxScrollFrameInner::IsLTR function",1
CVE-2011-2224,The Mobility Pack before 1.2 in Novell Data Synchronizer 1.x through 1.1.2 build 428remote attackersconduct cross-site scripting (XSS) attacks does not include the HTTPOnly flag in a Set-Cookie header,0
CVE-2014-7506,"The Realtime Music Rank (aka com.blogspot.imapp.immusicrank2) application 5.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-8829,Apple OS X before 10.10.2 attackersexecute arbitrary code or cause a denial of service (out-of-bounds write)SceneKit,1
CVE-2015-7382,install.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-1935,Newscoop 3.5.x before 3.5.5 and 4.x before 4 RC4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-3074,An unspecified API on Cisco TelePresence Immersive Endpoint Devices before 1.9.1 remote attackersexecute arbitrary commands,1
CVE-2010-5274,PKZIP before 12.50.0014 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2006-0428,"BEA WebLogic Portal 8.1 SP3 through SP5,remote attackersaccess restricted web resources when using Web Services Remote Portlets (WSRP), Unspecified vulnerability",1
CVE-2016-2799,the graphite2::Slot::setAttr functionremote attackerscause a denial of service or possibly have unspecified other impactHeap-based buffer overflow,1
CVE-2008-6915,view_prop_details.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-4604,"softmagic.cremote attackerscause a denial of service (application crash) or possibly execute arbitrary code does not properly maintain a certain pointer relationship, which The mget function",1
CVE-2006-5223,includes/functions_user_viewed_posts.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2009-2441,ogp_show.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-0891,"IBM WebSphere Application Server (WAS) 7.0.x before 7.0.0.33, 8.0.x before 8.0.0.9, and 8.5.x before 8.5.5.2 remote attackersobtain sensitive information",3
CVE-2016-5226,"Google Chrome prior to 55.0.2883.75 for Linux, Windows and Mac executed javascript: URLs entereda socially engineered userXSS themselvesBlink",3
CVE-2006-3128,"easy-CMS 0.1.2,remote attackersexecute arbitrary PHP code when mod_mime is installed, does not restrict uploads of filenames with multiple extensions, which choose_file.php",0
CVE-2014-4932,the Wordfence Security plugin before 5.1.5 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-7296,"HTTPS sessions, which man-in-the-middle attackersoverwrite or delete arbitrary cookiesApple Safari cannot properly restrict modifications to cookies established",3
CVE-2014-6598,"the Oracle Communications Diameter Signaling Router componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2009-4462,the NetBiterConfig utility (NetBiterConfig.exe) 1.3.0 for Intellicom NetBiter WebSCADA remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2017-3384,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",1
CVE-2005-2105,"Cisco IOS 12.2T through 12.4 remote attackersbypass Authentication, Authorization, and Accounting (AAA) RADIUS authentication, if the fallback method is set to none,",1
CVE-2004-2762,"IBM Tivoli Storage Manager (TSM) 4.2.x on MVS, 5.1.9.x before 5.1.9.1, 5.1.x before 5.1.10, 5.2.2.x before 5.2.2.3, 5.2.x before 5.2.3, 5.3.x before 5.3.0, and 6.x before 6.1,remote attackerscause a denial of service (daemon crash or hang) when the HTTP communication method is enabled, The server",3
CVE-2005-2005,"Ultimate PHP Board (UPB) 1.9.6 GOLD and earlier stores the users.dat file under the web document root with insufficient access control, which remote attackersobtain sensitive information on registered users",3
CVE-2008-4335,album.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2269,FileCapsule Deluxe Portable Ver.2.0.9 and earlier an attackergain privilegesUntrusted search path vulnerability,2
CVE-2018-6130,WebRTCa remote attackerpotentially perform out of bounds memory accessIncorrect handling of object lifetimes,1
CVE-2016-3295,Microsoft Internet Explorer 10 and 11 and Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2017-15766,IrfanView 4.50 - 64bit with BabaCAD4Image plugin version 1.3 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2014-9920,"McAfee (now Intel Security) McAfee Application Control (MAC) 6.0.0 before hotfix 9726, 6.0.1 before hotfix 9068, 6.1.0 before hotfix 692, 6.1.1 before hotfix 399, 6.1.2 before hotfix 426, and 6.1.3 before hotfix 357 and earlier attackerscreate a malformed Windows binary that is considered non-executable and is not protected through the whitelisting protection featureUnauthorized execution of binary vulnerability",0
CVE-2008-2301,Kostenloses Linkmanagementscript remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-1238,BEA Systems WebLogic Express and WebLogic Server 5.1 SP1-SP6 remote attackersbypass access controls for restricted JSP or servlet pages,3
CVE-2004-0240,X-Cart 3.4.3 remote attackersview arbitrary filesDirectory traversal vulnerability,0
CVE-2014-0297,Microsoft Internet Explorer 8 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2006-4836,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-14671,"the Oracle Advanced Outbound Telephony product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",1
CVE-2005-0680,download_center_lite.inc.php for Download Center Lite 1.6 remote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-4600,Apple OS X before 10.11.6 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)QuickTime,1
CVE-2016-2779,util-linux local usersescape to the parent sessionrunuser,1
CVE-2006-1219,"Gallery 2.0.3 and earlier, and 2.1 before RC-2a, remote attackersinclude arbitrary PHP filesDirectory traversal vulnerability",0
CVE-2014-0107,"Apache Xalan-Java before 2.7.2remote attackersbypass expected restrictions and load arbitrary classes or access external resources does not properly restrict access to certain properties when FEATURE_SECURE_PROCESSING is enabled, which The TransformerFactory",1
CVE-2017-9023,"strongSwan before 5.5.3 improperlyremote attackerscause a denial of service (infinite loop) handles CHOICE types when the x509 plugin is enabled, which The ASN.1 parser",1
CVE-2006-1769,UserLand Manila 9.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-6295,"PHP before 5.5.38, 5.6.x before 5.6.24, and 7.x before 7.0.9 improperly interacts with the unserialize implementation and garbage collection, which remote attackerscause a denial of service (use-after-free and application crash) or possibly have unspecified other impactext/snmp/snmp.c",1
CVE-2010-1470,the Web TV (com_webtv) component 1.0 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
