CVE-2015-4759,"the Oracle Data Integrator componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2010-0591,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 6.x before 6.1(5), 7.x before 7.1(3b)SU2, and 8.x before 8.0(1) remote attackerscause a denial of service (process failure)",0
CVE-2006-5818,tunekrnllocal usersgain privileges and execute arbitrary codeMultiple buffer overflows,1
CVE-2004-2465,chat.ghpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-2954,Linux DC++ (linuxdcpp) before 0.707 remote attackerscause a denial of service (crash)client/NmdcHub.cpp,5
CVE-2021-2421,the PeopleSoft Enterprise CS Campus Community product of Oracle PeopleSoft (component: Integration and Interfaces). Supported versions that are affected are 9.0 and 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise CS Campus Community accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2015-0088,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 remote attackersexecute arbitrary codeAdobe Font Driver",0
CVE-2006-4159,Chaussette 080706 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-3409,Tor before 0.1.1.20 remote attackersexecute arbitrary codeInteger overflow,1
CVE-2006-4445,CuteNews 1.3.x remote attackersexecute arbitrary PHP code** DISPUTED **  Multiple PHP remote file inclusion vulnerabilities,0
CVE-2016-10516,the render_full functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-5582,"the login pageremote attackersinject arbitrary web script or HTML when using CiscoWorks Common Services 3.0.x and 3.1, Cross-site scripting (XSS) vulnerability",1
CVE-2017-9597,"The """"Blue Ridge Bank and Trust Co. Mobile Banking"""" by Blue Ridge Bank and Trust Co. app 3.0.1 -- aka blue-ridge-bank-and-trust-co-mobile-banking/id699679197 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-5036,"IBM Connections 3.x before 3.0.1.1 CR3, 4.0 before CR4, 4.5 before CR5, and 5.0 before CR3 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2007-4457,forumreply.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2012-0356,"Cisco Catalyst 6500 series devices, with software 7.0 through 7.2 before 7.2(5.7), 8.0 before 8.0(5.27), 8.1 before 8.1(2.53), 8.2 before 8.2(5.8), 8.3 before 8.3(2.25), 8.4 before 8.4(2.5), and 8.5 before 8.5(1.2) and the Firewall Services Module (FWSM) 3.1 and 3.2 before 3.2(23) and 4.0 and 4.1 before 4.1(8)remote attackerscause a denial of service (device reload) when multicast routing is enabled, Cisco Adaptive Security Appliances (ASA) 5500 series devices, and the ASA Services Module (ASASM)",1
CVE-2008-2831,the delegated spam management featureuser-assisted remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2000-1074,"iCal 2.1 Patch 2the icsuser accountgain root privileges uses relative pathnames to install the libsocket and libnsl libraries, which could csstart program",0
CVE-2002-2208,"Cisco IOS 11.3 through 12.2 and other products, remote attackerscause a denial of service (flood)Extended Interior Gateway Routing Protocol (EIGRP), as implemented",0
CVE-2017-17442,"In BlackBerry UEM Management Console version 12.7.1 and earlier, a reflected cross-site scripting vulnerability that could an attackerexecute script commands in the context of the affected UEM Management Console account",1
CVE-2018-19523,"DriverAgent 2.2015.7.14, which includes DrvAgent64.sys 1.0.0.1, a user the user buffer's pool.",0
CVE-2010-0319,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-1540,the Datsogallery (com_datsogallery) 1.3.1 module for Joomla! and Mambo remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-0894,IBM Algo Credit Limits (aka ACLM) 4.5.0 through 4.7.0 before 4.7.0.03 FP5context-dependent attackersdiscover database credentialsRICOS,0
CVE-2014-0092,"GnuTLS before 3.1.22 and 3.2.x before 3.2.12man-in-the-middle attackersspoof servers does not properly handle unspecified errors when verifying X.509 certificates from SSL servers, which lib/x509/verify.c",1
CVE-2016-1583,fs/ecryptfs/kthread.clocal usersgain privileges or cause a denial of service (stack memory consumption)The ecryptfs_privileged_open function,0
CVE-2014-4793,"IBM WebSphere MQ 8.x before 8.0.0.1remote authenticated usersbypass intended queue-manager access restrictions does not properly enforce CHLAUTH rules for blocking client connections in certain circumstances related to the CONNAUTH attribute, which IBM WebSphere MQ 8.x before 8.0.0.1 does not properly enforce CHLAUTH rules for blocking client connections",0
CVE-2011-1906,Trustwave WebDefend Enterprise before 5.0 7.01.903-1.4 stores specific user-account credentials in a MySQL databaseremote attackersread the event collection table,3
CVE-2007-5196,the SSL implementationremote attackersobtain credentialsUnspecified vulnerability,0
CVE-2016-10222,JavaScriptCoreremote attackerscause a denial of service (segmentation violation and application crash)runtime/JSONObject.cpp,1
CVE-2020-3355,"the web-based management interface of Cisco Data Center Network Manager (DCNM) could an authenticated, remote attacker with administrative credentialsconduct a cross-site scripting (XSS) attack against a user of the interface. The vulnerability is due to insufficient input validation by the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2005-0491,Knox Arkeia Server Backup 5.3.x remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2015-0138,"GSKit in IBM Tivoli Directory Server (ITDS) 6.0 before 6.0.0.73-ISS-ITDS-IF0073, 6.1 before 6.1.0.66-ISS-ITDS-IF0066, 6.2 before 6.2.0.42-ISS-ITDS-IF0042, and 6.3 before 6.3.0.35-ISS-ITDS-IF0035 and IBM Security Directory Server (ISDS) 6.3.1 before 6.3.1.9-ISS-ISDS-IF0009remote attackersconduct cipher-downgrade attacks to EXPORT_RSA ciphers does not properly restrict TLS state transitions",1
CVE-2011-5153,FotoSlate 4.0 Build 146 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2019-12673,"the FTP inspection engine of Cisco Adaptive Security (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of FTP data. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2019-2753,"the Oracle Text component of Oracle Database Server. Supported versions that are affected are 11.2.0.4, 12.1.0.2, 12.2.0.1 and 18c. Easily exploitable vulnerability low privileged attacker having Create Session privilege with network access via OracleNet a subset of Oracle Text accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Text. CVSS 3.0 Base Score 4.6 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:L).Vulnerability",0
CVE-2009-3698,the Dalvik APIremote attackerscause a denial of service (system process restart)An unspecified function,1
CVE-2010-4450,"the Java Runtime Environment (JRE)local standalone applicationsaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2008-1159,the SSH serverremote attackerscause a denial of service (device restart)Multiple unspecified vulnerabilities,0
CVE-2002-1999,HP Praesidium Webproxy 1.0 running on HP-UX 11.04 VVOS could remote attackerscause Webproxy to forward requests to the internal network,3
CVE-2015-6929,Nokia Networks (formerly Nokia Solutions and Networks and Nokia Siemens Networks) @vantage Commander remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-13126,NATS Server before 2.0.2 a remote attackercrash the serverAn integer overflow,0
CVE-2013-0807,the NewSectionPrompt functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-0170,"Sun Java System Access Manager 6.3 2005Q1, 7 2005Q4, and 7.1 remote authenticated users with console privilegesdiscover passwords, and obtain unspecified other """"access to resources,",0
CVE-2015-0261,the mobility_opt_print functionremote attackerscause a denial of service (out-of-bounds read and crash) or possibly execute arbitrary codeInteger signedness error,1
CVE-2013-1473,the Java Runtime Environment (JRE) componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2021-29749,IBM Secure External Authentication Server 6.0.2 and IBM Secure Proxy 6.0.2 is vulnerable to server-side request forgery (SSRF). This may an authenticated attacker network enumeration or facilitating other attacks. IBM X-Force ID: 201777.,3
CVE-2014-6133,IBM API Management 3.x before 3.0.1.0 local usersobtain sensitive ciphertext information,5
CVE-2015-7999,the Administration Web UI servletsremote authenticated usersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-4969,articlesdetails.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-2876,atas32.dllremote attackerscause a denial of service (application crash) or execute arbitrary codeHeap-based buffer overflow,0
CVE-2022-46355," SCALANCE X204RNA (HSR) (All versions < V3.2.7), SCALANCE X204RNA (PRP) (All versions < V3.2.7), SCALANCE X204RNA EEC (HSR) (All versions < V3.2.7), SCALANCE X204RNA EEC (PRP) (All versions < V3.2.7), SCALANCE X204RNA EEC (PRP/HSR) (All versions < V3.2.7)vulnerability has been identified in SCALANCE X204RNA (HSR) (All versions < V3.2.7), SCALANCE X204RNA (PRP) (All versions < V3.2.7), SCALANCE X204RNA EEC (HSR) (All versions < V3.2.7), SCALANCE X204RNA EEC (PRP) (All versions < V3.2.7), SCALANCE X204RNA EEC (PRP/HSR) (All versions < V3.2.7). The affected products are",3
CVE-2020-35985,"the 'Global Lists"""" feature of Rukovoditel 2.7.2 authenticated attackersexecute arbitrary web scripts or HTMLA stored cross site scripting (XSS) vulnerability",0
CVE-2006-1666,forum.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4357,"the Webform module before 6.x-3.22, 7.x-3.x before 7.x-3.22, and 7.x-4.x before 7.x-4.4 for Drupal remote authenticated users with certain permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2013-6624,Google Chrome before 31.0.1650.48 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2012-1929,Opera before 11.62 on Mac OS X remote attackersspoof the address field and security dialogs,1
CVE-2009-3695,the forms libraryremote attackerscause a denial of service (CPU consumption)Algorithmic complexity vulnerability,1
CVE-2010-5014,standings.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-19154,Jfinal CMS v4.7.1 and earlier remote attackersobtain sensitive informationImproper Access Control,1
CVE-1999-1574,the lex routines of nslookup for AIX 4.3 may attackerscause a core dump and possibly execute arbitrary codeBuffer overflow,1
CVE-2021-27526,DynPG version 4.9.2 remote attackersinject JavaScriptA cross-site scripting (XSS) vulnerability,0
CVE-2004-2263,the valid functionremote attackersmodify SQL statementsSQL injection vulnerability,0
CVE-2005-0091,"the Red Hat Enterprise Linux 4 kernel 4GB/4GB split patch,local usersread and write to arbitrary kernel memory and gain privileges when using the hugemem kernel, Unknown vulnerability",1
CVE-2008-4299,the Microsoft Internet Authentication Service (IAS) Helper COM Componentremote attackerscause a denial of service (browser crash)A certain ActiveX control,1
CVE-2009-0223,"Microsoft Office PowerPoint 2000 SP3, 2002 SP3, and 2003 SP3 remote attackersexecute arbitrary code",0
CVE-2021-2385,"the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.0 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:H).Vulnerability",0
CVE-2009-4816,api/download_checker.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2005-2559,ePing plugin 1.02 and earlier for e107 portal remote attackersexecute arbitrary code or overwrite filesdoping.php,0
CVE-2006-4554,the ReadFile functioncontext-dependent attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2018-0413,"the web-based management interface of Cisco Identity Services Engine (ISE) could an unauthenticated, remote attackerconduct a cross-site request forgery (CSRF) attack and perform arbitrary actions on an affected device. The vulnerability is due to insufficient CSRF protections for the web-based management interface of an affected device. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2019-11136,"system firmware for Intel(R) Xeon(R) Scalable Processors, 2nd Generation Intel(R) Xeon(R) Scalable Processors and Intel(R) Xeon(R) Processors D Family may a privileged userpotentially enable escalation of privilege, denial of service and/or information disclosureInsufficient access control",1
CVE-2021-37964,ChromeOS Networkingan attacker with a rogue wireless access pointto potentially carryout a wifi impersonation attackInappropriate implementation,1
CVE-2021-34638,"WordPress Download Manager <= 3.1.24 authenticated (Contributor+) usersobtain sensitive configuration file information, as well as allowing Author+ users to perform XSS attacks,Authenticated Directory Traversal",0
CVE-2006-1302,Microsoft Excel 2000 through 2003 user-assisted attackersexecute arbitrary codeBuffer overflow,0
CVE-2007-4077,AlstraSoft Video Share Enterprise remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-2957,"IBM InfoSphere Optim Data Growth for Oracle E-Business Suite 6.x, 7.x, and 9.x before 9.1.0.3 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2022-33875,an SQL Command ('SQL Injection') vulnerabilityan authenticated attackerexecute unauthorized code or commandsAn improper neutralization of special elements used,1
CVE-2006-1624,"the Linux sysklogd packageremote attackerscause a denial of service (traffic amplification) does not enable the -x (disable name lookups) option, which The default configuration of syslogd",1
CVE-2016-10025,Xen 4.6.x through 4.8.x on x86 systemslocal HVM guest OS userscause a denial of service (hypervisor crash) using AMD virtualization extensions (aka SVM) VMFUNC emulation,1
CVE-2018-10756,libtransmission/variant.cremote attackerscause a denial of service (crash) or possibly execute arbitrary codeUse-after-free,0
CVE-2016-4171,Adobe Flash Player 21.0.0.242 and earlier remote attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2021-37989,Blinka remote attackerabuse content security policyInappropriate implementation,1
CVE-2010-0845,"the HotSpot Server componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2013-2882,"Google Chrome before 28.0.1500.95, remote attackerscause a denial of service or possibly have unspecified other impactGoogle V8, as used",0
CVE-2015-7207,"Mozilla Firefox before 43.0remote attackersbypass the Same Origin Policy and obtain sensitive information does not properly restrict the availability of IFRAME Resource Timing API times, which ",1
CVE-2010-3189,the UfProxyBrowserCtrl ActiveX control (UfPBCtrl.dll)remote attackersexecute arbitrary codeThe extSetOwner function,1
CVE-2006-6378,"BTSaveMySql 1.2 stores sensitive data under the web root with insufficient access control, which remote attackersobtain configuration and save files",3
CVE-2018-0273,"the IPsec Manager of Cisco StarOS for Cisco Aggregation Services Router (ASR) 5000 Series Routers and Virtualized Packet Core (VPC) System Software could an unauthenticated, remote attackerterminate all active IPsec VPN tunnels and prevent new tunnels from being established, resulting in a denial of service (DoS) condition. The vulnerability is due to improper processing of corrupted Internet Key Exchange Version 2 (IKEv2) messages. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-1302,"Apple Safari before 6.1.3 and 7.x before 7.0.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2018-2990,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Integration Broker). Supported versions that are affected are 8.55 and 8.56. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or all PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized access to critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 7.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N).Vulnerability,0
CVE-2003-1185,ThWboard before Beta 2.8.2 remote attackersinject arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-8396,the ImageRegionReader::ReadIntoBuffer functionattackersexecute arbitrary codeInteger overflow,0
CVE-2005-2544,config.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-3979,Bytemark Symbiosis remote attackerscause a denial of service,1
CVE-2008-4328,site_search.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-6319,the web-based management interface on Cisco RV220W devices remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2014-6322,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 remote attackersgain privilegesThe Windows Audio service",1
CVE-2021-39229,Apprise is an open source library which yousend a notification to almost all of the most popular notification services available. In affected versions users who,3
CVE-2008-6579,Nortel Communication Server 1000 4.50.x remote attackersobtain Web application structure,5
CVE-2006-5973,"Dovecot 1.0test53 through 1.0.rc14, and possibly other versions,remote authenticated IMAP or POP3 userscause a denial of service (crash) when index files are used and mmap_disable is set to """"yes, Off-by-one buffer overflow",0
CVE-2009-3816,Activities pagesremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-3078,Google Chrome before 18.0.1025.168 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2017-7050,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Bluetooth"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2020-35570," MB connect line mymbCONNECT24, mbCONNECT24 and Helmholz myREX24 and myREX24.virtual through 2.11.2An unauthenticated attacker access files (that should have been restricted)",0
CVE-2018-17946,The Tribulant Slideshow Gallery plugin before 1.6.6.1 for WordPress has XSS,0
CVE-2009-2035,"Services 6.x before 6.x-0.14, a module for Drupal,remote attackersread or add keys and access unauthorized services when key-based access is enabled, Unspecified vulnerability",0
CVE-2012-0318,"Movable Type before 4.38, 5.0x before 5.07, and 5.1x before 5.13 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2019-11636,"Zcash 2.x an inexpensive approach""""fill all transactions of all blocks"""" and """"prevent any real transaction from occurring""""",5
CVE-2015-4673,ClipBucket 2.7.0.5 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-18439,cPanel before 64.0.21 demo accountsexecute code,4
CVE-2009-0155,CoreGraphicsremote attackersexecute arbitrary code or cause a denial of service (application crash)Integer underflow,0
CVE-2001-1265,IBM alphaWorks Java TFTP server 1.21 remote attackersconduct unauthorized operations on arbitrary filesDirectory traversal vulnerability,0
CVE-2017-3339,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",0
CVE-2022-20763,"the login authorization components of Cisco Webex Meetings could an authenticated, remote attackerinject arbitrary Java code. This vulnerability is due to improper deserialization of Java code within login requests. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-1562,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeUnspecified vulnerability,0
CVE-2008-5787,mod.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2022-24071,Whale browser before 3.12.129.46 attackers controlling browser internal APIs.A Built-in extension,1
CVE-2014-6027,TorrentFlux 2.4 (1) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-44147,Claris FileMaker Pro and Server (including WebDirect) before 19.4.1 a remote attackerdisclose local filesAn XML External Entity issue,1
CVE-2003-1134,"Sun Java 1.3.1, 1.4.1, and 1.4.2 local userscause a denial of service (JVM crash), possibly",0
CVE-2009-2199,"WebKitremote attackersspoof domain names in URLs, and possibly conduct phishing attacks,Incomplete blacklist vulnerability",0
CVE-2014-1837,the StackIdeas Komento (com_komento) component before 1.7.4 for Joomla! remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-1039,"The NFS mountd service on SCO UnixWare 7.1.1, 7.1.3, 7.1.4, and 7.0.1, and possibly other versions,remote attackerscause a denial of service (memory exhaustion) when run from inetd, ",3
CVE-2011-4848,"Parallels Plesk Panel 10.4.4_build20111103.18 includes a submitted password within an HTTP response body, which remote attackersobtain sensitive informationThe Control Panel",0
CVE-2011-1283,"the Win32 subsystemlocal usersgain privileges or cause a denial of service (memory corruption) does not ensure that an unspecified array index has a non-negative value before performing read and write operations, which The Client/Server Run-time Subsystem (aka CSRSS)",1
CVE-2006-5005,bos.net.tcp.clientlocal usersexecute arbitrary commandsUnspecified vulnerability,0
CVE-2020-13661,Telerik Fiddler through 5.0.20202.18177 attackersexecute arbitrary programs,1
CVE-2020-2818,"the Oracle Universal Work Queue product of Oracle E-Business Suite (component: Work Provider Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Universal Work Queue accessible data as well as unauthorized update, insert or delete access to some of Oracle Universal Work Queue accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2017-5601,the lha_read_file_header_1() function (archive_read_support_format_lha.c)remote attackerstrigger an out-of-bounds read memory access and subsequently cause a crashAn error,1
CVE-2014-2619,HP Intelligent Management Center (iMC) before 7.0 E02020P03 and Branch Intelligent Management System (BIMS) before 7.0 E0201P02 remote attackersobtain sensitive informationUnspecified vulnerability,0
CVE-2017-18464,cPanel before 62.0.17 allows arbitrary file-overwrite operations,5
CVE-2020-21054,FusionPBX 4.5.7 remote malicious usersinject arbitrary web script or HTMLCross Site Scripting (XSS) vulnerability,0
CVE-2019-2963,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.17 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2020-29003,The PollNY extension for MediaWiki through 1.35 allows XSS,5
CVE-2017-8804,"the GNU C Library (aka glibc or libc6) 2.25 mishandle failures of buffer deserialization, which remote attackerscause a denial of service (virtual memory allocation, or memory consumption if an overcommit setting is not used)** DISPUTED ** The xdr_bytes and xdr_string functions",1
CVE-2004-1537,popup.phpremote attackersexecute arbitrary web scriptCross-site scripting (XSS) vulnerability,0
CVE-2021-35380," Solari di Udine TermTalk Server (TTServer) 3.24.0.2, which lets an unauthenticated malicious user gain access to the files on the remote system by gaining access to the relative path of the file they want to download (http://url:port/file?valore).Directory Traversal",0
CVE-2022-24392,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interfacea specially crafted HTTP requestexecute system commands on the CommandPost and return results in an HTTP response using the &#8220;feed_comm_test&#8221; value for the &#8220;feed&#8221; parameter. The vulnerability could Vulnerability,3
CVE-2022-39905,Telecom application prior to SMR Dec-2022 Release 1 attackeraccess sensitive informationImplicit intent hijacking vulnerability,0
CVE-2011-1120,Google Chrome before 9.0.597.107 remote attackerscause a denial of service (out-of-bounds read)The WebGL implementation,1
CVE-2007-1187,"WebAPP before 0.9.9.5 remote authenticated users, without admin privileges,obtain sensitive information",0
CVE-2005-1755,poll_vote.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-3048,** DISPUTED **  GNU screen 4.0.3 local usersunlock the screen,5
CVE-2008-3511,Softbiz Image Gallery (Photo Gallery) remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-8829,Apple OS X before 10.10.2 attackersexecute arbitrary code or cause a denial of service (out-of-bounds write)SceneKit,1
CVE-2016-10960,The wsecure plugin before 2.4 for WordPress has remote code execution,0
CVE-2012-3508,program/lib/washtml.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5481,Moodle 2.3.x before 2.3.3 remote authenticated usersbypass the moodle/role:manage capability requirement and read all capability data,0
CVE-2016-1340,"Cisco Unified Computing System (UCS) Platform Emulator 2.5(2)TS4, 3.0(2c)A, and 3.0(2c)TS9 local usersgain privilegesHeap-based buffer overflow",1
CVE-2013-2381,Oracle MySQL 5.6.10 and earlier remote authenticated usersaffect integrityUnspecified vulnerability,0
CVE-2011-2851,"Google Chrome before 14.0.835.163remote attackerscause a denial of service (out-of-bounds read) does not properly handle video, which ",1
CVE-2007-2287,accept.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-7069,smarty_config.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2002-1351,Melange Chat System 1.10 remote attackerscause a denial of service (chat server crash) and possibly execute arbitrary codeBuffer overflow,1
CVE-2021-27705,Tenda G1 and G3 routers with firmware v15.11.0.17(9502)_CN remote attackersexecute arbitrary codeBuffer Overflow,0
CVE-2016-10153,"the Linux kernel 4.9.x before 4.9.6 interacts incorrectly with the CONFIG_VMAP_STACK option, which local userscause a denial of service (system crash or memory corruption) or possibly have unspecified other impactThe crypto scatterlist API",1
CVE-2004-2183,WeHelpBUS 0.1 remote attackersexecute arbitrary shell commandsUnknown vulnerability,1
CVE-2009-1236,the AppleTalk networking stackremote attackerscause a denial of service (system crash)Heap-based buffer overflow,1
CVE-2020-15999,Freetypea remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2018-20614,CIM 0.9.3 remote attackersreload the productpublic\install\install.php,5
CVE-2006-6959,"WebRoot Spy Sweeper 4.5.9 and earlier local usersbypass the """"Startup-Shield"""" security restrictions",5
CVE-2018-0410,"the web proxy functionality of Cisco AsyncOS Software for Cisco Web Security Appliances could an unauthenticated, remote attackerexhaust system memory and cause a denial of service (DoS) condition on an affected system. The vulnerability exists because the affected software improperly manages memory resources for TCP connections to a targeted device. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2019-6716,"Wicket Corea remote attackerenumerate internal Active Directory usernames and group names, and alter back-end server jobs (backup and synchronization jobs), which could allow for the possibility of a Denial of Service attackAn unauthenticated Insecure Direct Object Reference (IDOR)",0
CVE-2012-3937,the Cisco WebEx Recording Format (WRF) player T27 before LD SP32 EP10 and T28 before T28.4 remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2007-3833,Cerulean Studios Trillian remote attackerscreate files with arbitrary contentsThe AOL Instant Messenger (AIM) protocol handler,0
CVE-2015-2863,"Kaseya Virtual System Administrator (VSA) 7.x before 7.0.0.29, 8.x before 8.0.0.18, 9.0 before 9.0.0.14, and 9.1 before 9.1.0.4 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability",0
CVE-2014-5406,"The Hospira LifeCare PCA Infusion System before 7.0remote attackersmodify settings or medication data does not validate network traffic associated with sending a (1) drug library, (2) software update, or (3) configuration change, which ",3
CVE-2014-2269,vTiger 6.0 before Security Patch 2 remote attackersreset the password for arbitrary usersmodules/Users/ForgotPassword.php,0
