CVE-2020-23036,the session handling of the `password` authentication parameter of the wifi photo transfer module. This vulnerability read the authentication credentials and follow-up requests containing the user password via a man in the middle attack.MEDIA NAVI Inc SMACom v1.2 was discovered to contain an insecure session validation vulnerability,0
CVE-2006-1712,the private archive script (private.py)inject arbitrary web script or HTML via the action argument.Cross-site scripting (XSS) vulnerability,0
CVE-2019-7298,"An issue was discovered on D-Link DIR-823G devices with firmware through 1.02B03. A command Injection vulnerability execute arbitrary OS commands via a crafted /HNAP1 request. This occurs when any HNAP API function triggers a call to the system function with untrusted input from the request body, such as a body of ' /bin/telnetd' for the GetDeviceSettingsset API function. Consequently, an attacker can execute any command remotely when they control this input.",0
CVE-2009-2832,"FTP Serverexecute arbitrary code or cause a denial of service (daemon crash) via a CWD command specifying a pathname in a deeply nested hierarchy of directories, related to a """"CWD command line tool.""""Buffer overflow",0
CVE-2008-3883,Caudium 1.4.12 overwrite arbitrary files via a symlink attack on a /tmp/roken#####.pike temporary file.configvar,1
CVE-2018-13127,SP8DE PreSale Token (DSPX) is a smart contract running on Ethereum. The mint functionbe arbitrarily retrieved by the contract owner. has an integer overflow that ,0
CVE-2014-5963,"The Halieutics (aka com.corn.Halieutics) application 21.40.5 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2017-9543,EFS Software Easy Chat Server versions 2.0 to 3.1 reset arbitrary passwords via a crafted POST request to registresult.htm.register.ghp,0
CVE-2014-4497,IOBluetoothFamilyexecute arbitrary code in a privileged context or cause a denial of service (write to kernel memory) via a crafted app.Integer signedness error,1
CVE-2017-10244,"the Oracle Application Object Library component of Oracle E-Business Suite (subcomponent: Attachments). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability  a subset of Oracle Application Object Library accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Application Object Library. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2013-4545,"cURL and libcurl 7.18.0 through 7.32.0,spoof SSL servers via an arbitrary valid certificate. when built with OpenSSL, disables the certificate CN and SAN name field verification (CURLOPT_SSL_VERIFYHOST) when the digital signature verification (CURLOPT_SSL_VERIFYPEER) is disabled, which ",0
CVE-2020-15059,Lindy 42633 4-Port USB 2.0 Gigabit Network Server 2.078.000 devices bypass authentication via a web-administration request that lacks a password parameter.,0
CVE-2019-0012,"BGPcraft a specific BGP message to cause the routing protocol daemon (rpd) process to crash and restart. While rpd restarts after a crash, repeated crashes can result in an extended DoS condition. This issue only affects PE routers configured with BGP Auto discovery for LDP VPLS. Other BGP configurations are unaffected by this vulnerability. Affected releases are Juniper Networks Junos OS: 12.1X46 versions prior to 12.1X46-D81; 12.3 versions prior to 12.3R12-S12; 12.3X48 versions prior to 12.3X48-D76; 14.1X53 versions prior to 14.1X53-D48; 15.1 versions prior to 15.1F6-S12, 15.1R7-S2; 15.1X49 versions prior to 15.1X49-D150; 15.1X53 versions prior to 15.1X53-D235, 15.1X53-D495, 15.1X53-D590, 15.1X53-D68; 16.1 versions prior to 16.1R3-S10, 16.1R4-S12, 16.1R6-S6, 16.1R7-S1; 16.2 versions prior to 16.2R2-S7; 17.1 versions prior to 17.1R2-S9, 17.1R3; 17.2 versions prior to 17.2R1-S7, 17.2R2-S6, 17.2R3; 17.3 versions prior to 17.3R2-S4, 17.3R3; 17.4 versions prior to 17.4R1-S5, 17.4R2; 18.1 versions prior to 18.1R2-S3, 18.1R3.A Denial of Service (DoS) vulnerability",0
CVE-2018-2727,"the Oracle Financial Services Market Risk Measurement and Management component of Oracle Financial Services Applications (subcomponent: User Interface). The supported version that is affected is 8.0.5. Easily exploitable vulnerability  critical data or all Oracle Financial Services Market Risk Measurement and Management accessible data as well as unauthorized access to critical data or complete access to all Oracle Financial Services Market Risk Measurement and Management accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Financial Services Market Risk Measurement and Management. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2018-13614,"The mintToken function of a smart contract implementation for MAVCash, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2022-0796,Mediapotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2017-9437,Openbravo Business Suite 3.0 is affected by SQL injection. This vulnerability could inject arbitrary SQL code.,0
CVE-2015-2960,Zoho NetFlow Analyzer build 10250 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2021-30767," macOS Big Sur 11.6.2, macOS Monterey 12.1, Security Update 2021-008 Catalina, iOS 15.2 and iPadOS 15.2, watchOS 8.3modify protected parts of the file system.A logic issue was addressed with improved state management. This issue is fixed",1
CVE-2015-1660,"Microsoft Internet Explorer 9 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2018-16983,"Tor Browser 7.x and other products, bypass script blocking via the text/html;/json Content-Type value.NoScript Classic before 5.1.8.7, as used",0
CVE-2020-8723,"Cross-site scripting for some Intel(R) Server Boards, Server Systems and Compute Modules before version 1.59 may potentially enable escalation of privilege via adjacent access.",0
CVE-2017-8047,"some applications, it is possible to append a combination of characters to the URL that will gain access to user credentials or other sensitive data. NOTE: 274 resolves the vulnerability but has a serious bug that is fixed in 275.In Cloud Foundry router routing-release all versions prior to v0.163.0 and cf-release all versions prior to v274,",0
CVE-2019-12701,the file and malware inspection feature of Cisco Firepower Management Center (FMC) Software could bypass the file and malware inspection policies on an affected system. The vulnerability exists because the affected software insufficiently validates incoming traffic. An attacker could exploit this vulnerability by sending a crafted HTTP request through an affected device. A successful exploit could allow the attacker to bypass the file and malware inspection policies and send malicious traffic through the affected device.A vulnerability,0
CVE-2006-5840,"Abarcar Realty Portal execute arbitrary SQL commands via the (1) neid parameter to newsdetails.php, or the (2) slid parameter to slistl.php. NOTE: the cat vector is already covered by CVE-2006-2853.  NOTE: the vendor has notified CVE that the current version only creates static pages, and that slistl.php/slid never existed in any version.** DISPUTED **  Multiple SQL injection vulnerabilities",0
CVE-2002-0426,VPN Server module in Linksys EtherFast BEFVP41 Cable/DSL VPN Router before 1.40.1 reduces the key lengths for keys that are supplied via manual key entrycrack the keys.,0
CVE-2017-15257,"IrfanView version 4.44 (32bit) with PDF plugin version 4.43 execute arbitrary code or cause a denial of service via a crafted .pdf file, related to """"Data from Faulting Address controls Code Flow starting at PDF!xmlParserInputRead+0x000000000009174a.""""",0
CVE-2015-6576,Bamboo 2.2 before 5.8.5 and 5.9.x before 5.9.7 the Bamboo web interface to execute arbitrary Java code via an unspecified resource.,0
CVE-2014-8294,Voice Of Web AllMyGuests 0.4.1 execute arbitrary SQL commands via the (1) allmyphp_cookie cookie to admin.php or the (2) Username or (3) Password.Multiple SQL injection vulnerabilities,0
CVE-2019-2593,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 8.0.15 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2016-0944,"Adobe Reader and Acrobat before 11.0.14, Acrobat and Acrobat Reader DC Classic before 15.006.30119, and Acrobat and Acrobat Reader DC Continuous before 15.010.20056 on Windows and OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-0931, CVE-2016-0933, CVE-2016-0936, CVE-2016-0938, CVE-2016-0939, CVE-2016-0942, CVE-2016-0945, and CVE-2016-0946.",0
CVE-2013-2492,"Firebird 2.1.3 through 2.1.5 before 18514, and 2.5.1 through 2.5.3 before 26623, on Windows execute arbitrary code via a crafted packet to TCP port 3050, related to a missing size check during extraction of a group number from CNCT information.Stack-based buffer overflow",0
CVE-2000-0629,"The default configuration of the Sun Java web server 2.0 and earlier execute arbitrary commands by uploading Java code to the server via board.html, then directly calling the JSP compiler servlet.",0
CVE-2011-3389,"certain configurationsobtain plaintext HTTP headers via a blockwise chosen-boundary attack (BCBA) on an HTTPS session, in conjunction with JavaScript code that uses (1) the HTML5 WebSocket API, (2) the Java URLConnection API, or (3) the Silverlight WebClient API, aka a """"BEAST"""" attack. using CBC mode with chained initialization vectors, which The SSL protocol, as used",0
CVE-2017-3636,"the MySQL Server component of Oracle MySQL (subcomponent: Client programs). Supported versions that are affected are 5.5.56 and earlier and 5.6.36 and earlier. Easily exploitable vulnerability the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Server accessible data as well as unauthorized read access to a subset of MySQL Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).Vulnerability",0
CVE-2015-0258,"the avatar upload functionalityexecute arbitrary code by uploading a file with a (1) .php3, (2) .php4, (3) .php5, or (4) .phtml extension.Multiple incomplete blacklist vulnerabilities",0
CVE-2018-6913,the pack functionexecute arbitrary code via a large item count.Heap-based buffer overflow,3
CVE-2017-5075,CSP reportingobtain the value of url fragments via a crafted HTML page.Inappropriate implementation,0
CVE-2022-35599,Stocks.javaexecute arbitrary SQL commands via parameter productcode.A SQL injection vulnerability,0
CVE-2021-30517,V8potentially exploit heap corruption via a crafted HTML page.Type confusion,0
CVE-2015-1481,Ansible Tower (aka Ansible UI) before 2.0.5 gain privileges by creating a superuser account.,1
CVE-2013-5782,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, Java SE 5.0u51 and earlier, JRockit R28.2.8 and earlier, JRockit R27.7.6 and earlier, and Java SE Embedded 7u40 and earlier affect confidentiality, integrity, and availability via unknown vectors related to 2D.Unspecified vulnerability",0
CVE-2008-1687,"GNU m4 before 1.4.11trigger a macro expansion, leading to unspecified use of an incorrect filename. do not quote their output when a file is created, which might The (1) maketemp and (2) mkstemp builtin functions",3
CVE-2005-2938,iTunesHelper.exegain privileges via a malicious C:\program.exe file.Unquoted Windows search path vulnerability,1
CVE-2018-1999044,"Jenkins 2.137 and earlier, 2.121.2 and earlierhave a request handling thread enter an infinite loop.A denial of service vulnerability exists",0
CVE-2018-8755,"NuCom WR644GACV devices before STA006 download the configuration file without credentials. By downloading this file, an attacker can access the admin password, WPA key, and any config information of the device.",0
CVE-1999-0812,Samba smbmnt mount file systems in arbitrary locations.Race condition,1
CVE-2021-27625,"SAP Internet Graphics Service, versions - 7.20,7.20EXT,7.53,7.20_EX2,7.81, insufficient input validation in method IgsData::freeMemory() which will trigger an internal memory corruption error in the system causing the system to crash and rendering it unavailable. In this attack, no data in the system can be viewed or modified.",0
CVE-2007-2702,the GroupSpace applicationinject arbitrary web script or HTML via unspecified vectors related to the rich text editor.Cross-site scripting (XSS) vulnerability,0
CVE-2012-2759,login-with-ajax.phpinject arbitrary web script or HTML via the callback parameter in a lostpassword action to wp-login.php.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1227,"Drupal 4.5.x before 4.5.8 and 4.6.x before 4.5.8,access administrator pages. when menu.module is used to create a menu item, does not implement access control for the page that is referenced, which might ",0
CVE-2007-0202,"index.phpexecute arbitrary SQL commands via the lang parameter. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2008-1622,"GeeCarts execute arbitrary PHP code via a URL in the id parameter to (1) show.php, (2) search.php, and (3) view.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2009-3390,the (1) iscsiadm and (2) iscsitadm programsgain privileges via unknown vectors related to the libima library.Multiple unspecified vulnerabilities,1
CVE-2020-15971,printingpotentially perform a sandbox escape via a crafted HTML page.Use after free,0
CVE-2011-0493,Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alpha might cause a denial of service (assertion failure and daemon exit) via vectors related to malformed router caches and improper handling of integer values.,0
CVE-2017-7323,"MODX Revolution 2.5.4-pl and earlierspoof servers and trigger the execution of arbitrary code by leveraging the lack of the HTTPS protection mechanism. use http://rest.modx.com by default, which The (1) update and (2) package-installation features",0
CVE-2017-6727,the Server Message Block (SMB) protocol of Cisco Wide Area Application Services (WAAS) could cause a denial of service (DoS) condition on an affected device due to a process restarting unexpectedly and creating Core Dump files. More Information: CSCvc63035. Known Affected Releases: 6.2(3a). Known Fixed Releases: 6.3(0.167) 6.2(3c)5 6.2(3.22).A vulnerability,0
CVE-2009-1047,the Send by e-mail moduleinject arbitrary web script or HTML via vectors involving outbound HTML e-mail.Cross-site scripting (XSS) vulnerability,0
CVE-2012-3796,"Pro-face Pro-Server EX 1.30.000 and earlier, obtain sensitive information from daemon memory via a crafted packet with a certain opcode.Pro-face WinGP PC Runtime 3.1.00 and earlier, and ProServr.exe",0
CVE-2013-1264,"win32k.sysgain privileges, and consequently read the contents of arbitrary kernel memory locations, via a crafted application, a different vulnerability than other CVEs listed in MS13-016.Race condition",1
CVE-2009-2740,CA Host-Based Intrusion Prevention System (HIPS) 8.1 cause a denial of service (system crash) via a malformed packet.kmxIds.sys before 7.3.1.18,0
CVE-2009-0424,"sign1.phpinject arbitrary web script or HTML via the country parameter, which is not properly handled in (1) administrator/manage.php or (2) administrator/trash.php.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability",0
CVE-2014-1978,"the NTT DOCOMO sp mode mail application 6100 through 6300 for Android 4.0.x and 6130 through 6700 for Android 4.1 through 4.4 writes message content to the SD card during e-mail composition, which obtain sensitive information via a crafted application.The application link interface",1
CVE-2009-3975,index.phpexecute arbitrary SQL commands via the gallery_id parameter in a gallery_view action.SQL injection vulnerability,0
CVE-2012-6651,the Vitamin plugin before 1.1.0 for WordPress access arbitrary files via a .. (dot dot) in the path parameter to (1) add_headers.php or (2) minify.php.Multiple directory traversal vulnerabilities,0
CVE-2011-1848,img.exeexecute arbitrary code via a crafted length field in a packet.Stack-based buffer overflow,0
CVE-2011-0009,Best Practical Solutions RT 3.x before 3.8.9rc2 and 4.x before 4.0.0rc4determine cleartext passwordsvia a brute-force attack on the database. uses the MD5 algorithm for password hashes,3
CVE-2015-0999,"a configuration file, which obtain sensitive information by reading this file.Schneider Electric InduSoft Web Studio before 7.1.3.4 SP3 Patch 4 and InTouch Machine Edition 2014 before 7.1.3.4 SP3 Patch 4 store cleartext OPC User credentials",1
CVE-2022-1368,"firmware version 1.0.3 (3354) and prior is vulnerable to CWE-306: Missing Authentication for Critical Function, which change the operator account password via webserver commands by monitoring web socket communications from an unauthenticated session. This could allow an attacker to escalate privileges to match those of the compromised account.The Cognex 3D-A1000 Dimensioning System",0
CVE-2013-1008,"Apple iTunes before 11.0.3, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2013-05-16-1.WebKit, as used",0
CVE-2006-3387,"sources/post.phpinclude arbitrary files via a .. (dot dot) sequence in the fil_config parameter, which can be used to execute PHP code that has been injected into a log file. when register_globals is enabled, Directory traversal vulnerability",0
CVE-2016-9987,IBM Jazz Foundation Reporting Service (JRS) 5.0 and 6.0 is vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 120553.,0
CVE-2001-1073,"Webridge PX Application Suite obtain sensitive information via a malformed request that generates a server error message, which includes full pathname or internal IP address information in the variables (1) APPL_PHYSICAL_PATH, (2) PATH_TRANSLATED, and (3) LOCAL_ADDR.",0
CVE-2016-4025,"Avast Internet Security v11.x.x, Pro Antivirus v11.x.x, Premier v11.x.x, Free Antivirus v11.x.x, Business Security v11.x.x, Endpoint Protection v8.x.x, Endpoint Protection Plus v8.x.x, Endpoint Protection Suite v8.x.x, Endpoint Protection Suite Plus v8.x.x, File Server Security v8.x.x, and Email Server Security v8.x.x bypass the DeepScreen feature via a DeviceIoControl call.",1
CVE-2017-4053,the web interfaceexecute a command of their choice via a crafted HTTP request parameter.Command Injection vulnerability,0
CVE-2021-24129,"the Themify Portfolio Post WordPress plugin, versions before 1.1.6, lead to Stored Cross-Site Scripting (XSS) vulnerabilities inject arbitrary JavaScript code or HTML in posts where the Themify Custom Panel is embedded, which could lead to privilege escalation.Unvalidated input and lack of output encoding",0
CVE-2014-1708,"Google Chrome OS before 33.0.1750.152execute arbitrary code via unspecified vectors. does not properly consider file persistence, which The boot implementation",0
CVE-2002-1856,"HP Application Server 8.0,retrieve files in the WEB-INF directory, which contains Java class files and configuration information, via a request to the WEB-INF directory with a trailing dot (""""WEB-INF.""""). when running on Windows, ",0
CVE-2009-3500,BPowerHouse BPGames 1.0 execute arbitrary SQL commands via the (1) cat_id parameter to main.php and (2) game_id parameter to game.php.Multiple SQL injection vulnerabilities,0
CVE-2015-8357,"the bitrix.xscan module before 1.0.4 for Bitrix rename arbitrary files, and consequently obtain sensitive information or cause a denial of service, via a .. (dot dot) in the file parameter to admin/bitrix.xscan_worker.php.Directory traversal vulnerability",0
CVE-2021-40595,"Sourcecodester Online Leave Management System v1 by oretnom23, execute arbitrary SQL commands via the username parameter to /leave_system/classes/Login.php.SQL injection vulnerability",0
CVE-2021-36666,"Druva 6.9.0 for MacOS, gain escalated local privileges via the inSyncDecommission.An issue was discovered",1
CVE-2014-4140,"Microsoft Internet Explorer 8 through 11 bypass the ASLR protection mechanism via a crafted web site, aka """"Internet Explorer ASLR Bypass Vulnerability.""""",0
CVE-2018-13514,"The mintToken function of a smart contract implementation for esportz, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2014-9237,Proticaret E-Commerce 3.0 execute arbitrary SQL commands via a tem:Code element in a SOAP request.SQL injection vulnerability,0
CVE-2011-0444,the MAC-LTE dissector (epan/dissectors/packet-mac-lte.c)cause a denial of service (crash) and possibly execute arbitrary code via a large number of RARs.Buffer overflow,0
CVE-2020-10903,"This vulnerability disclose sensitive information on affected installations of Foxit PhantomPDF 9.7.1.29511. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of U3D objects embedded in a PDF. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process. Was ZDI-CAN-10463.",0
CVE-2001-1317,"Teamware Office Enterprise Directory cause a denial of service (crash) and possibly execute arbitrary code, via invalid encodings for certain BER object types, as demonstrated by the PROTOS LDAPv3 test suite.",0
CVE-2011-1684,the MP4_ReadBox_skcr functioncause a denial of service (application crash) or possibly execute arbitrary code via a crafted MP4 file.Heap-based buffer overflow,0
CVE-2021-29730,"IBM InfoSphere Information Server 11.7 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements, which could view, add, modify or delete information in the back-end database. IBM X-Force ID: 201164.",1
CVE-2016-6777, the NVIDIA GPU driver *** Android. Versions: Kernel-3.10. Android ID: A-31910462. References: N-CVE-2016-6777.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2020-2549,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: WLS Core Components). The supported version that is affected is 10.3.6.0.0. Easily exploitable vulnerability compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in takeover of Oracle WebLogic Server. CVSS 3.0 Base Score 7.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2013-2111,Dovecot before 2.2.2 cause a denial of service (infinite loop and CPU consumption) via invalid APPEND parameters.The IMAP functionality,0
CVE-2014-7603,"The Gravey Design (aka com.dreamstep.wGraveyDesign) application 0.58.13357.54919 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2014-5790,"The Pets Fun House (aka mominis.Generic_Android.Pets_Fun_House) application 1.0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-3969,"Panda Antivirus before 20070720 execute arbitrary code via a crafted EXE file, resulting from an """"Integer Cast Around.""""Buffer overflow",0
CVE-2008-5885,"The Net Guys ASPired2Quote stores sensitive information under the web root with insufficient access control, which download the database file containing usernames and passwords via a direct request for admin/quote.mdb.  NOTE: some of these details are obtained from third party information.",0
CVE-2020-29017,"FortiDeceptor 3.1.0, 3.0.1, 3.0.0 may execute arbitrary commands on the system by exploiting a command injection vulnerability on the Customization page.An OS command injection vulnerability",0
CVE-2014-7047,"The Ocean Avenue Mobile Pro (aka com.oceanavenue.mobile) application 2.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-2685,index.phpexecute arbitrary SQL commands via the (1) view or (2) login parameter.Multiple SQL injection vulnerabilities,0
CVE-2007-3578,"PHPIDS before 20070703inject arbitrary web script. does not properly handle (1) arithmetic expressions and (2) unclosed comments, which ",0
CVE-2018-7663, resources/views/layouts/app.blade.php in Voten.co before 2017-08-25,6
CVE-2016-4806,"Web2py versions 2.14.5 and below was affected by Local File Inclusion vulnerability, which read/access web server sensitive files.",0
CVE-2014-5750,"The Pro Bet Tips (aka com.wProBetTips) application 0.2 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2016-0071,"Microsoft Internet Explorer 9 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2005-0598,The RealServer RealSubscriber on Cisco devices running Application and Content Networking System (ACNS) 5.1 cause a denial of service (CPU consumption) via malformed packets.,0
CVE-2018-6313,"WBCE CMS 1.3.1 inject arbitrary web script or HTML via the Modify Page screen, a different issue than CVE-2017-2118.Cross-site scripting (XSS)",0
CVE-2004-2555,"Riverdeep FoolProof Security 3.9.x on Windows 98 and Windows MEcalculate the Administrator password if they know the Control password and password recovery key. uses weak cryptography (arithmetic and XOR operations) to relate the Control password to the Administrator password, which ",1
CVE-2002-1079,Abyss Web Server 1.0.3 read arbitrary files via ..\ (dot-dot backslash) sequences in an HTTP GET request.Directory traversal vulnerability,0
CVE-2009-4676,JetCast.exe 2.0.4.1109execute arbitrary code via a long title in a FLAC file.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Stack-based buffer overflow,0
CVE-2014-3979,"Bytemark Symbiosis cause a denial of service via a crafted username, which triggers the firewall to blacklist the IP.",0
CVE-2007-3651,"Farsi Script (aka FaScript) FaName 1.0 obtain sensitive information via a '; (quote semicolon) sequence in the id parameter, which reveals the installation path in an error message.class/page.php",0
CVE-2019-12637,"the web-based management interface of Cisco Identity Services Engine (ISE) could conduct cross-site scripting (XSS) attacks against a user of the web-based management interface. The vulnerabilities are due to insufficient validation of user-supplied input that is processed by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive, browser-based information.Multiple vulnerabilities",2
CVE-2010-0472,"Tivoli Monitoring for DB2, as distributedcause a denial of service (daemon crash) via a certain byte sequence.kuddb2",0
CVE-2020-3522,"the web-based management interface of Cisco Data Center Network Manager (DCNM) Software could bypass authorization on an affected device and access sensitive information that is related to the device. The vulnerability exists because the affected software allows users to access resources that are intended for administrators only. An attacker could exploit this vulnerability by submitting a crafted URL to an affected device. A successful exploit could allow the attacker to add, delete, and edit certain network configurations in the same manner as a user with administrative privileges.A vulnerability",2
CVE-2020-0105,"In onKeyguardVisibilityChanged of key_store_service.cpp, there is a missing permission check. This could lead to local escalation of privilege, use keyguard-bound keys when the screen is locked, with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9 Android-10Android ID: A-144285084",1
CVE-2021-40405, the cgiserver.cgi Upgrade API functionality of Reolink RLC-410W v3.0.0.136_20121102lead to a rebootdenial of service,1
CVE-2020-12327,some Intel(R) Thunderbolt(TM) DCH drivers for Windows* before version 72 may potentially enable information disclosure via local access.Insecure default variable initialization,1
CVE-2020-13589,jection vulnerability exists in the &#8216;entities/fields&#8217; page of the Rukovoditel Project Management App 2.7.2An exploitable SQL,0
CVE-2020-7316,"McAfee File and Removable Media Protection (FRP) prior to 5.3.0 execute arbitrary code, with higher privileges, via execution and from a compromised folder. This issue may result in files not being encrypted when a policy is triggered.Unquoted service path vulnerability",1
CVE-2021-21444,"SAP Business Objects BI Platform, versions - 410, 420, 430, Clickjacking attack.",0
CVE-1999-1333,ncftp 2.4.2 FTP clientexecute arbitrary commands via shell metacharacters in the names of files that are to be downloaded.automatic download option,0
CVE-2004-2342,"ChatterBox 2.0 cause a denial of service (server crash) via a malformed request to the server, as demonstrated using """"aaaaaa"""".",0
CVE-2021-27319,contactus.phpinsert malicious SQL queries via email parameter.Blind SQL injection,0
CVE-2016-7259,"the kernel-mode driversgain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability.""""The Graphics Component",1
CVE-2015-0081,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 execute arbitrary code via a crafted (1) web site or (2) file, aka """"WTS Remote Code Execution Vulnerability.""""Windows Text Services (WTS)",0
CVE-2021-21561,Dell PowerScale OneFS version 8.1.2 contains a sensitive information exposure vulnerability. This would gain access to sensitive information in the log files.,1
CVE-2016-3085,"Apache CloudStack 4.5.x before 4.5.2.1, 4.6.x before 4.6.2.1, 4.7.x before 4.7.1.1, and 4.8.x before 4.8.0.1,bypass authentication and access the user interface via vectors related to the SAML plugin. when SAML-based authentication is enabled and used, ",0
CVE-2006-1844,"world-readable log files, including preseeded passwords and pppoeconf passwords, which might gain privileges.The Debian installer for the (1) shadow 4.0.14 and (2) base-config 2.53.10 packages includes sensitive information",1
CVE-1999-1000,The web administration interface for Cisco Cache Engine view performance statistics.,0
CVE-2006-0934,webinsta Limbo 1.0.4.2 inject arbitrary web script or HTML via the message field in the Contact Form.Cross-site scripting (XSS) vulnerability,0
CVE-2016-5453,"the ILOM componentaffect confidentiality, integrity, and availability via vectors related to IPMI.Unspecified vulnerability",0
CVE-2004-1884,"Ipswitch WS_FTP Server 4.0.2gain access. has a backdoor XXSESS_MGRYY username with a default password, which ",0
CVE-2019-18897,"the packaging of salt of SUSE Linux Enterprise Server 12, SUSE Linux Enterprise Server 15; openSUSE Factory escalate privileges from user salt to root. This issue affects: SUSE Linux Enterprise Server 12 salt-master version 2019.2.0-46.83.1 and prior versions. SUSE Linux Enterprise Server 15 salt-master version 2019.2.0-6.21.1 and prior versions. openSUSE Factory salt-master version 2019.2.2-3.1 and prior versions.A UNIX Symbolic Link (Symlink) Following vulnerability",1
CVE-2018-12151,installer for Intel Extreme Tuning Utility before 6.4.1.21 may potentially cause a buffer overflow potentially leading to a denial of service via local access.Buffer overflow,2
CVE-2021-26294,"AfterLogic Aurora through 7.7.9 and WebMail Pro through 7.7.9. They read files (such as a data/settings/settings.xml file containing admin panel credentials), as demonstrated by dav/server.php/files/personal/%2e%2e when using the caldav_public_user account (with caldav_public_user as its password).An issue was discovered",0
