CVE-2017-9130,libfaac/frame.ccause a denial of service (invalid memory read and application crash) via a crafted wav file.The faacEncOpen function,0
CVE-2005-4287,MarmaraWeb E-commerce execute arbitrary code via the page parameter to index.php.PHP remote file include vulnerability,0
CVE-2006-3195,index.phpinject arbitrary web script or HTML via the template parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-6459,The Windows installer for NTP before 4.2.8p10 and 4.3.x before 4.3.94 have unspecified impact via vectors related to an argument with multiple null bytes.,1
CVE-2006-3246,show.phpinject arbitrary web script or HTML via the sort parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-2826,the sctp_getsockopt_local_addrs_old functioncause a denial of service (resource consumption and system outage) via vectors involving a large addr_num field in an sctp_getaddrs_old data structure.Integer overflow,1
CVE-2008-0191,WordPress 2.2.x and 2.3.x obtain sensitive information via an invalid p parameter in an rss2 action to the default URI,0
CVE-2007-4429,Skype cause a denial of service (server hang) via unknown vectors related to sending long URIsUnspecified vulnerability,0
CVE-2022-36912,Jenkins Openstack Heat Plugin 1.5 and earlier connect to an attacker-specified URL.A missing permission check,5
CVE-2021-22176,An issueaccess details on authored merge requests has been discovered in GitLab affecting all versions starting with 3.0.1. Improper access control An issue has been discovered,5
CVE-2018-3063,the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.5.60 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2013-5786,Oracle MySQL Server 5.6.12 and earlier affect availability via unknown vectors related to InnoDBUnspecified vulnerability,0
CVE-2005-4065,the search moduleexecute arbitrary SQL commands via unknown vectors.SQL injection vulnerability,0
CVE-2021-26952,the ms3d crate before 0.1.3 for Rust. It might obtain sensitive information from uninitialized memory locations via IoReader::read.An issue was discovered,5
CVE-2014-7989,Cisco Unified Computing System on B-Series blade servers gain shell privileges via a crafted (1) ping6 or (2) traceroute6 command,1
CVE-2006-0122,Public/Index.aspinject arbitrary web script or HTML via the Keyword parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2018-20323,MailCleaner Community Edition 2018.08 execute arbitrary OS commands.www/soap/application/MCSoap/Logs.php,0
CVE-2006-6935,the login componentexecute arbitrary SQL commands via the username and passwd (password) fields.SQL injection vulnerability,0
CVE-2019-14608,firmware for Intel(R) NUC(R) may potentially enable escalation of privilege via local access.Improper buffer restrictions,2
CVE-2008-6430,the MyContent (com_mycontent) component 1.1.13 for Joomla! execute arbitrary SQL commands via the id parameter in a view action to index.php.SQL injection vulnerability,0
CVE-2004-2364,PHPX 3.0 through 3.2.6 execute arbitrary commands via URLs that are automatically executed on behalf of the administratorCross-site request forgery (CSRF) vulnerability,0
CVE-2014-0757,Smart Software Solutions (3S) CoDeSys Runtime Toolkit before 2.4.7.44 cause a denial of service (NULL pointer dereference and application crash) via unspecified vectors.,0
CVE-2013-3394,the web interfaceinject arbitrary web script or HTML via a crafted fieldCross-site scripting (XSS) vulnerability,0
CVE-2005-1145,** DISPUTED **  NOTE: this issueinject arbitrary web script or HTML via the template parameter has been disputed by the vendor.  Cross-site scripting (XSS) vulnerability in calendar.pl in CalendarScript 3.20 ** DISPUTED **  NOTE: this issue has been disputed by the vendor.  Cross-site scripting (XSS) vulnerability,0
CVE-2008-5141,flamethrower 0.1.8 overwrite arbitrary files via a symlink attack on a /tmp/multicast.tar.##### temporary file.flamethrower,1
CVE-2011-2331,img.exeexecute arbitrary code via a crafted length value in an a packet that triggers a heap-based buffer overflowInteger overflow,0
CVE-2008-4460,game.phpexecute arbitrary SQL commands via the game_id parameter.SQL injection vulnerability,0
CVE-2012-6080,the _do_attachment_move functionoverwrite arbitrary files via a .. (dot dot) in a file name.Directory traversal vulnerability,0
CVE-2022-37063,the web management interface. A successful exploit could insert malicious JavaScript code.All FLIR AX8 thermal sensor cameras versions up to and including 1.46.16 are vulnerable to Cross Site Scripting (XSS) due to improper input sanitization. An authenticated remote attacker can execute arbitrary JavaScript code,5
CVE-1999-0952,Solaris lpstat via class argument gain root access.Buffer overflow,1
CVE-2011-4275,iTop (aka IT Operations Portal) 1.1.181 and 1.2.0-RC-282 inject arbitrary web script or HTML via (1) a crafted company nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-9208,QPDF 6.0.0 cause a denial of service (infinite recursion and stack consumption) via a crafted PDF documentlibqpdf.a,0
CVE-2006-6342,KLF-DESIGN (aka Kim L. Fraser) KLF-REALTY execute arbitrary SQL commands via the (1) category and (2) agent parameters in (a) search_listing.aspMultiple SQL injection vulnerabilities,0
CVE-2020-25394,"moziloCMS 2.0 execute arbitrary web scripts or HTML via a crafted payload entered into the """"Content"""" parameter.A stored cross site scripting (XSS) vulnerability",2
CVE-2016-8019,attributesinject arbitrary web script or HTML via a crafted user input.Cross-site scripting (XSS) vulnerability,0
CVE-2023-21872,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized updatecompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2008-2497,Mambo before 4.6.4 inject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.CRLF injection vulnerability,0
CVE-1999-1005,Groupwise web server GWWEB.EXE read arbitrary files with .htm extensions via a .. (dot dot) attack using the HELP parameter.,0
CVE-2009-1804,admin/index.phpexecute arbitrary SQL commands via the (1) username and (2) password parameters.Multiple SQL injection vulnerabilities,0
CVE-2007-5366,Fujitsu Interstage Application Server 7.0 through 9.0.0 and Interstage Apworks/Studio 7.0 through 9.0.0 obtain sensitive information (web root path) via unspecified vectors that trigger an error messageThe Tomcat 4.1-based Servlet Service,0
CVE-2012-4871,service/graph_html.phpinject arbitrary web script or HTML via the gtitle parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-3291,Zen Cart 1.5.7b execute arbitrary OS commands by inspecting an HTML radio input element (within the modules edit page) and inserting a command.,5
CVE-2022-25824,BixbyTouch prior to version 2.2.00.6load arbitrary URL and local files in webview.Improper access control vulnerability,5
CVE-2008-6315,_conf/core/common-tpl-vars.phpexecute arbitrary PHP code via a URL in the confdir parameterPHP remote file inclusion vulnerability,0
CVE-2015-4725,forgot.phpinject arbitrary web script or HTML via the email parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-0766,Advantech WebAccess before 7.2 execute arbitrary code via a long NodeName2 argument.Stack-based buffer overflow,0
CVE-2016-1459,Cisco IOS 12.4 and 15.0 through 15.5 and IOS XE 3.13 through 3.17 cause a denial of service (device reload) via crafted attributes in a BGP message,0
CVE-2003-1415,NetCharts XBRL Server 4.0.0 obtain sensitive information via an HTTP request with an invalid chunked transfer encoding specification.,0
CVE-2015-8107,GNU a2ps 4.14 execute arbitrary code.Format string vulnerability,0
CVE-2018-3312,the Oracle Retail Customer Engagement component of Oracle Retail Applications (subcomponent: Segment). Supported versions that are affected are 16.0 and 17.0. Difficult to exploit vulnerability compromise Oracle Retail Customer Engagement. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2009-4317,index.phpinject arbitrary web script or HTML via the sid parameter in a showcat action.Cross-site scripting (XSS) vulnerability,0
CVE-2011-1932,io/filesystem/filesystem.ccoverwrite arbitrary files via . (dot) characters in a pathname that is used for a file transfer in an Internet game.Directory traversal vulnerability,0
CVE-2007-5032,admin.phpadd administrative accounts via an AddAuthor action with modified add_name and add_radminsuper parameters.Cross-site request forgery (CSRF) vulnerability,0
CVE-2001-0857,status.php3gain access to the e-mail of other users by hijacking session cookies via the message parameter.Cross-site scripting vulnerability,0
CVE-2015-6020,ZyXEL PMG5318-B20A devices with firmware 1.00AANC0b5 obtain administrative privileges by leveraging access to the user account.,0
CVE-2011-4835,the web interfaceaccess arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2007-1675,the CRAM-MD5 authentication mechanismcause a denial of service via a long username.Buffer overflow,0
CVE-2008-0510,index.phpexecute arbitrary SQL commands via the listid parameter.SQL injection vulnerability,0
CVE-2008-6562,jax_linklists.phpinject arbitrary web script or HTML via the cat parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2020-12366,some Intel(R) Graphics Drivers before version 27.20.100.8587 may potentially enable an escalation of privilege via local access.Insufficient input validation,2
CVE-2020-14173,Atlassian Jira Server and Data Centerinject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability. The affected versions are before version 8.5.4The file upload feature,0
CVE-2022-23692,the web-based management interface of ClearPass Policy Manager could conduct SQL injection attacks against the ClearPass Policy Manager instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the ClearPass Policy Manager cluster in Aruba ClearPass Policy Manager version(s): 6.10.x: 6.10.6 and below; 6.9.x: 6.9.11 and below. Aruba has released upgrades for Aruba ClearPass Policy Manager that address these security vulnerabilities.Vulnerabilities,0
CVE-2007-2605,the GetPropertyById functioncause a denial of service (NULL dereference and browser crash) via certain arguments.Unspecified vulnerability,5
CVE-2006-0074,profile.phpexecute arbitrary SQL commands via the personalID parameter.  NOTE: it was later reported that 1.1 and earlier are affected.SQL injection vulnerability,0
CVE-2020-3240,the REST API of Cisco UCS Director and Cisco UCS Director Express for Big Data may bypass authentication or conduct directory traversal attacks on an affected device. For more information about these vulnerabilitiesMultiple vulnerabilities,0
CVE-2010-0982,the CARTwebERP (com_cartweberp) component 1.56.75 for Joomla! read arbitrary files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2005-4818,Copernicus Europa execute arbitrary SQL commands via unknown vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple SQL injection vulnerabilities,0
CVE-2016-3529,the Oracle Agile PLM componentaffect confidentiality via vectors related to SDKUnspecified vulnerability,0
CVE-2012-2840,the exif_convert_utf16_to_utf8 functioncause a denial of service or possibly execute arbitrary code via crafted EXIF tags in an image.Off-by-one error,0
CVE-1999-0966,Solaris getoptgain root privileges via a long argv[0].Buffer overflow,1
CVE-2020-7671,goliath through 1.0.6 conduct HTTP request smuggling attacks by sending the Content-Length header twice. Furthermore,5
CVE-2007-0984,admin_poll.aspexecute arbitrary SQL commands via the id parameter to pollmentorres.asp.SQL injection vulnerability,0
CVE-2017-12177,ProcDbeGetVisualInfo function cause X server to crash or possibly execute arbitrary code.xorg-x11-server before 1.19.5 was vulnerable to integer overflow,5
CVE-2009-2968,a support componentupload files to arbitrary locations via unspecified vectors.Directory traversal vulnerability,0
CVE-2000-0667,gpmdelete arbitrary files or conduct a denial of service.Vulnerability,1
CVE-2000-0488,ITHouse mail server 1.04 execute arbitrary commands via a long RCPT TO mail command.Buffer overflow,0
CVE-2010-0371,index.phpinject arbitrary web script or HTML via the (1) gall and (2) levela parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-5138,member.phpinject arbitrary web script or HTML via the username parameter in a viewprofile action.Cross-site scripting (XSS) vulnerability,0
CVE-2019-5767,WebAPKsinstall a malicious application to access privacy/security sensitive web APIs via a crafted APK.Insufficient protection of permission UI,2
CVE-2015-0920,the Banner Effect Header plugin 1.2.6 for WordPress hijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the banner_effect_email parameter in the BannerEffectOptions page to wp-admin/options-general.php.Cross-site request forgery (CSRF) vulnerability,0
CVE-2016-6790, the NVIDIA libomx library (libnvomx) execute arbitrary code within the context of a privileged processAn elevation of privilege vulnerability,1
CVE-2014-2631,HP Application Lifecycle Management (aka Quality Center) 11.5x and 12.0x gain privileges via unknown vectorsUnspecified vulnerability,1
CVE-2020-22841,b2evolution CMS version 6.11.6 and prior perform malicious JavaScript code execution via the plugin name input field in the plugin module.Stored XSS,5
CVE-2005-4564,ADTRAN NetVanta before 10.03.03.E might cause a denial of service via crafted IKE packetsThe Internet Key Exchange version 1 (IKEv1) implementation,0
CVE-2007-4730,the compNewPixmap functionexecute arbitrary code by copying data from a large pixel depth pixmap into a smaller pixel depth pixmap.Buffer overflow,1
CVE-2017-15264,IrfanView version 4.44 (32bit) cause a denial of service or possibly have unspecified other impact via a crafted .tif file,5
CVE-2006-7072,GeoClassifieds Enterprise 2.0.5.2 and earlier inject arbitrary web script and HTML via the (1) b[username] and (2) c parameters to (a) index.phpCross-site scripting (XSS) vulnerability,0
CVE-2014-5349,Baidu Spark Browser 26.5.9999.3511 cause a denial of service (application crash) via nested calls to the window.print JavaScript function.Stack-based buffer overflow,0
CVE-2019-3648,the Microsoft Windows clientexecute arbitrary code via carefully placing malicious files in specific locations protected by administrator permission.A Privilege Escalation vulnerability,5
CVE-2017-0033,Microsoft Internet Explorer 11 and Microsoft Edge spoof web content via a crafted web site,0
CVE-2008-6155,index.phpexecute arbitrary SQL commands via the idtl parameter in a buy action.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2020-10049,A vulnerabilityinclude arbitrary commands that are executed when services are started or stopped interactively by system administrators. has been identified in SIMATIC RTLS Locating Manager (All versions < V2.10.2). The start-stop scripts for the services of the affected application could A vulnerability has been identified,1
CVE-2015-7402,IBM Curam Social Program Management 6.1 before 6.1.1.1 inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2178,CyberBuild inject arbitrary web script or HTML via the (1) SessionID parameter to login.aspMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-35686,the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: Unified Metadata Manager). Supported versions that are affected are 8.0.7-8.1.1. Easily exploitable vulnerability  a subset of Oracle Financial Services Analytical Applications Infrastructure accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Financial Services Analytical Applications Infrastructure. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,5
CVE-2011-1782,the read_channel_data functioncause a denial of service (application crash) or possibly execute arbitrary code via a PSP_COMP_RLE (aka RLE compression) image file that begins a long run count at the end of the image.  NOTE: some of these details are obtained from third party information.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2010-4543.Heap-based buffer overflow,0
CVE-2021-42758,FortiWLC 8.6.1 and below may execute any command as an admin user with full access rights via bypassing the GUI restrictions.An improper access control vulnerability CWE-284,0
CVE-2017-9206,imagew-util.c:405:23cause a denial of service (heap-based buffer over-read) via a crafted imageThe iw_get_ui16le function,0
CVE-2015-8813,Umbraco.Web/umbraco.presentation/umbraco/dashboard/FeedProxy.aspx.csconduct server-side request forgery (SSRF) attacks via the url parameter.The Page_Load function,0
CVE-2008-3992,the Oracle Data Mining componentaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2020-26150,Logaritmo Aware CallManager 2012 obtain sensitive information via a direct requestinfo.php,0
CVE-2013-2129,the Webform module 6.x-3.x before 6.x-3.19 for Drupal inject arbitrary web script or HTML via a component label.Cross-site scripting (XSS) vulnerability,0
CVE-2014-2153,INSERT pagesinject arbitrary web script or HTML via unspecified parametersMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-6959,Cisco WebEx Sales Center redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectorsOpen redirect vulnerability,0
CVE-2004-1911,AzDGDatingLite 2.1.1 inject arbitrary web script or HTML via the (1) l parameter (aka language variable) to index.php or (2) id parameter to view.php.Cross-site scripting (XSS) vulnerability,0
CVE-2019-8453,Some of the DLLs loaded by Check Point ZoneAlarm up to 15.4.062 are taken from directories where all usersreplace a DLL file with a malicious one and cause Denial of Service to the client. have write permissions. This can ,1
CVE-2006-5762,"forgot_pass.phpexecute arbitrary PHP code via a URL in the AD_BODY_TEMP parameter.  NOTE: this issue was later reported for the """"File Upload System"""" which is a component of Free File Hosting.  This also affects Free Image Hosting 2.0PHP remote file inclusion vulnerability",0
CVE-2008-3404,guestbook.js.phpinject arbitrary web script or HTML via the link parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4625,simplesamlphp before 1.6.3 (squeeze) and before 1.8.2 (sid) incorrectlydecrypt or forge messages. handles XML encryption which could ,0
CVE-2018-8877,Asuswrt-Merlin firmware for ASUS devices older than 384.4 and ASUS firmware before 3.0.0.4.382.50470 for devices acquire information on internal network IP address ranges by reading the new_lan_ip variable on the error_page.htm page.Information disclosure,0
CVE-2015-4670,the AjaxFileUpload controlwrite to arbitrary files via a .. (dot dot) in the fileId parameter to AjaxFileUploadHandler.axd.Directory traversal vulnerability,0
CVE-2013-7257,Codiad 2.0.7 inject arbitrary web script or HTML via the Project Name field.Cross-site scripting (XSS) vulnerability,0
CVE-2020-24495,the firmware for the Intel(R) 700-series of Ethernet Controllers before version 7.3 may potentially enable denial of service via local access.Insufficient access control,2
CVE-2006-1697,Matt Wright Guestbook 2.3.1 execute arbitrary web script or HTML via the (1) Your NameCross-site scripting (XSS) vulnerability,0
CVE-2000-1236,mod_sqlexecute arbitrary SQL commands via the query string of the URL.SQL injection vulnerability,0
CVE-2014-7200,pi1/class.tx_dmmjobcontrol_pi1.phpinject arbitrary web script or HTML via the tx_dmmjobcontrol_pi1[search][keyword] parameter to jobs/.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0382,Apple Mac OS X 10.4.5 and cause a denial of service (crash) via an undocumented system call.,1
CVE-2019-16178,Limesurvey before 3.17.14 that inject arbitrary web script or HTML via titles of admin box buttons on the home page.A stored cross-site scripting (XSS) vulnerability was found,2
CVE-2010-4787,IBM Tivoli Directory Server (TDS) 6.0 before 6.0.0.63 (aka 6.0.0.8-TIV-ITDS-IF0005) cause a denial of service (daemon hang) via a paged search that triggers improper mutex processing.,0
CVE-2021-26964,Aruba AirWave Management Platform version(s): Prior to 8.2.12.0. A vulnerabilityimproperly access and modify devices and management user details. A successful exploit would consist of an attacker using a lower privileged account to change management user or device details. This could allow the attacker to escalate privileges and/or change network details that they should not have access to.A remote authentication restriction bypass vulnerability was discovered,0
CVE-2013-0946,the Library Control Program (LCP)execute arbitrary code via crafted commands.Buffer overflow,0
CVE-2022-22181,J-Web of Juniper Networks Junos OS run malicious scripts reflected off J-Web to the victim's browser in the context of their session within J-Web. This may allow the attacker to gain control of the device or attack other authenticated user sessions. This issue affects: Juniper Networks Junos OS All versions prior to 18.3R3-S5; 18.4 versions prior to 18.4R3-S9; 19.1 versions prior to 19.1R3-S6; 19.2 versions prior to 19.2R3-S3; 19.3 versions prior to 19.3R2-S6A reflected Cross-site Scripting (XSS) vulnerability,2
CVE-2017-13071,QNAPrun arbitrary commands on the QNAP Video Station 5.1.3 (for QTS 4.3.3) has already patched this vulnerability. This security concern ,0
CVE-2007-0786,view.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2018-13280,SYNO.Encryption.GenRandomKeycompromise non-HTTPS sessions via unspecified vectors.Use of insufficiently random values vulnerability,5
CVE-2019-18871,debug.php accessed via default.phpupload arbitrary filesA path traversal,2
CVE-2020-14886,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.16. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2012-3365,PHP before 5.3.15 bypass the open_basedir protection mechanism via unspecified vectors.The SQLite functionality,0
CVE-2017-11116,ExifImageFileRead.cppcause a denial of service (heap-based buffer over-read and application crash) via a crafted jpg file.The ExifImageFile::readDQT function,0
CVE-2020-11515,The Rank Math plugin through 1.0.40.2 for WordPress create new URIs (that redirect to an external web site) via the unsecured rankmath/v1/updateRedirection REST API endpoint. In other words,0
CVE-2019-5872,Mojopotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2005-0520,ArGoSoft FTP Server before 1.4.2.8 read arbitrary files via shortcut (.LNK) files in the SITE COPY command,0
CVE-2006-6950,Conti FTPServer 1.0 Build 2.8 read arbitrary files and list arbitrary directories via a .. (dot dot) in a filename argument.Directory traversal vulnerability,0
CVE-2005-4865,callexecute arbitrary code via a long libname.Stack-based buffer overflow,0
CVE-2017-3268,the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.2 and 8.5.3. Easily exploitable vulnerability compromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology codeVulnerability,2
CVE-2010-0326,the Developer log (devlog) extension 2.9.1 and earlier for TYPO3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0026,UnixWare i2odialogd daemon gain root access via a long username/password authorization string.Buffer overflow,0
CVE-2020-25489,Sqreen PyMiniRacer (aka Python Mini Racer) before 0.3.0 potentially exploit heap corruption.A heap overflow,0
CVE-2021-3823,the UpdateServer component of Bitdefender GravityZone execute arbitrary code on vulnerable instances. This issue affects: Bitdefender GravityZone versions prior to 3.3.8.249.Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability,5
CVE-2018-13858,"MusicCenter / Trivum Multiroom Setup Tool V8.76 - SNR 8604.26 - C4 Professional reboot or execute other functions via the """"/xml/system/control.xml"""" URL",0
CVE-2000-0687,Auction Weaver CGI script 1.03 and earlier read arbitrary files via a .. (dot dot) attack in the catdir parameter.,0
CVE-2004-1995,FuseTalk 2.0 create arbitrary accounts via a link to adduser.cfm.Cross-Site Request Forgery (CSRF) vulnerability,0
CVE-2007-1656,index.phpexecute arbitrary SQL commands via the (1) fraza and (2) litera parametersMultiple SQL injection vulnerabilities,0
CVE-2022-2008,WebGLpotentially exploit heap corruption via a crafted HTML page.Double free,0
CVE-2005-0386,network.cgiinject arbitrary web script or HTML via MIME text/enriched or text/richtext messages.Cross-site scripting (XSS) vulnerability,0
CVE-2005-3283,TikiWiki before 1.9.1.1 inject arbitrary web script or HTML via unknown vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2016-1895,NetApp Data ONTAP before 8.2.5 and 8.3.x before 8.3.2P12 cause a denial of service via vectors related to unsafe user input string handling.,0
CVE-2017-7131,"certain Apple products. iOS before 11 is affected. The issue involves the """"Bluetooth"""" component. It obtain sensitive Contact card information via a crafted app.An issue was discovered",5
CVE-2012-0199,IBM Tivoli Provisioning Manager Express for Software Distribution 4.1.1 execute arbitrary SQL commands via (1) a SOAP message to the Printer.getPrinterAgentKey function in the SoapServlet servletMultiple SQL injection vulnerabilities,0
CVE-2016-2811,the ServiceWorkerInfo classexecute arbitrary code via vectors related to the BeginReading method.Use-after-free vulnerability,0
CVE-2021-25652,the directory and file management of Avaya Aura Appliance Virtualization Platform Utilities (AVPU). This vulnerability may potentially access system functionality and configuration information that should only be available to a privileged user. Affects versions 8.0.0.0 through 8.1.3.1 of AVPU.An information disclosure vulnerability was discovered,1
CVE-2009-3997,IN_MOD.DLL (aka the Module Decoder Plug-in)execute arbitrary code via an Oktalyzer file that triggers a heap-based buffer overflow.Integer overflow,0
CVE-2016-0129,Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2008-0383,MyBB 1.2.10 and earlier execute arbitrary SQL commands via (1) the mergepost parameter in a do_mergeposts actionMultiple SQL injection vulnerabilities,0
CVE-2017-2118,WBCE CMS 1.1.10 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2009-1489,Fungamez RC1 bypass authentication and gain administrative access by setting the user cookie parameter.includes/user.php,0
CVE-2014-2583,pam_timestamp.ccreate arbitrary files or possibly bypass authentication via a .. (dot dot) in the (1) PAM_RUSER value to the get_ruser function or (2) PAM_TTY value to the check_tty functionMultiple directory traversal vulnerabilities,1
CVE-2010-4615,Oto Galeri Sistemi 1.0 execute arbitrary SQL commands via the (1) arac parameter to carsdetail.asp and the (2) marka parameter to twohandscars.asp.Multiple SQL injection vulnerabilities,0
CVE-2022-22897,the product_all_one_img and image_product parameters of the ApolloTheme AP PageBuilder component through 2.4.4 for PrestaShop exfiltrate database data.A SQL injection vulnerability,2
CVE-2005-3326,usercp.phpexecute arbitrary SQL commands via the awayday parameter.SQL injection vulnerability,0
CVE-2010-2433,content/internalError.jspinject arbitrary web script or HTML via an RTS URL to (1) explore/explore.jspMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-17475,the network relays usedgrant physical access to anyone by sending packet data to UDP port 5000.Lack of authentication,5
CVE-2017-16527,the Linux kernel before 4.13.8 cause a denial of service (snd_usb_mixer_interrupt use-after-free and system crash) or possibly have unspecified other impact via a crafted USB device.sound/usb/mixer.c,1
CVE-2006-3548,Horde Application Framework 3.0.0 through 3.0.10 and 3.1.0 through 3.1.1 inject arbitrary web script or HTML via a (1) javascript URI or an external (2) httpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-2209,DLGuard 4.5 obtain the installation path via the c parameter to index.php.,0
CVE-2022-23050,ManageEngine AppManager15 (Build No:15510)  perform a DLL hijack attack inside the 'working' folder through the 'Upload Files / Binaries' functionality.upload a DLL file to,2
CVE-2014-2618,HP Intelligent Management Center (iMC) before 7.0 E02020P03 and Branch Intelligent Management System (BIMS) before 7.0 E0201P02 obtain sensitive information via unknown vectorsUnspecified vulnerability,0
CVE-2012-0543,the BI Publisher (formerly XML Publisher) componentaffect integrity via unknown vectors related to Administration.Unspecified vulnerability,0
CVE-2017-9622,Telaxus/EPESI 1.8.2 and earlier inject arbitrary web script or HTML via crafted common data.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-4586,Apple Safari before 9.1.2 and tvOS before 9.2.2 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site.WebKit,0
CVE-2006-3519,The Banner Engine (tbe) 4.0 execute arbitrary web script or HTML via the (1) text parameter in a search action to (a) top.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-10240,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is Prior to 5.1.24. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2008-2189,viewfaqs.phpexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,0
CVE-2023-0284,Tribe29 Checkmk manipulate files on the server. Checkmk <= 2.1.0p19Improper Input Validation of LDAP user IDs,2
CVE-2021-35622,the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2016-1477,Cisco Connected Streaming Analytics 1.1.1 discover a notification service password by reading administrative pages,0
CVE-2010-2153,admin/code/tce_functions_tcecode_editor.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2018-6912,libavcodec/utvideodec.ccause a denial of service (out of array read) via a crafted AVI file.The decode_plane function,0
