CVE-2013-4228,"Organic Groups (OG) module 7.x-2.x before 7.x-2.3 for Drupalremote authenticated usersguess node IDs, subscribe to, and read the content of arbitrary private groups via unspecified vectors.The OG access fields (visibility fields) implementation",4
CVE-2021-40570,"Gpac 1.0.1attackerscause a denial of service, even code execution and escalation of privileges.The binary MP4Box",3
CVE-2013-7144,LINE 3.2.1.83 and earlier on Windows and 3.2.1 and earlier on OS Xman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2013-7463,The aescrypt gem 1.0.0 for Rubyattackersdefeat cryptographic protection mechanisms via a chosen plaintext attack.,0
CVE-2014-9508,"TYPO3 4.5.x before 4.5.39, 4.6.x through 6.2.x before 6.2.9, and 7.x before 7.0.2,remote attackerschange URLs to arbitrary domains for those links via unknown vectors.The frontend rendering component",0
CVE-2014-7475,The Ionic View (aka com.ionic.viewapp) application 0.0.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-1662,"the HP System Administration Manager (SAM) on HP-UX B.11.11 and B.11.23,remote attackersread or modify arbitrary files, related to an """"empty systems list.""""Unspecified vulnerability",1
CVE-2014-6711,The ABC Lounge Webradio (aka com.nobexinc.wls_66087017.rc) application 3.3.10 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-1517,"Cisco Firewall Services Module (FWSM) 2.3.1 and earlier,certain TCP packetsbypass access control lists (ACLs).Unknown vulnerability",11
CVE-2017-1597,"IBM Security Guardium 10.0, 10.0.1, 10.1, 10.1.2, 10.1.3, 10.1.4, and 10.5 Database Activity Monitorattackerscompromise user accounts. IBM X-Force ID: 132610.",8
CVE-2016-1572,"eCryptfs-utilslocal usersgain privileges by mounting over a nonstandard filesystem, as demonstrated by /proc/$pid.mount.ecryptfs_private.c",0
CVE-2008-7289,IBM Tivoli Directory Server (TDS) 5.2 before 5.2.0.5-TIV-ITDS-LA0007remote authenticated userscause a denial of service (DB2 daemon deadlock) by making password changes that trigger updates to a DB2 password-history table.,2
CVE-2021-39738,"CarSetings,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-216190509local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationto pair BT device bypassing user's consent",4
CVE-2010-2728,"Microsoft Outlook 2002 SP3, 2003 SP3, and 2007 SP2,remote attackersexecute arbitrary code via a crafted e-mail message, aka """"Heap Based Buffer Overflow in Outlook Vulnerability.""""Heap-based buffer overflow",11
CVE-2008-2129,index.phpremote attackersexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,11
CVE-2012-1599,"Joomla! 1.5.x before 1.5.26attackersobtain sensitive """"administrative back end information"""" via unknown vectors.  NOTE: this might be a duplicate of CVE-2012-1611.",4
CVE-2016-10351,Telegram Desktop 0.10.19local usersobtain sensitive authentication information via standard filesystem operations.,4
CVE-2021-29662,The Data::Validate::IP module through 0.29 for Perlattackersbypass access control that is based on IP addresses.,0
CVE-2011-4771,The Scan to PDF Free (com.scan.to.pdf.trial) application 2.0.4 for Androidremote attackersread or modify scanned files and a Google account via a crafted application.,4
CVE-2018-20683,"Gitolite before 3.6.11, if .gitolite.rc enables rsync,attackershave a """"bad"""" impact by triggering use of an option other than -v, -n, -q, or -P.commands/rsync",2
CVE-2015-5318,Jenkins before 1.638 and LTS before 1.625.2remote attackersbypass the CSRF protection mechanismvia a brute force attack.,8
CVE-2020-3188,"how Cisco Firepower Threat Defense (FTD) Softwarean unauthenticated, remote attackercause a buildup of remote management connections to an affected device, which could result in a denial of service (DoS) condition. The vulnerability exists because the default session timeout period for specific to-the-box remote management connections is too long. An attacker could exploit this vulnerability by sending a large and sustained number of crafted remote management connections to an affected device, resulting in a buildup of those connections over time. A successful exploit could allow the attacker to cause the remote management interface or Cisco Firepower Device Manager (FDM) to stop responding and cause other management functions to go offline, resulting in a DoS condition. The user traffic that is flowing through the device would not be affected, and the DoS condition would be isolated to remote management only.A vulnerability",2
CVE-2014-3262,"Cisco IOS 15.3(3)S and earlier and IOS XEremote attackerscause a denial of service (CEF outage and packet drops) via malformed messages, aka Bug ID CSCun73782.The Locator/ID Separation Protocol (LISP) implementation",0
CVE-2007-0068,IBM Lotus Domino 7.0.x before 7.0.3remote authenticated usersgain privileges via a modified agent in a server database.,11
CVE-2020-24301,"Users of the HAPI FHIR Testpage Overlay 5.0.0 and below canarbitrary JavaScriptbe executed in the user's browser. The impact of this vulnerability is believed to be low, as this module is intended for testing and not believed to be widely used for any production purposes.Users of the HAPI FHIR Testpage Overlay 5.0.0 and below can use a specially crafted URL to exploit an XSS vulnerability",4
CVE-2021-39002,"IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, 11.1, and 11.5an attackerdecrypt highly sensitive information.",3
CVE-2013-4422,"Quassel IRC before 0.9.1,remote attackersexecute arbitrary SQL commands via a \ (backslash) in a message.SQL injection vulnerability",11
CVE-2016-10244,type1/t1load.cremote attackerscause a denial of service (heap-based buffer over-read) or possibly have unspecified other impact via a crafted file.The parse_charstrings function,11
CVE-2018-6123,Aa remote attackerpotentially exploit heap corruption via a crafted HTML page.A use after free,9
CVE-2022-38656,"HCL Commerce,a remote attackercause a denial of service attack on the site and make administrative changes.",11
CVE-2004-1759,"Cisco voice products,remote attackerscause a denial of service (CPU consumption) via arbitrary packets to TCP port 14247, as demonstrated using port scanning.",11
CVE-2010-3237,"Microsoft Excel 2002 SP3 and Office 2004 for Macremote attackersexecute arbitrary code via a crafted Excel document, aka """"Merge Cell Record Pointer Vulnerability.""""",0
CVE-2021-3586,servicemesh-operator. The NetworkPolicy resources installed for Maistraaccessall ports on these resources from any pod. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.A flaw was found,0
CVE-2007-0193,FON La Fonera routersremote attackerstunnel traffic via DNS requests for hosts that should not be accessible before authentication.,4
CVE-2020-27059,"onAuthenticated of AuthenticationClient.java,*** Android; Versions: Android-8.0, Android-8.1, Android-9, Android-10, 11; Android ID: A-159249069.local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android; Versions: Android-8.0, Android-8.1, Android-9, Android-10, 11; Android ID: A-159249069tapjacking attack when requesting the user's fingerprint",11
CVE-2020-0279,"the AAC parser,*** AndroidVersions: Android-11Android ID: A-131430997remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2018-6597,The Alcatel A30 device with a build fingerprint of TCL/5046G/MICKEY6US:7.0/NRD90M/J63:user/release-keys contains a hidden privilege escalation capability to achieve command execution as the root user. Theya user with physical accessthe device to obtain a root shell via ADB. Modifying the read-only properties by an app as the system user creates a UNIX domain socket named factory_test that will execute commands as the root user by processes that have privilege to access it (as per the SELinux rules that the vendor controls).,2
CVE-2009-1946,latestposts.phpremote attackersexecute arbitrary PHP code via a URL in the forumspath parameter.PHP remote file inclusion vulnerability,0
CVE-2016-6093,IBM Tivoli Key Lifecycle Managerattackerscompromise user accounts.,8
CVE-2011-1988,"Office 2007 SP2; Office 2004 and 2008 for Mac; Open XML File Format Converter for Mac; Excel Viewer SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2remote attackersexecute arbitrary code via a crafted spreadsheet, aka """"Excel Heap Corruption Vulnerability.""""Microsoft Excel 2003 SP3 and 2007 SP2; Excel",0
CVE-2021-37956,Offlinea remote attacker who had compromised the renderer processpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2022-3207,The Simple File List WordPress plugin before 4.4.12high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),0
CVE-2020-2508,A command injection vulnerabilityattackersexecute arbitrary commands in a compromised application. QNAP have already fixed this vulnerability in the following versions: QTS 4.5.1.1456 build 20201015 (and later) QuTS hero h4.5.1.1472 build 20201031 (and later),0
CVE-2011-3366,Rekonq 0.7.0 and earlierremote attackersspoof the common name (CN) of a certificate via rich text.Rekonq 0.7.0 and earlier does not use a certain font when rendering certificate fields,2
CVE-2006-0788,"Kyocera 3830 (aka FS-3830N) printersremote attackersread and alter configuration settings via strings that begin with """"!R!SIOP0"""", as demonstrated using (1) a connection to to TCP port 9100 or (2) the UNIX lp command.",2
CVE-2014-6709,The TechRadar News (aka com.techradar.news) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-5017,"Mozilla Firefox before 3.6 Beta 3remote attackersbypass cross-site scripting (XSS) protection mechanismsvia a crafted string, a different vulnerability than CVE-2010-1210.",2
CVE-2022-1981,An issuemay be bypassed if a Maintainer uses the 'Invite a group' featureinvite a group that has members that don't comply with domain allow-list.An issue has been discovered,4
CVE-2021-38862,IBM Data Risk Manager (iDNA) 2.0.6an attackerdecrypt highly sensitive information. IBM X-Force ID: 207980.,3
CVE-2020-0369,"libavb,*** AndroidVersions: Android-11Android ID: A-130231426local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2011-3654,Mozilla Firefox before 8.0 and Thunderbird before 8.0remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unspecified vectors.The browser engine,2
CVE-2011-5193,"vendors/samswhois/samswhois.inc.phpremote attackersinject arbitrary web script or HTML via the domain parameter to index.php, a different vulnerability than CVE-2011-5194.Cross-site scripting (XSS) vulnerability",11
CVE-2008-4792,Drupal 5.x before 5.11 and 6.x before 6.5remote authenticated usersbypass intended access restrictions via modified field values.The core BlogAPI module,0
CVE-2021-24485,The Special Text Boxes WordPress plugin before 5.9.110high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed.,0
CVE-2014-5770,The Web Browser for Android (aka explore.web.browser) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-7485,The Not Lost Just Somewhere Else (aka it.tinytap.attsa.notlost) application 1.6.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-43722,"A vulnerabilityan attackerplace a custom malicious DLL in this folder which is then run with SYSTEM rights when a service is started that requires this DLL. At the time of assigning the CVE, the affected firmware version of the component has already been superseded by succeeding mainline versions.A vulnerability has been identified",0
CVE-2019-0973," the Windows Installer when the Windows Installerleading to an insecure library loading behavior.A locally authenticated attacker could run arbitrary code with elevated system privilegeslocally authenticated attacker could run arbitrary code with elevated system privileges, aka 'Windows Installer Elevation of Privilege",0
CVE-2017-1000433,pysaml2 version 4.4.0 and older accept any passwordattackerslog in as any user without knowing their password.,0
CVE-2022-3935,"The Welcart e-Commerce WordPress plugin before 2.8.4any authenticated users, such as subscriberperform Stored Cross-Site Scripting attacks",0
CVE-2018-13090,"The mintToken function of a smart contract implementation for YiTongCoin (YTC), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2011-3138,IBM Tivoli Federated Identity Manager (TFIM) 6.2.0 before 6.2.0.9 and Tivoli Federated Identity Manager Business Gateway (TFIMBG) 6.2.0 before 6.2.0.9attackersbypass LTPA token signature verification by leveraging lack of thread safety.The LTPA STS module support implementation,0
CVE-2022-4102,"The Royal Elementor Addons WordPress plugin before 1.3.56any authenticated users, such as subscribers,delete arbitrary posts assuming they know the related slug.",0
CVE-2014-7466,The Live TV Browser (aka com.wHDSmartBrowser) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2020-0196,"RegisterNotificationResponse::GetEvent of register_notification_packet.cc,*** AndroidVersions: Android-10Android ID: A-144066833remote denial of service of the Bluetooth service, over Bluetooth, with no additional execution privileges needed. User interaction is not needed for exploitationabort",0
CVE-2014-4882,Aptexx Resident Anywhereremote attackersobtain sensitive information or modify data via a direct request.,4
CVE-2004-0407,ColdFusion MX 6.1remote attackerscause a denial of service (disk consumption) by repeatedly uploading files and interrupting the uploads before they finish.The HTML form upload capability,11
CVE-2013-4577,"A certain Debian patch for GNU GRUBlocal usersobtain password hashes, as demonstrated by reading the password_pbkdf2 directive in the file.",4
CVE-2022-20567,"pppol2tp_create of l2tp_ppp.c,*** AndroidVersions: Android kernelAndroid ID: A-186777253References: Upstream kernellocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free",6
CVE-2015-8734,epan/dissectors/packet-nwp.cremote attackerscause a denial of service (application crash) via a crafted packet.The dissect_nwp function,2
CVE-2008-4109,A certain Debian patch for OpenSSH before 4.3p2-9etch3 on etch; before 4.6p1-1 on sid and lenny; and on other distributions such as SUSEremote attackerscause a denial of service (connection slot exhaustion) via multiple login attempts. NOTE: this issue exists because of an incorrect fix for CVE-2006-5051.A certain Debian patch for OpenSSH before 4.3p2-9etch3 on etch; before 4.6p1-1 on sid and lenny; and on other distributions such as SUSE uses functions that are not async-signal-safe,8
CVE-2019-2050,"tearDownClientInterface of WificondControl.java,*** Android Versions: Android-8.0 Android-8.1 Android-9 Android ID: A-121327323local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-8.0 Android-8use after free",6
CVE-2015-7180,Mozilla Firefox before 41.0 and Firefox ESR 38.x before 38.3 misinterprets theremote attackerscause a denial of service (memory corruption and application crash) or possibly have unspecified other impact via unknown vectors.The ReadbackResultWriterD3D11::Run function,11
CVE-2006-2881,"DreamAccount 3.1 and earlier,remote attackersexecute arbitrary PHP code via a URL in the da_path parameter in the (1) auth.cookie.inc.php, (2) auth.header.inc.php, or (3) auth.sessions.inc.php scripts.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2015-3206,"python-kerberosremote attackerscause a denial of service (bad response), or have other unspecified impact by performing a man-in-the-middle attack.The checkPassword function",9
CVE-2002-0018,"In Microsoft Windows NT and Windows 2000, a trusting domain that receives authorization information from a trusted domainremote attackersgain Domain Administrator privileges on the trusting domain by injecting SIDs from untrusted domains into the authorization data that comes from from the trusted domain.",9
CVE-2008-0329,"LulieBlog 1.0.1 and 1.0.2remote attackersaccept comments, delete comments, and delete articles via the id parameter.LulieBlog 1.0.1 and 1.0.2 does not restrict access to (1) article_suppr.php, (2) comment_accepter.php, and (3) comment_refuser.php",4
CVE-2013-5634,"the Linux kernel before 3.10 on the ARM platform,host OS userscause a denial of service (NULL pointer dereference, OOPS, and host OS crash) or possibly have unspecified other impact by omitting vCPU initialization before a KVM_GET_REG_LIST ioctl call.arch/arm/kvm/arm.c",2
CVE-2022-3008,The tinygltf libraryfor command injection by using backticks. An attacker could craft an untrusted path input that would result in a path expansion. We recommend upgrading2.6.0 or past commit 52ff00a38447f06a17eab1caa2cf0730a119c751,0
CVE-2010-3756,FastBackServer.exeremote attackerscause a denial of service (daemon crash) by sending data over TCP.  NOTE: this might overlap CVE-2010-3060.The _CalcHashValueWithLength function,0
CVE-2021-29118,An out-of-bounds read vulnerability existsan unauthenticated attackerinduce an information disclosure issue in the context of the current user.An out-of-bounds read vulnerability exists when parsing a specially crafted file,3
CVE-2021-43809,"`Bundler` is a package for managing application dependencies in Ruby. In `bundler` versions before 2.2.33, has to craft a directory containing a `Gemfile` file that declares a dependency that is located in a Git repository. This dependency has to have a Git URL in the form of `-u./payload`. This URL will be used to construct a Git clone command but will be interpreted as the upload-pack argument. Then this directory needs to be shared with the victim, who then needs to run a command that evaluates the Gemfile, such as `bundle lock`, inside. This vulnerability can lead to Arbitrary Code Execution, which could potentially lead to the takeover of the system. However, the exploitability is very low, because it requires a lot of user interaction. Bundler 2.2.33 has patched this problem by inserting `--` as an argument before any positional arguments to those Git commands that were affected by this issue. Regardless of whether users can upgrade or not, they should review any untrustred `Gemfile`'s before running any `bundler` commands that may read them, since they can contain arbitrary ruby code.",0
CVE-2011-1443,"Google Chrome before 11.0.696.57remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to """"stale pointers.""""",2
CVE-2002-1657,PostgreSQLremote attackersguess passwordsvia a brute force attack.,8
CVE-2016-9793,net/core/sock.clocal userscause a denial of service (memory corruption and system crash) or possibly have unspecified other impact by leveraging the CAP_NET_ADMIN capability for a crafted setsockopt system call with the (1) SO_SNDBUFFORCE or (2) SO_RCVBUFFORCE option.The sock_setsockopt function,2
CVE-2022-27538,"A potential Time-of-Check to Time-of-Use (TOCTOU) vulnerabilityarbitrary code execution, denial of service, and information disclosure. HP is releasing BIOS updatesmitigate the potential vulnerability.A potential Time-of-Check to Time-of-Use (TOCTOU) vulnerability has been identified",11
CVE-2015-2695,MIT Kerberos 5 (aka krb5) before 1.14remote attackerscause a denial of service (incorrect pointer read and process crash) via a crafted SPNEGO packet that is mishandled during a gss_inquire_context call.lib/gssapi/spnego/spnego_mech.c,2
CVE-2017-8903,"Xen through 4.8.x on 64-bit platformsPV guest OS usersexecute arbitrary code on the host OS, aka XSA-213.",2
CVE-2021-21371,"Tenable for Jira Cloud is an open source project designed to pull Tenable.io vulnerability data, thenan attacker with local accessthe host to run arbitrary code by running the application with a specially crafted YAML configuration file. This is fixed in version 1.1.21 by using yaml.safe_load() instead of yaml.load().Tenable for Jira Cloud is an open source project designed to pull Tenable.io vulnerability data, then generate Jira Tasks and sub-tasks based on the vulnerabilities' current state. It published",4
CVE-2017-0022,"Windows 10 Gold, 1511, and 1607; Windows 7 SP1; Windows 8.1; Windows RT 8.1; Windows Server 2008 SP2 and R2 SP1; Windows Server 2012 Gold and R2; Windows Server 2016; and Windows Vista SP2 improperlyattackerstest for files on disk via a crafted web site, aka """"Microsoft XML Information Disclosure Vulnerability.""""Microsoft XML Core Services (MSXML)",2
CVE-2013-6673,"Mozilla Firefox before 26.0, Firefox ESR 24.x before 24.2, Thunderbird before 24.2, and SeaMonkey before 2.23man-in-the-middle attackersspoof SSL servers in opportunistic circumstancesvia a valid certificate that is unacceptable to the user.",2
CVE-2007-2627,"sidebar.phpremote attackersinject arbitrary web script or HTML via the query string (PHP_SELF), a different vulnerability than CVE-2007-1622.Cross-site scripting (XSS) vulnerability",11
CVE-2016-2871,IBM QRadar SIEM 7.1 before MR2 Patch 13 and 7.2 before 7.2.7local usersobtain sensitive information by reading a configuration file.,3
CVE-2007-6383,Chandler Server (Cosmo) before 0.10.1remote authenticated userscreate arbitrary resources in another user's home collection.The DAV component,4
CVE-2009-1267,the LDAP dissectorremote attackerscause a denial of service (crash) via unknown attack vectors.Unspecified vulnerability,11
CVE-2006-6052,NetEpi Case Manager before 0.98remote attackersenumerate valid usernames.,11
CVE-2010-1946,"openMairie Openregistrecil 1.02,remote attackersexecute arbitrary PHP code via a URL in the path_om parameter to (1) autorisation_normale.class.php, (2) collectivite.class.php, (3) dossier.class.php, (4) norme_simplifiee.class.php, (5) registre.class.php, (6) autorisation_unique.class.php, (7) demande_avis.class.php, (8) droit.class.php, (9) organisme.class.php, (10) service.class.php, (11) categorie_donnee.class.php, (12) destinataire.class.php, (13) profil.class.php, (14) tabdyn_visu.class.php, (15) categorie_personne.class.php, (16) dispense.class.php, (17) modificatif.class.php, (18) reference.class.php, and (19) utilisateur.class.php in obj/.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2010-3076,php/src/include.phpremote attackersconduct SQL injection attacks and execute arbitrary SQL commands via the username parameter to the admin login page.The filter function,11
CVE-2007-3390,"Wireshark 0.99.5 and 0.10.x up to 0.10.14,remote attackerscause a denial of service (crash) via crafted iSeries capture files that trigger a SIGTRAP.",11
CVE-2021-0896,"apusys,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05672107; Issue ID: ALPS05671206out of bounds write",1
CVE-2016-1000109,"HHVMremote attackersredirect a CGI application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, aka an """"httpoxy"""" issue. This issue affects HHVM versions prior to 3.9.6, all versions between 3.10.0 and 3.12.4 (inclusive), and all versions between 3.13.0 and 3.14.2 (inclusive).HHVM does not attempt to address RFC 3875 section 4.1.18 namespace conflicts and therefore does not protect CGI applications from the presence of untrusted client data",10
CVE-2009-4632,FFmpeg 0.5remote attackersobtain sensitive memory contents and cause a denial of service via a crafted file that triggers an out-of-bounds read.oggparsevorbis.c,0
CVE-2006-6433,"Xerox WorkCentre and WorkCentre Pro before 12.060.17.000, 13.x before 13.060.17.000, and 14.x before 14.060.17.000remote attackersavoid detection when an audit tries to rely on these timestamps.",2
CVE-2013-1813,BusyBox before 1.21.0local usershave unknown impact and attack vectors.util-linux/mdev.c,4
CVE-2016-6340,The kickstart file in Red Hat QuickStart Cloud Installer (QCI) forcesattackersdetermine cleartext passwordsvia a brute-force attack.,11
CVE-2009-3735,as2stubie.dll before 1.3.3.0remote attackersexecute arbitrary code via a URL argument to an unspecified method.The ActiveScan Installer ActiveX control,9
CVE-2000-1030,CS&T CorporateTime for the Webremote attackersdetermine valid usernames on the server.,11
CVE-2005-2700,"mod_ssl before 2.8.24,remote attackersbypass intended access restrictions.ssl_engine_kernel.c",3
CVE-2015-0603,"Cisco Unified IP 9900 phones with firmware 9.4(.1) and earlierlocal userscause a denial of service (persistent hang or reboot) by writing to a phone's filesystem, aka Bug ID CSCup90474.",4
CVE-2008-1072,"Wireshark (formerly Ethereal) 0.6.0 through 0.99.7,remote attackerscause a denial of service (crash or memory consumption) via a malformed packet, possibly related to a Cairo library bug.The TFTP dissector",3
CVE-2008-5539,"RISING Antivirus 21.06.31.00 and possibly 20.61.42.00,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",0
CVE-2016-0080,"Microsoft Edgeremote attackersbypass the ASLR protection mechanism via a crafted web site, aka """"Microsoft Edge ASLR Bypass.""""",2
CVE-2011-0393,"Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 7.0 before 7.0(8.12), 7.1 and 7.2 before 7.2(5.2), 8.0 before 8.0(5.21), 8.1 before 8.1(2.49), 8.2 before 8.2(3.6), and 8.3 before 8.3(2.7) and Cisco PIX Security Appliances 500 series devices,remote attackerscause a denial of service (packet buffer exhaustion and device outage) via IPv6 traffic, aka Bug ID CSCtj04707.",11
CVE-2014-7399,The Suzanne Glathar (aka com.app_sglathar.layout) application 1.399 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-3760,Apple OS X before 10.10.5local usersgain privileges via unspecified vectors.dyld,10
CVE-2016-10125,D-Link DGS-1100 devices with Rev.B firmware 1.01.018man-in-the-middle attackersspoof devices by hijacking an HTTPS session.,1
CVE-2011-0162,Apple iOS before 4.3 and Apple TV before 4.2remote attackerscause a denial of service (device reset) via unspecified traffic on the local wireless network.Wi-Fi,1
CVE-2009-0081,"the kernelremote attackersexecute arbitrary code via a crafted (1) Windows Metafile (aka WMF) or (2) Enhanced Metafile (aka EMF) image file, aka """"Windows Kernel Input Validation Vulnerability.""""The graphics device interface (GDI) implementation",0
CVE-2022-34746,An insufficient entropy vulnerability caused by the improperan unauthenticated attackerretrieve a private key by factoring the RSA modulus N in the certificate of the web administration interface.An insufficient entropy vulnerability caused by the improper use of randomness sources with low entropy for RSA key pair generation was found,9
CVE-2020-19961,A SQL injection vulnerabilityattackersretrieve sensitive data via the component subzs.php.A SQL injection vulnerability has been discovered,11
CVE-2014-5727,The uTorrent Remote (aka com.utorrent.web) application 1.0.20110929 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-1826,myGesuad 0.9.14 (aka 0.9)remote authenticated userslist user accounts via a Find action.modules/admuser.php,4
CVE-2010-4423,"the Cluster Verify Utility componentlocal usersaffect confidentiality, integrity, and availability via unknown vectors.Unspecified vulnerability",11
CVE-2021-39763,"Settings,*** AndroidVersions: Android-12LAndroid ID: A-199176115local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to make the user enable WiFi",0
CVE-2014-1710,gpu/command_buffer/service/query_manager.ccremote attackerscause a denial of service (GPU command-buffer memory corruption) or possibly have unspecified other impact via unknown vectors.The AsyncPixelTransfersCompletedQuery::End function,1
CVE-2012-5799,"PrestaShopman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate, related to use of the PHP fsockopen function.The Canada Post (aka CanadaPost) module",9
CVE-2008-2603,the Resource Manager componentremote attackersinject arbitrary web script or HTML via the REFRESHCHOICE parameter in multiple web pages.Unspecified vulnerability,4
CVE-2021-0302,"PackageInstaller,*** AndroidVersions: Android-8.1 Android-9 Android-10Android ID: A-155287782local escalation of privilege and permissions with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8tapjacking attack",8
CVE-2021-43800,"Wiki.js is a wiki app built on Node.js. Prior to version 2.5.254, directory traversal outside of Wiki.js context is possiblefor directory traversal. This is only possible on a Wiki.js server running on Windows, when a storage module implementing local asset cache (e.g Local File System or Git) is enabled and that no web application firewall solution (e.g. cloudflare) strips potentially malicious URLs. Commit number 414033de9dff66a327e3f3243234852f468a9d85 fixes this vulnerability by sanitizing the path before it is passed onthe storage module. The sanitization step removes any windows directory traversal sequences from the path. As a workaround, disable any storage module with local asset caching capabilities (Local File System, Git).",4
CVE-2012-4733,Request Tracker (RT) 4.x before 4.0.13remote authenticated users with the ModifyTicket permissiondelete tickets via unspecified vectors.,4
CVE-2017-13649,"UnrealIRCd 4.0.13 and earlierlocal userskill arbitrary processes by leveraging access to this non-root account for PID file modification before a root script executes a """"kill `cat /pathname`"""" command. NOTE: the vendor indicates that there is no common or recommended scenario in which a root script would execute this kill command.",4
CVE-2011-4458,"Best Practical Solutions RT 3.6.x, 3.7.x, and 3.8.x before 3.8.12 and 4.x before 4.0.6,remote attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2011-5092 and CVE-2011-5093.",3
CVE-2010-2251,"LFTP before 4.0.6remote serverscreate or overwrite arbitrary files via a Content-Disposition header that suggests a crafted filename, and possibly execute arbitrary code as a consequence of writing to a dotfile in a home directory.The get1 command, as used by lftpget,",0
CVE-2014-5997,The Auto Trader (aka za.co.autotrader.android.app) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-1936,"IBM WebSphere Application Server (WAS) 8.0.0 before 8.0.0.11 and 8.5 before 8.5.5.6,remote authenticated usershijack sessions via the JSESSIONID parameter.The administrative console",11
CVE-2016-3392,"Microsoft Edgeremote attackersbypass intended access restrictions via a crafted web site, aka """"Microsoft Browser Security Feature Bypass Vulnerability.""""The Edge Content Security Policy feature",0
CVE-2013-6903,a schedule componentremote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2007-3578,PHPIDS before 20070703remote attackersinject arbitrary web script.,2
CVE-2011-0730,"Ubuntu Enterprise Cloud (UEC) and other products,man-in-the-middle attackersexecute arbitrary commands by modifying a request, related to an """"XML Signature Element Wrapping"""" or a """"SOAP signature replay"""" issue.Eucalyptus before 2.0.3 and Eucalyptus EE before 2.0.2, as used",0
CVE-2014-9151,The Services module 7.x-3.x before 7.x-3.10 for Drupalremote attackersobtain accessvia a brute-force attack on the administrative password.,4
CVE-2010-2295,"WebCoreuser-assisted remote attackersredirect keystrokes via a crafted HTML document, aka rdar problem 7018610.  NOTE: this might overlap CVE-2010-1422.page/EventHandler.cpp",2
CVE-2014-1807,"Windows Shelllocal usersgain privileges via a crafted application, as exploited in the wild in May 2014, aka """"Windows Shell File Association Vulnerability.""""The ShellExecute API",0
CVE-2021-24806,"The wpDiscuz WordPress plugin before 7.3.4attackermake logged in users such as admin edit and delete arbitrary comment, or the user who made the comment to edit it via a CSRF attack. Attackers could also make logged in users post arbitrary comment.",11
CVE-2013-1416,do_tgs_req.cremote authenticated userscause a denial of service (NULL pointer dereference and daemon crash) via a crafted TGS-REQ request.The prep_reprocess_req function,0
