CVE-2014-7275,getmail 4.0.0 through 4.44.0man-in-the-middle attackersspoof POP3 servers and obtain sensitive information via a crafted certificate.The POP3-over-SSL implementation,10
CVE-2016-2333,SysLINK SL-1000 Machine-to-Machine (M2M) Modular Gateway devices with firmware before 01A.8attackersdefeat cryptographic protection mechanisms by leveraging knowledge of this key from another installation.,6
CVE-2007-5653,"PHP 5.x on Windowscontext-dependent attackersbypass intended limitations, as demonstrated by executing objects with the kill bit set in the corresponding ActiveX control Compatibility Flags, executing programs via a function in compatUI.dll, invoking wscript.shell via wscript.exe, invoking Scripting.FileSystemObject via wshom.ocx, and adding users via a function in shgina.dll, related to the com_load_typelib function.The Component Object Model (COM) functions",2
CVE-2018-10087,kernel/exit.clocal userscause a denial of service by triggering an attempted use of the -INT_MIN value.The kernel_wait4 function,4
CVE-2018-18338,"Incorrect, thread-unsafea remote attackerpotentially exploit heap corruption via a crafted HTML page.Incorrect, thread-unsafe use of SkImage",10
CVE-2018-8367, the way that the Chakra scripting engineremote code execution,4
CVE-2014-1610,"MediaWiki 1.22.x before 1.22.2, 1.21.x before 1.21.5, and 1.19.x before 1.19.11,remote attackersexecute arbitrary commands via shell metacharacters in (1) the page parameter to includes/media/DjVu.php; (2) the w parameter (aka width field) to thumb.php, which is not properly handled by includes/media/PdfHandler_body.php; and possibly unspecified vectors in (3) includes/media/Bitmap.php and (4) includes/media/ImageHandler.php.",6
CVE-2015-1792, the way OpenSSL verified certain signed messagesA remote attacker cause an application using OpenSSL to use excessive amounts of memory by sending a specially crafted message for verification.A denial of service flaw was found,4
CVE-2020-16941,Microsoft SharePoint Server'Microsoft SharePoint Information Disclosure,4
CVE-2006-0881,"gorum/gorumlib.phpremote attackersinclude arbitrary PHP files via the (1) upperTemplate and (2) lowerTemplate parameters, as demonstrated using the lowerTemplate parameter to index.php.Multiple PHP remote file include vulnerabilities",2
CVE-2019-5289,ManageOne with versions of 6.5.0the attackercrash the database on the standby node.Gauss100 OLTP database,5
CVE-2007-6130,gnump3d 2.9finalremote attackersbypass intended access restrictions.,9
CVE-2009-3158,simplePHPWeb 0.2remote attackersperform unspecified administrative actions via unknown vectors.  NOTE: some of these details are obtained from third party information.admin/files.php,3
CVE-2022-46177,"Discourse is an option source discussion platform. Prior to version 2.8.14 on the `stable` branch and version 3.0.0.beta16 on the `beta` and `tests-passed` branches, has transferred ownership, this leads to an account takeover. This is however mitigated by the SiteSetting `email_token_valid_hours` which is currently 48 hours. Users should upgrade to versions 2.8.14 or 3.0.0.beta15 to receive a patch. As a workaround, lower `email_token_valid_hours ` as needed.",9
CVE-2018-14865,Odoo Community 9.0 through 11.0 and earlier and Odoo Enterprise 9.0 through 11.0 and earlierremote attackersread local files.Report engine,2
CVE-2005-0515,"My Firewall Plus 5.0 build 1117, and possibly other versions,local userscorrupt arbitrary files by saving log files.Smc.exe",3
CVE-2017-15576,Redmine before 3.2.6 and 3.3.x before 3.3.3remote attackersobtain sensitive information.Redmine before 3.2.6 and 3.3.x before 3.3.3 mishandles Time Entry rendering,4
CVE-2022-1956,"The Shortcut Macros WordPress plugin through 1.3any authenticated users, such as subscriber,update them.The Shortcut Macros WordPress plugin through 1.3 does not have authorisation and CSRF checks",4
CVE-2022-21787,"audio DSP,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06558844; Issue ID: ALPS06558844out of bounds write",5
CVE-2015-3318,"CA Client Automation r12.5 SP01, r12.8, and r12.9; CA Network and Systems Management r11.0, r11.1, and r11.2; CA NSM Job Management Option r11.0, r11.1, and r11.2; CA Universal Job Management Agent; CA Virtual Assurance for Infrastructure Managers (aka SystemEDGE) 12.6, 12.7, 12.8, and 12.9; and CA Workload Automation AE r11, r11.3, r11.3.5, and r11.3.6 on UNIX,local usersgain privileges via unknown vectors.CA Common Services, as used",2
CVE-2015-8218,libavcodec/faxcompr.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted CCITT FAX data.The decode_uncompressed function,2
CVE-2016-3742,"mediaserverremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file, aka internal bug 28165659.decoder/ih264d_process_intra_mb.c",4
CVE-2022-1663,The Stop Spam Comments WordPress plugin through 0.2.1.2threat authorseasily collect the value and add it to the request.,3
CVE-2020-0220,"crus_afe_callback of msm-cirrus-playback.c,*** AndroidVersions: Android kernelAndroid ID: A-139739561local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2015-6928,CubeCart 5.2.12 through 5.2.16 and 6.x before 6.0.7remote attackerschange the administrator password via a recovery request with a space character in the validate parameter and the administrator email in the email parameter.classes/admin.class.php,2
CVE-2013-5650,"Junos Pulse Secure Access Service (IVE) 7.1 before 7.1r5, 7.2 before 7.2r10, 7.3 before 7.3r6, and 7.4 before 7.4r3 and Junos Pulse Access Control Service (UAC) 4.1 before 4.1r8.1, 4.2 before 4.2r5, 4.3 before 4.3r6 and 4.4 before 4.4r3,remote attackerscause a denial of service (device hang) via a crafted packet.",4
CVE-2009-0047,"Gale 0.99 and earlierremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature for DSA and ECDSA keys, a similar vulnerability to CVE-2008-5077.",2
CVE-2013-5745,"vino-server.cremote attackerscause a denial of service (infinite loop, CPU and disk consumption) via multiple crafted requests during authentication.The vino_server_client_data_pending function",3
CVE-2008-1652,the _serve_request_multiple functionremote attackersread arbitrary files in a parent directory via a directory traversal sequence in an unspecified parameter.  NOTE: some of these details are obtained from third party information.Directory traversal vulnerability,10
CVE-2020-0910,Windows Hyper-V on a host serverremote code execution,2
CVE-2015-8009,"Extension:OAuth for MediaWiki 1.25.x before 1.25.3, 1.24.x before 1.24.4, and before 1.23.11remote registered Consumersuse another Consumer's credentials by leveraging knowledge of the credentials.The MWOAuthDataStore::lookup_token function",2
CVE-2002-1548,"autofs on AIX 4.3.0,attackersexecute arbitrary commands as root, possibly related to """"string handling around how the executable map is called.""""Unknown vulnerability",3
CVE-2016-0321,IBM Personal Communications (aka PCOMM) 6.x before 6.0.17 and 12.x before 12.0.0.1local usersdiscover passwords by leveraging access to the victim account and executing a PowerShell script.,3
CVE-2009-2750,IBM WebSphere Service Registry and Repository (WSRR) 6.3.0 before FP2remote authenticated usersobtain unspecified data access via a property query.,3
CVE-2019-9304,"libMpegTPDec,*** AndroidVersions: Android-10Android ID: A-112662270remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2014-5729,The Viddy (aka com.viddy.Viddy) application 1.3.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24654,"The User Registration WordPress plugin before 2.0.2any authenticated user, such as subscriber,perform Stored Cross-Site attacks when their profile is viewed",2
CVE-2018-8453," Windows when the Win32k component""""Win32k Elevation of Privilege",3
CVE-2012-0434,"The server in Crowbar, as used in SUSE Cloud 1.0, has unspecified impact and attack vectors.",3
CVE-2010-2387,"GNOME Display Manager (gdm) 2.20.x before 2.20.11,local usersgain privileges by reading the information from syslog logs.vicious-extensions/ve-misc.c",10
CVE-2019-6654,"On versions 14.0.0-14.1.2, 13.0.0-13.1.3, 12.1.0-12.1.5, and 11.5.1-11.6.5, the BIG-IP systemattackers on an adjacent systemforce BIG-IP into processing packets with spoofed source addresses.On versions 14.0.0-14.1.2, 13.0.0-13.1.3, 12.1.0-12.1.5, and 11.5.1-11.6.5, the BIG-IP system fails to perform Martian Address Filtering (As defined",10
CVE-2015-1494,"The FancyBox for WordPress plugin before 3.0.3 for WordPressremote attackersconduct cross-site scripting (XSS) attacks via an mfbfw[*] parameter in an update action to wp-admin/admin-post.php, as demonstrated by the mfbfw[padding] parameter and exploited in the wild in February 2015.",3
CVE-2018-5466,"Philips IntelliSpace Portal all versions of 8.0.x, and 7.0.xan attackergain unauthorized access to resources and information.",3
CVE-2008-3805,"Cisco IOS 12.0 through 12.4 on Cisco 10000, uBR10012 and uBR7200 series devicesremote attackerscause a denial of service (device or linecard reload) via crafted UDP packets, a different vulnerability than CVE-2008-3806.",4
CVE-2022-39106,"sensor driver,local denial of service in kernelout of bounds write",5
CVE-2014-3381,"Cisco AsyncOS 8.5 and earlier on the Cisco Email Security Appliance (ESA)remote attackersbypass malware filtering via a crafted archive, aka Bug ID CSCup07934.The ZIP inspection engine",2
CVE-2021-32674,Zope is an open-source web application server. This advisory extends the previous advisory at https://github.com/zopefoundation/Zope/security/advisories/GHSA-5pr9-v234-jw36 with additional cases of TAL expression traversal vulnerabilities. Most Python modules are not available foruntrusted usersadd/edit Zope Page Templates through the web are at risk. The problem has been fixed in Zope 5.2.1 and 4.6.1. The workaround is the same as for https://github.com/zopefoundation/Zope/security/advisories/GHSA-5pr9-v234-jw36: A site administrator can restrict adding/editing Zope Page Templates through the web using the standard Zope user/role permission mechanisms. Untrusted users should not be assigned the Zope Manager role and adding/editing Zope Page Templates through the web should be restricted to trusted users only.Zope is an open-source web application server. This advisory extends the previous advisory at https://github.com/zopefoundation/Zope/security/advisories/GHSA-5pr9-v234-jw36 with additional cases of TAL expression traversal vulnerabilities. Most Python modules are not available for using,3
CVE-2010-5329,drivers/media/video/v4l2-ioctl.clocal userscause a denial of service (memory consumption) via a large value.The video_usercopy function,2
CVE-2017-17529,AbiWord 3.0.2-2remote attackersconduct argument-injection attacks via a crafted URL.af/util/xp/ut_go_file.cpp,2
CVE-2014-9866,"the Qualcomm componentsattackersgain privileges via a crafted application, aka Android internal bug 28747684 and Qualcomm internal bug CR511358.drivers/media/platform/msm/camera_v2/sensor/csid/msm_csid.c",2
CVE-2021-0462,"the NXP NFC firmware,*** AndroidVersions: Android kernelAndroid ID: A-168799695local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationinsecure firmware update",6
CVE-2018-12232,"the Linux kernel through 4.17.1, there is a race condition between fchownat and closecloseset the socket to NULL during fchownat's execution, leading to a NULL pointer dereference and system crash.In net/socket.c",4
CVE-2021-24729,The Logo Showcase with Slick Slider WordPress plugin before 1.2.4users with a role as low as Authorperform stored Cross-Site Scripting attacks via post metadata of Grid logo showcase.,2
CVE-2012-0006,"Microsoft Windows Server 2003 SP2 and Server 2008 SP2, R2, and R2 SP1remote attackerscause a denial of service (daemon restart) via a crafted query, aka """"DNS Denial of Service Vulnerability.""""The DNS server",4
CVE-2007-6100,"libraries/auth/cookie.auth.lib.phpremote attackersinject arbitrary web script or HTML via the convcharset parameter to index.php, a different vulnerability than CVE-2005-0992.Cross-site scripting (XSS) vulnerability",3
CVE-2006-2735,language/lang_english/lang_activity.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.  NOTE: This is a similar vulnerability to CVE-2006-2507.PHP remote file inclusion vulnerability,2
CVE-2019-19271,tls_verify_crlclients whose certificates have been revokedproceed with a connection to the server.An issue was discovered,6
CVE-2014-9322,the Linux kernel before 3.17.5local usersgain privileges by triggering an IRET instruction that leads to access to a GS Base address from the wrong space.arch/x86/kernel/entry_64.S,4
CVE-2004-1072,"Linux kernel 2.4.x up to 2.4.27, and 2.6.x up to 2.6.8, maylocal userscause a denial of service (hang) and possibly execute arbitrary code.The binfmt_elf loader (binfmt_elf.c)",5
CVE-2009-2484,the Win32AddConnection functionremote attackerscause a denial of service (application crash) and possibly execute arbitrary code via a long smb URI in a playlist file.Stack-based buffer overflow,2
CVE-2005-2243,inetinfo.exeremote attackerscause a denial of service (memory consumption) via a large number of Admin Service Tool (AST) logins that fail.Memory leak,2
CVE-2019-0947,the Microsoft Office Access Connectivity Engineremote code execution,3
CVE-2011-2002,"the kernel-mode driverslocal userscause a denial of service (system hang) via a crafted font file, aka """"Win32k TrueType Font Type Translation Vulnerability.""""win32k.sys",4
CVE-2021-22955,"Citrix ADC <13.0-83.27, <12.1-63.22 and 11.1-65.23an attackercause a temporary disruption of the Management GUI, Nitro API, and RPC communication.A unauthenticated denial of service vulnerability exists",2
CVE-2020-16928, the way that Microsoft Office Click-to-Run (C2R) AppVLP'Microsoft Office Click-to-Run Elevation of Privilege,3
CVE-2011-1249,"afd.syslocal usersgain privileges via a crafted application, aka """"Ancillary Function Driver Elevation of Privilege Vulnerability.""""The Ancillary Function Driver (AFD)",2
CVE-2018-9516,"hid_debug_events_read of drivers/hid/hid-debug.c,*** Android Versions: Android kernel Android ID: A-71361580.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android kernel Android ID: A-71361580out of bounds write",5
CVE-2008-3807,"Cisco IOS 12.2 and 12.3 on Cisco uBR10012 series devices,remote attackersobtain administrative access by guessing this community and sending SNMP requests.",3
CVE-2016-0361,"IBM General Parallel File System (GPFS) 3.5 before 3.5.0.29 efix 6 and 4.1.1 before 4.1.1.4 efix 9,remote authenticated usersobtain sensitive information via unspecified vectors, as demonstrated by discovering ADMIN passwords.",6
CVE-2010-5104,"TYPO3 4.2.x before 4.2.16, 4.3.x before 4.3.9, and 4.4.x before 4.4.5remote attackersobtain sensitive information via wildcard characters in a LIKE query.The escapeStrForLike method",2
CVE-2014-6841,The RTI INDIA (aka com.vbulletin.build_890) application 3.8.21 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-20286,"Connectivity,*** AndroidVersions: Android-13Android ID: A-230866011local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationbypass the restriction of starting activity from background",6
CVE-2022-4553,The FL3R FeelBox WordPress plugin through 8.1attackersmake logged in admins perform such action via a CSRF attack and delete the lydl_posts & lydl_poststimestamp DB tables,6
CVE-2019-2095,"callGenIDChangeListeners and related functions of SkPixelRef.cpp,*** Android. Versions: Android-9. Android ID: A-124232283.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-124232283use after free",7
CVE-2021-24811,The Shop Page WP WordPress plugin before 1.2.8high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2018-8377,Microsoft Edgeremote code execution,3
CVE-2021-1025,"hasNamedWallpaper of WallpaperManagerService.java,*** AndroidVersions: Android-12Android ID: A-193800652local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2019-2155,"libxaac,*** AndroidVersions: Android-10Android ID: A-117655547information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2022-32645,"vow,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07494477; Issue ID: ALPS07494477information disclosure",7
CVE-2012-4005,The NHN Japan NAVER LINE application before 2.5.5 for Androidremote attackersobtain sensitive message information via a crafted application.,4
CVE-2014-6881,The PNC Virtual Wallet (aka com.pnc.ecommerce.mobile.vw.android) application before 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-2983,Drupal 6.x before 6.31 and 7.x before 7.27remote anonymous usersobtain sensitive interim form input information in opportunistic situations via unspecified vectors.,2
CVE-2015-1145,"Apple OS X before 10.10.3local usersbypass intended access restrictions via a crafted bundle, a different vulnerability than CVE-2015-1146.The Code Signing implementation",2
CVE-2007-3025,libclamav/phishcheck.cremote attackerscause a denial of service (hang) via unknown vectors related to the isURL function and regular expressions.Unspecified vulnerability,4
CVE-2014-9116,"mutt 1.5.23remote attackerscause a denial of service (crash) via a header with an empty body, which triggers a heap-based buffer overflow in the mutt_substrdup function.The write_one_header function",4
CVE-2014-4678,Ansible before 1.6.4remote attackersexecute arbitrary code via crafted instructions. NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-4657.The safe_eval function,3
CVE-2010-2327,"IBM HTTP Server 6.0 before 6.0.2.43, 6.1 before 6.1.0.33, and 7.0 before 7.0.0.11, as usedremote attackerscause a denial of service (daemon fail) via an upload.mod_ibm_ssl",4
CVE-2012-2127,"the procfs implementationremote attackerscause a denial of service (reference leak and memory consumption) by making many connections to a daemon that uses PID namespaces to isolate clients, as demonstrated by vsftpd.fs/proc/root.c",2
CVE-2011-1391,BB FlashBack Recorder.dllremote attackersexecute arbitrary code via unspecified vectors.The Blueberry FlashBack ActiveX control,2
CVE-2008-5828,"Microsoft Windows Live Messenger Client 8.5.1 and earlier,remote attackersdiscover intranet IP addresses and port numbers by reading the (1) IPv4InternalAddrsAndPorts, (2) IPv4Internal-Addrs, and (3) IPv4Internal-Port header fields.",10
CVE-2017-2751,A BIOS password extraction vulnerabilityitbe extracted. This applies to consumer notebooks launched in early 2014.A BIOS password extraction vulnerability has been reported on certain consumer notebooks with firmware F.22 and others. The BIOS password was stored,3
CVE-2014-6799,The Investigation Tool (aka gov.ca.post.lp.itool) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2015-4177,fs/namespace.clocal userscause a denial of service (system crash) by leveraging user-namespace root access for an MNT_DETACH umount2 system call.The collect_mounts function,3
CVE-2018-8329," Windows Subsystem for Linux when it""""Linux On Windows Elevation Of Privilege",3
CVE-2011-1197,"Google Chrome before 10.0.648.127remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2016-0733,Apache Ranger before 0.5.1remote attackersbypass authentication by leveraging knowledge of a valid username.The Admin UI,3
CVE-2006-1193,"Microsoft Exchange Server 2000 SP1 through SP3,user-assisted remote attackersinject arbitrary HTML or web script via unknown vectors related to """"HTML parsing.""""Cross-site scripting (XSS) vulnerability",3
CVE-2013-4434,Dropbear SSH Server before 2013.59remote attackersdiscover valid usernames.,9
CVE-2015-7295,the Virtual Network Device (virtio-net) supportremote attackerscause a denial of service (guest network consumption) via a flood of jumbo frames on the (1) tuntap or (2) macvtap interface.hw/virtio/virtio.c,2
CVE-2020-15688,the GoAhead web server before 5.1.2an unauthenticated remote attackerbypass authentication via capture-replay if TLS is not used to protect the underlying communication channel.The HTTP Digest Authentication,3
CVE-2022-25754,"A vulnerabilityremote attackersperform actions with the permissions of a victim user, provided the victim user has an active session and is induced to trigger the malicious request.A vulnerability has been identified",3
CVE-2000-0379,The Netopia R9100 router has configured it to do so.,3
CVE-2000-0551,Danware NetOp 6.0remote attackersaccess and modify arbitrary files.The file transfer mechanism,3
CVE-2022-39130,"face detect driver,local denial of service in kernelout of bounds write",5
CVE-2020-5021,IBM Spectrum Protect Plus 10.1.0 through 10.1.6a local userimpersonate another user on the system. IBM X-Force ID: 193657.,2
CVE-2003-0584,"Backup and Restore Utility for Unix (BRU) 17.0 and earlier,local usersexecute arbitrary code via format string specifiers in a command line argument.Format string vulnerability",2
CVE-2014-7063,The Bikers Romagna (aka com.bikers.romagna) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-2981,"Mozilla Firefox before 3.6.20, SeaMonkey 2.x, Thunderbird 3.x before 3.1.12, and possibly other productsremote attackersbypass the Same Origin Policy or execute arbitrary JavaScript code with chrome privileges via a crafted web site.The event-management implementation",2
CVE-2022-32597,"widevine,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07446228; Issue ID: ALPS07446228out of bounds write",5
CVE-2006-3410,Tor before 0.1.1.20remote attackersconduct unspecified statistical attacks.,9
CVE-2008-4554,fs/splice.clocal usersbypass append mode and make arbitrary changes to other locations in the file.The do_splice_from function,3
CVE-2017-14582,The Zoho Site24x7 Mobile Network Poller application before 1.1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a self-signed certificate.,10
CVE-2015-7234,"The OSF module 7.x-3.x before 7.x-3.1 for Drupal,user-assisted remote attackersdelete arbitrary files via unspecified vectors.",10
CVE-2017-8410," /sbin folder of the deviceresult in arbitrary code execution on the device.memcpy operation at address 0x00011E34 with the value sent in the """"Authorization: Basic"""" RTSP header and stores it on the stack. The number of bytes to be copied are calculated based on the length of the string sent in the RTSP header by the client. As a result, memcpy copies more data then it can hold on stack and this results in corrupting the registers for the caller function sub_F6CC which results in memory corruption. The severity of this attack is enlarged by the fact that the same value is then copied on the stack in the function 0x00011378 and this allows to overflow",4
CVE-2020-0256,"LoadPartitionTable of gpt.cc,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-8.0Android ID: A-152874864local escalation of privilege when inserting a malicious USB device, with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.1 Android-9 Android-10 Android-8out of bounds write",5
CVE-2004-0155,"The KAME IKE Daemon Racoon,remote attackersestablish unauthorized IP connections or conduct man-in-the-middle attacks using a valid, trusted X.509 certificate.",3
CVE-2011-1274,"Microsoft Excel 2002 SP3, 2003 SP3, and 2007 SP2; Office 2004 and 2008 for Mac; Open XML File Format Converter for Mac; Excel Viewer SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted spreadsheet, aka """"Excel Out of Bounds Array Access Vulnerability.""""",2
CVE-2000-0366,Debian GNU/Linux 2.1a local usermodify the ownership of arbitrary files.dump,2
CVE-2015-6806,ansi.cremote attackerscause a denial of service (stack consumption) via an escape sequence with a large repeat count value.The MScrollV function,4
CVE-2009-1741,login.phpremote attackersexecute arbitrary SQL commands via the (1) Username and (2) Password fields.Multiple SQL injection vulnerabilities,2
CVE-2012-0164,"Microsoft .NET Framework 4remote attackerscause a denial of service (application hang) via crafted requests to a Windows Presentation Foundation (WPF) application, aka """".NET Framework Index Comparison Vulnerability.""""",2
CVE-2021-1018,"adjustStreamVolume of AudioService.java,*** AndroidVersions: Android-12Android ID: A-194110891local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2020-0723, Windows when the Win32k component'Win32k Elevation of Privilege,3
CVE-2020-0344,"MediaProvider,*** AndroidVersions: Android-11Android ID: A-140729887local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationpermissions bypass",3
CVE-2012-6399,"Cisco WebEx 4.1 on iOSman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate, aka Bug ID CSCud94176.Cisco WebEx 4.1 on iOS does not verify that the server hostname matches a domain name",10
CVE-2014-9604,"FFmpeg before 2.5.2remote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Ut Video data, related to the (1) restore_median and (2) restore_median_il functions.libavcodec/utvideodec.c",2
CVE-2006-5241,"OpenDock Easy Gallery 1.4 and earlier,remote attackersexecute arbitrary PHP code via a URL in the doc_directory parameter in (1) file.php; (2) find_user.php, (3) lib_user.php, (4) lib_form_user.php, and (5) user.php in sw/lib_user/; (6) find_session.php and (7) session.php in sw/lib_session/; (8) comment.php and (9) lib_comment.php in sw/lib_comment/; and other unspecified PHP scripts.Multiple PHP remote file inclusion vulnerabilities",2
CVE-2015-3231,"Drupal 7.x before 7.38,remote authenticated usersobtain private content viewed by user 1 by reading the cache.The Render cache system",2
CVE-2022-20014,"vow driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05857308; Issue ID: ALPS05857308memory corruption",2
CVE-2022-28188,"NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer (nvlddmkm.sys) handler for DxgkDdiEscape, where the product receives input or data, but has the properties that are required to process the data safely and correctly, which may lead to denial of service.",2
CVE-2012-2226,Invision Power Board before 3.3.1remote attackersobtain sensitive information or execute arbitrary code by uploading a malicious file.,2
CVE-2019-4102,"IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 158092.",6
CVE-2021-41773,"a change made to path normalizationfor remote code execution. This issue is knownbe exploited in the wild. This issue only affects Apache 2.4.49 and not earlier versions. The fix in Apache HTTP Server 2.4.50 was found to be incomplete, see CVE-2021-42013.A flaw was found",9
CVE-2015-1821,"the way Chrony stored certain addressesto access cmdmon (only localhost is allowed by default) could use this flawcrash chronyd or, possibly, execute arbitrary code with the privileges of the chronyd process.An out-of-bounds write flaw was found",3
CVE-2002-1923,"MySQL 3.20.32 through 3.23.52,remote attackersconduct activities without detection.The default configuration",3
CVE-2010-1906,the Repair Serviceremote authenticated usersexecute arbitrary code by obtaining the current time from (1) tcpip.sys or (2) an SMB2 service.tgsrv.exe,2
CVE-2020-0984,the Microsoft AutoUpdate (MAU) application for Mac'Microsoft (MAU) Office Elevation of Privilege,3
CVE-2016-7191,The Microsoft Azure Active Directory Passport (aka Passport-Azure-AD) library 1.x before 1.4.6 and 2.x before 2.0.1 for Node.jsremote attackersbypass authentication via a crafted token.,6
CVE-2009-0621,"Cisco ACE 4710 Application Control Engine Appliance before A1(8a)remote attackersperform configuration changes to the Device Manager and other components, or obtain operating-system access.",9
CVE-2016-10423,"In Android before 2018-04-05 or earlier security patch level on Qualcomm Snapdragon Automobile and Snapdragon Mobile SD 425, SD 430, SD 450, SD 625, SD 650/52, SD 820, and SD 820A, has opened the SPI interface to a particular device, it is possible for another Trusted Application to read the data on this open interface due to non-exclusive access of the SPI bus.",4
CVE-2022-1938,The Awin Data Feed WordPress plugin before 1.8unauthenticated usersperform Stored Cross-Site Scripting attacks against a logged in admin viewing the plugin's settings,2
CVE-2010-3248,Google Chrome before 6.0.472.53 has unspecified impact and attack vectors.,2
CVE-2003-0704,"KisMAC before 0.05d trusts user-supplied variableslocal usersgain privileges via the $DRIVER_KEXT environment variable in (1) viha_driver.sh, (2) macjack_load.sh, (3) airojack_load.sh, (4) setuid_enable.sh, (5) setuid_disable.sh, and using a """"similar technique"""" for (6) viha_prep.sh and (7) viha_unprep.sh.",6
CVE-2004-0900,"The DHCP Server service for Microsoft Windows NT 4.0 Server and Terminal Server Editionremote attackersexecute arbitrary code via a malformed DHCP message, aka the """"DHCP Request Vulnerability.""""",2
CVE-2022-4156,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database.The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1 do not escape the user_id POST parameter before concatenating it to an SQL query",2
CVE-2013-5595,"Mozilla Firefox before 25.0, Firefox ESR 17.x before 17.0.10 and 24.x before 24.1, Thunderbird before 24.1, Thunderbird ESR 17.x before 17.0.10, and SeaMonkey before 2.22remote attackersconduct buffer overflow attacks via a crafted web page.The JavaScript engine",5
CVE-2018-9502,"rfc_process_mx_message of rfc_ts_frames.cc,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9.0 Android ID: A-111936792remote information disclosure in the Bluetooth service with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9out-of-bounds read",5
CVE-2022-2799,The Affiliates Manager WordPress plugin before 2.9.14high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2020-0987,the Microsoft Windows Graphics Component'Microsoft Graphics Component Information Disclosure,4
CVE-2002-1042,"search engine for iPlanet web server 6.0 SP2 and 4.1 SP9, and Netscape Enterprise Server 3.6,remote attackersread arbitrary files via ..\ (dot-dot backslash) sequences in the NS-query-pat parameter.Directory traversal vulnerability",2
CVE-2009-2688,"glyphs-eimage.cremote attackerscause a denial of service (crash) or execute arbitrary code via (1) the tiff_instantiate function processing a crafted TIFF file, (2) the png_instantiate function processing a crafted PNG file, and (3) the jpeg_instantiate function processing a crafted JPEG file, all which trigger a heap-based buffer overflow.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple integer overflows",2
