CVE-2018-7032,"myrepos through 1.20171231a malicious website operator or a MitM attackertake advantage of it for arbitrary code execution, as demonstrated by an """"ext::sh -c"""" attack or an option injection attack.webcheckout",0
CVE-2008-3584,"NetBSD 3.0, 3.1, and 4.0,remote attackerscause a denial of service (system crash) via a crafted PPPoE packet.",0
CVE-2022-20123,"phNciNfc_RecvMfResp of phNxpExtns_MifareStd.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-221852424remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2020-14491,OpenClinic GA versions 5.09.02 and 5.89.05ba low-privilege useraccess privileged information.,4
CVE-2014-7080,The Sigong ebook (aka com.sigongsa.sigonggenre) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-2328,KerviNet Forum 1.1 and earlierremote attackersdelete arbitrary accounts and conduct SQL injection attacks via the del_user_id parameter.admin/edit_user.php,4
CVE-2022-42515,"MiscService::DoOemSetRtpPktlossThreshold of miscservice.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241763503References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2004-0181,Linux 2.4.xlocal usersobtain sensitive information by reading the raw device.The JFS file system code,1
CVE-2019-13272,"kernel/ptrace.clocal usersobtain root access by leveraging certain scenarios with a parent-child process relationship, where a parent drops privileges and calls execve (potentially allowing control by an attacker). One contributing factor is an object lifetime issue (which can also cause a panic). Another contributing factor is incorrect marking of a ptrace relationship as privileged, which is exploitable through (for example) Polkit's pkexec helper with PTRACE_TRACEME. NOTE: SELinux deny_ptrace might be a usable workaround in some environments.In the Linux kernel before 5.1.17, ptrace_link",2
CVE-2019-5512,"VMware Workstation (15.x before 15.0.3, 14.x before 14.1.6) running on Windowshijacking of COM classes used by the VMX process, on a Windows host, leadingelevation of privilege.",2
CVE-2006-2824,"Logicalware MailManager before 2.0.10remote attackersmodify data and gain administrative access when PostgreSQL is used, aka """"bug #1494281 - Postgres encoding security hole.""""  NOTE: while this issue involves PostgreSQL, it is specific to MailManager's interface to PostgreSQL and is therefore a different vulnerability than CVE-2006-2313 and CVE-2006-2314.",0
CVE-2018-11466,"A vulnerabilitya remote attackereither cause a Denial-of-Service condition of the integrated software firewall or allow to execute code in the context of the software firewall. The security vulnerability could be exploited by an attacker with network access to the affected systems on port 102/tcp. Successful exploitation requires no user privileges and no user interaction. The vulnerability could allow an attacker to compromise confidentiality, integrity and availability of the system. At the time of advisory publication no public exploitation of this security vulnerability was knownA vulnerability has been identified",4
CVE-2013-2279,"CA SiteMinder Federation (FSS) 12.5, 12.0, and r6; Federation (Standalone) 12.1 and 12.0; Agent for SharePoint 2010; and SiteMinder for Secure Proxy Server 6.0, 12.0, and 12.5remote attackersspoof other users and gain privileges.",9
CVE-2006-1147,"q_shared.cremote attackers (possibly authenticated)cause a denial of service (application crash) via a long skin, weapon, or model name.The Com_sprintf function",0
CVE-2007-5039,"Ghost Security Suite beta 1.110local userscause a denial of service (crash) and possibly gain privileges via the (1) NtCreateKey, (2) NtDeleteValueKey, (3) NtQueryValueKey, (4) NtSetSystemInformation, and (5) NtSetValueKey kernel SSDT hooks.",0
CVE-2010-3332,"Microsoft Internet Information Services (IIS),remote attackersdecrypt and modify encrypted View State (aka __VIEWSTATE) form data, and possibly forge cookies or read application files, via a padding oracle attack, aka """"ASP.NET Padding Oracle Vulnerability.""""Microsoft .NET Framework 1.1 SP1, 2.0 SP1 and SP2, 3.5, 3.5 SP1, 3.5.1, and 4.0, as used for ASP.NET",3
CVE-2010-3386,LTTng Userspace Tracer (aka UST) 0.7local usersgain privileges via a Trojan horse shared library in the current working directory.usttrace,8
CVE-2007-6753,"Shell32.dlllocal usersgain privileges via a Trojan horse DLL under the current working directory, as demonstrated by iTunes and Safari.Untrusted search path vulnerability",10
CVE-2012-5543,"The Feeds module 7.x-2.x before 7.x-2.0-alpha6 for Drupal,remote attackerscreate arbitrary nodes via a crafted source feed.",4
CVE-2002-1121,"SMTP content filter engines, including (1) GFI MailSecurity for Exchange/SMTP before 7.2, (2) InterScan VirusWall before 3.52 build 1494, (3) the default configuration of MIMEDefang before 2.21, and possibly other products,remote attackersbypass content filtering, including virus checking, via fragmented emails of the message/partial content type.SMTP content filter engines, including (1) GFI MailSecurity for Exchange/SMTP before 7.2, (2) InterScan VirusWall before 3.52 build 1494, (3) the default configuration of MIMEDefang before 2.21, and possibly other products, do not detect fragmented emails as defined",2
CVE-2013-0151,xen/arch/x86/hvm/hvm.cguest OS userscause a denial of service (long-duration page mappings and host OS crash) by leveraging administrative access to an HVM guest in a domain with a large number of VCPUs.The do_hvm_op function,0
CVE-2001-1116,Identix BioLogon 2.03 and earlieran attacker with physical accessthe system to bypass authentication through a secondary display.,6
CVE-2014-2276,EMC Connectrix Manager Converged Network Edition (CMCNE) before 12.1.5remote attackersobtain sensitive information by importing a crafted firmware file.The FileUploadController servlet,0
CVE-2004-0872,"Operaremote attackerssteal cookies and conduct unauthorized activities, aka """"Cross Security Boundary Cookie Injection.""""Opera does not prevent cookies that are sent over an insecure channel (HTTP) from also being sent over a secure channel (HTTPS/SSL)",8
CVE-2015-2756,"Xen 3.3.x through 4.5.x,local HVM guest userscause a denial of service (non-maskable interrupt and host crash) by disabling the (1) memory or (2) I/O decoding for a PCI Express device and then accessing the device, which triggers an Unsupported Request (UR) response.QEMU, as used",4
CVE-2020-16940,the Windows User Profile Service (ProfSvc)a 'Windows - User 'Windows - User Profile Service Elevation of Privilege,4
CVE-2021-44832,"Apache Log4j2 versions 2.0-beta7 through 2.17.0 (excluding security fix releases 2.3.2 and 2.12.4) are vulnerable to a remote code execution (RCE) attack has control of the target LDAP server. This issue is fixed by limiting JNDI data source names to the java protocol in Log4j2 versions 2.17.1, 2.12.4, and 2.3.2.",9
CVE-2005-2752,"Mac OS X 10.4.2 and earlierattackersobtain sensitive information, a different vulnerability than CVE-2005-1126 and CVE-2005-1406.An unspecified kernel interface",1
CVE-2020-0021,"removeUnusedPackagesLPw of PackageManagerService.java,*** AndroidVersions: Android-10Android ID: A-141413692remote denial of service with User execution privileges needed. User interaction is not needed for exploitationpermanent denial-of-service",1
CVE-2021-24710,The Print-O-Matic WordPress plugin before 2.0.3high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The Print-O-Matic WordPress plugin before 2.0.3 does not escape some of its settings before outputting them,0
CVE-2020-35782,"Certain NETGEAR devices are affected by lack of access control at the function level. This affects JGS516PE before 2.6.0.48, JGS524Ev2 before 2.6.0.48, JGS524PE before 2.6.0.48, and GS116Ev2 before 2.6.0.48. The TFTP firmware update mechanismremote attackerswrite arbitrary data to internal memory.",0
CVE-2009-3046,Opera before 10.00remote SSL serversbypass validation of the certificate chainvia a revoked certificate.,9
CVE-2013-2306,The jigbrowser+ application before 1.6.4 for Androidremote attackersspoof the address bar via a crafted web site.,0
CVE-2007-4406,ircu 2.10.12.01 through 2.10.12.04remote attackersgain control of a channel during a split.,4
CVE-2005-2573,"sql_udf.cc for MySQL 4.0 before 4.0.25, 4.1 before 4.1.13, and 5.0 before 5.0.7-beta,attackersinclude arbitrary files via the backslash (\) character.The mysql_create_function function",0
CVE-2012-0136,"Microsoft Visio Viewer 2010 Gold and SP1remote attackersexecute arbitrary code via crafted attributes in a Visio file, aka """"VSD File Format Memory Corruption Vulnerability, a different vulnerability than CVE-2012-0019, CVE-2012-0020, CVE-2012-0137, and CVE-2012-0138.",2
CVE-2014-2900,wolfSSL CyaSSL before 2.9.4man-in-the-middle attackersspoof servers via crafted X.509 certificate.,0
CVE-2015-5600,"The kbdint_next_device function in auth2-chall.c in sshd in OpenSSH through 6.9remote attackersconduct brute-force attacks or cause a denial of service (CPU consumption)via a long and duplicative list in the ssh -oKbdInteractiveDevices option, as demonstrated by a modified client that provides a different password for each pam element on this list.",0
CVE-2008-6752,the Twitter Clone (TClone) plugin for ReVou Micro Bloggingremote attackerschange the administrator's password and gain privileges via a direct request with modified newpass1 and newpass2 parameters in a Change operation.adminlogin/password.php,9
CVE-1999-1165,"GNU fingerd 1.37local users(1) gain root privileges via a malicious program in the .fingerrc file, or (2) read arbitrary files via symbolic links from .plan, .forward, or .project files.",4
CVE-2022-20465,"dismiss and related functions of KeyguardHostViewController.java and related files,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-218500036local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationlockscreen bypass",3
CVE-2022-22691,The password reset component deployed within Umbracothis flawbecome persistent so that all password reset URLs are affected persistently following a successful attack. See the AppCheck advisory for further information and associated caveats.,3
CVE-2016-8741,The Apache Qpid Broker for Java can be configured toremote attackerdetermine the existence of user accounts. The Vulnerability does not apply to AuthenticationProviders other than SCRAM-SHA-1 and SCRAM-SHA-256.The Apache Qpid Broker for Java can be configured to use different so called AuthenticationProviders to handle user authentication. Among the choices are the SCRAM-SHA-1 and SCRAM-SHA-256 AuthenticationProvider types. It was discovered that these AuthenticationProviders,4
CVE-2004-2666,Mantis before 20041016remote attackersobtain sensitive information (private bug details) by visiting a bug's web page.Mantis before 20041016 provides a complete Issue History (Bug History),4
CVE-2009-0617,Cisco Application Networking Manager (ANM) before 2.0remote attackersexecute arbitrary operating-system commands or change system files.,8
CVE-2014-5779,The Jack'd - Gay Chat & Dating (aka mobi.jackd.android) application 1.9.0a for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-1866,Salt 2015.8.x before 2015.8.4man-in-the-middle attackersexecute arbitrary code by inserting packets into the minion-master data stream.,2
CVE-2001-0006,"Windows NT 4.0local usersmodify the permissions to """"No Access"""" and disable Winsock network connectivity to cause a denial of service, aka the """"Winsock Mutex"""" vulnerability.The Winsock2ProtocolCatalogMutex mutex",4
CVE-1999-1441,Linux 2.0.34local userscause a denial of service by sending SIGIO to processes that do not catch it.,0
CVE-2006-2714,Secure Elements Class 5 AVR client (aka C5 EVM) before 2.8.1remote attackers a protected asset without knowing the proper CEID.send messages to,0
CVE-2020-0248,"postInstantAppNotif of InstantAppNotifier.java,*** AndroidVersions: Android-10Android ID: A-154627439local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2015-0146,IBM Content Collector for Email 3.0 before 3.0.0.6-IBM-ICC-Server-IF001 and 4.0 before 4.0.0.3-IBM-ICC-Server-IF001local usersbypass intended document-access restrictions and obtain sensitive information via a crafted search query.,2
CVE-2014-7803,The Woodward Bail (aka com.onesolutionapps.woodwardbailandroid) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20591,"ppmpu_set of ppmpu.c,*** AndroidVersions: Android kernelAndroid ID: A-238939706References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationinformation disclosure",3
CVE-2014-6798,The McMaster Marauders (aka com.weever.marauders) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2007-1589,"TrueCrypt before 4.3,local userscause a denial of service (filesystem unavailability) by dismounting a volume mounted by a different user.",3
CVE-2019-17061,"The Bluetooth Low Energy (BLE) stack implementation on Cypress PSoC 4 through 3.62 devicesattackers within radio rangecause deadlocks, cause anomalous behavior in the BLE state machine, or trigger a buffer overflow via a crafted BLE Link Layer frame.",1
CVE-2021-0632,"wifi driver,remote information disclosure to a proximal attacker under certain build conditions with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05560246; Issue ID: ALPS05551383out of bounds read",1
CVE-2011-3059,Google Chrome before 18.0.1025.142remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,2
CVE-2000-1158,NAI Sniffer Agentattackerssniff the network and easily decrypt usernames and passwords.,4
CVE-2009-2794,"Apple iPhone OS before 3.1, and iPhone OS before 3.1.1 for iPod touch,local usersbypass intended Microsoft Exchange restrictions by choosing a large Require Passcode time value.The Exchange Support component",6
CVE-2022-35957,Grafana is an open-source platform for monitoring and observability. Versions prior to 9.1.6 and 8.5.13 are vulnerable to an escalation from admin to server adminan admintake over the server admin account and gain full control of the grafana instance. All installations should be upgraded as soon as possible. As a workaround deactivate auth proxy following the instructions at: https://grafana.com/docs/grafana/latest/setup-grafana/configure-security/configure-authentication/auth-proxy/,4
CVE-2021-38545,"certain specificremote attackersrecover speech signals from an LED on the device, via a telescope and an electro-optical sensor, aka a """"Glowworm"""" attack. We assume that the Raspberry Pi supplies power to some speakers. The power indicator LED of the Raspberry Pi is connected directly to the power line, as a result, the intensity of a device's power indicator LED is correlative to the power consumption. The sound played by the speakers affects the Raspberry Pi's power consumption and as a result is also correlative to the light intensity of the LED. By analyzing measurements obtained from an electro-optical sensor directed at the power indicator LED of the Raspberry Pi, we can recover the sound played by the speakers.Raspberry Pi 3 B+ and 4 B devices through 2021-08-09,",4
CVE-2006-7219,"eZ publish before 3.8.5remote authenticated userscreate a draft in an unauthorized language by editing an archived version of an object, and then using Manage Versions to copy this version to a new draft.eZ publish before 3.8.5 does not properly enforce permissions for editing",4
CVE-2014-7378,The Jobranco (aka com.jobranco) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-7143,"a request to modcp.phpremote attackershijack the session via a post in the thread containing a URL to a remotely hosted image, which might include the session ID in the Referer header.phpBB 2.0.23 includes the session ID",2
CVE-2009-4538,"the e1000e driverremote attackershave an unspecified impact via crafted packets, a related issue to CVE-2009-4537.drivers/net/e1000e/netdev.c",0
CVE-2016-1635,Google Chrome before 49.0.2623.75remote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via unknown vectors.extensions/renderer/render_frame_observer_natives.cc,2
CVE-2014-1892,"Xen 3.3 through 4.1,local userscause a denial of service via vectors related to a """"large memory allocation, a different vulnerability than CVE-2014-1891, CVE-2014-1893, and CVE-2014-1894.",9
CVE-2010-2967,"The loginDefaultEncrypt algorithm in loginLib in Wind River VxWorks before 6.9remote attackersobtain accessvia a (1) telnet, (2) rlogin, or (3) FTP session.",0
CVE-2013-3234,net/rose/af_rose.clocal usersobtain sensitive information from kernel stack memory via a crafted recvmsg or recvfrom system call.The rose_recvmsg function,1
CVE-2021-44524,A vulnerabilityan unauthenticated remote attackertrigger several actions on behalf of valid user accounts.A vulnerability has been identified,4
CVE-2022-4474,The Easy Social Feed WordPress plugin before 6.4.0users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admin.The Easy Social Feed WordPress plugin before 6.4.0 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2016-3969,"McAfee Email Gateway (MEG) 7.6.x before 7.6.404,remote attackersinject arbitrary web script or HTML via an attachment in a blocked email.Cross-site scripting (XSS) vulnerability",0
CVE-2019-2013,"rw_t3t_act_handle_sro_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120497583local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound write",1
CVE-2014-7668,The Ads Free. Cz advert (aka cz.inzeratyzdarma.cz) application 1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-7889,the Samsung S6 Edge before the October 2015 MRremote attackers with knowledge of the local email addressobtain sensitive information via a crafted application that sends a crafted intent.The SecEmailComposer/EmailComposer application,4
CVE-2016-1771,Apple Safari before 9.1remote attackerscause a denial of service via a crafted web site.The Downloads feature,2
CVE-2013-0345,varnish 3.0.3local usersobtain sensitive information by reading the files.  NOTE: some of these details are obtained from third party information.varnish 3.0.3 uses world-readable permissions for the /var/log/varnish/ directory and the log files,4
CVE-2013-1654,"Puppet 2.7.x before 2.7.21 and 3.1.x before 3.1.1, and Puppet Enterprise 2.7.x before 2.7.2,remote attackersconduct SSLv2 downgrade attacks against SSLv3 sessions via unspecified vectors.",0
CVE-2021-24703,"The Download Plugin WordPress plugin before 1.6.1any authenticated users, such as subscribers,activate plugins that are already installed.The Download Plugin WordPress plugin before 1.6.1 does not have capability and CSRF checks",0
CVE-2022-20066,"atf (hwfde),local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06171729; Issue ID: ALPS06171729leak of sensitive information",2
CVE-2015-0687,"Cisco IOS 15.1(2)SG4 on Catalyst 4500 devices,remote authenticated userscause a denial of service (device crash) by performing SNMP polling, aka Bug ID CSCuq04574.The SNMP implementation",4
CVE-2009-3385,"Mozilla SeaMonkey before 1.1.19user-assisted remote attackersobtain sensitive information via crafted content in an IFRAME element in an HTML e-mail message, as demonstrated by a Flash object that sends arbitrary local files during a reply or forward operation.The mail component",0
CVE-2008-3460,"Microsoft Office 2000 SP3, XP SP3, and 2003 SP2; Office Converter Pack; and Works 8remote attackersexecute arbitrary code via a crafted WPG file, aka the """"WPG Image File Heap Corruption Vulnerability.""""WPGIMP32.FLT",0
CVE-2016-3840,"Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-08-05remote attackersexecute arbitrary code via unspecified vectors, aka internal bug 28751153.Conscrypt",2
CVE-2013-3131,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, and 4.5, and Silverlight 5 before 5.1.20513.0,remote attackersexecute arbitrary code via (1) a crafted .NET Framework application or (2) a crafted Silverlight application, aka """"Array Access Violation Vulnerability.""""Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, and 4.5, and Silverlight 5 before 5.1.20513.0, does not properly prevent changes to data",2
CVE-2023-0070,The ResponsiveVoice Text To Speech WordPress plugin through 1.7.6users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The ResponsiveVoice Text To Speech WordPress plugin through 1.7.6 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2017-6074,net/dccp/input.clocal usersobtain root privileges or cause a denial of service (double free) via an application that makes an IPV6_RECVPKTINFO setsockopt system call.The dccp_rcv_state_process function,2
CVE-2012-5784,"PayPal Payments Pro, PayPal Mass Pay, PayPal Transactional Information SOAP, the Java Message Service implementationman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.Apache Axis 1.4 and earlier, as used",9
CVE-2022-2171,"The Progressive License WordPress plugin through 1.1.0 is lacking any CSRF checkattackersmake a logged in admin change them. Furthermore, as the plugin allows arbitrary HTML to be inserted in one of the settings, this could lead to Stored XSS issue which will be triggered in the frontend as well.",0
CVE-2002-0588,PVote before 1.9remote attackersadd or delete polls by modifying parameters to (1) add.php or (2) del.php.,9
CVE-2022-35928,AES Crypt is a file encryption software for multiple platforms. AES Crypt for Linux built has a vulnerability with respect to reading user-provided passwords and confirmationsvia in commit 68761851b and will be included in release 3.16. Users are advised to upgrade. Users unable to upgrade should us the `-p` or `-k` options to provide a password or key.,9
CVE-2014-6867,The Sortir en Alsace (aka com.axessweb.sortirenalsace) application 0.5b for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2013-7263,"The Linux kernel before 3.12.4 updates certain length values before ensuring that associated data structureslocal usersobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call, related to net/ipv4/ping.c, net/ipv4/raw.c, net/ipv4/udp.c, net/ipv6/raw.c, and net/ipv6/udp.c.",0
CVE-2015-6241,epan/proto.cremote attackerscause a denial of service (application crash) via a crafted packet.The proto_tree_add_bytes_item function,2
CVE-2014-3137,"Bottle 0.10.x before 0.10.12, 0.11.x before 0.11.7, and 0.12.x before 0.12.6remote attackersbypass intended access restrictions via an accepted Content-Type followed by a ; (semi-colon) and a Content-Type that would not be accepted, as demonstrated in YouCompleteMe to execute arbitrary code.",0
CVE-2014-9091,Icecast before 2.4.0local usersgain privileges via unspecified vectors.,4
CVE-2014-8146,common/ubidi.cremote attackerscause a denial of service (heap-based buffer overflow) or possibly execute arbitrary code via crafted text.The resolveImplicitLevels function,0
CVE-2022-20231,"smc_intc_request_fiq of arm_gic.c,*** AndroidVersions: Android kernelAndroid ID: A-211485702References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",0
CVE-2023-22809,"In Sudo before 1.9.12p2, the sudoedit (aka -e) featurea local attackerappend arbitrary entries to the list of files to process. This can lead to privilege escalation. Affected versions are 1.8.0 through 1.9.12.p1. The problem exists because a user-specified editor may contain a """"--"""" argument that defeats a protection mechanism, e.g., an EDITOR='vim -- /path/to/extra/file' value.In Sudo before 1.9.12p2, the sudoedit (aka -e) feature mishandles extra arguments passed",10
CVE-2016-2839,Mozilla Firefox before 48.0 and Firefox ESR 45.x before 45.3 on Linux make cairo _cairo_surface_get_extents calls thatremote attackerscause a denial of service (application crash) via a crafted video.Mozilla Firefox before 48.0 and Firefox ESR 45.x before 45.3 on Linux make cairo _cairo_surface_get_extents calls that do not properly interact with libav header allocation,0
CVE-2021-45106,A vulnerabilityan attackeraccess the database.A vulnerability has been identified,4
CVE-2013-4563,"net/ipv6/udp_offload.cremote attackerscause a denial of service (panic) via a large IPv6 UDP packet, as demonstrated by use of the Token Bucket Filter (TBF) queueing discipline.The udp6_ufo_fragment function",1
CVE-2018-13646,"The mintToken function of a smart contract implementation for Datiac, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2006-6266,"Teredo clients,remote attackersinduce Teredo clients to send packets to third parties.Teredo clients, when following item 6 of RFC4380 section 5.2.3, start direct IPv6 connectivity tests (aka ping tests)",9
CVE-2010-4766,Open Ticket Request System (OTRS) before 2.4.7remote attackersobtain potentially sensitive image information in opportunistic circumstances by reading a forwarded message in a standard e-mail client.The AgentTicketForward feature,0
CVE-2014-7481,The ETG Hosting (aka com.etg.web.hosting) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2011-1116,"Google Chrome before 9.0.597.107remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2022-47452,"gnss driver,local denial of service in wlan servicesout of bounds write",1
CVE-2006-0711,"neomail-prefs.plremote attackersadd and delete arbitrary files, when configured with homedirfolders and homedirspools disabled.The (1) addfolder and (2) deletefolder functions",0
CVE-2006-5663,"IBM Informix Dynamic Server 10.00, Informix Client Software Development Kit (CSDK) 2.90, and Informix I-Connect 2.90local usersgain privileges by modifying the scripts.",4
CVE-2013-7374,The Ubuntu Date and Time Indicator (aka indicator-datetime) 13.10.0+13.10.x before 13.10.0+13.10.20131023.2-0ubuntu1.1local usersbypass the greeter screen restrictions by clicking the date.,4
CVE-2014-6435,"Aztech ADSL DSL5018EN (1T1R), DSL705E, and DSL705EU devicesremote attackerscause a denial of service (WAN connectivity reset) via a direct request.cgi-bin/AZ_Retrain.cgi",4
CVE-2014-7559,The InstaTalks (aka com.natrobit.instatalks) application 1.3.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-7303,"SGI Tempo, as used on SGI ICE-X systems,local usersobtain password hashes and possibly other unspecified sensitive information by reading etc/dbdump.db.",4
CVE-2020-35513,correct umask during file or directory modification in the Linux kernel NFS (network file system) functionality was found in the way userA user A flaw,2
CVE-2004-0422,flim before 1.14.3local usersoverwrite arbitrary files of the Emacs user via a symlink attack.,8
CVE-2007-3871,Stampit Webremote attackerscause a denial of service (stamp invalidation) via a SOAP request with an id value for a stamp that has not yet been printed.,3
CVE-2019-9384,"LockPatternUtils,*** AndroidVersions: Android-10Android ID: A-120568007local bypass of the Lockguard with System execution privileges needed. User interaction is not needed for exploitationescalation of privilege",4
CVE-2012-6452,"Axway Email Firewall,remote attackersenumerate users via a series of requests.Axway Secure Messenger before 6.5 Updated Release 7, as used",4
CVE-2009-0480,"Sun Solaris 8 through 10, and OpenSolaris before snv_82,local userscause a denial of service (32-bit application failure and login outage) by opening a large number of sockets.The IP implementation",8
CVE-2013-3659,The NTT DOCOMO overseas usage application 2.0.0 through 2.0.4 for Androidremote attackersobtain sensitive information by leveraging presence in an 802.11 network's coverage area.,4
CVE-2016-2486,"libstagefrightattackersgain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 27793371.mp3dec/SoftMP3.cpp",0
CVE-2013-4191,"Plone 2.1 through 4.1, 4.2.x through 4.2.5, and 4.3.x through 4.3.1remote attackersobtain sensitive information by reading a generated archive.zip.py",4
CVE-2014-7447,The Dattch - The Lesbian App (aka com.dattch.dattch.app) application 0.30 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-17512,"sensible-utils before 0.0.11remote attackersconduct argument-injection attacks via a crafted URL, as demonstrated by a --proxy-pac-file argument.sensible-browser",0
CVE-2020-4831,IBM DataPower Gateway 10.0.0.0 through 10.0.1.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 189965.,3
CVE-2015-7358,Driver/Ntdriver.clocal usersmount an encrypted volume over an existing drive letter and gain privileges via an entry in the /GLOBAL?? directory.The IsDriveLetterAvailable method,0
CVE-2011-4859,"The Schneider Electric Quantum Ethernet Module, as used in the Quantum 140NOE771* and 140CPU65* modules, the Premium TSXETY* and TSXP57* modules, the M340 BMXNOE01* and BMXP3420* modules, and the STB DIO STBNIC2212 and STBNIP2* modules,remote attackersobtain accessvia the (a) TELNET, (b) Windriver Debug, or (c) FTP port.",8
CVE-2002-0638,"the util-linux package, as includedlocal usersgain privileges via a complex race condition that uses an open file descriptor in utility programs such as chfn and chsh.setpwnam.c",6
CVE-2014-3504,"Serf 0.2.0 through 1.3.x before 1.3.7man-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority.The (1) serf_ssl_cert_issuer, (2) serf_ssl_cert_subject, and (3) serf_ssl_cert_certificate functions",2
CVE-2022-3070,The Generate PDF WordPress plugin before 3.6high privilege users such as adminperform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2010-2466,"the Linear eMerge 50 and 5000 and the Sonitrol eAccess,remote attackersobtain sensitive information via requests for full_*.dar files with predictable filenames.The S2 Security NetBox, possibly 2.x and 3.x, as used",4
CVE-2009-2854,"Wordpress before 2.8.3remote attackersmake unauthorized edits or additions via a direct request to (1) edit-comments.php, (2) edit-pages.php, (3) edit.php, (4) edit-category-form.php, (5) edit-link-category-form.php, (6) edit-tag-form.php, (7) export.php, (8) import.php, or (9) link-add.php in wp-admin/.",4
CVE-1999-1339,Vulnerabilityremote attackerscause a denial of service (kernel panic) via a ping -R (record route) command.Vulnerability when Network Address Translation (NAT) is enabled,4
CVE-2014-7780,The Pakistan Cricket News (aka com.conduit.app_cf18df8bdf454eb0a836e2d29886bc40.app) application 1.21.38.6504 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-24720,"image_processing is an image processing wrapper for libvips and ImageMagick/GraphicsMagick. Prior to version 1.12.2,the attackerexecute shell commands. This method is called internally by Active Storage variants, so Active Storage is vulnerable as well. The vulnerability has been fixed in version 1.12.2 of image_processing. As a workaround, users who process based on user input should always sanitize the user input by allowing only a constrained set of operations.",0
CVE-2021-24360,The Yes/No Chart WordPress plugin before 1.0.12 did not sanitise its sid shortcode parameter beforemedium privilege users (contributor+)perform Blind SQL Injection attacksThe Yes/No Chart WordPress plugin before 1.0.12 did not sanitise its sid shortcode parameter before using it,0
CVE-2014-1425,cmanager 0.32local usersset cgroup values for all cgroups via unspecified vectors.,2
CVE-2000-0873,AIX 4.x.xlocal usersclear network interface statistics and possibly hide evidence of unusual network activities.netstat,4
