CVE-2022-30691,the Intel(R) Support Android application before version 22.02.28 may an authenticated userpotentially enable denial of serviceUncontrolled resource consumption,5
CVE-2006-1151,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,0
CVE-2008-3957,The Microsoft Windows Image Acquisition Logger ActiveX control remote attackersforce the download of arbitrary files onto a client system,3
CVE-2014-4159,in la/umTestSSO.jspremote attackersredirect  users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2008-6849,index.phpremote attackersexecute arbitrary PHP codeUnrestricted file upload vulnerability,0
CVE-2011-2108,Adobe Shockwave Player before 11.6.0.626 attackersexecute arbitrary code,5
CVE-2020-5785,Teltonika firmware TRB2_R_00.02.04.3 an unauthenticated attackerconduct reflected cross-site scriptingInsufficient output sanitization,0
CVE-2016-3459,Oracle MySQL 5.6.30 and earlier and 5.7.12 and earlier and MariaDB 10.0.x before 10.0.25 and 10.1.x before 10.1.14 remote administratorsaffect availabilityUnspecified vulnerability,0
CVE-2017-5508,the PushQuantumPixel functionremote attackerscause a denial of service (application crash)Heap-based buffer overflow,0
CVE-2004-1805,gamesremote attackerscause a denial of service (crash) and possibly execute arbitrary code using the Epic Games Unreal Engine 436 Format string vulnerability,5
CVE-2014-1693,the FTP modulecontext-dependent attackersinject arbitrary FTP commandsMultiple CRLF injection vulnerabilities,5
CVE-2018-15430,"the administrative web interface of Cisco Expressway Series and Cisco TelePresence Video Communication Server (VCS) could an authenticated, remote attackerexecute code with user-level privileges on the underlying operating system. The vulnerability is due to insufficient validation of the content of upgrade packages. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2010-3012,HP System Management Homepage (SMH) before 6.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2002-1260,Microsoft Virtual Machine (VM) 5.0.3805 and earlier remote attackersbypass security checks and access database contentsThe Java Database Connectivity (JDBC) APIs,1
CVE-2004-0483,rpc.mountd for SGI IRIX 6.5.24 remote attackerscause a denial of service (infinite loop)Unknown vulnerability,3
CVE-2007-2678,the isChecked functionremote attackersexecute arbitrary codeBuffer overflow,5
CVE-2011-1244,"Microsoft Internet Explorer 6, 7, and 8remote attackersobtain sensitive information or conduct clickjacking attacks does not enforce intended domain restrictions on content access, which ",1
CVE-2008-0831,the Rapid Recipe (com_rapidrecipe) 1.6.5 and earlier component for Joomla! remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-15745,"Argus Surveillance DVR 4.0.0.0 devices Unauthenticated Directory Traversal, leadingFile Disclosure",0
CVE-2006-0842,Calacode @Mail 4.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2020-6443,developer toolsa remote attacker who had convinced the useruse devtools to execute arbitrary codeInsufficient data validation,1
CVE-2017-2133,Panasonic KX-HJB1000 Home unit devices with firmware GHX1YG 14.50 or HJB1000_4.47 authenticated attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2002-0273,CWMail.exeremote authenticated usersexecute arbitrary codeBuffer overflow,0
CVE-2004-0185,the skey_challenge functionremote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2010-4025,Doc Viewerremote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2020-21152,inxedu 2.0.6 attackersexecute arbitrary commandsSQL Injection vulnerability,0
CVE-2018-0625,Aterm WG1200HP firmware Ver1.0.31 and earlier attacker with administrator rightsexecute arbitrary OS commands,0
CVE-2003-0874,DeskPRO 1.1.0 and earlier remote attackersinsert arbitrary SQL and conduct unauthorized activitiesMultiple SQL injection vulnerabilities,0
CVE-2017-14566,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,0
CVE-2010-1540,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2002-2247,Mambo Site Server 4.0.11 remote attackersobtain sensitive information such as the full web root pathThe administrator/phpinfo.php script,5
CVE-2012-5781,"Amazon Elastic Load Balancing API Toolsman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Amazon Elastic Load Balancing API Tools does not verify that the server hostname matches a domain name",2
CVE-1999-0823,FreeBSD xmindpath local usersgain privilegesBuffer overflow,0
CVE-2016-2214,an unspecified portal authentication pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2005-3316,"The installation of ON Symantec Discovery 4.5.x and Symantec Discovery 6.0attackersgain privileges or prevent Discovery from running creates the (1) DiscoveryWeb and (2) DiscoveryRO database accounts with null passwords, which could ",5
CVE-2017-5901,"The State Bank of India State Bank Anywhere app 5.1.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-6703,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersobtain sensitive information from process memoryThe loadFlashMovie function",5
CVE-2018-20307,Pulse Secure Virtual Traffic Manager 9.9 versions prior to 9.9r2 and 10.4r1 a remote authenticated userobtain sensitive historical activity information,5
CVE-2014-4266,Oracle Java SE 7u60 and 8u5 remote attackersaffect integrityUnspecified vulnerability,5
CVE-2016-6182,"Huawei Honor 4C smartphones with software CHM-UL00C00 before CHM-UL00C00B564, CHM-TL00C01 before CHM-TL00C01B564, and CHM-TL00C00 before CHM-TL00HC00B564 attackerscause a denial of service (system crash) or gain privilegesThe Camera driver",1
CVE-2007-4470,the Earth Resource Mapping NCSView ActiveX control before 3.4.0.242remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,5
CVE-2015-2637,"Oracle Java SE 6u95, 7u80, and 8u45; JavaFX 2.2.80; and Java SE Embedded 7u75 and 8u33 remote attackersaffect confidentialityUnspecified vulnerability",5
CVE-2010-5189,"Blue Coat ProxySG before SGOS 4.3.4.1, 5.x before SGOS 5.4.5.1, 5.5 before SGOS 5.5.4.1, and 6.x before SGOS 6.1.1.1 remote authenticated usersexecute arbitrary CLI commands",3
CVE-2017-6742,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS 12.0 through 12.4 and 15.0 through 15.6 and IOS XE 2.2 through 3.17 contains multiple vulnerabilities that could an authenticated, remote attackerremotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities",0
CVE-2009-3823,"myhtml.phpremote attackersread arbitrary files when magic_quotes_gpc is enabled, Directory traversal vulnerability",0
CVE-2015-1988,"IBM Tivoli Storage Manger for Virtual Environments: Data Protection for VMware 6.3 before 6.3.2.5, 6.4 before 6.4.3.1, and 7.1 before 7.1.3 and Tivoli Storage FlashCopy Manager for VMware 3.1 before 3.1.1.3, 3.2 before 3.2.0.6, and 4.1 before 4.1.3.0 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2006-1508,MH Software Connect Daily Web Calendar Software 3.2.9 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-0177,"Linux 2.4.x before 2.4.26privileged usersobtain portions of kernel memory does not properly initialize journal descriptor blocks, which causes an information leak in which in-memory data is written to the device for the ext3 file system, which The ext3 code",0
CVE-2014-4992,"the cap-strap gem 0.1.5 for Rubylocal usersobtain sensitive information places credentials on the useradd command line, which lib/cap-strap/helpers.rb",0
CVE-2016-1930,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2008-5152,mh-book 200605 local usersoverwrite arbitrary filesinmail-show,0
CVE-2005-4226,"phpWebThings 1.4 Patched might remote attackersexecute arbitrary SQL commandsMultiple """"potential"""" SQL injection vulnerabilities",0
CVE-2014-7618,"The Interior Design (aka com.interior.design.mcreda) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2002-0077,"Microsoft Internet Explorer 5.01, 5.5 and 6.0 treats objects invoked on an HTML page with the codebase property as part of Local Computer zone, which remote attackersinvoke executables present on the local system through objects such as the popup object, aka the """"Local Executable Invocation",5
CVE-2014-0923,IBM MessageSight 1.x before 1.1.0.0-IBM-IMA-IT01015 remote attackerscause a denial of service (daemon restart),1
CVE-2017-1310,"IBM Informix Dynamic Server 12.1 could an authenticated usercause a buffer overflow that would write large assertion fail files to the server. Done enough times, this could",0
CVE-2019-6029,Custom Body Class 0.6.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,5
CVE-2017-10681,Piwigo through 2.9.1 remote attackershijack the authentication of users for requests to unlock albumsCross-site request forgery (CSRF) vulnerability,0
CVE-2011-2078,the New Atlanta BlueDragon administrative interfaceremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2019-2914,the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption). Supported versions that are affected are 5.7.27 and prior and 8.0.17 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2019-13709,downloadsa remote attackerbypass download restrictionsInsufficient policy enforcement,1
CVE-2003-0505,Microsoft NetMeeting 3.01 2000 before SP4 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-6068,the JoomlaDate (com_joomladate) component 1.2 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1978,"the NTT DOCOMO sp mode mail application 6100 through 6300 for Android 4.0.x and 6130 through 6700 for Android 4.1 through 4.4 writes message content to the SD card during e-mail composition, which attackersobtain sensitive informationThe application link interface",1
CVE-2017-14698,"ASUS DSL-AC51, DSL-AC52U, DSL-AC55U, DSL-N55U C1, DSL-N55U D1, DSL-AC56U, DSL-N10_C1, DSL-N12U C1, DSL-N12E C1, DSL-N14U, DSL-N14U-B1, DSL-N16, DSL-N16U, DSL-N17U, DSL-N66U, and DSL-AC750 routers remote attackerschange passwords of arbitrary users",0
CVE-2007-4897,"pwlib, as used by Ekiga 2.0.5 and possibly other products, remote attackerscause a denial of service (application crash)",1
CVE-2012-5002,"SR10 FTP server (SR10.exe) 1.1.0.6remote attackersexecute arbitrary code when the Log file name option is enabled, Stack-based buffer overflow",1
CVE-2000-0507,Imate Webmail Server 2.5 remote attackerscause a denial of service,1
CVE-2020-2967,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Services). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via IIOP, T3 critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2005-1114,album_search.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-3413,the pop-up blocking functionalityremote attackerscause a denial of service (application crash)Unspecified vulnerability,5
CVE-2020-1712," systemd before version v245-rc1, where asynchronous Polkit queries are performed while handling dbus messagesA local unprivileged attacker heap use-after-free",0
CVE-2012-1919,mime.phpremote attackersconduct directory traversal attacks and read arbitrary filesCRLF injection vulnerability,0
CVE-2020-3297,"session management for the web-based interface of Cisco Small Business Smart and Managed Switches could an unauthenticated, remote attackerdefeat authentication protections and gain unauthorized access to the management interface. The attacker could obtain the privileges of the highjacked session account, which could include administrator privileges on the device. The vulnerability is due to theA vulnerability",5
CVE-2016-4621,Apple OS X before 10.11.6 attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)libc++abi,1
CVE-2012-2311,"PHP before 5.3.13 and 5.4.x before 5.4.3,remote attackersexecute arbitrary code when configured as a CGI script (aka php-cgi), does not properly handle query strings that contain a %3D sequence but no = (equals sign) character, which sapi/cgi/cgi_main.c",1
CVE-2015-7600,"Cisco VPN Client 5.x through 5.0.07.0440local usersgain privileges uses weak permissions for vpnclient.ini, which ",0
CVE-2021-20134,"Quagga Services on D-Link DIR-2640 less than or equal to version 1.11B02 are affected by an absolute path traversal vulnerability that a remote, authenticated attackerset an arbitrary file on the router's filesystem as the log file used by either Quagga service (zebra or ripd). Subsequent log messages will be appended to the file, prefixed by a timestamp and some logging metadata. Remote code execution can be achieved",5
CVE-2021-1146,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerinject arbitrary commands that are executed with root privileges. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2009-0802,"Qbik WinGate,remote attackersbypass access controls for Flash, Java, Silverlight, and probably other technologies, and possibly communicate with restricted intranet sites, when transparent interception mode is enabled, uses the HTTP Host header to determine the remote endpoint, which ",1
CVE-2014-1786,Microsoft Internet Explorer 9 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-7086,Apple QuickTime before 7.7.9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash),0
CVE-2005-3389,"PHP 4.x up to 4.4.0 and 5.x up to 5.0.5,remote attackersenable the register_globals directive when called with only one parameter, The parse_str function",3
CVE-2021-32751,"Gradle is a build tool with a focus on build automation. In versions prior to 7.2, start scripts generated by the `application` plugin and the `gradlew` script are both vulnerable to arbitrary code execution has been patched in Gradle 7.2  when an attacker is able to change environment variables for the user running the script. This may impact those who use `gradlew` on Unix-like systems or use the scripts generated by Gradle in thieir application on Unix-like systems. For this vulnerability to be exploitable, an attacker needs to be able to set the value of particular environment variables and have those environment variables be seen by the vulnerable scripts. This issue",0
CVE-2020-28976,The Canto plugin 1.3.0 for WordPress contains a blind SSRF vulnerability. It an unauthenticated attacker can make a requestany internal and external server,5
CVE-2013-5697,mod_accounting.cremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-6839,TGS Content Management 0.3.2r2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-2800,"Huawei Campus switches S5700, S5300, S6300, and S6700 with software before V200R001SPH012 and S7700, S9300, and S9700 with software before V200R001SPH015 remote attackerscause a denial of service (device restart)The user authentication module",5
CVE-2015-1064,Apple iOS before 8.2 physically proximate attackersbypass an intended activation requirement and read the home screenSpringboard,1
CVE-2016-7597,"certain Apple products. iOS before 10.2 is affected. The issue involves the """"SpringBoard"""" component, which physically proximate attackersmaintain the unlocked stateAn issue was discovered",0
CVE-2007-4449,Toribash 2.71 and earlier remote attackerscause a denial of service (application hang)The client,5
CVE-2021-31792,the client account pagean attackerinject JavaScriptXSS,0
CVE-2012-0778,Adobe Flash Professional before CS6 attackersexecute arbitrary codeBuffer overflow,5
CVE-2015-2660,the Oracle Agile PLM componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2017-2357,"certain Apple products. macOS before 10.12.3 is affected. The issue involves the """"IOAudioFamily"""" component. It attackersobtain sensitive kernel memory-layout informationAn issue was discovered",1
CVE-2003-0851,OpenSSL 0.9.6k remote attackerscause a denial of service (crash,1
CVE-2005-4846,Logger.cc for Spey 0.3.3 attackerscause a denial of service (crash) and possibly execute arbitrary codeFormat string vulnerability,5
CVE-2013-2921,the ResourceFetcher::didLoadResource functionremote attackerscause a denial of service or possibly have unspecified other impactDouble free vulnerability,5
CVE-2008-7089,Pligg 9.9 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-1275,the remove_quote functionremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2002-1826,grsecurity 1.9.4 for Linux kernel 2.4.18 local usersbypass read-only permissions,5
CVE-2008-0195,WordPress 2.0.11 and earlier remote attackersobtain sensitive information,0
CVE-2007-5651,the Extensible Authentication Protocol (EAP) implementationremote attackerscause a denial of service (device reload)Unspecified vulnerability,1
CVE-2015-4912,the Oracle Access Manager componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2008-6966,"AJ Square AJ Auction Pro Platinum Skin #1 sends a redirect butremote attackersbypass authentication does not exit when it is called directly, which ",3
CVE-2006-2550,perlpodder before 0.5 remote attackersexecute arbitrary code,0
CVE-2004-2068,leafnode 1.9.47 and earlier remote attackerscause a denial of service (process hang)fetchnews,1
CVE-2009-2287,"the KVMlocal userscause a denial of service (crash or hang) when running on x86 systems, does not validate the page table root in a KVM_SET_SREGS call, which The kvm_arch_vcpu_ioctl_set_sregs function",1
CVE-2012-1450,"Emsisoft Anti-Malware 5.1.0.1, Sophos Anti-Virus 4.61.0, and Ikarus Virus Utilities T3 Command Line Scanner 1.1.97.0 remote attackersbypass malware detectionThe CAB file parser",0
CVE-2010-1906,"the Repair Serviceremote authenticated usersexecute arbitrary code relies on a predictable timestamp field to validate input to the \\.\pipe\__RepairService_pipe__company named pipe, which tgsrv.exe",1
CVE-2002-1118,"Oracle Net Services for Oracle 9i 9.2.x and 9.0.x, and Oracle 8i 8.1.x, remote attackerscause a denial of service (hang or crash)TNS Listener",1
CVE-2021-26629, XPLATFORM's runtime archive function could lead to arbitrary file creationlead to arbitrary file creationpath traversal,5
CVE-2004-1735,theremote authenticated usersinject arbitrary web script or HTML create list option in Sympa 4.1.x and earlier Cross-site scripting (XSS) vulnerability,0
CVE-2014-4022,"arch/arm/domain.clocal guest administratorsobtain sensitive information when running on an ARM platform, does not properly initialize the structure containing the grant table pages for a domain, which The alloc_domain_struct function",1
CVE-2016-3611,the Oracle Retail Order Broker componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2012-5218,"HP ElitePad 900 PCs with BIOS F.0x before F.01 Update 1.0.0.8local usersbypass intended BIOS restrictions and boot unintended operating systems do not enable the Secure Boot feature, which ",5
CVE-2006-1600,category.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6612,basic.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2017-10350,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: JAX-WS). Supported versions that are affected are Java SE: 7u151, 8u144 and 9; Java SE Embedded: 8u144. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols cause a partial denial of service (partial DOS) of Java SE, Java SE Embedded. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability",5
CVE-2008-7021,editlogo.phpremote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2021-1178,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2006-2954,files.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-4073,the cryptographic helper handler functionalityremote authenticated userscause a denial of service (pluto IKE daemon crash)Use-after-free vulnerability,0
CVE-2003-0055,the MP3 broadcasting module of Apple Darwin Streaming Administration Server 4.1.2 and QuickTime Streaming Server 4.1.1 remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2013-5702,WebCenterremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2005-3888,Gadu-Gadu 7.20 remote attackerscause a denial of serviceMemory leak,0
CVE-2006-4741,bits_listings.phpremote attackersexecute arbitrary codePHP remote file inclusion vulnerability,0
CVE-2007-0364,nicecoder.com INDEXU 5.3 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-7143,Call Center Software 0.93 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3656,"logging functionsremote unauthenticated attackersexecute arbitrary code, as demonstrated when used for user authentication against a PostgreSQL database, Multiple format string vulnerabilities",0
CVE-2011-1999,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code does not properly allocate and access memory, which ",0
CVE-2022-48108,D-Link DIR_878_FW1.30B08 was discovered to contain a command injection vulnerability via the component /SetNetworkSettings/SubnetMask. This vulnerability attackersescalate privileges to root,1
CVE-2014-1846,Enlightenment before 0.17.6 might local usersgain privileges,0
CVE-2008-7205,the product view functionalityremote attackersread arbitrary filesUnspecified vulnerability,0
CVE-2004-0778,"CVS 1.11.x before 1.11.17, and 1.12.x before 1.12.9, remote attackersdetermine the existence of arbitrary files and directories",0
CVE-2007-2380,"The Microsoft Atlas framework exchanges dataremote attackersobtain the data using JavaScript Object Notation (JSON) without an associated protection scheme, which ",3
CVE-2004-2171,Cherokee before 0.4.8 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2019-9882,Multi modules of MailSherlock MSR35 and MSR45 lead to a CSRF vulnerability. It attackeradd malicious email sources into whitelist,5
CVE-2020-5546,a Command ('Argument Injection') vulnerabilityan attacker on the same network segmentstop the network functions or execute malwareImproper Neutralization of Argument Delimiters,1
CVE-2018-3267,the Solaris component of Oracle Sun Systems Products Suite (subcomponent: LFTP). The supported version that is affected is 11.3. Easily exploitable vulnerability unauthenticated attacker with network access via FTP a subset of Solaris accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,5
CVE-2007-5390,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2004-1206,codebrowserpntm.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2010-3778,"Mozilla Firefox 3.5.x before 3.5.16, Thunderbird before 3.0.11, and SeaMonkey before 2.0.11 remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeUnspecified vulnerability",5
CVE-2016-4808,"Web2py versions 2.14.5 and below was affected by CSRF (Cross Site Request Forgery) vulnerability, which an attackertrick a logged in user to perform some unwanted actions i.e An attacker can trick an victim to disable the installed application just",3
CVE-2019-1582,"PAN-OS 8.1.9 and earlier, and PAN-OS 9.0.3 and earlier will an administrative usercause arbitrary memory corruptionMemory corruption",5
CVE-2006-2400,Outgun 1.0.3 bot 2 and earlier remote attackerscause a denial of service (game interruption)The leetnet functions (leetnet/rudp.cpp),5
CVE-2009-1084,"Sun Java System Identity Manager (IdM) 7.0 through 8.0remote authenticated administrators and possibly remote attackershave an unspecified impact does not properly restrict access to the System Configuration object, which ",5
CVE-2013-5890,the Oracle Payroll componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2013-1880,the Portfolio publisher servletremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-18102,The wiki markup component of atlassian-renderer from version 8.0.0 before version 8.0.22 remote attackersinject arbitrary HTML or JavaScript,5
CVE-2012-5051,VMware CapacityIQ 1.5.x remote attackersread arbitrary filesDirectory traversal vulnerability,5
CVE-2005-3306,index.php for FlatNuke 2.5.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6761,the IMAP daemon (IMAPD)remote authenticated usersexecute arbitrary codeStack-based buffer overflow,1
CVE-2014-0216,"the block_html_pluginfile functionremote attackersobtain sensitive information does not properly restrict file access, which The My Home implementation",0
CVE-2008-1021,Animation codec content handlingremote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-1999-1387,"Windows NT 4.0 SP2 remote attackerscause a denial of service (crash), possibly",1
CVE-2017-5007,"Google Chrome prior to 56.0.2924.76 for Linux, Windows and Mac, and 56.0.2924.87 for Android, incorrectly handled the sequence of eventsa remote attackerinject arbitrary scripts or HTML (UXSS) when closing a page, which Blink",1
CVE-2007-3426,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-11559,HRworks V 1.16.1 remote attackersinject arbitrary web script or HTMLA reflected Cross-site scripting (XSS) vulnerability,0
CVE-2011-4862,libtelnet/encrypt.cremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2012-5347,TinyWebGallery 1.8.3 remote attackersexecute arbitrary code,0
CVE-2009-1430,IAO.EXEremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,1
CVE-2014-4058,Microsoft Internet Explorer 9 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2012-0985,the Wireless Manager ActiveX control 4.0.0.0remote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,1
CVE-2016-0843,"Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-04-01 attackersgain privilegesThe Qualcomm ARM processor performance-event manager",1
CVE-2022-20894,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2016-10059,coders/tiff.cremote attackerscause a denial of service (application crash) or have unspecified other impactBuffer overflow,0
CVE-2022-3449,Safe Browsingan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruptionUse after free,1
CVE-2014-3129,the Software Lifecycle Manager (SLM)remote attackersobtain sensitive informationThe Java Server Pages,1
CVE-2011-2654,"the serverremote attackersexecute arbitrary code does not properly initialize objects, which The RPC implementation",5
CVE-2016-6354,the yy_get_next_buffer functioncontext-dependent attackerscause a denial of service or possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2018-7171,Twonky Server 7.0.11 through 8.5 remote attackersshare the contents of arbitrary directoriesDirectory traversal vulnerability,0
CVE-2012-1604,NextBBS 0.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2695,"The Linux kernel before 2.6.31-rc7local usersgain privileges does not properly prevent mmap operations that target page zero and other low memory addresses, which ",1
CVE-2015-4109,the ratings moduleremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-14125,the Responsive Image Gallery plugin before 1.2.1 for WordPress remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-2390,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2019-16020,"the implementation of Border Gateway Protocol (BGP) Ethernet VPN (EVPN) functionalityan unauthenticated, remote attackercause a denial of service (DoS) condition. The vulnerabilities are due to incorrect processing of BGP update messages that contain crafted EVPN attributes. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2010-0512,"Apple Mac OS X 10.6 before 10.6.3,attackersbypass intended access restrictions when a network account server is used, does not support Login Window access control that is based solely on group membership, which The Accounts Preferences implementation",1
