CVE-1999-0757,The ColdFusion CFCRYPT program for encrypting CFML templatesattackersdecrypt the templates.,6
CVE-2017-9232,"Juju before 1.25.12, 2.0.x before 2.0.4, and 2.1.x before 2.1.3privilege escalation by users on the systemroot.",3
CVE-2022-4507,The Real Cookie Banner WordPress plugin before 3.4.10users with a role as low as a contributorperform Stored Cross-Site Scripting attacks against logged-in admins.The Real Cookie Banner WordPress plugin before 3.4.10 does not validate and escapes some of its shortcode attributes before outputting them back,2
CVE-2015-4104,Xen 3.3.x through 4.5.xlocal x86 HVM guest userscause a denial of service (unexpected interrupt and host crash) via unspecified vectors.,3
CVE-2020-1397, Windows when the Windows Imaging Component'Windows Imaging Component Information Disclosure,4
CVE-2008-1542,"Airspan Base Station Distribution Unit (BSDU)remote attackersobtain administrative access via a telnet login, a different vulnerability than CVE-2008-1262.",9
CVE-2015-3336,"Google Chrome before 42.0.2311.90user-assisted remote attackerscause a denial of service (UI disruption) by constructing a crafted HTML document containing JavaScript code with requestFullScreen and requestPointerLock calls, and arranging for the user to access this document with a file: URL.",11
CVE-2001-0006,"Windows NT 4.0local usersmodify the permissions to """"No Access"""" and disable Winsock network connectivity to cause a denial of service, aka the """"Winsock Mutex"""" vulnerability.The Winsock2ProtocolCatalogMutex mutex",3
CVE-2007-5117,"FrontAccounting (FA) 1.13,remote attackersexecute arbitrary PHP code via a URL in the path_to_root parameter to (1) access/login.php and (2) includes/lang/language.php, different vectors than CVE-2007-4279.Multiple PHP remote file inclusion vulnerabilities",2
CVE-2011-1424,"EMC SourceOne Email Management before 6.6 SP1,remote authenticated usersobtain sensitive information via ASP.NET Application Tracing.The default configuration of ExShortcut\Web.config",2
CVE-2017-16831,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedremote attackerscause a denial of service (integer overflow and application crash, or excessive memory allocation) or possibly have unspecified other impact via a crafted PE file.coffgen.c",2
CVE-2014-7640,The Hotel Room (aka com.wHotelRoom) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-6639,"Pivotal Cloud Foundry (PCF) Elastic Runtime before 1.6.38 and 1.7.x before 1.7.19 and other products,remote attackersobtain sensitive information via an HTTP GET request for this file.Cloud Foundry PHP Buildpack (aka php-buildpack) before 4.3.18 and PHP Buildpack Cf-release before 242, as used",4
CVE-2022-23465,"the user's terminal, e.g.the attackerexecute arbitrary commands. Version a94e6b24d24ce9680ad79884992e1dff8e150a31 contains a patch for this issue. There are no known workarounds available.SwiftTerm is a Xterm/VT100 Terminal emulator. Prior to commit a94e6b24d24ce9680ad79884992e1dff8e150a31, an attacker could modify the window title via a certain character escape sequence and then insert it back to the command line",11
CVE-2005-4889,"RPM before 4.4.3local usersgain privileges by creating a hard link to a vulnerable (1) setuid or (2) setgid file, a related issue to CVE-2010-2059.lib/fsm.c",2
CVE-2018-8652,Windows Azure PackCross-site Scripting (XSS),2
CVE-2020-1396,Windows'Windows ALPC Elevation of Privilege,3
CVE-2005-1881,"YaPiG 0.92b, 0.93u and 0.94uremote attackersupload arbitrary files and execute arbitrary PHP code.upload.php",2
CVE-2014-5353,"plugins/kdb/ldap/libkdb_ldap/ldap_pwd_policy.cremote authenticated userscause a denial of service (daemon crash) via a successful LDAP query with no results, as demonstrated by using an incorrect object type for a password policy.The krb5_ldap_get_password_policy_from_dn function",10
CVE-2019-0661,the Windows kernel'Windows Kernel Information Disclosure,4
CVE-2016-1844,Apple OS X before 10.11.5remote attackersmodify contact lists via unspecified vectors.The Messages component,4
CVE-2016-0896,Pivotal Cloud Foundry (PCF) Elastic Runtime before 1.6.34 and 1.7.x before 1.7.12remote attackersbypass intended network-connectivity restrictions by leveraging access to the 169.254.169.254 address.Pivotal Cloud Foundry (PCF) Elastic Runtime before 1.6.34 and 1.7.x before 1.7.12 places 169.254.0.0/16,4
CVE-2021-24813,The Events Made Easy WordPress plugin before 2.2.24high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2020-1563, Microsoft Office software when the softwareremote code execution,4
CVE-2007-1279,"the installer for Adobe Bridge 1.0.3 update for Apple OS X,local usersgain privileges via unspecified vectors during installation of the update by a different user who has administrative privileges.Unspecified vulnerability",3
CVE-2015-3720,Apple OS X before 10.10.4attackersobtain sensitive memory-layout information via a crafted app.The kernel,5
CVE-2017-9755,"GNU Binutils 2.28remote attackerscause a denial of service (buffer overflow and application crash) or possibly have unspecified other impact via a crafted binary file, as demonstrated by mishandling of this file during """"objdump -D"""" execution.opcodes/i386-dis.c",11
CVE-2008-5398,Tor before 0.2.0.32remote exit relayshave an unknown impact by mapping an internal IP address to the destination hostname of a refused stream.Tor before 0.2.0.32 does not properly process the ClientDNSRejectInternalAddresses configuration option,2
CVE-2014-4663,"TimThumb 2.8.13 and WordThumb 1.07,remote attackersexecute arbitrary commands via shell metacharacters in the src parameter.",2
CVE-2021-37123,Hero-CT060 before 1.0.0.200. The vulnerability is due to thatthe attackerdo certain operations which the user are supposed not to do.There is an improper authentication vulnerability,2
CVE-2008-6553,"Implied by Design Micro CMS (Micro-CMS) 3.5 (aka 0.3.5)remote attackers(1) create administrative accounts via an add_admin action, (2) remove administrative accounts via a delete_admin action, and (3) modify administrative passwords via a change_password action.microcms-admin-home.php",3
CVE-2022-30328,terfaceA malicious user ,9
CVE-2018-8602,Team Foundation ServerCross-site Scripting (XSS),2
CVE-2022-20033,"camera driver,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05862973; Issue ID: ALPS05862973out of bounds read",5
CVE-2020-1273,the Windows kernel'Windows Kernel Elevation of Privilege,3
CVE-2018-11041,"Cloud Foundry UAA, versions later than 4.6.0 and prior to 4.19.0 except 4.10.1 and 4.7.5 and uaa-release versions later than v48 and prior to v60 except v55.1 and v52.9,open redirects. A remote attacker can craft a malicious link that, when clicked, will redirect usersarbitrary websites after a successful login attempt.",2
CVE-2015-4103,Xen 3.3.x through 4.5.xlocal x86 HVM guest administratorscause a denial of service (host interrupt handling confusion) via vectors related to qemu and accessing spanning multiple fields.,3
CVE-2017-7599,LibTIFF 4.0.7remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted image.,11
CVE-2011-3025,Google Chrome before 17.0.963.56remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,4
CVE-2001-0816,"OpenSSH before 2.9.9,remote authenticated usersbypass authorized_keys2 command= restrictions using sftp commands.",3
CVE-2014-6865,The Jamal Bates Show (aka com.conduit.app_3a95e13827c54c4da9056fafb33ecc8d.app) application 1.3.14.254 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-0425,"IBM Websphere Application Server 5.0, 5.1, and 6.0remote attackersobtain the source code for Java Server Pages (.jsp) via a crafted URL that causes the page to be processed by the file serving servlet instead of the JSP engine.Unknown vulnerability",11
CVE-2018-12499,"The Motorola MBP853 firmwarefor a Man in The Middle (MiTM) attacktake place between a Motorola MBP853 camera and the servers it communicates with. In one such instance, it was identified that the device was downloading what appeared to be a client certificate.",2
CVE-2021-0735,"PackageManager,*** AndroidVersions: Android-13Android ID: A-188913056local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to get information about installed packages ignoring limitations introduced in Android 11",3
CVE-2020-0006,"rw_i93_send_cmd_write_single_block of rw_i93.cc,*** Android Versions: Android-8.0, Android-8.1, Android-9, and Android-10 Android ID: A-139738828remote information disclosure in the NFC server with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android Versions: Android-8.0, Android-8information disclosure of heap memory",6
CVE-2005-0068,"The original design of ICMPattackersforge ICMP error messages for specific TCP connections and cause a denial of service, as demonstrated using (1) blind connection-reset attacks with forged """"Destination Unreachable"""" messages, (2) blind throughput-reduction attacks with forged """"Source Quench"""" messages, or (3) blind throughput-reduction attacks with forged ICMP messages that cause the Path MTU to be reduced.  NOTE: CVE-2004-0790, CVE-2004-0791, and CVE-2004-1060 have been SPLIT based on different attacks; CVE-2005-0065, CVE-2005-0066, CVE-2005-0067, and CVE-2005-0068 are related identifiers that are SPLIT based on the underlying vulnerability.  While CVE normally SPLITs based on vulnerability, the attack-based identifiers exist due to the variety and number of affected implementations and solutions that address the attacks instead of the underlying vulnerabilities.",3
CVE-2017-1788,IBM WebSphere Application Server 9 installationsa remote attackerconduct spoofing attacks. IBM X-Force ID: 137031.,11
CVE-2020-0847, the way that the VBScript engineremote code execution,4
CVE-2021-0330,"add_user_ce and remove_user_ce of storaged.cpp,*** AndroidVersions: Android-9 Android-10 Android-11Android ID: A-170732441local escalation of privilege in storaged with no additional execution privileges needed. User interaction is not needed for exploitationuse-after-free",7
CVE-2011-0694,"RealNetworks RealPlayer 11.0 through 11.1, SP 1.0 through 1.1.5, and 14.0.0 through 14.0.1, and Enterprise 2.0 through 2.1.4,remote attackersconduct cross-domain scripting attacks and execute arbitrary code via the OpenURLinPlayerBrowser function.",9
CVE-2013-2197,"The Login Security module 6.x-1.x before 6.x-1.3 and 7.x-1.x before 7.x-1.3 for Drupal,remote attackerscause a denial of service (CPU consumption) via a large number of failed login attempts.",11
CVE-2013-1696,Mozilla Firefox before 22.0remote attackersconduct clickjacking attacks via a crafted web site that uses the HTTP server push feature with multipart responses.,4
CVE-2014-1721,"Google Chrome before 34.0.1847.116,remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via crafted JavaScript code, as demonstrated by improper handling of a heap allocation of a number outside the Small Integer (aka smi) range.Google V8, as used",2
CVE-2020-26061,"ClickStudios Passwordstate Password Reset Portal prior to build 8501 is affected by an authentication bypass vulnerability. The ResetPassword function has successfully authenticated using security questions. An unauthenticated, remote attacker can send a crafted HTTP request to the /account/ResetPassword page to set a new password for any registered user.",2
CVE-2011-1197,"Google Chrome before 10.0.648.127remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2006-2693,"admin/admin_hacks_list.phpremote attackersread arbitrary files via a """".."""" in the phpEx parameter.Directory traversal vulnerability",11
CVE-2021-40365,A vulnerabilityan attackercause a denial-of-service in the device.A vulnerability has been identified,11
CVE-2001-1007,Starfish Truesync Desktop 2.0b as used on the REX 5000 PDAattackersmore quickly guess the key via a brute force attack.,9
CVE-2013-1687,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackersexecute arbitrary JavaScript code with chrome privileges, or conduct cross-site scripting (XSS) attacks, via a crafted web site.The System Only Wrapper (SOW) and Chrome Object Wrapper (COW) implementations",4
CVE-2005-4353,index.phpremote attackersexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,5
CVE-2014-3940,"The Linux kernel through 3.14.5local userscause a denial of service (memory corruption or system crash) by accessing certain memory locations, as demonstrated by triggering a race condition via numa_maps read operations during hugepage migration, related to fs/proc/task_mmu.c and mm/mempolicy.c.",4
CVE-2015-1517,"Piwigo before 2.7.4,remote authenticated usersexecute arbitrary SQL commands via the filter_level parameter in a """"Refresh photo set"""" action in the batch_manager page to admin.php.SQL injection vulnerability",4
CVE-2007-1264,Enigmail 0.94.2 and earlierremote attackersforge the contents of a message without detection.,2
CVE-2009-0078,"Microsoft Windows XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008local usersgain privileges by accessing the resources of one of the processes, aka """"Windows WMI Service Isolation Vulnerability.""""The Windows Management Instrumentation (WMI) provider",9
CVE-2010-0263,"Microsoft Office Excel 2007 SP1 and SP2; Office 2008 for Mac; Open XML File Format Converter for Mac; Office Excel Viewer SP1 and SP2; Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2; and Office SharePoint Server 2007 SP1 and SP2remote attackersexecute arbitrary code via a crafted document that triggers access to uninitialized memory locations, aka """"Microsoft Office Excel XLSX File Parsing Code Execution Vulnerability.""""",2
CVE-2010-0239,"Microsoft Windows Vista Gold, SP1, and SP2 and Server 2008 Gold and SP2,remote attackersexecute arbitrary code via crafted packets, aka """"ICMPv6 Router Advertisement Vulnerability.""""The TCP/IP implementation",5
CVE-2022-22127,"Tableau Server affecting Tableau Server customersa malicious site administratorchange passwords for users in different sites hosted on the same Tableau Server, resulting in the potential for unauthorized access to data.Tableau Server versions affected are:2020.4.16, 2021.1.13, 2021.2.10, 2021.3.9, 2021.4.4 and earlierNote: All future releases of Tableau Server will address this security issue. Versions that are no longer supported are not tested and may be vulnerable.Tableau is aware of a broken access control vulnerability present",3
CVE-2009-2649,"FreeBSD 6.0 and 8.0,local userscause a denial of service (kernel panic) via a certain IOCTL request with a large count, which triggers a malloc call with a large value.The IATA (ata) driver",3
CVE-2011-1550,"The default configuration of logrotate on SUSE openSUSE Factorylocal usersconduct symlink and hard link attacks by leveraging logrotate's lack of support for untrusted directories, as demonstrated by directories for the (1) cobbler, (2) inn, (3) safte-monitor, and (4) uucp packages.The default configuration of logrotate on SUSE openSUSE Factory uses root privileges to process files",3
CVE-2021-34352,A command injection vulnerabilityremote attackersrun arbitrary commands. We have already fixed this vulnerability in the following versions of QVR: QVR 5.1.5 build 20210902 and later,11
CVE-2012-0694,SugarCRM CE <= 6.3.1 contains scripts thatremote attackersexecute arbitrary PHP code.,2
CVE-2005-1577,APG Technology ClassMasterremote attackersaccess folders via a network share.,3
CVE-2002-0982,"Microsoft SQL Server 2000 SP2,attackersexecute arbitrary code via the @scriptfile parameter to the sp_MScopyscript stored procedure.",11
CVE-2020-12510,"all versions is underneath C:\TwinCAT. If the directoryevery local usermodify the content. The default installation registers TcSysUI.exe for automatic execution upon log in of a user. If a less privileged user has a local account he or she can replace TcSysUI.exe. It will be executed automatically by another user during login. This is also true for users with administrative access. Consequently, a less privileged user can trick a higher privileged user into executing code he or she modified this way. By default Beckhoff&#8217;s IPCs are shipped with TwinCAT software installed this way and with just a single local user configured. Thus the vulnerability exists if further less privileged users have been added.The default installation path of the TwinCAT XAR 3.1 software",3
CVE-2018-18513," This can be used as a denial-of-service (DOS) attack because Thunderbird reopens the last seen message on restart, triggering the crash again. This vulnerability affects Thunderbird <A crash can",11
CVE-2010-1859,newpost.phpremote attackersexecute arbitrary SQL commands via the membercookie cookie when adding a new thread.SQL injection vulnerability,3
CVE-2019-0875,Azure DevOps Server 2019'Azure DevOps Server Elevation of Privilege,3
CVE-2018-18670,"GNUBOARD5 5.3.1.9remote attackersinject arbitrary web script or HTML via the """"Extra Contents"""" parameter, aka the adm/config_form_update.php cf_1~10 parameter.",11
CVE-2013-4700,The Yahoo! Japan Shopping application 1.4 and earlier for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-2374,Belkin 54g wireless routersremote attackersgain access via the (1) Telnet or (2) web administration interfaces.,2
CVE-2021-3909,"OctoRPKIfor a slowloris DOS attacktake place which makes OctoRPKI wait forever. Specifically, the repository that OctoRPKI sends HTTP requests to will keep the connection open for a day before a response is returned, but does keep drip feeding new bytes to keep the connection alive.",3
CVE-2015-7746,"NetApp Data ONTAP before 8.2.4,remote attackersbypass authentication and (1) obtain sensitive information from or (2) modify volumes via vectors related to UTF-8 in the volume language.NetApp Data ONTAP before 8.2.4, when operating",3
CVE-2012-0447,"Mozilla Firefox 4.x through 9.0, Thunderbird 5.0 through 9.0, and SeaMonkey before 2.7remote attackersobtain potentially sensitive information by reading a PNG image that was created through conversion from an ICO image.",2
CVE-2005-4636,"OpenOffice.org 2.0 and earlier,attackerstrick the user into bypassing intended security settings.",11
CVE-2013-4712,I-O DATA DEVICE HDL-A and HDL2-A devices with firmware 1.07 and earlierremote attackersobtain sensitive information or modify data via unspecified vectors.,2
CVE-2014-6691,The UC Browser HD (aka com.uc.browser.hd) application 3.3.1.469 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1402,the Windows ActiveX Installer Service'Windows ActiveX Installer Service Elevation of Privilege,3
CVE-2015-8003,"MediaWiki before 1.23.11, 1.24.x before 1.24.4, and 1.25.x before 1.25.3remote authenticated usershave unspecified impact via multiple file uploads.",11
CVE-2009-3376,"Mozilla Firefox before 3.0.15 and 3.5.x before 3.5.4, and SeaMonkey before 2.0,remote attackersspoof file extensions via a crafted filename, as demonstrated by displaying a non-executable extension for an executable file.Mozilla Firefox before 3.0.15 and 3.5.x before 3.5.4, and SeaMonkey before 2.0, does not properly handle a right-to-left override (aka RLO or U+202E) Unicode character",4
CVE-2017-18344,kernel/time/posix-timers.cuserspace applicationsread arbitrary kernel memory (on a kernel built with CONFIG_POSIX_TIMERS and CONFIG_CHECKPOINT_RESTORE).The timer_create syscall implementation,3
CVE-2007-3111,the Provideo Camimage ActiveX controlremote attackersexecute arbitrary code via a long URL property value.Buffer overflow,2
CVE-2020-1947,"In Apache ShardingSphere(incubator) 4.0.0-RC3 and 4.0.0, the ShardingSphere's web consoleto unmarshal dataa Java type By using the YAML tag. Unmarshalling untrusted data can lead to security flaws of RCE.",2
CVE-2006-3801,Mozilla Firefox 1.5 before 1.5.0.5 and SeaMonkey before 1.0.3remote attackersexecute arbitrary native code.,4
CVE-2021-24828,The Mortgage Calculator / Loan Calculator WordPress plugin before 1.5.17users with a role as low as contributorperform Cross-Site Scripting attacks,2
CVE-2020-0032,"ih264d_release_display_bufs of ih264d_utils.c,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-145364230remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8out of bounds write",5
CVE-2022-20093,"telephony,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06498868; Issue ID: ALPS06498868way to disable receiving SMS messages",3
CVE-2022-20307,"AlarmManagerService,*** AndroidVersions: Android-13Android ID: A-198782887local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2005-0248,"The Solaris Management Console (SMC) GUI for Solaris 8 and 9,remote or local attackersbreak into those accounts.",9
CVE-2011-1321,the Security componentremote authenticated usersgain privileges by leveraging a group membership specified in an old RACF Object (aka RACO).The AuthCache purge implementation,11
CVE-2016-9312,"NTP before 4.2.8p9,remote attackerscause a denial of service via a large UDP packet.ntpd",2
CVE-2020-0285,"Telephony,*** AndroidVersions: Android-11Android ID: A-156253479local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationpermission bypass",3
CVE-2014-7243,"LG Electronics Mobile WiFi router L-09C, L-03E, and L-04Dremote attackersobtain sensitive information via unspecified vectors.",3
CVE-2013-2579,"TP-Link IP Cameras TL-SC3130, TL-SC3130G, TL-SC3171, TL-SC3171G, and possibly other models before beta firmware LM.1.6.18P12_sign6remote attackersobtain administrative access via a TELNET session.",9
CVE-2013-5414,"IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1remote authenticated usersgain privileges in opportunistic circumstances by accessing resources in between a migration and a role evaluation.The migration functionality",4
CVE-2018-1230,"Pivotal Spring Batch Admin, all versions, has not been patched because Spring Batch Admin has reached end of life.",11
CVE-2019-1134,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2003-1365,"CGI::Lite 2.0 and earlierremote attackersread or write arbitrary files, or execute arbitrary commands, in shell scripts that rely on CGI::Lite to filter such dangerous inputs.The escape_dangerous_chars function",2
CVE-2017-10913,"Xen through 4.8.xbackend attackersobtain sensitive information or gain privileges, aka XSA-218 bug 1.The grant-table feature",11
CVE-2022-1994,"The Login With OTP Over SMS, Email, WhatsApp and Google Authenticator WordPress plugin before 1.0.8high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed",2
CVE-2004-0335,"LAN SUITE Web Mail 602Pro,remote attackersobtain a directory listing via an HTTP request to (1) index.html, (2) cgi-bin/, or (3) users/.",3
CVE-2009-1670,TCPDB 3.8remote attackersadd admin accounts via unspecified vectors.  NOTE: some of these details are obtained from third party information.user/index.php,3
CVE-2014-6893,The Pushpins Grocery Coupons (aka com.pushpinsapp.pushpins) application 1.56 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-20062,"mdp,local escalation of privilege with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS05836418; Issue ID: ALPS05836418memory corruption",11
CVE-2018-13606,"The mintToken function of a smart contract implementation for ARChain, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2018-5535,"On F5 BIG-IP 14.0.0, 13.0.0-13.1.0, 12.1.0-12.1.3, or 11.5.1-11.6.3 specifically crafted HTTP responses, has Video enabled, may cause TMM to incorrectly buffer response data causing the TMM to restart resulting in a Denial of Service.",11
CVE-2014-4431,Apple OS X before 10.10physically proximate attackersview windows by leveraging an unattended workstation.Dock,7
CVE-2017-1000369,"Exim supports theattackerscause arbitrary code execution. This affects exim version 4.89 and earlier. Please note that at this time upstream has released a patch (commit 65e061b76867a9ea7aeeb535341b790b90ae6c21), but it is not known if a new point release is available that addresses this issue at this time.Exim supports the use of multiple """"-p"""" command line arguments which are malloc()'ed and never free()'ed, used",11
CVE-2013-6901,the Space functionremote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,11
CVE-2019-10908,"In Airsonic 10.2.1, RecoverController.java has a 48-bit seed that can easily be bruteforced, leading to trivial privilege escalation attacks.",11
CVE-2014-9113,"CCH Wolters Kluwer ProSystem fx Engagement (aka PFX Engagement) 7.1 and earlierlocal usersobtain LocalSystem privileges via a Trojan horse file.CCH Wolters Kluwer ProSystem fx Engagement (aka PFX Engagement) 7.1 and earlier uses weak permissions (Authenticated Users: Modify and Write) for the (1) Pfx.Engagement.WcfServices, (2) PFXEngDesktopService, (3) PFXSYNPFTService, and (4) P2EWinService service files",3
CVE-2017-14340,fs/xfs/xfs_linux.hlocal userscause a denial of service (NULL pointer dereference and OOPS) via vectors related to setting an RHINHERIT flag on a directory.The XFS_IS_REALTIME_INODE macro,10
CVE-2011-1398,"main/SAPI.cremote attackersbypass an HTTP response-splitting protection mechanism via a crafted URL, related to improper interaction between the PHP header function and certain browsers, as demonstrated by Internet Explorer and Google Chrome.The sapi_header_op function",2
CVE-2012-0478,the WebGL subsystemremote attackersexecute arbitrary code via a crafted web page.The texImage2D implementation,4
CVE-2023-20610,"display drm,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07363469; Issue ID: ALPS07363469memory corruption",7
CVE-2015-5910,Apple Xcode before 7.0remote attackersobtain sensitive information by sniffing the network.IDE Xcode Server,3
CVE-2013-4441,The Phonemes mode in Pwgen 2.06context-dependent attackersguess the passwordvia a brute-force attack.,11
CVE-2006-7014,BloggIT 1.01 and earlierremote attackersgain privileges via a direct request.admin.php,2
CVE-2014-7040,The UniCredit Investors (aka eu.unicreditgroup.brand.ucinvestors) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-14935,Pulse Secure Pulse One On-Premise 2.0.1649 and belowremote usersquery and obtain sensitive information.,2
CVE-2022-44447,"wlan driver,local denial of service in wlan servicesnull pointer dereference issue",5
CVE-2021-29047,"Liferay Portal 7.3.4, 7.3.5 and Liferay DXP 7.3 before fix pack 1remote attackersrepeatedly perform actions protected by a CAPTCHA challenge by reusing the same CAPTCHA answer.The SimpleCaptcha implementation",3
CVE-2022-4150,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database.The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1 do not escape the option_id POST parameter before concatenating it to an SQL query",2
CVE-2012-1894,"Microsoft Office for Mac 2011local usersgain privileges by placing a Trojan horse executable file in one of these directories, aka """"Office for Mac Improper Folder Permissions Vulnerability.""""",3
CVE-2010-5140,wxBitcoin and bitcoind before 0.3.13remote attackerscause a denial of service (invalid-transaction flood) by sending low-valued transactions without transaction fees.,4
CVE-2007-4174,"Tor before 0.1.2.16,remote attackersmodify the torrc configuration file, compromise anonymity, and have other unspecified impact via HTTP POST data containing commands without valid authentication, as demonstrated by an HTML form (1) hosted on a web site or (2) injected by a Tor exit node.",2
CVE-2004-0849,the asn_decode_string() function definedremote attackerscause a denial of service (daemon crash) via certain SNMP requests.Integer overflow,11
CVE-2014-5621,The Office Zombie (aka com.fluik.OfficeZombieGoogleFree) application 1.3.13 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4708,"Internet Initiative Japan Inc. SEIL/x86 1.00 through 2.80, SEIL/X1 1.00 through 4.30, SEIL/X2 1.00 through 4.30, SEIL/B1 1.00 through 4.30, SEIL/Turbo 1.80 through 2.15, and SEIL/neu 2FE Plus 1.80 through 2.15remote attackersbypass RADIUS authentication by sniffing RADIUS traffic.The PPP Access Concentrator (PPPAC)",3
CVE-2019-1339,Windows Error Reporting manager'Windows Error Reporting Manager Elevation of Privilege,3
CVE-2010-2763,the SafeJSObjectWrapper (aka SJOW) implementationremote attackersbypass the Same Origin Policy and conduct cross-site scripting (XSS) attacks via a crafted function.The XPCSafeJSObjectWrapper class,3
CVE-2001-1044,"Basilix Webmail 0.9.7beta, and possibly other versions, stores *.class and *.inc files under the document root andremote attackersobtain sensitive information such as MySQL passwords and usernames from the mysql.class file.",3
CVE-2011-0214,Apple Safari before 5.0.6 on Windowsremote web serversbypass intended SSL restrictions via a certificate signed by a blacklisted certification authority.CFNetwork,4
CVE-2011-1131,Search.phpremote attackersobtain sensitive information via a search.The PlushSearch2 function,6
CVE-2018-8296, the way that the scripting engineremote code execution,4
CVE-2012-0680,Apple Safari before 6.0remote attackersbypass authentication by leveraging an unattended workstation.,2
CVE-2015-7944,"Ganeti before 2.9.7, 2.10.x before 2.10.8, 2.11.x before 2.11.8, 2.12.x before 2.12.6, 2.13.x before 2.13.3, 2.14.x before 2.14.2, and 2.15.x before 2.15.2,remote attackerscause a denial of service (resource consumption) via SSL parameter renegotiation.The RESTful control interface (aka RAPI or ganeti-rapi)",3
CVE-2014-6861,The Terrarienbilder.com Forum (aka com.tapatalk.terrarienbildercomvb) application 3.8.20 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-6871,The Hogs Fly Crazy (aka com.pedrojayme.hogsflycrazy) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-34474,Evenif it received a redirect headeran external protocol the browser would process the redirect and prompt the user as appropriate. This vulnerability affects Firefox < 102.,3
CVE-2013-1330,"The default configuration of Microsoft SharePoint Portal Server 2003 SP3, SharePoint Server 2007 SP3 and 2010 SP1 and SP2, and Office Web Apps 2010remote attackersexecute arbitrary code by leveraging an unassigned workflow, aka """"MAC Disabled Vulnerability.""""",2
CVE-2022-20298,"ContentService,*** AndroidVersions: Android-13Android ID: A-201416182local information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to check if an account exists on the device",3
CVE-2020-10565,"FreeBSD bhyve before revision 525916 2020-02-12,an untrusted guestperform arbitrary read or write operations in the context of the grub-bhyve process, resulting in code execution as root on the host OS.grub2-bhyve, as used",2
CVE-2015-6404,"Cisco Hosted Collaboration Mediation Fulfillment 10.6(3)remote authenticated usersobtain sensitive credential information by leveraging admin access and making SOAP API requests, aka Bug ID CSCuw84374.",10
CVE-2017-1002024,"web application Kind Editor v4.1.12, kindeditor/php/upload_json.phpusersupload files.Vulnerability",3
CVE-2013-4661,"CiviCRM 2.0.0 through 4.2.9 and 4.3.0 through 4.3.3remote authenticated users with the """"access CiviCRM"""" permissionbypass intended access restrictions, as demonstrated by accessing custom contribution data without having the """"access CiviContribute"""" permission.",3
