CVE-2007-1744,"the Shared Folders feature for VMware Workstation before 5.5.4,users on the guest systemwrite to arbitrary files on the host system via the """"Backdoor I/O Port"""" interface. when a folder is shared, ",3
CVE-2011-0723,"MPlayer and other products, remote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a malformed VC-1 file.",12
CVE-2011-0645,data.phpremote attackersexecute arbitrary SQL commands via the where_time parameter in a get action.,1
CVE-2015-7469,IBM Jazz Reporting Service (JRS) 5.x before 5.0.2-Rational-CLM-ifix011 and 6.0 before 6.0.0-Rational-CLM-ifix005 remote authenticated usersbypass intended read-only restrictions by leveraging a JazzGuest role.,12
CVE-2018-0194,"the CLI parser of Cisco IOS XE Software could an authenticated, local attackerinject arbitrary commands into the CLI of the affected software, which could allow the attacker to gain access to the underlying Linux shell of an affected device and execute commands with root privileges on the device. The vulnerabilities exist because the affected software does not sufficiently sanitize command arguments before passing commands to the Linux shell for execution. An attacker could exploit these vulnerabilities by submitting a malicious CLI command to the affected software. A successful exploit could allow the attacker to break from the CLI of the affected software, which could allow the attacker to gain access to the underlying Linux shell on an affected device and execute arbitrary commands with root privileges on the device. Cisco Bug IDs: CSCuz03145, CSCuz56419, CSCva31971, CSCvb09542.",4
CVE-2016-5768,the _php_mb_regex_ereg_replace_exec functionremote attackersexecute arbitrary code or cause a denial of service (application crash) by leveraging a callback exception.,6
CVE-2020-0466,"do_epoll_ctl and ep_loop_check_proc of eventpoll.c,*** AndroidVersions: Android kernelAndroid ID: A-147802478References: Upstream kernellocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationa logic error",6
CVE-2012-0643,"Apple iOS before 5.1remote attackersbypass sandbox restrictions and execute arbitrary code via a crafted program. does not properly handle debug system calls, which ",12
CVE-2009-1954,"portmapper (aka portmap)attackerscause a denial of service (daemon hang) via unknown vectors, related to libtli.",12
CVE-2020-12358,the firmware for some Intel(R) Processors may a privileged userpotentially enable denial of service via local access.,2
CVE-2006-5208,PHP Classifieds 7.1 remote attackersexecute arbitrary SQL commands via (1) the catid_search parameter in search.php and (2) the catid parameter in index.php.,1
CVE-2018-20165,OpenText Portal 7.4.4 remote attackersinject arbitrary web script or HTML via the vgnextoid parameter to a menuitem URI.,0
CVE-2018-16664, Contiki-NG through 4.1,2
CVE-2009-1430,IAO.EXEremote attackersexecute arbitrary code via (1) a crafted packet or (2) data that ostensibly arrives from the MsgSys.exe process.,2
CVE-2011-0831,the Enterprise Config Management componentremote authenticated usersaffect confidentiality and integrity via unknown vectors.,12
CVE-2017-2409,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the """"Menus"""" component. It attackersobtain sensitive information or cause a denial of service (out-of-bounds read and application crash) via a crafted app.",12
CVE-2020-6408,CORSa local attackerobtain potentially sensitive information via a crafted HTML page.,12
CVE-2022-27773,Ivanti EPM (LANDesk Management Suite) that a userexecute commands with elevated privileges.,12
CVE-2022-1758,"The Genki Pre-Publish Reminder WordPress plugin through 1.4.1attackersmake a logged in admin change them via a CSRF attack and lead to Stored XSS as well as RCE when custom code is added via the plugin settings. does not have CSRF check in place when updating its settings, which could ",4
CVE-2002-0458,News-TNK 1.2.1 and earlier remote attackersexecute arbitrary Javascript via the WEB parameter.,0
CVE-2014-2324,"(1) mod_evhost and (2) mod_simple_vhostremote attackersread arbitrary files via a .. (dot dot) in the host name, related to request_check_hostname.",3
CVE-2008-0273,"Drupal 4.7.x before 4.7.11 and 5.x before 5.6,remote attackersconduct cross-site scripting (XSS) attacks via invalid UTF-8 byte sequences, which are not processed as UTF-8 by Drupal's HTML filtering, but are processed as UTF-8 by Internet Explorer, effectively removing characters from the document and defeating the HTML protection mechanism. when Internet Explorer 6 is used, ",4
CVE-2021-41324,"the Copy, Move, and Delete featuresremote authenticated usersenumerate personal files (or Cells files belonging to any user) via the nodes parameter (for Copy and Move) or via the Path parameter (for Delete).",3
CVE-2015-1380,Privoxy before 3.0.23 remote attackerscause a denial of service (abort) via a crafted chunk-encoded body.,12
CVE-2004-1656,Comersus Shopping Cart 5.0991 remote attackersperform HTTP Response Splitting attacks to modify expected HTML content from the server via the redirecturl parameter.,10
CVE-2013-0336,"daemons/ipa-slapi-plugins/ipa-pwd-extop/ipa_pwd_extop.cremote attackerscause a denial of service (crash) via a connection request without a username/dn, related to the 389 directory server.",12
CVE-2009-1227,"** DISPUTED **  NOTE: this issueremote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long (1) Authorization or (2) Referer HTTP header to TCP port 18624.  NOTE: the vendor has disputed this issue, stating """"Check Point Security Alert Team has analyzed this report. We've tried to reproduce the attack on all VPN-1 versions from NG FP2 and above with and without HFAs. The issue was not reproduced. We have conducted a thorough analysis of the relevant code and verified that we are secure against this attack. We consider this attack to pose no risk to Check Point customers.""""  In addition, the original researcher, whose reliability is unknown as of 20090407, also states that the issue """"was discovered during a pen-test where the client would not allow further analysis."""" has been disputed by the vendor.  Buffer overflow in the PKI Web Service in Check Point Firewall-1 PKI Web Service ",2
CVE-2016-0545,"the Oracle Customer Intelligence componentremote attackersaffect confidentiality and integrity via unknown vectors, a different vulnerability than CVE-2016-0551, CVE-2016-0552, CVE-2016-0559, and CVE-2016-0560.",12
CVE-2015-8920,archive_read_support_format_ar.cremote attackerscause a denial of service (out-of-bounds stack read) via a crafted ar file.,0
CVE-2014-9714,the WddxPacket::recursiveAddVar functionremote attackersinject arbitrary web script or HTML via a crafted string to the wddx_serialize_value function.,0
CVE-2015-2371,"Microsoft Windows Server 2003 SP2 and R2 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 local usersgain privileges via a custom action script associated with a .msi package, aka """"Windows Installer EoP Vulnerability.""""",12
CVE-2021-29279,There is a integer overflow in function filter_core/filter_props.c:gf_props_assign_value in GPAC 1.0.1. ,7
CVE-2015-2618,the Oracle Application Object Library componentremote authenticated usersaffect integrity via unknown vectors related to Input validation.,12
CVE-2018-18694,Monstra CMS 3.0.4 remote authenticated administratorstrigger stored XSS via JavaScript content in a file whose name lacks an extension. Such a file is interpreted as text/html in certain cases.,5
CVE-2017-15653,the HTTPd serveran unauthorized userexecute any action knowing administrator session token by using a specific User-Agent string.,4
CVE-2022-30755,AppLock prior to SMR Jul-2022 Release 1 attackerbypass password confirm activity by hijacking the implicit intent.,4
CVE-2001-1428,"Beck GmbH IPC@Chip are shipped with a default password, which remote attackersgain unauthorized access.",12
CVE-2017-5023,Histograma remote attackerpotentially exploit a near null dereference via a crafted HTML page.,12
CVE-2013-5672,"the IndiaNIC Testimonial plugin 2.2 for WordPress remote attackershijack the authentication of administrators for requests that (1) add a testimonial via an iNIC_testimonial_save action; (2) add a listing template via an iNIC_testimonial_save_listing_template action; (3) add a widget template via an iNIC_testimonial_save_widget action; insert cross-site scripting (XSS) sequences via the (4) project_name, (5) project_url, (6) client_name, (7) client_city, (8) client_state, (9) description, (10) tags, (11) video_url, or (12) is_featured, (13) title, (14) widget_title, (15) no_of_testimonials, (16) filter_by_country, (17) filter_by_tags, or (18) widget_template parameter to wp-admin/admin-ajax.php.",4
CVE-2016-10514,"include/functions.inc.phpremote attackersbypass intended access restrictions via a URL that contains a """" character, or a URL beginning with a substring other than the http:// or https:// substring.",9
CVE-1999-0092,the AIX portmir command local usersobtain root access.,4
CVE-2016-8704," the process_bin_append_prepend function in Memcached, which is responsible for processing multiple commands of Memcached binary protocol, can be abused to cause heap overflow and lead to remote code execution.lead to remote code execution.",7
CVE-2022-2006,AutomationDirect DirectLOGICan attackerexecute code during the installation process. This issue affects: AutomationDirect C-more EA9 EA9-T6CL versions prior to 6.73; EA9-T6CL-R versions prior to 6.73; EA9-T7CL versions prior to 6.73; EA9-T7CL-R versions prior to 6.73; EA9-T8CL versions prior to 6.73; EA9-T10CL versions prior to 6.73; EA9-T10WCL versions prior to 6.73; EA9-T12CL versions prior to 6.73; EA9-T15CL versions prior to 6.73; EA9-RHMI versions prior to 6.73; EA9-PGMSW versions prior to 6.73; has a DLL vulnerability in the install directory that may ,0
CVE-2013-5740,"the Intel Trusted Execution Technology (TXT) SINIT Authenticated Code Modules (ACM) before 1.2, as used by the Intel QM77, QS77, Q77 Express, C216, Q67 Express, C202, C204, and C206 chipsets and Mobile Intel QM67 and QS67 chipsets,local usersbypass the Trusted Execution Technology protection mechanism and perform other unspecified SINIT ACM functions via unspecified vectors. when the measured launch environment (MLE) is invoked, ",2
CVE-2015-5254,"Apache ActiveMQ 5.x before 5.13.0remote attackersexecute arbitrary code via a crafted serialized Java Message Service (JMS) ObjectMessage object. does not restrict the classes that can be serialized in the broker, which ",4
CVE-2015-0315,"Adobe Flash Player before 13.0.0.269 and 14.x through 16.x before 16.0.0.305 on Windows and OS X and before 11.2.202.442 on Linux attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-0313, CVE-2015-0320, and CVE-2015-0322.",6
CVE-2009-2647,"Kaspersky Anti-Virus 2010 and Kaspersky Internet Security 2010 before Critical Fix 9.0.0.463 remote attackersdisable the Kaspersky application via unknown attack vectors unrelated to """"an external script.""""",2
CVE-2021-1340,"the web-based management interface of Cisco Small Business RV016, RV042, RV042G, RV082, RV320, and RV325 Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. These vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device.",4
CVE-2021-0999,"the broadcast definition in AndroidManifest.xml,*** AndroidVersions: Android-12Android ID: A-196858999local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationa missing permission check",4
CVE-2004-0116,"the RPCSS Service involved with DCOM activation for Microsoft Windows 2000, XP, and 2003 remote attackerscause a denial of service (memory consumption) via an activation request with a large length field.",4
CVE-2018-8434,"Windows Hyper-V on a host operating system fails to properly validate input from an authenticated user on a guest operating system, aka """"Windows Hyper-V Information Disclosure Vulnerability."""" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers.",4
CVE-2019-7291," AirPort Base Station Firmware Update 7.8.1, AirPort Base Station Firmware Update 7.9.1An attacker perform a denial of service attack.",4
CVE-2019-8030,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlierarbitrary code execution .",6
CVE-2018-6172,URL Formattera remote attackerperform domain spoofing via IDN homographs via a crafted domain name.,2
CVE-2017-3747,Lenovo Nerve Center for Windows 10 on Desktop systems (Lenovo Nerve Center for notebook systems is not affected) that could an attacker with local privileges on a systemalter registry keys.,12
CVE-2018-18274, pdfalto 0.2,2
CVE-2017-8671,"Microsoft Windows 10 1511, 1607, 1703, and Windows Server 2016 an attackerexecute arbitrary code in the context of the current user due to the way that Microsoft browser JavaScript engines render content when handling objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8634, CVE-2017-8635, CVE-2017-8636, CVE-2017-8638, CVE-2017-8639, CVE-2017-8640, CVE-2017-8641, CVE-2017-8645, CVE-2017-8646, CVE-2017-8647, CVE-2017-8655, CVE-2017-8656, CVE-2017-8657, CVE-2017-8670, CVE-2017-8672, and CVE-2017-8674.",6
CVE-2014-4686,"Siemens SIMATIC WinCC before 7.3, as usedremote attackersobtain sensitive information by extracting this key from another product installation and then employing this key during the sniffing of network traffic on TCP port 1030. has a hardcoded encryption key, which ",4
CVE-2022-21425,"the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2006-3480,"Joomla! before 1.0.10 remote attackersinject arbitrary web script or HTML via unspecified parameters involving the (1) getUserStateFromRequest function, and the (2) SEF and (3) com_messages modules.",0
CVE-2021-0277,"the processing of specially crafted LLDP frames by the Layer 2 Control Protocol Daemon (l2cpd) of Juniper Networks Junos OS and Junos OS Evolved may an attackercause a Denial of Service (DoS), or may lead to remote code execution (RCE). Continued receipt and processing of these frames, sent from the local broadcast domain, will repeatedly crash the l2cpd process and sustain the Denial of Service (DoS) condition. This issue affects: Juniper Networks Junos OS: 12.3 versions prior to 12.3R12-S18; 15.1 versions prior to 15.1R7-S9; 17.3 versions prior to 17.3R3-S12; 17.4 versions prior to 17.4R2-S13, 17.4R3-S5; 18.1 versions prior to 18.1R3-S13; 18.2 versions prior to 18.2R3-S8; 18.3 versions prior to 18.3R3-S5; 18.4 versions prior to 18.4R2-S8, 18.4R3-S8; 19.1 versions prior to 19.1R3-S5; 19.2 versions prior to 19.2R3-S3; 19.3 versions prior to 19.3R2-S6, 19.3R3-S2; 19.4 versions prior to 19.4R1-S4, 19.4R2-S4, 19.4R3-S3; 20.1 versions prior to 20.1R2-S2, 20.1R3; 20.2 versions prior to 20.2R3-S1; 20.3 versions prior to 20.3R2-S1, 20.3R3; 20.4 versions prior to 20.4R2. Juniper Networks Junos OS Evolved versions prior to 20.4R2-EVO.",2
CVE-2018-18564,"Roche Accu-Chek Inform II Instrument before 03.06.00 (Serial number below 14000) and 04.x before 04.03.00 (Serial Number above 14000), CoaguChek Pro II before 04.03.00, and cobas h 232 before 04.00.04 (Serial number above KQ0400000 or KS0400000). Improper access control attackers in the adjacent networkchange the instrument configuration.",12
CVE-2005-0222,"Gallery 2.0 Alpha remote attackersgain sensitive information by changing the value of g2_subView parameter, which reveals the path in an error message.",5
CVE-1999-0288,"Microsoft Windows NT 4.0 before SP4 remote attackerscause a denial of service (process termination) via invalid UDP frames to port 137 (NETBIOS Name Service), as demonstrated via a flood of random packets.",12
CVE-2021-37292, KevinLAB Inc Building Energy Management System 4ST BEMS 1.0.0 due to an undocumented backdoor accountA malicious user ,12
CVE-2006-7122,the IP Address Lookup functionalityremote attackersinject arbitrary web script and HTML via the ip parameter.,0
CVE-2007-3631,"index.phpremote attackersexecute arbitrary SQL commands via the params parameter, related to missing input validation of the id field.",1
CVE-2020-7589, LOGO! 8 BM (inclNo user lead to an attacker reading and modifying the device configuration and obtain project files from affected devices,4
CVE-2018-2589,"the Oracle Hospitality Simphony component of Oracle Hospitality Applications (subcomponent: Enterprise Server). Supported versions that are affected are 2.7, 2.8 and 2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2011-2100,"Adobe Reader and Acrobat 8.x before 8.3, 9.x before 9.4.5, and 10.x before 10.1 on Windows local usersgain privileges via a Trojan horse DLL in the current working directory.",8
CVE-2020-24829," GPAC v0.8.0, as demonstrated by MP4Boxcause a denial of service (DOS)via a crafted MP4 file.",2
CVE-2020-12359,the firmware for some Intel(R) Processors may an unauthenticated userpotentially enable escalation of privilege via physical access.,12
CVE-2008-5073,an ActiveX controlremote attackersexecute arbitrary code via a long argument to the CanUninstall method.,2
CVE-2016-4883,baserCMS version 3.0.10 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2017-12707, SpiderControl SCADA MicroBrowser Versions 1.6.30.144 and priorcause a stack overflow.,2
CVE-2002-1036,search.pl for Fluid Dynamics Search Engine (FDSE) before 2.0.0.0055 remote attackersexecute web script via the (1) Rank or (2) Match parameters.,0
CVE-2019-2403,"the Oracle Hospitality Simphony component of Oracle Food and Beverage Applications. The supported version that is affected is 2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hospitality Simphony accessible data as well as unauthorized read access to a subset of Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2007-6539,index.phpremote attackersinclude local files via the include_file parameter.,5
CVE-2014-3073,IBM Security Access Manager (ISAM) for Mobile 8.0 and IBM Security Access Manager for Web 7.0 and 8.0 remote attackersexecute arbitrary code via unknown vectors.,12
CVE-2022-1012,the TCP source port generation algorithman attackerinformation leak and may cause a denial of service problem.,4
CVE-2008-3855,"the DB2 Administration Server (DAS)local usersgain privileges, aka a """"FILE CREATION VULNERABILITY."""" NOTE: this may be the same as CVE-2007-5664.",4
CVE-2018-2681,"the PeopleSoft Enterprise HCM Human Resources component of Oracle PeopleSoft Products (subcomponent: Security). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise HCM Human Resources accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise HCM Human Resources accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).compromise PeopleSoft Enterprise HCM Human Resources. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2021-3037, Palo Alto Networks PAN-OS software where the connection details for a scheduled configuration export are logged in system logs,12
CVE-2022-2859,Chrome OS Shella remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruption via specific UI interactions.,6
CVE-2022-42937, conjunction with other vulnerabilities could lead to code execution in the context of the current process.lead to memory corruption vulnerability by write access violation,4
CVE-2020-27824,OpenJPEG&#8217;s encoderan attacker who can supply crafted inputdecomposition levels to cause a buffer overflow. The highest threat from this vulnerability is to system availability.,4
CVE-1999-0812,Samba smbmnt local usersmount file systems in arbitrary locations.,12
CVE-2017-5818, HPE Intelligent Management Center (iMC) PLAT version 7.3 E0504P04 was found.,12
CVE-2013-3862,"Microsoft Windows 7 and Server 2008 R2 SP1 local usersgain privileges via a crafted service description that is not properly handled by services.exe in the Service Control Manager (SCM), aka """"Service Control Manager Double Free Vulnerability.""""",6
CVE-2008-3161,"jsp/common/system/debug.jspremote attackersinject arbitrary web script or HTML via the (1) Accept, (2) Accept-Language, (3) UA-CPU, (4) Accept-Encoding, (5) User-Agent, or (6) Cookie HTTP header.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",0
CVE-2019-13686,offline modea remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2009-4129,Mozilla Firefox remote attackersproduce a JavaScript message with a spoofed domain association by writing the message in between the document request and document load for a web page in a different domain.,2
CVE-2016-2559,the format functionremote authenticated usersinject arbitrary web script or HTML via a crafted query.,0
CVE-2005-4722,"tmsPUBLISHER 3.3 remote attackersobtain sensitive information via an invalid id argument to pagename.cfm, which reveals the installation path in an error message.",4
CVE-2021-22253,GitLab EE affecting all versions since 13.4 a user who previously had the necessary accesstrigger deployments to protected environments under specific conditions after the access has been removed,4
CVE-2015-8640,"Adobe Flash Player before 18.0.0.324 and 19.x and 20.x before 20.0.0.267 on Windows and OS X and before 11.2.202.559 on Linux, Adobe AIR before 20.0.0.233, Adobe AIR SDK before 20.0.0.233, and Adobe AIR SDK & Compiler before 20.0.0.233 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-8634, CVE-2015-8635, CVE-2015-8638, CVE-2015-8639, CVE-2015-8641, CVE-2015-8642, CVE-2015-8643, CVE-2015-8646, CVE-2015-8647, CVE-2015-8648, CVE-2015-8649, and CVE-2015-8650.",6
CVE-2015-3367,"the Patterns module before 7.x-2.2 for Drupal remote attackershijack the authentication of administrators for requests that (1) restore, (2) publish, or (3) unpublish a pattern via unspecified vectors.",4
CVE-2006-6440,"Xerox WorkCentre and WorkCentre Pro before 12.050.03.000, 13.x before 13.050.03.000, and 14.x before 14.050.03.000 remote attackershave an unspecified impact via unspecified vectors relating to """"HTTP Security issues.""""",12
CVE-2006-3273,"menu.phpremote attackersinject arbitrary web script or HTML via the user parameter (""""New Name"""" field).",0
CVE-2012-6631,accounts/admin/index.phpremote attackershijack the authentication of administrators for requests that add accounts via a new-client action.,4
CVE-2013-6430,"web/util/JavaScriptUtils.javaremote attackersconduct cross-site scripting (XSS) attacks via a (1) line separator or (2) paragraph separator Unicode character or (3) left or (4) right angle bracket. does not properly escape certain characters, which ",0
CVE-2019-15248,"Cisco SPA100 Series Analog Telephone Adapters (ATAs) could an authenticated, adjacent attackerexecute arbitrary code with elevated privileges. The vulnerabilities are due to improper validation of user-supplied input to the web-based management interface. An attacker could exploit these vulnerabilities by authenticating to the web-based management interface and sending crafted requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code with elevated privileges. Note: The web-based management interface is enabled by default.",4
CVE-2020-12772,"Ignite Realtime Spark 2.8.3 (and the ROAR plugin for it) on Windows. A chat message can include an IMG element with a SRC attribute referencing an external host's IP address. Upon access to this external host, the (NT)LM hashes of the user are sent with the HTTP request. This an attackercollect these hashes, crack them, and potentially compromise the computer. (ROAR can be configured for automatic access. Also, access can occur if the user clicks.)",12
CVE-2020-28864,WinSCP 5.17.8 a malicious FTP servercause a denial of service or possibly have other unspecified impact via a long file name.,2
CVE-2004-0976,the perl packagelocal usersoverwrite files via a symlink attack on temporary files.,12
CVE-2014-100014,"pdmwService.exeremote attackersexecute arbitrary code via a long string in a (1) 2001, (2) 2002, or (3) 2003 opcode to port 3000.",2
CVE-2007-1705,default.aspremote attackersexecute arbitrary SQL commands via the catid parameter.,1
CVE-2022-33067,lrzip.c and Predictor::initattackerscause a Denial of Service via unspecified vectors.,12
CVE-2006-5075,Sun Solaris 10 before 20060926 remote attackerscause a denial of service (system crash) via unspecified vectors related to an SSL client.,12
CVE-2018-4324, the handling of the Apple ID***versions prior to macOS Mojave 10.14.,12
CVE-2020-8013," chkstat of SUSE Linux Enterprise Server 12, SUSE Linux Enterprise Server 15, SUSE Linux Enterprise Server 11 set permissions intended for specific binaries on other binaries because it erroneously followed symlinks",12
CVE-2012-1792,"osCommerce/OM/Core/Site/Setup/Application/Install/RPC/DBCheck.phpremote attackersinject arbitrary web script or HTML via the name parameter to oscommerce/index.php, which is not properly handled in an error message.  NOTE: this might not be a vulnerability, since the ability to access oscommerce/index.php during installation may already imply administrator privileges. when the software is being installed, ",0
CVE-2006-2828,"PHP-Nuke remote attackersconduct remote PHP file inclusion attacks via a modified phpbb_root_path parameter to the admin scripts (1) index.php, (2) admin_ug_auth.php, (3) admin_board.php, (4) admin_disallow.php, (5) admin_forumauth.php, (6) admin_groups.php, (7) admin_ranks.php, (8) admin_styles.php, (9) admin_user_ban.php, (10) admin_words.php, (11) admin_avatar.php, (12) admin_db_utilities.php, (13) admin_forum_prune.php, (14) admin_forums.php, (15) admin_mass_email.php, (16) admin_smilies.php, (17) admin_ug_auth.php, and (18) admin_users.php, which overwrites $phpbb_root_path when the import_request_variables function is executed after $phpbb_root_path has been initialized to a static value.",4
CVE-2017-17515,"Metview 4.7.3remote attackersconduct argument-injection attacks via a crafted URL. NOTE: a third party has indicated that the code to access this environment variable is not enabled in the shipped product. does not validate strings before launching the program specified by the BROWSER environment variable, which might ",4
CVE-2011-3304,"Cisco Catalyst 6500 series devices, with software 7.2 before 7.2(5.3), 8.0 before 8.0(5.25), 8.1 before 8.1(2.50), 8.2 before 8.2(5.11), 8.3 before 8.3(2.23), 8.4 before 8.4(2), and 8.5 before 8.5(1.1) remote attackerscause a denial of service (device reload) via crafted MSN Instant Messenger traffic, aka Bug ID CSCtl67486.",12
CVE-2017-16919,"MapOS 3.1.11 and earlierremote attackersinject arbitrary web script or HTML via a crafted description parameter. has a Stored Cross-site Scripting (XSS) vulnerability in /clientes/visualizar, which ",0
CVE-2021-20193,the src/list.c of tar 1.33 and earlier. This flaw an attacker who can submit a crafted input filetar to cause uncontrolled consumption of memory. The highest threat from this vulnerability is to system availability.,4
CVE-2012-3136,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Beans, a different vulnerability than CVE-2012-1682.",12
CVE-2007-0250,"Nwom topsites 3.0 remote attackersobtain potentially sensitive information via a ' (quote) character in the o parameter, which forces a SQL error.",4
CVE-2020-10990, Accenture Mercury before 1.12.28 because of the platformlambda/core/serializers/SimpleXmlParser.java component.,12
CVE-2008-0745,aides/index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.,3
CVE-2022-30538,the simulator module containedan attackerobtain information and/or execute arbitrary code by having a user to open a specially crafted image file.,2
CVE-2021-42687,Accops HyWorks Windows Client prior to v 3.2.8.200. The IOCTL Handler 0x22005B local attackersexecute arbitrary code in kernel mode or cause a denial of service (memory corruption and OS crash) via specially crafted I/O Request Packet.,2
CVE-2018-25049, email-existenceleads to inefficient regular expression complexity,4
CVE-2010-0272,"Sun Java System Web Server 7.0 Update 6 on Linux remote attackersdiscover process memory locations via crafted data to TCP port 80, as demonstrated by the vd_sjws2 module in VulnDisco.  NOTE: as of 20100106, this disclosure has no actionable information. However, because the VulnDisco author is a reliable researcher, the issue is being assigned a CVE identifier for tracking purposes.",2
CVE-2006-2911,controlpanel/index.phpremote attackersexecute arbitrary SQL commands via the username parameter.,1
CVE-2013-4479,Sup before 0.13.2.1 and 0.14.x before 0.14.1.1 remote attackersexecute arbitrary commands via shell metacharacters in the content_type of an email attachment.,4
CVE-2013-3557,"epan/dissectors/packet-ber.cremote attackerscause a denial of service (application crash) via a malformed packet. does not properly initialize a certain variable, which ",12
CVE-2017-2888,teger overflow vulnerability exists when creating a new RGB Surface in SDL 2.0.5An attacker lead to a buffer overflow and potential code execution,7
CVE-2019-12587,"Espressif ESP-IDF 2.0.0 through 4.0.0 and ESP8266_NONOS_SDK 2.2.0 through 3.1.0 the installation of a zero Pairwise Master Key (PMK) after the completion of any EAP authentication method, which allows attackers in radio rangereplay, decrypt, or spoof frames via a rogue access point.",12
CVE-2019-2789,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols some of MySQL Server accessible data. CVSS 3.0 Base Score 2.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2016-8425, the NVIDIA GPU driver *** Android. Versions: Kernel-3.10. Android ID: A-31797770. References: N-CVE-2016-8425.local malicious applicationexecute arbitrary code within the context of the kernel,12
