CVE-2017-10764,XnView Classic for Windows Version 2.40 might attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2005-1360,error.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2017-14403,The EyesOfNetwork web interface (aka eonweb) 5.1-0 has SQL injection,0
CVE-2006-2149,"sources/lostpw.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2014-4292,the JPublisher componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2021-20838,Office Server Document Converter V7.2MR4 and earlier and V7.1MR7 and earlier a remote unauthenticated attackerconduct an XML External Entity (XXE) attack to cause a denial of service (DoS) condition,1
CVE-2006-6038,editpoll.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-14981,"the MeanShiftImage function. It an attackercause a denial of serviceIn ImageMagick 7.x before 7.0.8-41 and 6.x before 6.9.10-41, there is a divide-by-zero vulnerability",0
CVE-2015-4518,The Reader View implementation in Mozilla Firefox before 42.0 has an improper whitelistremote attackersbypass the Content Security Policy (CSP) protection mechanism and conduct cross-site scripting (XSS) attacks,3
CVE-2014-7379,"The Kiddie Kinderschoenen (aka nl.eigenwinkelapp.kiddiekinderschoenen) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2005-4322,"Hitachi Cosminexus Collaboration Portal 06-00 through 06-10-/B, Groupmax Collaboration Portal 07-00 through 07-10-/B, and Groupmax Collaboration Web Client 07-00 through 07-10-/A remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",5
CVE-2005-4640,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-28036,WordPress before 5.5.2 attackersgain privilegeswp-includes/class-wp-xmlrpc-server.php,5
CVE-2011-1242,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2015-1265,Google Chrome before 43.0.2357.65 attackerscause a denial of service or possibly have other impactMultiple unspecified vulnerabilities,5
CVE-2021-41385,Securonix SNYPR 6.3.1 Build 184295_0302 an authenticated userobtain access to server configuration detailsThe third party intelligence connector,1
CVE-2018-10283,CliqueMania loja virtual 14 has SQL Injection,0
CVE-2015-0352,Adobe Flash Player before 13.0.0.281 and 14.x through 17.x before 17.0.0.169 on Windows and OS X and before 11.2.202.457 on Linux attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2007-2624,shared/config/cp_config.phpremote attackersconduct cross-site scripting (XSS) and possibly other attacksDynamic variable evaluation vulnerability,0
CVE-2017-5009,"Google Chrome prior to 56.0.2924.76 for Linux, Windows and Mac, and 56.0.2924.87 for Android, failed to perform proper bounds checking, which a remote attackerpotentially exploit heap corruptionWebRTC",1
CVE-2013-4922,the dissect_dcom_ActivationProperties functionremote attackerscause a denial of service (application crash)Double free vulnerability,1
CVE-2020-35215,Atomix v3.1.5 attackersaccess sensitive information when a malicious Atomix node queries distributed variable primitives which contain the entire primitive lists that ONOS nodesAn issue,5
CVE-2015-2594,"the Oracle VM VirtualBox componentlocal usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2014-4833,IBM Security QRadar SIEM QRM 7.1 MR1 and QRM/QVM 7.2 MR2 remote authenticated usersgain privileges,5
CVE-2016-9136,"Artifex Software, Inc. MuJS before a0ceaf5050faf419401fe1b83acfa950ec8a8a89 context-dependent attackersobtain sensitive information",1
CVE-2005-0614,phpBB 2.0.12 and earlier remote attackersgain administrator privilegessessions.php,5
CVE-2010-1651,"IBM WebSphere Application Server (WAS) 6.1.x before 6.1.0.31 and 7.0.x before 7.0.0.11,local usersobtain sensitive information when Basic authentication and SIP tracing (aka full trace logging for SIP) are enabled, logs the entirety of all inbound and outbound SIP messages, which ",0
CVE-2021-1224,"Multiple Cisco products are affected by a vulnerability with TCP Fast Open (TFO)an unauthenticated, remote attackerbypass a configured file policy for HTTP. The vulnerability is due to incorrect detection of the HTTP payload if it is contained at least partially within the TFO connection handshake. An attacker could exploit this vulnerability when used in conjunction with the Snort detection engine that could Multiple Cisco products are affected by a vulnerability with TCP Fast Open (TFO) when used",3
CVE-2008-4047,"Novell Forum (formerly SiteScape Forum) 7.0, 7.1, 7.2, 7.3, and 8.0 remote attackersexecute arbitrary TCL codeUnspecified vulnerability",1
CVE-2010-4955,board/board.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0305,etkinlikbak.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-2172,forum/radioandtv.phpremote registered usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-2673,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: Marketing Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Marketing accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).Vulnerability",5
CVE-2022-43222,the component src/smf/pfcp-path.c. This vulnerability attackerscause a Denial of Service (DoS)open5gs v2.4.11 was discovered to contain a memory leak,1
CVE-2017-17171,"Some Huawei smart phonesthe app the smart phone driver, which will result in system restart. have the denial of service (DoS) vulnerability due to the improper processing of malicious parameters. An attacker may trick a target user into installing a malicious APK and launch attacks using a pre-installed app with specific permissions. Successful exploit could ",0
CVE-2004-1990,Aldo's Web Server (aweb) 1.5 remote attackersgain sensitive information,1
CVE-2007-1419,"Java Dynamic Management Kit 5.1 before 20070309local usersobtain certain MBeans data access does not properly enforce the java.policy, which The Java Management Extensions Remote API Remote Method Invocation over Internet Inter-ORB Protocol (JMX RMI-IIOP) API",5
CVE-2011-1851,tftpserver.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2023-21434,Galaxy Store prior to version 4.5.49.8 local attackersexecute JavaScriptImproper input validation vulnerability,5
CVE-2005-2003,Ultimate PHP Board (UPB) 1.9.6 GOLD remote attackersobtain sensitive information,0
CVE-2021-20796,the management screen of Cybozu Remote Service 3.1.8 a remote authenticated attackerupload an arbitrary fileDirectory traversal vulnerability,5
CVE-2014-6595,the Oracle VM VirtualBox componentlocal usersaffect integrity and availabilityUnspecified vulnerability,0
CVE-2015-7453,"IBM Rational Collaborative Lifecycle Management (CLM) 3.0.1 before 3.0.1.6 iFix7 Interim Fix 1, 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4; Rational Quality Manager (RQM) 3.0.x before 3.0.1.6 iFix7 Interim Fix 1, 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4; Rational Team Concert (RTC) 3.0.x before 3.0.1.6 iFix7 Interim Fix 1, 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4; Rational Requirements Composer (RRC) 3.0.x before 3.0.1.6 iFix7 Interim Fix 1 and 4.0.x before 4.0.7 iFix10; Rational DOORS Next Generation (RDNG) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4; Rational Engineering Lifecycle Manager (RELM) 4.0.3, 4.0.4, 4.0.5, 4.0.6, and 4.0.7 before iFix10, 5.0.x before 5.0.2 iFix1, and 6.0.x before 6.0.2; Rational Rhapsody Design Manager (Rhapsody DM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4; and Rational Software Architect Design Manager (RSA DM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, and 6.0.x before 6.0.1 iFix4 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2015-6714,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersbypass JavaScript API execution restrictionsThe Function bind implementation",0
CVE-2015-8126,the (1) png_set_PLTE and (2) png_get_PLTE functionsremote attackerscause a denial of service (application crash) or possibly have unspecified other impactMultiple buffer overflows,5
CVE-2017-14105,HiveManager Classic through 8.1r1 allows arbitrary JSP code execution ,5
CVE-2015-2090,the ajax_survey functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-2233,"Lenovo System Update (formerly ThinkVantage System Update) before 5.06.0034man-in-the-middle attackersupload and execute arbitrary files does not properly validate CA chains during signature validation, which ",1
CVE-2003-0759,db2licmlocal usersgain root privilegesBuffer overflow,1
CVE-2020-12394,our location bar implementation coulda local attackerspoof the current location have A logic flaw,5
CVE-2010-1376,Network Authorizationremote attackersexecute arbitrary code or cause a denial of service (application crash)Multiple format string vulnerabilities,3
CVE-2009-2268,the Cross-Domain Controller (CDC) servletremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2006-5952,admin/default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-14247,"HCL OneTest Performance V9.5, V10.0, V10.1 contains an inadequate session timeout, which could an attacker timeguess and",5
CVE-2016-6357,"the configured security policies, including drop email filtering,an unauthenticated, remote attackerbypass a configured drop filterA vulnerability",5
CVE-2001-0007,NetScreen Firewall WebUI remote attackerscause a denial of serviceBuffer overflow,1
CVE-2015-1130,Admin Frameworklocal usersbypass authentication and obtain admin privilegesThe XPC implementation,1
CVE-2010-3740,"the Text Search componentremote authenticated userscause a denial of service (memory consumption and system hang) does not properly handle an alphanumeric Fuzzy search, which The Net Search Extender (NSE) implementation",0
CVE-2005-4559,"IceWarp Web Mail 5.5.1, as used by Merak Mail Server 8.3.0r and VisNetic Mail Server version 8.3.0 build 1,remote attackersaccess arbitrary files does not properly initialize the default_layout and layout_settings variables when an unrecognized HTTP_USER_AGENT string is provided, which mail/include.html",0
CVE-2009-2610,the Links Related moduleremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6816,DMXReady Secure Login Manager 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-0605,Oracle MySQL 5.6.26 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2010-2987,"Cisco Wireless Control System (WCS) 7.x before 7.0.164, as usedremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",5
CVE-2010-3570,"the Deployment Toolkit componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2021-42852,some Lenovo Personal Cloud Storage devices that could an authenticated userexecute operating system commandsA command injection vulnerability was reported,1
CVE-2008-4389,"Symantec AppStream 5.2.x and Symantec Workspace Streaming (SWS) 6.1.x before 6.1 SP4remote Workspace Streaming servers and man-in-the-middle attackersdownload arbitrary executable files onto a client system, and execute these files, do not properly perform authentication, which ",5
CVE-2016-1609,Novell Filr before 1.2 Security Update 3 and 2.0 before Security Update 2 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-1999-1156,BisonWare FTP Server 4.1 and earlier remote attackerscause a denial of service,1
CVE-2013-2445,the Java Runtime Environment (JRE) componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2021-25212,"SourceCodester Alumni Management System v 1.0 remote attackersexecute arbitrary SQL statements,SQL injection vulnerability",0
CVE-2015-5714,WordPress before 4.3.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2015-1397,the getCsvFile functionremote administratorsexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2985,Pheap 2.0 remote attackersbypass authentication,5
CVE-2009-3312,"php/init.poll.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2015-9372,Membership Add-on for iThemes Exchange before 1.3.0 for WordPress has XSS,5
CVE-2021-1398,"the boot logic of Cisco IOS XE Software could an authenticated, local attacker with level 15 privileges or an unauthenticated attacker with physical accessexecute arbitrary code on the underlying Linux operating system of an affected device. This vulnerability is due to incorrect validations of specific function arguments that are passed to the boot script. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2015-0495,"the Oracle Commerce Guided Search / Oracle Commerce Experience Manager componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2006-0848,"Safari on Apple Mac OS X remote user-assisted attackersexecute arbitrary commandsThe """"Open 'safe' files after downloading"""" option",0
CVE-2018-5965,CMS Made Simple (CMSMS) 2.2.5 has XSS in admin/moduleinterface.php,0
CVE-2016-1656,Google Chrome before 50.0.2661.75 on Android remote attackersbypass intended pathname restrictionsThe download implementation,5
CVE-2014-3071,the Data Quality Consoleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2021-33684,"SAP NetWeaver AS ABAP and ABAP Platform, versions - KRNL32NUC 7.21, 7.21EXT, 7.22, 7.22EXT, KRNL32UC 7.21, 7.21EXT, 7.22, 7.22EXT, KRNL64NUC 7.21, 7.21EXT, 7.22, 7.22EXT, 7.49, KRNL64UC 8.04, 7.21, 7.21EXT, 7.22, 7.22EXT, 7.49, 7.53, KERNEL 8.04, 7.21, 7.21EXT, 7.22, 7.22EXT, 7.49, 7.53, 7.77, 7.81, 7.84, an attacker restart itself after the crash and hence the impact on the availability is low.",3
CVE-2011-3663,"Mozilla Firefox 4.x through 8.0, Thunderbird 5.0 through 8.0, and SeaMonkey before 2.6 remote attackerscapture keystrokes entered on a web page, even when JavaScript is disabled,",5
CVE-2007-2612,libs/Wakka.class.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-5817,"The Mini Pets (aka com.miniclip.animalshelter) application 2.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-0984,inc_header.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-3906,Gitweb 1.7.3.3 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-1957,the charon daemonremote attackerscause a denial of service (NULL pointer dereference and crash)charon/sa/ike_sa.c,3
CVE-2012-4197,attachment.cgiremote attackersread attachment descriptions from private bugsBugzilla/Attachment.pm,5
CVE-2008-4643,hits.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4961,"IBM Tealeaf Customer Experience 8.x before 8.7.1.8847 FP10, 8.8.x before 8.8.0.9049 FP9, 9.0.0 and 9.0.1 before 9.0.1.1117 FP5, 9.0.1A before 9.0.1.5108 FP5, 9.0.2 before 9.0.2.1223 FP3, and 9.0.2A before 9.0.2.5224 FP3remote attackersobtain sensitive information does not encrypt connections between internal servers, which ",3
CVE-2004-2029,BNBT BitTorrent Tracker Beta 7.5 Release 2 and earlier remote attackerscause a denial of service (crash)The Util_DecodeHTTPAuth function,3
CVE-2002-1390,"The daemon for GeneWeb before 4.09remote attackersread arbitrary files does not properly handle requested paths, which ",1
CVE-2018-15590," Ivanti Workspace Control before 10.3.0.0 and RES One Workspace, when file and folder security are configuredA local authenticated user ",5
CVE-2013-3662,Timbre SketchUp (formerly Google SketchUp) before 8 Maintenance 2 remote attackersexecute arbitrary code,1
CVE-2003-1264,"Longshine Wireless Access Point (WAP) LCS-883R-AC-B, andremote attackersobtain the WEP secret and gain administrator privilegesTFTP server",0
CVE-2018-19774,"Cross Site Scripting exists in InfoVista VistaPortal SE Version 5.1 (build 51029). The page """"PresentSpace.jsp"""" has reflected XSS",0
CVE-2008-2858,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-3888,Jolla Sailfish OS before 1.1.2.16 remote attackersspoof phone numbers and trigger calls to arbitrary numbers,3
CVE-2019-7334,"ZoneMinder through 1.32.3, an attackerexecute HTML or JavaScript codeReflected Cross Site Scripting (XSS) exists",0
CVE-2014-5685,"The Runtastic Heart Rate (aka com.runtastic.android.heartrate.lite) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2021-2106,"the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Customer Interaction History accessible data as well as unauthorized update, insert or delete access to some of Oracle Customer Interaction History accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2011-0902,the Java Servicelocal usersexecute arbitrary codeMultiple untrusted search path vulnerabilities,1
CVE-2009-1216,(1) unlzh.c and (2) unpack.cremote attackersexecute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2017-14180,Apport 2.13 through 2.20.7local userscreate certain files as root which an attacker could leverage to perform a denial of service does not properly handle crashes originating from a PID namespace ,1
CVE-2011-1525,rvrender.dllremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2019-11096,Insufficient memory protection for Intel(R) Ethernet I218 Adapter driver for Windows* 10 before version 24.1 may an authenticated userpotentially enable information disclosure,5
CVE-2005-1520,the header_get_field_name functionremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2018-12303,filebrowserattackersexecute JavaScriptCross-site scripting,5
CVE-2014-1556,"Mozilla Firefox before 31.0, Firefox ESR 24.x before 24.7, and Thunderbird before 24.7 remote attackersexecute arbitrary code",1
CVE-2003-0087,libIM library (libIM.a) for National Language Support (NLS) on AIX 4.3 through 5.2 local usersgain privilegesBuffer overflow,1
CVE-2015-7392,the parse_string functionremote attackersexecute arbitrary codeHeap-based buffer overflow,5
CVE-2010-4784,"member.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, Multiple SQL injection vulnerabilities",0
CVE-2012-0146,Microsoft Forefront Unified Access Gateway (UAG) 2010 SP1 and SP1 Update 1 remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,1
CVE-2015-0060,"win32k.syslocal userscause a denial of service (system hang) does not properly scale fonts, which The font mapper",1
CVE-2022-30717,AR Emoji prior to SMR Jun-2022 Release 1 untrusted applicationsuse some camera functionsImproper caller check,5
CVE-2022-20775,"the CLI of Cisco SD-WAN Software could an authenticated, local attackergain elevated privileges. These vulnerabilities are due to improper access controls on commands within the application CLI. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",5
CVE-2006-4645,akarru.gui/main_content.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-4909,PaysiteReviewCMS 1.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-5991,screens/base/web_auth_custom.html on Cisco Wireless LAN Controller (WLC) devices with software 7.2.110.0 remote authenticated userscause a denial of service (device reload),3
CVE-2006-7017,Indexu 5.0.1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2019-1760,"Performance Routing Version 3 (PfRv3) of Cisco IOS XE Software could an unauthenticated, remote attackercause the affected device to reload. The vulnerability is due to the processing of malformed smart probe packets. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2005-3323,"Zope 2.6, 2.7 before 2.7.8, and 2.8 before 2.8.2 remote attackersinclude arbitrary filesdocutils",5
CVE-2010-2846,the InterJoomla ArtForms (com_artforms) component 2.1b7.2 RC2 for Joomla! remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-0167,"WebKitremote attackersbypass the Same Origin Policy, and force the upload of arbitrary local files from a client computer,The windows functionality",1
CVE-2010-3581,the BPEL Console componentremote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2017-0059,Microsoft Internet Explorer 9 through 11 remote attackersobtain sensitive information from process memory,1
CVE-2014-7157,Exinda WAN Optimization Suite 7.0.0 (2160) remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-45988,the function formAddDnsForward. This vulnerability attackerscause a Denial of Service (DoS)Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a stack overflow,0
CVE-2020-11671,REST API functionsany TeamPass user with a valid API tokenbecome a TeamPass administrator and read/modify all passwordsLack of authorization controls,4
CVE-2017-18094,Atlassian Fisheye and Crucible before version 4.4.3 (the fixed version for 4.4.x) and 4.5.0 remote attackers with administrative privilegesinject arbitrary HTML or JavaScriptVarious resources,0
CVE-2018-20232,Atlassian Jira before version 7.6.11 and from version 7.7.0 before version 7.13.1 remote attackersinject arbitrary HTML or JavaScriptThe labels widget gadget,3
CVE-2014-6741,"The John MacArthur (aka com.john.macarthur) application 1.0.26 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-5821,"Apple iOS before 9 and iTunes before 12.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2006-3448,the Step-by-Step Interactive Trainingremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2002-0894,NewAtlanta ServletExec ISAPI 4.1 remote attackerscause a denial of service (crash),0
CVE-2019-3027,the Oracle Application Object Library product of Oracle E-Business Suite (component: Login Help). Supported versions that are affected are 12.2.5-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a partial denial of service (partial DOS) of Oracle Application Object Library. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability,5
CVE-2007-2370,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-17100, LibTIFF 4.0.9cause a denial of service (crash) or possibly have unspecified other impactint32 overflow,0
CVE-2014-7899,Google Chrome before 38.0.2125.101 remote attackersspoof the address bar,1
CVE-2014-2464,the Oracle Agile PLM Framework componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2023-25194,"A possible security vulnerabilitythe serverconnect to the attacker's LDAP server and deserialize the LDAP response, which the attacker can has been identified in Apache Kafka Connect. This requires access to a Kafka Connect worker, and the ability to create/modify connectors on it with an arbitrary Kafka client SASL JAAS config and a SASL-based security protocol, which has been possible on Kafka Connect clusters since Apache Kafka 2.3.0. When configuring the connector via the Kafka Connect REST API, an authenticated operator can set the `sasl.jaas.config` property for any of the connector's Kafka clients to """"com.sun.security.auth.module.JndiLoginModule"""", which can be done via the `producer.override.sasl.jaas.config`, `consumer.override.sasl.jaas.config`, or `admin.override.sasl.jaas.config` properties. This will A possible security vulnerability has been identified",0
CVE-2004-1208,Orbz 2.10 and earlier remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2015-6722,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersbypass JavaScript API execution restrictionsThe CBSharedReviewStatusDialog method",5
CVE-2018-1002207,"mholt/archiver golang package before e4ef56d48eb029648b0e895bb0b6a393ef0829c3 is vulnerable to directory traversal, attackerswrite to arbitrary files",0
CVE-2018-2684,"the Oracle User Management component of Oracle E-Business Suite (subcomponent: Registration Process). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Oracle User Management accessible data. CVSS 3.0 Base Score 4.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N).Vulnerability",5
CVE-2009-3048,"Opera before 10.00 on Linux, Solaris, and FreeBSDremote attackerstrick a user into uploading an unintended file does not properly implement the """"INPUT TYPE=file"""" functionality, which ",0
CVE-2020-23371,static/admin/js/kindeditor/plugins/multiimage/images/swfupload.swfremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-2858,the Resources plugin 1.0.0 before 1.2.6 for Pivotal Grails 2.0.0 through 2.3.6 remote attackersobtain sensitive informationDirectory traversal vulnerability,5
CVE-2022-39200,Go. In affected versions events retrieved from a remote homeservera remote homeserverprovide invalid/modified events to Dendrite using the `/get_missing_events` path did not have their signatures verified correctly. This could potentially Dendrite is a Matrix homeserver written,0
CVE-2014-8507,"the queryLastApp methodremote attackersexecute arbitrary SQL commands, and consequently launch an activity or service,Multiple SQL injection vulnerabilities",0
CVE-2014-7498,"The Space Cinema (aka it.thespacecinema.android) application 2.0.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2005-4886,security/selinux/hooks.cremote attackerscause a denial of service (OOPS)The selinux_parse_skb_ipv6 function,0
CVE-2016-0106,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-1075,"Apple Safari before 6.2.4, 7.x before 7.1.4, and 8.x before 8.0.4, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2012-0576,the Oracle FLEXCUBE Direct Banking componentremote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2002-2332,Opera 6.01 remote attackerscause a denial of service (crash)Buffer overflow,5
CVE-2009-3823,"myhtml.phpremote attackersread arbitrary files when magic_quotes_gpc is enabled, Directory traversal vulnerability",0
CVE-2011-4290,lib/weblib.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,3
CVE-1999-0808,ISC DHCP Distribution server (dhcpd) 1.0 and 2.0 a remote attackercause a denial of service (crash) and possibly execute arbitrary commandsMultiple buffer overflows,1
CVE-2010-2957,"Serendipity before 1.5.4,remote attackersinject arbitrary web script or HTML when """"Remember me"""" logins are enabled, Cross-site scripting (XSS) vulnerability",5
CVE-2014-0589,"Adobe Flash Player before 13.0.0.252 and 14.x and 15.x before 15.0.0.223 on Windows and OS X and before 11.2.202.418 on Linux, Adobe AIR before 15.0.0.356, Adobe AIR SDK before 15.0.0.356, and Adobe AIR SDK & Compiler before 15.0.0.356 attackersexecute arbitrary codeHeap-based buffer overflow",5
CVE-2018-15371,"the shell access request mechanism of Cisco IOS XE Software could an authenticated, local attackerbypass authentication and gain unrestricted access to the root shell of an affected device. The vulnerability exists because the affected software has insufficient authentication mechanisms for certain commands. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2009-0847,"the ASN.1 decoderremote attackerscause a denial of service (application crash) when PK-INIT is used, The asn1buf_imbed function",1
CVE-2012-2300,the Ubercart module 6.x-2.x before 6.x-2.8 and 7.x-3.x before 7.x-3.1 for Drupal remote authenticated users with the administer product classes permissioninject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2007-4692,"Apple Safari 3 before Beta Update 3.0.4 on Windows, and Mac OS X 10.4 through 10.4.10, remote attackersspoof HTTP authentication for other sites and possibly conduct phishing attacksThe tabbed browsing feature",5
CVE-2017-9785,Csrf.cs in NancyFX Nancy before 1.4.4 and 2.x before 2.0-dangermouse has Remote Code Execution,3
CVE-2015-0901,the duwasai flashy theme 1.3 and earlier for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
