CVE-2018-0549,Cybozu Garoon 3.0.0 to 4.6.0 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2017-12709,"MRD-305-DIN versions older than 1.7.5.0, and MRD-315, MRD-355, MRD-455 versions older than 1.7.5.0. The device utilizes hard-coded credentials, which could the device.A Use of Hard-Coded Credentials issue was discovered",6
CVE-2014-5505,SAP Crystal Reports execute arbitrary code via a crafted data source string in an RPT file.Stack-based buffer overflow,0
CVE-2003-0749,wgate.dll for SAP Internet Transaction Server (ITS) 4620.2.0.323011 insert arbitrary web script and steal cookies via the ~service parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-8635,"Microsoft Windows 7 SP1, Windows Server 2008 R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 execute arbitrary code in the context of the current user due to the way that JavaScript engines render when handling objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8634, CVE-2017-8636, CVE-2017-8638, CVE-2017-8639, CVE-2017-8640, CVE-2017-8641, CVE-2017-8645, CVE-2017-8646, CVE-2017-8647, CVE-2017-8655, CVE-2017-8656, CVE-2017-8657, CVE-2017-8670, CVE-2017-8671, CVE-2017-8672, and CVE-2017-8674.Microsoft browsers",0
CVE-2008-1696,"makepost.phpinclude and execute arbitrary local files via a .. (dot dot) in the prefixdir parameter. when register_globals is enabled and magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2010-4983,profile.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2010-3275,"VideoLAN VLC Media Player before 1.1.8 execute arbitrary code via a crafted width in an AMV file, related to a """"dangling pointer vulnerability.""""libdirectx_plugin.dll",0
CVE-2005-0061,"The kernel of Microsoft Windows 2000, Windows XP SP1 and SP2, and Windows Server 2003 gain privileges via certain access requests.",1
CVE-1999-1082,"Jana proxy web server 1.40 ready arbitrary files via a """"......"""" (modified dot dot) attack.Directory traversal vulnerability",0
CVE-2015-5840,removefilecause a denial of service (overflow fault and app crash) via crafted data.The checkint division routines,0
CVE-2006-0771,"PunkBuster 1.180 and earlier, as used by Soldier of Fortune II and possibly other games, cause a denial of service (server crash) and possibly execute arbitrary code via format string specifiers in invalid cvar values, which are not properly handled when the server kicks the player and records the reason.Format string vulnerability",0
CVE-2003-1376,"WinZip 8.0brute force the encryption keys and extract the data from the zip file by guessing the state of the stream coder. uses weak random number generation for password protected ZIP files, which ",1
CVE-2009-0756,"Poppler before 0.10.4 cause a denial of service (crash) via a PDF file that triggers a parsing error, which is not properly handled by JBIG2SymbolDict::~JBIG2SymbolDict and triggers an invalid memory dereference.The JBIG2Stream::readSymbolDictSeg function",0
CVE-2019-1338," Microsoft Windows when a man-in-the-middle attacker is able to successfully bypass the NTLMv2 protection if a client is also sending LMv2 responses, aka 'Windows NTLM Security Feature Bypass Vulnerability'.successfully bypass the NTLMv2 protection if a client is also sending LMv2 responsessecurity feature bypass",0
CVE-2008-3642,ColorSynccause a denial of service (application termination) and possibly execute arbitrary code via an image with a crafted ICC profile.Buffer overflow,0
CVE-2007-0966,"Cisco Firewall Services Module (FWSM) 3.x before 3.1(3.11),cause a denial of service (device reboot) via certain HTTPS traffic. when the HTTPS server is enabled, ",0
CVE-2022-38582,the anti-virus driver wsdkd.sys of Watchdog Antivirus v1.4.158 write arbitrary files.Incorrect access control,6
CVE-2015-7011,"Apple Safari before 9.0.1 and iTunes before 12.3.1, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-10-21-3 and APPLE-SA-2015-10-21-5.WebKit, as used",0
CVE-2022-3286,"GitLab EE affecting all versions from 14.2 prior to 15.2.5, 15.3 prior to 15.3.4, and 15.4 prior to 15.4.1 bypass IP restrictions when using a deploy tokenLack of IP address checking",0
CVE-2015-7059,"Apple OS X before 10.11.2, tvOS before 9.1, and watchOS before 2.1 execute arbitrary code or cause a denial of service (memory corruption) via a crafted certificate, a different vulnerability than CVE-2015-7060 and CVE-2015-7061.The ASN.1 decoder",0
CVE-2016-3828,"mediaservercause a denial of service (device hang or reboot) via a crafted media file, aka internal bug 28835995. mishandles invalid PPS and SPS NAL units, which decoder/ih264d_api.c",0
CVE-2014-6856,"The AHRAH (aka com.vet2pet.aid219426) application 219426 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2022-39206,"Onedev is an open source, self-hosted Git Server with CI/CD and Kanban. Whenpotentially take over the build infrastructure of a OneDev instance. Attackers need to have an account (or be able to register one) and need permission to create a project. Since code.onedev.io has the right preconditions for this to be exploited by remote attackers, it could have been used to hijack builds of OneDev itself, e.g. by injecting malware into the docker images that are built and pushed to Docker Hub. The impact is increased by this as described before. Users are advised to upgrade to 7.3.0 or higher. There are no known workarounds for this issue. using Docker-based job executors, the Docker socket (e.g. /var/run/docker.sock on Linux) is mounted into each Docker step. Users that can define and trigger CI/CD jobs on a project could use this to control the Docker daemon on the host machine. This is a known dangerous pattern, as it can be used to break out of Docker containers and, in most cases, gain root privileges on the host system. This issue Onedev is an open source, self-hosted Git Server with CI/CD and Kanban. When using Docker-based job executors, the Docker socket (e.g. /var/run/docker.sock on Linux) is mounted into each Docker step. Users that can define and trigger CI/CD jobs on a project could use this to control the Docker daemon on the host machine. This is a known dangerous pattern, as it can be used to break out of Docker containers and,",0
CVE-2011-4668,IBM Tivoli Netcool/Reporter 2.2 before 2.2.0.8 execute arbitrary code via vectors related to an unspecified CGI program used with the Apache HTTP Server.,0
CVE-2021-29417,gitjacker before 0.1.0 execute arbitrary code via a crafted .git directory because of directory traversal.,0
CVE-2015-3026,"Icecast before 2.4.2,cause a denial of service (NULL pointer dereference and crash) via a request without login credentials, as demonstrated by a request to """"admin/killsource?mount=/test.ogg."""" when a stream_auth handler is defined for URL authentication, ",0
CVE-2014-3560,"Samba 4.0.x before 4.0.21 and 4.1.x before 4.1.11 execute arbitrary code via unspecified vectors that modify heap memory, involving a sizeof operation on an incorrect variable in the unstrcpy macro in string_wrappers.h.NetBIOS name services daemon (nmbd)",0
CVE-2021-2068,"the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). Supported versions that are affected are 8.5.4 and 8.5.5. Easily exploitable vulnerability compromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle Outside In Technology accessible data as well as unauthorized read access to a subset of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.1 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:H/A:L).Vulnerability",0
CVE-2017-5692,older versions of some Intel Graphics Driver for Windows code branches perform a denial of service attack.Out-of-bounds read condition,1
CVE-2020-19499,heif::Box_iref::get_referencescause a Denial of Service or possibly other unspecified impact due to an invalid memory read.An issue was discovered,6
CVE-2022-2328,"The Flexi Quote Rotator WordPress plugin through 0.9.4perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not sanitise and escape its settings, ",0
CVE-2020-35517, qemucreate a device special file in the shared directory and use it to r/w access host devicesflaw was found in qemu. A host privilege escalation issue was found in the virtio-fs shared file system daemon where a privileged guest user is able to create a device special file in the shared directory and use it to r/w access host devices. The highest threat from this,1
CVE-2018-13630,"The mintToken function of a smart contract implementation for DoccoinPreICO, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2020-6369,"WILY_INTRO_ENTERPRISE 9.7, 10.1, 10.5, 10.7), bypass the authentication if the default passwords for Admin and Guest have not been changed by the administrator.This may impact the confidentiality of the service.SAP Solution Manager and SAP Focused Run (update provided",0
CVE-2001-1368,iPlanet Web Server 4 includedcorrupt data.Vulnerability,6
CVE-2021-25318,Rancher modify resources they should not have access to. This issue affects: Rancher versions prior to 2.5.9 ; Rancher versions prior to 2.4.16.A Incorrect Permission Assignment for Critical Resource vulnerability,6
CVE-2021-21145,Fontspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2007-5418,"CARE2X 2G 2.2 execute arbitrary PHP code via a URL in the root_path parameter to (1) en_copyrite.php, (2) vi_copyrite.php, and (3) ar_copyrite.php in language/ directories; (4) class_access.php, (5) class_department.php, (6) class_config.php, (7) class_image.php, (8) class_ward.php, and (9) class_product.php in include/care_api_classes/; (10) gui/smarty_template/smarty_care.class.php; and possibly other components, different vectors than CVE-2007-1458.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2012-4275,"Hitachi IT Operations Director 02-50-01 through 02-50-07, 03-00 before 03-00-08 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2013-1616,The management console on the Symantec Web Gateway (SWG) appliance before 5.1.1 execute arbitrary commands by injecting a command into an application script.,0
CVE-2006-1537,"Craig Knudsen WebCalendar 1.1.0-CVS obtain sensitive information via a direct request to (1) includes/index.php, (2) tests/add_duration_test.php, (3) tests/all_tests.php, (4) groups.php, (5) nonusers.php, (6) includes/settings.php, (7) includes/init.php, (8) includes/settings.php.orig, (9) includes/js/admin.php, (10) includes/js/edit_entry.php, (11) includes/js/edit_layer.php, (12) includes/js/export_import.php, (13) includes/js/popups.php, (14) includes/js/pref.php, or (15) includes/menu/index.php, which reveal the path in various error messages.",0
CVE-2007-1651,"OpenID restore the login session of a user on an OpenID enabled site via unspecified vectors related to an arbitrary remote web site and cached tokens, after the user has signed into an OpenID server, logged into the OpenID enabled site, and then logged out of the OpenID enabled site.Cross-site request forgery (CSRF) vulnerability",0
CVE-2007-5109,"index.phpchange the password and privilege level of arbitrary accounts via the user parameter and modified (1) regpass and (2) level parameters in a none_Login action, as demonstrated by using a Flash object to automatically make the request.Cross-site request forgery (CSRF) vulnerability",0
CVE-2016-1384,"Cisco IOS 15.1 and 15.5 and IOS XE 3.2 through 3.17 modify the system time via crafted packets, aka Bug ID CSCux46898.The NTP implementation",0
CVE-2014-1816,"Microsoft XML Core Services (aka MSXML) 3.0 and 6.0discover (1) full pathnames on the client system and (2) local usernames embedded in these pathnames via a crafted web site, aka """"MSXML Entity URI Vulnerability."""" does not properly restrict the information transmitted by Internet Explorer during a download action, which ",0
CVE-2022-24171,"the function formSetPppoeServer. This vulnerability execute arbitrary commands via the pppoeServerIP, pppoeServerStartIP, and pppoeServerEndIP parameters.Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a command injection vulnerability",0
CVE-2012-1880,"Microsoft Internet Explorer 6 through 9execute arbitrary code by accessing a deleted object, aka """"insertRow Remote Code Execution Vulnerability."""" does not properly handle objects in memory, which Microsoft Internet Explorer 6 through 9 does not properly handle objects",0
CVE-2011-2446,"Adobe Shockwave Player before 11.6.3.633 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2011-2448.The DIRapi library",0
CVE-2010-2611,show_search_result.phpexecute arbitrary SQL commands via the keyword parameter.SQL injection vulnerability,0
CVE-2022-20912,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could execute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly, resulting in a DoS condition. To exploit these vulnerabilities, an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",2
CVE-2001-0447,"602Pro LAN SUITE cause a denial of service, and possibly execute arbitrary commands, via a long HTTP request containing """"%2e"""" (dot dot) characters.Web configuration server",0
CVE-2010-4751,"LightNEasy.phpexecute arbitrary SQL commands via the id parameter in an edituser action, a different vector than CVE-2008-6593, CVE-2010-3484, and CVE-2010-3485. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2015-1173,"Unit4 Polska TETA Web (formerly TETA Galactica) 22.62.3.4gain privileges via crafted """"received parameters."""" does not properly restrict access to the (1) Design Mode and (2) Debug Logger mode modules, which ",0
CVE-1999-1306,"Cisco IOS 9.1 and earlierbypass filters. does not properly handle extended IP access lists when the IP route cache is enabled and the """"established"""" keyword is set, which could ",6
CVE-2018-3970," the 0x222000 IOCTL handler functionality of Sophos HitmanPro.Alert 3.7.6.744cause the driver to return uninitialized memoryspecially crafted IRP request can cause the driver to return uninitialized memory, resulting in kernel memory disclosure. An attacker can send an IRP request to trigger this",0
CVE-2020-2894,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.40, prior to 6.0.20 and prior to 6.1.6. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N).Vulnerability",0
CVE-2009-4560,profile.phpexecute arbitrary SQL commands via the name parameter.SQL injection vulnerability,0
CVE-2017-9949,"shlr/grub/kern/misc.ccause a denial of service (stack-based buffer underflow and application crash) or possibly have unspecified other impact via a crafted binary file, possibly related to a buffer underflow in fs/ext2.c in GNU GRUB 2.02.The grub_memmove function",0
CVE-2022-30706,Booked versions prior to 3.3 redirect a user to an arbitrary web site and conduct a phishing attack by having a user to access a specially crafted URL.Open redirect vulnerability,0
CVE-2021-1170,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could execute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",2
CVE-2017-11578,the most recent firmware for Blipcare device that the device web management interface on a non-SSL connection using plain text HTTP protocol. The user uses the web management interface of the device to provide the user's Wi-Fi credentials so that the device can connect to it and have Internet access. This device acts as a Wireless Blood pressure monitor and is used to measure blood pressure levels of a person. This allows an attacker who is connected to the Blipcare's device wireless network to easily sniff these values using a MITM attack.It was discovered as a part of the research on IoT devices,0
CVE-2012-1815,"Emerson DeltaV and DeltaV Workstations 9.3.1, 10.3.1, 11.3, and 11.3.1 and DeltaV ProEssentials Scientific Graph 5.0.0.6 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability",0
CVE-2018-8920,Log Exporterinject arbitrary content to have an unspecified impact by exporting an archive in CSV format.Improper neutralization of escape vulnerability,0
CVE-2008-4931,the account moduleinject arbitrary web script or HTML via the action parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2017-0382," the Framesequence library *** Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1. Android ID: A-32338390.execute arbitrary code in the context of an unprivileged processremote code execution",6
CVE-2022-4181,Formspotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)Use after free,0
CVE-2004-1362,"Oracle Application Server 10g,bypass access restrictions for certain procedures via an encoded URL with """"%FF"""" encoded sequences that are improperly converted to """"Y"""" characters. when using the WE8ISO8859P1 character set, does not perform character conversions properly, which The PL/SQL module for the Oracle HTTP Server",0
CVE-2018-6618,Easy Hosting Control Panel (EHCP) v0.37.12.b obtain sensitive information by leveraging cleartext password storage.,6
CVE-2009-1442,"Skia, as usedexecute arbitrary code in the renderer process via a crafted (1) image or (2) canvas.Multiple integer overflows",0
CVE-2022-33186,"Brocade Fabric OS software v9.1.1, v9.0.1e, v8.2.3c, v7.4.2j, and earlier versions could execute on a Brocade Fabric OS switch commands capable of modifying zoning, disabling the switch, disabling ports, and modifying the switch IP address.A vulnerability",0
CVE-2003-1120,"SSH Tectia Server 4.0.3 and 4.0.4 for Unix,obtain the server's private key. when the password change plugin (ssh-passwd-plugin) is enabled, Race condition",1
CVE-2021-32519,"QSAN Storage Manager, XEVO, SANOS recover the plain-text password by brute-forcing the MD5 hash. The referred vulnerability has been solved with the updated version of QSAN Storage Manager v3.3.2, QSAN XEVO v2.1.0, and QSAN SANOS v2.1.0.Use of password hash with insufficient computational effort vulnerability",0
CVE-2022-21567,the Oracle Workflow product of Oracle E-Business Suite (component: Worklist). Supported versions that are affected are 12.2.3-12.2.11. Easily exploitable vulnerability  critical data or complete access to all Oracle Workflow accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Workflow. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,0
CVE-2006-0826,ESS/ Network Controller and MicroServer Web Servercause a denial of service via a crafted Postscript request.Unspecified vulnerability,0
CVE-2022-21604,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2005-3496,"PHP Handicapper inject arbitrary web script or HTML via the msg parameter to msg.php.  NOTE: some sources identify a second vector in the login parameter to process_signup.php, but the original source says that it is for CRLF injection (CVE-2005-4712).  Also note: the vendor has disputed CVE-2005-3497, and it is possible that the dispute was intended to include this issue as well.  If so, followup investigation strongly suggests that the original report is correct.Cross-site scripting (XSS) vulnerability",0
CVE-2022-29082,"Rabbitmq port 5671 which could spoof certificates.Dell EMC NetWorker versions 19.1.x, 19.1.0.x, 19.1.1.x, 19.2.x, 19.2.0.x, 19.2.1.x 19.3.x, 19.3.0.x, 19.4.x, 19.4.0.x, 19.5.x,19.5.0.x, 19.6 and 19.6.0.1 and 19.6.0.2 contain an Improper Validation of Certificate with Host Mismatch vulnerability",0
CVE-2021-35556,"the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Swing). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Easily exploitable vulnerability  cause a partial denial of service (partial DOS) of Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2015-5044,IBM Security QRadar QFLOW 7.1.x before 7.1 MR2 Patch 11 IF3 and 7.2.x before 7.2.5 Patch 4 IF3 cause a denial of service via unspecified packets.The Flow Collector,0
CVE-2010-0904,Oracle Secure Backup 10.3.0.1 affect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2008-6038,"index.phpexecute arbitrary SQL commands via the id parameter in an editevent action, possibly related to dsp_editevent.php.SQL injection vulnerability",0
CVE-2022-36360,A vulnerabilitymanipulate a firmware update and flash it to the device. has been identified in LOGO! 8 BM (incl. SIPLUS variants) (All versions < V8.3). Affected devices load firmware updates without checking the authenticity. Furthermore the integrity of the unencrypted firmware is only verified by a non-cryptographic method. This could A vulnerability has been identified,6
CVE-2002-1486,"the IRC component of Trillian 0.73 and 0.74 cause a denial of service and possibly execute arbitrary code via (1) a large response from the server, (2) a JOIN with a long channel name, (3) a long """"raw 221"""" message, (4) a PRIVMSG with a long nickname, or (5) a long response from an IDENT server.Multiple buffer overflows",0
CVE-2005-1019,the getConfig functiongain privileges via a long HOME environment variable.Buffer overflow,1
CVE-2010-2947,the HX_split functionexecute arbitrary code or cause a denial of service (application crash) via a string that is inconsistent with the expected number of fields.Heap-based buffer overflow,0
CVE-2022-46360,V-SFT v6.1.7.0 and earlier and TELLUS v4.0.12.0 and earlier obtain the information and/or execute arbitrary code by having a user to open a specially crafted image file.Out-of-bounds read vulnerability,1
CVE-2013-4081,"epan/dissectors/packet-http.ccause a denial of service (stack consumption) via a crafted packet. does not properly determine when to use a recursive approach, which The http_payload_subdissector function",0
CVE-2016-4763,"WebKitspoof servers and obtain sensitive information via a crafted certificate. does not properly verify X.509 certificates from HTTPS servers, which WKWebView",0
CVE-2015-0323,"Adobe Flash Player before 13.0.0.269 and 14.x through 16.x before 16.0.0.305 on Windows and OS X and before 11.2.202.442 on Linux execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-0327.Heap-based buffer overflow",6
CVE-2015-2653,the Oracle Commerce Guided Search / Oracle Commerce Experience Manager componentaffect confidentiality and integrity via unknown vectors related to Content Acquisition System.Unspecified vulnerability,0
CVE-2022-22284,Samsung Internet prior to 16.0.2.19 bypass secret mode password authenticationImproper authentication vulnerability,6
CVE-2019-19495,"The web interface on the Technicolor TC7230 STEB 01.25 is vulnerable to DNS rebinding, which configure the cable modem via JavaScript in a victim's browser. The attacker can then configure the cable modem to port forward the modem's internal TELNET server, allowing external access to a root shell.",0
CVE-2015-6544,application/dashboard.class.inc.phpinject arbitrary web script or HTML via a dashboard title.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1513,"the stralloc_readyplus functioncause a denial of service and possibly execute arbitrary code via a large SMTP request. when running on 64 bit platforms with a large amount of virtual memory, Integer overflow",0
CVE-2004-0310,"LiveJournal 1.0 and 1.1 execute Javascript as other users via the stylesheet, which does not strip the semicolon or parentheses, as demonstrated using a background:url.Cross-site scripting (XSS) vulnerability",0
CVE-2022-25591,BlogEngine.NET v3.3.8.0 was discovered to contain an arbitrary file deletion vulnerability which delete files within the web server root directory via a crafted HTTP request.,6
CVE-2003-0647,the HTTP server for Cisco IOS 12.2 and earlier execute arbitrary code via an extremely long (2GB) HTTP GET request.Buffer overflow,0
CVE-2001-1241,"Un-CGI 1.9 and earlierexecute arbitrary commands by directing Un-CGI to a document that begins with """"#!""""  and the desired program name. does not verify that a CGI script has the execution bits set before executing it, which ",0
CVE-2019-5953,GNU Wget 1.20.1 and earlier cause a denial-of-service (DoS) or may execute an arbitrary code via unspecified vectors.Buffer overflow,0
CVE-2018-0845,"Microsoft Office 2003, Microsoft Office 2007, Microsoft Office 2010, Microsoft Office 2013, and Microsoft Office 2016 the way objects are handled in memory, aka """"Microsoft Word Remote Code Execution Vulnerability"""". This CVE is unique from CVE-2018-0805, CVE-2018-0806, and CVE-2018-0807.Equation Editor",0
CVE-2020-2942,"the Oracle Financial Services Price Creation and Discovery product of Oracle Financial Services Applications (component: User Interface). The supported version that is affected is 8.0.7. Easily exploitable vulnerability  critical data or all Oracle Financial Services Price Creation and Discovery accessible data as well as unauthorized read access to a subset of Oracle Financial Services Price Creation and Discovery accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N).compromise Oracle Financial Services Price Creation and Discovery. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2010-2586,in_nsv.dllexecute arbitrary code via a crafted Table of Contents (TOC) in a (1) NSV stream or (2) NSV file that triggers a heap-based buffer overflow.Multiple integer overflows,0
CVE-2014-2296,"java/org/jasig/cas/util/SamlUtils.javabypass authentication via crafted XML data. when Google Accounts Integration is enabled, XML external entity (XXE) vulnerability",0
CVE-2017-9726,base/ttinterp.ccause a denial of service (heap-based buffer over-read and application crash) or possibly have unspecified other impact via a crafted document.The Ins_MDRP function,0
CVE-2013-4002,"Apache Xerces2 Java Parser before 2.12.0, as usedcause a denial of service via vectors related to XML attribute names.XMLscanner.java",0
CVE-2021-39145,"XStream is a simple library to serialize objects to XML and back again. In affected versions this vulnerability may load and execute arbitrary code from a remote host only by manipulating the processed input stream. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. XStream 1.4.18 uses no longer a blacklist by default, since it cannot be secured for general purpose.",0
CVE-2009-2823,"Apple Mac OS X before 10.6.2 enables the HTTP TRACE method, which conduct cross-site scripting (XSS) attacks via unspecified web client software.The Apache HTTP Server",0
CVE-2010-1984,the Taxonomy Breadcrumb module 5.x before 5.x-1.5 and 6.x before 6.x-1.1 for Drupal inject arbitrary web script or HTML via the taxonomy term name in a Breadcrumb display.Cross-site scripting (XSS) vulnerability,0
CVE-2018-0283,"the detection engine of Cisco Firepower System Software could restart an instance of the Snort detection engine on an affected device, resulting in a brief denial of service (DoS) condition. The vulnerability is due to the incorrect handling of Transport Layer Security (TLS) TCP connection setup for the affected software. An attacker could exploit this vulnerability by sending crafted TLS traffic to an affected device. A successful exploit could allow the attacker to cause the Snort detection engine on the affected device to restart, resulting in a DoS condition. Cisco Bug IDs: CSCvg99327.A vulnerability",0
CVE-2007-4072,"Webbler CMS before 3.1.6obtain sensitive information by viewing the HTML source, as demonstrated by viewing the source generated from index.php. provides the full installation path within HTML comments in certain documents, which Webbler CMS before 3.1.6 provides the full installation path within HTML comments",0
CVE-2011-3625,the sub_read_line_sami functioncause a denial of service (crash) and possibly execute arbitrary code via a long string in a SAMI subtitle file.Stack-based buffer overflow,0
CVE-2015-1944,IBM WebSphere Portal 8.0.0 before 8.0.0.1 CF17 and 8.5.0 before CF06 inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2018-3167,"the Application Management Pack for Oracle E-Business Suite component of Oracle E-Business Suite (subcomponent: User Monitoring). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability  a subset of Application Management Pack for Oracle E-Business Suite accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Application Management Pack for Oracle E-Business Suite. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2008-4191,Emacspeak 26 and 28 overwrite arbitrary files via a symlink attack on the extract-table.csv temporary file.extract-table.pl,1
CVE-2006-0648,"PHP iCalendar 2.0.1, 2.1, and 2.2 include arbitrary files via the (1) getdate and possibly other parameters used in the replace_files function in search.php and (2) $file variable as used in the parse function in functions/template.php.Multiple directory traversal vulnerabilities",0
CVE-2020-14830,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.21 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
