CVE-2021-38094,function filter_sobelattackerscause a Denial of Service or other unspecified impacts.,7
CVE-2022-21548,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via T3, IIOP some of Oracle WebLogic Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebLogic Server. CVSS 3.1 Base Score 6.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L).compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2013-3412,"Cisco Unified Communications Manager (CUCM) 7.1(x) through 9.1(2) remote authenticated usersexecute arbitrary SQL commands via unspecified vectors, aka Bug ID CSCuh81766.",1
CVE-2008-0619,NeroMediaPlayer.exeremote attackersexecute arbitrary code or cause a denial of service (persistent crash) via a long URI in a .M3U file.,2
CVE-2021-46264,the onlineList module. This vulnerability attackerscause a Denial of Service (DoS) via crafted overflow data.,2
CVE-2019-20439, WSO2 API Manager 2.6.0,0
CVE-2013-5690,Open-Xchange AppSuite before 7.2.2 remote authenticated usersinject arbitrary web script or HTML via (1) content with the text/xml MIME type or (2) the Status comment field of an appointment.,0
CVE-2017-14920,"eGroupware Community Edition before 16.1.20170922 an unauthenticated remote attackerinject JavaScript via the User-Agent HTTP header, which is mishandled during rendering by the application administrator.",0
CVE-2016-4512,ELCSimulatorremote attackersexecute arbitrary code via a long packet.,2
CVE-2007-1696,ViewNewspapers.aspremote attackersexecute arbitrary SQL commands via the NewsPaperID parameter.,1
CVE-2019-2418,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0, 12.1.3.0 and 12.2.1.3. Difficult to exploit vulnerability unauthenticated attacker with network access via T3 some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebLogic Server. CVSS 3.0 Base Score 6.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:L).compromise Oracle WebLogic Server. While the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2012-1911,PHP Address Book 6.2.12 and earlier remote attackersexecute arbitrary SQL commands via the (1) to_group parameter to group.php or (2) id parameter to vcard.php.  NOTE: the edit.php vector is already covered by CVE-2008-2565.,1
CVE-2002-1317,Dispatch() routine for XFS font server (fs.auto) on Solaris 2.5.1 through 9 remote attackerscause a denial of service (crash) or execute arbitrary code via a certain XFS query.,2
CVE-2004-2551,"Layton HelpBox 3.0.1 remote attackersexecute arbitrary SQL commands via (1) the sys_comment_id parameter in editcommentenduser.asp, (2) the sys_suspend_id parameter in editsuspensionuser.asp, (3) the table parameter in export_data.asp, (4) the sys_analgroup parameter in manageanalgrouppreference.asp, (5) the sys_asset_id parameter in quickinfoassetrequests.asp, (6) the sys_eusername parameter in quickinfoenduserrequests.asp, and the sys_request_id parameter in (7) requestauditlog.asp, (8) requestcommentsenduser.asp, (9) selectrequestapplytemplate.asp, and (10) selectrequestlink.asp, resulting in an ability to create a new HelpBox user account and read, modify, or delete data from the backend database.",1
CVE-2010-4795,the JS Calendar (com_jscalendar) component 1.5.1 and 1.5.4 for Joomla! remote attackersexecute arbitrary SQL commands via the ev_id parameter in a details action to index.php.  NOTE: some of these details are obtained from third party information.,1
CVE-2018-0329,"the default configuration of the Simple Network Management Protocol (SNMP) feature of Cisco Wide Area Application Services (WAAS) Software could an unauthenticated, remote attackerread data from an affected device via SNMP. The vulnerability is due to a hard-coded, read-only community string in the configuration file for the SNMP daemon. An attacker could exploit this vulnerability by using the static community string in SNMP version 2c queries to an affected device. A successful exploit could allow the attacker to read any data that is accessible via SNMP on the affected device. Note: The static credentials are defined in an internal configuration file and are not visible in the current operation configuration ('running-config') or the startup configuration ('startup-config'). Cisco Bug IDs: CSCvi40137.",4
CVE-2004-1430,the show_stats moduleremote attackersexecute arbitrary SQL code via the gameid parameter.,1
CVE-2015-5653,Canary Labs Trend Web Server before 9.5.2 remote attackersexecute arbitrary code via a crafted TCP packet.,2
CVE-2021-36712,yzmcms 6.1 attackerssteal user cookies via image clipping function.,0
CVE-2017-14199, the Zephyr Project's getaddrinfo() implementation in 1.9.0 and 1.10.0.,2
CVE-2018-5755,the readerengine componentremote attackersread arbitrary files via a full pathname in a formula in a spreadsheet.,3
CVE-2019-2228,"array_find of array.c,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-111210196local information disclosure in the printer spooler with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8an incorrect bounds check",2
CVE-2020-29072,teraction (opening a link) and successful exploitation could lead to encrypted e-mail content leakage via messages/sent?format=js and popup?format=js.lead to encrypted e-mail content leakagevia messages/sent?format=js and popup?format=js.,4
CVE-2019-13445, the ROS communications-related packages (aka ros_comm or ros-melodic-ros-comm) through 1.14.3,7
CVE-2019-7001,the WebUI component of IP Office Contact Center could an authenticated attackerretrieve or alter sensitive data related to other users on the system. Affected versions of IP Office Contact Center include all 9.x and 10.x versions prior to 10.1.2.2.2-11201.1908. Unsupported versions not listed here were not evaluated.,1
CVE-2006-2106,"Edgewall Software Trac 0.9.4 and earlier remote attackersinject arbitrary web script or HTML via unknown attack vectors related to a """"wiki macro.""""",0
CVE-2016-0866,"Tollgrade SmartGrid LightHouse Sensor Management System (SMS) Software EMS before 5.1, and 4.1.0 Build 16, remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2021-45739,the Form_Login function. This vulnerability attackerscause a Denial of Service (DoS) via the flag parameter.,2
CVE-2010-4154,"Rhino Software, Inc. FTP Voyager 15.2.0.11, and possibly earlier, remote FTP serverswrite arbitrary files via a """"..\"""" (dot dot backslash) in a filename.",3
CVE-2009-2139,"svtools/source/filter.vcl/wmf/enhwmf.cxxremote attackersexecute arbitrary code via a crafted EMF file, a similar issue to CVE-2008-2238.",2
CVE-2013-0626,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2013-0610.",2
CVE-2019-6227," iOS 12.1.3, tvOS 12.1.2, watchOS 5.1.3, Safari 12.0.3, iTunes 12.9.3 for Windows, iCloud for Windows 7.10lead to arbitrary code execution.",4
CVE-2021-34243,Ice Hrm 29.0.0.OS which attackersexecute arbitrary web scripts or HTML via a crafted file uploaded into the Document Management tab. The exploit is triggered when a user visits the upload location of the crafted file.,0
CVE-2008-3403,mojoClassified.cgiremote attackersexecute arbitrary SQL commands via the cat parameter.,1
CVE-2007-4744,"environment.phpremote attackersexecute arbitrary PHP code via a URL in the DIR_PREFIX parameter. when register_globals is enabled, ",5
CVE-2005-1187,"WinHex 12.05 SR-14, and possibly other versions, may attackersexecute arbitrary code via a long file name argument.  NOTE: since this overflow is in the command line of an unprivileged program, it is highly likely that this is not a vulnerability.",2
CVE-2013-2844,the Cascading Style Sheets (CSS) implementationremote attackerscause a denial of service or possibly have unspecified other impact via vectors related to style resolution.,6
CVE-2022-4364, Teledyne FLIR AX8 up to 1.46.16leads to command injection,5
CVE-2018-0299,"the Simple Network Management Protocol (SNMP) feature of Cisco NX-OS on the Cisco Nexus 4000 Series Switch could an authenticated, remote attackercause the device to unexpectedly reload, resulting in a denial of service (DoS) condition. The vulnerability is due to incomplete validation of an SNMP poll request for a specific MIB. An attacker could exploit this vulnerability by sending a specific SNMP poll request to the targeted device. An exploit could allow the attacker to cause the device to reload, resulting in a DoS condition. Cisco Bug IDs: CSCvg10442.",4
CVE-2018-3029,"the Oracle FLEXCUBE Investor Servicing component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.0.4, 12.1.0, 12.3.0 and 12.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle FLEXCUBE Investor Servicing accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle FLEXCUBE Investor Servicing. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2008-6646,index.phpremote attackersinject arbitrary web script or HTML via the username parameter.,0
CVE-2007-5018,IMAPDremote authenticated usersexecute arbitrary code via a long argument in a SEARCH ON command.  NOTE: this issue might overlap with CVE-2004-1211.,2
CVE-2009-2269,Empire CMS 5.1 remote attackersexecute arbitrary SQL commands via the bid parameter to the default URI under e/tool/gbook/.,1
CVE-2005-4151,"PGP Desktop Home 8.0 and Desktop Professional 9.0.3 Build 2932 and earlierlocal usersaccess the previous contents of the disk. does not clear file slack space in the last cluster for the file, which ",6
CVE-2020-18703,Quokka v0.4.0 remote attackersexecute arbitrary code via the component 'quokka/utils/atom.py'.,11
CVE-2021-29216, HPE OneView Global Dashboard version(s): Prior to 2.5,0
CVE-2007-1350,webadmin.exeremote attackersexecute arbitrary code via a long username during HTTP Basic authentication.,2
CVE-2021-37124,"Huawei PC product. Because the productthe attackertransport a file to certain path.Affected product versions include:PC Smart Full Scene 11.1 versions PCManager 11.1.1.97. does not filter path with special characters,attackers can construct a file path with special characters to exploit this vulnerability. Successful exploitation could ",3
CVE-2022-2809,bmcweb of OpenBMC Project usercause denial of service. When fuzzing the multipart_parser code using AFL++ with address sanitizer enabled to find smallest memory corruptions possible. It detected problem in how multipart_parser handles unclosed http headers. If long enough http header is passed in the multipart form without colon there is one byte overwrite on heap. It can be conducted multiple times in a loop to cause DoS.,4
CVE-2019-19413,There is an integer overflow vulnerability in LDAP client of some Huawei products. ,7
CVE-2005-2140,"default.asp for FSboard 2.0 remote attackersread arbitrary files via """".."""" sequences in the filename parameter.",3
CVE-2020-19002,Mezzanine v4.3.1 remote attackersexecute arbitrary code via the 'Description' field of the component 'admin/blog/blogpost/add/'. This issue is different than CVE-2018-16632.,0
CVE-2014-5203,the widget implementationremote attackersexecute arbitrary code via crafted serialized data.,5
CVE-2003-0522,ProductCart 1.5 through 2 remote attackers(1) gain access to the admin control panel via the idadmin parameter to login.asp or (2) gain other privileges via the Email parameter to Custva.asp.,1
CVE-2011-0444,the MAC-LTE dissector (epan/dissectors/packet-mac-lte.c)remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a large number of RARs.,2
CVE-2019-8004,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlierinformation disclosure .",2
CVE-2013-3261,wp-admin/admin.phpremote attackersinject arbitrary web script or HTML via the s parameter in a flag-manage-gallery action.,0
CVE-2011-3206,the administration interfaceremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2005-1699,pnadminapi.phpremote administratorsread arbitrary files via a .. (dot dot) in the skin parameter.,3
CVE-2007-2325,include.phpremote attackersexecute arbitrary PHP code via a URL in the myng_root parameter.,5
CVE-2015-4346,"the SMS Framework module 6.x-1.x before 6.x-1.1 for Drupal,remote attackersinject arbitrary web script or HTML via unspecified vectors related to message previews. when the """"Send to phone"""" submodule is enabled, ",0
CVE-2019-0119,"system firmware for Intel(R) Xeon(R) Processor D Family, Intel(R) Xeon(R) Scalable Processor, Intel(R) Server Board, Intel(R) Server System and Intel(R) Compute Module may a privileged userpotentially enable escalation of privilege and/or denial of service via local access.",2
CVE-2020-12648,TinyMCE 5.2.1 and earlier remote attackersinject arbitrary web script when configured in classic editing mode.,0
CVE-2007-2672,index.phpremote attackersexecute arbitrary SQL commands via the bus parameter in a viewbus page.,1
CVE-2012-1017,"base_qry_main.phpremote attackersexecute arbitrary SQL commands via the (1) ip_addr[0][1], (2) ip_addr[0][2], or (3) ip_addr[0][9] parameters.",1
CVE-2009-2738,the WebGUIremote attackershijack the authentication of users for unspecified requests via unknown vectors.,4
CVE-2020-1505,"Microsoft SharePoint Server fails to properly handle objects in memory, aka 'Microsoft SharePoint Information Disclosure Vulnerability'.",6
CVE-2015-7242,the Push-Service-Mails featureremote attackersinject arbitrary web script or HTML via the display name in the FROM field of an SIP INVITE message.,0
CVE-2021-3995,the libmount library of util-linuxan unprivileged userunmount a FUSE filesystem. This flaw allows an unprivileged local attacker to unmount FUSE filesystems that belong to certain other users who have a UID that is a prefix of the UID of the attacker in its string form. An attacker may use this flaw to cause a denial of service to applications that use the affected filesystems.,2
CVE-2002-1966,magiccard.cgiremote attackersread arbitrary files via a .. (dot dot) in the page parameter.,3
CVE-2013-6738,IBM SmartCloud Analytics Log Analysis 1.1 and 1.2 before 1.2.0.0-CSI-SCALA-IF0003 remote attackersinject arbitrary web script or HTML via an invalid query parameter in a response from an OAuth authorization endpoint.,0
CVE-2011-1565,IGSSdataServer.exe 9.00.00.11063 and earlierremote attackers(1) read (opcode 0x3) or (2) create or write (opcode 0x2) arbitrary files via ..\ (dot dot backslash) sequences to TCP port 12401.,3
CVE-2010-3975,"Adobe Flash Player 9 local users, and possibly remote attackers,execute arbitrary code and conduct DLL hijacking attacks via a Trojan horse schannel.dll that is located in the same folder as a file that is processed by Flash.",8
CVE-2015-4931,"the serverremote attackersexecute arbitrary code via a crafted packet, a different vulnerability than CVE-2015-4932, CVE-2015-4933, CVE-2015-4934, and CVE-2015-4935.",2
CVE-2008-4716,show.phpremote attackersexecute arbitrary SQL commands via the catid parameter.,1
CVE-2008-6408,frame.phpremote attackersexecute arbitrary PHP code via a URL in the framefile parameter.,5
CVE-2013-0141,"McAfee ePolicy Orchestrator (ePO) before 4.5.7 and 4.6.x before 4.6.6 remote attackersupload arbitrary files via a crafted request over the Agent-Server communication channel, as demonstrated by writing to the Software/ directory.",3
CVE-2018-0199,"Cisco Jabber Client Framework (JCF) could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of an affected device. The vulnerability is due to improper neutralization of script in attributes in a web page. An attacker could exploit this vulnerability by executing arbitrary JavaScript in the Jabber client of the recipient. An exploit could allow the attacker to perform remote code execution. Cisco Bug IDs: CSCve53989.",4
CVE-2021-35568,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Rich Text Editor). Supported versions that are affected are 8.57, 8.58 and 8.59. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2014-3168,the SVG implementationremote attackerscause a denial of service or possibly have unspecified other impact by leveraging improper caching associated with animation.,6
CVE-2015-0261,the mobility_opt_print functionremote attackerscause a denial of service (out-of-bounds read and crash) or possibly execute arbitrary code via a negative length value.,2
CVE-2020-9909," iOS 13.6 and iPadOS 13.6, tvOS 13.4.8, watchOS 6.2.8An attacker bypass kernel memory mitigations.",2
CVE-2021-43000,the Amzetta zPortal Windows zClient <= v3.2.8180.148 local attackersexecute arbitrary code in kernel mode or cause a denial of service (memory corruption and OS crash) via specially crafted I/O Request Packet.,2
CVE-2020-10475,admin/manage-tickets.phpattackersinject arbitrary web script or HTML via the GET parameter sort.,0
CVE-2022-32614,"audio,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07310571; Issue ID: ALPS07310571a logic error",4
CVE-2016-6927,"Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-4272, CVE-2016-4279, CVE-2016-6921, CVE-2016-6923, CVE-2016-6925, CVE-2016-6926, CVE-2016-6929, CVE-2016-6930, CVE-2016-6931, and CVE-2016-6932.",6
CVE-2009-1950,yorum.aspremote attackersexecute arbitrary SQL commands via the mesajid parameter.,1
CVE-2022-30519,signing formremote attackerinject arbitrary code via password field.,0
CVE-2009-1757,Transmission 1.5 before 1.53 and 1.6 before 1.61 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2022-35407, Insyde InsydeH2O with kernel 5.0 through 5.5An attacker leads to arbitrary code execution in the SetupUtility driver on Intel platforms,2
CVE-2012-4921,the DVS Custom Notification plugin 1.0.1 and earlier for WordPress remote attackershijack the authentication of administrators for requests that (1) change application settings or (2) conduct cross-site scripting (XSS) attacks.,4
CVE-2011-1723,app/views/layouts/base.rhtmlremote attackersinject arbitrary web script or HTML via the PATH_INFO to projects/hg-helloworld/news/.  NOTE: some of these details are obtained from third party information.,0
CVE-2011-4340,"Symphony CMS 2.2.3 and possibly other versions before 2.2.4 remote authenticated users with Author privilegesinject arbitrary web script or HTML via (1) the profile parameter to extensions/profiledevkit/content/content.profile.php, as demonstrated via requests to (a) the default URI, (b) about/, or (c) drafts/; or (2) the filter parameter in symphony/lib/core/class.symphony.php, as demonstrated via requests to (d) symphony/publish/comments or (e) symphony/publish/images.  NOTE: some of these details are obtained from third party information.",0
CVE-2022-2608,Overview Modea remote attacker who convinced a userengage in specific user interactions to potentially exploit heap corruption via specific UI interactions.,6
CVE-2022-3798, IBAX go-ibaxleads to sql injection,1
CVE-2021-2336,"the Oracle Database - Enterprise Edition Data Redaction component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1 and 19c. Easily exploitable vulnerability low privileged attacker having Create Session privilege with network access via Oracle Net some of Oracle Database - Enterprise Edition Data Redaction accessible data. CVSS 3.1 Base Score 3.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N).compromise Oracle Database - Enterprise Edition Data Redaction. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2006-1291,"Jim Hu and Chad Little PHP iCalendar 2.21 and earlierremote attackersupload and execute arbitrary PHP scripts via a WebDAV PUT request with a filename containing a .php extension and a trailing null character. does not require authentication for write access to the calendars directory, which ",5
CVE-2014-3881,Intercom Web Kyukincho 3.x before 3.0.030 remote attackershijack the authentication of arbitrary users.,4
CVE-2014-8176, the way OpenSSL handled certain DTLS handshake messagesresult in arbitrary code execution.,6
CVE-2014-5016,"LimeSurvey 2.05+ Build 140618 remote attackersinject arbitrary web script or HTML via (1) the pid attribute to the getAttribute_json function to application/controllers/admin/participantsaction.php in CPDB, (2) the sa parameter to application/views/admin/globalSettings_view.php, or (3) a crafted CSV file to the """"Import CSV"""" functionality.",0
CVE-2021-35031,"the TFTP client of Zyxel GS1900 series firmware, XGS1210 series firmware, and XGS1250 series firmware, which could an authenticated LAN userexecute arbitrary OS commands via the GUI of the vulnerable device.",4
CVE-2001-0331,Embedded Support Partner (ESP) daemon (rpc.espd)remote attackersexecute arbitrary commands.,2
CVE-2007-1070,"Trend Micro ServerProtect for Windows and EMC 5.58, and for Network Appliance Filer 5.61 and 5.62, remote attackersexecute arbitrary code via crafted RPC requests to TmRpcSrv.dll that trigger overflows when calling the (1) CMON_NetTestConnection, (2) CMON_ActiveUpdate, and (3) CMON_ActiveRollback functions in (a) StCommon.dll, and (4) ENG_SetRealTimeScanConfigInfo and (5) ENG_SendEMail functions in (b) eng50.dll.",2
CVE-2011-4487,"Cisco Unified Communications Manager (CUCM) with software 6.x and 7.x before 7.1(5b)su5, 8.0 before 8.0(3a)su3, and 8.5 and 8.6 before 8.6(2a)su1 and Cisco Business Edition 3000 with software before 8.6.3 and 5000 and 6000 with software before 8.6(2a)su1 remote attackersexecute arbitrary SQL commands via a crafted SCCP registration, aka Bug ID CSCtu73538.",1
CVE-2011-4750,"SmarterTools SmarterStats 6.2.4100 remote attackersinject arbitrary web script or HTML via crafted input to a PHP script, as demonstrated by Default.aspx and certain other files.",0
CVE-2019-8209,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierarbitrary code execution .",6
CVE-2010-1599,loadorder.phpremote attackersexecute arbitrary SQL commands via the id_sp parameter.,1
CVE-2021-30113, Web-School ERP V 5.0 via (Add Events) in event name and description fieldsAn attacker ,0
CVE-2006-1841,"search.phpremote attackersinject arbitrary web script or HTML via the key parameter, as used by the search field.",0
CVE-2020-8115,"A reflected XSS vulnerabilityan attackerexecute arbitrary JS code on the browser of the victim. has been discovered in the publicly accessible afr.php delivery script of Revive Adserver <= 5.0.3 by Jacopo Tediosi. There are currently no known exploits: the session identifier cannot be accessed as it is stored in an http-only cookie as of v3.2.2. On older versions, however, under specific circumstances, it could be possible to steal the session identifier and gain access to the admin interface. The query string sent to the www/delivery/afr.php script was printed back without proper escaping in a JavaScript context, ",0
CVE-2022-36839,Samsung Checkout prior to version 5.0.53.1 attackersaccess IAP information.,1
CVE-2021-33480, gocr through 0.53-20200802 in context_correction() in pgm2asc.c.,6
CVE-2017-2214,AppCheck and AppCheck Pro prior to version 2.0.1.15 an attackerexecute arbitrary code via a specially crafted executable file in an unspecified directory.,8
CVE-2004-2660,direct-io.clocal userscause a denial of service (memory consumption) via certain O_DIRECT (direct IO) write requests.,4
CVE-2009-1040,WinAsm Studio 5.1.5.0 user-assisted remote attackersexecute arbitrary code via a crafted project (.wap) file.,2
CVE-2021-35521,Thrift command handlersremote authenticated attackersachieve denial of services and information disclosure via TCP/IP packets.,3
CVE-2022-0106,Autofilla remote attacker who convinced a userperform specific user gesture to potentially exploit heap corruption via a crafted HTML page.,6
CVE-2020-35498,"openvswitch. A limitationa malicious user be too wide, potentially causing a denial of service. The highest threat from this vulnerability is to system availability.send a specially crafted packet causing the resulting megaflow in the kernel to",4
CVE-2017-17857,kernel/bpf/verifier.clocal userscause a denial of service (memory corruption) or possibly have unspecified other impact by leveraging mishandling of invalid variable stack read operations.,2
CVE-2021-21193,Blinka remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2008-2186,index.phpremote attackersinject arbitrary web script or HTML via the q parameter.,0
CVE-2022-4155,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with administrator privileges (i.e. on multisite WordPress configurations)leak sensitive information from the site's database. do not escape the wp_user_id GET parameter before concatenating it to an SQL query in management-show-user.php. This may ",1
CVE-2017-9358," Asterisk Open Source 13.x before 13.15.1 and 14.x before 14.4.1 and Certified Asterisk 13.13 before 13.13-cert4, which can be triggered by sending specially crafted SCCP packets causing an infinite loop and leading to memory exhaustion (by message logging in that loop).leading to memory exhaustion (by message logging in that loop).by sending specially crafted SCCP packets causing an infinite loop and leading to memory exhaustion (by message logging in that loop).",4
CVE-2021-2088,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4
CVE-2007-0697,"ACGVannu 1.3 and earlier remote attackerschange the password or profile of a user via a modified id parameter, related to templates/modif.html.  NOTE: some of these details are obtained from third party information.",5
CVE-2021-21842,teger overflow vulnerability exists within the MPEG-4 decoding functionality of the GPAC Project on Advanced Content library v1.0.1a user cause an integer overflow when processing an atom using the 'ssix' FOURCC code,7
CVE-2005-1321,Horde Vacation module before 2.2.2 remote attackersinject arbitrary web script or HTML via the parent's frame page title.,0
CVE-2014-6280,OSClass before 3.4.2 remote attackersinject arbitrary web script or HTML via the (1) action or (2) nsextt parameter to oc-admin/index.php or the (3) nsextt parameter in an items_reported action to oc-admin/index.php.,0
CVE-2007-6346,Rainboard before 2.10 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2006-6989,"NetCaptor 4.5.7 Personal Edition remote attackersaccess restricted information from other domains via an object tag with a data parameter that references a link on the attacker's originating site that specifies a Location HTTP header that references the target site, which then makes that content available through the outerHTML attribute of the object, a similar vulnerability to CVE-2006-3280.",4
CVE-2022-2071,"The Name Directory WordPress plugin before 1.25.4attackersmake a logged in admin import arbitrary names with XSS payloads in them. does not have CSRF check when importing names, and is also lacking sanitisation as well as escaping in some of the imported data, which could ",3
CVE-2005-4496,searchremote attackersinject arbitrary web script or HTML via the search_query parameter.,0
CVE-2022-38190,"Esri Portal for ArcGIS configurable apps may a remote, unauthenticated attackerpass and store malicious strings via crafted queries which when accessed could potentially execute arbitrary JavaScript code in the user&#8217;s browser",0
CVE-2019-7722,"ruleset files it parses as part of the analysis process, attackers tampering it (either by direct modification or MITM attacks when using remote rulesets)perform information disclosure, denial of service, or request forgery attacks. (PMD 6.x is unaffected because of a 2017-09-15 change.)",11
CVE-2017-12607,"OpenOffice's PPT file parser before 4.1.4, and specificallyattackerscraft malicious documents that cause denial of service (memory corruption and application crash) potentially resulting in arbitrary code execution.",4
CVE-2017-6577,"jection issue is exploitable, with WordPress admin access, in the Mail Masta (aka mail-masta) plugin 1.0 for WordPress",1
CVE-2018-16003,"Adobe Acrobat and Reader versions 2019.008.20081 and earlier, 2019.008.20080 and earlier, 2019.008.20081 and earlier, 2017.011.30106 and earlier version, 2017.011.30105 and earlier version, 2015.006.30457 and earlier, and 2015.006.30456 and earlierarbitrary code execution.",6
CVE-2006-2685,"Basic Analysis and Security Engine (BASE) 1.2.4 and earlier, with register_globals enabled, remote attackersexecute arbitrary PHP code via a URL in the BASE_path parameter to (1) base_qry_common.php, (2) base_stat_common.php, and (3) includes/base_include.inc.php.",5
CVE-2018-3906, the retrieval of a database field in video-core's HTTP server of Samsung SmartThings HubAn attacker leading to a buffer overflow on the stack,2
CVE-2020-28679,the showReports module of Zoho ManageEngine Applications Manager before build 14550 authenticated attackersexecute a SQL injection via a crafted request.,4
CVE-2011-4037,Sielco Sistemi Winlog PRO before 2.07.09 and Winlog Lite before 2.07.09 user-assisted remote attackersexecute arbitrary code via invalid data in unspecified fields of a project file.,2
CVE-2001-1215,PFinger 0.7.5 through 0.7.7 remote attackersexecute arbitrary code via format string specifiers in a .plan file.,9
CVE-2018-8579,"attaching files to Outlook messages, aka """"Microsoft Outlook Information Disclosure Vulnerability."""" This affects Office 365 ProPlus, Microsoft Office",6
CVE-2003-0167,"the IMAP capability for Mutt 1.3.28 and earlier, and Balsa 1.2.4 and earlier, a remote malicious IMAP servercause a denial of service (crash) and possibly execute arbitrary code via a specially crafted mail folder, a different vulnerability than CVE-2003-0140.",2
CVE-2005-4522,the view_filters_page.php filters scriptremote attackersinject arbitrary web script or HTML via the (1) view_type and (2) target_field parameters.,0
CVE-2021-0658,"apusys,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05672107; Issue ID: ALPS05672107a missing bounds check",2
