CVE-2007-2746,lib/WebGUI/Asset/Wobject/DataForm.pmremote authenticated usersobtain sensitive information or possibly have other unspecified impact.The viewList function,3
CVE-2020-0215,"onCreate of ConfirmConnectActivity.java,*** Android Versions: Android-9 Android-10 Android-11 Android-8.0 Android-8.1 Android ID: A-140417248local escalation of privilege that exposes a pairing Bluetooth MAC address with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android Versions: Android-9 Android-10 Android-11 Android-8.0 Android-8leak of Bluetooth information",3
CVE-2013-0339,"libxml2 through 2.9.1remote attackerscause a denial of service (resource consumption), send HTTP requests to intranet servers, or read arbitrary files via a crafted XML document, aka an XML External Entity (XXE) issue.  NOTE: it could be argued that because libxml2 already provides the ability to disable external entity expansion, the responsibility for resolving this issue lies with application developers; according to this argument, this entry should be REJECTed and each affected application would need its own CVE.",4
CVE-2003-0825,"The Windows Internet Naming Service (WINS) for Microsoft Windows Server 2003, and possibly Windows NT and Server 2000,attackerscause a denial of service and possibly execute arbitrary code.",2
CVE-2019-9352,"libstagefright,*** AndroidVersions: Android-10Android ID: A-124253062remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",5
CVE-2014-5789,The Ninja Chicken Ooga Booga (aka mominis.Generic_Android.Ninja_Chicken_Ooga_Booga) application 1.4.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-4170," Free Reprintables ArticleFR 11.06.2014 due to insufficient access restrictions in the data.php script, which coulda remote malicious user Privilege Escalation",3
CVE-2013-0465,"the IBM WebSphere Cast Iron physical and virtual appliance 6.0 and 6.1 before 6.1.0.15 and 6.3 before 6.3.0.1,remote attackersobtain sensitive information, modify data, or cause a denial of service via unknown vectors.Unspecified vulnerability",3
CVE-2019-1390, the way that the VBScript engineremote code execution,4
CVE-2021-0360,"netdiag,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05442006.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05442006out of bounds write",5
CVE-2022-4017,"The Booster for WooCommerce WordPress plugin before 6.0.1, Booster Plus for WooCommerce WordPress plugin before 6.0.1, Booster Elite for WooCommerce WordPress plugin before 6.0.1attackersmake logged in users perform unwanted actions via CSRF attacksThe Booster for WooCommerce WordPress plugin before 6.0.1, Booster Plus for WooCommerce WordPress plugin before 6.0.1, Booster Elite for WooCommerce WordPress plugin before 6.0.1 have either flawed CSRF checks or are missing them completely",4
CVE-2006-4092,"Simpliciti Locked Browserlocal usersperform unauthorized actions by visiting a web site that executes a JavaScript window.blur loop to remove focus from the browser window, then pressing CTRL-SHIFT-ESC to invoke the Task Manager.",0
CVE-2019-0965,Windows Hyper-V on a host serverremote code execution,2
CVE-2021-39163,"Matrix is an ecosystem for open federated Instant Messaging and Voice over IP. In versions 1.41.0 and prior, unauthorised users can access the name, avatar, topic and number of members of a room if they know the ID of the room. This vulnerability is limited to homeservers where the vulnerable homeserver is in the room and untrusted users are permitted to has been set to `true` are impacted. Server administrators should upgrade to 1.41.1 or higher to patch the vulnerability. There are two potential workarounds. Server administrators can set `enable_group_creation` to `false` in their homeserver configuration (this is the default value) to prevent creation of groups by non-administrators. Administrators that are using a reverse proxy could, with partial loss of group functionality, block the endpoints `/_matrix/client/r0/groups/{group_id}/rooms` and `/_matrix/client/unstable/groups/{group_id}/rooms`.",3
CVE-2017-5911,The Banco Santander Mexico SA Supermovil app 3.5 through 3.7 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-37203,A vulnerabilityan attackercause a denial-of-service condition or read sensitive information from memory locations.A vulnerability has been identified,5
CVE-2014-7072,The Venezia map (aka com.wVeneziamap) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-4890,The Nano Digest (aka com.magzter.nanodigest) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-0370,"Write of NxpMfcReader.cc,*** AndroidVersions: Android-11Android ID: A-169259605local escalation of privilege in the NFC server with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2014-6009,The Zombie Detector (aka com.jimmybolstad.zombiedetector) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-8759,Huawei P9 phones with software versions before EVA-AL10C00B192 and Huawei Honor 6 phones with software versions before H60-L02_6.10.1attackerscrash the system or escalate user privilege.Video driver,5
CVE-2006-7178,MadWifi before 0.9.3remote attackerscause a denial of service (system crash) via a certain AUTH frame.,4
CVE-2022-1540,The PostmagThemes Demo Import WordPress plugin through 1.0.7high-privilege users such as admin RCE.upload arbitrary files (such as PHP) leading to,2
CVE-2018-8214," Windows when Desktop Bridge""""Windows Desktop Bridge Elevation of Privilege",3
CVE-2003-1120,"SSH Tectia Server 4.0.3 and 4.0.4 for Unix,local usersobtain the server's private key.Race condition",9
CVE-2013-2834,"Google Chrome OS before 26.0.1410.57remote attackersbypass the domain-whitelist protection mechanism via a crafted web site, a different vulnerability than CVE-2013-2835.",2
CVE-2020-1327, Microsoft Azure DevOps Server when itspoofing,4
CVE-2022-25175,Jenkins Pipeline: Multibranch Plugin 706.vd43c65dec013 and earlierattackers with Item/Configure permissioninvoke arbitrary OS commands on the controller through crafted SCM contents.,10
CVE-2013-5132,Apple AirPort Base Station Firmware before 7.6.4remote attackerscause a denial of service (device crash) by associating with the access point and then sending a short frame.,4
CVE-2021-37866,Mattermost Boards plugin v0.10.0 and earlieran attackerreuse old session token for authorization.,10
CVE-2022-2658,The WP Spell Check WordPress plugin before 9.13high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),2
CVE-2018-8139, the way that the scripting engineremote code execution,4
CVE-2011-1265,"Microsoft Windows Vista SP1 and SP2 and Windows 7 Gold and SP1remote attackersexecute arbitrary code via crafted Bluetooth packets, aka """"Bluetooth Stack Vulnerability.""""The Bluetooth Stack 2.1",3
CVE-2004-0907,"The Linux install .tar.gz archives for Mozilla Firefox before the Preview Release, Mozilla before 1.7.3, and Thunderbird before 0.8,local usersoverwrite those files and execute arbitrary code.",3
CVE-2011-3910,Google Chrome before 16.0.912.63remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,4
CVE-2012-2281,EMC RSA Access Manager Server 6.x before 6.1 SP4 and RSA Access Manager Agentremote attackersconduct replay attacks via unspecified vectors.,2
CVE-2019-1015,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2011-3427,The Data Security component in Apple iOS before 5 and Apple TV before 4.4man-in-the-middle attackersspoof servers or obtain sensitive informationvia a crafted certificate.,2
CVE-2010-2548,IcedTea6 before 1.7.4unsigned appsread and write arbitrary files.,3
CVE-2020-0193,"ihevc_intra_pred_chroma_mode_3_to_9_av8 of ihevc_intra_pred_chroma_mode_3_to_9.s,*** AndroidVersions: Android-10Android ID: A-144595488remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2012-5588,"The Email Field module 6.x-1.x before 6.x-1.3 for Drupal,remote attackersemail the stored address via unspecified vectors.",3
CVE-2014-5149,"Xen 4.2.x through 4.4.x,local HVM guestcause a denial of service (vcpu consumption) by invoking these operations, which process every page assigned to a guest, a different vulnerability than CVE-2014-5146.Certain MMU virtualization operations",6
CVE-2020-16892," the way that the Windows kernel imageby ensuring the Windows kernel image properly handles objects in memory., aka 'Windows Image Elevation of Privilege Vulnerability'.locally authenticated attacker could run a specially crafted application.The security update addresses the",3
CVE-2021-45027, Oliver v5 Library Server Versions < 5.00.008.053 via the FileServlet function allows for arbitrary file download by an attackerAn arbitrary file download vulnerability,2
CVE-2015-3963,"Wind River VxWorks before 5.5.1, 6.5.x through 6.7.x before 6.7.1.1, 6.8.x before 6.8.3, 6.9.x before 6.9.4.4, and 7.x before 7 ipnet_coreip 1.2.2.0, as used on Schneider Electric SAGE RTU devices before J2 and other devices,remote attackersspoof TCP sessions by predicting an ISN value.",2
CVE-2018-8046,"The getTip() method of Action Columns of Sencha Ext JS 4 to 6 before 6.6.0 is vulnerable to XSS attacks, even has to ensure that data is correctly sanitized. However, the getTip() method of Action Columns takes HTML-escaped data and un-escapes it. If the tooltip contains user-controlled data, an attacker could exploit this to create a cross-site scripting attack, even when developers took precautions and escaped data.",6
CVE-2019-1252,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2008-3442,"WinZip before 11.0man-in-the-middle attackersexecute arbitrary code via a Trojan horse update, as demonstrated by evilgrade and DNS cache poisoning.",10
CVE-2012-6152,libpurpleremote attackerscause a denial of service (application crash) via crafted byte sequences.The Yahoo! protocol plugin,2
CVE-2000-1088,"Microsoft SQL Server 2000 and SQL Server Desktop Engine (MSDE)an attackercause a denial of service or execute arbitrary commands, aka the """"Extended Stored Procedure Parameter Parsing"""" vulnerability.The xp_SetSQLSecurity function",2
CVE-2017-8405,"/sbin folder of the deviceaccessthe video feed. By default, the value for this flag is zero and can be set/unset using the HTTP interface and network settings tab as shown below. The device requires that a user logging to the HTTP management interface of the device to provide a valid username and password. However, the device does not enforce the same restriction by default on RTSP URL due to the checkbox unchecked by default, thereby allowing any attacker in possession of external IP address of the camera to view the live video feed. The severity of this attack is enlarged by the fact that there more than 100,000 D-Link devices out there.An issue was discovered on D-Link DCS-1130 and DCS-1100 devices. The binary rtspd",3
CVE-2012-2421,the intu-help-qb (aka Intuit Help System Async Pluggable Protocol) handlersremote attackersread arbitrary files in ZIP archives via a full pathname in the URI.Absolute path traversal vulnerability,2
CVE-2014-5748,The wK12olslogin (aka com.wK12olslogin) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-3041,"SPIP 1.9 before 1.9.2i and 2.0.x through 2.0.8remote attackersconduct unauthorized activities related to installation and backups, as exploited in the wild in August 2009.",3
CVE-2018-9457,"onCheckedChanged of BluetoothPairingController.java,*** Android. Versions: Android-8.0 Android-8.1 Android-9. Android ID: A-72872376local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android-8.0 Android-8.1 Android-9way to retrieve contact information",3
CVE-2008-7252,libraries/File.class.php in phpMyAdmin 2.11.x before 2.11.10 has unknown impact and attack vectors.,6
CVE-2020-0326,"NFC,*** AndroidVersions: Android-11Android ID: A-146453119local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",6
CVE-2006-2380,"Microsoft Windows 2000 SP4remote attackersspoof an RPC server, aka the """"RPC Mutual Authentication Vulnerability.""""",2
CVE-2006-0572,phpstatus 1.0remote attackersbypass authentication.,9
CVE-2012-0709,"IBM DB2 9.5 before FP9, 9.7 through FP5, and 9.8 through FP4remote authenticated usersbypass intended restrictions on viewing table data by leveraging the CREATEIN privilege to execute crafted SQL CREATE VARIABLE statements.",2
CVE-2010-4082,drivers/video/via/ioctl.clocal usersobtain potentially sensitive information from kernel stack memory via a VIAFB_GET_INFO ioctl call.The viafb_ioctl_get_viafb_info function,4
CVE-2019-3844,"It was discovered that a systemd service thatto create binaries owned by the service transient group with the setgid bit set. A local attacker may use this flawaccess resources that will be owned by a potentially different service in the future, when the GID will be recycled.",3
CVE-2015-1145,"Apple OS X before 10.10.3local usersbypass intended access restrictions via a crafted bundle, a different vulnerability than CVE-2015-1146.The Code Signing implementation",2
CVE-2019-0811, Windows DNS Server when itdenial of service,4
CVE-2002-1635,Oracle 9i Application Server (9iAS)remote attackersread the source code of arbitrary CGI files via a URL containing the /perl directory instead of /cgi-bin.The Apache configuration file (httpd.conf),6
CVE-2021-0566,"accessAudioHalPidscpp of TimeCheck.cpp,*** AndroidVersions: Android-11Android ID: A-175894436local information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2018-8472,"the way that the Windows Graphics Device Interface (GDI)an attackerretrieve information from a targeted system, aka """"Windows GDI Information Disclosure Vulnerability."""" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2019, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers.An information disclosure vulnerability exists",4
CVE-2014-5926,The DCU Mobile Banking (aka com.Vertifi.Mobile.P211391825) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2000-0786,GNU userv 1.0.0 and earlierlocal usersbypass some access restrictions.,2
CVE-2020-35132,An XSS issueusersstore malicious values that may be executed by other users at a later time via get_request in lib/function.php.An XSS issue has been discovered,2
CVE-2017-17124,"coffgen.cremote attackerscause a denial of service (excessive memory consumption, or heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted COFF binary.The _bfd_coff_read_string_table function",2
CVE-2012-5688,"ISC BIND 9.8.x before 9.8.4-P1 and 9.9.x before 9.9.2-P1,remote attackerscause a denial of service (assertion failure and daemon exit) via a crafted query.",6
CVE-2020-16948,Microsoft SharePoint Server'Microsoft SharePoint Information Disclosure,4
CVE-2006-3118,"spreadlocal userscause a denial of service by creating the file during a race condition between unlink and bind function calls.  NOTE: spread deletes this temporary file before use, which could cause conflicts with other programs that use the same filename, but this is not a distinct issue.",6
CVE-2021-24948,"The Plus Addons for Elementor - Pro WordPress plugin before 5.0.7unauthenticated usersretrieve sensitive information, such as private and draft posts",2
CVE-2015-7965,"SafeNet Authentication Service Windows Logon Agentlocal usersgain privileges by modifying an executable module, a different vulnerability than CVE-2015-7966.",6
CVE-2016-2059,net/ipc_router/ipc_router_core.cattackersgain privileges or cause a denial of service (race condition and list corruption) by making many BIND_CONTROL_PORT ioctl calls.The msm_ipc_router_bind_control_port function,10
CVE-2013-3231,net/llc/af_llc.clocal usersobtain sensitive information from kernel stack memory via a crafted recvmsg or recvfrom system call.The llc_ui_recvmsg function,5
CVE-2014-5868,The Cisco Technical Support (aka com.cisco.swtg_android) application 3.7.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-0216,"phNciNfc_RecvMfResp of phNxpExtns_MifareStd.cpp,*** AndroidVersions: Android-10Android ID: A-126204073local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2020-1597,ASP.NET Coredenial of service,4
CVE-2020-1576, Microsoft SharePoint when the softwareremote code execution,10
CVE-2010-4195,Adobe Shockwave Player before 11.5.9.620attackersexecute arbitrary code via unknown vectors.The TextXtra module,2
CVE-2014-5956,The VPlayer Video Player (aka me.abitno.vplayer.t) application 3.2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-16915,Windows Media Foundationmemory corruption,4
CVE-2021-44423,reading a BMP fileAn attacker leads to an out-of-bounds readBMP file using Open Design Alliance (ODA) Drawings Explorer before 2022.12. The specific issue exists after loading BMP files. Unchecked input data from a crafted BMP file leads to an out-of-bounds read. An attacker can leverage this,6
CVE-2016-0841,"mediaserverremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file, aka internal bug 26040840.media/libmedia/mediametadataretriever.cpp",4
CVE-2018-13472,"The mint function of a smart contract implementation for CloutToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2019-9380,"the settings UI,*** AndroidVersions: Android-10Android ID: A-123700098a user mistakenly changing permission settings with no additional execution privileges needed. User interaction is needed for exploitationspoofing vulnerability",3
CVE-2018-13554,"The mintToken function of a smart contract implementation for MoneyTree (TREE), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2003-1596,the FTP serverremote attackersbypass intended access restrictions via an FTP session.NWFTPD.nlm before 5.03.12,2
CVE-2006-6496,"CA Anti-Virus 2007 8.1, Anti-Virus for Vista Beta 8.2, and CA Internet Security Suite 2007 v3.0local users with administrative accesscause a denial of service (system crash) via certain IOCTLs.The (1) VetMONNT.sys and (2) VetFDDNT.sys drivers",4
CVE-2007-2765,"BlockHosts before 2.0.3remote attackersadd arbitrary deny entries to the /etc/hosts.allow file and cause a denial of service by adding arbitrary IP addresses to a daemon log file, as demonstrated by logging in through ssh using a login name containing certain strings with an IP address, which is not properly handled by a regular expression, a related issue to CVE-2006-6301.blockhosts.py",2
CVE-2022-36890,Jenkins Deployer Framework Plugin 85.v1d1888e8c021 and earlierattackers with Item/Read permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system.Jenkins Deployer Framework Plugin 85.v1d1888e8c021 and earlier does not restrict the name of files,3
CVE-2022-21780,"WLAN driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06704526; Issue ID: ALPS06704526out of bounds write",5
CVE-2011-2910,The AX.25 daemon (ax25d) in ax25-tools before 0.0.8-13 allow possible privilege escalation.,3
CVE-2020-0638, the way the Update Notification Manager'Update Notification Manager Elevation of Privilege,3
CVE-2018-20481,"XRef.ccremote attackerscause a denial of service (NULL pointer dereference) via a crafted PDF document, when XRefEntry::setFlag in XRef.h is called from Parser::makeStream in Parser.cc.XRef::getEntry",4
CVE-2013-1602,"sufficient validation of authentication cookies for the RTSP session in D-Link DCS-5635 1.01, DCS-1100L 1.04, DCS-1130L 1.04, DCS-1100 1.03/1.04_US, DCS-1130 1.03/1.04_US , DCS-2102 1.05_RU/1.06/1.06_FR/1.05_TESCO, DCS-2121 1.05_RU/1.06/1.06_FR/1.05_TESCO, DCS-3410 1.02, DCS-5230 1.02, DCS-5230L 1.02, DCS-6410 1.0, DCS-7410 1.0, DCS-7510 1.0, and WCS-1100 1.02, which coulda malicious user An Information Disclosure vulnerability exists due to",3
CVE-2018-13185,"The mintToken function of a smart contract implementation for appcoins (APPC), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2019-0753, the way that the scripting engineremote code execution,4
CVE-2020-36162,"Veritas CloudPoint before 8.3.0.1+hotfix. The CloudPoint Windows Agent leverages OpenSSL. This OpenSSL library attempts to load the \usr\local\ssl\openssl.cnf configuration file, whichthe attacker (by default)access all data, access all installed applications, etc.An issue was discovered",3
CVE-2013-6166,Google Chrome before 29 sends HTTP Cookie headers without first validating that theyremote attackersconduct the equivalent of a persistent Logout CSRF attack via a crafted parameter that forces a web application to set a malformed cookie within an HTTP response.,9
CVE-2011-5268,"Bip before 0.8.9remote attackerscause a denial of service (file descriptor consumption and crash) via multiple failed SSL handshakes, a different vulnerability than CVE-2013-4550.  NOTE: this issue was SPLIT from CVE-2013-4550 because it is a different type of issue.connection.c",4
CVE-2019-1397,Windows Hyper-V on a host serverremote code execution,2
CVE-2013-2959,"IBM InfoSphere Optim Data Growth for Oracle E-Business Suite 6.x, 7.x, and 9.x before 9.1.0.3remote attackersobtain sensitive information by sniffing the network.The Console",9
CVE-2006-5297,the safe_open functionlocal usersoverwrite arbitrary files due to limitations of the use of the O_EXCL flag on NFS filesystems.Race condition,9
CVE-2019-1395, Windows when the Win32k component'Win32k Elevation of Privilege,3
CVE-2018-13599,"The mintToken function of a smart contract implementation for ResidualValue, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2007-6603,"Hot or Not Cloneremote attackersobtain the administrator username and password via a direct request to control/backup/backup.php, which generates a backup/dump/backup.sql file that can be downloaded via a direct request to control/downloadfile.php.",3
CVE-2022-20277,"DevicePolicyManager,*** AndroidVersions: Android-13Android ID: A-205145497local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2022-2865,A cross-site scripting issueattackersperform arbitrary actions on behalf of victims at client side.A cross-site scripting issue has been discovered,6
CVE-2012-6548,fs/udf/namei.clocal usersobtain sensitive information from kernel heap memory via a crafted application.The udf_encode_fh function,6
CVE-2010-2807,FreeType before 2.4.2remote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted font file.,5
CVE-2014-4834,"IBM WebSphere Commerce 6.x through 6.0.0.11 and 7.x through 7.0.0.8remote attackerscause a denial of service (memory and CPU consumption, and application crash) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",4
CVE-2020-2508,A command injection vulnerabilityattackersexecute arbitrary commands in a compromised application. QNAP have already fixed this vulnerability in the following versions: QTS 4.5.1.1456 build 20201015 (and later) QuTS hero h4.5.1.1472 build 20201031 (and later),2
CVE-2018-9573,impd_parse_filt_block of impd_drc_dynamic_payload.c*** Android. Versions: Android-9. Android ID: A-116467350.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-116467350out of bounds write,5
CVE-2011-2830,"Google Chrome before 14.0.835.163,remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via unknown vectors.Google V8, as used",4
CVE-2016-1654,Google Chrome before 50.0.2661.75remote attackerscause a denial of service (invalid read operation) via unknown vectors.The media subsystem,5
CVE-2019-11887,SimplyBook.me through 2019-05-11 allow remote code execution.,3
CVE-2010-3399,"The js_InitRandom function in the JavaScript implementation in Mozilla Firefox 3.5.10 through 3.5.11, 3.6.4 through 3.6.8, and 4.0 Beta1remote attackersguess the seed valuevia a brute-force attack, a different vulnerability than CVE-2010-3171.",9
CVE-2017-9594,"The """"SVB Mobile"""" by Sauk Valley Bank Mobile Banking app 3.0.0 -- aka svb-mobile/id796429885 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2000-1006,"Microsoft Exchange Server 5.5remote attackerscause a denial of service via a charset="""""""" command, aka the """"Malformed MIME Header"""" vulnerability.",4
CVE-2022-38675,"gpu driver,local denial of service in kernelout of bounds write",5
CVE-2011-1970,"Microsoft Windows Server 2003 SP2 and Windows Server 2008 SP2, R2, and R2 SP1remote attackerscause a denial of service (service outage) via a query for a nonexistent domain, aka """"DNS Uninitialized Memory Corruption Vulnerability.""""The DNS server",5
CVE-2019-13021,"The administrative passwords for all versions of Bond JetSelect are stored within an unprotected file on the filesystem, rather than encrypted within the MySQL database. This backup copy of the passwords is made as part of the installation script, after the administratorany low-privilege user who can read this filetrivially obtain the passwords for the administrative accounts of the JetSelect application. The path to the file containing the encoded password hash is /opt/JetSelect/SFC/resources/sfc-general-properties.",6
CVE-2011-4283,Moodle 1.9.x before 1.9.11 and 2.0.x before 2.0.2remote attackersobtain sensitive information via a request for imsenterprise-enrol.xml.Moodle 1.9.x before 1.9.11 and 2.0.x before 2.0.2 places an IMS enterprise enrolment file,4
CVE-2022-31207,"The Omron SYSMAC Cx product family PLCs (CS series, CJ series, and CP series) through 2022-05-18 lack cryptographic authentication. They utilize the Omron FINS (9600/TCP) protocol for engineering purposes, including downloading projects and control logic to the PLC. This protocolan attackermanipulate transmitted object code to the PLC and either execute arbitrary object code commands on the ASIC or on the microprocessor interpreter.The Omron SYSMAC Cx product family PLCs (CS series, CJ series, and CP series) through 2022-05-18 lack cryptographic authentication. They utilize the Omron FINS (9600/TCP) protocol for engineering purposes, including downloading projects and control logic to the PLC. This protocol has authentication flaws as reported",3
CVE-2001-1333,Linux CUPS before 1.1.6local usersoverwrite files.,4
CVE-2007-0394,"HP HP-UX B11.11local usersgain privileges by closing file descriptor 0, 1, or 2 and then invoking a setuid program, a variant of CVE-2002-0572.",10
CVE-2019-1154,the Windows GDI component'Windows Graphics Component Information Disclosure,5
CVE-2006-5173,"Linux kernellocal userscause a denial of service (process crash), as demonstrated using a process that sets the Alignment Check flag (EFLAGS 0x40000), which triggers a SIGBUS in other processes that have an unaligned access.",2
CVE-2016-7134,PHP 7.x before 7.0.10remote attackerscause a denial of service (allocation error and heap-based buffer overflow) or possibly have unspecified other impact via a long string that is mishandled in a curl_escape call.ext/curl/interface.c,5
CVE-2011-3655,Mozilla Firefox 4.x through 7.0 and Thunderbird 5.0 through 7.0 perform access control without checking forremote attackersgain privileges via a crafted web site.,10
CVE-2016-8511, HPE Network AutomationRemote Code Execution,8
CVE-2014-7756,The Radiohead fan (aka nl.jborsje.android.bandnews.radiohead) application 4.6.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2001-0170,glibc 2.1.9x and earlierlocal usersread arbitrary files.,2
CVE-2006-4266,"Symantec Norton Personal Firewall 2006 9.1.0.33, and possibly earlier,local usersprovide Trojan horse libraries to Norton by using RegSaveKey and RegRestoreKey to modify HKLM\SOFTWARE\Symantec\CCPD\SuiteOwners, as demonstrated using NISProd.dll.  NOTE: in most cases, this attack would not cross privilege boundaries, because modifying the SuiteOwners key requires administrative privileges.  However, this issue is a vulnerability because the product's functionality is intended to protect against privileged actions such as this.",3
CVE-2010-3747,"RealNetworks RealPlayer 11.0 through 11.1, RealPlayer SP 1.0 through 1.1.4, and RealPlayer Enterprise 2.1.2remote attackersexecute arbitrary code or cause a denial of service (uninitialized pointer dereference and application crash) via a long URI.An ActiveX control",4
CVE-2012-0645,Apple iOS before 5.1physically proximate attackersbypass the locked state via a command that forwards an active e-mail message to an arbitrary recipient.Siri,4
CVE-2009-4725,modules/aljazeera/admin/setup.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the module parameter.Directory traversal vulnerability,2
CVE-2018-7711,the saml2 libraryan attackerget invalid signatures accepted as valid by forcing an error during validation. This occurs because of a dependency on PHP functionality that interprets a -1 error code as a true boolean value.HTTPRedirect.php,4
CVE-2022-20538,"getSmsRoleHolder of RoleService.java,*** AndroidVersions: Android-13Android ID: A-235601770local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2010-2595,"LibTIFF 3.9.0 and 3.9.2, as usedremote attackerscause a denial of service (application crash) via a crafted TIFF image that triggers an array index error, related to """"downsampled OJPEG input.""""The TIFFYCbCrtoRGB function",4
CVE-2018-0991,Internet Explorerremote code execution,3
CVE-2019-0984,the Windows Common Log File System (CLFS) driver'Windows Common Log File System Driver Elevation of Privilege,3
CVE-2021-39783,"rcsservice,*** AndroidVersions: Android-12LAndroid ID: A-197960597local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to modify TTY mode",3
CVE-2019-1194, the way that the scripting engineremote code execution,4
CVE-1999-1586,"SunOS 4.1.x, as used by xnews,local usersgain privileges, a different vulnerability than CVE-1999-1584.loadmodule",0
CVE-2004-1760,"The default installation of Cisco voice products,remote attackersgain administrator privileges by connecting to TCP port 14247.",3
CVE-2018-9436,"bnep_data_ind of bnep_main.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-79164722.remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-79164722out of bounds read",5
CVE-2020-0478,"extend_frame_lowbd of restoration.c,*** AndroidVersions: Android-11Android ID: A-150780418local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2013-3409,"Cisco Prime Central for Hosted Collaboration Solution (HCS)local usersobtain sensitive information by leveraging weak file permissions to read these files, aka Bug IDs CSCuh33735 and CSCuh34230.The portal",4
CVE-2013-4954,wp-login.phpremote attackersinject arbitrary web script or HTML via the (1) pass1 or (2) pass2 parameter in a register action.  NOTE: some of these details are obtained from third party information.Multiple cross-site scripting (XSS) vulnerabilities,9
CVE-2019-1098,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2022-26459,"vow,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07032634; Issue ID: ALPS07032634out of bounds read",5
CVE-2006-6471,"Xerox WorkCentre and WorkCentre Pro before 12.050.03.000, 13.x before 13.050.03.000, and 14.x before 14.050.03.000 allows unspecified file access.",3
