CVE-2017-2483,"certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the """"Kernel"""" component. A buffer overflow attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2007-3688,DotClear 1.2.6 remote attackersperform actions as arbitrary usersMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2007-2310,plugins/spaw/img_popup.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-7867,There is a heap-based buffer overflow in the getString function of util/decompile.c in libming 0.4.8 during a RegisterNumber sprintf. a denial of service attack. a heap-based buffer overflow,1
CVE-1999-1413,"Solaris 2.4 before kernel jumbo patch -35 set-gid programsdump core even if the real user id is not in the set-gid group, which allows local users to overwrite or create files at higher privileges",0
CVE-2011-0286,webdesktop/appremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-3444,"the image-handling functionalityremote attackerscause a denial of service (process or thread consumption) uses a constant chunk size in all attempts to determine dimensions, which The get_image_dimensions function",1
CVE-2013-4576,"GnuPG 1.x before 1.4.16physically proximate attackersextract RSA keys generates RSA keys using sequences of introductions with certain patterns that introduce a side channel, which ",1
CVE-2011-0882,"the Content Management componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2017-16660,Cacti 1.1.27 remote authenticated administratorsconduct Remote Code Execution attacks,3
CVE-2009-2102,the Jumi (com_jumi) component 2.0.3 and possibly other versions for Joomla remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-13465,Gigadevice GD32F103 devices physical attackersredirect the control flow and execute arbitrary codeThe security protection,1
CVE-2006-2992,display.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2002-2090,Caucho Technology Resin server 2.1.1 to 2.1.2 remote attackersobtain server's root path,3
CVE-2015-0287,"crypto/asn1/tasn_dec.cattackerscause a denial of service (invalid write operation and memory corruption) does not reinitialize CHOICE and ADB data structures, which might The ASN1_item_ex_d2i function",0
CVE-2017-17779,Paid To Read Script 2.0.5 has SQL injection,0
CVE-2006-4524,login_verif.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2020-28136,SourceCodester Tourism Management System 1.0 the userconduct remote code executionAn Arbitrary File Upload is discovered,0
CVE-2018-1002207,"mholt/archiver golang package before e4ef56d48eb029648b0e895bb0b6a393ef0829c3 is vulnerable to directory traversal, attackerswrite to arbitrary files",0
CVE-2013-1803,PHP-Fusion before 7.02.06 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2001-0360,help.cgia remote attackerread arbitrary filesDirectory traversal vulnerability,0
CVE-2012-1147,expat before 2.1.0 context-dependent attackerscause a denial of service (file descriptor consumption)readfilemap.c,0
CVE-2022-3057,iframe Sandboxa remote attackerleak cross-origin dataInappropriate implementation,1
CVE-2008-2057,"Cisco Adaptive Security Appliance (ASA) and Cisco PIX security appliance 7.2.x before 7.2(4), 8.0.x before 8.0(3)10, and 8.1.x before 8.1(1)2 remote attackerscause a denial of serviceThe Instant Messenger (IM) inspection engine",1
CVE-2013-6429,"Spring MVCremote attackersread arbitrary files, cause a denial of service, and conduct CSRF attacks does not disable external entity resolution, which The SourceHttpMessageConverter",1
CVE-2013-4525,mod/quiz/report/responses/responses_table.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-0166, the McAfee Agent prior to 5.7.5A low privilege user privilege escalation,0
CVE-2006-5840,Abarcar Realty Portal remote attackersexecute arbitrary SQL commands** DISPUTED **  Multiple SQL injection vulnerabilities,0
CVE-2019-8445,"Jira before version 7.13.7, and from version 8.0.0 before version 8.3.2 remote attackersview worklog time informationSeveral worklog rest resources",1
CVE-2015-5800,"Apple iOS before 9 and iTunes before 12.3, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2008-2882,"sHibby sHop 2.2 and earlierremote attackersupdate a file or have unspecified other impact does not require administrative authentication, which upgrade.asp",3
CVE-2007-1572,search.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-20800,"the web-based management interface of Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager Session Management Edition (Unified CM SME), Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P), and Cisco Unity Connection could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2017-3212,"The Space Coast Credit Union Mobile app 2.2 for iOS and 2.1.0.1104 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2002-1250,Abuse 2.00 and earlier local usersgain root privilegesBuffer overflow,1
CVE-2012-2333,"OpenSSL before 0.9.8x, 1.0.0 before 1.0.0j, and 1.0.1 before 1.0.1c,remote attackerscause a denial of service (buffer over-read) or possibly have unspecified other impact when TLS 1.1, TLS 1.2, or DTLS is used with CBC encryption, Integer underflow",1
CVE-2011-1580,"MediaWiki before 1.16.3remote authenticated usersperform imports from any wgImportSources wiki does not properly check privileges, which The transwiki import functionality",1
CVE-2018-2675,the Java Advanced Management Console component of Oracle Java SE (subcomponent: Server). The supported version that is affected is Java Advanced Management Console: 2.8. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols a subset of Java Advanced Management Console accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,1
CVE-2017-12266,"the routine that loads DLL filesan authenticated, local attackerrun an executable file with privileges equivalent to those of Cisco Meeting App. The vulnerability is due to incomplete input validation of the path name for DLL files before they are loaded. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-4083,the Bookmarks pluginremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-4576,services/diagnostics.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-0124,"Employee Timeclock Software 0.99local usersobtain sensitive information places the database password on the mysqldump command line, which ",0
CVE-2011-4362,the base64_decode functionremote attackerscause a denial of service (segmentation fault)Integer signedness error,1
CVE-2014-9509,"TYPO3 4.5.x before 4.5.39, 4.6.x through 6.2.x before 6.2.9, and 7.x before 7.0.2,remote attackershave an unspecified impact (possibly resource consumption) when config.prefixLocalAnchors is set to all or cached, The frontend rendering component",3
CVE-2006-2323,SmartISoft phpListPro 2.01 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-7082,"Rigter Portal System (RPS) 1.0, 2.0, and 3.0 remote attackersbypass authentication and upload arbitrary files",0
CVE-2009-4688,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-2017,hasil-pencarian.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-0526,"The default configuration of the America Online (AOL) client software all usersmodify a certain registry value that specifies a DLL file name, which might allow local users to gain privileges",2
CVE-2010-0926,"Samba before 3.3.11, 3.4.x before 3.4.6, and 3.5.x before 3.5.0rc3,remote authenticated usersleverage a directory traversal vulnerability, and access arbitrary files, when a writable share exists, The default configuration of smbd",0
CVE-2005-0674,the News module for paBox 1.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3838,Pegasus Mail (PMail) 4.41 and possibly 4.51 remote POP3 serverscause a denial of service (application crash) or possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2012-6621,"GetSimple CMS 3.1, 3.1.2, 3.2.3, and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2011-1944,xpath.ccontext-dependent attackerscause a denial of service (crash) and possibly execute arbitrary codeInteger overflow,0
CVE-2008-6793,lib/file_content.phpremote attackersexecute arbitrary commandsThe get_file_type function,1
CVE-2008-0964,"snoop on Sun Solaris 8 through 10 and OpenSolaris before snv_96,remote attackersexecute arbitrary code when the -o option is omitted, Multiple stack-based buffer overflows",1
CVE-2015-7040,"Apple iOS before 9.2, OS X before 10.11.2, tvOS before 9.1, and watchOS before 2.1 attackerscause a denial of serviceThe kernel",1
CVE-2008-3431,"VBoxDrv.syslocal usersgain privileges uses the METHOD_NEITHER communication method for IOCTLs and does not properly validate a buffer associated with the Irp object, which The VBoxDrvNtDeviceControl function",1
CVE-2013-6730,"IBM WebSphere Portal 6.1.0.x through 6.1.0.6 CF27, 6.1.5.x through 6.1.5.3 CF27, 7.0.0.x before 7.0.0.2 CF27, and 8.0.0.x before 8.0.0.1 CF10,remote attackersbypass intended read restrictions on an item when the wcm.path.traversal.security setting is enabled, ",0
CVE-2020-14651,"the MySQL Server product of Oracle MySQL (component: Server: Security: Roles). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).Vulnerability",0
CVE-2014-6911,"The diziturky HD 2015 (aka com.adv.diziturky) application 2014 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-4095,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2004-1592,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-1496,the JoltCard (com_joltcard) component 1.2.1 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-1999-1466,"Cisco routers versions 8.2 through 9.1 remote attackersbypass access control lists when extended IP access lists are used on certain interfaces, the IP route cache is enabled, and the access listVulnerability",0
CVE-2014-3383,the VPN componentremote attackerscause a denial of service (device reload)The IKE implementation,1
CVE-2011-0184,Apple Mac OS X 10.6 before 10.6.7 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)QuickLook,1
CVE-2022-21435,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2019-13704,navigationa remote attackerbypass content security policyInsufficient policy enforcement,1
CVE-2013-5990,"JustSystems Ichitaro 2006 through 2011; Ichitaro Government 6, 7, and 2006 through 2010; Ichitaro 2011 Sou; Ichitaro 2012 Shou; Ichitaro 2013 Gen and Gen Trial Edition; Ichitaro Pro; Ichitaro Pro 2 and Pro 2 Trial Edition; Ichitaro Viewer; and Ichitaro Portable with oreplug remote attackersexecute arbitrary codeUnspecified vulnerability",1
CVE-2018-3253,"the Oracle Virtual Directory component of Oracle Fusion Middleware (subcomponent: Virtual Directory Manager). Supported versions that are affected are 11.1.1.7.0 and 11.1.1.9.0. Difficult to exploit vulnerability low privileged attacker with network access via HTTP some of Oracle Virtual Directory accessible data as well as unauthorized read access to a subset of Oracle Virtual Directory accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Virtual Directory. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2012-1910,"Bitcoin-Qt 0.5.0.x before 0.5.0.5; 0.5.1.x, 0.5.2.x, and 0.5.3.x before 0.5.3.1; and 0.6.x before 0.6.0rc4 on Windowsremote attackerscause a denial of service (application crash) or possibly execute arbitrary code does not use MinGW multithread-safe exception handling, which ",1
CVE-2008-2793,group_posts.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2002-0832,"Internet Explorer 5, 5.6, and 6 remote attackersbypass cookie privacy settings and store information across browser sessions",5
CVE-2006-3910,"Internet Explorer 6 on Windows XP SP2,remote attackerscause a denial of service (crash) when Outlook is installed, ",0
CVE-2016-3808,Android before 2016-07-05 on Pixel C devices attackersgain privilegesThe serial peripheral interface driver,1
CVE-2018-13402,"Atlassian Jira before version 7.6.9, from version 7.7.0 before version 7.7.5, from version 7.8.0 before version 7.8.5, from version 7.9.0 before version 7.9.3, from version 7.10.0 before version 7.10.3, from version 7.11.0 before version 7.11.3, from version 7.12.0 before version 7.12.3, and before version 7.13.1 remote attackersattack users, in some cases be able to obtain a user's Cross-site request forgery (CSRF) token,Many resources",0
CVE-2009-0256,the authentication libraryremote attackershijack web sessionsSession fixation vulnerability,0
CVE-2014-0076,The Montgomery ladder implementation in OpenSSL through 1.0.0llocal usersobtain ECDSA nonces does not ensure that certain swap operations have a constant-time behavior,1
CVE-2007-0906,PHP before 5.2.1 attackerscause a denial of service and possibly execute arbitrary codeMultiple buffer overflows,1
CVE-2002-0901,Advanced Maryland Automatic Network Disk Archiver (AMANDA) 2.3.0.4 (1) remote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2005-2309,Opera 8.01 remote attackerscause a denial of service (CPU consumption),1
CVE-2016-9624,the Tatsuya Kinoshita w3m fork before 0.5.3-33. w3m remote attackerscause a denial of service (segmentation fault and crash)An issue was discovered,1
CVE-2009-1581,"SquirrelMail before 1.4.18remote attackersspoof the user interface, and conduct cross-site scripting (XSS) and phishing attacks, does not protect the application's content from Cascading Style Sheets (CSS) positioning in HTML e-mail messages, which functions/mime.php",1
CVE-2013-5882,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2013-3062,the Engineering Workbench componentremote authenticated usersbypass intended transaction restrictionsThe CP_RC_TRANSACTION_CALL_BY_SET function,1
CVE-2016-1876,Lenovo Solution Center (aka LSC) before 3.3.0002 local usersgain SYSTEM privilegesThe backend service process,1
CVE-2021-30112,Web-School ERP V 5.0 contains a cross-site request forgery (CSRF) vulnerability that a remote attacker validate the CSRF token for a POST request using Guardian privilege.,3
CVE-2014-8799,the dp_img_resize functionremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2018-7543,installer/build/view.step4.php of the SnapCreek Duplicator plugin 1.2.32 for WordPress remote attackersinject arbitrary JavaScript or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-1389,the vendor daemonremote attackersexecute arbitrary codeMultiple directory traversal vulnerabilities,0
CVE-2006-5239,eXpBlog 0.3.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1970,the Listener componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2015-0669,Cisco IOS 15.4S and 15.4(3)S remote attackersmodify configuration settings or cause a denial of service (partial service outage)The Autonomic Networking Infrastructure (ANI) implementation,0
CVE-2017-10387,"the Oracle CRM Technical Foundation component of Oracle E-Business Suite (subcomponent: Preferences). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle CRM Technical Foundation accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2003-1521,Sun Java Plug-In 1.4 through 1.4.2_02 remote attackersrepeatedly access the floppy drive,5
CVE-2001-0583,Alt-N Technologies MDaemon 3.5.4 a remote attackercreate a denial of service,3
CVE-2015-0935,Bomgar Remote Support before 15.1.1 remote attackersexecute arbitrary PHP code,1
CVE-2016-3687,"F5 BIG-IP APM 11.2.1, 11.4.x, 11.5.x, and 11.6.x before 11.6.0 HF6 and Edge Gateway 11.2.1,remote attackersredirect users to arbitrary web sites and conduct phishing attacks when using multi-domain single sign-on (SSO), Open redirect vulnerability",0
CVE-2008-4129,"Gallery before 1.5.9, and 2.x before 2.2.6,remote authenticated usersconduct directory traversal attacks and read arbitrary files does not properly handle ZIP archives containing symbolic links, which ",0
CVE-2020-6571,Omniboxa remote attackerperform domain spoofingInsufficient data validation,1
CVE-2021-29261,The unofficial Svelte extension before 104.8.0 for Visual Studio Code attackersexecute arbitrary code,1
CVE-2009-4550,the Kunena Forum (com_kunena) component 1.5.3 and 1.5.4 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-0902,Microsoft IIS 5.0 remote attackersspoof web log entries,3
CVE-2008-4137,footer.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-39154,XStream is a simple library to serialize objects to XML and back again. In affected versions this vulnerability may a remote attackerload and execute arbitrary code from a remote host only,1
CVE-2007-4483,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7257,ZTE ADSL ZXV10 W300 modems W300V2.1.0f_ER7_PE_O57 and W300V2.1.0h_ER7_PE_O57 remote authenticated non-administrator userschange the admin password,0
CVE-2016-6497,the Groovy LDAP APIattackersconduct LDAP entry poisoning attacksmain/java/org/apache/directory/groovyldap/LDAP.java,1
CVE-2011-3941,libavcodec/error_resilience.cremote attackershave an unspecified impactThe decode_mb function,0
CVE-2019-1926,Cisco Webex Network Recording Player for Microsoft Windows and Cisco Webex Player for Microsoft Windows could an attackerexecute arbitrary code on an affected system. The vulnerabilities exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities,3
CVE-2006-0320,admin/processlogin.phpremote attackersexecute arbitrary SQL commands and bypass authenticationSQL injection vulnerability,0
CVE-2004-2552,XBoard 4.2.7 and earlier might local usersexecute arbitrary codeBuffer overflow,1
CVE-2014-5855,"The CJmall (aka com.cjoshppingphone) application 4.1.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-11217,The GitController in Jakub Chodounsky Bonobo Git Server before 6.5.0 allows execution of arbitrary commands in the context of the web server,3
CVE-2008-1381,"ZoneMinder before 1.23.3 remote authenticated users, and possibly unauthenticated attackers in some installations,execute arbitrary commands",1
CVE-2019-18423,Xen through 4.12.x ARM guest OS userscause a denial of serviceAn issue was discovered,1
CVE-2011-1017,the ldm_frag_add functionlocal usersgain privileges or obtain sensitive informationHeap-based buffer overflow,1
CVE-2016-3042,the Web UIremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-1418,skins/ace/popup-notopic.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-0154,showthread.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-6671,"actions/main.phpremote attackersinject arbitrary web script or HTML when creating a new monster, Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2008-5385,"bos.rte.printerslocal usersdelete arbitrary files when a print queue is defined in /etc/qconfig, enq",1
CVE-2020-7632,node-mpv through 1.4.3 is vulnerable to Command Injection. It allows execution of arbitrary commands,5
CVE-2007-5111,EBCRYPT.DLL 2.0remote attackerscause a denial of service (crash)A certain ActiveX control,1
CVE-2005-3936,SocketKB 1.1.0 and earlier remote attackersinclude arbitrary local filesPHP file include vulnerability,0
CVE-2017-5333,the extract_group_icon_cursor_resource functionlocal userscause a denial of service (process crash) or execute arbitrary codeInteger overflow,0
CVE-2001-0598,Symantec Ghost 6.5 and earlier a remote attackercreate a denial of service,0
CVE-2008-1293,"Linux Terminal Server Project (LTSP) 0.99 and 2 passes the -ac option to the X server on each LTSP client, which remote attackersconnect to this serverldm",5
CVE-2022-41879,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. In versions prior to 5.3.3 or 4.10.20, a compromised Parse Server Cloud Code Webhook target endpoint an attacker bypass the Parse Server `requestKeywordDenylist` option. This issue has been patched in versions 5.3.3 and 4.10.20. There are no known workarounds.",1
CVE-2017-6210,vrend_decode.clocal guest OS userscause a denial of service (NULL pointer dereference and QEMU process crash)The vrend_decode_reset function,1
CVE-2005-1480,RaidenFTPD before 2.4.2241 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2014-2287,"Asterisk Open Source 1.8.x before 1.8.26.1, 11.8.x before 11.8.1, and 12.1.x before 12.1.1, and Certified Asterisk 1.8.15 before 1.8.15-cert5 and 11.6 before 11.6-cert2,remote authenticated userscause a denial of service (channel and file descriptor consumption) when chan_sip has a certain configuration, channels/chan_sip.c",1
CVE-2017-9578,"The """"RVCB Mobile"""" by RVCB Mobile Banking app 3.0.0 -- aka rvcb-mobile/id757928895 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-5316,"The """"SagePay Server Gateway for WooCommerce"""" plugin before 1.0.9 for WordPress has XSS",0
CVE-2014-1321,Apple OS X 10.9.x through 10.9.2 physically proximate attackersbypass an intended transition into the locked-screen statePower Management,1
CVE-2014-7301,"SGI Tempo, as used on SGI ICE-X systems,local usersobtain password hashes and possibly other unspecified sensitive information uses weak permissions for certain files, which ",0
CVE-2014-0107,"Apache Xalan-Java before 2.7.2remote attackersbypass expected restrictions and load arbitrary classes or access external resources does not properly restrict access to certain properties when FEATURE_SECURE_PROCESSING is enabled, which The TransformerFactory",1
CVE-2007-6663,(1) Puarcade.php and (2) PUarcade.html.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-3087,Belkin N900 router remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-6940,"Adobe Reader and Acrobat before 11.0.18, Acrobat and Acrobat Reader DC Classic before 15.006.30243, and Acrobat and Acrobat Reader DC Continuous before 15.020.20039 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2006-6549,upload.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2008-2231,Slashdot Like Automated Storytelling Homepage (Slash) (aka Slashcode) R_2_5_0_94 and earlier remote attackersexecute SQL commands and read table informationSQL injection vulnerability,0
CVE-2006-4503,link.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2022-47065,"** UNSUPPORTED WHEN ASSIGNED ** TrendNet Wireless AC Easy-Upgrader TEW-820AP v1.0R, firmware version 1.01.B01 was discovered to contain a stack overflow via the submit-url parameter at /formNewSchedule. This vulnerability attackersexecute arbitrary code",1
CVE-2004-1103,"MailPost 5.1.1sv, and possibly earlier versions,remote attackersgain sensitive information when debug mode is enabled, ",0
CVE-2007-6561,PDFLib user-assisted remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,1
CVE-2008-1834,"Swfdec before 0.6.4remote attackersread arbitrary files does not properly restrict local file access from untrusted sandboxes, which swfdec_load_object.c",0
CVE-2018-7046,Kentico 9 through 11 remote authenticated usersexecute arbitrary operating system commands in a dynamic .NET code evaluation context** DISPUTED ** Arbitrary code execution vulnerability,0
CVE-2018-2370,"SAP Central Management Console, BI Launchpad and Fiori BI Launchpad, 4.10, from 4.20, from 4.30, could a malicious useruse common techniques to determine which ports are inServer Side Request Forgery (SSRF) vulnerability",0
CVE-2009-2826,CoreGraphicsremote attackersexecute arbitrary code or cause a denial of service (application crash)Multiple integer overflows,1
CVE-2018-16634,Pluck v4.7.7 allows CSRF,5
CVE-2020-7837, ML Report Programleads to a stack-based buffer overflowstack-based buffer overflow,1
CVE-2015-8773,McPvDrv.sys 4.6.111.0attackerscause a denial of service (system crash)Stack-based buffer overflow,1
CVE-2017-10079,the Oracle Hospitality Suites Management component of Oracle Hospitality Applications (subcomponent: Core). The supported version that is affected is 3.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hospitality Suites Management accessible data as well as unauthorized read access to a subset of Oracle Hospitality Suites Management accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,0
CVE-2005-3877,Simple Document Management System (SDMS) 2.0-CVS and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-5840,"Trend Micro Deep Discovery Inspector (DDI) 3.7, 3.8 SP1 (3.81), and 3.8 SP2 (3.82) remote administratorsexecute arbitrary codehotfix_upload.cgi",0
CVE-2014-2147,The web interface in Cisco Prime Infrastructure 2.1 and earlierremote attackersconduct clickjacking attacks and unspecified other attacks does not properly restrict use of IFRAME elements,1
CVE-2007-2085,oe2edit.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-4373,the IOAcceleratorFamily subsystemattackerscause a denial of service (NULL pointer dereference and device restart)The IntelAccelerator driver,1
CVE-2015-1692,Microsoft Internet Explorer 7 through 11 user-assisted remote attackersread the clipboard contents,1
CVE-2014-7882,HP SiteScope 11.1x and 11.2x remote authenticated usersgain privilegesUnspecified vulnerability,0
CVE-2007-2035,"Cisco Wireless Control System (WCS) before 4.0.66.0 stores sensitive information under the web root with insufficient access control, which remote attackersobtain network organization data",0
CVE-2006-5448,Microsoft Windows Digital Rights Management System (DRM) remote attackerscause a denial of service (crash) and possibly execute arbitrary codeThe drmstor.dll ActiveX object,0
CVE-2008-6343,"the TU-Clausthal ODIN (tuc_odin) extension 0.0.1, 0.1.0, 0.1.1, and 0.2.0 for TYPO3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2008-3790,"Ruby 1.8.6 through 1.8.6-p287, 1.8.7 through 1.8.7-p72, and 1.9 context-dependent attackerscause a denial of service (CPU consumption)The REXML module",1
CVE-2012-1736,the Oracle MapViewer componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2019-14729,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference an attackerdelete a sub-domain from a victim's account",1
CVE-2015-2897,"Sierra Wireless ALEOS before 4.4.2 on AirLink ES, GX, and LS devices has hardcoded root accountsremote attackersobtain administrative access",5
CVE-2016-0480,the Oracle Application Testing Suite componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2013-2731,"Adobe Reader and Acrobat 9.x before 9.5.5, 10.x before 10.1.7, and 11.x before 11.0.03 attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2013-6049,"apt-listbugs before 0.1.10attackershave unspecified impact creates temporary files insecurely, which ",0
CVE-2009-2652,Solaris Trusted Extensionsremote attackerscause a denial of service (panic)Unspecified vulnerability,0
CVE-2006-7223,"XWiki 0.9.543 through 0.9.1252remote authenticated users without programming rightsexecute arbitrary code does not set the Author field to the identity of the user who last modified a document, which PreviewAction",1
CVE-2006-5085,config.phpremote attackersexecute arbitrary PHP codeStatic code injection vulnerability,0
CVE-2013-1371,"Adobe Flash Player before 10.3.183.68 and 11.x before 11.6.602.180 on Windows and Mac OS X, before 10.3.183.68 and 11.x before 11.2.202.275 on Linux, before 11.1.111.44 on Android 2.x and 3.x, and before 11.1.115.48 on Android 4.x; Adobe AIR before 3.6.0.6090; Adobe AIR SDK before 3.6.0.6090; and Adobe AIR SDK & Compiler before 3.6.0.6090 attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2019-11560,the streaming server provided by hisiliconan unauthenticated attackerremotely run arbitrary codeA buffer overflow vulnerability,3
