CVE-2018-8894,"In 2345 Security Guard 3.6, the driver file (2345BdPcSafe.sys) cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x00222108.",1
CVE-2008-3969,"BitlBee before 1.2.3 """"overwrite"""" and """"hijack"""" existing accounts via unknown vectors related to """"inconsistent handling of the USTATUS_IDENTIFIED state."""" NOTE: this issue exists because of an incomplete fix for CVE-2008-3920.Multiple unspecified vulnerabilities",0
CVE-2006-4181,the sqllog functionexecute arbitrary code via unknown vectors.Format string vulnerability,0
CVE-2016-2332,the web interface on SysLINK SL-1000 Machine-to-Machine (M2M) Modular Gateway devices with firmware before 01A.8 execute arbitrary commands via the 5066 (aka dnsmasq) parameter.flu.cgi,0
CVE-2014-2552,"Brookins Consulting (BC) Collected Information Export extension for eZ Publish 1.1.0gain access to sensitive data. does not properly restrict access, which ",0
CVE-2016-0297,IBM Tivoli Endpoint Manager - Mobile Device Management (MDM) could obtain sensitive information due to a missing HTTP Strict-Transport-Security Header through man in the middle techniques.,0
CVE-2016-2838,the nsBidi::BracketData::AddOpening functionexecute arbitrary code via directional content in an SVG document.Heap-based buffer overflow,0
CVE-2008-4150,"picture_category.phpexecute arbitrary SQL commands via the id parameter, a different vector than CVE-2006-3763.SQL injection vulnerability",0
CVE-2006-3452,"Adobe Reader and Acrobat 6.0.4 and earlier, on Mac OSX,gain privileges by overwriting program files. has insecure file and directory permissions, which ",1
CVE-2021-1264,the Command Runner tool of Cisco DNA Center could perform a command injection attack. The vulnerability is due to insufficient input validation by the Command Runner tool. An attacker could exploit this vulnerability by providing crafted input during command execution or via a crafted command runner API call. A successful exploit could allow the attacker to execute arbitrary CLI commands on devices managed by Cisco DNA Center.A vulnerability,2
CVE-2003-0320,"ttCMS 2.3 and earlier inject arbitrary PHP code by setting the ttcms_user_admin parameter to """"1"""" and modifying the admin_root parameter to point to a URL that contains a Trojan horse header.inc.php script.header.php",0
CVE-2015-4664,CA Privileged Access Manager 2.4.4.4 and earlier execute arbitrary commands.An improper input validation vulnerability,0
CVE-2004-0567,"Windows NT Server 4.0 SP 6a, NT Terminal Server 4.0 SP 6, Windows 2000 Server SP3 and SP4, and Windows Server 2003execute arbitrary code or cause a denial of service (server crash), which results in an """"unchecked buffer"""" and possibly triggers a buffer overflow, aka the """"Name Validation Vulnerability."""" does not properly validate the computer name value in a WINS packet, which The Windows Internet Naming Service (WINS)",0
CVE-2019-3985,Blink XT2 Sync Module firmware prior to 2.13.11 execute arbitrary commands on the device due to improperly sanitized input when configuring the devices wifi configuration via the ssid parameter.,0
CVE-2006-5864,"the ps_gettext functionexecute arbitrary code via a PostScript (PS) file with certain headers that contain long comments, as demonstrated using the (1) DocumentMedia, (2) DocumentPaperSizes, and possibly (3) PageMedia and (4) PaperSize headers.  NOTE: this issue can be exploited through other products that use gv such as evince.Stack-based buffer overflow",5
CVE-2013-2821,NovaTech Orion Substation Automation Platform OrionLX DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier and Orion5/Orion5r DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier cause a denial of service (driver crash and process restart) via a crafted DNP3 TCP packet.,0
CVE-2005-3146,StoreBackup before 1.19 perform unauthorized operations on arbitrary files via a symlink attack on temporary files.,1
CVE-2015-3947,Advantech WebAccess before 8.1 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2021-36153,GRPCWebToHTTP2ServerCodec.swiftdeny service by sending malformed requests.Mismanaged state,0
CVE-2014-1738,"drivers/block/floppy.cobtain sensitive information from kernel heap memory by leveraging write access to a /dev/fd device. does not properly restrict access to certain pointers during processing of an FDRAWCMD ioctl call, which The raw_cmd_copyout function",1
CVE-2015-8289,The password-recovery feature on NETGEAR D3600 devices with firmware 1.0.0.49 and D6000 devices with firmware 1.0.0.49 and earlier discover the cleartext administrator password by reading the cgi-bin/passrec.asp HTML source code.,0
CVE-2013-7363,"the Diagnostics (SMD) agentobtain sensitive information, modify the configuration of applications, and install or remove applications via vectors involving the P4 protocol.Unspecified vulnerability",0
CVE-2004-2606,"Linksys WRT54G 2.02.7 and BEFSR41 version 3, with the firewall disabled, attempt to login to an administration web page, even when the configuration specifies that remote administration is disabled.The Web interface",0
CVE-2014-2108,"Cisco IOS 12.2 and 15.0 through 15.3 and IOS XE 3.2 through 3.7 before 3.7.5S and 3.8 through 3.10 before 3.10.1S cause a denial of service (device reload) via a malformed IKEv2 packet, aka Bug ID CSCui88426.",0
CVE-2019-19366,app/xml_cdr/xml_cdr_search.phpinject arbitrary web script or HTML via the redirect parameter.A cross-site scripting (XSS) vulnerability,0
CVE-2014-1693,"the FTP moduleinject arbitrary FTP commands via CRLF sequences in the (1) user, (2) account, (3) cd, (4) ls, (5) nlist, (6) rename, (7) delete, (8) mkdir, (9) rmdir, (10) recv, (11) recv_bin, (12) recv_chunk_start, (13) send, (14) send_bin, (15) send_chunk_start, (16) append_chunk_start, (17) append, or (18) append_bin command.Multiple CRLF injection vulnerabilities",3
CVE-2012-1890,"the kernel-mode driversgain privileges via a crafted application, aka """"Keyboard Layout Vulnerability."""" does not properly handle keyboard-layout files, which win32k.sys",1
CVE-2004-0150,"the getaddrinfo functionexecute arbitrary code via an IPv6 address that is obtained using DNS. when IPv6 support is disabled, Buffer overflow",0
CVE-2017-9798,"Apache httpd read secret data from process memory if the Limit directive can be set in a user's .htaccess file, or if httpd.conf has certain misconfigurations, aka Optionsbleed. This affects the Apache HTTP Server through 2.2.34 and 2.4.x through 2.4.27. The attacker sends an unauthenticated OPTIONS HTTP request when attempting to read secret data. This is a use-after-free issue and thus secret data is not always sent, and the specific data depends on many factors including configuration. Exploitation with .htaccess can be blocked with a patch to the ap_limit_section function in server/core.c.",0
CVE-2008-4007,"the PeopleSoft Enterprise Components componentaffect confidentiality, integrity, and availability via unknown vectors.Unspecified vulnerability",0
CVE-2015-6508,"pfSense before 2.2.3 inject arbitrary web script or HTML via the descr parameter in a """"new"""" action to system_authservers.php.Cross-site scripting (XSS) vulnerability",0
CVE-2016-7123,the admin web interfacehijack the authentication of administrators.Cross-site request forgery (CSRF) vulnerability,0
CVE-2018-9852,"In Gxlcms QY v1.0.0713, Lib\Lib\Action\Home\HitsAction.class.php read data from a database by embedding a FROM clause in a query string within a Home-Hits request, as demonstrated hy sid=user,password%20from%20mysql.user%23.",0
CVE-2013-2022,"actionscript/Jplayer.asinject arbitrary web script or HTML via the (1) jQuery or (2) id parameters, a different vulnerability than CVE-2013-1942 and CVE-2013-2023, as demonstrated by using the alert function in the jQuery parameter.  NOTE: these are the same parameters as CVE-2013-1942, but the fix for CVE-2013-1942 uses a blacklist for the jQuery parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2008-1255,"The ZyXEL P-660HW series router maintains authentication state by IP address, which bypass authentication by establishing a session from a source IP address of a previously authenticated user.",0
CVE-2007-5893,"the C++ Sockets Library before 2.2.5 cause a denial of service (crash) via an HTTP request with a missing protocol version number, which triggers an exception. NOTE: some of these details were obtained from third party information.HTTPSocket.cpp",0
CVE-2001-0543,NNTP servicecause a denial of service (memory exhaustion) via a large number of malformed posts.Memory leak,0
CVE-2011-1044,"drivers/infiniband/core/uverbs_cmd.cobtain potentially sensitive information from kernel memory via vectors that cause this buffer to be only partially filled, a different vulnerability than CVE-2010-4649. does not initialize a certain response buffer, which The ib_uverbs_poll_cq function",1
CVE-2008-1361,"VMware Workstation 6.0.x before 6.0.3 and 5.5.x before 5.5.6, VMware Player 2.0.x before 2.0.3 and 1.0.x before 1.0.6, VMware ACE 2.0.x before 2.0.1 and 1.0.x before 1.0.5, and VMware Server 1.0.x before 1.0.5 on Windows gain privileges via an unspecified manipulation that causes the authd process to connect to an arbitrary named pipe, a different vulnerability than CVE-2008-1362.",1
CVE-2010-3561,"the CORBA componentaffect confidentiality, integrity, and availability via unknown vectors.  NOTE: the previous information was obtained from the October 2010 CPU.  Oracle has not commented on claims from a reliable downstream vendor that this involves the use of the privileged accept method in the ServerSocket class, which does not limit which hosts can connect and Unspecified vulnerability",0
CVE-2012-4349,Symantec Network Access Control (SNAC) 12.1 before RU2 gain privileges via unspecified vectors.Unquoted Windows search path vulnerability,1
CVE-2015-8110,"Lenovo System Update (formerly ThinkVantage System Update) before 5.07.0019 gain privileges by navigating to (1) """"Click here to learn more"""" or (2) """"View privacy policy"""" within the Tvsukernel.exe GUI application in the context of a temporary administrator account, aka a """"local privilege escalation vulnerability.""""",1
CVE-2008-0162,"splitvt 1.6.6 and earliergain privileges. does not drop group privileges before executing xprop, which misc.c",1
CVE-2013-0250,"exec/totemcrypto.ccause a denial of service (crash) via a crafted packet. does not properly initialize the HMAC key, which The init_nss_hash function",0
CVE-2017-10995,coders/png.ccause a denial of service (heap-based buffer over-read and application crash) via a crafted MNG image.The mng_get_long function,0
CVE-2008-6212,admin.phpinject arbitrary web script or HTML via the (1) sel_mese and (2) sel_anno parameters in a systems action. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2011-2376,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2004-1580,index.phpexecute arbitrary SQL commands via the cat_id parameter.SQL injection vulnerability,0
CVE-2009-1775,"Ulteo Open Virtual Desktop 1.0 inject arbitrary web script or HTML via the id parameter to (1) admin/applications.php, (2) admin/appsgroup.php, (3) admin/users.php, (4) admin/usersgroup.php, and (5) admin/tasks.php; (6) show parameter to admin/logs.php; and (7) mode parameter to admin/configuration-partial.php.  NOTE: some of these details are obtained from third party information.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-37996,Google Chrome prior to 95.0.4638.54 bypass navigation restrictions via a malicious file.Insufficient validation of untrusted input Downloads,0
CVE-2007-2983,the British Telecommunications Consumer webhelper ActiveX control before 2.0.0.8execute arbitrary code via unspecified vectors.Multiple buffer overflows,0
CVE-1999-1021,"a 32 bit UID, which gain root access if the lower 16 bits are set to 0, as fixed by the NFS jumbo patch upgrade.NFS on SunOS 4.1 through 4.1.2 ignores the high order 16 bits",1
CVE-2015-4996,IBM Rational ClearQuest 7.1.x and 8.0.0.x before 8.0.0.17 and 8.0.1.x before 8.0.1.10 spoof database servers and discover credentials via unspecified vectors.,1
CVE-2006-1425,track.phpinject arbitrary web script or HTML via the name parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0948,GnoRPM before 0.95 modify arbitrary files via a symlink attack.,1
CVE-2014-4536,"tests/notAuto_test_ContactService_pauseCampaign.phpinject arbitrary web script or HTML via the (1) go, (2) contactId, or (3) campaignId parameter.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2007-5011,WebBatch obtain sensitive information via the dumpinputdata parameter.webbatch.exe,0
CVE-2017-9255,common/mp4ff/mp4atom.ccause a denial of service (large loop and CPU consumption) via a crafted mp4 file.The mp4ff_read_stsc function,0
CVE-2021-24901,"The Security Audit WordPress plugin through 1.0.0perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. does not sanitise and escape the Data Id setting, which could ",0
CVE-2009-3055,engine/api/api.class.phpexecute arbitrary PHP code via a URL in the dle_config_api parameter.PHP remote file inclusion vulnerability,0
CVE-2007-1630,default.aspexecute arbitrary SQL commands via the catid parameter.SQL injection vulnerability,0
CVE-2009-1203,"WebVPN on the Cisco Adaptive Security Appliances (ASA) device with software 8.0(4), 8.1.2, and 8.2.1trick a user into sending WebVPN credentials to an arbitrary servervia a URL associated with that server, aka Bug ID CSCsy80709. does not properly distinguish its own login screen from the login screens it produces for third-party (1) FTP and (2) CIFS servers",0
CVE-2008-5826,"The Nokia 6131 Near Field Communication (NFC) phone with 05.12 firmware cause a denial of service (device crash) via (1) a large value in the payload length field in an NDEF record, or a certain length for a (2) tel: or (3) sms: NDEF URI.",0
CVE-2006-3297,error.phpinject arbitrary web script or HTML via the icq parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2018-8997,"In Windows Master (aka Windows Optimization Master) 7.99.13.604, the driver file (WoptiHWDetect.SYS) cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0xf1002004.",1
CVE-2009-2587,"DragDropCart inject arbitrary web script or HTML via the (1) sid parameter to assets/js/ddcart.php, the (2) prefix parameter to includes/ajax/getstate.php, the search parameter to (3) index.php and (4) search.php, the (5) redirect parameter to login.php, and the (6) product parameter to productdetail.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2018-2965,"the Primavera Unifier component of Oracle Construction and Engineering Suite (subcomponent: Core). The supported version that is affected is 16.x. Easily exploitable vulnerability  some of Primavera Unifier accessible data as well as unauthorized read access to a subset of Primavera Unifier accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Primavera Unifier. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Primavera Unifier, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2011-0187,QuickTimebypass the Same Origin Policy and obtain potentially sensitive video data via vectors involving a cross-site redirect.The plug-in,0
CVE-2016-6782, the MediaTek driver *** Android. Versions: Kernel-3.10. Android ID: A-31224389. References: MT-ALPS02943506.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2020-2709,"the Oracle iLearning product of Oracle iLearning (component: Learner Pages). The supported version that is affected is 6.1. Easily exploitable vulnerability  some of Oracle iLearning accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle iLearning. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iLearning, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2009-1276,"Sun Solaris 10 and OpenSolaris before snv_109, and Solaris 8 and 9 with GNOME 2.0 or 2.0.2, obtain sensitive information by reading popup windows, which are displayed even when the screen is locked, as demonstrated by Thunderbird new-mail notifications.XScreenSaver",4
CVE-2016-1605,the ReportViewServlet servletread arbitrary files via a PREVIEW value for the fileType field.Directory traversal vulnerability,0
CVE-2005-0308,the wsprintf functionexecute arbitrary code via a large import or export function name.Buffer overflow,0
CVE-2014-2454,the Hyperion Common Admin componentaffect confidentiality via unknown vectors related to User Interface.Unspecified vulnerability,0
CVE-2011-3221,"Apple Mac OS X before 10.7.2execute arbitrary code or cause a denial of service (application crash) via a crafted file. does not properly handle the atom hierarchy in movie files, which QuickTime",0
CVE-2005-4233,advertiser_statistic.phpexecute arbitrary SQL commands via the ad_number parameter.SQL injection vulnerability,0
CVE-2014-1710,"gpu/command_buffer/service/query_manager.cccause a denial of service (GPU command-buffer memory corruption) or possibly have unspecified other impact via unknown vectors. does not check whether a certain position is within the bounds of a shared-memory segment, which The AsyncPixelTransfersCompletedQuery::End function",0
CVE-2007-0988,"PHP 5 before 5.2.1 and PHP 4 before 4.4.5,cause a denial of service (infinite loop) by unserializing certain integer expressions, which only cause 32-bit arguments to be used after the check for a negative value, as demonstrated by an """"a:2147483649:{"""" argument. when running on a 64-bit platform, The zend_hash_init function",3
CVE-2016-1324,"Cisco Spark 2015-06 cause a denial of service (resource outage) by accessing an administrative page, aka Bug ID CSCuv84125.The REST interface",0
CVE-2020-1977,Insufficient Cross-Site Request Forgery (XSRF) protection on Expedition Migration Tool hijack the authentication of administrators and to perform actions on the Expedition Migration Tool. This issue affects Expedition Migration Tool 1.1.51 and earlier versions.,0
CVE-2020-2678,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle VM VirtualBox accessible data as well as unauthorized read access to a subset of Oracle VM VirtualBox accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:C/C:L/I:H/A:N).Vulnerability",0
CVE-2006-1200,"add_link.txtexecute arbitrary PHP code via the url_name parameter, which is not sanitized before being stored in links.txt, which is later used in an include statement.Direct static code injection vulnerability",0
CVE-2008-0260,"minimal Gallery 0.8 obtain configuration information via a direct request to php_info.php, which calls the phpinfo function.",0
CVE-2012-3742,"Apple iOS before 6spoof https connections by placing this character in the TITLE element of a web page. does not properly restrict use of an unspecified Unicode character that looks similar to the https lock indicator, which Safari",0
CVE-2017-10001,"the Oracle Hospitality Simphony First Edition component of Oracle Hospitality Applications (subcomponent: Core). The supported version that is affected is 1.7.1. Easily exploitable vulnerability  critical data or complete access to all Oracle Hospitality Simphony First Edition accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality Simphony First Edition accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Hospitality Simphony First Edition. CVSS 3.0 Base Score 7.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:L/A:H).compromise Oracle Hospitality Simphony First Edition. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2012-2957,"Symantec Web Gateway 5.0.x before 5.0.3.18 gain privileges by modifying files, related to a """"file inclusion"""" issue.The management console",1
CVE-2001-1460,article.phpbypass authentication via the user parameter.SQL injection vulnerability,0
CVE-2007-0049,Geckovich TaskTracker Pro 1.5 and earlier add administrative or other accounts via an Add action with a modified GroupID in a direct request to Customize.asp.,0
CVE-2014-7410,"The Aptallik Testi (aka com.wAptallikTesti) application 4.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2021-20650,"ELECOM NCC-EWF100RMWH2 hijack the authentication of administrators and execute an arbitrary request via unspecified vector. As a result, the device settings may be altered and/or telnet daemon may be started.Cross-site request forgery (CSRF) vulnerability",0
CVE-2010-0892,the Application Express componentaffect integrity via unknown vectors.Unspecified vulnerability,0
CVE-2007-1873,Mephisto 0.7.3 inject arbitrary web script or HTML via the q parameter to the search script.Cross-site scripting (XSS) vulnerability,0
CVE-2017-15407,the QUIC networking stackgain code execution via a malicious server.Out-of-bounds Write,0
CVE-2006-0993,"3Com TippingPoint SMS Server before 2.2.1.4478obtain potentially sensitive information such as configuration settings. does not restrict access to certain directories, which might The web management interface",0
CVE-2013-3487,"the security loginject arbitrary web script or HTML via unspecified HTML header fields to (1) 400.php, (2) 403.php, or (3) 403.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-3972,includes/operator_chattranscript.phpread arbitrary files via a .. (dot dot) in the chatid parameter.Directory traversal vulnerability,0
CVE-2013-4871,the TEQneers SEO Enhancements (tq_seo) extension before 5.0.1 for TYPO3 hijack the authentication of unspecified victims via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2011-4066,bbs/tb.phpexecute arbitrary SQL commands via the PATH_INFO.SQL injection vulnerability,0
CVE-2019-2433,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: XML Publisher). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in takeover of PeopleSoft Enterprise PeopleTools. CVSS 3.0 Base Score 7.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2006-0074,profile.phpexecute arbitrary SQL commands via the personalID parameter.  NOTE: it was later reported that 1.1 and earlier are affected.SQL injection vulnerability,0
CVE-2015-6160,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6140, CVE-2015-6142, CVE-2015-6143, CVE-2015-6153, CVE-2015-6158, and CVE-2015-6159.",0
CVE-2017-10273,"the Oracle JDeveloper component of Oracle Fusion Middleware (subcomponent: Deployment). Supported versions that are affected are 11.1.1.7.0, 11.1.1.7.1, 11.1.1.9.0, 11.1.2.4.0, 12.1.3.0.0 and 12.2.1.2.0. Difficult to exploit vulnerability the infrastructure where Oracle JDeveloper executes to compromise Oracle JDeveloper. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle JDeveloper, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle JDeveloper accessible data as well as unauthorized read access to a subset of Oracle JDeveloper accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle JDeveloper. CVSS 3.0 Base Score 4.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:L).Vulnerability",0
CVE-2012-4484,"the administrative interfaceinject arbitrary web script or HTML via unspecified vectors. NOTE: this refers to an issue in an independently developed Drupal module, and NOT an issue in the Campaign Monitor software itself (described on the campaignmonitor.com web site).Cross-site scripting (XSS) vulnerability",0
CVE-2016-7089,"WatchGuard RapidStream appliances gain privileges and execute arbitrary commands via a crafted ifconfig command, aka ESCALATEPLOWMAN.",1
CVE-2001-0436,DCForum 2000 1.0 execute arbitrary commands by uploading a Perl program to the server and using a .. (dot dot) in the AZ parameter to reference the program.dcboard.cgi,0
CVE-2007-4531,"Soldat game server 1.4.2 and earlier, and dedicated server 2.6.2 and earlier, cause a client denial of service (crash) via (1) a long string to the file transfer port or (2) a long chat message, or (3) a server denial of service (continuous beep and slowdown) via a string containing many 0x07 or other control characters to the file transfer port.",0
CVE-2014-8246,CA Release Automation (formerly iTKO LISA Release Automation) before 4.7.1 b448 hijack the authentication of unspecified victims via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2019-6775,This vulnerability execute arbitrary code on affected installations of Foxit Reader 9.5.0.20723. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the exportValues method within a AcroForm. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-8491.,0
CVE-2016-7443,"Exponent CMS 2.3.0 through 2.3.9 have unspecified impact via vectors related to """"uploading files to wrong location.""""",0
CVE-2020-3444,the packet filtering features of Cisco SD-WAN Software could bypass L3 and L4 traffic filters. The vulnerability is due to improper traffic filtering conditions on an affected device. An attacker could exploit this vulnerability by crafting a malicious TCP packet with specific characteristics and sending it to a targeted device. A successful exploit could allow the attacker to bypass the L3 and L4 traffic filters and inject an arbitrary packet into the network.A vulnerability,0
CVE-2022-25636,the Linux kernel 5.4 through 5.6.10 gain privileges because of a heap out-of-bounds write. This is related to nf_tables_offload.net/netfilter/nf_dup_netdev.c,1
CVE-2008-1963,includes/functions.phpexecute arbitrary PHP code via a URL in the location parameter.PHP remote file inclusion vulnerability,0
CVE-2014-5008,Snoopy execute arbitrary commands.,0
CVE-2007-1601,"check_vote.phpread arbitrary files via a .. (dot dot) in the order parameter.  NOTE: another researcher disputes this vulnerability, noting that the order variable is not used in any context that allows opening files.** DISPUTED **  Directory traversal vulnerability",0
CVE-2005-4849,"cleartext via (a) the RDBNAM parameter of the ACCSEC command and (b) the output of the DatabaseMetaData.getURL function, which obtain sensitive information.Apache Derby before 10.1.2.1 exposes the (1) user and (2) password attributes",3
CVE-2022-20622,"IP ingress packet processing of the Cisco Embedded Wireless Controller with Catalyst Access Points Software could cause the device to reload unexpectedly, causing a denial of service (DoS) condition. The device may experience a performance degradation in traffic processing or high CPU usage prior to the unexpected reload. This vulnerability is due to improper rate limiting of IP packets to the management interface. An attacker could exploit this vulnerability by sending a steady stream of IP traffic at a high rate to the management interface of the affected device. A successful exploit could allow the attacker to cause the device to reload.A vulnerability",0
CVE-2015-6114,"Microsoft Silverlight 5 before 5.1.41105.00 bypass the ASLR protection mechanism via a crafted web site, aka """"Microsoft Silverlight Information Disclosure Vulnerability, a different vulnerability than CVE-2015-6165.",0
CVE-2011-3446,"Apple Mac OS X before 10.7.3execute arbitrary code or cause a denial of service (application crash) via a crafted font that is accessed by Font Book. does not properly manage memory for data-font files, which Apple Type Services (ATS)",0
CVE-2013-0143,"the Surveillance Station Pro componentexecute arbitrary commands by leveraging guest access and placing shell metacharacters in the query string.cgi-bin/pingping.cgi on QNAP VioStor NVR devices with firmware 4.0.3, and",0
CVE-2002-0813,the TFTP server capabilitycause a denial of service (reset) or modify configuration via a long filename.Heap-based buffer overflow,0
CVE-2010-0108,the cliproxy.objects.1 ActiveX controlexecute arbitrary code via a long argument to the SetRemoteComputerName function.Buffer overflow,0
CVE-2021-29096,"A use-after-free vulnerabilityachieve arbitrary code execution in the context of the current user. when parsing a specially crafted file in Esri ArcReader, ArcGIS Desktop, ArcGIS Engine 10.8.1 (and earlier) and ArcGIS Pro 2.7 (and earlier) A use-after-free vulnerability when parsing a specially crafted file",0
CVE-2005-1500,"myBloggie 2.1.1 execute arbitrary SQL commands via (1) the keyword parameter in search.php; or (2) the date_no parameter in viewdate mode, (3) the cat_id parameter in viewcat mode, the (4) month_no or (5) year parameter in viewmonth mode, or (6) post_id parameter in viewid mode to index.php.  NOTE: item (1) was discovered to affect 2.1.3 as well.Multiple SQL injection vulnerabilities",0
CVE-2014-6746,"The Infiniti Roadside Assistance (aka com.ccas.rsa.common.infiniti) application 1.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2013-2761,"The Schneider Electric M340 BMXNOE01xx and BMXP3420xx PLC modules cause a denial of service (module crash) via crafted FTP traffic, as demonstrated by the FileZilla FTP client.",0
CVE-2022-42408,This vulnerability disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of EMF files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18543.,0
CVE-2005-0515,"My Firewall Plus 5.0 build 1117, and possibly other versions,corrupt arbitrary files by saving log files. does not drop privileges before launching the Log Viewer export functionality, which Smc.exe",1
CVE-2002-2020,"Netgear RP114 Cable/DSL Web Safe Router Firmware 3.26gain privileges if the password is not changed. uses a default administrator password and accepts admin logins on the external interface, which ",0
CVE-2008-4015,"the Oracle Streams componentaffect confidentiality and integrity, related to SYS.DBMS_STREAMS_AUTH.Unspecified vulnerability",0
CVE-2016-2928,IBM BigFix Remote Control before 9.1.3 obtain sensitive information by reading error logs.,0
CVE-2017-3459,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.7.17 and earlier. Easily """"exploitable"""" vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2016-3115,"session.cbypass intended shell-command restrictions via crafted X11 forwarding data, related to the (1) do_authenticated1 and (2) session_x11_req functions.Multiple CRLF injection vulnerabilities",0
