CVE-2021-20730,WSR-1166DHP3 firmware Ver.1.16 and prior and WSR-1166DHP4 firmware Ver.1.02 and prior obtain configuration information via unspecified vectors.Improper access control vulnerability,5
CVE-2021-2074,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.18. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2021-20741,Hitachi Application Server Help (Hitachi Application Server V10 Manual (Windows) version 10-11-01 and earlier and Hitachi Application Server V10 Manual (UNIX) version 10-11-01 and earlier) inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2021-20743,EC-CUBE Email newsletters management plugin (for EC-CUBE 3.0 series) versions prior to version 1.0.4 inject an arbitrary script by leading a user to a specially crafted page and to perform a specific operation.Cross-site scripting vulnerability,0
CVE-2021-20744,EC-CUBE Category contents plugin (for EC-CUBE 3.0 series) versions prior to version 1.0.1 inject an arbitrary script by leading an administrator or a user to a specially crafted page and to perform a specific operation.Cross-site scripting vulnerability,0
CVE-2021-20750,EC-CUBE EC-CUBE 3.0.0 to 3.0.18-p2 (EC-CUBE 3 series) and EC-CUBE 4.0.0 to 4.0.5-p1 (EC-CUBE 4 series) inject an arbitrary script by leading an administrator or a user to a specially crafted page and to perform a specific operation.Cross-site scripting vulnerability,0
CVE-2021-20763,Portal of Cybozu Garoon 4.0.0 to 5.0.2 obtain the data of Portal without the appropriate privilege.Operational restrictions bypass vulnerability,0
CVE-2021-20766,Message of Cybozu Garoon 4.0.0 to 5.0.2 inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2021-20778,EC-CUBE 4.0.6 (EC-CUBE 4 series) bypass access restriction and obtain sensitive information via unspecified vectors.Improper access control vulnerability,0
CVE-2021-2078,the Oracle Configurator product of Oracle Supply Chain (component: UI Servlet). Supported versions that are affected are 12.1 and 12.2. Easily exploitable vulnerability compromise Oracle Configurator. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle ConfiguratorVulnerability,2
CVE-2021-20791,RevoWorks Browser 2.1.230 and earlier bypass access restriction and to exchange unauthorized files between the local environment and the isolated environment or settings of the web browser via unspecified vectors.Improper access control vulnerability,5
CVE-2021-20806,Cybozu Remote Service 3.0.0 to 3.1.9 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.Open redirect vulnerability,0
CVE-2021-20836,CX-Supervisor v4.0.0.13 and v4.0.0.16 cause information disclosure and/or arbitrary code execution by opening a specially crafted SCS project files.Out-of-bounds read vulnerability,5
CVE-2021-20838,Office Server Document Converter V7.2MR4 and earlier and V7.1MR7 and earlier conduct an XML External Entity (XXE) attack to cause a denial of service (DoS) condition by processing a specially crafted XML document.,0
CVE-2021-20858,ELECOM LAN router WRC-2533GHBK-I firmware v1.20 and prior inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2021-2092,the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical FoundationVulnerability,2
CVE-2021-2106,the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Customer Interaction History. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Customer Interaction HistoryVulnerability,2
CVE-2021-21064,Magento UPWARD Connector version 1.1.2 (and earlier) due to the upload feature. An attacker could potentially exploit this vulnerability to upload a malicious YAML file that can contain instructions which the admin console is required for successful exploitation.Magento UPWARD-php version 1.1.4 (and earlier) is affected by a Path traversal vulnerability,0
CVE-2021-21108,mediapotentially perform a sandbox escape via a crafted HTML page.Use after free,0
CVE-2021-2111,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.18. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2021-21136,WebViewleak cross-origin data via a crafted HTML page.Insufficient policy enforcement,0
CVE-2021-21138,DevToolspotentially perform a sandbox escape via a crafted file.Use after free,1
CVE-2021-21141,File System APIbypass file extension policy via a crafted HTML page.Insufficient policy enforcement,0
CVE-2021-21148,V8potentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2021-2115,the Oracle Common Applications Calendar product of Oracle E-Business Suite (component: Tasks). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Common Applications Calendar. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications CalendarVulnerability,5
CVE-2021-21156,V8potentially exploit heap corruption via a crafted script.Heap buffer overflow,0
CVE-2021-21168,appcacheobtain potentially sensitive information from process memory via a crafted HTML page.Insufficient policy enforcement,0
CVE-2021-21193,Blinkpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-21200,WebUI Settingsperform an out of bounds memory read via a crafted HTML page. (Chrome security severity: Low)Out of bounds read,0
CVE-2021-21213,WebMIDIpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-21238,PySAML2 is a pure python implementation of SAML Version 2 Standard. PySAML2 before 6.5.0be processed and such a document can trick pysaml2 with a wrapped signature. This is fixed in PySAML2 6.5.0. has an improper verification of cryptographic signature vulnerability. All users of pysaml2 that need to validate signed SAML documents are impacted. The vulnerability is a variant of XML Signature wrapping because it did not validate the SAML document against an XML schema. This ,5
CVE-2021-21266,openHAB is a vendor and technology agnostic open source automation software for your home. In openHAB before versions 2.5.12 and 3.0.1 the XML external entity (XXE) attack retrieve internal information like the content of files from the file system. Responses to SSDP requests can be especially malicious. All add-ons that use SAX or JAXB parsing of externally received XML are potentially subject to this kind of attack. In openHAB,5
CVE-2021-21378,the provider lista mistake in implementation. Envoy's JWT Authentication filter can be configured with the `allow_missing` requirement that will be satisfied if JWT is missing (JwtMissed error) and fail if JWT is presented or invalid. Due to a mistake in implementation when Envoy's JWT Authentication filter is configured with the `Envoy is a cloud-native high-performance edge/middle/service proxy. In Envoy version 1.17.0 an attacker can bypass authentication by presenting a JWT token with an issuer that is not,5
CVE-2021-21413,isolated-vm is a library for nodejs which gives you access to v8's Isolate interface. Versions of isolated-vm before v4.0.0the underlying reference's full prototype chain. In an environment where the implementer has exposed a Reference instance to an attacker they would be able to use it to acquire a Reference to the nodejs context's Function object. Similar application-specific attacks could be possible by modifying the local prototype of other API objects. Access to NativeModule objects could allow an attacker to load and run native code from anywhere on the filesystem. If combined with have API pitfalls which may make it easy for implementers to expose supposed secure isolates to the permissions of the main nodejs isolate. Reference objects ,5
CVE-2021-2144,the MySQL Server product of Oracle MySQL (component: Server: Parser). Supported versions that are affected are 5.7.29 and prior and 8.0.19 and prior. Easily exploitable vulnerability compromise MySQL Server. Successful attacks of this vulnerability can result in takeover of MySQL Server. CVSS 3.1 Base Score 7.2 (ConfidentialityVulnerability,5
CVE-2021-21527,an OS command vulnerability. This vulnerability may escalate privileges.Dell PowerScale OneFS 8.1.0-9.1.0 contain an improper neutralization of special elements used,2
CVE-2021-21638,Jenkins Team Foundation Server Plugin 5.157.1 and earlier connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA cross-site request forgery (CSRF) vulnerability,5
CVE-2021-21641,Jenkins promoted builds Plugin 3.9 and earlier to promote builds.A cross-site request forgery (CSRF) vulnerability,5
CVE-2021-21644,Jenkins Config File Provider Plugin 3.7.0 and earlier delete configuration files corresponding to an attacker-specified ID.A cross-site request forgery (CSRF) vulnerability,5
CVE-2021-21674,Jenkins requests-plugin Plugin 2.2.6 and earlier view the list of pending requests.A missing permission check,5
CVE-2021-2190,the Oracle Sales Offline product of Oracle E-Business Suite (component: Template). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of Oracle Sales Offline. CVSS 3.1 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise Oracle Sales Offline. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,2
CVE-2021-2205,the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.2.7-12.2.10. Easily exploitable vulnerability compromise Oracle Marketing. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,2
CVE-2021-2217,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.23 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-22171,GitLab Pages for GitLab 11.5+ steal a victim's API token if they click on a maliciously crafted linkInsufficient validation of authentication parameters,5
CVE-2021-22248,GitLab CE/EE affecting all versions since 13.12 view some pipeline information for public projects that have access to pipelines restricted to members onlyImproper authorization on the pipelines page,2
CVE-2021-2227,the Oracle Cash Management product of Oracle E-Business Suite (component: Bank Account Transfer). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability compromise Oracle Cash Management. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-22278,PCM600 Update Manager get unwanted software packages to be installed on computer which has PCM600 installed.A certificate validation vulnerability,5
CVE-2021-2241,the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability compromise Oracle iStore. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-2250,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2021-22531,the input parameter of Access Manager that trigger cross-site scripting vulnerability. This affects NetIQ Access Manager 4.5 and 5.0A bug exist,5
CVE-2021-22540,the Dart SDK versions prior to 2.12.3 use an XSS attack via DOM clobbering. The validation logic in dart:html for creating DOM nodes from text did not sanitize properly when it came across template tags.Bad validation logic,5
CVE-2021-2274,the Oracle E-Business Tax product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle E-Business Tax. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-2275,the Oracle Applications Manager product of Oracle E-Business Suite (component: View Reports). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Applications Manager. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-2280,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,2
CVE-2021-22850,certain pages that access database or perform privileged functions.HGiga EIP product lacks ineffective access control,5
CVE-2021-22903,combination with certain ""redirect users to a malicious website. This is similar to CVE-2021-22881. Strings in config.hosts that do not have a leading dot are converted to regular expressions without proper escaping. This causesThe actionpack ruby gem before 6.1.3.2 suffers from a possible open redirect vulnerability. Specially crafted Host headers,5
CVE-2021-22933,Pulse Connect Secure before 9.1R12 could perform an arbitrary file delete via a maliciously crafted web request.A vulnerability,2
CVE-2021-2296,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2021-2306,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBoxVulnerability,5
CVE-2021-23135,web UI of Argo CD cause leaked secret data into web UI error messages and logs. This issue affects Argo CD 1.8 versions prior to 1.8.7; 1.7 versions prior to 1.7.14.Exposure of System Data to an Unauthorized Control Sphere vulnerability,5
CVE-2021-2317,the Oracle Cloud Infrastructure Storage Gateway product of Oracle Storage Gateway (component: Management Console). The supported version that is affected is Prior to 1.4. Easily exploitable vulnerability compromise Oracle Cloud Infrastructure Storage Gateway. While the vulnerability is in Oracle Cloud Infrastructure Storage GatewayVulnerability,2
CVE-2021-2320,the Oracle Cloud Infrastructure Storage Gateway product of Oracle Storage Gateway (component: Management Console). The supported version that is affected is Prior to 1.4. Easily exploitable vulnerability compromise Oracle Cloud Infrastructure Storage Gateway. While the vulnerability is in Oracle Cloud Infrastructure Storage GatewayVulnerability,5
CVE-2021-23205,Gallagher Command Centre Server alter the configuration of Controllers and other hardware items beyond their privilege. This issue affects: Gallagher Command Centre 8.40 versions prior to 8.40.1888 (MR3); 8.30 versions prior to 8.30.1359 (MR3); 8.20 versions prior to 8.20.1259 (MR5); version 8.10 and prior versions.Improper Encoding or Escaping,5
CVE-2021-2322,OpenGrok (component: Web App). Versions that are affected are 1.6.7 and prior. Easily exploitable vulnerability compromise OpenGrok. Successful attacks of this vulnerability can result in takeover of OpenGrok. CVSS 3.1 Base Score 8.8 (ConfidentialityVulnerability,5
CVE-2021-2372,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-2381,the Oracle Solaris product of Oracle Systems (component: Kernel). The supported version that is affected is 11. Easily exploitable vulnerability the infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized updateVulnerability,5
CVE-2021-2387,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-23893,a Windows system driver of McAfee Drive Encryption (DE) prior to 7.3.0 could gain elevated system privileges via exploiting an unutilized memory buffer.Privilege Escalation vulnerability,1
CVE-2021-2390,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.34 and prior and 8.0.25 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,2
CVE-2021-2398,the Oracle Advanced Outbound Telephony product of Oracle E-Business Suite (component: Region Mapping). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Advanced Outbound Telephony. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-24013,the Webmail of FortiMail before 6.4.4 may obtain unauthorized access to files and data via specifically crafted web requests.Multiple Path traversal vulnerabilities,2
CVE-2021-2410,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-2420,the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.5. Easily exploitable vulnerability compromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS Base Score depend on the software that uses Outside In Technology. The CVSS score assumes that the software passes data received over a network directly to Outside In TechnologyVulnerability,2
CVE-2021-24218,the saveFbeSettings function had no sanitization be saved.The wp_ajax_save_fbe_settings and wp_ajax_delete_fbe_settings AJAX actions of the Facebook for WordPress plugin before 3.0.4 were vulnerable to CSRF due to a lack of nonce protection. The settings,5
CVE-2021-2422,the MySQL Server product of Oracle MySQL (component: Server: PS). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-2424,the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-2445,the Hyperion Infrastructure Technology product of Oracle Hyperion (component: Lifecycle Management). The supported version that is affected is 11.2.5.0. Difficult to exploit vulnerability compromise Hyperion Infrastructure Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
CVE-2021-2447,the Oracle Secure Global Desktop product of Oracle Virtualization (component: Server). The supported version that is affected is 5.6. Easily exploitable vulnerability compromise Oracle Secure Global Desktop. While the vulnerability is in Oracle Secure Global DesktopVulnerability,5
CVE-2021-2456,the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Web General). The supported version that is affected is 12.2.1.4.0. Easily exploitable vulnerability compromise Oracle Business Intelligence Enterprise Edition. Successful attacks of this vulnerability can result in takeover of Oracle Business Intelligence Enterprise Edition. CVSS 3.1 Base Score 9.8 (ConfidentialityVulnerability,2
CVE-2021-24694,The Simple Download Monitor WordPress plugin before 3.9.11 could perform Stored Cross-Site Scripting attack via 1) ""color"" or ""css_class"" argument of sdm_download shortcode,2
CVE-2021-24739,The Logo Carousel WordPress plugin before 3.4.2 duplicate and view arbitrary private posts made by other users via the Carousel Duplication feature,2
CVE-2021-2477,the Oracle Applications Framework product of Oracle E-Business Suite (component: Session Management). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  cause a partial denial of service (partial DOS) of Oracle Applications Framework. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise Oracle Applications Framework. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,2
CVE-2021-2481,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2021-24834,the Create Poll - Options module where a user with a role as low as author is insufficient validation of custom label parameters - vote button label The YOP Poll WordPress plugin before 6.3.1 is affected by a stored Cross-Site Scripting vulnerability which exists,3
CVE-2021-25174,Open Design Alliance Drawings SDK before 2021.12. A memory corruption vulnerability existscause a crash when reading malformed DGN files. It can An issue was discovered,5
CVE-2021-25202,SourceCodester Sales and Inventory System v 1.0 execute arbitrary SQL statementsSQL injection vulnerability,0
CVE-2021-25206,SourceCodester Responsive Ordering System v 1.0 execute arbitrary code via the file upload to Product_model.php.Arbitrary file upload vulnerability,5
CVE-2021-25224,Trend Micro ServerProtect for Linux 3.0 could craft specific files that can cause a denial-of-service on the affected product. The specific flaw exists within a manual scan component. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.A memory exhaustion vulnerability,1
CVE-2021-25230,Trend Micro Apex One (on-prem and SaaS) and OfficeScan XG SP1 could obtain information about the contents of a scan connection exception file.An improper access control vulnerability,2
CVE-2021-25235,Trend Micro Apex One (on-prem and SaaS) and OfficeScan XG SP1 could obtain information about a content inspection configuration file.An improper access control vulnerability,2
CVE-2021-25244,Worry-Free Business Security 10.0 SP1 could obtain various pieces of configuration informaiton.An improper access control vulnerability,2
CVE-2021-25306,the AT command interface of Gigaset DX600A v41.00-175 devices force a device reboot by sending relatively long AT commands.A buffer overflow vulnerability,0
CVE-2021-25336,NotificationManagerServiceacquire notification access via sending a crafted malicious intent.Improper access control,5
CVE-2021-25340,Samsung keyboard version prior to SMR Feb-2021 Release 1 change in arbitrary settings during Initialization State.Improper access control vulnerability,4
CVE-2021-25353,Galaxy Themes prior to version 5.2.00.1215 read/write private file directories of Galaxy Themes application without permission via hijacking the PendingIntent.Using empty PendingIntent,1
CVE-2021-25365,softsimd prior to SMR APR-2021 Release 1 access the API in softsimd.An improper exception control,5
CVE-2021-25367,Samsung Notes prior to version 4.2.00.22 access local files without permission.Path Traversal vulnerability,5
CVE-2021-25368,Samsung Cloud prior to version 4.7.0.3 intercept when the provider is executed.Hijacking vulnerability,5
CVE-2021-25386,sdfffd_parse_chunk_FVER()execute arbitrary code on mediaextractor process.An improper input validation vulnerability,5
CVE-2021-25399,Smart Manager prior to version 11.0.05.0 access the file with system privilege.Improper configuration,5
CVE-2021-25402,Samsung Notes prior to version 4.2.04.27 access s pen latency information.Information Exposure vulnerability,5
CVE-2021-25409,Notification setting prior to SMR JUN-2021 Release 1 set arbitrary notification via physically configuring device.Improper access,4
CVE-2021-25421,Galaxy Watch3 PlugIn prior to version 2.2.09.21033151 leak Wi-Fi password connected to the user smartphone within log.Improper log management vulnerability,5
CVE-2021-25426,SmsViewerActivity of Samsung Message prior to SMR July-2021 Release 1 access Message files.Improper component protection vulnerability,5
CVE-2021-25440,FactoryCameraFB prior to version 3.4.74 access arbitrary files with an escalated privilege.Improper access control vulnerability,5
CVE-2021-25441,AR Emoji Editor prior to version 4.4.03.5access arbitrary files with an escalated privilege.Improper input validation vulnerability,5
CVE-2021-25453,Bluetooth APIs prior to SMR Sep-2021 Release 1 get Bluetooth information.Some improper access control,5
CVE-2021-25476,Widevine TA log prior to SMR Oct-2021 Release 1 bypass the ASLR protection mechanism in TEE.An information disclosure vulnerability,5
CVE-2021-25482,CMFA framework prior to SMR Oct-2021 Release 1 overwrite some CMFA framework information.SQL injection vulnerabilities,5
CVE-2021-25512,telephony prior to SMR Dec-2021 Release 1 launch certain activities.An improper validation vulnerability,5
CVE-2021-25914,'object-collider' versions 1.0.0 through 1.0.3 cause a denial of service and may lead to remote code execution.Prototype pollution vulnerability,5
CVE-2021-25943,'101' versions 1.0.0 through 1.6.3 cause a denial of service and may lead to remote code execution.Prototype pollution vulnerability,5
CVE-2021-26090,the Webmail of FortiMail 6.4.0 through 6.4.4 and 6.2.0 through 6.2.6 may exhaust available memory via specifically crafted login requests.A missing release of memory after its effective lifetime vulnerability,0
CVE-2021-26096,the command shell of FortiSandbox before 4.0.0 may manipulate memory and alter its content by means of specifically crafted command line arguments.Multiple instances of heap-based buffer overflow,2
CVE-2021-26106,an OS Command vulnerabilityexecute unauthorized commands by running the kdbg CLI command with specifically crafted arguments.An improper neutralization of special elements used,2
CVE-2021-26116,an OS command vulnerabilityexecute unauthorized commands via specifically crafted arguments to existing commands.An improper neutralization of special elements used,2
CVE-2021-26228,SourceCodester CASAP Automated Enrollment System v 1.0 execute arbitrary SQL statementsSQL injection vulnerability,0
CVE-2021-26316,the BIOS may tamper with the buffer resulting in potential SMM (System Management Mode) arbitrary code execution.Failure to validate the communication buffer and communication service,5
CVE-2021-26347,ASP (AMD Secure Processor) bootloader may introduce an integer overflow in the L2 directory table in SPI flash resulting in a potential denial of service.Failure to validate the integer operand,5
CVE-2021-26540,Apostrophe Technologies sanitize-html before 2.3.2true does not properly validate the hostnames set by the "",5
CVE-2021-26565,synorelaydobtain sensitive information via an HTTP session.Cleartext transmission of sensitive information vulnerability,5
CVE-2021-26617,This issues due to insufficient verification of the various input values from user&#8217;s input. The vulnerability execute malicious code in Firstmall via navercheckout_add function.,0
CVE-2021-26762,PHPGurukul Student Record System 4.0 execute arbitrary SQL statementsSQL injection vulnerability,0
CVE-2021-26948,the htmldoc v1.9.11 and before may execute arbitrary code and cause a denial of service via a crafted html file.Null pointer dereference,5
CVE-2021-27007,NetApp Virtual Desktop Service (VDS)takeover a Remote Desktop Session. when used with an HTML5 gateway is susceptible to a vulnerability which when successfully exploited could ,2
CVE-2021-27181,MDaemon before 20.0.4. Remote Administration perform a fixation of the anti-CSRF token. In order to exploit this issueAn issue was discovered,5
CVE-2021-27194,Netop Vision Pro up to and including 9.7.1 gather credentials including Windows login usernames and passwords.Cleartext transmission of sensitive information,0
CVE-2021-27320,contactus.phpinsert malicious SQL queries via firstname parameter.Blind SQL injection,2
CVE-2021-27556,EasyCorp ZenTao 12.5.3 execute arbitrary code by setting the type parameter to System.The Cron job tab,0
CVE-2021-27663,versions 10.1 through 10.5 of Johnson Controls CEM Systems AC2000 access to the system without adequate authorization. This issue affects: Johnson Controls CEM Systems AC2000 10.1; 10.2; 10.3; 10.4; 10.5.A vulnerability,0
CVE-2021-27887,the main dashboard of Ellipse APM versions inject malicious data into the application that can then be executed in a victim&#8217;s browser. This issue affects: Hitachi ABB Power Grids Ellipse APM 5.3 version 5.3.0.1 and prior versions; 5.2 version 5.2.0.3 and prior versions; 5.1 version 5.1.0.6 and prior versions.Cross-site Scripting (XSS) vulnerability,2
CVE-2021-27938,A vulnerabilityinject an arbitrary payload in the CreateQueuedJobTask dev task via a specially crafted URL. has been identified in the Silverstripe CMS 3 and 4 version of the symbiote/silverstripe-queuedjobs module. A Cross Site Scripting vulnerability A vulnerability has been identified,5
CVE-2021-27942,Vizio P65-F1 6.0.31.4-2 and E50x-E1 10.0.31.4-2 Smart TVs execute arbitrary code from a USB drive via the Smart Cast functionality,5
CVE-2021-28024,the login formlogin without using a password.Unauthorized system access,5
CVE-2021-28054,Centreon-Webinject arbitrary web script or HTML via the Alias parameter.An issue was discovered,0
CVE-2021-28125,Apache Superset up to and including 1.0.1  click the link.create a short URL for a dashboard that could convince the user to,2
CVE-2021-28141,Progress Telerik UI for ASP.NET AJAX 2021.1.224. It MicrosoftAjax.js through the Telerik.Web.UI.WebResource.axd file. This may allow the attacker to gain unauthorized access to the server and execute code. To exploit** DISPUTED ** An issue was discovered,5
CVE-2021-28417,Seo Panel 4.8.0 inject JavaScript via archive.php and the ""search_name"" parameter.A cross-site scripting (XSS) issue,0
