CVE-2017-16994,mm/pagewalk.clocal usersobtain sensitive information from uninitialized kernel memory via crafted use of the mincore() system call.The walk_hugetlb_range function,4
CVE-2010-4775,The Relevant Content module 5.x before 5.x-1.4 and 6.x before 6.x-1.5 for Drupalremote attackersdiscover restricted node titles and relationships.,3
CVE-2006-0599,elog before 2.5.7 r1558-4remote attackersdetermine valid usernames.The (1) elog.c and (2) elogd.c components,11
CVE-2021-0442,"updateInfo of android_hardware_input_InputApplicationHandle.cpp,*** AndroidVersions: Android-11Android ID: A-174768985local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationcontrol of code flow",2
CVE-2019-16941,"NSA Ghidra through 9.0.4,arbitrary code execution if the Read XML Files feature of Bit Patterns Explorer is used with a modified XML document. This occurs in Features/BytePatterns/src/main/java/ghidra/bitpatterns/info/FileBitPatternInfoReader.java. An attack could start with an XML document that was originally created by DumpFunctionPatternInfoScript but then directly modified by an attacker (for example,make a java.lang.Runtime.exec call).",11
CVE-2021-24482,"The Related Posts for WordPress plugin through 2.0.4high privilege users (admin)set XSS payloads in them, leading to Stored Cross-Site Scripting issues.",2
CVE-2005-0791,adframe.phpremote attackersinject arbitrary web script or HTML via the refresh parameter.Cross-site scripting (XSS) vulnerability,2
CVE-2006-6910,"Fersch Formbankserver 1.9,remote attackerscause a denial of service (daemon crash) via multiple requests containing many /../ sequences in the Name parameter.formbankcgi.exe",11
CVE-2013-0151,xen/arch/x86/hvm/hvm.cguest OS userscause a denial of service (long-duration page mappings and host OS crash) by leveraging administrative access to an HVM guest in a domain with a large number of VCPUs.The do_hvm_op function,2
CVE-2014-0169,"In JBoss EAP 6 a security domain is configured toan authenticated user in one applicationaccess protected resources in another application without proper authorization. Although this is an intended functionality, it was not clearly documented which can mislead users into thinking that a security domain cache is isolated to a single application.In JBoss EAP 6 a security domain is configured to use a cache that is shared between all applications that are",3
CVE-2017-15369,pdf/pdf-stream.cremote attackerscause a denial of service (Fitz fz_drop_imp use-after-free and application crash) or possibly have unspecified other impact via a crafted PDF document.The build_filter_chain function,4
CVE-2013-0001,"Microsoft .NET Framework 1.0 SP3, 1.1 SP1, 2.0 SP2, 3.0 SP2, 4, and 4.5remote attackersobtain sensitive information via (1) a crafted XAML browser application (XBAP) or (2) a crafted .NET Framework application that leverages a pointer to an unmanaged memory location, aka """"System Drawing Information Disclosure Vulnerability.""""The Windows Forms (aka WinForms) component",5
CVE-2012-5142,Google Chrome before 23.0.1271.97remote attackersexecute arbitrary code or cause a denial of service (application crash) via unspecified vectors.,4
CVE-2004-1056,Linux kernel 2.6remote attackers or local userscause a denial of service (X Server crash) and possibly modify the video output.Direct Rendering Manager (DRM) driver,7
CVE-2010-0098,ClamAV before 0.96remote attackersbypass virus detection via a crafted archive that is compatible with standard archive utilities.,4
CVE-2006-1928,"Cisco IOS XR,remote attackerscause a denial of service (Modular Services Cards (MSC) crash or """"MPLS packet handling problems"""") via certain MPLS packets, as identified by Cisco bug IDs (1) CSCsd15970 and (2) CSCsd55531.",2
CVE-2014-5649,The iLove - Free Dating & Chat App (aka com.jestadigital.android.ilove) application 1.3.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-4747,The billing system for Parallels Plesk Panel 10.3.1_build1013110726.09remote attackersdefeat cryptographic protection mechanismsvia a crafted CipherSuite list.,4
CVE-2021-38183,"SAP NetWeaver - versions 700, 701, 702, 730,an attackercause a potential victim to supply a malicious content to a vulnerable web application, which is then reflected to the victim and executed by the web browser, resulting in Cross-Site Scripting vulnerability.",2
CVE-2012-0702,"IBM InfoSphere Information Server 8.1, 8.5 before FP3, and 8.7remote authenticated usersgain privileges via unspecified vectors.Information Services Framework (ISF)",3
CVE-2004-0715,The WebLogic Authentication provider for BEA WebLogic Server and WebLogic Express 8.1 through SP2 and 7.0 through SP4group membersgain privileges.,2
CVE-2011-0470,Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344remote attackerscause a denial of service (application crash) via unspecified vectors.,4
CVE-2011-2742,"EMC RSA Adaptive Authentication On-Premise (AAOP) 6.0.2.1 SP1 Patch 2, SP1 Patch 3, SP2, SP2 Patch 1, and SP3remote attackersbypass intended application restrictions via a mobile device.",2
CVE-2022-21780,"WLAN driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06704526; Issue ID: ALPS06704526out of bounds write",5
CVE-2002-2059,"BIOS D845BG, D845HV, D845PT and D845WN on Intel motherboardslocal userschange the default boot device via the F8 key.",3
CVE-2014-2173,"Cisco TelePresence TC Software 4.x and 5.x and TE Software 4.x and 6.0local usersgain privileges via unspecified commands, aka Bug ID CSCub67692.",3
CVE-2009-3224,index.phpremote attackersexecute arbitrary SQL commands via the s parameter.SQL injection vulnerability,6
CVE-2022-30753,Improperlocal attackersget the device ID without permission.Improper use of a unique device ID,2
CVE-2015-2078,"Lavasoft Ad-Aware Web Companion 1.1.885.1766 and Ad-Aware AdBlocker (alpha) 1.3.69.1, Qustodio for Windows, Atom Security, Inc. StaffCop 5.8, and other products,man-in-the-middle attackersspoof servers, a different vulnerability than CVE-2015-2077.The SDK for Komodia Redirector with SSL Digestor, as used",10
CVE-2016-4333,"The HDF5 1.8.16 library allocating space for the arraya value within the filemodify the loop's terminator. Due to this, an aggressor can cause the loop's index to point outside the bounds of the array when initializing it.",2
CVE-2022-3824,The WP Admin UI Customize WordPress plugin before 1.5.13high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2012-0460,"Mozilla Firefox 4.x through 10.0, Firefox ESR 10.x before 10.0.3, Thunderbird 5.0 through 10.0, Thunderbird ESR 10.x before 10.0.3, and SeaMonkey before 2.8remote attackersspoof the user interface via a crafted web page.",3
CVE-2007-5793,Stonesoft StoneGate IPS before 4.0remote attackersscan or penetrate systems and avoid detection.,10
CVE-2023-20609,"ccu,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07570864; Issue ID: ALPS07570864out of bounds read",6
CVE-2016-7111,MantisBT before 1.3.1 and 2.x before 2.0.0-beta.2remote attackersconduct cross-site scripting (XSS) attacks via unspecified vectors.,6
CVE-2014-5859,The Star Girl: Colors of Spring (aka com.animoca.google.starGirlSpring) application 3.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-2465,"Rockwell Automation ISaGRAF Workbench software versions 6.0 through 6.6.9 are affected by a Deserialization of Untrusted Data vulnerability. ISaGRAF Workbenchattackerscraft a malicious serialized object that, if opened by a local user in ISaGRAF Workbench, may result in remote code execution. This vulnerability requires user interaction to be successfully exploited.",4
CVE-2022-2426,The Thinkific Uploader WordPress plugin through 1.0.0high privilege users such as adminperform Stored Cross-Site Scripting attacks against other administrators.,2
CVE-2015-6790,"WebKit/Source/web/WebPageSerializerImpl.cppremote attackersinject arbitrary web script or HTML via a crafted document, as demonstrated by a double-quote character inside a single-quoted string.The WebPageSerializerImpl::openTagToString function",4
CVE-2022-22757,"WebDriver, did not validate the Host or Origin headers. This couldwebsitesconnect back locally to the user's browser to control it. <br>*This bug only affected Firefox when WebDriver was enabled, which is not the default configuration.*. This vulnerability affects Firefox < 97.Remote Agent, used",2
CVE-2020-0055,"l2c_link_process_num_completed_pkts of l2c_link.cc,*** AndroidVersions: Android-10Android ID: A-141617601local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2014-0046,the link-to helperremote attackersinject arbitrary web script or HTML via the title attribute.Cross-site scripting (XSS) vulnerability,11
CVE-2007-1964,"MyBB (aka MyBulletinBoard),remote authenticated userschange the password of any account by providing the account's registered e-mail address in a debug request for a do_lostpw action, which prints the change password verification code in the debug output.member.php",3
CVE-2014-9648,"Google Chrome before 40.0.2214.91 on Androidremote attackerscause a denial of service (loss of browser access to that site) via crafted JavaScript code, as demonstrated by pandora.com and the Pandora application, a different vulnerability than CVE-2015-1205.components/navigation_interception/intercept_navigation_resource_throttle.cc",2
CVE-2001-0309,Red Hat 6.2remote attackerscause a denial of service via a series of connections to the internal services.inetd,2
CVE-2014-7632,The news revolution - bahrain (aka com.news.revolution.BH) application 3.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-4855,"eZ publish 3.5 before 3.5.5, 3.6 before 3.6.2, 3.7 before 3.7.0rc2, and 3.8 before 20050922remote authenticated usersupload certain types of files, as demonstrated by .js files, which may enable cross-site scripting (XSS) attacks or other attacks.Unrestricted file upload vulnerability",4
CVE-2022-20159,"asn1_ec_pkey_parse of acropora/crypto/asn1_common.c,*** AndroidVersions: Android kernelAndroid ID: A-210971465References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2019-19286,A vulnerabilitySQL injection attacks if an attacker is ablemodify content of particular web pages.A vulnerability has been identified,11
CVE-2005-3805,POSIX timer cleanup handling on exitlocal userscause a denial of service (deadlock) involving process CPU timers.A locking problem,11
CVE-2006-4006,"BomberClone 0.11.6 and earlier, and possibly other functions,remote attackersread portions of server memory.The do_gameinfo function",11
CVE-2018-13741,"The mintToken function of a smart contract implementation for ABLGenesisToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2015-1230,"bindings/core/v8/V8EventListenerList.hremote attackerscause a denial of service or possibly have unspecified other impact via JavaScript code that adds an AudioContext event listener and triggers """"type confusion.""""The getHiddenProperty function",10
CVE-2014-5965,The GrooveMusic (aka com.mobincube.android.sc_2HKFF) application 2.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-4714,Atomic Photo Album 1.1.0 pre4remote attackersbypass authentication and gain administrative access via modified cookies.,4
CVE-2019-16370,"Gradle before 6.0an attackerreplace an artifact with a different one that has the same SHA-1 message digest, a related issue to CVE-2005-4900.The PGP signing plugin",2
CVE-2022-21762,"apusys driver,local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06477946; Issue ID: ALPS06477946system crash",5
CVE-2009-2727,the _tt_internal_realpath functionremote attackersexecute arbitrary code via a long XDR-encoded ASCII string to remote procedure 15.Stack-based buffer overflow,6
CVE-2014-6825,The Teatro Franco Parenti (aka com.mintlab.mx.teatroparenti) application 1.4.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-7286,"IBM Lotus Quickr 8.1 before 8.1.0.2 services for Lotus Dominoremote authenticated userscause a denial of service (daemon crash) via a request to resources.nsf, aka SPR XFXF7JDBCX.",4
CVE-2013-6418,PyWBEM 0.7 and earlierman-in-the-middle attackersspoof a peer via an arbitrary certificate.,2
CVE-2008-3440,"Sun Java 1.6.0_03 and earlier versions, and possibly later versions,man-in-the-middle attackersexecute arbitrary code via a Trojan horse update, as demonstrated by evilgrade and DNS cache poisoning.",10
CVE-2018-11449,A vulnerabilityan attackerobtain administrative passwords. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,3
CVE-2010-0983,"include/mail.inc.phpremote attackersexecute arbitrary PHP code via a URL in the root parameter, a different vector than CVE-2007-2156.PHP remote file inclusion vulnerability",2
CVE-2015-7976,"NTP 4.1.2, 4.2.x before 4.2.8p6, 4.3, 4.3.25, 4.3.70, and 4.3.77attackerscause unspecified impact via a crafted filename.The ntpq saveconfig command",2
CVE-2016-0340,IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003remote attackershijack sessions by leveraging an unattended workstation.,4
CVE-2019-9449,the Android kernel in FingerTipS touchscreen driverlocal information disclosure with system execution privileges needed. User interaction is not needed for exploitationout of bounds read,5
CVE-2022-20071,"ccu,local escalation of privilege with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS06183315; Issue ID: ALPS06183315escalation of privilege",3
CVE-2006-5835,IBM Lotus Notes Domino before 6.5.5 FP2 and 7.x before 7.0.2remote attackersobtain the user ID file.The Notes Remote Procedure Call (NRPC) protocol,3
CVE-2010-1224,"Asterisk Open Source 1.6.0.x before 1.6.0.25, 1.6.1.x before 1.6.1.17, and 1.6.2.x before 1.6.2.5remote attackersbypass ACL rules and access services from unauthorized hosts.main/acl.c",3
CVE-2015-3223,ldb_match.cremote attackerscause a denial of service (infinite loop) via crafted packets.The ldb_wildcard_compare function,4
CVE-2015-2187,asn1/atn-cpdlc/packet-atn-cpdlc-template.cremote attackerscause a denial of service (stack memory corruption and application crash) via a crafted packet.The dissect_atn_cpdlc_heur function,2
CVE-2021-41769,A vulnerabilityan unauthenticated useraccess device information.A vulnerability has been identified,2
CVE-2015-5921,Apple iOS before 9man-in-the-middle attackersobtain sensitive information via unspecified vectors.WebKit,4
CVE-2022-21746,"imgsensor,local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06479698; Issue ID: ALPS06479698out of bounds read",5
CVE-2012-5723,"Cisco ASR 1000 devices with software before 3.8S,remote attackerscause a denial of service (device reload) via crafted (1) broadcast or (2) multicast ICMP packets with fragmentation, aka Bug ID CSCub55948.",2
CVE-2017-15092,"A cross-site scripting issuea remote attackerinject HTML and Javascript code into the web interface, altering the content.A cross-site scripting issue has been found",2
CVE-2021-43174,"NLnet Labs Routinator versions 0.9.0 up to and including 0.10.1, support the gzip transfer encodingarbitrary amounts of white space in the encoded data. The gzip scheme compresses such white space extremely well, leadingvery small compressed files that become huge when being decompressed for further processing, big enough that Routinator runs out of memory when parsing input data waiting for the next XML element.NLnet Labs Routinator versions 0.9.0 up to and including 0.10.1, support the gzip transfer encoding when querying RRDP repositories. This encoding can be used by an RRDP repository to cause an out-of-memory crash",5
CVE-2015-7889,the Samsung S6 Edge before the October 2015 MRremote attackers with knowledge of the local email addressobtain sensitive information via a crafted application that sends a crafted intent.The SecEmailComposer/EmailComposer application,3
CVE-2009-4327,IBM DB2 9.5 before FP5 and 9.7 before FP1attackerscause a denial of service (memory consumption) via unspecified vectors.The Common Code Infrastructure component,2
CVE-2017-5610,Press Thisremote attackersbypass intended access restrictions by reading terms.wp-admin/includes/class-wp-press-this.php,4
CVE-2022-0383,The WP Review Slider WordPress plugin before 11.0a high privilege usersperform SQL Injections attacks,2
CVE-2021-1028,"setClientStateLocked of SurfaceFlinger.cpp,*** AndroidVersions: Android-12Android ID: A-193034683local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",11
CVE-2020-26258,"XStream is a Java library to serialize objects to XML and back again. In XStream before version 1.4.15, a Server-Side Forgery Request vulnerability can be activateda remote attackerrequest data from internal resources that are not publicly available only by manipulating the processed input stream. If you rely on XStream's default blacklist of the Security Framework, you will have to use at least version 1.4.15. The reported vulnerability does not exist if running Java 15 or higher. No user is affected who followed the recommendation to setup XStream's Security Framework with a whitelist! Anyone relying on XStream's default blacklist can immediately switch to a whilelist for the allowed types to avoid the vulnerability. Users of XStream 1.4.14 or below who still want to use XStream default blacklist can use a workaround described in more detailed in the referenced advisories.",10
CVE-2006-2930,"Sun Grid Engine 5.3 and Sun N1 Grid Engine 6.0,local usersshut down the grid service or gain access, even if access is denied.Unspecified vulnerability",3
CVE-2012-3454,eXtplorer 2.1.0b6local usersdelete or overwrite arbitrary files.,3
CVE-2020-2322,Jenkins Chaos Monkey Plugin 0.3 and earlierattackers with Overall/Read permissiongenerate load and to generate memory leaks.Jenkins Chaos Monkey Plugin 0.3 and earlier does not perform permission checks,3
CVE-2012-1966,Mozilla Firefox 4.x through 13.0 and Firefox ESR 10.x before 10.0.6remote attackersconduct cross-site scripting (XSS) attacks via a crafted URL.,6
CVE-2016-1946,binding/MoofParser.cppremote attackerscause a denial of service (integer overflow and buffer overflow) or possibly have unspecified other impact via crafted metadata.The MoofParser::Metadata function,11
CVE-2022-20024,"system service,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06219064; Issue ID: ALPS06219064permission bypass",3
CVE-2012-2710,"the Zen module 6.x-1.x before 6.x-1.1 for Drupal,remote attackersinject arbitrary web script or HTML via the content title in a breadcrumb.Cross-site scripting (XSS) vulnerability",11
CVE-2016-1516,OpenCV 3.0.0attackersexecute arbitrary code.,5
CVE-2021-44056,An improper authentication vulnerabilityattackerscompromise the security of the system. We have already fixed this vulnerability in the following versions of Video Station: Video Station 5.5.9 and later Video Station 5.3.13 and later Video Station 5.1.8 and later,3
CVE-2019-20485,libvirt before 6.0.0attackerscause a denial of service (API blockage).qemu/qemu_driver.c,4
CVE-2016-2231,The Windows-based Host Interface Program (WHIP) service on Huawei SmartAX MT882 devices V200R002B022 Argremote attackerscause a denial of service (device outage) or possibly have unspecified other impact via crafted traffic on TCP port 8701.,11
CVE-2014-4806,"IBM Security AppScan Enterprise 8.x before 8.6.0.2 iFix 003, 8.7.x before 8.7.0.1 iFix 003, 8.8.x before 8.8.0.1 iFix 002, and 9.0.x before 9.0.0.1 iFix 001 on Linuxlocal usersobtain sensitive information by reading this file.The installation process",4
CVE-2022-4242,The WP Google Review Slider WordPress plugin before 11.6high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2014-7144,"OpenStack keystonemiddleware (formerly python-keystoneclient) 0.x before 0.11.0 and 1.x before 1.2.0 disables certification verificationremote attackersconduct man-in-the-middle attacks via a crafted certificate.OpenStack keystonemiddleware (formerly python-keystoneclient) 0.x before 0.11.0 and 1.x before 1.2.0 disables certification verification when the """"insecure"""" option is set",9
CVE-2013-3659,The NTT DOCOMO overseas usage application 2.0.0 through 2.0.4 for Androidremote attackersobtain sensitive information by leveraging presence in an 802.11 network's coverage area.,3
CVE-2017-10662,fs/f2fs/super.clocal usersgain privileges via unspecified vectors.The sanity_check_raw_super function,2
CVE-2019-9441,the Android kernel in the mnh driverescalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write,2
CVE-2005-3657,MCINSCTL.DLL for McAfee VirusScan Security Centerremote attackerscreate or append to arbitrary files via the StartLog and AddLog methods in the MCINSTALL.McLog object.The ActiveX control,3
CVE-2021-21338,"TYPO3 is an open source PHP based web content management system. In TYPO3 before versions 6.2.57, 7.6.51, 8.7.40, 9.5.25, 10.4.14, 11.1.1 itattackers redirectingarbitrary content, and conducting phishing attacks. No authentication is required in order to exploit this vulnerability. This is fixed in versions 6.2.57, 7.6.51, 8.7.40, 9.5.25, 10.4.14, 11.1.1.",11
CVE-2014-5659,The ASTRO File Manager with Cloud (aka com.metago.astro) application ASTRO-4.4.592 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24856,The Shared Files WordPress plugin before 1.6.61high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2009-3924,"pbsv.dll, as usedremote attackerscause a denial of service (application server crash) and possibly execute arbitrary code via a long restart packet.Buffer overflow",2
CVE-2019-18233,"In Advantech Spectre RT Industrial Routers ERT351 5.1.3 and prior, the affected productattackersuse a reflected XSS attack.In Advantech Spectre RT Industrial Routers ERT351 5.1.3 and prior, the affected product does not neutralize special characters",2
CVE-2015-6837,"ext/xsl/xsltprocessor.cremote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted XML document, a different vulnerability than CVE-2015-6838.The xsl_ext_function_php function",11
CVE-2014-5671,The Super Stickman Golf (aka com.noodlecake.ssg) application 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-1627,"Google Chrome before 48.0.2564.109remote attackersbypass intended access restrictions via a crafted URL, related to browser/devtools/devtools_ui_bindings.cc and WebKit/Source/devtools/front_end/Runtime.js.The Developer Tools (aka DevTools) subsystem",2
CVE-2014-7462,The Fashion Story: Neon 90's (aka com.teamlava.fashionstory39) application 1.5.6.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-0680,Apple Safari before 6.0remote attackersbypass authentication by leveraging an unattended workstation.,2
CVE-2011-3993,"SKYARC MTCMS before 5.252, and the MultiFileUploader 0.44 and earlier, DuplicateEntry 1.2 and earlier, MailPack 1.741 and earlier, and AutoTagging 0.08 and earlier plugins for Movable Type,remote authenticated usersmodify files and settings via unspecified vectors.",3
CVE-2014-7016,The Mahasna Batik (aka com.batik.mahasna) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-6153,"The Web UI in IBM WebSphere Service Registry and Repository (WSRR) 6.3.x through 6.3.0.5, 7.0.x through 7.0.0.5, 7.5.x through 7.5.0.4, 8.0.x before 8.0.0.3, and 8.5.x before 8.5.0.1remote attackerscapture this cookie by intercepting its transmission within an http session.",2
CVE-2014-1916,the clientremote attackerscause a denial of service (NULL pointer dereference and crash) via a crafted length prefix value in an Opus voice packet.The (1) opus_packet_get_nb_frames and (2) opus_packet_get_samples_per_frame functions,4
CVE-2007-1115,"Opera 9 before 9.20 inherit the default charset from the parent windowremote attackersconduct cross-site scripting (XSS) attacks, as demonstrated using the UTF-7 character set.The child frames",5
CVE-2022-40294,The application was identified tofor malicious codebe embedded within export data and then triggered in exported data viewers.The application was identified to have an CSV injection,6
CVE-2022-4453,The 3D FlipBook WordPress plugin through 1.13.2users with a role as low as Contributorperform Stored Cross-Site Scripting attacks against high privilege users like administrators.The 3D FlipBook WordPress plugin through 1.13.2 does not validate or escape some of its shortcode attributes before outputting them back,2
CVE-2014-6626,Aruba Networks ClearPass before 6.3.6 and 6.4.x before 6.4.1remote attackersbypass authentication and execute administrative actions via unknown vectors.,3
CVE-2021-0550,"onLoadFailed of AnnotateActivity.java,*** AndroidVersions: Android-11Android ID: A-179688673local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to gain WRITE_EXTERNAL_STORAGE permissions without user consent",6
CVE-2020-36420,"** UNSUPPORTED WHEN ASSIGNED ** Polipo through 1.1.1, allows denial of servicevia a reachable assertion during parsing of a malformed Range header. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",2
CVE-2004-1633,Bugzilla 2.9 through 2.18rc2 and 2.19 from CVSremote authenticated usersmodify the keywords in a bug via the keywordaction parameter.process_bug.cgi,3
CVE-2010-5326,"The Invoker Servlet on SAP NetWeaver Application Server Java platforms, possibly before 7.3,remote attackersexecute arbitrary code via an HTTP or HTTPS request, as exploited in the wild in 2013 through 2016, aka a """"Detour"""" attack.",3
CVE-2013-3458,"Cisco Adaptive Security Appliances (ASA) devices,remote attackerscause a denial of service (device crash) via a large volume of (1) SSL or (2) TLS traffic, aka Bug ID CSCuh19462.",11
CVE-2016-6105,IBM Tivoli Key Lifecycle Manager 2.5 and 2.6anonymous users accessprotected areas.,3
CVE-2016-1329,"Cisco NX-OS 6.0(2)U6(1) through 6.0(2)U6(5) on Nexus 3000 devices and 6.0(2)A6(1) through 6.0(2)A6(5) and 6.0(2)A7(1) on Nexus 3500 devicesremote attackersobtain root privileges via a (1) TELNET or (2) SSH session, aka Bug ID CSCuy25800.",11
CVE-2020-10271,"MiR100, MiR200 and other MiR robotsa malicious operatortake control of the ROS logic and correspondingly, the complete robot given that MiR's operations are centered around the framework (ROS).",9
CVE-2018-1118,The Linux kernellocal privileged usersread some kernel memory contents when reading from the /dev/vhost-net device file.The Linux kernel does not properly initialize memory,5
CVE-2022-3937,The Easy Video Player WordPress plugin before 1.2.2.3users with a role as low as Contributorperform Cross-Site Scripting attacks.,2
CVE-2006-5484,"SSH Tectia Client/Server/Connector 5.1.0 and earlier, Manager 2.2.0 and earlier, and other products,remote attackersforge a PKCS #1 v1.5 signature that is signed by that RSA key and prevents Tectia from correctly verifying X.509 and other certificates that use PKCS #1, a similar issue to CVE-2006-4339.",2
CVE-2019-12101,coap.cremote attackerscause a denial of service (segmentation fault).coap_decode_option,4
CVE-2013-5497,"the web frameworkremote attackerscause a denial of service (intermittent MainApp hang) via a crafted management-interface connection request, aka Bug ID CSCuf20148.The authentication manager process",4
CVE-2016-2079,"VMware NSX Edge 6.1 before 6.1.7 and 6.2 before 6.2.3 and vCNS Edge 5.5 before 5.5.4.3,remote attackersobtain sensitive information via unspecified vectors.",11
CVE-2011-4297,Moodle 2.0.x before 2.0.4 and 2.1.x before 2.1.1remote attackerspost a comment by leveraging the guest role and operating on a front-page activity.comment/lib.php,3
CVE-2022-38676,"gpu driver,local denial of service in kernelout of bounds write",5
CVE-2014-0622,"EMC Documentum Foundation Services (DFS) 6.5 through 6.7 before 6.7 SP1 P22, 6.7 SP2 before P08, 7.0 before P12, and 7.1 before P01remote authenticated usersbypass intended content access restrictions via unspecified vectors.The web service",2
CVE-2010-2479,"HTML Purifier before 4.1.1, as usedremote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",2
CVE-2010-1906,the Repair Serviceremote authenticated usersexecute arbitrary code by obtaining the current time from (1) tcpip.sys or (2) an SMB2 service.tgsrv.exe,2
CVE-2011-3150,"Ubuntu 11.10, 11.04 10.10remote attackersexecute arbitrary code or obtain sensitive information via a man-in-the-middle (MITM) attack.Software Center",2
CVE-2015-0583,"Cisco WebEx Meeting Centerremote attackersobtain sensitive information via vectors related to file: URIs, aka Bug ID CSCus18281.",2
CVE-2020-7943,Puppet Server and PuppetDB/v2 access on localhost by default. This affects software versions: Puppet Enterprise 2018.1.x stream prior2018.1.13 Puppet Enterprise prior to 2019.5.0 Puppet Server prior to 6.9.2 Puppet Server prior to 5.3.12 PuppetDB prior to 6.9.1 PuppetDB prior to 5.2.13 Resolved in: Puppet Enterprise 2018.1.13 Puppet Enterprise 2019.5.0 Puppet Server 6.9.2 Puppet Server 5.3.12 PuppetDB 6.9.1 PuppetDB 5.2.13,11
CVE-2012-2424,HelpAsyncPluggableProtocol.dllremote attackerscause a denial of service (NULL pointer dereference and application crash) via a URI that lacks a required delimiter.The intu-help-qb (aka Intuit Help System Async Pluggable Protocol) handlers,2
CVE-2021-39659,"sortSimPhoneAccountsForEmergency of CreateConnectionProcessor.java,*** AndroidVersions: Android-10 Android-11 Android-12Android ID: A-208267659local denial of service with User execution privileges needed. User interaction is not needed for exploitationprevention of access to emergency calling",2
CVE-2007-2557,Mambo 4.6.1remote authenticated administratorshave an unknown impact via unspecified vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.MOStlyDB Admin,3
CVE-2015-2338,"VMware Workstation 10.x before 10.0.6 and 11.x before 11.1.1, VMware Player 6.x before 6.0.6 and 7.x before 7.1.1, and VMware Horizon Client 3.2.x before 3.2.1, 3.3.x, and 5.x local-mode before 5.4.2 on Windowsguest OS userscause a host OS denial of service via unspecified vectors, a different vulnerability than CVE-2015-2339.TPview.dll",5
CVE-2021-0642,"onResume of VoicemailSettingsFragment.java,*** AndroidVersions: Android-10 Android-11 Android-8.1 Android-9Android ID: A-185126149local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-8way to retrieve a trackable identifier without permissions",3
CVE-2009-0838,"Sun Solaris 10, and OpenSolaris snv_88 through snv_102,local userscause a denial of service (panic) via unspecified vectors, related to the vmem_hash_delete function.The crypto pseudo device driver",5
CVE-2017-14011,"ProMinent MultiFLEX M10a Controller web interface. The applicationan attackerexecute unauthorized code, resulting in changes to the configuration of the device.A Cross-Site Request Forgery issue was discovered",10
CVE-2021-24442,"The Poll, Survey, Questionnaire and Voting system WordPress plugin before 1.5.3 did not sanitise, escape or validate the date_answers[] POST parameter beforeunauthenticated usersperform SQL Injection attacksThe Poll, Survey, Questionnaire and Voting system WordPress plugin before 1.5.3 did not sanitise, escape or validate the date_answers POST parameter before using it",2
