CVE-2013-3272,EMC Replication Manager (RM) before 5.4.4local usersobtain sensitive information by reading a file and conducting an unspecified decoding attack.,4
CVE-2010-0098,ClamAV before 0.96remote attackersbypass virus detection via a crafted archive that is compatible with standard archive utilities.,4
CVE-2023-24449,Jenkins PWauth Security Realm Plugin 0.4 and earlierattackers with Overall/Read permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system.Jenkins PWauth Security Realm Plugin 0.4 and earlier does not restrict the names of files,3
CVE-2012-3740,Apple iOS before 6physically proximate attackersbypass an intended passcode requirement via unspecified vectors.The Passcode Lock implementation,7
CVE-2016-1651,"PDFium, as usedremote attackersobtain sensitive information from process memory or cause a denial of service (out-of-bounds read) via crafted JPEG 2000 data in a PDF document.fxcodec/codec/fx_codec_jpx_opj.cpp",4
CVE-2019-9375,"hostapd,*** AndroidVersions: Android-10Android ID: A-129344244local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",7
CVE-2006-5614,"Microsoft Windows NAT Helper Components (ipnathlp.dll) on Windows XP SP2,remote attackerscause a denial of service (svchost.exe crash) via a malformed DNS query, which results in a null pointer dereference.",4
CVE-2022-4061,The JobBoardWP WordPress plugin before 1.2.2unauthenticated usersupload arbitrary files such as PHP.The JobBoardWP WordPress plugin before 1.2.2 does not properly validate file names and types,2
CVE-2014-7760,The Health assistance service (aka net.nttcloud.ft.karada) application 2.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-1008,The One Click Demo Import WordPress plugin before 3.1.0high privilege users such as adminupload arbitrary files (such as PHP) even when FILE_MODS and FILE_EDIT are disallowed,2
CVE-2020-1317,Group Policy'Group Policy Elevation of Privilege,3
CVE-2022-26442,"wifi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220420051; Issue ID: GN20220420051out of bounds write",5
CVE-2011-3953,Google Chrome before 17.0.963.46 has unspecified impact and remote attack vectors.,4
CVE-2020-0765," the Remote Desktop Connection Manager (RDCMan) application when itreference to an external entity, aka 'Remote Desktop Connection Manager Information Disclosure",2
CVE-2018-5704,"Open On-Chip Debugger (OpenOCD) 0.10.0remote attackersconduct cross-protocol scripting attacks, and consequently execute arbitrary commands, via a crafted web site.",4
CVE-2013-0479,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2remote authenticated usersbypass intended access restrictions via a crafted filename.,2
CVE-2018-0038,Juniper Networks Contrail Service Orchestration releases prior to 3.3.0network based attackers unauthorized accessinformation stored in Cassandra.,9
CVE-2002-1849,"ParaChat Server 4.0remote attackerscause a denial of service by repeatedly logging into a chat room, hitting the back button, then logging into the same chat room as a different user, which fills the chat room with invalid users.",3
CVE-2009-3312,php/init.poll.phpremote attackersexecute arbitrary PHP code via a crafted URL in the include_class parameter.PHP remote file inclusion vulnerability,2
CVE-2016-9377,"Xen 4.5.x through 4.7.x on AMD systems without the NRip feature,local HVM guest OS userscause a denial of service (guest crash) by leveraging IDT entry miscalculation.",2
CVE-2008-1469,"Gallarific Free Edition 1.1remote attackersedit objects via a direct request, different vectors than CVE-2008-1327.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Gallarific Free Edition 1.1 does not require authentication for (1) photos.php, (2) comments.php, and (3) gallery.php",3
CVE-2015-2914,"Securifi Almond devices with firmware before AL1-R201EXP10-L304-W34 and Almond-2015 devices with firmware before AL2-R088Mremote attackersspoof responses by using this number for the destination port, a different vulnerability than CVE-2015-7296.",10
CVE-2014-6879,The Equifax Mobile (aka com.equifax) application 1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-1421,"EMC NetWorker 7.5.x before 7.5.4.3 and 7.6.x before 7.6.1.5,local usersgain privileges via unknown vectors.",3
CVE-2022-20575,"read_ppmpu_info of drm_fw.c,*** AndroidVersions: Android kernelAndroid ID: A-237585040References: N/Alocal information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2018-10887,libgit2 before version 0.27.3. Itto read before the base object. An attacker may use this flawleak memory addresses or cause a Denial of Service.A flaw was found,5
CVE-2004-2557,NetGear WG602 (aka WG602v1) Wireless Access Point 1.7.14remote attackersmodify the configuration.,9
CVE-2021-39777,"Telephony,*** AndroidVersions: Android-12LAndroid ID: A-194743207local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2014-3338,"Cisco Unified Communications Manager (CM) 10.0(1),remote authenticated usersgain privileges and execute arbitrary commands via crafted token data, aka Bug ID CSCum95491.The CTIManager module",2
CVE-2013-6805,OpenText Exceed OnDemand (EoD) 8(1) remote attackersdiscover credentials by sniffing the network or (2) local users to discover credentials by reading a .eod8 file.,6
CVE-2020-24755,"In Ubiquiti UniFi Video v3.10.13,the impersonation and modification of the libraryexecute code on the system. This was tested in (Windows 7 x64/Windows 10 x64).In Ubiquiti UniFi Video v3.10.13, when the executable starts, its first library validation is",2
CVE-2007-6423,"mod_proxy_balancer for Apache HTTP Server 2.2.x before 2.2.7-dev,remote attackerstrigger memory corruption via a long URL.  NOTE: the vendor could not reproduce this issue.** DISPUTED **  Unspecified vulnerability",2
CVE-2020-1430,the Windows UPnP Device Host'Windows UPnP Device Host Elevation of Privilege,3
CVE-2019-14854,OpenShift Container Platform 4 has already been modified in an operator by a privileged user.,2
CVE-2020-0400,"showDataRoamingNotification of NotificationMgr.java,*** AndroidVersions: Android-11 Android-10Android ID: A-153356561local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",3
CVE-2021-0597,"notifyProfileAdded and notifyProfileRemoved of SipService.java,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-176496502local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8way to retrieve SIP account names",3
CVE-2002-0754,FreeBSD 4.4 and earliera root-initiated processregain its privileges after it has dropped them.Kerberos 5 su (k5su),4
CVE-2022-1889,The Newsletter WordPress plugin before 7.4.6high privilege usersperform Stored Cross-Site Scripting attacks when the unfilteredhtml is disallowed,2
CVE-2014-5815,The Solitaire Arena (aka com.mavenhut.solitaire) application 1.0.15 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-2730,"Check Point ZoneAlarm Pro before 6.5.737.000local userscall these functions, and bypass firewall rules or gain privileges, via a modified identifier that is one, two, or three greater than the canonical identifier.Check Point ZoneAlarm Pro before 6.5.737.000 does not properly test for equivalence of process identifiers for certain Microsoft Windows API functions",2
CVE-2016-3862,"mediaserverremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted media file, aka internal bug 29270469.media/ExifInterface.java",4
CVE-2013-2895,the Human Interface Device (HID) subsystemphysically proximate attackerscause a denial of service (NULL pointer dereference and OOPS) or obtain sensitive information from kernel memory via a crafted device.drivers/hid/hid-logitech-dj.c,5
CVE-2013-1729,"Mozilla Firefox before 24.0,remote attackersobtain desktop-screenshot data by reading from a CANVAS element.The WebGL implementation",4
CVE-2014-8826,Apple OS X before 10.10.2attackersbypass the Gatekeeper protection mechanism via a crafted JAR archive.LaunchServices,4
CVE-2017-17151,"Huawei AR100, AR100-S, AR110-S, AR120, AR120-S, AR1200, AR1200-S, AR150, AR150-S, AR160, AR200, AR200-S, AR2200, AR2200-S, AR3200, AR510, DP300, NetEngine16EX, RP200, SRG1300, SRG2300, SRG3300, TE30, TE40, TE50, TE60, TP3106, TP3206, ViewPoint 8660, and ViewPoint 9030the attackersend malicious packets and result in DOS attacks.",4
CVE-2013-1739,Mozilla Network Security Services (NSS) before 3.15.2remote attackerscause a denial of service or possibly have unspecified other impact via vectors that trigger a decryption failure.,5
CVE-2016-7275,"Microsoft Office 2010 SP2, 2013 SP1, 2013 RT SP1, and 2016local usersgain privileges via a crafted application, aka """"Microsoft Office OLE DLL Side Loading Vulnerability.""""",4
CVE-2006-6698,"GConf 2.14.0local userscause a denial of service by creating the directories ahead of time, which prevents other users from using Gnome.The GConf daemon (gconfd)",7
CVE-2013-1359," DELL SonicWALL Analyzer 7.0, Global Management System (GMS) 4.1, 5.0, 5.1, 6.0, and 7.0; Universal Management Appliance (UMA) 5.1, 6.0, and 7.0 and ViewPoint 4.1, 5.0, 5.1, and 6.0 via the skipSessionCheck parameter to the UMA interface (/appliance/), which coulda remote malicious user An Authentication Bypass Vulnerability exists",3
CVE-2020-12034,Products thatan attackercraft specialized EDS files to inject SQL queries and manipulate the database storing the EDS files. This can lead to denial-of-service conditions.,2
CVE-2013-1659,"VMware vCenter Server 4.0 before Update 4b, 5.0 before Update 2, and 5.1 before 5.1.0b; VMware ESXi 3.5 through 5.1; and VMware ESX 3.5 through 4.1man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption) by modifying the client-server data stream.",2
CVE-2005-0315,Magic Winmail Server 4.0 Build 1112remote authenticated usersuse the server as an intermediary for port scanning.The FTP service,10
CVE-2022-20399,"the SEPolicy configuration of system apps,*** AndroidVersions: Android kernelAndroid ID: A-219808546References: Upstream kernellocal information disclosure of network data with no additional execution privileges needed. User interaction is not needed for exploitationaccess to the 'ip' utility",9
CVE-2014-5928,The Steganos Online Shield VPN (aka com.steganos.onlineshield) application 1.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5573,The Appstros - FREE Gift Cards! (aka com.appstros.main) application 1.1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-1221,IBM Tivoli Endpoint Manager (IBM BigFix 9.2 and 9.5)attackerscompromise user accounts. IBM X-Force ID: 123861.,9
CVE-2008-3806,"Cisco IOS 12.0 through 12.4 on Cisco 10000, uBR10012 and uBR7200 series devicesremote attackerscause a denial of service (device or linecard reload) via crafted UDP packets, a different vulnerability than CVE-2008-3805.",4
CVE-2012-5952,"IBM WebSphere Message Broker 6.1 before 6.1.0.12, 7.0 before 7.0.0.6, and 8.0 before 8.0.0.2remote attackerstrigger transmission of unauthenticated messages via unspecified vectors.",2
CVE-2021-39721,"TBD of TBD,*** AndroidVersions: Android kernelAndroid ID: A-195726151References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2013-7067,The OG Features module 6.x-1.x before 6.x-1.4 for Drupalremote attackersbypass intended access restrictions via a request.,3
CVE-2022-20249,"LocaleManager,*** AndroidVersions: Android-13Android ID: A-226900861local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2022-0448,The CP Blocks WordPress plugin before 1.0.15high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed.,2
CVE-2021-25026,The Patreon WordPress plugin before 1.8.2high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2009-3230,"PostgreSQL 8.4 before 8.4.1, 8.3 before 8.3.8, 8.2 before 8.2.14, 8.1 before 8.1.18, 8.0 before 8.0.22, and 7.4 before 7.4.26remote authenticated usersgain privileges.  NOTE: this is due to an incomplete fix for CVE-2007-6600.The core server component",3
CVE-2013-4508,"lighttpd before 1.4.34,remote attackershijack sessions by inserting packets into the client-server data stream or obtain sensitive information by sniffing the network.",6
CVE-2020-8611,"In Progress MOVEit Transfer 2019.1 before 2019.1.4 and 2019.2 before 2019.2.1, multiple SQL Injection vulnerabilitiesan authenticated attackergain unauthorized access to MOVEit Transfer's database via the REST API. Depending on the database engine being used (MySQL, Microsoft SQL Server, or Azure SQL), an attacker may be able to infer information about the structure and contents of the database in addition to executing SQL statements that alter or destroy database elements.In Progress MOVEit Transfer 2019.1 before 2019.1.4 and 2019.2 before 2019.2.1, multiple SQL Injection vulnerabilities have been found",3
CVE-2020-7579,"A vulnerabilityCross-Site Scripting (XSS) attacks if unsuspecting users are tricked into accessing a malicious link. User interaction is required for a successful exploitation. If deployed accordingrecommended system configuration, Siemens consideres the environmental vector as CR:L/IR:M/AR:H/MAV:A (4.1).A vulnerability has been identified",3
CVE-2006-2738,The open source version of Open-Xchange 0.8.2 and earlierremote attackersaccess any server where the default has not been changed.The open source version of Open-Xchange 0.8.2 and earlier uses a static default username and password with a valid login shell,9
CVE-2022-42527,"cd_SsParseMsg of cd_SsCodec.c,*** AndroidVersions: Android kernelAndroid ID: A-244448906References: N/Aremote denial of service with no additional execution privileges needed. User interaction is not needed for exploitationcrash",5
CVE-2020-1313,the Windows Update Orchestrator Service'Windows Update Orchestrator Service Elevation of Privilege,3
CVE-2020-29284,Multi Restaurant Table Reservation System 1.0unauthenticated SQL Injection. An attacker can send malicious input in the GET request/dashboard/view-chair-list.php?table_id= to trigger the vulnerability.The file view-chair-list.php,2
CVE-2022-36136,ChurchCRM Version 4.4.5attackersstore XSS via location input Deposit Comment.,2
CVE-2012-2965,"Caucho Quercus, as distributed in Resin before 4.0.29, has unknown impact and remote attack vectors, related to an """"HTTP Parameter Contamination"""" issue.",4
CVE-2012-1518,"VMware Workstation 8.x before 8.0.2, VMware Player 4.x before 4.0.2, VMware Fusion 4.x before 4.1.2, VMware ESXi 3.5 through 5.0, and VMware ESX 3.5 through 4.1guest OS usersgain guest OS privileges via unspecified vectors.",4
CVE-2014-3586,Red Hat Enterprise Application Platform before 6.4.0 and WildFly (formerly JBoss Application Server)local usersobtain sensitive information via unspecified vectors.The default configuration for the Command Line Interface,3
CVE-2008-0037,Apple Mac OS X 10.5 through 10.5.1remote attackersbypass intended access restrictions and connect to the X server.X11,4
CVE-2014-6318,"The audit logon feature in Remote Desktop Protocol (RDP) in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1remote attackersbypass intended access restrictionsvia a series of attempts, aka """"Remote Desktop Protocol (RDP) Failure to Audit Vulnerability.""""",2
CVE-2015-6266,"Cisco Identity Services Engine (ISE) 3300 1.2(0.899)remote attackersobtain sensitive information from customized documents via a direct request, aka Bug ID CSCuo78045.The guest portal",3
CVE-2018-5469,"Belden Hirschmann RS, RSR, RSB, MACH100, MACH1000, MACH4000, MS, and OCTOPUS Classic Platform Switches. An improper restriction of excessive authentication vulnerabilityan attackerbrute force authentication.An Improper Restriction of Excessive Authentication Attempts issue was discovered",3
CVE-2020-36162,"Veritas CloudPoint before 8.3.0.1+hotfix. The CloudPoint Windows Agent leverages OpenSSL. This OpenSSL library attempts to load the \usr\local\ssl\openssl.cnf configuration file, whichthe attacker (by default)access all data, access all installed applications, etc.An issue was discovered",3
CVE-2009-2176,"fuzzylime (cms) 3.03a and earlier,remote attackersinclude and execute arbitrary local files via directory traversal sequences in the (1) list parameter to code/confirm.php and the (2) template parameter to code/display.php.Multiple directory traversal vulnerabilities",2
CVE-2011-5319,"content/renderer/device_sensors/device_motion_event_pump.cc in Google Chrome before 41.0.2272.76remote attackerscapture keystrokesvia a crafted web site that listens for ondevicemotion events, a different vulnerability than CVE-2015-1231.",3
CVE-2020-0829, the way that the ChakraCore scripting engineremote code execution,4
CVE-2006-0197,"certain components of X.Org 6.8.2 and earlier, possibly including (1) the X server and (2) Xlib,attackerscause a denial of service (application crash) and possibly conduct other attacks.The XClientMessageEvent struct used",6
CVE-2018-13691,"The mintToken function of a smart contract implementation for R Time Token v3 (RS) (Contract Name: RTokenMain), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2015-4533,"EMC Documentum Content Server before 6.7SP1 P32, 6.7SP2 before P25, 7.0 before P19, 7.1 before P16, and 7.2 before P02remote authenticated usersexecute arbitrary code with super-user privileges via a custom script.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-2513.",4
CVE-2013-5413,IBM Sterling B2B Integrator 5.2 and Sterling File Gateway 2.2remote attackersbypass authentication by leveraging an unattended workstation.,4
CVE-2020-0903,Microsoft Exchange Servercross-site-scripting (XSS),2
CVE-2007-2926,ISC BIND 9 through 9.5.0a5remote attackersguess the next query id and perform DNS cache poisoning.,6
CVE-2021-0361,"kisd,*** Android; Versions: Android-11; Patch ID: ALPS05449968.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-11; Patch ID: ALPS05449968out of bounds read",2
CVE-2016-3019,IBM Security Access Manager for Web 9.0.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 114462.,6
CVE-2004-1056,Linux kernel 2.6remote attackers or local userscause a denial of service (X Server crash) and possibly modify the video output.Direct Rendering Manager (DRM) driver,7
CVE-2011-0411,"Postfix 2.4.x before 2.4.16, 2.5.x before 2.5.12, 2.6.x before 2.6.9, and 2.7.x before 2.7.3man-in-the-middle attackersinsert commands into encrypted SMTP sessions by sending a cleartext command that is processed after TLS is in place, related to a """"plaintext command injection"""" attack.The STARTTLS implementation",3
CVE-2012-0218,"Xen 3.4, 4.0, and 4.1,local PV guest OS userscause a denial of service (guest crash) by later triggering an exception that would normally be handled within Xen.",3
CVE-2014-1930,Visibility Software Cyber Recruiter before 8.1.00remote attackersobtain sensitive information by leveraging an unattended workstation.Visibility Software Cyber Recruiter before 8.1.00 does not use the appropriate combination of HTTPS transport and response headers to prevent access to (1) AppSelfService.aspx and (2) AgencyPortal.aspx,3
CVE-2014-6895,The Throne Rush (aka com.progrestar.bft) application 2.3.10 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1545,the Windows Backup Engine'Windows Backup Engine Elevation of Privilege,3
CVE-2021-24825,"The Custom Content Shortcode WordPress plugin before 4.0.2Contributor+ (v < 4.0.1) or Admin+ (v < 4.0.2) usersdisplay arbitrary files from the filesystem (such as logs, .htaccess etc), as well as perform Local File Inclusion attacks as PHP files will be executed. Please note that such attack is still possible by admin+ in single site blogs by default (but won't be when either the unfiltered_html or file_edit is disallowed)",2
CVE-2016-2076,"VMware vCenter Server 5.5 U3a, U3b, and U3c and 6.0 before U2; vCloud Director 5.5.5; and vRealize Automation Identity Appliance 6.2.4 before 6.2.4.1remote attackershijack sessions via a crafted web site.Client Integration Plugin (CIP)",4
CVE-2018-6063,Incorrecta remote attacker who had compromised the renderer processperform an out of bounds memory write via a crafted HTML page.Incorrect use of mojo::WrapSharedMemoryHandle,2
CVE-2022-4483,The Insert Pages WordPress plugin before 3.7.5users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Insert Pages WordPress plugin before 3.7.5 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2020-0491,"readBlock of MatroskaExtractor.cpp,*** AndroidVersions: Android-11Android ID: A-156819528remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationdenial of service",4
CVE-2010-3399,"The js_InitRandom function in the JavaScript implementation in Mozilla Firefox 3.5.10 through 3.5.11, 3.6.4 through 3.6.8, and 4.0 Beta1remote attackersguess the seed valuevia a brute-force attack, a different vulnerability than CVE-2010-3171.",9
CVE-2019-1144,the Windows font libraryremote code execution,4
CVE-2008-2180,"cpLinks 1.03,remote attackersexecute arbitrary SQL commands via the (1) admin_username parameter (aka the username field) to admin/index.php and the (2) search_text and (3) search_category parameters to search.php.  NOTE: some of these details are obtained from third party information.Multiple SQL injection vulnerabilities",3
CVE-2020-1147," .NET Framework, Microsoft SharePoint, and Visual Studio when the softwareremote code execution",2
CVE-2009-4071,"Opera before 10.10,remote attackersobtain sensitive information or conduct cross-site scripting (XSS) attacks via unspecified vectors.",4
CVE-2021-0644,"conditionallyRemoveIdentifiers of SubscriptionController.java,*** AndroidVersions: Android-11 Android-10Android ID: A-181053462local information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to retrieve a trackable identifier",3
CVE-2019-0674,the Microsoft Office Access Connectivity Engineremote code execution,3
CVE-2002-1235,(1) the Kerberos v4compatibility administration daemon (kadmind4)remote attackersexecute arbitrary code via a buffer overflow attack.The kadm_ser_in function,10
CVE-2018-0996, the way that the scripting engineremote code execution,4
CVE-2018-11225,decompile.cremote attackerscause a denial of service (Segmentation fault and application crash) or possibly have unspecified other impact.The dcputs function,4
CVE-2018-13678,"The mintToken function of a smart contract implementation for Lottery, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2010-4500,"contact.phpremote attackersexecute arbitrary SQL commands via the (1) name, (2) email, (3) subject, and (4) message parameters in a sendmess action.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple SQL injection vulnerabilities",3
CVE-2022-20154,"lock_sock_nested of sock.c,*** AndroidVersions: Android kernelAndroid ID: A-174846563References: Upstream kernellocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free",7
CVE-2013-3234,net/rose/af_rose.clocal usersobtain sensitive information from kernel stack memory via a crafted recvmsg or recvfrom system call.The rose_recvmsg function,5
CVE-1999-1430,"PIM software for Royal daVincilocal usersread the data without a password by directly accessing the files with a different application, such as Access.PIM software for Royal daVinci does not properly password-protext access to data stored",3
CVE-2016-2150, the way spice handled certain guestsA user A memory access flaw was found,4
CVE-2008-2396,index.phpremote attackersexecute arbitrary PHP code via a URL in an arbitrary element of the PAGES array parameter.PHP remote file inclusion vulnerability,2
CVE-2012-5813,The Android_Pusher library for Androidman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The Android_Pusher library for Android does not verify that the server hostname matches a domain name,10
CVE-2018-11299,"In all android releases (Android for MSM, Firefox OS for MSM, QRD Android) from CAF has not filled the vdev id correctly in stats events then WLAN host driver tries to access interface array without proper bound check which can lead to invalid memory access and as a side effect kernel panic or page fault.",2
CVE-2006-0151,"sudo 1.6.8 and other versionslimited local usersgain privileges via a Python script, a variant of CVE-2005-4158.",0
CVE-2016-3874,"the Qualcomm Wi-Fi driverattackersgain privileges via a crafted application that sends a WE_UNIT_TEST_CMD command, aka Android internal bug 29944562 and Qualcomm internal bug CR997797.CORE/HDD/src/wlan_hdd_wext.c",2
CVE-2020-1415,the Windows Runtime'Windows Runtime Elevation of Privilege,3
CVE-2023-0082,The ExactMetrics WordPress plugin before 7.12.1users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The ExactMetrics WordPress plugin before 7.12.1 does not validate and escape some of its block options before outputting them back,2
CVE-2013-3196,"the kernellocal usersgain privileges or cause a denial of service (memory corruption) via a crafted application, aka """"Windows Kernel Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3197 and CVE-2013-3198.The NT Virtual DOS Machine (NTVDM) subsystem",2
CVE-2020-15523,"In Python 3.6 through 3.6.10, 3.7 through 3.7.8, 3.8 through 3.8.4rc1, and 3.9 through 3.9.0b4 on Windows, a Trojan horse python3.dll might be used in cases where CPython is embedded in a native application. This occurs because python3X.dll may has been used). NOTE: this issue CANNOT occur when using python.exe from a standard (non-embedded) Python installation on Windows.",2
CVE-2011-4602,libpurpleremote attackerscause a denial of service (application crash) via a crafted message.The XMPP protocol plugin,4
CVE-2004-1453,"GNU glibc 2.3.4 before 2.3.4.20040619, 2.3.3 before 2.3.3.20040420, and 2.3.2 before 2.3.2-r10local usersgain sensitive information, such as the list of symbols used by the program.",3
CVE-2021-0455,"the Citadel chip firmware,*** AndroidVersions: Android kernelAndroid ID: A-175116439local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2021-0374,"BnAudioPolicyService::onTransact of IAudioPolicyService.cpp,*** AndroidVersions: Android-11Android ID: A-169572641local information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2014-5577,The AVON Buy & Sell (aka com.AVONBeautyntheRep) application 0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-0830,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2019-9767,"Free MP3 CD Ripper 2.6,user-assisted remote attackersexecute arbitrary code via a crafted .wma file.Stack-based buffer overflow",2
CVE-2008-2235,OpenSC before 0.11.5physically proximate attackerschange the PIN.,3
CVE-2020-0330,"iorap,*** AndroidVersions: Android-11Android ID: A-150331085local escalation of privilege and code execution with System execution privileges needed. User interaction is not needed for exploitationmemory corruption",4
CVE-2016-4381,"HPE XP7 Command View Advanced Edition (CVAE) Suite 6.x through 8.x before 8.4.1-02,local usersbypass intended access restrictions via unspecified vectors.",4
CVE-2020-1477,Windows Media Foundationmemory corruption,4
CVE-2012-6112,"the PHP Spellchecker (aka Google Spellchecker) addon before 2.0.6.1 for TinyMCE, as usedremote attackerstrigger arbitrary outbound HTTP requests via a crafted string.classes/GoogleSpell.php",4
CVE-2004-0294,YaBB 1 SP 1.3.1 displays different error messagesremote attackersidentify valid users and conduct a brute force password guessing attack.,3
CVE-2012-1517,VMware ESXi 4.1 and ESX 4.1guest OS userscause a denial of service (memory overwrite and process crash) or possibly execute arbitrary code on the host OS via vectors involving function pointers.The VMX process,4
CVE-2014-5917,The Slideshow 365 (aka com.Slideshow) application 3.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2015-5832,Apple iOS before 9physically proximate attackersobtain sensitive information via unspecified vectors.The iTunes Store component,2
CVE-2015-5851,the Multipeer Connectivity componentlocal usersobtain cleartext multipeer data via an encrypted-to-unencrypted downgrade attack.The convenience initializer,9
CVE-2013-3707,the novell-nrm package before 2.0.2-297.305.302.3remote attackerscause a denial of service (service crash) by establishing many TCP connections to port 8009.The HTTPSTK service,2
CVE-2016-2041,"libraries/common.inc.php in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4remote attackersbypass intended access restrictions by measuring time differences.",2
CVE-2002-0664,The default Access Control Lists (ACLs) of the administration database for ZMerge 4.x and 5.xthe usersread or modify import/export scripts.,3
CVE-2021-29098,Multiple uninitialized pointer vulnerabilitiesan unauthenticated attackerachieve arbitrary code execution in the context of the current user.Multiple uninitialized pointer vulnerabilities when parsing a specially crafted file,2
CVE-2018-6390,"kso.dllremote attackerscause a denial of service (access violation and application crash) via a crafted (a) web page, (b) office document, or (c) .rtf file.The WStr::assign function",2
CVE-2019-1990,"ihevcd_fmt_conv_420sp_to_420p of ihevcd_fmt_conv.c,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-118453553remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out of bounds write",5
CVE-2014-5996,The DEKRA Used Car Report (aka com.dekra.maengelreport) application 3.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-15005,CSRF tokens are generatedan attackerbypass CSRF protections which relatively few requests.,2
CVE-2021-37956,Offlinea remote attacker who had compromised the renderer processpotentially exploit heap corruption via a crafted HTML page.Use after free,2
CVE-2013-6433,the Red Hat openstack-neutron package before 2013.2.3-7remote attackersgain privileges via a crafted configuration file.The default configuration,2
CVE-2014-5867,The Capital One Spark Pay (aka com.capitalone.sparkpay) application 0.9.81 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1591,Microsoft Dynamics 365 (on-premises)cross site scripting,2
CVE-2019-1148,the Microsoft Windows Graphics Component'Microsoft Graphics Component Information Disclosure,4
CVE-2014-9602,FFmpeg before 2.5.2 establishes certain digits and words array dimensions thatremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted X-Face image data.libavcodec/xface.h,2
CVE-2008-4195,Opera before 9.52remote attackerstrigger the display of an arbitrary address in a frame via unspecified use of web script.,2
CVE-2013-4472,goo/gfile.cclocal usersoverwrite arbitrary files via a symlink attack on temporary files with predictable names.The openTempFile function,3
