CVE-2012-3458,"Beaker before 1.6.4, remote attackers obtain portions of sensitive session data  via unspecified vectors. Beaker before 1.6.4, when using PyCrypto to encrypt sessions, uses AES ",11
CVE-2015-6747,Basware Banking (Maksuliikenne) 8.90.07.X remote attackers spoof communications with banks  via unspecified vectors.  NOTE: this identifier was SPLIT from CVE-2015-0942 per ADT2 due to different vulnerability types.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2015-6746.  ,4
CVE-2013-3137,"Microsoft FrontPage 2003 SP3 remote attackers obtain sensitive information  via crafted XML data in a FrontPage document, aka """"XML Disclosure Vulnerability.""""  ",11
CVE-2017-8331,"An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device an attacker provide the payload of his/her choice and finally take control of the device.  An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device provides a user with the capability of adding new port forwarding rules to the device. It seems that the POST parameters passed ",11
CVE-2008-5686,"IBM Tivoli Provisioning Manager (TPM) before 5.1.1.1 IF0006, remote authenticated users execute SOAP commands that access arbitrary TPM functionality, as demonstrated  by running provisioning workflows. IBM Tivoli Provisioning Manager (TPM) before 5.1.1.1 IF0006, when its LDAP service is shared with other applications, does not require that an LDAP user be listed ",11
CVE-2021-20247,mbsync before v1.3.5 and v1.4.1. Validations of the mailbox names returned by IMAP LIST/LSUB a malicious or compromised server  access data outside the designated mailbox on the opposite end of the synchronization channel. The highest threat from this vulnerability is to data confidentiality and integrity. use specially crafted mailbox names containing '..' path components to A flaw was found ,11
CVE-2021-25746, ingress-nginx where a user that can a user    A security issue was discovered ,11
CVE-2022-20609,"Pixel cellular firmware,*** AndroidVersions: Android kernelAndroid ID: A-239240808References: N/A  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",1
CVE-2007-2999,"Microsoft Windows Server 2003, context-dependent attackers determine valid Active Directory account names.  Microsoft Windows Server 2003, when time restrictions are ",2
CVE-2022-34457,"Dell command configuration, version 4.8 and prior, contains improper folder permission non-admin modify the files inside installed directory and able to make application unavailable for all users.   ",11
CVE-2012-5157,Google Chrome before 24.0.1312.52 remote attackers cause a denial of service (out-of-bounds read)  via a crafted document. Google Chrome before 24.0.1312.52 does not properly handle image data ,2
CVE-2012-2252,"rssh before 2.3.4, local users bypass intended restricted shell access  via the --rsh command line option. Incomplete blacklist vulnerability ",11
CVE-2014-0214,"login/token.php in Moodle through 2.3.11, 2.4.x before 2.4.10, 2.5.x before 2.5.6, and 2.6.x before 2.6.3 remote attackers hijack sessions via a brute-force attack.  ",11
CVE-2011-1831,"ecryptfs-utils before 90 local users effectively replace any directory with a new filesystem, and consequently gain privileges,  via a mount system call. utils/mount.ecryptfs_private.c ",11
CVE-2017-9517,atmail before 7.8.0.2 an attacker upload and import users  via CSV.  ,11
CVE-2008-1113,"Cisco Unified Wireless IP Phone 7921, remote wireless access points steal hashed passwords and conduct man-in-the-middle (MITM) attacks.   ",11
CVE-2015-8320,Apache Cordova-Android before 3.7.0 attackers conduct bridge hijacking attacks by predicting a value.   ,11
CVE-2019-16303,"JHipster before 6.3.0 and JHipster Kotlin through 1.1.0 produces code that an attacker (if able obtain their own password reset URL) to compute the value for all other password resets for other accounts, thus allowing privilege escalation or account takeover.  A class generated by the Generator ",11
CVE-2015-4961,"IBM Tealeaf Customer Experience 8.x before 8.7.1.8847 FP10, 8.8.x before 8.8.0.9049 FP9, 9.0.0 and 9.0.1 before 9.0.1.1117 FP5, 9.0.1A before 9.0.1.5108 FP5, 9.0.2 before 9.0.2.1223 FP3, and 9.0.2A before 9.0.2.5224 FP3 remote attackers obtain sensitive information  by sniffing the network for HTTP traffic.  ",11
CVE-2021-0406,"cameraisp,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05471418.  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05471418  out of bounds write ",1
CVE-2019-2022,"rw_t3t_act_handle_fmt_rsp and rw_t3t_act_handle_sro_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120506143  local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8  out-of-bound read ",1
CVE-2016-4078,"Wireshark 1.12.x before 1.12.11 and 2.0.x before 2.0.3 remote attackers cause a denial of service (deep recursion and application crash)  via a crafted packet, related to epan/dissectors/packet-capwap.c and epan/dissectors/packet-ieee80211.c. The IEEE 802.11 dissector ",11
CVE-2014-9261,Codoforum 2.5.1 remote attackers read arbitrary files  via a .. (dot dot) in the path parameter to index.php. The sanitize function ,11
CVE-2016-2178,The dsa_sign_setup function in crypto/dsa/dsa_ossl.c in OpenSSL through 1.0.2h local users discover a DSA private key via a timing side-channel attack.  ,11
CVE-2017-6455,"NTP before 4.2.8p10 and 4.3.x before 4.3.94, local users gain privileges  via a DLL in the PPSAPI_DLLS environment variable.  ",11
CVE-2022-2737,The WP STAGING WordPress plugin before 2.9.18 high privilege users such as admin perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)   ,11
CVE-2000-0938,Samba 2.0.7 supplies a different error message remote attackers identify valid users on the server.  Samba Web Administration Tool (SWAT) ,11
CVE-2016-0057,"Microsoft Office 2007 SP3, 2010 SP2, 2013 SP1, and 2016 local users gain privileges  via a Trojan horse file with a crafted signature, aka """"Microsoft Office Security Feature Bypass Vulnerability.""""  ",11
CVE-2014-10400,The session.lua library in CGILua 5.0.x remote attackers predict the session ID and hijack arbitrary sessions. NOTE: this vulnerability was SPLIT from CVE-2014-2875.   ,11
CVE-2022-20367,"construct_transaction of lwis_ioctl.c,*** AndroidVersions: Android kernelAndroid ID: A-225877459References: N/A  local escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",11
CVE-2005-3071,"Unix File System (UFS) on Solaris 8 and 9, local users cause a denial of service (""""soft hang"""")  via certain write operations to UFS. Unspecified vulnerability ",11
CVE-2018-13195,"The mintToken function of a smart contract implementation for Cranoo (CRN), an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2020-29511,Go (all versions) an attacker craft inputs that behave in conflicting ways during different stages of processing in affected downstream applications.  The encoding/xml package ,11
CVE-2013-1687,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7 remote attackers execute arbitrary JavaScript code with chrome privileges, or conduct cross-site scripting (XSS) attacks,  via a crafted web site. The System Only Wrapper (SOW) and Chrome Object Wrapper (COW) implementations ",11
CVE-2005-1346,"Multiple Symantec AntiVirus products, including Norton AntiVirus 2005 11.0.0, Web Security Web Security 3.0.1.72, Mail Security for SMTP 4.0.5.66, AntiVirus Scan Engine 4.3.7.27, SAV/Filter for Domino NT 3.1.1.87, and Mail Security for Exchange 4.5.4.743, remote attackers cause a denial of service (component crash) and avoid detection  via a crafted RAR file.  ",11
CVE-2021-24967,The Contact Form & Lead Form Elementor Builder WordPress plugin before 1.6.4 unauthenticated users perform Cross-Site Scripting attacks against logged in admin viewing the inserted Leads   ,11
CVE-2018-10703,"An issue was discovered on Moxa AWK-3121 1.14 devices. It an attacker execute commands on the device. The POST parameter """"iw_serverip"""" is susceptible to buffer overflow. By crafting a packet that contains a string of 480 characters, it is possible for an attacker to execute the attack.   ",11
CVE-2021-0528,"memory management driver,*** AndroidVersions: Android SoCAndroid ID: A-185195266  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  memory corruption ",11
CVE-2022-20486,"NotificationChannel of NotificationChannel.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703118  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  failure to persist permissions settings ",11
CVE-2013-1191,"Cisco NX-OS 6.1 before 6.1(5) on Nexus 7000 devices, remote authenticated users gain privileges within an unintended VDC  via crafted SSH key data in an SSH session to a management interface, aka Bug ID CSCud88400.  ",11
CVE-2022-32593,"vowe,  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07138493; Issue ID: ALPS07138493  out of bounds write ",1
CVE-2014-5820,The OkCupid Dating (com.okcupid.okcupid) application 3.4.6 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2012-2847,"Google Chrome before 21.0.1180.57 on Mac OS X and Linux, and before 21.0.1180.60 on Windows and Chrome Frame, user-assisted remote attackers cause a denial of service (resource consumption)  via a crafted web site.  ",11
CVE-2022-2952,GE CIMPICITY versions 2022 and prior is vulnerable an attacker execute arbitrary code.   ,11
CVE-2009-0737,the web-based installer (config/index.php) remote attackers inject arbitrary web script or HTML  via unspecified vectors. Multiple cross-site scripting (XSS) vulnerabilities ,11
CVE-2013-4445,The json rendering functionality in the Context module 6.x-2.x before 6.x-3.2 and 7.x-3.x before 7.x-3.0 for Drupal remote authenticated users guess the access token for a block by leveraging the token from a block to which the user has access.   ,4
CVE-2008-5809,"futomi CGI Cafe Access Analyzer CGI Standard 4.0.1 and earlier and Access Analyzer CGI Professional 4.11.3 and earlier remote attackers hijack sessions, and obtain sensitive information about analysis results, via a modified id.  ",11
CVE-1999-1306,Cisco IOS 9.1 and earlier attackers bypass filters.   ,2
CVE-2016-1627,"Google Chrome before 48.0.2564.109 remote attackers bypass intended access restrictions  via a crafted URL, related to browser/devtools/devtools_ui_bindings.cc and WebKit/Source/devtools/front_end/Runtime.js. The Developer Tools (aka DevTools) subsystem ",11
CVE-2002-1859,"Orion Application Server 1.5.3, remote attackers retrieve files in the WEB-INF directory, which contains Java class files and configuration information,  via a request to the WEB-INF directory with a trailing dot (""""WEB-INF."""").  ",11
CVE-2021-44163,Chain Sea ai chatbot backend a remote attacker perform JavaScript injection for XSS (reflected Cross-site scripting) attack without authentication.  Chain Sea ai chatbot backend has improper filtering of special characters ,11
CVE-2021-24972,The Pixel Cat WordPress plugin before 2.6.3 high privilege users perform Cross-Site Scripting attacks even when the unfiltered_html is disallowed   ,11
CVE-2016-0226,IBM Informix Dynamic Server 11.70.xCn on Windows local users gain privileges  via a Trojan horse file. The client implementation ,4
CVE-2015-4208,"Cisco WebEx Meeting Center remote attackers obtain sensitive information or conduct SQL injection attacks  via vectors involving read access to a request, aka Bug ID CSCup88398. Cisco WebEx Meeting Center does not properly restrict the content of URLs ",11
CVE-2018-7408,"an npm 5.7.0 2018-02-21 pre-release (marked as """"next: 5.7.0"""" and therefore local users bypass intended filesystem access restrictions because ownerships of /etc and /usr directories are being changed unexpectedly, related to a """"correctMkdir"""" issue.  An issue was discovered ",11
CVE-2002-1139,"Microsoft Windows 98 with Plus! Pack, Windows Me, and Windows XP attackers place an executable file in a known location on a user's system, aka """"Incorrect Target Path for Zipped File Decompression.""""  The Compressed Folders feature ",11
CVE-2005-3173,Microsoft Windows 2000 before Update Rollup 1 for SP4 the user bypass intended restrictions.   ,11
CVE-2018-18979,the Ascensia Contour NEXT ONE application for Android before 2019-01-15. It an attacker obtain and modify any patient's medical information.  An issue was discovered ,11
CVE-2012-2500,"Cisco AnyConnect Secure Mobility Client 3.0 before 3.0.08057 man-in-the-middle attackers spoof servers  via a crafted certificate, aka Bug ID CSCtz29470. Cisco AnyConnect Secure Mobility Client 3.0 before 3.0.08057 does not verify the certificate name ",11
CVE-2019-12300,"Buildbot before 1.8.2 and 2.x before 2.3.1 accepts a user-submitted authorization token from OAuth and them read the user details of a victim, they can login as the victim.   ",11
CVE-2009-5038,"Cisco IOS before 15.0(1)XA remote attackers cause a denial of service (device reload)  via an attempted connection to a certain IRC server, related to a """"corrupted magic value, aka Bug ID CSCso05336.  ",2
CVE-2010-2561,"Microsoft XML Core Services (aka MSXML) 3.0 remote attackers execute arbitrary code or cause a denial of service (memory corruption)  via a crafted response, aka """"Msxml2.XMLHTTP.3.0 Response Handling Memory Corruption Vulnerability.""""  ",2
CVE-2011-3014,The Mobility Pack before 1.2 in Novell Data Synchronizer 1.x through 1.1.2 build 428 remote attackers obtain sensitive information by leveraging an unattended workstation.   ,11
CVE-2013-6714,IBM Tivoli Storage FlashCopy Manager 3.1 through 4.1.0.1 local users obtain sensitive VM data or cause a denial of service (data overwrite or disk consumption)  via unspecified GUI actions. The FlashCopy Manager for VMware component ,11
CVE-2018-10697,"An issue was discovered on Moxa AWK-3121 1.14 devices. The Moxa AWK 3121 an attacker execute commands on the device. The POST parameter """"srvName"""" is susceptible to this injection. By crafting a packet that contains shell metacharacters, it is possible for an attacker to execute the attack.   ",11
CVE-2017-14117,"The AT&T U-verse 9.2.2h0d83 firmware for the Arris NVG589 and NVG599 devices, remote attackers establish arbitrary TCP connections to intranet hosts  by sending \x2a\xce\x01 followed by other predictable values.  ",8
CVE-2022-20097,"aee daemon,  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06383944; Issue ID: ALPS06383944  information disclosure ",6
CVE-2016-3934,"the Qualcomm camera driver attackers gain privileges  via a crafted application, aka Android internal bug 30102557 and Qualcomm internal bug CR 789704. drivers/media/platform/msm/camera_v2/sensor/io/msm_camera_cci_i2c.c ",11
CVE-2021-4031,"Syltek application before its 10.22.00 version, an attacker forge a request and bypass the payment system  by marking items as payed without any verification.  ",11
CVE-2017-7487,net/ipx/af_ipx.c local users cause a denial of service (use-after-free) or possibly have unspecified other impact  via a failed SIOCGIFADDR ioctl call for an IPX interface. The ipxitf_ioctl function ,2
CVE-2008-3509,"LoveCMS 1.6.2 remote attackers change the configuration or execute arbitrary PHP code  via addition of blocks, and other vectors. LoveCMS 1.6.2 does not require administrative authentication for (1) addblock.php, (2) blocks.php, and (3) themes.php ",11
CVE-2021-39740,"Messaging,*** AndroidVersions: Android-12LAndroid ID: A-209965112  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  way to bypass attachment restrictions ",0
CVE-2016-1394,"Cisco Firepower System Software 6.0.0 through 6.1.0 remote attackers obtain CLI access  by leveraging knowledge of the password, aka Bug ID CSCuz56238.  ",11
CVE-2008-6909,"Services 5.x before 5.x-0.92 and 6.x before 6.x-0.13, a module for Drupal, remote attackers impersonate other users and gain privileges.  Services 5.x before 5.x-0.92 and 6.x before 6.x-0.13, a module for Drupal, does not sign all required data ",11
CVE-2018-13558,"The mintToken function of a smart contract implementation for rhovit, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2022-3036,The Gettext override translations WordPress plugin before 2.0.0 high privilege users such as admin perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)   ,11
CVE-2005-4676,Andreas Huggel Exiv2 before 0.9 remote attackers cause a denial of service (application crash)  via images with crafted IPTC metadata. Buffer overflow ,11
CVE-2005-3256,Enigmail before 0.92.1 can incorrectly select a key with a user ID that parties with that key decrypt the message.  The key selection dialogue ,11
CVE-2014-9728,"the Linux kernel before 3.18.2 local users cause a denial of service (buffer over-read and system crash)  via a crafted filesystem image, related to fs/udf/inode.c and fs/udf/symlink.c. The UDF filesystem implementation ",11
CVE-2019-19455,Wowza Streaming Engine before 4.8.5 a local attacker escalate privileges in / usr / local / WowzaStreamingEngine / manager / bin / in the Linux version of the server  by writing arbitrary commands in any file and execute them as root. This issue was resolved in Wowza Streaming Engine 4.8.5.  ,11
CVE-2016-2156,"Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 remote authenticated users obtain sensitive information  via a web-service request. calendar/externallib.php ",11
CVE-2018-5465,"Belden Hirschmann RS, RSR, RSB, MACH100, MACH1000, MACH4000, MS, and OCTOPUS Classic Platform Switches. A session fixation vulnerability an attacker hijack web sessions.  A Session Fixation issue was discovered ",11
CVE-2009-2393,Virtuenetz Virtue Online Test Generator remote authenticated users have an unknown impact  via unspecified vectors. admin/index.php ,11
CVE-2022-39142,A vulnerability an attacker execute code in the context of the current process. (ZDI-CAN-17485)  A vulnerability has been identified ,1
CVE-2019-2021,"rw_t3t_act_handle_ndef_detect_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120428041  local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8  out-of-bound read ",1
CVE-2010-3235,"Microsoft Excel 2002 SP3 remote attackers execute arbitrary code  via a crafted Excel document, aka """"Formula Biff Record Vulnerability.""""  ",11
CVE-2014-4431,Apple OS X before 10.10 physically proximate attackers view windows  by leveraging an unattended workstation. Dock ,11
CVE-2015-8555,"Xen 4.6.x, 4.5.x, 4.4.x, 4.3.x, and earlier local guest domains obtain sensitive information from other domains  via unspecified vectors.  ",11
CVE-2011-1847,"IBM DB2 9.5 before FP7 and 9.7 before FP4 on Linux, UNIX, and Windows remote authenticated users modify SYSSTAT.TABLES statistics columns  via an UPDATE statement.  NOTE: some of these details are obtained from third party information.  ",4
CVE-2014-7992,"Cisco IOS remote attackers obtain sensitive credential information from process memory  via a session on TCP port 2067, aka Bug ID CSCur14014. The DLSw implementation ",11
CVE-2010-2854,"modfile.php remote attackers inject arbitrary web script or HTML  via the (1) YourEmail and (2) VerificationNumber parameters, which are not properly handled in a forced SQL error message.  NOTE: some of these details are obtained from third party information. Multiple cross-site scripting (XSS) vulnerabilities ",11
CVE-2012-2635,The Dolphin Browser HD application before 7.6 and Dolphin for Pad application before 1.0.1 for Android remote attackers obtain sensitive information  via a crafted application.  ,11
CVE-2006-2149,"sources/lostpw.php remote attackers execute arbitrary PHP code  via the CONFIG[path] parameter, as demonstrated by including a GIF that contains PHP code. PHP remote file inclusion vulnerability ",11
CVE-2021-28815,Insecure storage of sensitive information remote attackers read sensitive information  by accessing the unrestricted storage mechanism. This issue affects: QNAP Systems Inc. myQNAPcloud Link versions prior to 2.2.21 on QTS 4.5.3; versions prior to 2.2.21 on QuTS hero h4.5.2; versions prior to 2.2.21 on QuTScloud c4.5.4.  ,11
CVE-2022-41291,IBM InfoSphere Information Server 11.7 an authenticated user impersonate another user on the system. IBM X-Force ID: 236699.   ,11
CVE-2015-5339,enrol/externallib.php remote authenticated users obtain sensitive course-participant information  via a web-service request. The core_enrol_get_enrolled_users web service ,4
CVE-2017-14099,"Asterisk 11.x before 11.25.2, 13.x before 13.17.1, and 14.x before 14.6.1 and Certified Asterisk 11.x before 11.6-cert17 and 13.x before 13.13-cert5, unauthorized data disclosure (media takeover a new source address be learned at all times. If a flood of RTP traffic was received, the strict RTP support would allow the new address to provide media, and (with symmetric RTP enabled) outgoing traffic would be sent to this new address, allowing the media to be hijacked. Provided the attacker continued to send traffic, they would continue to receive traffic as well.  In res/res_rtp_asterisk.c ",2
CVE-2012-0138,"Microsoft Visio Viewer 2010 Gold and SP1 remote attackers execute arbitrary code  via crafted attributes in a Visio file, aka """"VSD File Format Memory Corruption Vulnerability, a different vulnerability than CVE-2012-0019, CVE-2012-0020, CVE-2012-0136, and CVE-2012-0137.  ",2
CVE-2021-39747,"Settings Provider,*** AndroidVersions: Android-12LAndroid ID: A-208268457  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  way to list values of non-readable global settings ",11
CVE-2012-2646,The Sleipnir Mobile application before 2.1.0 and Sleipnir Mobile Black Edition application before 2.1.0 for Android remote attackers obtain sensitive information  via a crafted application.  ,11
CVE-2013-2037,"httplib2 0.7.2, 0.8, and earlier, after an initial connection is made, man-in-the-middle attackers spoof SSL servers  via an arbitrary valid certificate. httplib2 0.7.2, 0.8, and earlier, after an initial connection is made, does not verify that the server hostname matches a domain name ",11
CVE-2017-9862,"SMA Solar Technology products. When signed into Sunny Explorer with a wrong password, it is possible to the attacker create and save a .txt file with contents to his liking. An attacker may  use this for information disclosure, or to write a file to normally unavailable locations on the local system. NOTE: the vendor reports that """"the information contained in the debug report is of marginal significance."""" Also, only Sunny Boy TLST-21 and TL-21 and Sunny Tripower TL-10 and TL-30 could potentially be affected. ** DISPUTED ** An issue was discovered ",11
CVE-1999-1018,Linux kernels 2.2.10 and earlier a remote attacker bypass the filtering rules using several fragments with 0 offsets.  IPChains ,11
CVE-2010-2876,Adobe Shockwave Player before 11.5.8.612 remote attackers cause a denial of service (heap memory corruption) or execute arbitrary code  via a crafted movie. Adobe Shockwave Player before 11.5.8.612 does not properly validate values associated with buffer-size calculation for a 0xFFFFFFF8 record ,11
CVE-2014-6008,The Blitz Bingo (aka com.appMobi.sbbingo.app) application 2.3 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2013-6012,"Juniper Junos 12.1X44 before 12.1.X44-D20 and 12.1X45 before 12.1X45-D15, remote attackers bypass authentication  via unspecified vectors.  ",2
CVE-2018-10194,devices/vector/gdevpdts.c remote attackers cause a denial of service (application crash) or possibly have unspecified other impact  via a crafted PDF document. The set_text_distance function ,11
CVE-2014-5832,The hananbank (aka com.hanabank.ebk.channel.android.hananbank) application 4.06 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2018-1419,"IBM WebSphere MQ 8.0 and 9.0, a user cause a deadlock in the IBM MQ PAM code which could result in a denial of service. IBM X-Force ID: 138949.   ",8
CVE-2006-4397,LoginWindow later users gain access to the original user's Kerberos tickets.  Unchecked error condition ,11
CVE-2015-5571,"Adobe Flash Player before 18.0.0.241 and 19.x before 19.0.0.185 on Windows and OS X and before 11.2.202.521 on Linux, Adobe AIR before 19.0.0.190, Adobe AIR SDK before 19.0.0.190, and Adobe AIR SDK & Compiler before 19.0.0.190 remote attackers conduct cross-site request forgery (CSRF) attacks against JSONP endpoints, and obtain sensitive information,  via a crafted OBJECT element with SWF content satisfying the character-set requirements of a callback API.  NOTE: this issue exists because of an incomplete fix for CVE-2014-4671 and CVE-2014-5333.  ",11
CVE-2019-16698,The direct_mail (aka Direct Mail) extension through 5.2.2 for TYPO3 a user (with restricted permissions the fe_users table) to view and export data of frontend users who are subscribed to a newsletter.  The direct_mail (aka Direct Mail) extension through 5.2.2 for TYPO3 has a missing access check ,4
CVE-2013-1737,"Mozilla Firefox before 24.0, Firefox ESR 17.x before 17.0.9, Thunderbird before 24.0, Thunderbird ESR 17.x before 17.0.9, and SeaMonkey before 2.21 remote attackers bypass intended access restrictions  via vectors involving an expando object.  ",11
CVE-2014-7456,The Digit Magazine (aka com.magzter.digitmagazine) application 3.01 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2014-4045,the PJSIP channel driver remote attackers cause a denial of service (assertion failure and crash)  via an unsubscribe request when not subscribed to the device. The Publish/Subscribe Framework ,11
CVE-2022-21791,"camera isp,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06478059; Issue ID: ALPS06478059  out of bounds read ",1
CVE-2008-6717,"U&M Software Signup 1.0 and 1.1 remote attackers have an unspecified impact  via a direct request to (1) adminstart.php, (2) admineventtype.php, (3) admineventdetails.php, (4) admineventlist.php, (5) adminuserslist.php, (6) adminleaderslist.php, (7) admindatabase.php, and possibly (8) index.php. U&M Software Signup 1.0 and 1.1 does not require administrative authentication for all scripts ",11
CVE-2017-17533,Tkabber 1.1 remote attackers conduct argument-injection attacks  via a crafted URL. NOTE: a third party has indicated that the attack cannot occur because of the argument-parsing behavior of the Tcl exec function. ** DISPUTED ** default.tcl ,10
CVE-2021-0574,"asf extractor,*** AndroidVersions: Android SoCAndroid ID: A-187234876  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2019-2076,libxaac*** AndroidVersions: Android-10Android ID: A-115907334  remote code execution with no additional execution privileges needed. User interaction is needed for exploitation  out of bounds write ,1
CVE-2018-13587,"The mintToken function of a smart contract implementation for DECToken, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2022-2355,The Easy Username Updater WordPress plugin before 1.0.5 attackers make a logged in admin change any user's username includes the admin   ,11
CVE-2016-3388,"Microsoft Internet Explorer 10 and 11 and Microsoft Edge remote attackers gain privileges  via unspecified vectors, aka """"Microsoft Browser Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-3387.  ",4
CVE-2017-9310,"QEMU (aka Quick Emulator), local guest OS privileged users cause a denial of service (infinite loop)  via vectors related to setting the initial receive / transmit descriptor head (TDH/RDH) outside the allocated descriptor buffer.  ",11
CVE-2009-5032,The encrypted e-mail feature in IBM Lotus Notes Traveler before 8.5.0.2 sends unencrypted messages remote attackers obtain sensitive information by sniffing the network.   ,11
CVE-2007-2998,"The Pascal run-time library (PAS$RTL.EXE) before 20070418 on OpenVMS for Integrity Servers 8.3, and PAS$RTL.EXE before 20070419 on OpenVMS Alpha 8.3, local users cause a denial of service (system crash)  via certain Pascal code.  ",11
CVE-2021-29117,A use-after-free vulnerability an unauthenticated attacker achieve arbitrary code execution in the context of the current user.  A use-after-free vulnerability when parsing a specially crafted file ,11
CVE-2014-7701,The DoNotTrackMe - Mobile Privacy (aka com.abine.dnt) application 1.1.8 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2016-2246,HP ThinPro 4.4 through 6.1 local users bypass intended access restrictions and gain privileges  via unspecified vectors.  ,2
CVE-2020-0424,"send_vc of res_send.cpp,*** AndroidVersions: Android-11 Android-9 Android-10Android ID: A-161362564  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",1
CVE-2017-9558,The wawa-employees-credit-union-mobile/id1158082793 app 4.0.1 for iOS man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2002-2051,"The processor_web plugin for ModLogAn 0.5.0 through 0.7.11, local users overwrite arbitrary files  via a symlink attack on files specified as hostnames in a log file.  ",11
CVE-2014-2515,"EMC Documentum D2 3.1 before P24, 3.1SP1 before P02, 4.0 before P11, 4.1 before P16, and 4.2 before P05 remote authenticated users gain privileges  via a request for a superuser ticket.  ",11
CVE-2019-18222,ecdsa.c a local attacker recover the private key  via side-channel attacks. The ECDSA signature implementation ,11
CVE-2022-42503,"ProtocolMiscBuilder::BuildSetLinkCapaReportCriteria of protocolmiscbuilder.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241231983References: N/A  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",1
CVE-2008-5871,"Nortel Multimedia Communication Server (MSC) 5100 3.0.13 remote attackers spoof and redirect VoIP calls, possibly related to the snoop command.   ",11
CVE-2017-8442,"Elasticsearch X-Pack Security versions 5.0.0 to 5.4.3, an authenticated Elasticsearch user improperly view these details.  Elasticsearch X-Pack Security versions 5.0.0 to 5.4.3, when enabled, can result ",8
CVE-2019-2181,"binder_transaction of binder.c in the Android kernel,  local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation  out of bounds write ",11
CVE-2010-3228,"Microsoft .NET Framework 4.0 on 64-bit platforms remote attackers execute arbitrary code  via a crafted .NET application that triggers memory corruption, aka """".NET Framework x64 JIT Compiler Vulnerability."""" The JIT compiler ",11
CVE-2018-7687,The Micro Focus Client for OES before version 2 SP4 IR8a a local attacker elevate privileges  via a buffer overflow in ncfsd.sys.  ,11
CVE-2014-9577,VDG Security SENSE (formerly DIVA) 2.3.13 sends the user database remote authenticated users obtain usernames and password hashes  by logging in to TCP port 51410 and reading the response.  ,11
CVE-2014-0421,"Oracle Solaris 10, local users affect confidentiality, integrity, and availability  via unknown vectors. Unspecified vulnerability ",11
