CVE-2014-0950,"(1) CQWeb / CM Server, (2) ClearQuest Native client, (3) ClearQuest Eclipse client, and (4) ClearQuest Eclipse Designer componentsremote attackerscause a denial of service or access other servers via crafted XML data. IBM X-Force ID: 92623.",4
CVE-2009-4324,"the Doc.media.newPlayer methodremote attackersexecute arbitrary code via a crafted PDF file using ZLib compressed streams, as exploited in the wild in December 2009.",6
CVE-2006-1577,"view_all_set.phpremote attackersinject arbitrary web script or HTML via the (1) start_day, (2) start_year, and (3) start_month parameters.",0
CVE-2019-8199,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierarbitrary code execution .",2
CVE-2021-1529,"the CLI of Cisco IOS XE SD-WAN Software could an authenticated, local attackerexecute arbitrary commands with root privileges. The vulnerability is due to insufficient input validation by the system CLI. An attacker could exploit this vulnerability by authenticating to an affected device and submitting crafted input to the system CLI. A successful exploit could allow the attacker to execute commands on the underlying operating system with root privileges.",4
CVE-2018-9163,Zoho ManageEngine Recovery Manager Plus before 5.3 (Build 5350) remote authenticated users (with Add New Technician permissions)inject arbitrary web script or HTML via the loginName field to technicianAction.do.,0
CVE-2022-26431,"mailbox,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07032553; Issue ID: ALPS07032553a missing bounds check",2
CVE-2020-18974,Netwide Assembler (NASM) v2.15.xx attackerscause a denial of service via 'crc64i' in the component 'nasmlib/crc64'. This issue is different than CVE-2019-7147.,2
CVE-2008-5821,WebKit.dllremote attackerscause a denial of service (memory consumption and browser crash) via a long ALINK attribute in a BODY element in an HTML document.,4
CVE-2006-6134,"the WMCheckURLScheme functionremote attackerscause a denial of service (application crash) and execute arbitrary code via a long HREF attribute, using an unrecognized protocol, in a REF element in an ASX PlayList file.",2
CVE-2009-1520,the Web GUIattackerscause a denial of service (application crash) or execute arbitrary code via unspecified vectors.,2
CVE-2005-2880,"phpCommunityCalendar 4.0.3, and possibly earlier versions, remote attackersexecute arbitrary SQL commands via the (1) login field in login.php or (2) LocationID parameter to week.php.",1
CVE-2007-4047,"geoBlog (aka BitDamaged) 1remote attackersdelete arbitrary comments, delete arbitrary blogs, and have other unspecified impact via a request with a valid id parameter. does not require authentication for (1) deletecomment.php, (2) deleteblog.php, and (3) listcomment.php in admin/, which ",5
CVE-2018-4926,Adobe Digital Editions versions 4.5.7 and belowinformation disclosure.,2
CVE-2002-0883,"Compaq ProLiant BL e-Class Integrated Administrator 1.0 and 1.10, authenticated users with Telnet, SSH, or console accessconduct unauthorized activities.",4
CVE-2018-18882, ControlByWeb X-320M-I Web-Enabled Instrumentation-Grade Data Acquisition module 1.05 with firmware revision v1.05An authenticated user ,0
CVE-2019-7347,"ZoneMinder through 1.32.3 as a session remains active for an authenticated user even after deletion from the users table. This a nonexistent useraccess and modify records (add/delete Monitors, Users, etc.).",6
CVE-2018-3061,the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.7.22 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2019-19661," the Web File Manager of Rumpus FTP Server 8.2.9.1, related to RumpusLoginUserName and snp.",0
CVE-2017-6773,"the CLI of Cisco ASR 5000 Series Aggregated Services Routers running the Cisco StarOS operating system could an authenticated, local attackerbypass the CLI restrictions and execute commands on the underlying operating system. The vulnerability is due to insufficient input sanitization of user-supplied input at the CLI. An attacker could exploit this vulnerability by crafting a script on the device that will allow them to bypass built-in restrictions. An exploit could allow the unauthorized user to launch the CLI directly from a command shell. Cisco Bug IDs: CSCvd47722. Known Affected Releases: 21.0.v0.65839.",4
CVE-2020-27788, UPX in PackLinuxElf64::canPack() function of p_lx_elf.cpp fileAn attacker leading to a denial of service.,2
CVE-2006-4878,"footer.phpremote attackersread and include arbitrary local files via a .. (dot dot) sequence in the template parameter.  NOTE: this was later reported to affect 1.0.1, and demonstrated for code execution by uploading and accessing an avatar file.",3
CVE-2018-12040,"the web profilerremote attackersinject arbitrary web script or HTML via the """"file"""" parameter, aka an _profiler/open?file= URI.  NOTE: The vendor states """"The XSS ... is in the web profiler, a tool that should never be deployed in production (so, we don't handle those issues as security issues).""""",0
CVE-2013-3526,js/ta_loaded.js.phpremote attackersinject arbitrary web script or HTML via the aoid parameter.,0
CVE-2018-15857, ExprAppendMultiKeysymList in xkbcomp/ast-build.c in xkbcommon before 0.8.1 could be used by local attackers to crash xkbcommon keymap parsers or possibly have unspecified other impact by supplying a crafted keymap file.by supplying a crafted keymap file.,6
CVE-2021-39522, libredwg through v0.10.1.3751,2
CVE-2017-1000195,October CMS build 412 ability to delete files limited by file permissions on the server,5
CVE-2017-5982,"the Chorus2 2.4.2 add-on for Kodi remote attackersread arbitrary files via a %2E%2E%252e (encoded dot dot slash) in the image path, as demonstrated by image/image%3A%2F%2F%2e%2e%252fetc%252fpasswd.",3
CVE-2012-4987,RealNetworks RealPlayer 15.0.5.109 user-assisted remote attackersexecute arbitrary code via a crafted ZIP file that triggers incorrect processing of long pathnames by the Watch Folders feature.,2
CVE-2007-6664,index.phpremote attackersexecute arbitrary SQL commands via the m parameter.,1
CVE-2005-2596,"Gallery, as usedusers with any Admin privilegesgain access to all galleries.",5
CVE-2015-4655,"Synology DiskStation Manager (DSM) before 5.2-5565 Update 1 remote attackersinject arbitrary web script or HTML via the """"compound"""" parameter to entry.cgi.",0
CVE-2010-3328,"the CAttrArray::PrivateFind functionremote attackersexecute arbitrary code by setting an unspecified property of a stylesheet object, aka """"Uninitialized Memory Corruption Vulnerability.""""",6
CVE-2001-0785,Webpaging interfaceallows remote attackersread arbitrary files via a .. (dot dot) attack.,3
CVE-2018-0794,"Microsoft Office 2007, Microsoft Office 2010, Microsoft Office 2013, and Microsoft Office 2016 a remote code execution vulnerability duethe way objects are handled in memory, aka """"Microsoft Word Remote Code Execution Vulnerability"""". This CVE is unique from CVE-2018-0792.",6
CVE-2015-2788,"the ib_fill_isqlda functionremote attackershave unspecified impact via unknown vectors that trigger an error condition, related to binding octets to columns.",2
CVE-2012-1030,DotNetNuke 6.x through 6.0.2 user-assisted remote attackersinject arbitrary web script or HTML via a crafted URL containing text that is used within a modal popup.,0
CVE-2010-2557,"Microsoft Internet Explorer 6remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability."""" does not properly handle objects in memory, which ",6
CVE-2005-1118,IISWebAgentIF.dllremote attackersinject arbitrary web script or HTML via the postdata parameter.,0
CVE-2020-14851,"the Oracle Trade Management product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.1.1 - 12.1.3 and 12.2.3 - 12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Trade Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Trade Management accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Trade Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Trade Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2002-0003,the preprocessorremote attackersgain privileges via lpd in the LPRng printing system.,2
CVE-2014-1826,"the iThoughtsHD app 4.19 for iOS on iPad devices,remote attackersinject arbitrary web script or HTML via a crafted map name. when the WiFi Transfer feature is used, ",0
CVE-2006-5889,printLog.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2022-26764," watchOS 8.6, tvOS 15.5, macOS Monterey 12.4, iOS 15.5 and iPadOS 15.5An attacker bypass kernel memory mitigations.",4
CVE-2015-0176,MQ XR WebSockets Listenerremote attackersinject arbitrary web script or HTML via a crafted URI that is included in an error response.,0
CVE-2020-1752,"troduced in glibc upstream version 2.14 was found in the way the tilde expansion was carried outA local attacker lead to arbitrary code executionby creating a specially crafted path that, when processed by the glob function, would potentially lead to arbitrary code execution. This was fixed in version 2.32.",6
CVE-2020-0242,"reset of NuPlayerDriver.cpp,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-151643722local escalation of privilege in the media server with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8improper locking",6
CVE-2014-8352,json.phpremote we serversinject arbitrary web script or HTML via the max_date parameter.,0
CVE-2014-0764,Advantech WebAccess before 7.2 remote attackersexecute arbitrary code via a long NodeName parameter.,2
CVE-2005-2387,"GoodTech SMTP server 5.16 remote attackersexecute arbitrary code via (1) a RCPT TO command with a long DNS name, or (2) a large number of RCPT TO commands with a long e-mail name arugment in the last command.",2
CVE-2018-17043, doc2txt through 2014-03-19,2
CVE-2009-0257,"TYPO3 4.0.0 through 4.0.9, 4.1.0 through 4.1.7, and 4.2.0 through 4.2.3 remote attackersinject arbitrary web script or HTML via the (1) name and (2) content of indexed files to the (a) Indexed Search Engine (indexed_search) system extension; (b) unspecified test scripts in the ADOdb system extension; and (c) unspecified vectors in the Workspace module.",0
CVE-2005-2402,search.phpremote attackersinject arbitrary web script or HTML via the query parameter.,0
CVE-2008-0616,the administration panelremote authenticated administratorsexecute arbitrary SQL commands via unspecified vectors.  NOTE: it is not clear whether this issue crosses privilege boundaries.,1
CVE-2023-21887,the MySQL Server product of Oracle MySQL (component: Server: GIS). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2008-4464,view_mags.phpremote attackersexecute arbitrary SQL commands via the cat_id parameter.,1
CVE-2020-3170,"the NX-API feature of Cisco NX-OS Software could an unauthenticated, remote attackercause an NX-API system process to unexpectedly restart. The vulnerability is due to incorrect validation of the HTTP header of a request that is sent to the NX-API. An attacker could exploit this vulnerability by sending a crafted HTTP request to the NX-API on an affected device. A successful exploit could allow the attacker to cause a denial of service (DoS) condition in the NX-API service; however, the Cisco NX-OS device itself would still be available and passing network traffic. Note: The NX-API feature is disabled by default.",4
CVE-2011-4498,the web consoleremote attackershijack the authentication of administrators for requests that wipe mobile devices.,4
CVE-2010-5220,"MEO Encryption Software 2.02 local usersgain privileges via a Trojan horse dwmapi.dll file in the current working directory, as demonstrated by a directory that contains a .meo or .cry file.  NOTE: some of these details are obtained from third party information.",8
CVE-2006-1474,"the """"failed"""" functionalityremote attackersinject arbitrary web script or HTML via the browser parameter.",0
CVE-2021-34772,"the web-based management interface of Cisco Orbital could an unauthenticated, remote attackerredirect users to a malicious webpage. This vulnerability is due to improper validation of URL paths in the web-based management interface. An attacker could exploit this vulnerability by persuading a user to click a crafted URL. A successful exploit could allow the attacker to redirect a user to a malicious website. This vulnerability, known as an open redirect attack, is used in phishing attacks to persuade users to visit malicious sites.",4
CVE-2007-1729,includes/start.phpremote attackersexecute arbitrary SQL commands via the flexbb_lang_id COOKIE parameter to index.php.,1
CVE-2006-3276,"RealNetworks Helix DNA Server 10.0 and 11.0 remote attackersexecute arbitrary code via (1) a long User-Agent HTTP header in the RTSP service and (2) unspecified vectors involving the """"parsing of HTTP URL schemes"""".",2
CVE-2020-5669,Movable Type Movable Type Premium 1.37 and earlier and Movable Type Premium Advanced 1.37 and earlier a remote authenticated attackerinject an arbitrary script via unspecified vectors.,0
CVE-2005-1323,NetFtpd for NetTerm 5.1.1 and earlier remote attackersexecute arbitrary code via a long USER command.,2
CVE-2021-38265,the Asset moduleremote attackersinject arbitrary web script or HTML when creating a collection page via the _com_liferay_asset_list_web_portlet_AssetListPortlet_title parameter.,0
CVE-2021-35032,the 'libsal.so' of the Zyxel GS1900 series firmware version 2.60 could an authenticated local userexecute arbitrary OS commands via a crafted function call.,4
CVE-2009-3196,index.phpremote attackersinject arbitrary web script or HTML via the key parameter.,0
CVE-2020-2584,the MySQL Server product of Oracle MySQL (component: Server: Options). Supported versions that are affected are 5.7.28 and prior and 8.0.18 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols critical data or complete access to all MySQL Server accessible data. CVSS 3.0 Base Score 4.4 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2008-1477,busca.phpremote attackersinject arbitrary web script or HTML via the (1) busca and (2) link parameters.,0
CVE-2009-0816,the backend user interfaceremote attackersinject arbitrary web script or HTML via unspecified fields.,0
CVE-2017-17130,"libavcodec/mpegpicture.cremote attackerscause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted file, related to vc1_decode_i_blocks_adv.",6
CVE-2022-4160,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database. do not escape the cg_copy_id POST parameter before concatenating it to an SQL query in cg-copy-comments.php and cg-copy-rating.php. This may ",1
CVE-2005-3520,"MySource 2.14.0 remote attackersinject arbitrary web script or HTML via (1) the target_url parameter in upgrade_in_progress_backend.php, (2) the stylesheet parameter in edit_table_cell_type_wysiwyg.php, and the bgcolor parameter in (3) insert_table.php, (4) edit_table_cell_props.php, (5) header.php, (6) edit_table_row_props.php, and (7) edit_table_props.php.",0
CVE-2017-14441, the ICO image rendering functionality of SDL2_image-2.0.2An attacker cause an integer overflow,7
CVE-2022-3502, Human Resource Management System 1.0leads to cross site scripting,0
CVE-2012-2887,Google Chrome before 22.0.1229.79 remote attackerscause a denial of service or possibly have unspecified other impact via vectors involving onclick events.,6
CVE-2001-1207,"DayDream BBS 2.9 through 2.13 remote attackerspossibly execute arbitrary code via the control codes (1) ~#MC, (2) ~#TF, or (3) ~#RA.",2
CVE-2021-20813,Edit screen of Content Data of Movable Type (Movable Type 7 r.4903 and earlier (Movable Type 7 Series) and Movable Type Advanced 7 r.4903 and earlier (Movable Type Advanced 7 Series)) remote attackersinject arbitrary script or HTML via unspecified vectors.,0
CVE-2017-15370,There is a heap-based buffer overflow in the ImaExpandS function of ima_rw.c in Sound eXchange (SoX) 14.4.2. a denial of service attack during conversion of an audio file.A Crafted input will,2
CVE-2022-27198,Jenkins CloudBees AWS Credentials Plugin 189.v3551d5642995 and earlier attackers with Overall/Read permissionconnect to an AWS service using an attacker-specified token.,4
CVE-2015-5078,the insert functionremote authenticated usersexecute arbitrary SQL commands via the closedate parameter.,1
CVE-2021-34730,"the Universal Plug-and-Play (UPnP) service of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an unauthenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly, resulting in a denial of service (DoS) condition. This vulnerability is due to improper validation of incoming UPnP traffic. An attacker could exploit this vulnerability by sending a crafted UPnP request to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a DoS condition. Cisco has not released software updates that address this vulnerability.",4
CVE-2010-1362,"the Own Term module 6.x-1.0 for Drupal remote authenticated users, with """"create additional terms"""" privileges,inject arbitrary web script or HTML via the term description field in a term listing page.",0
CVE-2007-0790,SmartFTP 2.0.1002 remote FTP serversexecute arbitrary code via a large banner.,2
CVE-2019-1759,"access control list (ACL) functionality of the Gigabit Ethernet Management interface of Cisco IOS XE Software could an unauthenticated, remote attackerreach the configured IP addresses on the Gigabit Ethernet Management interface. The vulnerability is due to a logic error that was introduced in the Cisco IOS XE Software 16.1.1 Release, which prevents the ACL from working when applied against the management interface. An attacker could exploit this issue by attempting to access the device via the management interface.",4
CVE-2002-1373,the COM_TABLE_DUMP package for MySQL 3.23.x before 3.23.54 remote attackerscause a denial of service (crash or hang) in mysqld by causing large negative integers to be provided to a memcpy call.,7
CVE-2018-2673,"the Oracle Hospitality Simphony component of Oracle Hospitality Applications (subcomponent: POS). Supported versions that are affected are 2.7, 2.8 and 2.9. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 5.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2007-1946,"Windows Exploreruser-assisted remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a large width dimension in a crafted BMP image, as demonstrated by w4intof.bmp.",7
CVE-2015-2275,WoltLab Community Gallery 2.0 before 2014-12-26 remote attackersinject arbitrary web script or HTML via the parameters[data][7][title] parameter in a saveImageData action to index.php/AJAXProxy.,0
CVE-2016-2120,"An issuean authorized usercrash the server by inserting a specially crafted record in a zone under their control then sending a DNS query for that record. The issue is due to an integer overflow when checking if the content of the record matches the expected size, allowing an attacker to cause a read past the buffer boundary. has been found in PowerDNS Authoritative Server versions up to and including 3.4.10, 4.0.1 ",6
CVE-2006-6363,admin.plremote attackersinject arbitrary web script or HTML via the ad_name parameter.,0
CVE-2016-6347,the default exception handlerremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2021-39180,"versions prior to 15.3.18, 15.5.3, and 16.0.0. Using a specially prepared ZIP file, it is possible to overwrite any file that is writable by the application server user (e.g. the tomcat user). Depending on the configuration this can be limited to files of the OpenOlat user data directory, however, if not properly set up, the attack could also be used to overwrite application server config files, java code or even operating system files. The attack could be used to corrupt or modify any OpenOlat file such as course structures, config files or temporary test data. Those attack would require in-depth knowledge of the installation and thus more theoretical. If the app server configuration the execution of jsp files and the paththe context is known, it is also possible to execute java code. If the app server runs with the same user that is used to deploy the OpenOlat code or has write permissions on the OpenOlat code files and the path to the context is know, code injection is possible. The attack requires an OpenOlat user account to upload a ZIP file and trigger the unzip method. It can not be exploited by unregistered users. The problem is fixed in versions 15.3.18, 15.5.3 and 16.0.0. There are no known workarounds aside from upgrading.",3
CVE-2012-5685,ZPanel 10.0.1 and earlier remote attackersexecute arbitrary SQL commands via the inEmailAddress parameter in an UpdateClient action in the manage_clients module to the default URI.,1
CVE-2019-0562,"Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege Vulnerability."""" This affects Microsoft SharePoint Server, Microsoft SharePoint.",4
CVE-2014-6091,IBM Curam Social Program Management (SPM) 6.0.4 before 6.0.4.5 iFix7 remote authenticated usersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2007-4503,index.phpremote attackersexecute arbitrary SQL commands via the tagid parameter.,1
CVE-2021-39313,"the ~/simple-image-gallery.php file which attackersinject arbitrary web scripts, in versions up to and including 1.0.6.",0
CVE-2010-2463,forum.phpremote attackersinject arbitrary web script or HTML via the post_id parameter in a modify action.,0
CVE-2016-6466,"the IPsec component of StarOS for Cisco ASR 5000 Series routers could an unauthenticated, remote attackerterminate all active IPsec VPN tunnels and prevent new tunnels from establishing, resulting in a denial of service (DoS) condition. This vulnerability affects the following Cisco products: Cisco ASR 5000/5500 Series routers, Cisco Virtualized Packet Core (VPC). More Information: CSCva13631. Known Affected Releases: 20.0.0 20.1.0 20.2.0 20.2.3 20.2.v1 21.0.0 21.0.M0.64246. Known Fixed Releases: 20.2.3 20.2.3.65026 20.2.a4.65307 20.2.v1 20.2.v1.65353 20.3.M0.65037 20.3.T0.65043 21.0.0 21.0.0.65256 21.0.M0.64595 21.0.M0.64860 21.0.M0.65140 21.0.V0.65052 21.0.V0.65150 21.0.V0.65366 21.0.VC0.64639 21.1.A0.64861 21.1.A0.65145 21.1.PP0.65270 21.1.R0.65130 21.1.R0.65135 21.1.R0.65154 21.1.VC0.64898 21.1.VC0.65203 21.2.A0.65147.",4
CVE-2016-0789,the CLI command documentationremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.,10
CVE-2006-2088,Devsyn Open Bulletin Board (OpenBB) 1.0.6 remote attackersinject arbitrary web script or HTML via (1) the FID parameter in board.php and (2) the TID parameter in read.php.  NOTE: the SQL injection issues are already covered by CVE-2005-1612 (read.php) and CVE-2005-2566 (board.php).,0
CVE-2012-4270,eFront 3.6.11 remote authenticated usersinject arbitrary web script or HTML via the subject box of a message.,0
CVE-2005-2933,"the mail_valid_net_parse_work functionremote attackersexecute arbitrary code via a mailbox name containing a single double-quote ("""") character without a closing quote, which causes bytes after the double-quote to be copied into a buffer indefinitely.",2
CVE-2021-22438,There is a Memory Buffer Improper Operation Limit Vulnerability in Huawei Smartphone.Successful exploitation of this vulnerability may cause malicious code to be executed.,2
CVE-2018-18337,Incorrect handling of stylesheets leading to aa remote attackerpotentially exploit heap corruption via a crafted HTML page. use after free in Blink in Google Chrome prior to 71.0.3578.80 ,6
CVE-2016-4004,Dell OpenManage Server Administrator (OMSA) 8.2 remote authenticated administratorsread arbitrary files via a ..\ (dot dot backslash) in the file parameter to ViewFile.,3
CVE-2021-2056,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.22 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2013-5988, the All in One SEO Pack plugin before 2.0.3.1 for WordPress via the Search parameter.,0
CVE-2013-3602,admindocumentworker.jspremote authenticated usersexecute arbitrary SQL commands via the docID parameter.,1
CVE-2008-0314,spin.cremote attackersexecute arbitrary code via a crafted PeSpin packed PE binary with a modified length value.,2
CVE-2014-3095,"IBM DB2 9.5 through FP10, 9.7 through FP9a, 9.8 through FP5, 10.1 through FP4, and 10.5 before FP4 on Linux, UNIX, and Windows remote authenticated userscause a denial of service (daemon crash) via a crafted UNION clause in a subquery of a SELECT statement.",1
CVE-2016-4858,"Splunk Enterprise 6.4.x prior to 6.4.2, Splunk Enterprise 6.3.x prior to 6.3.6, Splunk Enterprise 6.2.x prior to 6.2.10, Splunk Enterprise 6.1.x prior to 6.1.11, Splunk Enterprise 6.0.x prior to 6.0.12, Splunk Enterprise 5.0.x prior to 5.0.16 and Splunk Light prior to 6.4.2 remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2011-1477,sound/oss/opl3.clocal userscause a denial of service (heap memory corruption) or possibly gain privileges by leveraging write access to /dev/sequencer.,2
CVE-2022-2735,"the PCS project. This issue occurs due to incorrect permissions on a Unix socket used for internal communication between PCS daemons. A privilege escalation could happen by obtaining an authentication token for a hacluster user. With the """"hacluster"""" token, this flaw an attackerhave complete control over the cluster managed by PCS.",4
CVE-2019-5850,offline modea remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2009-4181,ovwebsnmpsrv.exeremote attackersexecute arbitrary code via vectors involving the sel and arg parameters to jovgraph.exe.,2
CVE-2012-2952,add_ons.phpremote attackersexecute arbitrary SQL commands via the add_ons parameter.,1
CVE-2010-5024,"manage/add_user.phpremote authenticated users, with Read privileges,execute arbitrary SQL commands via the user_id parameter.  NOTE: some of these details are obtained from third party information.",1
CVE-2001-1046,qpopper (aka qpop or popper) 4.0 through 4.0.2 remote attackersgain privileges via a long username.,2
CVE-2006-3902,index.phpremote attackersinject arbitrary web script or HTML via the i_cat parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.,0
CVE-2001-1045,basilix.php3remote attackersread arbitrary files via a .. (dot dot) in the request_id[DUMMY] parameter.,3
CVE-2010-1552,the doLoad functionremote attackersexecute arbitrary code via the act and app parameters.,2
CVE-2007-2280,"OmniInet.exe (aka the backup client service daemon)remote attackersexecute arbitrary code via an MSG_PROTOCOL command with long arguments, a different vulnerability than CVE-2009-3844.",2
CVE-2007-6100,"libraries/auth/cookie.auth.lib.phpremote attackersinject arbitrary web script or HTML via the convcharset parameter to index.php, a different vulnerability than CVE-2005-0992. when logins are authenticated with the cookie auth_type, ",0
CVE-2011-4823,Vik Real Estate (com_vikrealestate) component 1.0 for Joomla! remote attackersexecute arbitrary SQL commands via the (1) contract parameter in a results action and (2) imm parameter in a show action to index.php.,1
CVE-2013-3373,Request Tracker (RT) 3.8.x before 3.8.17 and 4.0.x before 4.0.13 remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via a MIME header.,10
CVE-2010-2359,"eWebQuiz.aspremote attackersexecute arbitrary SQL commands via the QuizType parameter, a different vector than CVE-2007-1706.",1
CVE-2008-2647,admin/journal_change_mask.inc.phpremote attackersexecute arbitrary SQL commands via the JID parameter.,1
CVE-2009-4995,frmTickets.aspxremote attackersinject arbitrary web script or HTML via the email address field.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2015-6949,the ASUS TM-AC1900 router remote attackersexecute arbitrary code via crafted HTTP header values.,2
CVE-2008-4204,city.aspremote attackersexecute arbitrary SQL commands via the city parameter.,1
CVE-2018-0425,"the web-based management interface of the Cisco RV110W Wireless-N VPN Firewall, Cisco RV130W Wireless-N Multifunction VPN Router, and Cisco RV215W Wireless-N VPN Router could an unauthenticated, remote attackergain access to sensitive information. The vulnerability is due to improper access control to files within the web-based management interface. An attacker could exploit this vulnerability by sending malicious requests to a targeted device. A successful exploit could allow the attacker to gain access to sensitive configuration information, including user authentication credentials.",4
CVE-2000-1176,"YaBB search.pl CGI script remote attackersread arbitrary files via a .. (dot dot) attack in the """"catsearch"""" form field.",3
CVE-2012-4242,the MF Gig Calendar plugin 0.9.2 for WordPress remote attackersinject arbitrary web script or HTML via the query string to the calendar page.,0
CVE-2006-2980,"block_forum_topic_new.phpremote attackersexecute arbitrary SQL commands via unknown vectors, probably involving the forum_id parameter.",1
CVE-2006-1755,admin.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2020-2534,"the Oracle Reports Developer product of Oracle Fusion Middleware (component: Security and Authentication). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Reports Developer accessible data as well as unauthorized read access to a subset of Oracle Reports Developer accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Reports Developer. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Reports Developer, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2018-0381,"the Cisco Aironet Series Access Points (APs) software could an authenticated, adjacent attackercause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. The vulnerability is due to a deadlock condition that may occur when an affected AP attempts to dequeue aggregated traffic that is destined to an attacker-controlled wireless client. An attacker who can successfully transition between multiple Service Set Identifiers (SSIDs) hosted on the same AP while replicating the required traffic patterns could trigger the deadlock condition. A watchdog timer that detects the condition will trigger a reload of the device, resulting in a DoS condition while the device restarts.",4
CVE-2018-20816," SalesAgility SuiteCRM 7.x before 7.8.24 and 7.10.x before 7.10.11 leads to cookie stealing, aka session hijackingleads to cookie stealing",0
