CVE-2022-24950,"Eternal Terminal prior to version 6.2.0 that hijack other users' SSH authorization socket, enabling the attacker to login to other systems as the targeted users. The bug is in UserTerminalRouter::getInfoForId().A race condition exists",2
CVE-2014-6999,"The Questoes OAB (aka com.pedefeijao.questoesoab) application oab_android_1.2 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2020-5560,WL-Enq 1.11 and 1.12 execute arbitrary OS commands with the administrative privilege via unspecified vectors.,0
CVE-2007-4439,"popup_window.phpexecute arbitrary PHP code via a URL in the site_isp_root parameter, probably related to cart.php.PHP remote file inclusion vulnerability",0
CVE-2007-5615,Mortbay Jetty before 6.1.6rc0 inject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.CRLF injection vulnerability,0
CVE-2005-0056,"Internet Explorer 5.01, 5.5, and 6obtain sensitive information or execute arbitrary code, aka the """"Channel Definition Format (CDF) Cross Domain Vulnerability."""" does not properly validate certain URLs in Channel Definition Format (CDF) files, which Internet Explorer 5.01, 5.5, and 6 does not properly validate certain URLs",0
CVE-2013-6433,"the Red Hat openstack-neutron package before 2013.2.3-7gain privileges via a crafted configuration file. does not properly set a configuration file for rootwrap, which The default configuration",0
CVE-2014-4593,wp-plugins-net/index.phpinject arbitrary web script or HTML via the filter parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-5394,"The default configuration of Cisco Secure Desktop (CSD)read data that was sent to a printer during another user's SSL VPN session. has an unchecked """"Disable printing"""" box in Secure Desktop Settings, which might The default configuration of Cisco Secure Desktop (CSD) has an unchecked """"Disable printing"""" box",1
CVE-2014-5672,"The NQ Mobile Security & Antivirus (aka com.nqmobile.antivirus20) application 7.2.16.00 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2001-1555,"Solaris 8write to other users' terminals by modifying the ACL of a TTY. does not call fdetach to reset terminal privileges when users log out of terminals, which pt_chmod",1
CVE-2006-6128,"Linux kernel 2.6.18, and possibly other versions, cause a denial of service via a malformed ReiserFS file system that triggers memory corruption when a sync is performed.The ReiserFS functionality",1
CVE-2004-1984,"Coppermine Photo Gallery 1.2.2b and 1.2.0 RC4 obtain sensitive information via a direct HTTP request to (1) phpinfo.php, (2) addpic.php, (3) config.php, (4) db_input.php, (5) displayecard.php, (6) ecard.php, (7) crop.inc.php, which reveal the full path in a PHP error message.",0
CVE-2019-0114,Intel(R) Graphics Drivers before version 10.18.14.5067 (aka 15.36.x.5067) and 10.18.10.5069 (aka 15.33.x.5069) may potentially enable a denial of service via local access.A race condition,2
CVE-2018-10483,"This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader 9.0.0.29935. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D Clod Progressive Mesh objects. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-5410.",0
CVE-2021-3847, the Linux kernel OverlayFS subsystem was found in the way user copying a capable file from a nosuid mount into another mountAn unauthorized access to the execution of the setuid file with capabilities flaw,1
CVE-2016-7913,drivers/media/tuners/tuner-xc2028.cgain privileges or cause a denial of service (use-after-free) via vectors involving omission of the firmware name from a certain data structure.The xc2028_set_config function,1
CVE-2014-7182,"the WP Google Maps plugin before 6.0.27 for WordPress inject arbitrary web script or HTML via the poly_id parameter in an (1) edit_poly, (2) edit_polyline, or (3) edit_marker action in the wp-google-maps-menu page to wp-admin/admin.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2013-7325," uscan in devscripts before 2.13.19, which could let a remote malicious user execute arbitrary code via a crafted tarball.",0
CVE-2013-2335,"HP Storage Data Protector 6.20, 6.21, 7.00, and 7.01 execute arbitrary code via unknown vectors, aka ZDI-CAN-1733.Unspecified vulnerability",0
CVE-2009-4114,"Kaspersky Anti-Virus 2010 9.0.0.463, and possibly other versions before 9.0.0.736,cause a denial of service (system crash) via IOCTL requests using crafted kernel addresses that trigger memory corruption, possibly related to klavemu.kdl. does not properly validate input to IOCTL 0x0022c008, which kl1.sys",1
CVE-2005-0961,Horde 3.0.4 before 3.0.4-RC2 inject arbitrary web script or HTML via the parent frame title.Cross-site scripting (XSS) vulnerability,0
CVE-2015-7431,Queue Watcherinject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2009-3246,spnews.phpexecute arbitrary SQL commands via the id parameter in an spnews action to the default URI.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2009-1387,"ssl/d1_both.ccause a denial of service (NULL pointer dereference and daemon crash) via an out-of-sequence DTLS handshake message, related to a """"fragment bug.""""The dtls1_retrieve_buffered_fragment function",0
CVE-2005-0689,The Includer execute arbitrary commands via shell metacharacters in (1) the URL or (2) the template parameter.includer.cgi,0
CVE-2022-1945,"The Coming Soon & Maintenance Mode by Colorlib WordPress plugin before 1.0.99perform Stored Cross-Site Scripting when unfiltered_html is disallowed (for example in multisite setup) does not sanitize and escape some settings, ",0
CVE-2009-0137,"Safari RSSexecute arbitrary JavaScript in the local security zone via a crafted feed: URL, related to """"input validation issues.""""Multiple unspecified vulnerabilities",0
CVE-2011-4258,RealNetworks RealPlayer before 15.0.0 execute arbitrary code via a crafted length of an MLTI chunk in an IVR file.,0
CVE-2016-0618,Oracle Sun Solaris 11 affect confidentiality via unknown vectors related to Zones.Unspecified vulnerability,1
CVE-2017-3364,"the Oracle Knowledge Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2 and 12.1.3. Easily exploitable vulnerability  critical data or complete access to all Oracle Knowledge Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Knowledge Management accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Knowledge Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Knowledge Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2015-8519,"the serverexecute arbitrary code via a crafted command, a different vulnerability than CVE-2015-8520, CVE-2015-8521, and CVE-2015-8522.Buffer overflow",0
CVE-2014-0034,"Apache CXF before 2.6.12 and 2.7.x before 2.7.9gain access via an invalid SAML token. does not properly validate SAML tokens when caching is enabled, which The SecurityTokenService (STS)",0
CVE-2012-4355,"Sielco Sistemi Winlog Pro SCADA before 2.07.18 and Winlog Lite SCADA before 2.07.18 execute arbitrary code via a port-46824 TCP packet with a crafted negative integer after the opcode, triggering incorrect function-pointer processing that can lead to a buffer overflow.  NOTE: some of these details are obtained from third party information.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2012-4354.TCPIPS_Story.dll",0
CVE-2012-1453,"Dr.Web 5.0.2.03300, Trend Micro HouseCall 9.120.0.1004, Kaspersky Anti-Virus 7.0.0.125, Sophos Anti-Virus 4.61.0, Trend Micro AntiVirus 9.120.0.1004, McAfee Gateway (formerly Webwasher) 2010.1C, Emsisoft Anti-Malware 5.1.0.1, CA eTrust Vet Antivirus 36.1.8511, Antiy Labs AVL SDK 2.0.3.7, Antimalware Engine 1.1.6402.0bypass malware detection via a CAB file with a modified coffFiles field.  NOTE: this may later be SPLIT into multiple CVEs if additional information is published showing that the error occurred independently in different CAB parser implementations.The CAB file parser",0
CVE-2015-8125,"Symfony 2.3.x before 2.3.35, 2.6.x before 2.6.12, and 2.7.x before 2.7.7 might have unspecified impact via a timing attack involving the (1) Symfony/Component/Security/Http/RememberMe/PersistentTokenBasedRememberMeServices or (2) Symfony/Component/Security/Http/Firewall/DigestAuthenticationListener class in the Symfony Security Component, or (3) legacy CSRF implementation from the Symfony/Component/Form/Extension/Csrf/CsrfProvider/DefaultCsrfProvider class in the Symfony Form component.",0
CVE-2021-20321, the Linux kernel OverlayFS subsystem was found in the way users do rename in specific way with OverlayFSA race condition accessing file object,1
CVE-2020-18070,"iCMS v7.0.13 delete folders by injecting commands into a crafted HTTP request to the """"do_del()"""" method of the component """"database.admincp.php"""".Path Traversal",0
CVE-2010-1261,"Microsoft Internet Explorer 8 SP1, SP2, and SP3 execute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability.""""The IE8 Developer Toolbar",5
CVE-2015-0344,the web appinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2016-8445," MediaTek components, including the thermal driver and video driver, *** Android. Versions: N/A. Android ID: A-31747590. References: MT-ALPS02968983.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability",1
CVE-2011-1701,nipplib.dllexecute arbitrary code via a crafted profile-name parameter in a printer-url.Heap-based buffer overflow,0
CVE-2013-3202,"Microsoft Internet Explorer 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2022-20741,"the web-based management interface of the Network Diagrams application for Cisco Secure Network Analytics, formerly Stealthwatch Enterprise, could conduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.A vulnerability",2
CVE-2007-5663,Adobe Reader and Acrobat 8.1.1 and earlier execute arbitrary code via a crafted PDF file that calls an insecure JavaScript method in the EScript.api plug-in.  NOTE: this issue might be subsumed by CVE-2008-0655.,0
CVE-2003-0533,"certain Active Directory service functionsexecute arbitrary code via a packet that causes the DsRolerUpgradeDownlevelServer function to create long debug entries for the DCPROMO.LOG log file, as exploited by the Sasser worm.Stack-based buffer overflow",0
CVE-2005-4054,"index.phpexecute arbitrary SQL commands via the (1) categoryid, (2) entryid, (3) year, (4) month, and (5) day parameter.SQL injection vulnerability",0
CVE-2010-2750,"Microsoft Word 2002 SP3 and Office 2004 for Mac execute arbitrary code via a crafted Word document that triggers memory corruption, aka """"Word Index Vulnerability.""""Array index error",0
CVE-2016-3531,the Oracle Agile PLM componentaffect confidentiality via vectors related to PC / Notification.Unspecified vulnerability,0
CVE-2021-31498,"This vulnerability disclose sensitive information on affected installations of OpenText Brava! Desktop 16.6.3.84. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DWF files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated data structure. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-12744.",0
CVE-2009-0677,"the Your Account module, reached through modules.php,execute arbitrary code via PHP sequences in an element of the replacements array, which is processed by the preg_replace function with the eval switch, as specified in an element of the patterns array.avatarlist.php",0
CVE-2004-1751,"Ground Control II: Operation Exodus 1.0.0.7 and earlier cause a denial of service (client or server crash) via a large packet, which generates a """"Message too long"""" socket error that is treated as a critical error.",0
CVE-2020-14017, Navigate CMS 2.9 r1433,0
CVE-2011-1795,the HTMLFormElement::removeFormElement functioncause a denial of service (application crash) or possibly have unspecified other impact via a crafted HTML document containing a FORM element.Integer underflow,0
CVE-2020-2832,"the Oracle One-to-One Fulfillment product of Oracle E-Business Suite (component: Print Server). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability  critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One Fulfillment, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2006-2212,KarjaSoft Sami FTP Server 2.0.2 and earlier execute arbitrary code via a long (1) USER or (2) PASS command.Buffer overflow,0
CVE-2011-1553,"t1lib 5.1.2 and earlier, as usedcause a denial of service (application crash) via a PDF document containing a crafted Type 1 font that triggers an invalid memory write, a different vulnerability than CVE-2011-0764.Use-after-free vulnerability",0
CVE-2011-3483,"Wireshark 1.6.x before 1.6.2 cause a denial of service (application crash) via a malformed capture file that leads to an invalid root tvbuff, related to a """"buffer exception handling vulnerability.""""",0
CVE-2006-4487,"DUware DUpoll 3.0 and 3.1 stores _private/Dupoll.mdb under the web document root with insufficient access control, which obtain sensitive information such as usernames and passwords.",0
CVE-2015-0728,"Cisco Access Control Server (ACS) 5.5(0.1) inject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuu11002.Cross-site scripting (XSS) vulnerability",0
CVE-2015-1263,"Google Chrome before 43.0.2357.65deliver incorrect spelling suggestions or possibly have unspecified other impact via a crafted file. does not use an HTTPS session for downloading a Hunspell dictionary, which The Spellcheck API implementation",0
CVE-2018-9027,CA Privileged Access Manager 2.x execute malicious script with a specially crafted link.A reflected cross-site scripting vulnerability,0
CVE-2020-14314,"the Linux kernel before 5.9-rc2 with the ext3/ext4 file system,crash the system if the directory exists. The highest threat from this vulnerability is to system availability.A memory out-of-bounds read flaw was found",1
CVE-2002-1744,"CodeBrws.aspview source code and determine the existence of arbitrary files via a hex-encoded """"%c0%ae%c0%ae"""" string, which is the Unicode representation for """".."""" (dot dot).Directory traversal vulnerability",0
CVE-2012-3192,"the PeopleSoft PeopleTools componentaffect integrity, related to Rich Text Editor (RTE).Unspecified vulnerability",0
CVE-2016-4507,Rexroth Bosch BLADEcontrol-WebVIS 3.0.2 and earlier execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2011-3945,the KVG1 decoder (kgv1dec.c)cause a denial of service (crash) and possibly execute arbitrary code via a crafted media file.The decode_frame function,0
CVE-2008-4160,the UFS modulecause a denial of service (NULL pointer dereference and kernel panic) via unknown vectors related to the Solaris Access Control List (ACL) implementation.Unspecified vulnerability,1
CVE-2013-6901,"the Space functioninject arbitrary web script or HTML via unspecified vectors. when Firefox is used, Cross-site scripting (XSS) vulnerability",0
CVE-2005-3915,"Clavister Client Web cause a denial of service and possibly execute arbitrary code via crafted IKE packets, as demonstrated by the PROTOS ISAKMP Test Suite for IKEv1.  NOTE: due to the lack of details in the advisory, it is unclear which of CVE-2005-3666, CVE-2005-3667, and/or CVE-2005-3668 this issue applies to.The Internet Key Exchange version 1 (IKEv1) implementation",0
CVE-2004-0287,"Xlight FTP server 1.52 cause a denial of service (crash) via a RETR command with a long argument containing a large number of / (slash) characters, possibly triggering a buffer overflow.",0
CVE-2010-3145,"the BitLocker Drive Encryption API, as usedgain privileges via a Trojan horse fveapi.dll file in the current working directory, as demonstrated by a directory that contains a Windows Backup Catalog (.wbcat) file, aka """"Backup Manager Insecure Library Loading Vulnerability.""""Untrusted search path vulnerability",1
CVE-2016-4895,SetsucoCMS all versions conduct code injection attacks via unspecified vectors.,0
CVE-2020-4471,IBM Spectrum Protect Plus 10.1.0 through 10.1.5 could cause a denial of service or hijack DNS sessions by send a specially crafted HTTP command to the remote server. IBM X-Force ID: 181726.,0
CVE-2010-5230,"MicroStation 7.1 gain privileges via a Trojan horse (1) mptools.dll, (2) baseman.dll, (3) wintab32.dll, or (4) wintab.dll file in the current working directory, as demonstrated by a directory that contains a .hln or .rdl file.  NOTE: some of these details are obtained from third party information.Multiple untrusted search path vulnerabilities",1
CVE-2014-5115,DirPHP 1.0 read arbitrary files via a full pathname in the phpfile parameter to index.php.Absolute path traversal vulnerability,0
CVE-2015-4512,"Mozilla Firefox before 41.0 on Linux improperly attempts toobtain sensitive information from process memory or cause a denial of service (out-of-bounds read) by using a CANVAS element to trigger 2D rendering. use the Cairo library with 32-bit color-depth surface creation followed by 16-bit color-depth surface display, which gfx/2d/DataSurfaceHelpers.cpp",0
CVE-2016-5499,"the RDBMS Security componentaffect confidentiality via unknown vectors, a different vulnerability than CVE-2016-5498.Unspecified vulnerability",1
CVE-2021-31363,"the routing protocol daemon (RPD) of Juniper Networks Junos OS and Junos OS Evolved cause high load on RPD which in turn may lead to routing protocol flaps. If a system with sensor-based-stats enabled receives a specific LDP FEC this can lead to the above condition. Continued receipted of such an LDP FEC will create a sustained Denial of Service (DoS) condition. This issue affects: Juniper Networks Junos OS 19.2 version 19.2R2 and later versions prior to 19.2R3-S3; 19.3 versions prior to 19.3R2-S6, 19.3R3-S2; 19.4 versions prior to 19.4R1-S4, 19.4R2-S4, 19.4R3-S2; 20.1 versions prior to 20.1R2-S1, 20.1R3; 20.2 versions prior to 20.2R2-S1, 20.2R3; 20.3 versions prior to 20.3R1-S2, 20.3R2. This issue does not affect Juniper Networks Junos OS versions prior to 19.2R2. Juniper Networks Junos OS Evolved All versions prior to 20.1R2-S3-EVO; 20.3 versions prior to 20.3R1-S2-EVO.In an MPLS P2MP environment a Loop with Unreachable Exit Condition vulnerability",0
CVE-2015-2564,client-edit.phpexecute arbitrary SQL commands via the id parameter to users-edit.php.SQL injection vulnerability,0
CVE-2007-0362,"the RSS feed componentinject arbitrary web script or HTML via unspecified vectors, possibly related to tag attributes.Cross-site scripting (XSS) vulnerability",0
CVE-2005-3838,"search.phpexecute arbitrary SQL commands via the (1) lorder, (2) Priority, (3) Status, (4) Category, (5) searchvalue, and (6) field parameter.Multiple SQL injection vulnerabilities",0
CVE-2014-5647,"The ISL Light Remote Desktop (aka com.islonline.isllight.mobile.android) application 2.1.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2013-3122,"Microsoft Internet Explorer 9 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3117 and CVE-2013-3124.",0
CVE-2007-2633,"H-Sphere SiteStudio 1.6 read, or include and execute, arbitrary local files via a .. (dot dot) in the template parameter.Directory traversal vulnerability",0
CVE-2018-0709,date of QNAP Q'center Virtual Appliance version 1.7.1063 and earlier could run arbitrary commands.Command injection vulnerability,2
CVE-2008-3659,"the memnstr functioncause a denial of service (crash) and possibly execute arbitrary code via the delimiter argument to the explode function.  NOTE: the scope of this issue is limited since most applications would not use an attacker-controlled delimiter, but local attacks against safe_mode are feasible.Buffer overflow",3
CVE-2016-5213,"Apotentially exploit heap corruption via a crafted HTML page. use after free in V8 in Google Chrome prior to 55.0.2883.75 for Mac, Windows and Linux, and 55.0.2883.84 for Android A use after free",0
CVE-2020-3561,"the Clientless SSL VPN (WebVPN) of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could inject arbitrary HTTP headers in the responses of the affected system. The vulnerability is due to improper input sanitization. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to conduct a CRLF injection attack, adding arbitrary HTTP headers in the responses of the system and redirecting the user to arbitrary websites.A vulnerability",0
CVE-2009-3090,"IBM Tivoli Directory Server (TDS) 6.0 on Linux cause a denial of service via unknown vectors, as demonstrated by a certain module in VulnDisco Pack Professional 8.11.  NOTE: as of 20090903, this disclosure has no actionable information. However, because the VulnDisco Pack author is a reliable researcher, the issue is being assigned a CVE identifier for tracking purposes.Unspecified vulnerability",0
CVE-2017-12358,"the web-based management interface of Cisco Jabber for Windows, Mac, Android, and iOS could conduct a cross-site scripting (XSS) attack against a user of the web-based management interface. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a malicious link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvf79080, CSCvf79088.A vulnerability",2
CVE-2018-10936," postgresql-jdbc before version 42.2.5lead to a condition where a man-in-the-middle attacker could masquerade as a trusted server by providing a certificate for the wrong hostby providing a certificate for the wrong host, as long as it was signed by a trusted CA.A weakness was found",0
CVE-2021-33924,"Confluent Ansible (cp-ansible) version 5.5.0, 5.5.1, 5.5.2 and 6.0.0 is vulnerable to Incorrect Access Control via its auxiliary component that access sensitive information.",0
CVE-2015-0669,"Cisco IOS 15.4S and 15.4(3)S modify configuration settings or cause a denial of service (partial service outage) by sending crafted Autonomic Networking (AN) messages on an intranet network, aka Bug ID CSCup62167.The Autonomic Networking Infrastructure (ANI) implementation",0
CVE-2006-4528,membrepass 1.5 inject arbitrary web script or HTML via the (1) recherche parameter in recherchemembre.php and the (2) email parameter in test.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-3841,"HP Discovery & Dependency Mapping Inventory (DDMI) 2.5x, 7.5x, and 7.60 on Windows execute arbitrary code via unknown vectors.Unspecified vulnerability",0
CVE-2018-0150,"Cisco IOS XE Software could log in to a device running an affected release of Cisco IOS XE Software with the default username and password that are used at initial boot, aka a Static Credential Vulnerability. The vulnerability is due to an undocumented user account with privilege level 15 that has a default username and password. An attacker could exploit this vulnerability by using this account to remotely connect to an affected device. A successful exploit could allow the attacker to log in to the device with privilege level 15 access. This vulnerability affects Cisco devices that are running a vulnerable release of Cisco IOS XE Software Release 16.x. This vulnerability does not affect Cisco IOS XE Software releases prior to Release 16.x. Cisco Bug IDs: CSCve89880.A vulnerability",0
CVE-2012-1209,backend/core/engine/base.phpinject arbitrary web script or HTML via the highlight parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-6290,"includefile.phpinclude and execute arbitrary files via a .. (dot dot) in the page_file parameter. when register_globals is enabled or magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2004-0321,"Team Factor 1.25 and earlier cause a denial of service (crash) via a packet that uses a negative number to specify the size of the data block that follows, which causes Team Factor to read unallocated memory.",0
CVE-2017-5882,index.aspinject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2022-0975,ANGLEpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2020-24990, QSC Q-SYS Core Manager 8.2.1by reading /etc/passwd or /proc/version.,0
CVE-2015-2132,the execve system-call implementationgain privileges via unknown vectors.Unspecified vulnerability,1
CVE-2010-4782,"list.aspexecute arbitrary SQL commands via the (1) city, (2) state, (3) country, (4) minprice, (5) maxprice, (6) bed, and (7) bath parameters, different vectors than CVE-2006-6807.Multiple SQL injection vulnerabilities",0
CVE-2010-0381,modules/arcade/index.phpexecute arbitrary SQL commands via the gid parameter in a show_stats action.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2017-2369,"certain Apple products. iOS before 10.2.1 is affected. Safari before 10.0.3 is affected. tvOS before 10.1.1 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2019-3001,the PeopleSoft Enterprise SCM eProcurement product of Oracle PeopleSoft (component: eProcurement). The supported version that is affected is 9.2. Easily exploitable vulnerability  a subset of PeopleSoft Enterprise SCM eProcurement accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise SCM eProcurement. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2009-4376,the daintree_sna_read functioncause a denial of service (crash) and possibly execute arbitrary code via a crafted packet.Buffer overflow,0
CVE-2016-4362,HPE Insight Control server deployment obtain sensitive information or modify data via unspecified vectors.,0
CVE-2008-6624,getin.phpexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,0
CVE-2018-11124,Attributes functionalityinject arbitrary web script or HTML via a crafted attribute name of an Attribute.Cross-site scripting (XSS) vulnerability,0
CVE-2016-7907,"hw/net/imx_fec.ccause a denial of service (infinite loop and QEMU process crash) via vectors involving a buffer descriptor with a length of 0 and crafted values in bd.flags. does not properly limit the buffer descriptor count when transmitting packets, which The imx_fec_do_tx function",1
CVE-2012-2091,FlightGear 2.6 and earlier and SimGear 2.6 and earlier cause a denial of service (crash) and possibly execute arbitrary code via a (1) long string in a rotor tag of an aircraft xml model to the Rotor::getValueforFGSet function in src/FDM/YASim/Rotor.cpp or (2) a crafted UDP packet to the SGSocketUDP::read function in simgear/simgear/simgear/io/sg_socket_udp.cxx.Multiple buffer overflows,5
CVE-2017-12296,"Cisco WebEx Meetings Server could conduct a cross-site scripting (XSS) attack against a user of the affected system. The vulnerability is due to insufficient input validation of some parameters that are passed to the web server of the affected system. An attacker could exploit this vulnerability by convincing a user to follow a malicious link or by intercepting a user request and injecting malicious code into the request. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected web interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvf51241, CSCvf51261.A vulnerability",0
CVE-2008-3154,index.phpexecute arbitrary SQL commands via the page parameter.SQL injection vulnerability,0
CVE-2009-4182,"HP Web Jetadmin 10.2,obtain access to data or cause a denial of service, possibly by leveraging authentication and encryption weaknesses on the SQL server. when a remote SQL server is used, Multiple unspecified vulnerabilities",0
CVE-2006-5729,"Yazd Discussion Forum before 3.0 beta(1) reply to a message in an arbitrary forum, if authorized to create a message in any forum; and (2) perform certain unauthorized forum actions, related to an """"error in how the permissions were assembled"""" that assigns extra permissions to users. does not properly manage forum permissions, which ",0
CVE-2008-0453,list.phpexecute arbitrary SQL commands via the categoryid parameter.SQL injection vulnerability,0
CVE-2007-2396,QuickTime for Javaexecute arbitrary code via crafted Java applets.The JDirect support,0
CVE-2017-8064,"the Linux kernel 4.9.x and 4.10.x before 4.10.12 interacts incorrectly with the CONFIG_VMAP_STACK option, which cause a denial of service (system crash or memory corruption) or possibly have unspecified other impact by leveraging use of more than one virtual page for a DMA scatterlist.drivers/media/usb/dvb-usb-v2/dvb_usb_core.c",1
CVE-2016-5258,the WebRTC socket threadexecute arbitrary code by leveraging incorrect free operations on DTLS objects during the shutdown of a WebRTC session.Use-after-free vulnerability,0
CVE-2009-2618,the Surveys (aka NS-Polls) moduleexecute arbitrary SQL commands via the pollID parameter in a results action to modules.php.SQL injection vulnerability,0
CVE-2005-2694,"WinAce 2.6.0.5, and possibly earlier versions, execute arbitrary code via a temporary (.tmp) file that contains an entry with a long file name.Buffer overflow",0
CVE-2011-3916,"Google Chrome before 16.0.912.63cause a denial of service (out-of-bounds read) via unspecified vectors. does not properly handle PDF cross references, which ",0
CVE-2014-8303,Splunk Webinject arbitrary web script or HTML via vectors related to event parsing.Cross-site scripting (XSS) vulnerability,0
CVE-2018-3169,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Hotspot). Supported versions that are affected are Java SE: 7u191, 8u182 and 11; Java SE Embedded: 8u181. Difficult to exploit vulnerability  Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g. code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).compromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, Java SE Embedded, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE, Java SE Embedded. Note: This vulnerability applies toVulnerability",0
CVE-2010-3055,"phpMyAdmin 2.11.x before 2.11.10.1execute arbitrary PHP code via a crafted POST request. does not properly restrict key names in its output file, which The configuration setup script (aka scripts/setup.php)",0
CVE-2008-4154,living-e webEdition CMS execute arbitrary SQL commands via the we_objectID parameter.SQL injection vulnerability,0
CVE-2010-0510,"Apple Mac OS X Server before 10.6.3obtain login access via an expired password. does not properly perform password replication, which might Password Server",0
