CVE-2014-2162,Cisco TelePresence TC Software 4.x and 5.x and TE Software 4.x and 6.0 remote attackerscause a denial of service (device reload)The SIP implementation,1
CVE-2001-0576,lpusers as included with SCO OpenServer 5.0 through 5.0.6 a  local attackergain additional privileges,0
CVE-2015-5899,the kernellocal usersgain privileges or cause a denial of service (memory corruption)libpthread,1
CVE-2013-1986,X.org libXrandr 1.4.0 and earlier X serverstrigger allocation of insufficient memory and a buffer overflowMultiple integer overflows,0
CVE-2015-1919,IBM Security QRadar Incident Forensics before 7.2.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2020-7918,webmailan authenticated remote userread and modify mail folder names of other usersAn insecure direct object reference,0
CVE-2007-0711,"Apple QuickTime before 7.1.5,remote user-assisted attackerscause a denial of service (crash) and possibly execute arbitrary code when installed on Windows operating systems, Integer overflow",0
CVE-2013-6817,SAP Network Interface Router (SAProuter) 7.30 remote attackerscause a denial of service and execute arbitrary codeHeap-based buffer overflow,1
CVE-2006-2067,vb_board_functions.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7726,"The Golosinas Simpson1 (aka com.wGolosinasSimpson1) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2021-38549,"certain specificremote attackersrecover speech signals from an LED on the device, use cases in which the device supplies power to audio-output equipment, MIRACASE MHUB500 USB splitters through 2021-08-09,",1
CVE-2001-1256,"HP-UX 11.11, 11.04 and 11.00 local userscreate arbitrary world-writeable fileskmmodreg",0
CVE-2022-24143,the function form_fast_setting_wifi_set. This vulnerability attackerscause a Denial of Service (DoS)Tenda AX3 v16.03.12.10_CN and AX12 22.03.01.2_CN was discovered to contain a stack overflow,0
CVE-2017-2360,"certain Apple products. iOS before 10.2.1 is affected. macOS before 10.12.3 is affected. tvOS before 10.1.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (use-after-free)An issue was discovered",1
CVE-2011-1120,Google Chrome before 9.0.597.107 remote attackerscause a denial of service (out-of-bounds read)The WebGL implementation,1
CVE-2014-7835,"Moodle 2.6.x before 2.6.6 and 2.7.x before 2.7.3remote authenticated usersupload files containing JavaScript, and consequently conduct cross-site scripting (XSS) attacks, does not ensure that a file upload is for a private or draft area, which webservice/upload.php",1
CVE-2013-5505,an administration pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-5831,"the kernelattackersobtain sensitive memory-layout information does not properly initialize an unspecified data structure, which NetworkExtension",1
CVE-2017-12298,"Cisco WebEx Meeting Center could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of an affected system. The vulnerability is due to insufficient input validation of some parameters that are passed to the web server of the affected system. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-7858,D-Link DNR-326 before 2.10 build 03 remote attackersbypass authentication and log inThe check_login function,0
CVE-2008-3363,user_portal.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-3316,the Dialed Number Analyzer (DNA) componentremote authenticated usersbypass intended upload restrictionsThe Multiple Analyzer,0
CVE-2007-4606,convert/mvcw_conver.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-2923,read/search/resultsremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-9347,dosearch.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-2465,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2015-4141,"hostapd,remote attackerscause a denial of service (crash) when using WPS AP, and wpa_supplicant, when using WPS external registrar (ER), 0.7.0 through 2.4 The WPS UPnP function",1
CVE-2019-13763,paymentsa remote attacker who had compromised the renderer processleak cross-origin dataInsufficient policy enforcement,1
CVE-2018-17457,Blink could lead to aa remote attackerexecute arbitrary code inside a sandbox use after free in WebAudio in Google Chrome prior to 69.0.3497.81 An object lifecycle issue,1
CVE-2005-4873,the phpcups PHP module for CUPS 1.1.23rc1 might context-dependent attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2018-0425,"the web-based management interface of the Cisco RV110W Wireless-N VPN Firewall, Cisco RV130W Wireless-N Multifunction VPN Router, and Cisco RV215W Wireless-N VPN Router could an unauthenticated, remote attackergain access to sensitive information. The vulnerability is due to improper access control to files within the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2007-1709,the confirm_phpdoc_compiled functioncontext-dependent attackersexecute arbitrary codeBuffer overflow,1
CVE-2006-2649,"(a) search.php, (b) search_cat.php, (c) search_price.php, and (d) product_details.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-30635,Decoder.Decodean attackercause a panic due to stack exhaustionUncontrolled recursion,0
CVE-2020-10648,Das U-Boot through 2020.01 attackersbypass verified boot restrictions and subsequently boot arbitrary images,1
CVE-2014-1290,"Apple iOS before 7.1 and Apple TV before 6.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2008-2692,the yvComment (com_yvcomment) component 1.16.0 and earlier for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-1245,the cleanup_urls functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2016-5518,"the Oracle Agile Engineering Data Management componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2014-6518,Oracle Solaris 10 and 11 local usersaffect integrity and availabilityUnspecified vulnerability,0
CVE-2003-0747,SAP Internet Transaction Server (ITS) 4620.2.0.323011 remote attackersobtain potentially sensitive information such as directory structure and operating systemwgate.dll,0
CVE-2005-1839,Doug Luxem Liberum Help Desk 0.97.3 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-2967,Multiple F-Secure anti-virus products for Microsoft Windows and Linux before 20070522 remote attackerscause a denial of service (file scanning infinite loop),0
CVE-2005-2463,Kayako liveResponse 2.x remote attackersobtain sensitive information,3
CVE-2005-1901,Sawmill before 7.1.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-1747," the PyYAML library in versions before 5.3.1, where it is susceptible to arbitrary code execution when it processes untrusted YAML files through the full_load method or with the FullLoader loaderAn attacker vulnerability was discovered in the PyYAML library in versions before 5.3.1, where it is susceptible to arbitrary code execution when it processes untrusted YAML files through the full_load method or with the FullLoader loader. Applications that use the library to process untrusted input may be",0
CVE-2008-0631,MailBee.dllremote attackers(1) overwrite arbitrary filesMultiple ActiveX controls,0
CVE-2005-3674,the libike libraryremote attackerscause a denial of service (in.iked crash)The Internet Key Exchange version 1 (IKEv1) implementation,1
CVE-1999-1221,Digital Unix (OSF/1) 3.x local usersmodify arbitrary filesdxchpwd,0
CVE-2006-4244,"SQL-Ledger 2.4.4 through 2.6.17 authenticates users by verifying that the value of the sql-ledger-[username] cookie matches the value of the sessionid parameter, which remote attackersgain access as any logged-in user",0
CVE-2016-5604,the Enterprise Manager Base Platform componentlocal usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2016-7297,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The scripting engines,1
CVE-2017-7035,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Intel Graphics Driver"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2010-0486,"Authenticode Signature Verification 5.1, 6.0, and 6.1user-assisted remote attackersexecute arbitrary code does not properly use unspecified fields in a file digest, which The WinVerifyTrust function",0
CVE-2010-1033,a certain Tetradyne ActiveX controlremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,1
CVE-2016-5544,"Oracle Sun Solaris 10 and 11.3 local usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2000-0650,"The default installation of VirusScan 4.5 and NetShield 4.5local usersexecute arbitrary commands has insecure permissions for the registry key that identifies the AutoUpgrade directory, which ",1
CVE-2015-0628,The proxy engine on Cisco Web Security Appliance (WSA) devices remote attackersbypass intended proxying restrictions,1
CVE-2008-6433,index.cfmremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-0112,crypto routines for Intel(R) Data Center Manager SDK before version 5.0.2 may a privileged userpotentially enable a denial of serviceImproper flow control,1
CVE-2014-4596,js/button-snapapp.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-5306,the Journals System module 1.0.2 (RC2) and earlier for phpBB remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-4009,"the Cybozu Live application 1.0.4 and earlier for Android remote attackersexecute arbitrary JavaScript code, and obtain sensitive information,The WebView class",0
CVE-2012-2741,public_html/lists/admin/remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-4202,the Omilen Photo Gallery (com_omphotogallery) component Beta 0.5 for Joomla! remote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2020-13431,I2P before 0.9.46 local usersgain privileges,0
CVE-2012-4472,upload.phpremote attackersexecute arbitrary PHP codeUnrestricted file upload vulnerability,0
CVE-2007-3102,the linux_audit_record_event functionremote attackerswrite arbitrary characters to an audit logUnspecified vulnerability,1
CVE-2011-0217,"Apple Safari before 5.0.6remote attackersobtain Address Book information provides AutoFill information to scripts that execute before HTML form submission, which ",0
CVE-2006-3317,phpRaid 3.0.6 remote attackersexecute arbitrary codePHP remote file inclusion vulnerability,0
CVE-2015-5913,"Apple OS X before 10.11, remote attackersconduct replay attacks against the SMB serverHeimdal, as used",3
CVE-1999-1456,thttpd HTTP server 2.03 and earlier remote attackersread arbitrary files,3
CVE-2014-8312,SAP Netweaver AS ABAP 7.31 remote authenticated usersobtain sensitive informationBusiness Warehouse (BW),3
CVE-2014-4516,bicm-carousel-preview.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2765,httpdremote attackersexecute arbitrary commandshttpd.c,3
CVE-2007-0092,productdetail.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1724,"Zikula Application Framework 1.2.2, and possibly earlier, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2000-0468,HP-UX 10.20 and 11 local attackersoverwrite filesman,1
CVE-2010-1601,the JA Comment (com_jacomment) component for Joomla! remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2006-6686,sender.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2005-4697,The Microsoft Wireless Zero Configuration system (WZCS) local usersaccess WEP keys and pair-wise Master Keys (PMK) of the WPA pre-shared key,4
CVE-2014-1806,"Microsoft .NET Framework 1.1 SP1, 2.0 SP2, 3.5, 3.5.1, 4, 4.5, and 4.5.1remote attackersexecute arbitrary code does not properly restrict memory access, which The .NET Remoting implementation",0
CVE-2022-31860,OpenRemote through 1.0.4 attackersexecute arbitrary codeAn issue was discovered,1
CVE-2020-1018,"Microsoft Dynamics Business Central/NAV on-premisea chart page.The attacker  does not properly hide the value of a masked field when showing the records as a chart page.The attacker who successfully exploited the vulnerability could see the information that are in a masked field.The security update addresses the vulnerability by updating the rendering engine the Windows client to properly detect masked fields and render the content as masked., aka 'Microsoft Dynamics Business Central/NAV Information Disclosure'.masked field when showing the records as a chart page.The attacker who successfully exploited the",0
CVE-2010-2355,error.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-6971,"The Easy Video Downloader (aka com.simon.padillar.EasyVideo) application 4.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-6345,the Solution Engineremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2014-1805,Microsoft Internet Explorer 9 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2008-2919,listing.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-20714,"the data plane microcode of Lightspeed-Plus line cards for Cisco ASR 9000 Series Aggregation Services Routers could an unauthenticated, remote attackercause the line card to reset. This vulnerability is due to the incorrect handling of malformed packets that are received on the Lightspeed-Plus line cards. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2018-0316,"the Session Initiation Protocol (SIP) call-handling functionality of Cisco IP Phone 6800, 7800, and 8800 Series Phones with Multiplatform Firmware could an unauthenticated, remote attackercause an affected phone to reload unexpectedly, resulting in a temporary denial of service (DoS) condition. The vulnerability exists because the firmware of an affected phone incorrectly handles errors that could occur when an incoming phone call is not answered. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-0886,register.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4875,TYPO3 3.8.0 and earlier remote attackersobtain sensitive information,3
CVE-2006-5287,sign.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-6058,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-1952,WinAgents TFTP Server for Windows 3.1 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-5201,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2013-1220,Cisco Unified Customer Voice Portal (CVP) Software before 9.0.1 ES 11 remote attackerscause a denial of service (call-acceptance outage)The CallServer component,1
CVE-2011-2945,RealNetworks RealPlayer 11.0 through 11.1 and 14.0.0 through 14.0.5 and RealPlayer SP 1.0 through 1.1.5 remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2017-11568,FontForge 20161012 DoS or code execution a heap-based buffer over-read in PSCharStringToSplines (psread.c),0
CVE-2017-2242,Flets Setsuzoku Tool for Windows all versions an attackergain privilegesUntrusted search path vulnerability,2
CVE-2010-1537,phpCDB 1.0 and earlier remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2012-0039,"** DISPUTED ** GLib 2.31.8 and earlier,context-dependent attackerscause a denial of service (CPU consumption) when the g_str_hash function is used, computes hash values without restricting the ability to trigger hash collisions predictably, which ",1
CVE-2008-1862,"ExBB Italia 0.22 and earlier only checks GET requests thatremote attackersbypass this check use the QUERY_STRING for certain path manipulations, which ",0
CVE-2006-5552,RevilloC MailServer 1.21 and earlier remote attackerscause a denial of service (CPU consumption or application crash) or execute arbitrary codeMultiple heap-based buffer overflows,1
CVE-2020-25392,CSZ CMS 1.2.9 attackersexecute arbitrary web scripts or HTMLA cross site scripting (XSS) vulnerability,0
CVE-2016-3594,"the Outside In Technology componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2009-2076,"Views 6.x before 6.x-2.6, a module for Drupal, remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2009-0556,"Microsoft Office 2004 for Mac, remote attackersexecute arbitrary codeMicrosoft Office PowerPoint 2000 SP3, 2002 SP3, and 2003 SP3, and PowerPoint",0
CVE-2020-3275,"the web-based management interface of Cisco Small Business RV320 and RV325 Series Routers and Cisco Small Business RV016, RV042, and RV082 Routers could an authenticated, remote attacker with administrative privilegesexecute arbitrary commands on an affected device. The vulnerabilities exist because the web-based management interface does not properly validate user-supplied input to scripts. An attacker with administrative privileges that are sufficient to log in to the web-based management interface could exploit each vulnerabilityMultiple vulnerabilities",0
CVE-2022-25360,"WatchGuard Firebox and XTM appliances an authenticated remote attacker with unprivileged credentials arbitrary locations. This vulnerability impacts Fireware OS before 12.7.2_U2, 12.x before 12.1.3_U8, and 12.2.x through 12.5.x before 12.5.9_U2.",0
CVE-2012-6622,fs-admin/fs-admin.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3526,js/ta_loaded.js.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-8702,the bm_readbody_bmp functionremote attackershave unspecified impactHeap-based buffer overflow,1
CVE-2000-0423,Netwin DNEWSWEB CGI program remote attackersexecute arbitrary commandsBuffer overflow,0
CVE-2010-3765,"Mozilla Firefox 3.5.x through 3.5.14 and 3.6.x through 3.6.11, Thunderbird 3.1.6 before 3.1.6 and 3.0.x before 3.0.10, and SeaMonkey 2.x before 2.0.10,remote attackersexecute arbitrary code when JavaScript is enabled, ",0
CVE-2016-1599,NetIQ Self Service Password Reset (SSPR) 2.x and 3.x before 3.3.1 HF2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2011-1806,"Google Chrome before 11.0.696.71remote attackersexecute arbitrary code or cause a denial of service (memory corruption) does not properly implement the GPU command buffer, which ",0
CVE-2023-24057,HL7 (Health Level 7) FHIR Core Libraries before 5.6.92 attackersextract files into arbitrary directories,1
CVE-2006-3397,Taskjitsu before 2.0.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-3317,"Microsoft Office 2010 SP2, Word 2007 SP3, Word 2010 SP2, Word for Mac 2011, Word 2016 for Mac, and Word Viewer remote attackersexecute arbitrary code",0
CVE-2008-4345,download.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3895,Microsoft DirectShowremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2015-1389,Aruba Networks ClearPass Policy Manager (CPPM) before 6.4.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-16551,K7 Antivirus Premium before 15.1.0.53 local usersgain privileges,0
CVE-2020-6550,IndexedDBa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2016-5400,the airspy_probe functionlocal userscause a denial of service (memory consumption)Memory leak,1
CVE-2016-2042,phpMyAdmin 4.4.x before 4.4.15.3 and 4.5.x before 4.5.4 remote attackersobtain sensitive information,1
CVE-2019-5783,DevToolsa remote attackerperform a Dangling Markup Injection attackMissing URI encoding of untrusted input,1
CVE-2007-4897,"pwlib, as used by Ekiga 2.0.5 and possibly other products, remote attackerscause a denial of service (application crash)",1
CVE-2015-2144,Issuetracker phpBugTracker before 1.7.0 remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-6853,clickstream.jsremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2011-4697,"The Xiaomi MiTalk Messenger (com.xiaomi.channel) application before 2.1.320 for Androidremote attackersread or modify messaging information does not properly protect data, which ",1
CVE-2007-1501,Avant Browser 11.0 build 26 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2009-0630,"Cisco IOS 12.0 through 12.4remote attackerscause a denial of service (outage or resource consumption) do not properly handle IP sockets, which The (1) Cisco Unified Communications Manager Express; (2) SIP Gateway Signaling Support Over Transport Layer Security (TLS) Transport; (3) Secure Signaling and Media Encryption; (4) Blocks Extensible Exchange Protocol (BEEP); (5) Network Admission Control HTTP Authentication Proxy; (6) Per-user URL Redirect for EAPoUDP, Dot1x, and MAC Authentication Bypass; (7) Distributed Director with HTTP Redirects; and (8) TCP DNS features",1
CVE-2014-9143,Technicolor Router TD5130 with firmware 2.05.C29GV remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2019-13698,JavaScripta remote attackerpotentially exploit heap corruptionOut of bounds memory access,1
CVE-2009-0740,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-1849,zlib 1.2.2 remote attackerscause a denial of service (application crash)inftrees.h,0
CVE-2005-2044,ATutor 1.4.3 and 1.5 RC 1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-2254,"Zen Cart 1.3.8a, 1.3.8, and earlierremote attackersexecute arbitrary SQL commands does not require administrative authentication for admin/sqlpatch.php, which ",0
CVE-2019-20408,Jira before version 8.7.0 remote attackersaccess the content of internal network resourcesThe /plugins/servlet/gadgets/makeRequest resource,3
CVE-2002-0256,Arescom NetDSL 1000 router remote attackerscause a denial of serviceThe telnet port,1
CVE-2010-2686,clientes.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-9039,GNU Binutils 2.28 remote attackerscause a denial of service (memory consumption),0
CVE-2016-0779,Apache TomEE before 1.7.4 and 7.x before 7.0.0-M3 remote attackersexecute arbitrary codeThe EjbObjectInputStream class,1
CVE-2002-1381,"daemon.c for Exim 4.x through 4.10, and 3.x through 3.36, exim administrative usersexecute arbitrary codeFormat string vulnerability",0
CVE-2008-0916,the Highwood Design hwdVideoShare (com_hwdvideoshare) 1.1.3 Alpha component for Joomla!  remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-6021,Library Information Management System LIMEDIO all versions remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,1
CVE-2017-0126,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 remote attackersobtain sensitive information from process memoryUniscribe",1
CVE-2014-3846,Flying Cart remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-3988,"Mozilla Firefox before 16.0, Firefox ESR 10.x before 10.0.8, Thunderbird before 16.0, Thunderbird ESR 10.x before 10.0.8, and SeaMonkey before 2.13 might user-assisted remote attackersexecute arbitrary codeUse-after-free vulnerability",0
CVE-2003-1039,the mySAP.com architecture for SAP remote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2008-4936,mgetty 1.1.36 local usersoverwrite arbitrary filesfaxspool,0
CVE-2005-3817,Softbiz Web Host Directory Script 1.1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2012-0638,"Apple iTunes before 10.6, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2022-38380,FortiOS version 7.2.0 and versions 7.0.0 through 7.0.7 may a remote authenticated read-only usermodify the interface settingsAn improper access control CWE-284 vulnerability,4
CVE-2007-5891,jsp/Login.doremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-3428,phpFreeChat 1.1 remote authenticated usershijack web sessionsSession fixation vulnerability,0
CVE-2006-6843,the BE IT EasyPartner 0.0.9 beta component for Joomla! remote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2017-7602,"LibTIFF 4.0.7remote attackerscause a denial of service (application crash) or possibly have unspecified other impact has a signed integer overflow, which might ",1
CVE-2008-6716,"Pre ADS Portal 2.0 and earlierremote attackershave an unspecified impact does not require administrative authentication, which homeadmin/adminhome.php",3
CVE-2008-5598,index.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2020-15971,printinga remote attacker who had compromised the renderer processpotentially perform a sandbox escapeUse after free,1
CVE-2000-0288,Infonautics getdoc.cgi remote attackersbypass the payment phase for accessing documents,1
CVE-2017-10745,XnView Classic for Windows Version 2.40 attackersexecute arbitrary code or cause a denial of service,0
CVE-2014-4157,"the Linux kernel before 3.14.8 on the MIPS platformlocal usersbypass intended PR_SET_SECCOMP restrictions does not configure _TIF_SECCOMP checks on the fast system-call path, which arch/mips/include/asm/thread_info.h",1
CVE-2010-4719,JRadio (com_jradio) component before 1.5.1 for Joomla! remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2016-2944,IBM BigFix Remote Control before 9.1.3remote attackersobtain access does not properly restrict failed login attempts,2
CVE-2018-17131,PHPMyWind 5.5 Admin usersexecute arbitrary codeadmin/web_config.php,0
CVE-2021-0155,Uncheckeda privileged userpotentially enable information disclosure return value in the BIOS firmware for some Intel(R) Processors may Unchecked return value,0
CVE-2008-3669,comments.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-6396,Skiaa remote attackerspoof the contents of the Omnibox (URL bar)Inappropriate implementation,1
CVE-2014-0098,mod_log_config.cremote attackerscause a denial of service (segmentation fault and daemon crash)The log_cookie function,1
CVE-2008-4426,events.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-1466,"Cisco Unified Communications Manager IM and Presence Service 9.1(1) SU6, 9.1(1) SU6a, 9.1(1) SU7, 10.5(2) SU2, 10.5(2) SU2a, 11.0(1) SU1, and 11.5(1) remote attackerscause a denial of service (sipd process restart)",1
CVE-2005-2091,"IBM WebSphere 5.1 and WebSphere 5.0 remote attackerspoison the web cache, bypass web application firewall protection, and conduct XSS attacks",3
CVE-2018-5382,"The default BKS keystorean attackercompromise the integrity of a BKS keystore. Bouncy Castle release 1.47 changes the BKS format to a format which use an HMAC that is only 16 bits long, which can ",0
CVE-2017-18438,cPanel before 64.0.21 demo accountsexecute code,4
CVE-2012-0733,"IBM Rational AppScan Enterprise 5.x and 8.x before 8.5.0.1,remote authenticated usersobtain administrative privileges when Integrated Windows authentication is used, ",0
CVE-2009-4417,the Zend_Log_Writer_Mail classcontext-dependent attackerssend arbitrary e-mail messages to any recipient addressThe shutdown function,0
CVE-2006-6373,PhpMyAdmin 2.7.0-pl2 remote attackersobtain sensitive information,3
CVE-2012-1887,"Microsoft Excel 2003 SP3, 2007 SP2 and SP3, and 2010 SP1, and Office 2008 and 2011 for Mac, remote attackersexecute arbitrary codeUse-after-free vulnerability",1
CVE-2013-5496,Cisco NX-OS remote authenticated userscause a denial of service (network-element reload)Open Network Environment Platform (ONEP),1
CVE-2017-16780,MyBB before 1.8.13 remote attackersexecute arbitrary codeThe installer,0
CVE-2000-0609,NetWin dMailWeb and cwMail 2.6g and earlier remote attackerscause a denial of service,0
CVE-2022-20674,"the web-based management interface of Cisco Common Services Platform Collector (CSPC) Software could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",1
CVE-2020-3496,"the IPv6 packet processing engine of Cisco Small Business Smart and Managed Switches could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of incoming IPv6 traffic. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2022-25547,the function fromSetSysTime. This vulnerability attackerscause a Denial of Service (DoS)Tenda AX1806 v1.0.0.1 was discovered to contain a stack overflow,0
CVE-2008-0805,image.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2014-6984,"The Shots (aka com.shots.android) application 1.0.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-5856,Apple iOS before 9 remote attackerscause a denial of service to an enterprise-signed appThe Application Store component,1
CVE-2019-5798,Skiaa remote attackerperform an out of bounds memory readLack of correct bounds checking,1
CVE-2002-0611,FileSeek.cgi remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2005-3274,"ip_vs_conn_flushlocal userscause a denial of service (null dereference) when running on SMP systems, Race condition",1
CVE-2014-1506,"Android Crash Reporterattackerstrigger the transmission of local files to arbitrary servers, or cause a denial of service (application crash),Directory traversal vulnerability",1
CVE-2022-4178,Mojoa remote attacker who had compromised the renderer processpotentially exploit heap corruptionUse after free,1
CVE-2016-7407,Dropbear SSH before 2016.74 attackersexecute arbitrary codeThe dropbearconvert command,0
